Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01028601,South Oxfordshire 011B,765,43,50,41,44,67,82,63,43,51,52,52,38,34,32,29,17,15,9,3,F,2011
E01028602,South Oxfordshire 011C,793,117,72,54,28,46,104,106,95,68,31,16,11,9,13,3,11,7,1,1,F,2011
E01028620,South Oxfordshire 011D,1280,75,77,75,71,38,55,66,88,111,120,89,73,95,75,47,47,36,26,16,F,2011
E01028608,South Oxfordshire 012A,622,28,39,28,39,16,18,12,34,53,54,45,52,51,43,30,31,15,15,19,F,2011
E01028617,South Oxfordshire 012B,1019,56,64,66,52,38,45,62,88,80,62,71,65,47,53,46,39,35,30,20,F,2011
E01028674,South Oxfordshire 012C,683,38,43,45,20,26,27,34,58,33,59,53,45,52,56,40,23,16,14,1,F,2011
E01028675,South Oxfordshire 012D,641,47,38,44,41,19,32,41,55,57,42,42,36,39,26,19,28,22,6,7,F,2011
E01028676,South Oxfordshire 012E,1074,86,61,55,67,69,79,85,85,81,70,50,50,40,46,29,30,31,35,25,F,2011
E01028677,South Oxfordshire 012F,754,51,41,18,27,41,47,50,42,67,44,43,39,48,41,42,39,36,23,15,F,2011
E01028630,South Oxfordshire 013A,722,58,37,36,43,59,101,71,58,61,66,52,25,25,10,10,5,2,2,1,F,2011
E01028631,South Oxfordshire 013B,554,45,26,30,35,29,47,41,39,42,30,34,38,27,26,23,11,15,14,2,F,2011
E01028632,South Oxfordshire 013C,748,45,55,43,62,57,38,47,60,59,62,47,40,32,36,15,26,14,6,4,F,2011
E01028633,South Oxfordshire 013D,755,72,58,32,48,63,87,57,68,61,54,37,33,34,16,11,12,9,2,1,F,2011
E01028634,South Oxfordshire 014A,689,47,43,34,45,28,34,38,39,63,62,43,35,36,27,42,33,23,12,5,F,2011
E01028635,South Oxfordshire 014B,766,50,39,47,39,47,47,48,42,62,67,45,40,38,51,29,27,22,19,7,F,2011
E01028636,South Oxfordshire 014C,731,33,36,55,52,40,41,44,31,56,50,44,22,27,29,36,29,57,35,14,F,2011
E01028637,South Oxfordshire 014D,779,45,50,37,38,34,52,41,56,62,78,50,44,55,45,29,24,14,12,13,F,2011
E01028618,South Oxfordshire 015A,914,68,64,41,41,16,34,59,84,74,79,47,62,59,43,39,33,24,28,19,F,2011
E01028619,South Oxfordshire 015B,951,72,49,46,58,36,41,65,73,66,60,66,57,62,65,43,39,35,13,5,F,2011
E01028644,South Oxfordshire 015C,802,32,43,34,37,17,35,31,47,60,63,52,70,61,65,50,32,33,21,19,F,2011
E01028648,South Oxfordshire 015D,582,34,28,30,29,28,19,27,30,54,57,48,35,38,28,27,34,21,11,4,F,2011
E01028649,South Oxfordshire 015E,801,43,51,55,50,26,26,22,58,57,62,92,55,63,42,29,30,24,11,5,F,2011
E01028650,South Oxfordshire 016A,1085,67,61,66,60,37,48,69,64,84,83,66,55,59,69,47,43,43,38,26,F,2011
E01028651,South Oxfordshire 016B,832,43,41,34,43,30,46,47,43,52,42,58,42,62,72,49,42,38,35,13,F,2011
E01028652,South Oxfordshire 016C,1113,65,52,29,28,40,75,68,68,67,67,63,49,80,74,84,65,56,49,34,F,2011
E01028653,South Oxfordshire 017A,755,51,48,50,30,20,49,68,94,66,52,26,31,31,28,22,21,24,28,16,F,2011
E01028654,South Oxfordshire 017B,825,52,57,55,53,24,31,27,71,66,74,65,61,47,51,32,23,22,8,6,F,2011
E01028655,South Oxfordshire 017C,953,61,48,38,28,46,85,95,82,82,61,47,37,43,56,34,23,41,37,9,F,2011
E01028656,South Oxfordshire 017D,671,37,35,43,34,21,9,21,34,51,50,46,39,41,57,55,37,31,21,9,F,2011
E01028611,South Oxfordshire 018A,583,24,35,40,23,20,17,25,44,43,50,52,57,38,44,25,20,14,8,4,F,2011
E01028642,South Oxfordshire 018B,676,33,46,60,40,15,15,22,40,53,65,48,45,46,42,46,20,18,11,11,F,2011
E01028643,South Oxfordshire 018C,731,49,40,51,35,24,6,33,53,55,63,58,45,54,40,43,26,21,18,17,F,2011
E01028645,South Oxfordshire 018D,767,30,33,30,26,16,18,19,33,47,44,46,47,58,73,52,57,55,46,37,F,2011
E01028685,South Oxfordshire 018E,617,22,31,35,29,27,17,24,28,59,52,54,48,63,35,35,22,15,14,7,F,2011
E01028686,South Oxfordshire 018F,599,19,30,42,42,20,23,19,35,63,51,48,51,46,36,19,23,17,11,4,F,2011
E01028612,South Oxfordshire 019A,652,30,49,45,27,13,13,23,40,62,65,50,35,67,51,38,22,12,4,6,F,2011
E01028660,South Oxfordshire 019B,882,50,52,64,33,30,30,33,52,78,83,82,57,68,47,45,36,26,13,3,F,2011
E01028661,South Oxfordshire 019C,831,21,57,66,50,26,22,21,28,66,69,62,57,73,67,36,28,30,20,32,F,2011
E01028662,South Oxfordshire 019D,699,34,55,53,35,23,8,18,32,61,76,57,45,63,53,36,27,12,4,7,F,2011
E01028659,South Oxfordshire 020A,777,38,51,45,34,22,15,30,49,74,74,53,60,68,49,43,35,14,17,6,F,2011
E01028663,South Oxfordshire 020B,792,49,57,39,40,28,44,42,62,68,59,54,54,53,34,27,31,25,24,2,F,2011
E01028664,South Oxfordshire 020C,698,23,29,37,36,24,18,21,44,44,54,41,41,43,53,50,53,37,32,18,F,2011
E01028665,South Oxfordshire 020D,694,44,40,35,41,18,15,21,44,59,53,51,29,54,52,40,51,24,14,9,F,2011
E07000180,,61232,3633,3381,3479,3420,2838,3417,3726,3963,4594,4780,4340,3724,3969,3297,2634,2237,1778,1212,810,F,2011
E01028708,Vale of White Horse 001A,951,42,42,54,56,57,44,59,46,60,65,74,57,52,55,37,48,36,42,25,F,2011
E01028709,Vale of White Horse 001B,802,31,30,43,49,24,35,42,44,50,59,69,70,85,51,40,32,27,15,6,F,2011
E01028710,Vale of White Horse 001C,817,35,47,50,45,25,27,26,47,65,72,68,64,56,48,39,40,29,14,20,F,2011
E01028711,Vale of White Horse 001D,862,45,41,69,41,37,25,30,51,72,77,60,54,69,44,41,37,34,21,14,F,2011
E01028733,Vale of White Horse 002A,654,34,29,35,28,27,36,27,35,44,52,45,42,46,45,37,33,18,21,20,F,2011
E01028734,Vale of White Horse 002B,787,29,42,47,39,19,37,50,43,46,57,57,53,51,48,46,48,35,24,16,F,2011
E01028735,Vale of White Horse 002C,803,35,47,48,39,37,38,35,49,64,55,60,42,60,45,48,37,29,20,15,F,2011
E01028740,Vale of White Horse 002D,770,33,40,30,36,39,47,67,52,58,50,60,55,39,28,32,53,29,17,5,F,2011
E01028741,Vale of White Horse 002E,806,36,33,37,102,102,64,44,48,52,62,42,33,40,27,17,26,18,12,11,F,2011
E01028742,Vale of White Horse 002F,813,37,33,40,43,41,69,41,48,50,55,48,45,42,40,41,38,44,36,22,F,2011
E01028738,Vale of White Horse 003A,852,121,52,41,49,117,116,97,65,50,35,21,22,21,10,11,11,5,3,5,F,2011
E01028739,Vale of White Horse 003B,885,55,54,46,40,37,39,47,67,56,66,64,67,52,58,48,30,27,18,14,F,2011
E01028743,Vale of White Horse 003C,483,21,20,20,21,16,15,20,26,34,38,39,42,33,44,39,30,18,5,2,F,2011
E01028744,Vale of White Horse 003D,636,31,31,38,41,20,27,23,37,38,49,49,47,52,50,37,35,15,9,7,F,2011
E01028750,Vale of White Horse 003E,757,59,42,51,45,29,49,43,48,54,45,46,38,58,43,42,28,15,10,12,F,2011
E01028751,Vale of White Horse 003F,762,27,34,44,54,18,21,25,37,53,75,79,50,60,53,35,24,30,14,29,F,2011
E01028752,Vale of White Horse 003G,864,39,69,56,37,44,48,37,55,73,61,66,57,63,57,24,39,19,11,9,F,2011
E01028693,Vale of White Horse 004A,809,46,51,64,43,42,24,30,61,72,64,68,71,59,35,25,21,19,9,5,F,2011
E01028694,Vale of White Horse 004B,731,53,36,37,47,42,54,78,56,60,65,69,45,41,19,12,4,6,5,2,F,2011
E01028701,Vale of White Horse 004C,805,66,36,52,50,29,47,61,51,49,70,63,47,52,29,30,28,28,11,6,F,2011
E01028705,Vale of White Horse 004D,655,25,26,43,53,28,32,27,36,48,56,63,51,55,39,36,16,14,4,3,F,2011
E01028706,Vale of White Horse 004E,741,29,31,47,48,39,39,50,55,57,58,68,61,53,52,24,7,13,6,4,F,2011
E01028707,Vale of White Horse 004F,798,62,33,48,59,29,39,61,50,67,79,79,52,51,33,13,14,15,6,8,F,2011
E01028688,Vale of White Horse 005A,614,50,29,23,24,32,46,55,58,41,46,56,47,38,27,11,11,11,8,1,F,2011
E01028689,Vale of White Horse 005B,744,46,58,37,48,48,66,60,67,52,65,50,51,32,17,20,12,6,5,4,F,2011
E01028695,Vale of White Horse 005C,786,46,38,34,44,40,48,37,45,68,56,29,52,46,74,41,35,33,14,6,F,2011
E01028699,Vale of White Horse 005D,791,44,38,51,44,16,37,35,53,59,69,53,40,59,56,50,30,30,17,10,F,2011
E01028696,Vale of White Horse 006B,674,32,46,40,45,16,16,31,42,45,62,63,40,48,41,30,33,17,17,10,F,2011
E01028697,Vale of White Horse 006C,805,46,47,51,40,45,69,54,64,56,57,51,37,38,21,35,28,30,25,11,F,2011
E01028698,Vale of White Horse 006D,785,57,43,36,39,48,70,80,68,66,49,48,30,54,35,26,14,13,8,1,F,2011
E01028700,Vale of White Horse 006E,885,70,54,62,52,55,42,83,66,53,64,57,41,39,30,18,28,32,25,14,F,2011
E01028703,Vale of White Horse 006F,958,55,41,39,50,58,94,91,68,64,50,45,53,43,33,32,33,32,38,39,F,2011
E01033305,Vale of White Horse 006G,687,66,29,25,14,69,118,104,58,31,28,30,21,20,21,13,15,11,12,2,F,2011
E01033306,Vale of White Horse 006H,837,48,34,29,29,54,89,75,63,31,49,51,35,44,40,37,36,29,38,26,F,2011
E01028726,Vale of White Horse 007A,1091,50,49,50,46,42,29,42,64,91,100,98,89,74,81,80,46,31,21,8,F,2011
E01028736,Vale of White Horse 007B,1213,65,75,80,69,43,48,65,77,100,130,84,80,97,66,51,40,23,8,12,F,2011
E01028737,Vale of White Horse 007C,1187,48,76,96,63,36,43,31,75,92,127,105,80,100,75,45,46,32,8,9,F,2011
E01028690,Vale of White Horse 008A,800,32,39,42,36,38,51,60,65,56,51,61,54,55,51,33,34,22,14,6,F,2011
E01028691,Vale of White Horse 008B,734,36,31,41,51,24,36,37,35,52,51,34,55,71,42,41,30,34,23,10,F,2011
E01028692,Vale of White Horse 008C,740,61,69,78,47,43,50,46,42,79,51,32,37,30,32,19,9,7,4,4,F,2011
E01028702,Vale of White Horse 008D,649,25,25,32,36,30,27,54,28,43,51,48,44,68,57,29,18,23,8,3,F,2011
E01028704,Vale of White Horse 008E,1003,65,59,47,36,52,81,89,62,68,62,57,57,47,39,44,50,30,35,23,F,2011
E01028716,Vale of White Horse 009A,964,84,75,60,51,51,96,79,78,84,82,53,41,42,26,26,21,4,10,1,F,2011
E01028717,Vale of White Horse 009B,844,69,36,40,48,41,59,64,64,58,53,51,36,49,35,31,31,26,30,23,F,2011
E01028718,Vale of White Horse 009C,786,75,47,59,54,42,44,59,52,63,70,49,34,37,30,20,17,14,14,6,F,2011
E01028719,Vale of White Horse 009D,799,23,33,39,42,35,30,29,40,59,61,64,65,78,63,48,34,26,11,19,F,2011
E01028749,Vale of White Horse 009E,1221,75,73,61,53,41,53,72,93,94,105,83,68,94,77,58,31,42,25,23,F,2011
E01028714,Vale of White Horse 010A,1198,49,79,90,61,53,48,48,63,118,101,75,75,76,59,71,48,49,25,10,F,2011
E01028731,Vale of White Horse 010B,655,40,26,30,44,19,22,31,36,50,62,48,34,38,47,38,49,20,15,6,F,2011
E01028732,Vale of White Horse 010C,617,35,43,41,34,20,49,60,43,64,45,44,37,42,20,11,12,8,5,4,F,2011
E01028753,Vale of White Horse 010D,748,44,58,32,44,28,37,38,44,48,66,49,53,38,34,45,41,28,13,8,F,2011
E01028754,Vale of White Horse 010E,704,27,38,40,51,29,21,27,38,53,61,72,53,61,44,17,30,23,17,2,F,2011
E01028721,Vale of White Horse 011A,668,41,50,42,50,39,43,49,47,63,62,47,44,40,20,11,6,6,4,4,F,2011
E01028722,Vale of White Horse 011B,795,58,34,34,41,34,43,56,45,45,50,52,46,65,67,33,47,27,15,3,F,2011
E01028723,Vale of White Horse 011C,690,25,30,33,41,31,21,32,37,54,57,46,46,35,49,57,36,33,15,12,F,2011
E01028724,Vale of White Horse 011D,646,37,40,28,35,36,28,44,37,52,47,54,57,41,47,23,22,12,5,1,F,2011
E01028725,Vale of White Horse 011E,756,61,47,41,58,39,57,61,56,49,77,54,37,37,27,18,14,7,8,8,F,2011
E01028755,Vale of White Horse 014A,855,54,47,55,55,31,27,33,53,80,51,52,50,62,52,52,32,40,14,15,F,2011
E01028756,Vale of White Horse 014B,1286,96,60,43,45,109,155,114,76,68,59,59,38,56,48,60,49,48,59,44,F,2011
E01028758,Vale of White Horse 014C,791,34,43,53,56,22,25,27,37,55,74,45,43,61,49,43,55,44,20,5,F,2011
E01028759,Vale of White Horse 014D,758,40,42,50,53,48,36,34,40,68,76,60,40,47,39,23,23,16,19,4,F,2011
E01028760,Vale of White Horse 014E,669,47,35,42,44,23,31,36,50,43,48,51,53,29,44,31,13,20,13,16,F,2011
E01028761,Vale of White Horse 014F,688,46,50,49,37,37,30,36,52,53,51,57,48,60,32,20,8,19,2,1,F,2011
E01028712,Vale of White Horse 015A,1042,50,62,64,51,23,33,41,58,76,89,82,81,76,76,67,61,31,9,12,F,2011
E01028727,Vale of White Horse 015B,843,50,43,43,61,28,46,28,55,56,65,71,55,66,40,56,25,28,22,5,F,2011
E01028728,Vale of White Horse 015C,628,47,30,35,43,25,35,34,29,47,34,50,30,41,37,30,32,24,14,11,F,2011
E01028729,Vale of White Horse 015D,542,37,38,29,26,28,19,26,47,46,50,55,36,32,23,21,12,9,3,5,F,2011
E01028730,Vale of White Horse 015E,821,47,51,55,45,18,35,35,44,66,74,78,63,45,48,49,30,12,17,9,F,2011
E01028757,Vale of White Horse 015F,821,50,51,44,47,39,40,48,36,58,59,45,38,45,34,29,48,29,34,47,F,2011
E01028745,Vale of White Horse 016A,678,34,43,38,20,15,27,39,47,74,49,45,43,46,47,33,23,27,18,10,F,2011
E01028746,Vale of White Horse 016B,639,30,33,48,37,20,21,24,30,57,52,44,37,60,51,33,26,20,10,6,F,2011
E01028747,Vale of White Horse 016C,628,78,45,29,25,8,24,67,92,70,48,34,26,23,20,12,12,5,7,3,F,2011
E01028748,Vale of White Horse 016D,540,67,35,35,20,25,32,72,56,40,33,22,19,24,18,12,11,12,6,1,F,2011
E01028713,Vale of White Horse 016E,1202,66,79,64,68,53,41,54,75,103,115,91,79,97,86,53,25,23,21,9,F,2011
E01028715,Vale of White Horse 016F,718,34,50,35,46,22,32,32,47,64,68,52,35,47,44,29,30,25,20,6,F,2011
E01028720,Vale of White Horse 016G,1166,50,56,65,56,39,45,48,59,97,103,97,76,86,73,65,56,52,31,12,F,2011
E07000181,,53529,3159,2852,3007,2846,2452,2929,3139,3610,4163,4281,3670,3219,3573,3016,2242,1988,1547,1116,720,F,2011
E01028780,West Oxfordshire 001A,1008,58,39,48,30,40,56,59,78,122,65,72,57,56,62,49,39,26,35,17,F,2011
E01028781,West Oxfordshire 001B,663,45,37,43,54,37,34,36,49,44,45,42,31,42,35,28,19,24,15,3,F,2011
E01028782,West Oxfordshire 001C,811,45,39,54,49,25,26,31,59,93,57,52,55,60,61,37,21,25,13,9,F,2011
E01028783,West Oxfordshire 001D,809,44,28,26,42,38,58,57,51,63,48,44,52,53,55,36,32,34,34,14,F,2011
E01028795,West Oxfordshire 002A,805,41,44,46,33,35,33,18,38,72,90,66,51,76,48,40,31,18,14,11,F,2011
E01028796,West Oxfordshire 002B,702,30,27,60,59,21,18,33,41,51,58,36,36,43,48,35,27,24,25,30,F,2011
E01028797,West Oxfordshire 002C,582,32,30,38,33,24,17,18,40,45,42,45,36,51,35,22,30,16,15,13,F,2011
E01028806,West Oxfordshire 002D,1039,64,51,59,57,35,45,55,76,79,90,78,85,71,66,39,34,37,11,7,F,2011
E01028763,West Oxfordshire 003A,1034,52,50,73,42,25,31,37,53,73,76,86,90,98,60,53,46,33,36,20,F,2011
E01028776,West Oxfordshire 003B,984,53,45,60,40,31,30,36,51,76,98,81,81,77,65,50,41,35,16,18,F,2011
E01028798,West Oxfordshire 003C,1037,37,79,58,47,26,26,39,75,93,80,71,68,86,76,49,53,34,24,16,F,2011
E01028804,West Oxfordshire 004B,661,25,32,54,25,20,21,22,36,56,59,54,44,55,40,32,37,25,12,12,F,2011
E01028823,West Oxfordshire 004D,703,50,25,28,17,21,33,49,50,51,56,42,35,37,36,39,39,29,32,34,F,2011
E01028824,West Oxfordshire 004E,829,57,48,38,44,28,38,32,63,68,64,46,50,43,53,41,58,24,19,15,F,2011
E01028825,West Oxfordshire 004F,606,33,38,40,21,17,25,34,46,48,46,29,31,43,41,40,34,15,17,8,F,2011
E01032954,West Oxfordshire 004G,1414,86,91,96,76,45,40,59,91,116,124,106,95,106,85,62,53,36,30,17,F,2011
E01028777,West Oxfordshire 005A,586,21,23,20,43,16,26,29,37,32,51,50,31,57,36,38,22,24,26,4,F,2011
E01028778,West Oxfordshire 005B,754,39,34,47,41,19,18,36,46,38,65,55,58,59,54,43,41,30,21,10,F,2011
E01028779,West Oxfordshire 005C,510,17,34,16,25,20,14,27,21,35,41,50,49,55,37,30,17,10,10,2,F,2011
E01028799,West Oxfordshire 005D,993,47,42,59,58,44,24,38,54,68,92,87,73,69,74,51,43,37,26,7,F,2011
E01028788,West Oxfordshire 006A,852,41,43,41,45,34,32,47,56,65,60,47,61,76,56,43,34,42,17,12,F,2011
E01028789,West Oxfordshire 006B,761,34,36,45,48,21,21,26,54,57,71,53,43,80,54,27,33,31,12,15,F,2011
E01028790,West Oxfordshire 006C,587,29,20,41,38,18,21,25,43,49,53,33,34,46,46,28,29,18,7,9,F,2011
E01028791,West Oxfordshire 006D,800,36,31,41,41,29,25,33,51,47,61,63,56,68,59,45,37,34,18,25,F,2011
E01028784,West Oxfordshire 007A,1044,62,47,49,70,47,32,43,72,78,100,81,70,87,68,51,39,30,14,4,F,2011
E01028792,West Oxfordshire 007B,562,33,32,36,22,12,17,20,36,33,49,46,36,57,39,28,31,18,13,4,F,2011
E01028793,West Oxfordshire 007C,799,44,57,40,47,26,28,34,46,66,73,79,41,48,49,36,24,22,26,13,F,2011
E01028794,West Oxfordshire 007D,729,35,37,31,37,27,28,31,47,49,60,48,56,68,53,40,35,19,16,12,F,2011
E01028810,West Oxfordshire 008A,685,37,30,35,49,39,43,49,48,58,73,64,48,37,28,11,13,9,7,7,F,2011
E01028811,West Oxfordshire 008B,727,46,46,39,35,37,34,33,63,49,54,69,51,32,41,21,27,25,19,6,F,2011
E01028813,West Oxfordshire 008D,659,35,53,52,44,34,31,32,52,54,59,52,36,29,27,25,15,16,7,6,F,2011
E01028814,West Oxfordshire 008E,740,37,39,45,47,35,31,45,49,65,58,60,34,44,49,30,28,28,12,4,F,2011
E01028815,West Oxfordshire 008F,639,28,25,31,37,28,27,26,28,37,51,65,51,55,52,34,22,23,12,7,F,2011
E01032947,West Oxfordshire 008G,948,123,89,49,44,52,136,136,109,60,54,30,23,15,13,9,2,3,1,0,F,2011
E01032948,West Oxfordshire 008H,1025,81,79,59,46,38,69,92,107,73,83,50,34,41,35,29,26,23,22,38,F,2011
E01032952,West Oxfordshire 008I,730,29,38,36,37,35,51,57,45,58,50,33,49,51,45,27,26,23,26,14,F,2011
E01028809,West Oxfordshire 009A,704,59,49,39,41,37,42,36,40,47,38,32,48,44,33,33,33,34,14,5,F,2011
E01028820,West Oxfordshire 009B,670,62,34,43,43,27,39,53,57,66,63,59,32,40,18,11,14,4,4,1,F,2011
E01028821,West Oxfordshire 009C,747,52,54,43,30,42,65,81,61,71,63,39,34,38,24,16,19,6,6,3,F,2011
E01028822,West Oxfordshire 009D,736,52,33,54,45,43,54,67,48,70,66,57,40,35,25,19,8,8,9,3,F,2011
E01028807,West Oxfordshire 010A,1148,75,43,48,50,90,159,100,82,53,52,49,49,68,48,36,46,44,37,19,F,2011
E01028808,West Oxfordshire 010B,878,41,42,69,57,30,45,68,62,64,74,52,49,55,41,45,32,28,19,5,F,2011
E01028816,West Oxfordshire 010C,686,36,44,49,47,46,48,39,39,52,58,50,45,40,28,34,18,7,5,1,F,2011
E01028817,West Oxfordshire 010D,752,44,42,49,51,48,46,52,59,62,65,43,41,40,42,32,22,9,3,2,F,2011
E01028818,West Oxfordshire 010E,946,55,48,40,33,58,57,73,51,63,58,41,51,54,36,48,44,62,53,21,F,2011
E01028819,West Oxfordshire 010F,828,56,35,41,47,52,35,29,48,71,61,36,50,56,52,37,44,42,23,13,F,2011
E01028785,West Oxfordshire 011A,813,35,33,45,53,40,39,35,42,78,63,72,47,56,58,36,32,22,13,14,F,2011
E01028786,West Oxfordshire 011B,636,22,34,35,36,18,23,11,31,48,61,42,42,51,62,45,32,20,13,10,F,2011
E01028787,West Oxfordshire 011C,657,31,42,33,42,28,28,26,34,47,43,43,46,57,53,26,35,23,13,7,F,2011
E01028800,West Oxfordshire 011D,657,41,40,40,39,29,24,28,38,69,57,46,50,44,35,18,27,18,8,6,F,2011
E01028762,West Oxfordshire 012A,880,42,54,51,42,26,33,30,68,86,82,73,66,75,58,28,25,20,11,10,F,2011
E01028766,West Oxfordshire 012B,1008,47,63,44,36,37,38,56,66,80,86,83,66,81,73,42,30,30,23,27,F,2011
E01028767,West Oxfordshire 012C,938,44,27,45,57,22,29,37,37,44,69,64,57,79,90,80,59,49,37,12,F,2011
E01028772,West Oxfordshire 013D,850,53,19,37,41,66,71,63,70,60,87,52,52,63,39,20,24,20,8,5,F,2011
E01032949,West Oxfordshire 013E,730,61,48,53,40,62,98,80,72,73,60,40,17,11,9,3,2,1,0,0,F,2011
E01032950,West Oxfordshire 013F,958,103,64,55,44,82,128,136,75,86,45,32,21,10,13,5,9,9,19,22,F,2011
E01032951,West Oxfordshire 013G,1005,112,81,66,62,55,113,110,98,78,62,52,24,25,22,11,20,7,6,1,F,2011
E01032953,West Oxfordshire 013H,1159,145,81,45,56,75,133,132,97,69,75,56,36,57,32,31,21,13,4,1,F,2011
E01028771,West Oxfordshire 014A,745,30,30,38,42,45,51,35,34,42,72,55,51,47,42,39,38,25,19,10,F,2011
E01028773,West Oxfordshire 014B,654,31,30,29,35,32,29,28,28,61,61,59,41,41,44,36,32,18,13,6,F,2011
E01028774,West Oxfordshire 014C,982,55,56,61,55,152,115,77,59,86,62,58,38,28,22,20,12,10,11,5,F,2011
E01028775,West Oxfordshire 014D,614,16,29,26,45,30,28,28,50,42,66,59,51,37,42,23,19,15,5,3,F,2011
E01028764,West Oxfordshire 015A,909,36,33,40,36,34,33,58,58,78,64,72,57,73,58,48,49,31,30,21,F,2011
E01028765,West Oxfordshire 015B,971,45,49,48,52,35,53,42,61,74,76,66,67,68,60,58,39,32,31,15,F,2011
E01028801,West Oxfordshire 015C,681,44,38,44,26,21,15,32,48,62,57,60,55,74,27,28,27,9,6,8,F,2011
E01028802,West Oxfordshire 015D,770,28,39,64,40,11,19,23,36,60,79,63,65,55,49,36,38,31,13,21,F,2011
E07000207,,67704,4596,4249,3946,3607,2530,3142,4367,5314,5712,5521,4766,3714,3983,3114,2574,2211,1861,1507,990,F,2011
E01030330,Elmbridge 001A,804,55,36,38,51,36,34,51,58,61,50,55,56,65,49,47,23,22,11,6,F,2011
E01030331,Elmbridge 001B,811,40,43,38,21,38,46,68,64,58,78,70,50,50,56,28,23,24,11,5,F,2011
E01030332,Elmbridge 001C,791,38,41,68,50,29,40,29,73,55,67,54,42,52,31,32,39,28,14,9,F,2011
E01030333,Elmbridge 001D,751,44,39,32,50,30,28,32,57,57,58,65,52,61,42,44,22,21,12,5,F,2011
E01030326,Elmbridge 002A,818,39,30,35,31,38,57,82,64,58,67,64,56,51,43,33,24,19,21,6,F,2011
E01030327,Elmbridge 002B,798,54,43,49,46,31,46,30,50,68,66,61,58,56,48,26,25,18,9,14,F,2011
E01030328,Elmbridge 002C,859,82,60,53,40,15,18,43,76,74,76,71,53,46,41,39,25,17,16,14,F,2011
E01030329,Elmbridge 002D,777,45,34,30,35,24,40,44,56,63,69,55,47,69,51,28,29,14,23,21,F,2011
E01030334,Elmbridge 003A,748,45,46,42,42,65,43,40,54,51,52,44,41,56,46,27,23,16,11,4,F,2011
E01030335,Elmbridge 003B,977,62,50,67,54,41,39,68,81,82,79,74,62,59,50,46,33,19,7,4,F,2011
E01030336,Elmbridge 003C,967,88,65,48,48,40,80,100,84,72,67,56,50,37,35,22,25,26,14,10,F,2011
E01030337,Elmbridge 003D,838,54,53,31,34,41,52,65,55,72,63,46,37,55,29,31,38,33,32,17,F,2011
E01030361,Elmbridge 004A,1021,82,58,59,47,37,49,93,82,101,92,78,56,54,33,36,35,12,11,6,F,2011
E01030362,Elmbridge 004B,606,40,48,33,40,32,38,44,53,44,36,39,32,34,40,23,16,9,3,2,F,2011
E01030363,Elmbridge 004C,942,82,52,39,50,60,75,92,71,82,60,56,50,52,36,31,27,13,11,3,F,2011
E01030364,Elmbridge 004D,759,57,44,26,33,57,80,103,75,67,60,44,36,24,15,18,4,7,6,3,F,2011
E01030350,Elmbridge 005A,864,68,43,54,32,32,37,68,84,64,82,51,46,54,43,35,21,20,18,12,F,2011
E01030351,Elmbridge 005B,785,78,51,40,31,11,43,73,75,74,58,53,44,40,26,22,26,19,13,8,F,2011
E01030352,Elmbridge 005C,823,52,51,51,46,27,36,43,59,66,69,54,49,43,32,30,26,27,30,32,F,2011
E01030353,Elmbridge 005D,828,61,75,47,41,28,25,44,56,91,68,62,39,50,31,15,22,21,26,26,F,2011
E01030322,Elmbridge 006A,954,87,67,50,34,31,38,93,122,95,66,56,59,40,32,25,25,17,7,10,F,2011
