Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01030323,Elmbridge 006B,702,65,59,23,35,35,27,44,47,65,47,54,45,41,35,29,18,18,11,4,F,2011
E01030324,Elmbridge 006C,804,61,46,51,43,14,30,60,96,48,93,57,42,39,34,26,27,19,13,5,F,2011
E01030325,Elmbridge 006D,807,42,53,51,61,31,25,37,52,72,67,67,54,56,30,41,21,17,11,19,F,2011
E01030357,Elmbridge 007A,795,57,35,34,23,22,46,52,72,65,50,54,41,57,42,36,48,32,15,14,F,2011
E01030358,Elmbridge 007B,781,53,52,47,27,22,47,71,68,47,52,57,46,43,31,47,33,25,9,4,F,2011
E01030359,Elmbridge 007C,1124,77,53,50,42,77,115,130,93,77,70,58,66,43,48,33,29,24,25,14,F,2011
E01030360,Elmbridge 007D,815,49,48,54,46,44,46,54,56,63,67,66,52,47,34,23,23,17,20,6,F,2011
E01030354,Elmbridge 008A,793,71,46,57,66,54,54,61,70,59,65,52,43,29,28,11,8,12,4,3,F,2011
E01030355,Elmbridge 008B,730,57,51,45,38,28,25,43,69,75,62,48,37,39,28,20,15,15,13,22,F,2011
E01030356,Elmbridge 008C,718,72,53,37,39,30,32,48,74,70,66,46,28,31,25,13,23,13,11,7,F,2011
E01030365,Elmbridge 008D,815,56,47,53,40,41,45,53,67,68,75,48,39,50,30,31,19,16,15,22,F,2011
E01030368,Elmbridge 008E,827,65,43,51,45,33,45,48,68,80,64,66,45,37,42,38,18,17,14,8,F,2011
E01030319,Elmbridge 009A,884,62,55,68,52,42,26,40,58,90,82,64,44,55,48,26,28,18,16,10,F,2011
E01030320,Elmbridge 009B,877,57,58,57,49,30,44,53,58,91,71,62,46,42,21,19,16,35,49,19,F,2011
E01030321,Elmbridge 009C,797,31,57,64,45,28,17,34,50,69,67,72,46,50,31,27,39,24,26,20,F,2011
E01030369,Elmbridge 009D,1152,73,100,88,74,33,29,54,86,120,113,79,53,83,55,40,25,23,18,6,F,2011
E01030370,Elmbridge 009E,832,76,69,58,46,28,25,54,76,83,68,58,37,38,32,27,22,15,13,7,F,2011
E01030313,Elmbridge 010A,812,72,53,31,37,28,42,76,86,64,62,49,36,45,29,18,25,21,22,16,F,2011
E01030314,Elmbridge 010B,799,51,44,37,37,27,41,52,57,78,54,42,43,56,42,32,28,24,33,21,F,2011
E01030366,Elmbridge 010C,931,48,36,41,57,39,89,89,91,65,57,45,46,66,39,43,25,25,17,13,F,2011
E01030367,Elmbridge 010D,842,41,50,49,43,46,36,38,52,68,61,63,55,63,39,47,41,25,15,10,F,2011
E01030338,Elmbridge 011A,852,89,71,43,41,13,18,45,85,76,61,52,44,61,48,39,27,18,17,4,F,2011
E01030339,Elmbridge 011B,736,56,45,27,25,24,46,54,62,51,61,42,34,46,48,30,30,37,13,5,F,2011
E01030340,Elmbridge 011C,761,45,58,51,29,35,33,46,61,61,52,51,39,40,43,39,18,27,19,14,F,2011
E01030341,Elmbridge 011D,932,53,63,58,35,39,31,46,68,90,79,66,48,56,56,36,37,28,28,15,F,2011
E01030371,Elmbridge 012A,760,43,47,30,42,32,45,88,54,70,47,56,49,44,30,19,26,10,17,11,F,2011
E01030372,Elmbridge 012B,704,43,42,47,41,12,32,35,82,60,54,44,31,24,28,21,18,39,30,21,F,2011
E01030373,Elmbridge 012C,782,63,47,40,33,19,26,76,88,71,68,35,45,51,37,19,25,12,19,8,F,2011
E01030374,Elmbridge 012D,809,55,35,27,29,36,62,60,73,61,63,57,42,30,38,39,25,32,31,14,F,2011
E01030375,Elmbridge 012E,899,84,55,39,33,31,60,97,95,75,50,62,30,54,29,23,20,23,25,14,F,2011
E01030376,Elmbridge 012F,627,39,48,34,26,17,25,51,64,55,59,36,31,43,26,28,17,13,11,4,F,2011
E01030307,Elmbridge 013A,848,50,50,81,37,23,33,38,65,65,81,75,55,59,41,28,30,16,18,3,F,2011
E01030308,Elmbridge 013B,820,46,44,53,48,26,24,39,39,71,68,68,50,70,41,38,32,28,22,13,F,2011
E01030309,Elmbridge 013C,831,39,48,65,56,21,23,24,30,59,78,73,50,70,47,34,38,32,24,20,F,2011
E01030310,Elmbridge 013D,987,81,62,68,73,61,68,102,83,75,80,64,41,36,31,21,18,8,9,6,F,2011
E01030311,Elmbridge 014A,811,57,58,47,51,23,40,37,80,72,59,42,35,48,37,33,33,23,26,10,F,2011
E01030312,Elmbridge 014B,653,40,39,32,37,31,38,58,62,54,66,43,37,39,25,15,15,8,10,4,F,2011
E01030315,Elmbridge 014C,848,63,58,49,49,35,36,62,76,67,67,56,41,47,39,39,22,22,11,9,F,2011
E01030316,Elmbridge 014D,827,64,49,48,53,20,30,37,70,73,62,71,40,53,50,30,25,29,16,7,F,2011
E01030317,Elmbridge 014E,870,62,47,38,43,28,39,53,58,70,66,56,55,60,46,47,49,19,25,9,F,2011
E01030318,Elmbridge 014F,857,28,38,47,41,17,15,18,25,57,55,49,32,40,54,60,75,65,66,75,F,2011
E01030296,Elmbridge 015A,900,54,70,58,55,28,25,27,56,85,71,71,60,72,45,51,30,29,8,5,F,2011
E01030297,Elmbridge 015B,1128,59,86,76,71,41,37,44,64,105,101,90,70,56,56,50,30,45,35,12,F,2011
E01030298,Elmbridge 015C,840,58,38,51,50,21,27,32,58,62,66,58,49,38,43,43,53,42,37,14,F,2011
E01030299,Elmbridge 015D,850,54,54,57,59,26,22,38,67,85,68,70,45,61,51,30,28,23,9,3,F,2011
E01030346,Elmbridge 016A,787,60,59,48,44,29,37,50,59,66,66,66,49,51,17,29,14,21,12,10,F,2011
E01030347,Elmbridge 016B,856,64,53,62,50,25,56,79,70,81,84,76,32,35,18,20,15,15,11,10,F,2011
E01030348,Elmbridge 016C,824,53,52,52,45,15,31,59,67,64,76,67,47,46,44,27,20,27,18,14,F,2011
E01030349,Elmbridge 016D,898,57,50,35,27,24,41,58,61,66,77,53,46,65,41,47,37,44,37,32,F,2011
E01030300,Elmbridge 017A,880,68,44,39,33,41,46,75,60,69,49,58,38,51,47,34,48,35,25,20,F,2011
E01030301,Elmbridge 017B,785,43,65,45,49,22,16,17,58,78,79,55,49,34,44,42,37,25,15,12,F,2011
E01030302,Elmbridge 017C,825,37,28,26,40,41,34,41,61,45,58,47,50,58,41,60,46,51,36,25,F,2011
E01030304,Elmbridge 017D,875,65,54,45,42,51,72,72,57,63,61,65,55,44,42,24,19,21,9,14,F,2011
E01030305,Elmbridge 017E,805,53,69,81,60,17,13,20,46,86,81,71,48,49,34,30,17,16,13,1,F,2011
E01030306,Elmbridge 017F,740,41,62,59,88,15,17,30,56,74,85,50,26,36,38,20,20,12,5,6,F,2011
E01030303,Elmbridge 018A,945,55,84,60,45,18,25,37,59,89,95,65,47,60,59,30,37,33,30,17,F,2011
E01030342,Elmbridge 018B,917,30,65,79,59,25,22,24,40,69,102,65,55,42,43,28,36,33,55,45,F,2011
E01030343,Elmbridge 018C,856,59,46,58,63,28,28,44,59,75,73,78,63,44,30,36,27,29,12,4,F,2011
E01030344,Elmbridge 018D,778,36,62,67,57,24,17,26,38,70,88,74,48,56,31,31,28,14,6,5,F,2011
E01030345,Elmbridge 018E,843,61,67,48,47,21,22,32,63,75,69,74,49,56,44,39,27,20,21,8,F,2011
E07000208,,38701,2253,2193,2321,2425,2207,1959,2365,2693,3024,2964,2602,2212,2420,1913,1552,1266,1078,778,476,F,2011
E01030386,Epsom and Ewell 001A,731,30,37,40,57,40,21,27,45,40,71,74,63,64,34,35,28,14,10,1,F,2011
E01030387,Epsom and Ewell 001B,855,49,41,55,65,49,41,68,66,86,80,61,54,30,27,29,27,12,9,6,F,2011
E01030388,Epsom and Ewell 001C,671,30,26,43,29,30,28,34,41,52,42,61,47,47,53,35,24,22,17,10,F,2011
E01030389,Epsom and Ewell 001D,770,35,38,39,39,40,54,55,48,56,55,56,50,46,31,28,23,30,30,17,F,2011
E01030393,Epsom and Ewell 001E,968,42,36,50,45,45,34,46,44,65,71,61,58,85,86,77,46,34,33,10,F,2011
E01030394,Epsom and Ewell 002A,876,50,50,52,67,34,23,45,59,77,95,65,52,61,41,45,27,17,8,8,F,2011
E01030399,Epsom and Ewell 002B,1085,79,58,52,54,54,63,92,89,88,78,77,59,65,50,46,31,23,15,12,F,2011
E01030400,Epsom and Ewell 002C,909,88,95,71,55,56,69,82,72,58,66,60,37,40,20,16,9,10,4,1,F,2011
E01030414,Epsom and Ewell 002D,677,43,28,44,37,45,32,50,44,64,52,43,43,42,24,32,19,15,14,6,F,2011
E01030377,Epsom and Ewell 003A,1209,75,85,84,67,39,26,45,78,110,95,88,78,81,76,65,43,41,17,16,F,2011
E01030378,Epsom and Ewell 003B,784,29,44,40,50,30,43,51,52,68,60,59,54,58,38,41,31,17,13,6,F,2011
E01030406,Epsom and Ewell 003C,798,42,48,47,53,50,31,46,54,68,67,65,46,51,29,42,18,22,15,4,F,2011
E01030407,Epsom and Ewell 003D,710,26,46,36,41,33,20,25,41,55,55,66,40,56,46,43,34,24,15,8,F,2011
E01030408,Epsom and Ewell 003E,942,36,68,72,75,47,23,35,48,80,87,68,76,57,67,32,28,24,12,7,F,2011
E01030395,Epsom and Ewell 004A,896,37,34,33,51,32,29,28,34,65,57,64,62,86,83,64,55,46,26,10,F,2011
E01030413,Epsom and Ewell 004B,1087,96,90,73,63,67,67,85,102,84,91,65,51,42,27,30,21,21,7,5,F,2011
E01030415,Epsom and Ewell 004C,827,61,41,56,48,39,38,42,81,62,78,57,58,48,40,19,23,10,12,14,F,2011
E01030416,Epsom and Ewell 004D,664,27,27,35,43,23,17,23,41,57,60,59,48,50,60,30,20,19,16,9,F,2011
E01030383,Epsom and Ewell 005A,1229,89,65,82,77,80,107,116,114,92,80,93,74,57,44,26,13,12,6,2,F,2011
E01030384,Epsom and Ewell 005B,1391,143,108,97,66,88,98,154,173,116,72,72,62,50,34,20,17,10,8,3,F,2011
E01030401,Epsom and Ewell 005C,1235,89,80,59,46,45,75,93,94,118,93,77,67,80,66,55,37,36,20,5,F,2011
E01030402,Epsom and Ewell 005D,699,50,55,57,47,28,23,58,65,79,51,46,30,40,25,12,11,9,12,1,F,2011
E01030385,Epsom and Ewell 007A,828,43,50,50,58,70,35,68,52,76,59,43,42,47,37,23,23,21,20,11,F,2011
E01030391,Epsom and Ewell 007B,947,48,46,44,49,85,70,77,56,79,58,53,44,49,46,31,32,41,22,17,F,2011
E01030403,Epsom and Ewell 007C,797,43,53,60,45,43,29,36,54,62,68,56,51,45,39,30,30,23,18,12,F,2011
E01030404,Epsom and Ewell 007D,829,49,59,44,44,38,26,45,46,77,56,64,51,60,43,38,33,29,18,9,F,2011
E01030409,Epsom and Ewell 007E,788,38,33,38,63,126,42,43,50,51,54,56,35,40,29,31,28,11,12,8,F,2011
E01030410,Epsom and Ewell 007F,738,66,29,33,73,75,68,61,68,66,50,34,20,28,18,11,16,13,6,3,F,2011
E01030381,Epsom and Ewell 008A,753,32,39,53,36,29,44,37,42,37,52,44,36,59,32,45,42,42,31,21,F,2011
E01030411,Epsom and Ewell 008B,1174,59,48,28,104,158,125,101,94,62,49,39,36,49,27,35,48,36,48,28,F,2011
E01030412,Epsom and Ewell 008C,988,80,41,18,40,111,108,85,74,57,45,44,35,29,45,25,37,42,39,33,F,2011
E01030419,Epsom and Ewell 008D,898,47,45,60,40,44,44,55,73,73,74,44,41,47,39,54,31,34,33,20,F,2011
E01030379,Epsom and Ewell 009A,786,42,47,58,137,30,29,27,48,53,62,38,42,53,32,28,29,10,15,6,F,2011
E01030380,Epsom and Ewell 009B,732,43,59,44,41,24,24,36,38,59,61,51,36,46,52,37,34,19,17,11,F,2011
E01030405,Epsom and Ewell 009C,864,67,43,61,51,35,46,65,71,68,70,59,41,65,31,32,22,14,15,8,F,2011
E01030417,Epsom and Ewell 009D,701,48,39,56,38,20,9,25,44,56,59,48,50,52,47,32,26,22,20,10,F,2011
E01030418,Epsom and Ewell 009E,740,34,51,44,47,42,22,27,61,64,62,68,64,62,32,21,16,8,11,4,F,2011
E01030420,Epsom and Ewell 009F,690,34,37,42,66,37,22,42,42,57,50,41,40,34,32,22,23,38,19,12,F,2011
E01030382,Epsom and Ewell 010A,719,35,38,43,40,44,50,42,39,55,52,47,36,52,39,35,25,24,9,14,F,2011
E01030390,Epsom and Ewell 010B,976,64,36,43,43,42,62,76,69,80,70,50,53,66,49,38,35,35,24,41,F,2011
E01030392,Epsom and Ewell 010C,953,39,44,49,39,46,51,51,50,62,90,67,55,65,54,45,36,52,37,21,F,2011
E01030396,Epsom and Ewell 010D,941,28,55,81,67,44,32,23,44,57,89,64,69,80,61,42,32,38,19,16,F,2011
E01030398,Epsom and Ewell 010E,892,36,49,70,59,34,31,17,48,70,88,71,71,81,57,25,38,27,15,5,F,2011
E01032624,Epsom and Ewell 010F,954,32,52,85,70,36,28,26,45,63,90,84,55,75,71,50,45,31,11,5,F,2011
E07000209,,69221,3914,3730,3632,4417,5481,4414,4591,4789,4953,5096,4429,3820,4036,3084,2595,2230,1841,1286,883,F,2011
E01030440,Guildford 001A,832,35,48,61,46,26,20,38,48,64,83,55,63,58,48,52,23,27,17,20,F,2011
E01030458,Guildford 001B,622,39,35,34,26,9,24,33,45,49,49,52,45,47,43,31,30,14,12,5,F,2011
E01030459,Guildford 001C,814,34,29,29,27,47,65,82,76,88,69,59,38,38,32,44,23,16,11,7,F,2011
E01030475,Guildford 001D,675,33,39,47,34,26,18,26,43,52,67,44,50,49,43,28,36,20,15,5,F,2011
E01030476,Guildford 001E,652,39,39,33,36,19,17,31,32,49,55,54,44,63,44,29,24,13,15,16,F,2011
E01030477,Guildford 001F,827,50,58,38,44,22,39,37,61,77,71,54,50,57,45,33,39,32,14,6,F,2011
E01030465,Guildford 002A,735,28,46,36,41,31,29,43,36,59,55,60,55,55,57,31,34,22,15,2,F,2011
E01030466,Guildford 002B,768,35,31,36,21,21,13,30,30,60,49,59,55,87,83,66,35,27,18,12,F,2011
E01030473,Guildford 002C,894,60,73,43,54,29,41,61,66,81,78,60,50,62,42,32,26,17,7,12,F,2011
E01030474,Guildford 002D,809,111,63,49,50,78,149,123,92,38,26,9,9,4,4,2,1,0,1,0,F,2011
E01030441,Guildford 003A,674,24,47,39,37,16,12,19,37,58,55,59,45,49,52,31,38,26,10,20,F,2011
E01030442,Guildford 003B,774,25,50,65,52,25,25,12,31,53,75,85,44,65,56,40,26,28,12,5,F,2011
E01030443,Guildford 003C,673,34,43,46,39,16,9,9,42,51,74,54,43,50,34,43,37,25,17,7,F,2011
E01030444,Guildford 003D,790,37,56,46,44,20,19,37,51,71,64,69,47,70,45,39,28,21,18,8,F,2011
E01030445,Guildford 003E,773,35,29,51,44,21,33,28,33,55,55,60,45,59,38,29,36,27,44,51,F,2011
E01030446,Guildford 003F,734,30,44,52,85,35,13,17,33,46,75,58,43,56,47,30,27,24,12,7,F,2011
E01030447,Guildford 003G,694,33,51,49,51,28,16,26,34,66,58,54,44,50,35,29,30,13,18,9,F,2011
E01030426,Guildford 004A,761,67,57,40,35,48,57,85,87,64,44,39,44,35,18,19,10,5,5,2,F,2011
E01030427,Guildford 004B,758,51,42,37,45,31,36,63,72,57,61,47,47,51,32,33,20,19,7,7,F,2011
E01030428,Guildford 004C,620,23,35,36,33,37,41,41,45,55,37,35,38,40,35,31,22,21,10,5,F,2011
E01030429,Guildford 004D,767,58,41,31,35,51,80,91,62,52,59,49,38,30,29,22,22,8,7,2,F,2011
E01030430,Guildford 004E,752,32,27,26,46,25,32,46,51,52,39,56,47,71,54,41,41,21,19,26,F,2011
E01030499,Guildford 005A,797,35,42,37,49,29,28,24,44,60,67,58,60,54,44,51,50,32,22,11,F,2011
E01030500,Guildford 005B,762,45,43,36,43,53,51,61,47,36,53,58,44,55,49,44,13,15,14,2,F,2011
E01030501,Guildford 005C,819,56,56,49,38,36,59,60,62,71,65,56,49,56,35,22,14,12,15,8,F,2011
E01030502,Guildford 005D,623,33,20,24,68,27,29,33,31,40,42,52,38,45,31,36,39,16,12,7,F,2011
E01030503,Guildford 005E,751,69,58,46,33,60,62,74,70,52,42,43,42,36,20,16,14,10,2,2,F,2011
E01030504,Guildford 005F,601,24,19,34,29,18,24,31,34,23,49,40,39,57,36,38,34,44,20,8,F,2011
E01030485,Guildford 006A,843,66,35,34,37,107,95,90,76,55,56,40,43,36,21,12,16,9,6,9,F,2011
E01030487,Guildford 006B,781,43,33,39,39,118,77,60,51,51,44,45,36,49,22,13,13,20,19,9,F,2011
E01030488,Guildford 006C,1099,64,68,53,77,96,83,99,94,82,87,58,51,63,29,30,22,16,15,12,F,2011
E01030489,Guildford 006D,1294,118,79,72,68,61,99,137,120,119,105,57,58,49,33,27,18,24,26,24,F,2011
E01030481,Guildford 007A,862,49,54,62,49,52,55,89,50,57,64,64,34,51,26,33,28,21,13,11,F,2011
E01030482,Guildford 007B,698,45,49,41,36,59,56,57,48,49,58,46,28,35,23,24,20,14,8,2,F,2011
E01030483,Guildford 007C,668,47,41,38,35,37,42,50,47,47,42,45,38,41,29,19,35,19,13,3,F,2011
E01030484,Guildford 007D,806,43,42,55,45,57,67,69,62,62,62,49,39,39,36,25,18,8,16,12,F,2011
E01030434,Guildford 008A,844,75,47,43,42,58,81,87,80,85,72,37,37,36,21,13,13,10,5,2,F,2011
E01030435,Guildford 008B,933,51,71,82,58,45,16,33,67,87,86,64,53,60,25,38,33,32,18,14,F,2011
E01030462,Guildford 008C,877,48,42,45,48,48,62,53,64,51,54,65,50,59,30,37,34,52,16,19,F,2011
E01030463,Guildford 008D,756,47,39,33,49,49,41,42,55,59,73,54,63,52,36,25,16,13,9,1,F,2011
E01030464,Guildford 008E,851,55,67,58,81,36,38,55,60,66,83,59,27,38,21,23,26,31,21,6,F,2011
E01030486,Guildford 009A,796,58,26,43,49,48,46,70,71,57,58,64,40,52,35,27,28,11,8,5,F,2011
E01030493,Guildford 009B,666,42,38,31,50,91,44,37,45,38,43,41,34,41,22,22,21,12,10,4,F,2011
E01030495,Guildford 009C,805,50,28,25,40,159,69,50,45,44,46,46,49,40,25,32,30,14,7,6,F,2011
E01030498,Guildford 009D,693,48,30,47,31,77,51,50,56,59,47,43,41,30,25,23,11,12,7,5,F,2011
E01030424,Guildford 010A,778,57,53,38,34,38,61,54,55,55,57,54,34,42,29,25,23,30,20,19,F,2011
E01030431,Guildford 010B,729,29,38,29,32,29,29,30,56,50,55,52,46,61,57,48,32,38,12,6,F,2011
E01030432,Guildford 010C,764,56,49,39,40,38,65,62,64,70,62,38,27,44,36,30,23,15,5,1,F,2011
E01030433,Guildford 010D,825,55,39,46,39,43,59,78,62,66,77,52,41,48,31,29,23,15,21,1,F,2011
E01030436,Guildford 011A,1136,66,71,59,61,47,82,88,77,81,101,73,57,58,45,40,31,51,28,20,F,2011
E01030437,Guildford 011B,941,39,63,59,69,35,38,54,49,66,71,72,53,62,46,50,37,28,30,20,F,2011
E01030439,Guildford 011C,883,42,60,65,78,21,36,36,51,68,74,57,43,64,54,43,50,19,16,6,F,2011
E01030460,Guildford 011D,800,38,49,52,45,31,23,29,54,63,64,64,56,40,46,38,46,32,17,13,F,2011
E01030461,Guildford 011E,858,49,47,74,47,26,28,34,51,60,88,61,47,50,47,43,35,28,21,22,F,2011
E01030470,Guildford 012A,1493,27,35,34,244,565,136,74,74,55,45,43,39,26,37,11,16,18,10,4,F,2011
E01030494,Guildford 012B,802,37,46,29,32,109,55,45,47,55,48,46,41,41,27,42,45,39,13,5,F,2011
E01030496,Guildford 012C,825,44,48,46,69,123,53,47,55,53,42,41,49,36,26,21,29,22,14,7,F,2011
E01030497,Guildford 012D,827,67,44,52,51,105,84,71,69,53,62,52,29,26,17,15,9,5,9,7,F,2011
E01030438,Guildford 013A,816,37,35,47,39,49,71,62,59,57,57,48,38,45,31,29,36,29,28,19,F,2011
E01030450,Guildford 013B,1077,78,49,39,51,158,146,136,100,72,66,38,50,26,21,9,16,11,6,5,F,2011
E01030451,Guildford 013C,848,51,34,23,36,134,155,102,68,47,33,37,32,22,16,11,13,14,14,6,F,2011
E01030453,Guildford 013D,715,29,19,36,19,62,90,110,69,48,40,39,32,22,27,20,16,17,13,7,F,2011
E01030455,Guildford 013E,728,24,21,18,23,77,103,77,55,45,35,32,43,36,33,30,16,26,15,19,F,2011
E01030457,Guildford 013F,752,53,34,18,29,83,129,97,76,46,42,34,21,24,13,18,11,12,6,6,F,2011
E01030421,Guildford 014A,753,32,34,35,42,24,31,36,49,56,71,64,76,55,54,40,19,25,7,3,F,2011
E01030422,Guildford 014B,764,54,48,31,32,37,49,68,47,62,59,65,54,36,35,31,28,11,14,3,F,2011
E01030423,Guildford 014C,860,47,43,50,45,34,45,51,61,72,85,60,59,58,35,33,29,29,15,9,F,2011
E01030425,Guildford 014D,813,55,34,33,43,30,30,46,68,69,65,61,68,66,45,37,29,22,9,3,F,2011
E01030452,Guildford 015A,935,58,28,27,50,194,121,87,87,47,43,39,31,40,14,16,15,19,13,6,F,2011
E01030467,Guildford 015B,831,56,45,41,41,53,33,44,51,59,63,64,59,56,47,33,27,22,22,15,F,2011
E01030468,Guildford 015C,1779,32,14,16,491,768,149,56,39,24,24,15,20,22,15,12,21,22,20,19,F,2011
E01030469,Guildford 015D,706,33,62,35,40,80,29,27,46,46,56,50,41,45,36,30,18,17,11,4,F,2011
E01030448,Guildford 016A,747,46,36,33,33,37,47,37,61,56,56,54,46,60,47,34,22,25,12,5,F,2011
E01030449,Guildford 016B,655,32,21,14,23,56,67,52,46,38,43,30,35,31,30,21,37,39,21,19,F,2011
E01030454,Guildford 016C,848,48,50,58,50,43,52,60,71,59,75,70,47,33,40,23,23,20,15,11,F,2011
E01030456,Guildford 016D,736,36,56,45,45,25,20,23,33,51,53,68,60,58,46,41,25,29,13,9,F,2011
E01030471,Guildford 017A,629,21,35,50,30,19,8,20,33,49,61,55,48,50,48,30,31,15,18,8,F,2011
E01030472,Guildford 017B,663,33,43,49,35,24,23,27,49,62,70,36,30,43,36,34,22,19,19,9,F,2011
E01030478,Guildford 017C,1148,45,57,74,110,34,39,42,57,70,80,62,61,74,51,49,51,46,57,89,F,2011
E01030479,Guildford 017D,953,57,51,62,52,35,58,79,66,84,64,61,58,44,32,30,23,38,37,22,F,2011
E01030480,Guildford 017E,985,78,54,61,35,31,38,37,81,76,63,62,60,58,64,51,51,38,32,15,F,2011
E01030490,Guildford 018A,821,36,56,46,54,22,21,35,49,58,79,68,61,60,56,35,33,30,17,5,F,2011
E01030491,Guildford 018B,950,56,56,56,52,44,29,55,60,73,79,59,72,64,58,50,32,26,16,13,F,2011
E01030492,Guildford 018C,1025,57,63,62,57,36,19,34,58,85,92,98,79,90,66,48,33,27,14,7,F,2011
E07000210,,43777,2203,2405,2600,2479,1754,1836,2234,2703,3311,3514,3132,2772,2973,2644,2061,1868,1503,1078,707,F,2011
E01030506,Mole Valley 001A,683,32,47,58,37,17,19,22,46,68,55,63,41,48,47,28,20,23,9,3,F,2011
E01030508,Mole Valley 001B,678,14,35,45,77,12,18,17,24,37,58,47,57,62,52,30,34,27,18,14,F,2011
E01030509,Mole Valley 001C,567,31,21,34,20,20,25,37,31,43,38,37,34,37,41,28,28,28,24,10,F,2011
E01030513,Mole Valley 001D,736,35,47,65,65,25,20,26,41,72,68,52,38,46,37,28,34,24,8,5,F,2011
E01030514,Mole Valley 001E,790,39,52,53,28,28,26,29,49,61,64,50,49,50,28,51,42,44,28,19,F,2011
E01030505,Mole Valley 002A,769,32,49,44,33,33,41,41,49,61,57,70,47,55,41,39,30,28,13,6,F,2011
E01030507,Mole Valley 002B,650,40,48,36,36,18,16,39,40,57,58,45,47,35,33,35,24,18,15,10,F,2011
E01030511,Mole Valley 002C,790,37,54,51,42,29,17,18,43,65,67,58,45,53,58,39,25,26,31,32,F,2011
E01030512,Mole Valley 002D,839,49,42,38,47,16,23,39,64,63,53,52,53,62,61,33,47,42,33,22,F,2011
E01030548,Mole Valley 003A,949,85,52,84,45,68,93,101,67,68,72,59,46,27,24,19,20,10,6,3,F,2011
E01030549,Mole Valley 003B,907,69,57,47,39,51,103,109,81,62,68,41,34,45,35,24,15,10,10,7,F,2011
E01030550,Mole Valley 003C,833,49,25,31,22,47,61,95,63,61,46,34,47,58,34,40,44,33,19,24,F,2011
E01030551,Mole Valley 003D,819,67,50,39,42,57,67,64,62,63,67,43,50,39,32,28,8,23,12,6,F,2011
E01030510,Mole Valley 004A,867,40,51,62,45,38,22,35,49,61,69,68,58,65,57,37,39,27,24,20,F,2011
E01030552,Mole Valley 004B,722,45,17,19,46,39,63,64,35,44,45,41,26,33,32,21,35,41,45,31,F,2011
E01030553,Mole Valley 004C,872,36,26,43,50,38,27,36,45,70,77,66,50,61,70,78,27,36,20,16,F,2011
E01030554,Mole Valley 004D,583,21,39,37,36,15,4,13,23,48,44,49,47,53,45,34,34,20,14,7,F,2011
E01030539,Mole Valley 005A,883,39,51,44,66,43,52,41,67,63,77,55,49,59,58,28,33,29,17,12,F,2011
E01030540,Mole Valley 005B,1021,38,37,60,57,47,26,21,36,53,65,93,91,83,99,69,62,49,21,14,F,2011
E01030541,Mole Valley 005C,688,28,36,38,42,28,15,22,28,43,67,64,47,54,45,40,35,25,25,6,F,2011
E01030542,Mole Valley 005D,653,41,39,37,48,27,23,38,50,51,57,53,39,28,24,36,33,16,10,3,F,2011
E01030543,Mole Valley 005E,794,41,42,53,70,31,33,30,61,74,61,65,43,58,36,24,24,23,20,5,F,2011
E01030516,Mole Valley 006A,694,29,37,36,27,25,34,30,30,50,48,45,39,32,42,38,37,29,49,37,F,2011
E01030517,Mole Valley 006B,815,32,42,53,46,36,23,26,43,52,70,57,63,70,64,43,46,25,19,5,F,2011
E01030518,Mole Valley 006C,709,24,25,59,39,24,7,8,27,36,71,61,31,57,57,63,59,35,18,8,F,2011
E01030519,Mole Valley 006D,832,45,53,60,68,29,27,35,57,56,68,58,52,46,45,39,38,28,18,10,F,2011
E01030520,Mole Valley 007A,797,47,47,48,31,23,19,35,44,57,60,46,51,53,49,48,49,46,26,18,F,2011
E01030521,Mole Valley 007B,863,43,43,57,52,32,43,47,38,63,77,63,61,55,46,47,38,24,17,17,F,2011
E01030522,Mole Valley 007C,643,25,26,39,34,20,15,10,30,43,52,65,47,60,41,38,36,29,23,10,F,2011
E01030523,Mole Valley 007D,627,38,21,45,30,17,24,31,32,38,38,49,31,44,56,39,34,31,22,7,F,2011
E01030524,Mole Valley 008A,972,25,33,38,29,25,21,44,44,58,75,64,80,120,100,76,77,41,16,6,F,2011
