Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01030525,Mole Valley 008B,805,32,45,51,48,30,15,23,40,58,84,57,46,71,60,51,26,33,28,7,F,2011
E01030526,Mole Valley 008C,685,45,47,34,35,24,24,32,50,44,69,53,37,38,37,28,33,28,14,13,F,2011
E01030527,Mole Valley 008D,827,28,45,39,40,27,19,24,45,52,86,69,67,48,67,47,39,37,30,18,F,2011
E01030532,Mole Valley 009A,776,57,54,31,44,34,30,64,69,73,63,55,47,46,40,24,23,15,4,3,F,2011
E01030533,Mole Valley 009B,700,29,59,49,58,31,30,22,33,63,69,55,41,44,33,23,27,10,17,7,F,2011
E01030534,Mole Valley 009C,680,30,27,26,24,32,53,55,45,45,37,37,31,42,25,36,34,47,29,25,F,2011
E01030556,Mole Valley 009D,1034,40,35,66,112,29,35,52,57,83,76,87,64,61,65,41,42,36,25,28,F,2011
E01030535,Mole Valley 010A,998,51,74,51,36,55,63,68,73,83,60,56,62,39,41,34,37,40,44,31,F,2011
E01030536,Mole Valley 010B,961,45,54,44,57,42,31,55,73,63,70,75,69,48,42,38,46,35,39,35,F,2011
E01030537,Mole Valley 010C,876,36,30,53,33,23,43,24,47,60,77,59,65,63,56,41,48,40,40,38,F,2011
E01030538,Mole Valley 010D,798,44,47,54,31,59,54,65,65,77,47,50,40,45,36,22,28,23,9,2,F,2011
E01030544,Mole Valley 011A,813,35,34,57,37,26,20,40,43,65,76,58,51,63,49,40,44,31,24,20,F,2011
E01030545,Mole Valley 011B,796,56,40,48,32,36,50,53,66,74,63,64,54,53,40,23,20,12,9,3,F,2011
E01030546,Mole Valley 011C,852,45,51,58,71,35,50,53,51,66,61,59,51,59,43,30,27,16,15,11,F,2011
E01030547,Mole Valley 011D,825,56,56,49,68,60,50,48,65,58,55,34,45,32,42,42,26,23,11,5,F,2011
E01030529,Mole Valley 012A,850,38,70,49,49,26,55,47,56,74,68,65,52,64,42,32,24,25,8,6,F,2011
E01030555,Mole Valley 012B,863,46,48,65,50,24,29,30,45,66,103,61,72,69,54,40,22,27,9,3,F,2011
E01030557,Mole Valley 012C,951,46,57,71,62,33,31,42,62,77,89,83,64,79,65,37,26,14,9,4,F,2011
E01030558,Mole Valley 012D,1176,80,75,56,54,38,26,80,93,89,95,64,72,78,81,48,55,41,32,19,F,2011
E01030515,Mole Valley 013A,940,31,61,52,43,30,37,37,73,63,66,62,75,95,70,42,38,35,15,15,F,2011
E01030528,Mole Valley 013B,717,23,41,44,35,28,18,28,46,53,69,59,54,63,54,37,32,14,12,7,F,2011
E01030530,Mole Valley 013C,648,32,39,43,39,28,8,21,34,63,48,63,46,50,44,42,22,12,10,4,F,2011
E01030531,Mole Valley 013D,1161,62,72,57,72,46,58,68,73,121,91,94,74,75,69,43,42,19,15,10,F,2011
E07000211,,70683,4499,4101,4054,3794,3370,4127,4944,5114,5434,5472,4643,3873,4336,3326,2528,2368,2003,1604,1093,F,2011
E01030603,Reigate and Banstead 001A,772,39,37,45,49,36,21,29,46,59,63,69,57,65,39,38,31,22,19,8,F,2011
E01030604,Reigate and Banstead 001B,772,47,48,34,22,38,44,57,58,37,62,52,50,52,48,39,30,29,13,12,F,2011
E01030605,Reigate and Banstead 001C,750,51,65,44,55,27,34,48,49,65,74,56,43,33,27,15,27,18,13,6,F,2011
E01030607,Reigate and Banstead 001D,886,48,42,51,55,37,24,46,47,68,84,75,59,72,61,47,27,24,14,5,F,2011
E01030559,Reigate and Banstead 002A,710,29,30,42,31,25,18,29,22,41,47,54,36,59,58,36,40,39,34,40,F,2011
E01030560,Reigate and Banstead 002B,915,39,39,29,15,37,55,58,51,36,39,47,51,58,43,38,51,72,90,67,F,2011
E01030561,Reigate and Banstead 002C,818,31,29,38,26,34,28,23,35,40,51,51,31,59,58,40,42,68,71,63,F,2011
E01030562,Reigate and Banstead 002D,691,42,25,42,42,35,43,43,54,58,61,51,41,36,38,20,24,19,11,6,F,2011
E01030563,Reigate and Banstead 002E,862,31,47,40,55,66,56,65,77,92,77,62,44,46,33,17,30,6,10,8,F,2011
E01030564,Reigate and Banstead 002F,720,32,58,51,40,22,27,31,61,62,69,55,45,42,31,34,25,21,7,7,F,2011
E01030606,Reigate and Banstead 003A,662,23,34,53,31,32,17,21,39,47,60,52,63,45,42,38,24,28,10,3,F,2011
E01030641,Reigate and Banstead 003B,855,41,46,64,41,36,21,43,52,52,79,79,47,76,40,18,38,40,23,19,F,2011
E01030642,Reigate and Banstead 003C,843,49,60,59,43,24,37,47,54,64,73,45,45,69,45,31,28,31,23,16,F,2011
E01030644,Reigate and Banstead 003D,633,17,26,34,35,26,23,16,32,31,66,49,44,57,64,43,32,15,12,11,F,2011
E01030565,Reigate and Banstead 004A,751,44,33,37,38,44,30,28,39,53,53,56,50,62,46,30,33,24,30,21,F,2011
E01030566,Reigate and Banstead 004B,786,55,55,54,52,28,34,52,56,82,76,54,45,51,24,23,20,16,5,4,F,2011
E01030567,Reigate and Banstead 004C,795,34,37,59,38,33,27,20,40,45,75,67,57,78,63,46,36,22,12,6,F,2011
E01030568,Reigate and Banstead 004D,772,40,43,53,53,32,34,29,43,68,66,78,49,45,43,34,29,16,12,5,F,2011
E01030569,Reigate and Banstead 004E,1389,134,111,87,71,73,96,109,142,141,120,78,54,65,39,21,21,15,7,5,F,2011
E01030608,Reigate and Banstead 005A,771,57,63,49,48,34,49,62,59,52,58,43,36,36,25,33,20,21,17,9,F,2011
E01030609,Reigate and Banstead 005B,795,73,66,52,30,54,63,68,63,62,59,41,37,28,27,20,10,15,19,8,F,2011
E01030640,Reigate and Banstead 005C,786,55,42,38,36,43,76,70,44,71,56,51,39,38,24,32,30,16,18,7,F,2011
E01030643,Reigate and Banstead 005D,711,43,38,30,25,32,37,57,66,46,44,40,39,54,37,31,27,30,15,20,F,2011
E01030635,Reigate and Banstead 006A,821,55,60,46,31,24,32,38,53,81,68,53,39,57,55,24,40,24,16,25,F,2011
E01030636,Reigate and Banstead 006B,640,28,31,62,43,36,21,18,31,48,66,42,58,44,33,32,16,16,11,4,F,2011
E01030637,Reigate and Banstead 006C,624,26,37,45,46,16,20,16,38,35,65,62,55,53,40,22,25,10,9,4,F,2011
E01030638,Reigate and Banstead 006D,775,35,43,50,47,23,23,23,41,62,73,72,52,61,53,36,39,21,17,4,F,2011
E01030639,Reigate and Banstead 006E,790,25,25,33,42,23,19,37,27,48,51,52,41,59,53,40,57,55,64,39,F,2011
E01030589,Reigate and Banstead 007A,884,33,41,63,59,43,29,23,36,56,102,61,73,68,62,52,41,20,16,6,F,2011
E01030590,Reigate and Banstead 007B,952,52,58,71,39,41,38,45,70,74,75,87,67,68,63,36,30,26,7,5,F,2011
E01030591,Reigate and Banstead 007C,726,25,33,37,38,33,29,37,35,38,60,63,54,50,42,27,34,35,26,30,F,2011
E01030592,Reigate and Banstead 007D,976,54,36,32,53,40,60,55,54,52,56,78,62,88,60,57,37,34,41,27,F,2011
E01030599,Reigate and Banstead 008A,769,54,46,50,47,53,63,69,55,64,65,41,30,36,25,11,9,17,24,10,F,2011
E01030600,Reigate and Banstead 008B,813,55,47,48,50,38,44,70,62,53,53,57,34,49,36,20,23,26,33,15,F,2011
E01030601,Reigate and Banstead 008C,832,65,60,57,54,45,47,81,62,67,47,46,37,42,28,19,15,21,27,12,F,2011
E01030602,Reigate and Banstead 008D,945,57,52,44,39,48,58,78,92,69,60,60,62,60,42,26,33,16,25,24,F,2011
E01030598,Reigate and Banstead 009A,800,48,57,38,40,34,40,54,56,61,55,47,61,50,52,29,23,24,22,9,F,2011
E01030623,Reigate and Banstead 009B,1120,72,68,48,32,29,41,78,93,100,81,50,70,76,54,49,54,48,43,34,F,2011
E01030624,Reigate and Banstead 009C,706,31,63,49,36,17,27,44,46,64,63,33,24,29,38,26,26,27,26,37,F,2011
E01030625,Reigate and Banstead 009D,859,33,59,149,106,23,32,30,48,61,61,43,37,41,41,32,31,15,10,7,F,2011
E01030626,Reigate and Banstead 009E,544,12,28,31,37,18,24,23,23,37,51,42,39,39,32,32,15,29,15,17,F,2011
E01030627,Reigate and Banstead 009F,835,41,34,26,39,31,83,89,69,69,51,40,29,34,35,32,34,42,39,18,F,2011
E01030615,Reigate and Banstead 010A,807,73,56,30,39,86,88,107,50,60,44,44,29,27,22,16,10,13,11,2,F,2011
E01030616,Reigate and Banstead 010B,818,45,49,49,40,30,27,29,54,68,73,50,44,61,49,41,49,35,16,9,F,2011
E01030617,Reigate and Banstead 010C,861,51,46,47,42,41,61,70,55,57,56,63,27,54,47,54,34,31,12,13,F,2011
E01030618,Reigate and Banstead 010D,954,73,54,45,69,64,69,88,72,77,72,57,32,41,24,33,20,22,29,13,F,2011
E01030619,Reigate and Banstead 010E,762,61,41,49,57,37,34,45,54,60,55,34,39,43,29,36,36,24,23,5,F,2011
E01030622,Reigate and Banstead 010F,937,78,46,47,37,42,85,111,88,66,75,60,47,50,25,22,21,14,18,5,F,2011
E01030610,Reigate and Banstead 011A,674,65,43,38,37,25,36,65,53,48,51,45,36,38,17,21,24,13,14,5,F,2011
E01030611,Reigate and Banstead 011B,1377,136,65,60,62,85,146,177,128,111,92,68,49,51,33,19,20,24,26,25,F,2011
E01030612,Reigate and Banstead 011C,1243,117,48,29,29,82,203,220,126,81,66,61,45,27,26,23,19,20,12,9,F,2011
E01030613,Reigate and Banstead 011D,944,85,64,51,36,77,137,141,82,63,62,40,34,23,19,15,8,3,2,2,F,2011
E01030614,Reigate and Banstead 011E,797,60,40,41,44,43,46,63,70,75,58,58,48,44,38,22,22,14,10,1,F,2011
E01030593,Reigate and Banstead 012A,702,40,48,36,30,33,43,65,64,61,56,58,39,38,28,20,19,11,7,6,F,2011
E01030596,Reigate and Banstead 012B,773,54,60,61,50,25,9,33,49,78,85,47,48,51,35,32,23,18,9,6,F,2011
E01030597,Reigate and Banstead 012C,840,91,60,33,39,25,38,74,95,81,67,47,35,44,29,22,21,16,16,7,F,2011
E01030620,Reigate and Banstead 012D,906,64,58,36,43,40,54,65,84,70,73,46,35,52,37,26,33,42,31,17,F,2011
E01030621,Reigate and Banstead 012E,842,72,56,64,48,29,44,43,69,65,57,58,28,41,33,20,27,30,27,31,F,2011
E01030594,Reigate and Banstead 013A,925,45,76,71,61,32,39,60,65,73,85,50,41,59,43,29,33,28,16,19,F,2011
E01030595,Reigate and Banstead 013B,770,46,47,51,51,23,26,52,68,81,69,46,40,51,27,21,30,20,11,10,F,2011
E01030630,Reigate and Banstead 013C,847,55,66,55,55,21,38,42,57,75,73,51,45,56,58,22,29,25,14,10,F,2011
E01030631,Reigate and Banstead 013D,807,61,56,55,52,25,49,56,65,61,70,52,38,40,30,21,22,34,17,3,F,2011
E01030570,Reigate and Banstead 014A,834,56,44,45,49,66,46,56,53,59,62,57,54,45,44,41,24,14,13,6,F,2011
E01030571,Reigate and Banstead 014B,800,44,48,61,46,37,44,37,74,57,56,68,43,63,43,28,18,17,9,7,F,2011
E01030572,Reigate and Banstead 014C,1129,90,57,74,53,91,89,132,121,86,79,62,46,73,29,19,14,7,2,5,F,2011
E01030573,Reigate and Banstead 014D,909,68,57,42,51,29,52,84,83,84,58,50,28,56,34,27,31,22,33,20,F,2011
E01030574,Reigate and Banstead 014E,896,74,69,52,50,45,80,86,78,77,77,50,30,43,31,17,14,11,6,6,F,2011
E01030628,Reigate and Banstead 015A,707,28,38,40,41,25,23,29,40,55,67,53,60,66,52,35,23,15,14,3,F,2011
E01030629,Reigate and Banstead 015B,605,37,34,32,25,28,22,44,44,61,49,38,33,56,36,20,22,12,7,5,F,2011
E01030632,Reigate and Banstead 015C,690,49,50,50,33,17,29,34,48,61,57,58,48,39,36,37,20,9,6,9,F,2011
E01030633,Reigate and Banstead 015D,696,38,34,27,38,39,33,46,50,52,47,36,32,44,37,42,34,32,21,14,F,2011
E01030634,Reigate and Banstead 015E,769,65,59,49,49,28,45,44,59,68,47,56,28,34,31,29,31,27,19,1,F,2011
E01030584,Reigate and Banstead 016A,839,35,49,47,59,39,46,44,59,66,59,54,70,67,54,39,34,9,5,4,F,2011
E01030585,Reigate and Banstead 016B,806,52,39,46,38,31,45,53,65,48,55,71,72,66,58,24,19,11,9,4,F,2011
E01030586,Reigate and Banstead 016C,874,52,56,62,69,35,56,56,71,73,71,53,52,38,42,31,24,14,14,5,F,2011
E01030587,Reigate and Banstead 016D,736,46,38,34,40,38,34,33,35,73,62,48,48,52,31,32,31,28,19,14,F,2011
E01030588,Reigate and Banstead 016E,761,53,52,38,48,45,52,48,67,54,49,44,32,55,26,32,27,19,14,6,F,2011
E01030580,Reigate and Banstead 017A,974,103,50,53,41,72,87,96,93,85,62,63,55,42,21,17,20,9,2,3,F,2011
E01030581,Reigate and Banstead 017B,634,30,30,34,44,25,25,29,35,44,45,72,53,53,35,36,19,13,4,8,F,2011
E01030582,Reigate and Banstead 017C,680,57,43,44,34,50,51,69,55,57,56,43,34,39,16,8,9,11,3,1,F,2011
E01030583,Reigate and Banstead 017D,733,29,33,45,56,31,28,28,34,65,65,57,66,62,43,23,30,20,11,7,F,2011
E01030575,Reigate and Banstead 018A,1040,79,45,40,45,77,123,99,95,75,59,70,38,34,34,24,26,38,24,15,F,2011
E01030576,Reigate and Banstead 018B,832,71,52,38,38,56,65,71,54,65,60,53,60,39,35,25,20,15,10,5,F,2011
E01030577,Reigate and Banstead 018C,820,59,39,31,49,63,64,58,58,61,60,32,48,54,45,30,29,19,13,8,F,2011
E01030578,Reigate and Banstead 018D,725,31,33,35,49,37,45,55,38,47,65,53,39,49,27,27,35,29,22,9,F,2011
E01030579,Reigate and Banstead 018E,752,26,21,23,19,38,47,48,37,39,51,33,39,46,38,44,57,52,47,47,F,2011
E07000212,,41299,2343,2013,2035,2731,3764,2260,2560,2938,2951,3043,2626,2181,2300,1876,1561,1505,1223,872,517,F,2011
E01030667,Runnymede 001A,733,32,21,22,34,103,50,64,57,41,49,40,33,26,32,22,37,24,31,15,F,2011
E01030668,Runnymede 001B,987,63,46,37,42,188,76,78,63,60,45,46,32,23,25,34,38,37,40,14,F,2011
E01030669,Runnymede 001C,813,48,34,29,47,217,32,43,65,36,58,34,39,27,23,22,26,21,4,8,F,2011
E01030670,Runnymede 001D,826,34,37,44,48,280,21,33,42,49,50,37,32,26,24,23,23,9,9,5,F,2011
E01030671,Runnymede 002A,1654,30,25,30,531,670,73,41,44,38,40,28,19,19,11,14,15,12,10,4,F,2011
E01030672,Runnymede 002B,1299,77,57,59,182,218,60,60,70,70,83,55,58,58,49,31,39,22,29,22,F,2011
E01030673,Runnymede 002C,519,24,23,27,25,47,21,24,30,40,33,40,39,39,23,19,25,16,14,10,F,2011
E01030674,Runnymede 002D,729,42,32,35,50,119,36,42,40,36,45,33,29,30,31,32,36,32,15,14,F,2011
E01030675,Runnymede 002E,701,39,26,34,42,184,28,34,37,41,43,47,27,33,28,19,16,13,7,3,F,2011
E01030676,Runnymede 002F,723,26,36,29,55,255,33,30,23,33,34,23,20,24,23,25,18,15,17,4,F,2011
E01030663,Runnymede 003A,816,56,45,55,57,47,53,40,65,63,57,50,31,43,31,30,25,33,24,11,F,2011
E01030664,Runnymede 003B,851,39,56,51,50,50,56,70,70,67,61,50,36,47,29,36,23,24,22,14,F,2011
E01030665,Runnymede 003C,769,69,42,31,41,54,74,73,74,71,42,45,45,35,13,16,17,14,9,4,F,2011
E01030666,Runnymede 003D,858,56,41,35,34,50,83,87,67,74,72,51,42,37,30,35,28,24,9,3,F,2011
E01030687,Runnymede 003E,591,17,31,23,30,33,52,26,38,43,57,58,45,42,21,19,22,23,9,2,F,2011
E01030688,Runnymede 003F,734,42,37,36,40,40,45,43,53,64,68,48,43,56,25,23,28,22,14,7,F,2011
E01030656,Runnymede 004A,811,52,39,37,46,51,40,47,62,70,64,44,47,45,39,29,31,28,25,15,F,2011
E01030658,Runnymede 004B,681,21,13,17,20,14,36,36,37,32,48,46,46,77,80,40,39,27,21,31,F,2011
E01030685,Runnymede 004C,689,33,38,33,66,28,33,31,44,64,57,61,41,38,41,32,18,17,8,6,F,2011
E01030686,Runnymede 004D,687,25,30,30,36,22,32,32,40,47,58,62,56,60,54,33,33,17,14,6,F,2011
E01030689,Runnymede 005A,691,28,34,26,37,43,30,40,53,44,64,65,45,44,29,27,30,23,25,4,F,2011
E01030690,Runnymede 005B,869,40,54,47,42,33,48,51,55,74,83,67,44,51,38,36,27,41,23,15,F,2011
E01030691,Runnymede 005C,811,36,60,66,51,22,17,23,51,68,79,67,63,39,44,45,31,25,18,6,F,2011
E01030692,Runnymede 005D,675,32,37,51,32,20,22,28,28,45,72,56,37,38,45,28,24,25,26,29,F,2011
E01030652,Runnymede 006A,833,80,39,32,30,41,53,71,90,71,63,54,31,44,31,28,31,19,15,10,F,2011
E01030653,Runnymede 006B,714,43,40,36,41,27,54,79,72,47,58,39,31,35,25,21,18,22,18,8,F,2011
E01030654,Runnymede 006C,721,58,47,31,21,31,59,61,87,55,59,43,31,41,43,15,19,8,10,2,F,2011
E01030657,Runnymede 006D,736,47,36,44,33,43,66,62,69,49,48,47,23,33,35,32,28,18,8,15,F,2011
E01030659,Runnymede 006E,806,48,43,26,35,31,50,55,56,69,46,60,55,47,43,27,38,29,26,22,F,2011
E01030647,Runnymede 007A,820,44,37,33,39,32,28,37,67,54,58,45,62,59,59,58,54,27,21,6,F,2011
E01030648,Runnymede 007B,867,72,36,43,47,42,46,57,80,52,63,55,48,43,39,23,32,39,27,23,F,2011
E01030649,Runnymede 007C,862,79,33,26,30,47,75,85,67,56,60,45,38,38,35,32,36,38,23,19,F,2011
E01030650,Runnymede 007D,639,48,42,39,32,24,46,42,52,60,49,56,31,28,30,19,19,14,7,1,F,2011
E01030651,Runnymede 007E,672,58,35,37,23,39,58,47,48,61,42,38,35,47,37,32,14,9,8,4,F,2011
E01030655,Runnymede 007F,798,47,27,35,43,48,54,50,55,57,59,55,63,59,44,34,25,26,15,2,F,2011
E01030662,Runnymede 007G,803,43,42,61,42,38,37,49,52,57,62,67,33,40,38,42,36,37,16,11,F,2011
E01030677,Runnymede 008A,812,48,33,36,38,50,43,62,82,64,69,66,49,52,39,31,22,13,11,4,F,2011
E01030678,Runnymede 008B,691,52,32,31,37,29,36,52,79,62,54,43,35,30,31,21,23,20,14,10,F,2011
E01030679,Runnymede 008C,627,35,38,32,27,23,30,21,42,59,45,38,49,55,40,31,27,17,13,5,F,2011
E01030680,Runnymede 008D,788,43,36,52,43,30,30,36,42,49,77,55,52,63,43,48,39,25,20,5,F,2011
E01030645,Runnymede 009A,989,43,60,49,62,46,61,81,63,65,74,66,41,43,39,38,50,51,37,20,F,2011
E01030646,Runnymede 009B,1044,78,48,52,44,55,75,97,78,77,87,67,66,53,42,41,26,29,21,8,F,2011
E01030660,Runnymede 009C,1094,79,67,82,73,42,37,82,100,85,93,68,56,70,48,35,24,28,14,11,F,2011
E01030661,Runnymede 009D,868,32,40,50,54,23,18,27,51,58,81,52,65,83,52,52,53,33,19,25,F,2011
E01030684,Runnymede 009E,753,52,51,44,35,34,48,60,65,66,61,40,42,35,46,31,20,16,6,1,F,2011
E01030681,Runnymede 010A,804,50,44,45,39,35,43,54,62,63,63,61,52,41,39,36,34,21,13,9,F,2011
E01030682,Runnymede 010B,654,42,32,33,36,26,26,54,57,57,52,48,34,37,33,16,24,25,15,7,F,2011
E01030683,Runnymede 010C,677,40,35,44,35,30,37,41,58,59,52,60,39,44,31,27,18,13,11,3,F,2011
E01030693,Runnymede 010D,630,32,32,38,39,18,20,27,40,48,44,40,45,55,33,37,31,29,13,9,F,2011
E01030694,Runnymede 010E,690,34,47,44,50,40,26,36,48,62,50,56,47,41,23,24,24,22,10,6,F,2011
E01030695,Runnymede 010F,645,21,35,33,31,23,17,15,29,46,55,56,51,79,38,32,44,18,15,7,F,2011
E01030696,Runnymede 010G,745,34,32,43,34,29,36,44,39,73,57,53,28,48,52,28,47,33,23,12,F,2011
E07000213,,48670,2936,2526,2478,2624,2600,2984,3429,3354,3818,3885,3232,2668,2789,2420,2042,1850,1484,975,576,F,2011
E01030743,Spelthorne 001A,750,38,25,40,47,42,47,60,39,59,55,54,43,64,39,28,24,29,9,8,F,2011
E01030744,Spelthorne 001B,737,42,39,21,35,62,64,90,48,69,45,57,41,25,28,23,21,14,9,4,F,2011
E01030745,Spelthorne 001C,844,58,42,62,74,48,57,64,47,71,72,61,33,32,31,35,17,20,11,9,F,2011
E01030747,Spelthorne 001D,679,51,40,33,36,43,68,57,45,57,54,49,32,43,36,15,11,5,2,2,F,2011
E01030709,Spelthorne 002A,780,68,50,56,44,46,52,76,55,62,75,48,38,29,26,20,19,11,4,1,F,2011
E01030710,Spelthorne 002B,850,73,55,40,42,41,69,89,76,58,67,41,49,33,27,25,26,23,9,7,F,2011
E01030711,Spelthorne 002C,905,76,52,59,41,47,76,77,83,72,57,43,42,31,38,35,21,24,14,17,F,2011
E01030746,Spelthorne 002D,834,52,55,55,42,57,56,63,57,64,54,47,35,43,25,35,29,32,22,11,F,2011
E01030707,Spelthorne 003A,774,68,27,29,29,50,67,91,59,42,61,45,30,49,32,35,18,20,16,6,F,2011
E01030708,Spelthorne 003B,828,53,53,40,50,49,52,55,79,64,65,54,43,50,36,25,35,14,6,5,F,2011
E01030712,Spelthorne 003C,687,34,28,25,38,51,46,52,36,63,45,40,41,48,38,19,25,25,18,15,F,2011
E01030713,Spelthorne 003D,600,25,31,30,43,40,23,50,32,55,48,55,38,38,22,21,14,18,11,6,F,2011
E01030714,Spelthorne 003E,892,45,29,34,39,71,63,92,82,76,63,69,55,52,32,32,18,20,11,9,F,2011
E01030715,Spelthorne 003F,738,28,27,41,51,37,38,47,46,56,73,69,43,44,38,32,27,27,5,9,F,2011
E01030716,Spelthorne 003G,764,37,34,43,40,36,26,46,46,58,56,66,42,52,45,42,35,27,16,17,F,2011
E01030734,Spelthorne 004A,784,46,39,64,55,48,69,72,52,62,66,53,41,42,30,13,16,10,6,0,F,2011
E01030735,Spelthorne 004B,803,49,55,42,31,42,60,64,56,81,57,36,43,54,28,24,30,26,14,11,F,2011
E01030736,Spelthorne 004C,865,72,34,16,24,53,149,124,85,50,56,43,36,29,22,25,15,15,14,3,F,2011
E01030737,Spelthorne 004D,700,43,24,20,21,49,76,54,58,65,55,28,36,37,33,21,26,23,20,11,F,2011
E01030738,Spelthorne 004E,782,56,50,32,42,41,66,74,51,70,71,57,42,30,24,14,22,20,14,6,F,2011
E01030701,Spelthorne 005A,822,51,44,48,51,47,45,52,56,58,61,50,37,48,39,39,36,40,16,4,F,2011
E01030702,Spelthorne 005B,587,45,37,28,29,32,43,51,50,37,45,37,29,26,21,21,17,16,20,3,F,2011
E01030703,Spelthorne 005C,805,37,41,54,46,45,34,45,43,74,71,45,40,45,47,45,47,24,17,5,F,2011
E01030704,Spelthorne 005D,741,34,39,30,34,37,42,33,33,47,57,48,45,51,49,30,42,35,41,14,F,2011
E01030705,Spelthorne 005E,833,51,44,41,49,51,46,45,41,60,76,66,48,59,41,36,35,20,16,8,F,2011
E01030706,Spelthorne 005F,708,33,39,38,38,40,46,42,56,48,66,49,51,39,42,30,17,17,9,8,F,2011
E01030697,Spelthorne 006A,778,29,38,51,49,41,42,43,42,74,78,44,39,43,42,44,36,27,11,5,F,2011
E01030698,Spelthorne 006B,870,62,52,45,63,45,34,59,57,80,69,61,48,43,40,21,33,35,20,3,F,2011
E01030699,Spelthorne 006C,750,46,33,30,45,28,32,42,48,48,64,53,42,40,67,40,40,32,16,4,F,2011
E01030700,Spelthorne 006D,888,68,31,37,40,40,92,72,85,66,79,45,39,36,48,43,24,22,15,6,F,2011
E01030725,Spelthorne 006E,882,90,58,39,35,61,121,113,80,64,59,32,27,28,21,17,18,10,4,5,F,2011
E01030729,Spelthorne 007A,787,40,47,32,60,42,38,38,57,61,65,59,55,50,41,38,26,20,12,6,F,2011
E01030739,Spelthorne 007B,879,63,48,52,49,39,43,66,61,65,70,53,41,42,36,32,26,42,33,18,F,2011
E01030740,Spelthorne 007C,906,58,53,61,54,31,34,45,67,66,69,61,51,55,57,27,37,35,30,15,F,2011
E01030741,Spelthorne 007D,907,60,68,51,61,54,61,74,68,81,82,64,46,38,29,27,21,13,9,0,F,2011
E01030748,Spelthorne 008A,862,62,46,54,56,47,48,54,53,73,76,70,49,44,21,43,29,17,12,8,F,2011
E01030749,Spelthorne 008B,817,66,63,55,42,40,45,62,71,59,71,50,30,34,28,23,20,24,22,12,F,2011
E01030750,Spelthorne 008C,816,68,53,48,57,44,69,66,55,56,80,55,34,32,24,24,26,12,9,4,F,2011
E01030751,Spelthorne 008D,756,40,30,30,34,70,68,61,62,56,66,55,43,37,24,25,21,17,13,4,F,2011
E01030752,Spelthorne 008E,818,65,48,44,54,42,54,66,89,57,44,42,42,32,21,18,35,21,19,25,F,2011
E01030726,Spelthorne 009A,870,35,54,71,63,31,24,39,60,87,67,47,58,66,49,37,30,32,10,10,F,2011
E01030727,Spelthorne 009B,954,52,37,26,33,48,66,91,78,63,61,81,54,47,53,51,42,28,33,10,F,2011
E01030728,Spelthorne 009C,836,34,44,31,39,31,40,38,52,53,63,72,53,65,62,60,40,32,21,6,F,2011
E01030742,Spelthorne 009D,970,60,50,40,53,39,39,60,73,82,74,63,42,54,55,56,54,38,25,13,F,2011
E01030753,Spelthorne 010A,849,24,41,47,39,37,41,43,47,67,70,55,60,67,61,42,42,34,22,10,F,2011
E01030754,Spelthorne 010B,758,33,32,46,32,27,24,35,41,52,59,52,52,61,51,43,43,39,19,17,F,2011
E01030755,Spelthorne 010C,1023,84,79,53,47,61,69,74,74,86,65,55,53,54,40,35,37,27,18,12,F,2011
E01030756,Spelthorne 010D,840,59,41,25,35,35,28,38,63,64,79,61,59,62,50,57,33,21,21,9,F,2011
E01030717,Spelthorne 011A,826,47,32,35,46,56,51,58,31,69,60,55,45,51,48,63,48,21,8,2,F,2011
E01030718,Spelthorne 011B,697,40,37,46,51,40,22,46,52,60,59,43,42,42,34,26,37,12,5,3,F,2011
