Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01030719,Spelthorne 011C,804,44,44,47,40,31,33,43,45,66,53,61,52,46,37,42,48,33,20,19,F,2011
E01030720,Spelthorne 011D,829,36,43,39,43,30,22,39,36,58,66,48,55,58,63,48,43,34,24,44,F,2011
E01030721,Spelthorne 012A,812,41,44,41,34,32,24,31,64,68,69,60,51,54,43,34,26,43,22,31,F,2011
E01030722,Spelthorne 012B,809,49,40,44,42,45,36,34,55,60,77,57,72,54,51,34,31,15,10,3,F,2011
E01030723,Spelthorne 012C,769,21,37,37,47,39,35,30,42,59,62,83,47,54,51,47,37,21,14,6,F,2011
E01030724,Spelthorne 012D,786,45,29,55,45,43,42,44,50,62,80,61,38,45,35,23,25,36,17,11,F,2011
E01030730,Spelthorne 013A,888,32,35,37,36,37,26,32,43,69,62,62,56,81,77,58,59,36,37,13,F,2011
E01030731,Spelthorne 013B,953,58,51,46,68,44,36,47,58,77,87,70,47,62,51,46,53,26,20,6,F,2011
E01030732,Spelthorne 013C,789,33,30,27,24,29,24,28,43,71,69,50,47,77,76,57,39,29,22,14,F,2011
E01030733,Spelthorne 013D,800,27,25,35,37,36,41,53,41,61,60,42,46,42,65,41,48,45,32,23,F,2011
E07000214,,43375,2514,2505,2571,2490,2021,2213,2547,3051,3554,3609,3090,2610,2681,2195,1738,1596,1135,737,518,F,2011
E01030763,Surrey Heath 001A,600,24,29,21,23,23,22,23,38,50,57,59,41,47,48,41,24,15,6,9,F,2011
E01030764,Surrey Heath 001B,617,26,45,30,28,18,15,20,41,53,53,46,50,51,44,30,23,17,15,12,F,2011
E01030765,Surrey Heath 001C,714,52,32,38,33,28,30,28,51,53,55,62,38,43,36,38,44,25,18,10,F,2011
E01030809,Surrey Heath 001D,721,34,46,30,36,23,23,38,45,53,87,61,45,45,33,39,34,21,16,12,F,2011
E01030810,Surrey Heath 001E,711,40,44,45,37,30,18,19,53,65,70,64,48,60,43,29,18,11,10,7,F,2011
E01030811,Surrey Heath 001F,771,46,50,46,31,27,9,32,56,63,82,65,56,52,38,40,46,18,11,3,F,2011
E01030757,Surrey Heath 002A,790,57,42,35,36,43,63,72,77,73,71,55,54,45,24,13,14,9,5,2,F,2011
E01030758,Surrey Heath 002B,619,44,30,29,20,25,34,52,37,43,51,35,31,39,31,26,27,24,22,19,F,2011
E01030759,Surrey Heath 002C,802,38,42,37,31,35,40,74,57,55,63,37,41,45,30,37,50,37,38,15,F,2011
E01030760,Surrey Heath 002D,609,34,28,31,33,27,18,27,51,52,54,48,50,54,36,28,14,10,7,7,F,2011
E01030778,Surrey Heath 003A,916,58,58,60,59,23,30,54,52,88,78,60,71,56,61,45,34,17,8,4,F,2011
E01030779,Surrey Heath 003B,926,41,44,54,50,28,39,33,46,80,70,73,58,72,62,48,53,41,20,14,F,2011
E01030780,Surrey Heath 003C,833,32,41,51,65,37,44,40,47,75,85,70,57,59,37,32,23,19,7,12,F,2011
E01030781,Surrey Heath 003D,807,69,53,37,35,39,35,52,69,71,74,54,43,46,36,36,26,21,5,6,F,2011
E01030786,Surrey Heath 004A,955,84,57,60,58,86,80,69,66,75,56,48,38,30,31,34,28,22,23,10,F,2011
E01030787,Surrey Heath 004B,735,44,47,49,53,32,40,46,63,63,66,43,36,18,20,26,44,29,14,2,F,2011
E01030788,Surrey Heath 004C,741,80,48,55,62,42,50,45,43,50,47,54,33,26,21,46,26,11,2,0,F,2011
E01030801,Surrey Heath 004D,829,71,44,42,40,52,63,89,81,98,64,39,40,21,22,16,27,11,4,5,F,2011
E01030802,Surrey Heath 004E,830,36,42,42,38,60,43,53,56,57,71,55,58,51,49,31,42,25,17,4,F,2011
E01030796,Surrey Heath 005A,724,36,46,52,46,23,20,37,42,69,56,50,39,44,49,34,36,27,12,6,F,2011
E01030797,Surrey Heath 005B,759,46,45,48,41,37,36,31,57,62,82,53,52,38,25,20,29,19,14,24,F,2011
E01030798,Surrey Heath 005C,752,42,42,52,51,30,14,20,44,49,81,59,48,61,58,36,28,23,10,4,F,2011
E01030799,Surrey Heath 005D,699,23,44,57,40,27,32,24,30,61,64,54,48,63,46,31,24,17,6,8,F,2011
E01030800,Surrey Heath 005E,849,39,36,38,41,42,79,57,62,64,40,53,42,41,37,36,30,38,44,30,F,2011
E01030761,Surrey Heath 006A,767,38,48,46,47,37,23,27,49,72,61,68,54,54,33,36,36,17,11,10,F,2011
E01030762,Surrey Heath 006B,949,56,50,62,46,53,53,65,65,82,102,72,76,40,36,27,26,17,13,8,F,2011
E01030806,Surrey Heath 006C,787,38,54,71,75,27,15,23,46,72,96,81,45,50,37,25,19,7,5,1,F,2011
E01030807,Surrey Heath 006D,786,30,51,99,95,33,21,21,50,66,74,54,35,43,36,32,19,18,7,2,F,2011
E01030808,Surrey Heath 006E,794,35,69,48,41,21,40,38,58,84,66,63,43,53,48,38,23,16,4,6,F,2011
E01030774,Surrey Heath 007A,706,53,37,54,48,25,37,45,70,56,76,54,36,34,28,24,18,4,2,5,F,2011
E01030775,Surrey Heath 007B,723,33,46,45,48,30,21,31,29,62,61,54,50,62,54,40,27,17,9,4,F,2011
E01030776,Surrey Heath 007C,832,53,48,41,47,35,42,42,54,59,56,69,71,76,58,37,22,8,11,3,F,2011
E01030777,Surrey Heath 007D,824,52,61,59,36,38,53,78,65,69,50,71,41,39,34,27,22,17,7,5,F,2011
E01030793,Surrey Heath 008A,738,63,48,41,36,54,66,73,58,51,59,44,32,30,24,19,19,12,8,1,F,2011
E01030794,Surrey Heath 008B,787,55,47,42,36,28,51,79,75,69,55,42,44,45,29,27,17,13,16,17,F,2011
E01030795,Surrey Heath 008C,1084,50,41,38,54,69,92,87,72,65,67,51,43,41,58,43,52,64,48,49,F,2011
E01030803,Surrey Heath 008D,848,64,37,54,49,44,72,67,76,58,71,48,50,41,35,21,26,15,14,6,F,2011
E01030804,Surrey Heath 008E,930,38,53,43,43,35,42,40,59,70,72,68,55,67,59,39,54,38,32,23,F,2011
E01030805,Surrey Heath 008F,805,51,32,56,45,58,63,35,63,64,64,56,42,43,36,22,25,27,15,8,F,2011
E01030789,Surrey Heath 009A,733,29,37,32,45,27,35,32,39,47,60,57,53,66,61,35,28,24,11,15,F,2011
E01030790,Surrey Heath 009B,855,48,56,53,44,39,36,44,68,85,70,45,48,54,46,35,32,33,11,8,F,2011
E01030791,Surrey Heath 009C,841,44,45,53,35,39,26,43,49,70,68,65,58,68,61,49,34,22,8,4,F,2011
E01030792,Surrey Heath 009D,683,29,50,34,53,20,21,17,30,53,71,54,57,62,51,42,24,10,1,4,F,2011
E01030766,Surrey Heath 010A,834,41,56,35,33,35,56,53,69,65,53,56,35,63,37,31,35,28,26,27,F,2011
E01030767,Surrey Heath 010B,833,65,55,59,50,42,53,63,67,68,54,44,43,40,31,28,31,21,15,4,F,2011
E01030768,Surrey Heath 010C,710,44,47,47,47,41,28,33,55,65,49,55,36,45,41,26,32,15,2,2,F,2011
E01030769,Surrey Heath 010D,781,26,52,55,65,27,27,23,55,70,70,70,54,58,50,32,27,13,6,1,F,2011
E01030770,Surrey Heath 011A,760,48,28,49,48,32,46,58,42,75,66,52,43,58,36,30,21,18,10,0,F,2011
E01030771,Surrey Heath 011B,662,33,41,44,49,26,25,35,34,50,62,58,69,52,42,13,13,11,4,1,F,2011
E01030772,Surrey Heath 011C,749,37,38,40,54,38,34,52,54,52,61,52,50,43,34,28,24,20,23,15,F,2011
E01030773,Surrey Heath 011D,734,50,42,53,44,27,40,50,64,55,64,48,49,48,30,20,21,20,8,1,F,2011
E01030782,Surrey Heath 012A,785,41,35,35,42,42,38,48,46,55,48,67,47,63,42,40,37,30,16,13,F,2011
E01030783,Surrey Heath 012B,843,58,43,36,52,51,51,60,59,65,69,56,46,44,42,24,28,32,16,11,F,2011
E01030784,Surrey Heath 012C,1203,88,94,87,57,84,98,123,127,103,82,57,36,34,18,18,22,16,30,29,F,2011
E01030785,Surrey Heath 012D,700,28,29,21,39,27,31,27,40,55,55,62,52,58,51,38,38,25,14,10,F,2011
E07000215,,42913,2437,2340,2653,2580,1942,1968,2418,2773,3336,3377,2997,2647,2825,2434,1721,1560,1373,894,638,F,2011
E01030855,Tandridge 002A,905,24,33,50,54,37,27,30,40,49,77,88,75,93,66,61,41,26,21,13,F,2011
E01030856,Tandridge 002B,779,42,41,49,40,34,37,35,50,54,71,59,45,48,47,34,31,30,23,9,F,2011
E01030859,Tandridge 002C,932,63,43,37,38,66,101,108,63,78,68,57,50,46,41,30,16,13,11,3,F,2011
E01030860,Tandridge 002D,1032,96,64,50,49,74,86,125,95,72,60,63,41,45,43,19,14,18,10,8,F,2011
E01030844,Tandridge 003A,935,86,69,57,56,45,42,75,77,77,69,54,64,52,33,29,22,14,11,3,F,2011
E01030845,Tandridge 003B,665,50,41,33,36,44,41,51,50,64,52,34,43,30,27,22,15,15,8,9,F,2011
E01030846,Tandridge 003C,788,34,38,40,44,29,29,45,43,57,56,59,48,49,53,45,33,33,25,28,F,2011
E01030857,Tandridge 003D,1173,77,82,74,60,64,78,95,127,115,88,59,57,50,41,18,29,20,23,16,F,2011
E01030858,Tandridge 003E,1110,57,79,76,61,60,81,89,73,97,74,72,74,55,56,38,25,17,21,5,F,2011
E01030828,Tandridge 004A,645,27,26,45,77,29,16,25,28,46,61,46,53,51,46,16,18,13,8,14,F,2011
E01030829,Tandridge 004B,747,53,32,25,33,38,46,62,43,47,45,44,45,43,38,25,32,44,24,28,F,2011
E01030830,Tandridge 004C,666,61,37,40,25,32,29,58,44,56,59,51,40,27,34,20,21,18,9,5,F,2011
E01030850,Tandridge 004D,1158,112,68,46,36,54,109,117,78,92,74,60,42,53,34,40,41,48,39,15,F,2011
E01030851,Tandridge 004E,1066,93,69,64,53,59,73,89,97,92,74,68,62,61,43,31,21,8,7,2,F,2011
E01030861,Tandridge 004F,1236,45,47,173,216,38,32,45,39,72,71,92,80,90,62,51,36,23,15,9,F,2011
E01030820,Tandridge 005A,884,28,35,58,57,39,22,30,46,62,76,64,64,72,80,41,40,34,19,17,F,2011
E01030847,Tandridge 005B,871,18,35,45,51,31,37,29,39,50,79,55,52,60,42,41,57,53,50,47,F,2011
E01030848,Tandridge 005C,1077,65,77,82,67,52,48,57,82,101,101,67,54,69,52,28,31,20,15,9,F,2011
E01030831,Tandridge 006A,1141,48,61,61,66,36,40,51,58,78,87,94,93,91,82,51,61,36,26,21,F,2011
E01030832,Tandridge 006B,686,34,19,60,33,14,12,23,35,60,65,59,46,48,56,39,29,27,17,10,F,2011
E01030836,Tandridge 006C,834,39,43,53,47,27,36,39,62,73,52,46,34,42,30,40,43,62,47,19,F,2011
E01030837,Tandridge 006D,845,57,48,58,57,27,28,50,55,67,61,47,48,39,43,22,39,38,30,31,F,2011
E01030838,Tandridge 006E,648,41,35,51,35,19,27,33,48,43,56,59,35,52,42,27,24,13,4,4,F,2011
E01030839,Tandridge 006F,743,27,44,69,50,27,25,22,33,54,69,54,49,54,44,31,35,33,19,4,F,2011
E01030840,Tandridge 007A,772,53,49,45,42,32,22,41,59,78,55,43,41,43,38,34,29,23,22,23,F,2011
E01030841,Tandridge 007B,645,33,32,38,37,24,13,20,46,38,40,61,58,45,45,30,34,31,15,5,F,2011
E01030842,Tandridge 007C,950,60,68,78,64,54,40,60,57,95,71,67,37,51,41,36,22,23,14,12,F,2011
E01030843,Tandridge 007D,787,50,56,55,56,46,38,47,43,78,65,47,41,57,38,25,20,12,7,6,F,2011
E01030812,Tandridge 008A,813,50,47,49,46,38,46,41,59,62,63,68,51,58,50,30,23,17,10,5,F,2011
E01030813,Tandridge 008B,772,64,26,37,47,25,35,53,51,52,70,45,60,73,47,30,22,21,11,3,F,2011
E01030814,Tandridge 008C,676,34,42,45,54,30,17,33,32,58,65,44,49,44,34,26,31,22,8,8,F,2011
E01030815,Tandridge 008D,747,48,47,39,39,19,25,35,63,68,78,51,48,47,45,35,22,20,9,9,F,2011
E01030824,Tandridge 009A,815,54,54,49,44,41,45,51,62,59,65,41,31,49,32,34,20,44,15,25,F,2011
E01030825,Tandridge 009B,736,43,44,41,31,32,18,31,44,52,65,47,35,52,44,52,38,36,14,17,F,2011
E01030826,Tandridge 009C,759,46,63,64,44,34,35,40,54,56,69,45,47,47,28,23,31,22,6,5,F,2011
E01030827,Tandridge 009D,808,40,42,39,48,27,50,45,48,71,64,54,50,57,56,36,27,23,19,12,F,2011
E01030821,Tandridge 010A,1129,39,64,53,67,117,76,54,86,77,93,62,71,72,62,44,34,34,17,7,F,2011
E01030822,Tandridge 010B,925,48,52,58,47,30,26,34,49,65,86,85,78,71,61,41,30,36,16,12,F,2011
E01030833,Tandridge 010C,738,39,38,27,21,23,34,37,35,48,43,46,35,50,48,34,53,46,44,37,F,2011
E01030834,Tandridge 010D,711,44,45,35,30,44,31,40,55,53,50,59,41,50,53,35,25,12,5,4,F,2011
E01030835,Tandridge 010E,774,54,48,46,57,25,22,38,59,67,57,60,49,60,52,27,17,19,10,7,F,2011
E01030816,Tandridge 011A,783,48,33,44,57,37,29,28,45,55,65,64,78,53,57,37,18,17,10,8,F,2011
E01030817,Tandridge 011B,703,27,30,48,33,22,23,26,55,57,76,49,44,50,49,32,32,26,14,10,F,2011
E01030818,Tandridge 011C,636,30,33,40,38,27,24,35,45,51,47,39,44,44,38,36,20,17,16,12,F,2011
E01030819,Tandridge 011D,726,26,32,32,33,41,29,34,46,66,60,60,37,63,64,37,28,27,7,4,F,2011
E01030823,Tandridge 011E,1078,46,63,73,64,35,29,39,51,73,94,98,85,98,79,47,43,28,21,12,F,2011
E01030852,Tandridge 012A,1037,50,45,56,74,44,52,48,57,92,62,80,71,62,48,42,37,50,35,32,F,2011
E01030853,Tandridge 012B,886,44,36,51,50,40,39,53,46,61,74,75,42,64,49,36,50,38,25,13,F,2011
E01030854,Tandridge 012C,1014,49,44,53,61,51,32,39,65,75,81,73,64,68,63,44,61,50,28,13,F,2011
E01032571,Tandridge 012D,927,41,41,62,55,29,36,33,56,73,74,83,66,77,78,39,39,23,14,8,F,2011
E07000216,,62401,3640,3569,3651,3741,2491,2574,3391,4246,4719,4845,4200,3712,4144,3572,2724,2518,2000,1523,1141,F,2011
E01030890,Waverley 001A,826,55,59,48,57,21,43,63,62,64,69,43,45,35,52,36,33,19,9,13,F,2011
E01030902,Waverley 001B,662,35,33,53,26,16,27,37,50,52,58,39,38,53,46,38,28,14,12,7,F,2011
E01030903,Waverley 001C,792,45,44,49,38,38,35,65,63,75,83,48,46,43,34,32,19,15,12,8,F,2011
E01030904,Waverley 001D,703,30,24,38,26,34,32,21,40,56,54,28,52,58,52,49,44,31,28,6,F,2011
E01030891,Waverley 002A,802,42,48,57,40,30,18,40,60,56,71,62,49,59,47,49,33,28,10,3,F,2011
E01030892,Waverley 002B,661,50,48,36,29,31,43,47,60,66,33,37,37,39,44,19,21,12,5,4,F,2011
E01030899,Waverley 002C,795,34,31,35,50,30,32,41,48,67,72,60,59,76,49,39,35,20,12,5,F,2011
E01030900,Waverley 002D,619,32,32,38,45,20,15,30,43,39,46,35,48,54,51,41,17,17,12,4,F,2011
E01030901,Waverley 002E,720,52,59,60,52,58,43,59,54,61,48,40,34,40,23,19,13,1,4,0,F,2011
E01030884,Waverley 003A,763,41,33,30,29,81,61,49,51,59,52,46,40,46,43,34,27,19,11,11,F,2011
E01030885,Waverley 003B,854,19,16,12,109,162,41,41,28,32,26,24,19,35,35,19,52,57,73,54,F,2011
E01030886,Waverley 003C,641,32,33,47,33,40,26,31,35,54,56,51,40,47,27,26,20,15,16,12,F,2011
E01030893,Waverley 003D,1003,88,58,46,40,89,83,80,77,76,70,53,59,53,32,29,24,27,13,6,F,2011
E01030895,Waverley 003E,802,52,32,33,28,103,63,65,56,59,46,29,35,29,21,21,25,28,29,48,F,2011
E01030881,Waverley 004A,713,29,47,57,43,13,13,14,36,54,72,46,48,60,50,38,43,22,19,9,F,2011
E01030883,Waverley 004B,713,30,52,47,41,24,8,21,45,57,57,58,46,47,38,28,38,35,14,27,F,2011
E01030888,Waverley 004C,783,63,76,40,37,19,24,50,63,74,53,50,42,51,32,32,33,27,8,9,F,2011
E01030894,Waverley 004D,814,26,54,66,50,17,18,22,41,63,77,59,63,56,64,47,27,26,16,22,F,2011
E01030911,Waverley 005A,795,59,45,31,31,38,29,59,64,48,56,50,40,50,72,44,30,31,14,4,F,2011
E01030912,Waverley 005B,706,32,25,43,60,40,29,29,46,46,63,48,41,48,28,33,46,27,16,6,F,2011
E01030913,Waverley 005C,633,43,40,34,42,28,44,59,39,46,47,39,32,42,36,19,20,12,9,2,F,2011
E01030920,Waverley 005D,774,60,33,32,32,37,41,65,79,50,47,46,44,45,26,28,23,35,34,17,F,2011
E01030921,Waverley 005E,911,53,51,36,37,27,51,89,74,69,57,55,33,42,41,43,38,49,33,33,F,2011
E01030882,Waverley 006A,672,41,49,37,31,23,15,19,56,57,56,52,57,43,36,36,26,16,16,6,F,2011
E01030887,Waverley 006B,709,49,49,45,37,21,21,25,63,56,53,39,33,48,44,33,31,28,18,16,F,2011
E01030889,Waverley 006C,784,71,47,27,33,43,42,57,59,45,50,43,35,41,23,35,40,33,38,22,F,2011
E01030896,Waverley 006D,586,34,37,26,20,29,46,45,44,51,50,43,41,36,20,20,19,13,6,6,F,2011
E01030897,Waverley 006E,675,40,46,36,46,23,21,42,44,61,56,50,39,56,38,21,25,14,13,4,F,2011
E01030916,Waverley 007A,852,66,39,28,25,43,79,109,98,57,57,33,33,35,30,23,26,25,22,24,F,2011
E01030917,Waverley 007B,495,37,34,15,12,19,53,51,55,52,28,28,27,31,16,10,13,5,3,6,F,2011
E01030918,Waverley 007C,596,37,18,16,13,14,40,55,49,43,38,36,37,34,42,25,41,16,23,19,F,2011
E01030919,Waverley 007D,711,48,32,32,107,16,13,44,46,46,48,53,36,63,46,36,23,10,10,2,F,2011
E01030922,Waverley 007E,727,61,36,25,30,32,43,60,67,49,40,58,59,48,35,31,28,14,9,2,F,2011
E01030863,Waverley 008A,1021,65,97,70,47,22,34,36,53,86,68,81,57,80,59,49,57,21,23,16,F,2011
E01030865,Waverley 008B,861,39,38,77,121,34,34,40,36,61,46,52,50,48,59,39,29,19,24,15,F,2011
E01030866,Waverley 008C,833,57,69,54,32,24,35,38,73,67,77,50,41,48,42,40,30,24,20,12,F,2011
E01030940,Waverley 008D,907,54,67,44,46,24,26,41,54,70,79,69,60,66,69,32,36,29,25,16,F,2011
E01030898,Waverley 009A,786,39,43,59,45,15,20,26,58,63,78,57,52,52,49,38,36,35,14,7,F,2011
E01030905,Waverley 009B,786,54,39,50,46,36,48,53,67,55,71,43,40,55,41,25,22,15,14,12,F,2011
E01030906,Waverley 009C,862,58,46,59,51,26,32,37,74,63,69,73,61,59,48,25,30,29,17,5,F,2011
E01030907,Waverley 009D,665,37,42,42,60,18,18,24,32,50,39,38,57,38,53,37,33,21,11,15,F,2011
E01030914,Waverley 010A,699,58,34,34,32,37,57,71,61,65,46,39,25,23,29,30,19,19,15,5,F,2011
E01030915,Waverley 010B,831,71,42,50,46,24,39,65,72,78,80,53,36,41,37,33,28,21,7,8,F,2011
E01030923,Waverley 010C,728,44,55,47,29,21,15,59,62,52,61,63,28,50,47,35,23,21,13,3,F,2011
E01030924,Waverley 010D,627,46,38,27,34,26,26,42,59,42,46,56,40,39,33,23,22,10,10,8,F,2011
E01030925,Waverley 010E,871,60,77,60,44,21,22,32,56,73,66,69,57,70,45,28,31,30,19,11,F,2011
E01030877,Waverley 011A,603,35,40,11,31,20,19,23,37,33,49,34,35,50,37,42,31,34,21,21,F,2011
E01030878,Waverley 011B,793,42,41,53,44,22,14,24,38,57,79,65,43,63,64,45,48,31,14,6,F,2011
E01030937,Waverley 011C,847,57,53,52,45,32,38,67,69,77,68,51,31,59,41,29,30,25,11,12,F,2011
E01030938,Waverley 011D,731,34,36,32,37,33,40,36,41,40,55,46,45,52,32,40,44,33,30,25,F,2011
E01030939,Waverley 011E,606,34,36,43,39,15,17,23,47,49,67,50,35,39,28,26,22,22,7,7,F,2011
E01030864,Waverley 012A,770,29,37,60,51,21,21,30,40,61,64,74,57,57,45,27,32,22,19,23,F,2011
E01030879,Waverley 012B,577,32,43,30,22,15,18,22,26,44,55,44,46,61,47,22,21,16,8,5,F,2011
E01030941,Waverley 012C,813,38,46,76,114,19,21,33,46,67,53,47,52,50,38,26,27,23,14,23,F,2011
E01030942,Waverley 012D,721,33,42,59,42,21,16,24,48,54,85,60,49,54,46,31,19,18,12,8,F,2011
E01030943,Waverley 012E,681,58,52,55,33,22,28,42,46,66,47,39,43,39,38,20,19,17,10,7,F,2011
E01030870,Waverley 013A,835,44,37,48,53,26,23,24,40,55,53,70,59,82,84,54,43,24,10,6,F,2011
E01030871,Waverley 013B,827,61,45,46,54,26,48,44,70,49,62,64,54,67,46,36,24,17,9,5,F,2011
E01030872,Waverley 013C,914,46,37,45,39,41,45,58,55,58,62,58,48,56,58,52,47,46,34,29,F,2011
E01030873,Waverley 013D,732,27,36,55,51,26,21,31,35,49,77,43,64,44,42,31,40,21,23,16,F,2011
E01030874,Waverley 013E,794,18,32,88,144,29,18,20,35,46,50,59,46,55,54,25,31,19,15,10,F,2011
E01030875,Waverley 013F,664,43,28,29,26,25,43,42,46,50,43,47,34,40,54,26,20,25,22,21,F,2011
E01030876,Waverley 013G,629,19,27,37,25,11,10,8,33,41,44,34,44,76,77,55,43,23,15,7,F,2011
E01030862,Waverley 015A,994,38,44,46,45,24,23,35,52,63,47,73,56,76,60,54,70,76,68,44,F,2011
E01030867,Waverley 015B,722,29,35,52,30,27,24,33,38,49,64,60,58,59,55,37,33,14,13,12,F,2011
E01030868,Waverley 015C,657,46,38,49,37,24,19,29,52,55,50,45,40,41,46,37,21,17,5,6,F,2011
E01030869,Waverley 015D,625,50,37,34,26,27,17,35,44,51,54,49,41,35,35,18,22,21,15,14,F,2011
E01030880,Waverley 015E,1237,51,74,60,223,25,32,38,56,71,92,79,57,121,83,56,38,41,20,20,F,2011
E01030930,Waverley 016A,852,56,62,56,38,17,22,32,33,81,79,46,54,49,50,35,45,26,42,29,F,2011
E01030931,Waverley 016B,904,70,53,42,32,21,45,56,58,57,54,59,65,43,53,44,48,43,36,25,F,2011
E01030932,Waverley 016C,775,44,70,52,42,28,29,27,48,64,78,56,54,51,32,33,25,21,16,5,F,2011
E01030933,Waverley 016D,911,49,53,51,45,30,38,44,61,71,61,60,56,52,54,44,52,43,31,16,F,2011
E01030926,Waverley 017A,819,56,33,58,44,28,19,43,67,69,62,54,47,47,45,32,32,25,29,29,F,2011
E01030927,Waverley 017B,660,45,42,40,32,24,21,43,59,55,54,52,54,46,32,19,14,19,6,3,F,2011
E01030928,Waverley 017C,924,59,38,34,43,45,82,74,79,68,77,56,39,41,35,19,32,35,33,35,F,2011
E01030929,Waverley 017D,761,32,50,45,69,22,20,48,53,68,62,56,36,44,32,22,16,26,28,32,F,2011
E01030908,Waverley 018A,830,37,47,60,46,29,37,20,43,72,89,81,44,54,37,39,32,21,20,22,F,2011
E01030909,Waverley 018B,620,20,31,42,32,16,11,25,34,50,73,61,47,45,41,31,27,18,13,3,F,2011
E01030910,Waverley 018C,622,28,33,46,37,24,9,12,28,45,57,56,43,48,53,35,26,18,15,9,F,2011
E01030934,Waverley 018D,788,36,45,41,44,48,28,31,45,55,50,52,41,42,33,46,36,42,39,34,F,2011
E01030935,Waverley 018E,666,41,45,52,35,17,21,25,44,62,66,47,54,43,38,26,13,14,13,10,F,2011
E01032626,Waverley 018F,728,35,24,44,29,24,39,42,48,52,48,49,50,51,43,43,38,29,28,12,F,2011
E07000217,,50185,3551,2906,2749,2643,2531,3487,3883,3939,3798,3739,3254,2668,2712,2122,1717,1547,1375,966,598,F,2011
E01030946,Woking 001A,686,49,43,30,32,40,58,60,52,44,39,37,35,37,30,31,23,26,11,9,F,2011
E01030947,Woking 001B,748,53,52,48,46,46,34,50,60,63,59,45,39,47,26,36,25,10,8,1,F,2011
E01030948,Woking 001C,831,54,60,47,42,35,61,61,64,74,68,54,29,49,33,29,21,28,13,9,F,2011
E01030949,Woking 001D,886,78,55,47,42,32,60,89,90,75,70,34,38,41,34,19,29,24,14,15,F,2011
E01030950,Woking 001E,847,55,43,37,34,36,51,59,62,57,47,54,47,56,51,39,39,33,33,14,F,2011
E01030996,Woking 002A,826,47,51,55,46,31,22,24,45,51,73,67,65,52,42,48,36,35,19,17,F,2011
E01030998,Woking 002B,963,51,53,71,52,25,10,23,58,69,75,72,63,72,76,60,50,46,27,10,F,2011
E01031002,Woking 002C,910,38,46,62,60,29,22,46,43,74,71,81,69,67,47,46,34,30,24,21,F,2011
E01031003,Woking 002D,903,67,63,61,45,27,23,43,67,64,87,77,54,48,55,37,39,31,11,4,F,2011
E01031004,Woking 002E,1102,82,47,37,33,63,107,95,108,89,60,64,40,64,44,37,48,24,32,28,F,2011
E01030963,Woking 003A,815,36,47,53,57,29,22,24,38,48,79,60,49,57,49,49,32,33,35,18,F,2011
E01030964,Woking 003B,875,50,53,39,37,43,81,60,56,61,61,57,66,50,37,44,32,17,18,13,F,2011
E01030965,Woking 003C,741,45,33,51,50,28,22,24,35,69,60,64,69,57,38,22,31,17,16,10,F,2011
E01030966,Woking 003D,744,66,61,47,44,20,15,42,67,79,65,53,37,27,33,26,15,23,16,8,F,2011
E01030967,Woking 003E,852,61,52,51,37,18,23,31,78,63,72,43,59,56,43,47,34,34,33,17,F,2011
E01030968,Woking 003F,668,43,34,29,40,31,49,43,55,42,49,48,36,55,33,28,19,15,12,7,F,2011
E01030980,Woking 004A,814,79,58,41,40,75,135,100,69,47,36,40,19,25,15,8,17,7,3,0,F,2011
E01030981,Woking 004B,799,72,48,58,67,67,65,65,45,55,43,46,35,34,23,22,16,22,13,3,F,2011
E01030982,Woking 004C,838,67,62,45,40,68,90,105,71,60,53,52,33,32,16,11,12,12,6,3,F,2011
E01030983,Woking 004D,848,72,52,38,52,80,142,101,69,48,46,29,35,30,19,10,6,11,6,2,F,2011
E01030984,Woking 004E,1053,81,78,91,72,64,75,91,77,89,63,59,48,35,14,25,20,39,16,16,F,2011
E01030985,Woking 004F,784,71,69,51,56,42,64,62,69,60,50,44,31,24,17,16,17,19,13,9,F,2011
E01030951,Woking 005A,685,43,29,32,27,46,73,67,51,42,55,51,36,40,27,14,21,15,9,7,F,2011
E01030952,Woking 005B,783,94,74,51,36,38,81,77,62,46,38,33,30,33,23,14,28,16,5,4,F,2011
