Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01030953,Woking 005C,769,51,31,40,46,45,47,61,47,51,65,55,55,47,36,20,19,28,15,10,F,2011
E01030956,Woking 005D,656,38,33,31,46,47,49,55,43,63,59,58,54,27,24,13,7,6,2,1,F,2011
E01030957,Woking 005E,689,79,50,43,37,42,59,64,57,44,62,37,38,37,15,12,2,6,4,1,F,2011
E01030958,Woking 005F,769,58,36,35,45,47,73,69,50,60,67,73,44,43,23,12,16,9,5,4,F,2011
E01030959,Woking 005G,562,37,18,30,26,20,44,56,28,34,41,42,32,33,21,14,19,29,20,18,F,2011
E01030988,Woking 006A,972,81,45,27,26,56,103,93,83,62,62,51,57,40,36,26,38,24,32,30,F,2011
E01030989,Woking 006B,883,74,45,51,55,41,44,66,77,62,66,60,49,35,26,29,23,32,23,25,F,2011
E01030990,Woking 006C,752,36,50,56,46,27,20,34,51,50,64,64,41,46,55,33,35,23,14,7,F,2011
E01030997,Woking 006D,784,39,51,39,29,23,15,22,43,63,63,51,53,74,61,49,56,31,10,12,F,2011
E01030974,Woking 007A,769,54,44,51,44,44,57,56,69,74,62,44,45,46,31,18,13,9,5,3,F,2011
E01030975,Woking 007B,724,47,38,39,43,31,42,57,45,58,62,49,38,46,38,36,15,19,14,7,F,2011
E01030976,Woking 007C,802,63,35,49,49,49,44,59,75,60,69,56,33,34,38,20,29,24,13,3,F,2011
E01030977,Woking 007D,876,63,44,47,54,58,42,44,75,69,79,54,47,53,43,39,27,19,12,7,F,2011
E01030979,Woking 007E,1110,120,82,78,61,60,92,107,119,116,83,59,41,34,26,14,7,4,5,2,F,2011
E01030954,Woking 008A,1078,86,49,25,38,79,164,136,114,72,61,51,40,43,32,23,24,26,13,2,F,2011
E01030969,Woking 008B,711,55,47,37,35,17,30,49,60,64,75,42,41,40,31,32,13,24,13,6,F,2011
E01030970,Woking 008C,743,67,35,44,32,21,36,64,71,65,59,40,34,44,31,29,19,17,25,10,F,2011
E01030991,Woking 008D,986,71,30,19,16,59,118,133,90,55,43,38,26,31,40,41,32,53,59,32,F,2011
E01030993,Woking 008E,1188,107,57,39,25,90,199,201,106,59,56,40,30,31,28,20,26,35,27,12,F,2011
E01030960,Woking 009A,886,62,47,38,45,49,86,91,72,73,76,60,43,51,26,20,20,13,9,5,F,2011
E01030961,Woking 009B,956,53,53,55,54,48,40,37,57,85,80,69,60,53,45,56,58,31,15,7,F,2011
E01030962,Woking 009C,878,45,52,34,44,50,60,78,56,59,58,69,60,65,49,31,25,16,14,13,F,2011
E01031000,Woking 009D,775,56,42,29,31,34,35,39,70,69,48,63,51,55,39,42,25,20,20,7,F,2011
E01030955,Woking 010A,728,52,35,32,25,41,56,61,51,49,49,55,51,57,33,28,21,14,15,3,F,2011
E01030992,Woking 010B,871,54,45,48,33,56,59,102,57,53,74,56,59,41,36,27,27,22,9,13,F,2011
E01030999,Woking 010C,750,34,45,60,44,17,23,16,44,47,77,67,55,44,39,23,32,29,33,21,F,2011
E01031001,Woking 010D,865,46,33,35,43,44,64,59,67,58,68,55,51,54,47,38,31,31,24,17,F,2011
E01030971,Woking 011A,984,56,65,58,81,47,34,70,79,92,82,66,42,51,45,22,38,33,15,8,F,2011
E01030972,Woking 011B,951,53,47,50,66,71,55,62,69,66,55,72,45,48,28,23,25,52,38,26,F,2011
E01030973,Woking 011C,849,59,44,46,41,32,49,55,80,75,63,65,43,50,48,32,29,22,8,8,F,2011
E01030994,Woking 011D,908,75,68,48,45,37,83,101,103,63,52,50,33,35,34,32,25,9,7,8,F,2011
E01030995,Woking 011E,670,58,35,43,44,29,53,76,74,66,47,26,23,33,16,11,20,11,4,1,F,2011
E01030944,Woking 012A,687,33,55,52,39,31,30,37,60,66,64,60,39,44,23,24,12,9,7,2,F,2011
E01030945,Woking 012B,602,40,36,39,29,16,30,37,59,52,46,51,26,40,26,24,23,14,9,5,F,2011
E01030978,Woking 012C,755,43,66,57,65,22,32,36,74,81,66,50,33,35,38,19,18,12,6,2,F,2011
E01030986,Woking 012D,541,21,19,23,22,18,13,26,32,38,49,42,40,33,43,30,28,37,17,10,F,2011
E01030987,Woking 012E,705,31,36,50,52,20,22,32,41,56,68,50,54,51,47,37,26,15,12,5,F,2011
E07000223,,31726,1682,1489,1486,1729,1484,1581,1774,2069,2281,2228,2048,1899,2294,1921,1648,1506,1238,867,502,F,2011
E01031349,Adur 001A,690,28,31,34,46,32,23,32,36,54,55,44,40,69,50,34,30,17,22,13,F,2011
E01031350,Adur 001B,626,34,33,29,53,36,30,30,48,49,60,38,40,45,23,23,24,18,8,5,F,2011
E01031351,Adur 001C,804,46,35,39,38,37,30,42,36,67,69,49,53,40,45,49,45,51,18,15,F,2011
E01031352,Adur 001D,748,30,42,36,33,32,24,32,42,59,51,59,46,55,53,50,30,44,24,6,F,2011
E01031370,Adur 001E,753,45,58,49,40,27,42,47,57,56,57,48,47,35,33,25,38,22,25,2,F,2011
E01031374,Adur 001F,768,32,40,35,38,42,48,41,49,49,58,56,46,50,51,33,41,24,16,19,F,2011
E01031338,Adur 002A,601,38,27,28,26,14,31,42,39,37,52,41,35,52,44,34,23,23,14,1,F,2011
E01031339,Adur 002B,602,22,35,28,31,23,36,44,46,39,43,48,42,55,37,24,17,20,6,6,F,2011
E01031340,Adur 002C,742,26,27,30,42,24,18,20,34,55,63,63,64,67,64,50,37,26,23,9,F,2011
E01031365,Adur 002D,824,51,43,37,39,23,37,43,67,64,42,47,35,58,42,52,52,40,30,22,F,2011
E01031367,Adur 002E,648,25,28,34,30,21,17,26,47,45,36,54,42,70,61,49,25,20,12,6,F,2011
E01031345,Adur 003A,752,32,27,26,39,33,29,42,46,50,57,59,69,61,49,43,29,33,22,6,F,2011
E01031353,Adur 003B,650,25,27,38,111,16,16,32,33,37,34,48,38,51,51,31,22,19,14,7,F,2011
E01031354,Adur 003C,624,29,24,27,27,25,35,36,25,47,39,56,45,69,42,26,34,22,7,9,F,2011
E01031355,Adur 003D,848,44,44,61,47,26,41,45,65,75,61,49,49,53,40,42,38,30,22,16,F,2011
E01031359,Adur 003E,694,41,37,39,49,45,26,38,58,59,49,46,52,45,42,20,26,14,5,3,F,2011
E01031347,Adur 004A,848,56,52,49,74,39,59,66,54,63,64,43,39,43,30,32,33,27,16,9,F,2011
E01031348,Adur 004B,848,86,61,52,56,49,58,66,76,81,59,41,28,42,27,21,14,17,10,4,F,2011
E01031366,Adur 004C,736,39,32,47,56,41,28,39,47,66,64,52,42,30,32,23,25,24,25,24,F,2011
E01031371,Adur 004D,676,51,25,28,30,34,43,37,55,36,46,38,40,48,33,35,25,41,22,9,F,2011
E01031372,Adur 004E,655,36,30,48,40,36,24,27,51,55,47,40,24,41,31,31,41,33,13,7,F,2011
E01031373,Adur 004F,772,42,42,37,47,41,41,50,57,60,60,38,40,54,40,39,34,20,16,14,F,2011
E01031375,Adur 004G,776,34,33,33,32,41,36,41,33,55,61,44,50,59,43,57,43,38,26,17,F,2011
E01031356,Adur 005A,1157,88,57,41,43,50,73,88,100,91,74,71,87,90,55,38,56,28,18,9,F,2011
E01031357,Adur 005B,1120,74,62,62,40,58,72,77,82,97,87,64,63,79,47,32,35,49,29,11,F,2011
E01031364,Adur 005C,759,48,13,15,24,62,65,72,73,57,37,41,51,54,38,31,30,24,16,8,F,2011
E01031368,Adur 005D,654,27,25,26,41,28,14,37,49,45,42,45,37,72,47,29,32,20,19,19,F,2011
E01031369,Adur 005E,740,30,38,31,33,24,20,31,47,55,48,28,35,65,37,41,48,47,51,31,F,2011
E01031344,Adur 006A,653,33,29,27,45,26,28,33,45,42,59,63,35,42,46,37,29,24,8,2,F,2011
E01031346,Adur 006B,713,37,34,26,21,30,45,41,40,41,53,39,49,66,57,41,35,30,21,7,F,2011
E01031361,Adur 006C,775,45,41,47,50,42,50,39,50,61,55,53,46,44,46,35,37,15,10,9,F,2011
E01031362,Adur 006D,646,30,34,38,35,31,35,53,46,47,36,47,50,40,34,27,18,22,15,8,F,2011
E01031363,Adur 006E,845,34,30,23,37,35,30,38,48,60,45,59,47,71,83,75,53,36,28,13,F,2011
E01031358,Adur 007A,815,37,42,50,60,39,48,37,49,54,47,54,49,56,51,36,36,32,27,11,F,2011
E01031360,Adur 007B,799,37,30,39,60,50,48,40,51,60,68,70,39,50,52,31,30,24,13,7,F,2011
E01031376,Adur 007C,640,19,19,17,18,26,18,37,37,31,49,38,36,51,55,76,51,35,20,7,F,2011
E01031378,Adur 007D,687,28,22,20,28,26,41,27,47,44,54,37,46,54,52,41,53,38,16,13,F,2011
E01031341,Adur 008A,728,42,52,43,38,43,42,42,39,45,51,50,35,40,30,34,37,19,32,14,F,2011
E01031342,Adur 008B,894,52,31,17,29,47,51,33,30,44,45,32,53,72,80,73,73,64,45,23,F,2011
E01031343,Adur 008C,748,38,28,47,39,42,34,36,44,47,54,52,41,41,55,46,35,36,21,12,F,2011
E01031377,Adur 008D,812,53,34,18,28,52,63,53,49,55,45,49,46,45,45,43,34,29,36,35,F,2011
E01031379,Adur 008E,856,38,35,35,36,36,32,42,42,47,52,55,48,70,48,59,58,43,46,34,F,2011
E07000224,,78321,3600,3426,3577,3856,3743,3628,3738,4166,5178,5413,4941,4750,5981,5463,4808,4152,3488,2654,1759,F,2011
E01031390,Arun 001A,689,23,35,46,37,23,19,25,38,45,59,47,50,56,45,35,40,44,15,7,F,2011
E01031391,Arun 001B,781,33,47,23,26,19,19,46,59,70,62,45,61,82,52,47,36,24,18,12,F,2011
E01031392,Arun 001C,765,18,32,23,27,23,19,39,24,50,67,60,53,68,75,38,34,51,47,17,F,2011
E01031465,Arun 001D,734,32,57,35,43,21,22,14,38,69,64,52,49,67,56,34,32,24,19,6,F,2011
E01031386,Arun 002A,759,38,47,45,36,38,33,43,45,60,63,47,49,52,50,48,27,20,16,2,F,2011
E01031387,Arun 002B,814,36,36,46,37,25,41,36,45,55,61,60,42,72,64,60,36,25,21,16,F,2011
E01031425,Arun 002C,733,29,34,36,35,25,15,20,26,52,68,54,57,55,69,45,38,31,25,19,F,2011
E01031426,Arun 002D,608,24,22,31,21,22,21,28,34,29,64,51,43,49,45,43,27,24,14,16,F,2011
E01031393,Arun 003A,942,29,42,42,50,36,36,35,46,48,71,82,65,75,67,61,52,44,32,29,F,2011
E01031394,Arun 003B,835,39,46,46,51,44,49,55,61,55,70,64,70,55,40,30,17,23,9,11,F,2011
E01031395,Arun 003C,786,30,45,49,34,22,20,37,60,79,63,61,63,53,60,37,28,23,18,4,F,2011
E01031396,Arun 003D,1011,53,61,71,50,36,39,53,79,74,78,77,66,73,43,50,40,31,19,18,F,2011
E01031397,Arun 003E,896,29,39,47,50,30,29,32,49,72,64,81,50,68,65,38,36,37,43,37,F,2011
E01031466,Arun 003F,739,29,33,41,38,16,17,25,40,55,64,50,42,67,67,36,42,33,27,17,F,2011
E01031427,Arun 004A,723,43,53,42,39,53,43,37,45,54,52,45,41,36,33,37,23,26,12,9,F,2011
E01031429,Arun 004B,764,69,71,56,54,37,61,60,46,53,59,45,40,45,26,22,8,5,6,1,F,2011
E01031430,Arun 004C,735,50,32,36,41,31,32,49,52,47,61,54,51,57,29,40,31,21,16,5,F,2011
E01031467,Arun 004D,881,59,44,48,49,33,60,38,34,92,76,51,62,57,55,51,28,27,11,6,F,2011
E01031468,Arun 004E,1189,110,67,63,70,81,84,101,68,91,83,71,83,82,37,35,25,21,14,3,F,2011
E01031388,Arun 005A,1397,84,96,91,79,50,46,90,116,130,106,90,84,80,74,59,50,40,23,9,F,2011
E01031389,Arun 005B,1143,42,61,71,53,22,27,35,65,90,80,75,77,93,105,90,66,50,21,20,F,2011
E01031414,Arun 005C,775,32,43,47,39,28,32,32,45,62,51,46,45,62,52,53,40,26,24,16,F,2011
E01031415,Arun 005D,818,19,24,25,39,28,24,23,27,42,50,36,34,60,59,60,69,76,77,46,F,2011
E01031459,Arun 005E,988,61,33,53,66,47,45,49,55,85,57,62,46,70,55,55,46,42,33,28,F,2011
E01031470,Arun 006A,803,52,37,52,52,24,48,47,61,56,57,58,47,65,57,36,25,21,4,4,F,2011
E01031471,Arun 006B,640,35,36,28,36,28,22,31,49,50,55,65,51,53,35,29,20,9,6,2,F,2011
E01031472,Arun 006C,809,38,36,38,48,34,40,28,42,55,68,58,42,68,63,44,50,39,13,5,F,2011
E01031473,Arun 006D,643,43,33,36,40,27,36,47,41,46,47,38,46,40,23,19,26,19,20,16,F,2011
E01031407,Arun 007A,833,53,47,64,61,44,42,48,68,85,70,65,45,36,42,24,14,11,9,5,F,2011
E01031408,Arun 007B,1030,83,68,52,49,58,64,92,92,66,76,65,65,59,49,41,29,7,11,4,F,2011
E01031410,Arun 007C,681,33,38,27,35,43,50,41,46,45,56,48,40,39,29,34,28,24,11,14,F,2011
E01031462,Arun 007D,793,45,52,54,49,36,42,50,44,59,48,51,30,51,52,47,25,33,18,7,F,2011
E01031463,Arun 007E,880,47,58,47,41,34,21,48,41,63,71,45,66,47,58,52,52,34,27,28,F,2011
E01031464,Arun 007F,896,33,35,33,32,23,40,37,37,53,45,39,37,58,86,77,83,58,52,38,F,2011
E01031412,Arun 008A,728,22,24,31,35,20,18,11,28,41,44,51,49,76,96,50,49,40,35,8,F,2011
E01031422,Arun 008B,824,16,8,15,29,20,17,8,26,25,44,36,70,88,89,81,76,79,60,37,F,2011
E01031423,Arun 008C,869,21,24,45,30,28,25,18,38,42,65,47,66,77,90,70,82,59,24,18,F,2011
E01031424,Arun 008D,745,20,16,15,14,14,22,12,29,33,42,42,40,67,77,77,81,59,50,35,F,2011
E01031398,Arun 009A,763,28,29,37,49,32,25,26,38,62,53,65,68,61,42,43,38,20,22,25,F,2011
E01031399,Arun 009B,891,23,40,45,24,30,25,37,35,42,58,50,65,96,97,69,67,39,26,23,F,2011
E01031409,Arun 009C,710,43,40,54,54,38,35,42,36,67,39,45,54,52,35,31,18,13,9,5,F,2011
E01031455,Arun 009D,768,24,44,38,40,30,32,31,42,43,64,35,43,49,45,49,38,53,36,32,F,2011
E01031461,Arun 009E,946,21,38,34,36,25,21,29,48,55,51,57,69,103,72,72,81,68,43,23,F,2011
E01031469,Arun 009F,864,41,51,30,45,46,41,40,32,62,58,60,52,74,54,59,55,42,16,6,F,2011
E01031411,Arun 010A,752,13,19,22,26,7,11,13,22,33,32,41,48,86,94,77,60,53,58,37,F,2011
E01031413,Arun 010B,746,25,15,28,22,22,14,19,26,39,47,48,39,69,52,70,54,55,57,45,F,2011
E01031457,Arun 010C,860,22,25,24,26,18,28,22,18,43,39,41,43,75,92,110,64,74,61,35,F,2011
E01031458,Arun 010D,978,15,22,30,20,18,11,12,36,45,46,48,62,124,109,102,93,86,55,44,F,2011
E01031460,Arun 010E,912,18,14,15,19,29,24,32,24,22,45,55,50,90,104,72,94,90,75,40,F,2011
E01031400,Arun 011A,813,36,20,43,30,49,45,40,49,63,60,46,43,48,54,52,35,29,38,33,F,2011
E01031428,Arun 011B,764,46,42,39,47,63,59,52,63,60,58,44,31,51,33,23,23,13,13,4,F,2011
E01031454,Arun 011C,1066,58,47,40,67,93,72,79,70,75,73,83,69,50,40,33,39,32,18,28,F,2011
E01031456,Arun 011D,885,49,26,36,36,70,63,54,42,66,53,55,41,43,31,45,40,47,42,46,F,2011
E01031401,Arun 012A,837,58,39,45,42,56,58,38,37,58,55,54,47,51,55,41,40,27,21,15,F,2011
E01031402,Arun 012B,834,32,37,38,41,34,47,40,55,64,58,48,57,74,65,55,46,18,14,11,F,2011
E01031403,Arun 012C,739,42,40,43,45,46,36,31,52,53,52,43,45,50,39,38,31,23,22,8,F,2011
E01031405,Arun 012D,716,47,42,22,26,36,57,55,34,43,39,43,41,46,40,47,38,31,15,14,F,2011
E01031406,Arun 012E,674,47,44,37,46,33,45,40,42,49,59,53,42,40,26,30,16,14,7,4,F,2011
E01031417,Arun 013A,836,57,47,39,36,38,49,52,64,44,58,50,49,65,54,50,32,28,20,4,F,2011
E01031438,Arun 013B,849,44,59,38,46,39,49,39,53,74,55,56,44,45,65,37,38,22,24,22,F,2011
E01031439,Arun 013C,1040,26,36,41,52,35,18,19,28,52,80,83,64,97,88,75,86,72,55,33,F,2011
E01031440,Arun 013D,813,24,27,17,27,25,29,26,26,38,42,53,70,97,77,77,58,52,26,22,F,2011
E01031404,Arun 014A,628,46,41,40,49,47,42,47,44,61,49,36,38,25,10,17,16,10,8,2,F,2011
E01031433,Arun 014B,755,40,25,43,49,68,38,28,37,56,60,37,35,50,52,57,25,26,22,7,F,2011
E01031434,Arun 014C,840,49,24,33,38,84,63,60,49,56,66,66,42,39,33,27,24,36,22,29,F,2011
E01031441,Arun 014D,865,50,38,31,43,64,53,63,44,52,75,53,47,50,39,45,39,42,24,13,F,2011
E01031442,Arun 014E,806,47,48,46,46,72,65,62,48,64,49,48,51,35,33,30,25,10,16,11,F,2011
E01031416,Arun 015A,824,31,23,47,45,38,12,22,27,49,65,69,60,98,70,48,50,36,22,12,F,2011
E01031418,Arun 015B,887,24,43,44,38,26,21,30,38,60,56,60,68,90,76,65,70,37,29,12,F,2011
E01031419,Arun 015C,904,31,36,40,38,33,23,28,58,57,66,58,46,83,62,57,56,49,47,36,F,2011
E01031420,Arun 015D,865,28,37,40,31,22,27,20,40,61,59,41,63,85,61,66,69,48,43,24,F,2011
E01031421,Arun 015E,912,39,45,46,53,33,22,39,43,70,62,47,51,83,68,61,50,42,34,24,F,2011
E01031443,Arun 016A,707,41,38,52,49,45,34,39,49,68,71,44,46,39,29,29,11,13,9,1,F,2011
E01031444,Arun 016B,806,55,37,38,48,88,79,57,57,68,56,59,38,37,26,17,20,12,8,6,F,2011
E01031450,Arun 016C,649,40,41,45,42,43,54,57,37,54,53,49,30,22,25,24,16,8,6,3,F,2011
E01031451,Arun 016D,742,48,38,30,53,43,53,46,63,65,55,38,27,43,36,31,31,18,16,8,F,2011
E01031452,Arun 016E,797,34,36,57,47,45,30,45,44,64,68,52,49,44,37,30,23,24,26,42,F,2011
E01031431,Arun 017A,850,15,11,8,131,172,94,39,23,20,24,25,27,40,29,40,39,44,38,31,F,2011
E01031432,Arun 017B,962,54,30,12,38,120,114,55,57,49,58,58,40,51,43,44,30,46,31,32,F,2011
E01031435,Arun 017C,871,37,24,29,34,61,66,63,48,48,60,38,46,57,64,42,35,34,53,32,F,2011
E01031436,Arun 017D,922,71,23,14,26,93,107,71,66,60,50,44,43,43,39,32,52,43,28,17,F,2011
E01031437,Arun 017E,1003,67,21,19,37,85,93,85,50,55,52,61,38,56,51,44,38,36,59,56,F,2011
E01031453,Arun 017F,853,43,19,30,45,62,48,42,30,48,59,67,49,39,40,51,50,53,45,33,F,2011
E01031380,Arun 018A,823,18,15,28,35,17,19,24,30,39,34,47,67,80,114,81,60,41,45,29,F,2011
E01031381,Arun 018B,840,22,21,29,28,30,21,30,31,41,45,44,56,79,79,56,56,71,54,47,F,2011
E01031382,Arun 018C,904,35,35,22,32,20,34,31,46,45,47,50,60,77,104,78,82,66,26,14,F,2011
E01031383,Arun 018D,846,19,15,27,37,17,11,16,24,33,42,53,63,99,89,88,79,57,50,27,F,2011
E01031384,Arun 018E,919,28,31,36,46,31,24,30,46,43,59,67,56,86,74,78,75,50,42,17,F,2011
E01031385,Arun 019A,861,38,40,41,33,25,31,43,46,53,44,41,36,84,60,72,67,53,37,17,F,2011
E01031445,Arun 019B,800,17,20,33,22,21,23,28,26,32,48,26,37,79,114,96,84,54,27,13,F,2011
E01031446,Arun 019C,699,37,29,26,23,20,33,39,38,31,43,46,34,58,60,61,44,39,31,7,F,2011
E01031447,Arun 019D,816,36,24,34,28,26,20,29,33,44,55,54,40,80,83,78,53,58,32,9,F,2011
E01031448,Arun 019E,804,25,22,22,23,20,30,36,25,39,61,51,53,102,81,75,57,43,31,8,F,2011
E01031449,Arun 019F,826,44,41,50,52,37,30,46,58,63,67,42,61,54,50,46,31,28,20,6,F,2011
E07000225,,59458,2726,2751,2875,3110,3124,2579,2703,3223,3860,4423,4104,3690,4547,3974,3320,3025,2514,1758,1152,F,2011
E01031502,Chichester 001A,791,65,62,45,42,20,15,43,72,76,65,73,43,46,45,24,25,17,8,5,F,2011
E01031503,Chichester 001B,834,39,75,86,46,23,32,34,55,62,71,70,50,48,37,19,37,20,21,9,F,2011
E01031504,Chichester 001C,1107,80,63,57,51,28,53,63,72,56,96,82,57,81,75,54,48,48,27,16,F,2011
E01031519,Chichester 001D,700,49,37,42,39,26,28,32,56,59,58,55,42,49,51,31,23,8,10,5,F,2011
E01031517,Chichester 002A,931,57,69,48,37,33,14,38,52,82,97,72,55,74,71,43,40,26,18,5,F,2011
E01031518,Chichester 002B,786,28,48,55,44,14,17,22,26,65,85,77,54,66,63,44,36,25,12,5,F,2011
E01031544,Chichester 002C,658,40,44,31,39,28,19,35,37,62,52,63,37,50,40,28,27,14,9,3,F,2011
E01031545,Chichester 002D,615,21,35,34,27,19,17,14,33,47,49,51,48,50,51,38,36,21,16,8,F,2011
E01031508,Chichester 003A,1033,39,52,60,48,36,29,28,52,82,94,97,74,76,84,49,48,46,22,17,F,2011
E01031520,Chichester 003B,685,19,39,36,37,21,14,24,32,56,69,41,43,65,41,32,27,34,29,26,F,2011
E01031521,Chichester 003C,557,28,36,29,21,10,20,21,28,54,43,45,48,59,43,27,18,20,3,4,F,2011
E01031536,Chichester 003D,581,22,29,34,32,15,18,12,30,41,62,54,50,50,34,47,20,16,9,6,F,2011
E01031497,Chichester 004A,686,30,31,39,35,28,18,25,44,56,64,46,42,45,49,34,31,26,25,18,F,2011
E01031511,Chichester 004C,816,28,23,25,25,37,18,37,38,58,48,51,48,57,72,71,64,57,44,15,F,2011
E01031512,Chichester 004D,991,56,44,37,59,62,48,49,56,66,61,73,58,85,57,50,40,58,16,16,F,2011
E01032717,Chichester 004F,1376,63,60,49,54,50,49,55,64,88,98,101,96,100,99,93,88,77,58,34,F,2011
E01031478,Chichester 005A,587,21,32,35,53,20,12,13,30,38,38,51,44,56,36,38,26,21,16,7,F,2011
E01031479,Chichester 005B,568,16,18,28,27,19,18,16,20,40,50,37,43,68,45,28,21,30,19,25,F,2011
E01031498,Chichester 005C,596,22,39,43,32,22,14,17,34,45,52,46,44,43,39,30,28,24,16,6,F,2011
E01031514,Chichester 005D,912,36,37,47,28,28,31,29,49,51,56,66,50,67,61,66,61,61,45,43,F,2011
E01031515,Chichester 005E,836,56,49,51,38,38,40,55,56,53,66,52,43,73,40,50,40,20,9,7,F,2011
E01031516,Chichester 005F,758,26,44,38,29,22,16,22,40,52,81,52,75,76,61,36,38,29,10,11,F,2011
E01031477,Chichester 006A,1185,49,64,56,53,44,50,51,58,81,90,86,91,96,86,73,65,43,23,26,F,2011
E01031485,Chichester 006B,780,17,31,42,39,34,12,13,24,49,42,54,50,71,77,76,55,50,30,14,F,2011
E01031487,Chichester 006C,801,22,28,30,49,61,16,17,34,38,49,44,46,78,72,62,53,46,36,20,F,2011
E01031509,Chichester 006D,1271,66,56,68,69,60,61,52,70,96,96,116,92,91,72,65,60,33,34,14,F,2011
E01031506,Chichester 007A,654,27,40,45,43,14,15,22,38,43,60,48,44,54,66,29,25,22,15,4,F,2011
E01031507,Chichester 007B,704,32,27,34,42,18,21,20,30,60,69,64,51,65,49,45,41,17,7,12,F,2011
E01031531,Chichester 007C,677,27,36,31,39,19,23,27,35,50,55,44,39,68,54,43,36,23,16,12,F,2011
E01031533,Chichester 007D,633,32,26,38,38,35,31,21,42,48,47,39,37,42,24,29,29,31,33,11,F,2011
E01031543,Chichester 007E,1209,64,90,60,51,33,48,64,82,87,107,93,75,93,84,63,54,34,18,9,F,2011
E01031482,Chichester 008A,787,48,23,33,54,114,70,52,49,52,58,57,35,36,27,24,23,16,12,4,F,2011
E01031483,Chichester 008B,1248,85,51,68,89,155,120,97,95,84,97,71,60,49,34,28,26,16,17,6,F,2011
E01031486,Chichester 008C,1018,26,13,14,150,145,55,49,49,29,31,32,46,63,67,63,61,59,45,21,F,2011
E01031488,Chichester 008D,989,68,44,37,97,184,87,71,52,42,56,49,32,44,40,29,23,17,11,6,F,2011
E01031494,Chichester 008E,842,52,32,28,31,78,51,43,37,50,75,47,45,45,36,45,57,48,30,12,F,2011
E01031495,Chichester 008F,841,26,31,30,42,85,37,47,45,50,52,40,45,52,49,37,58,64,34,17,F,2011
E01031475,Chichester 009A,684,19,30,47,22,18,20,24,31,44,63,53,48,51,47,34,29,34,26,44,F,2011
E01031476,Chichester 009B,769,23,39,32,28,14,20,23,36,43,63,57,46,88,61,63,43,48,21,21,F,2011
E01031532,Chichester 009C,700,90,55,41,34,58,80,77,55,44,30,26,22,23,23,10,12,14,5,1,F,2011
E01031534,Chichester 009D,921,50,26,40,28,37,45,37,55,51,58,71,50,87,73,61,58,39,29,26,F,2011
E01031535,Chichester 009E,844,37,41,38,34,24,36,46,35,45,62,61,57,76,43,45,49,52,36,27,F,2011
E01031480,Chichester 010A,696,43,27,32,41,66,81,65,43,54,50,50,35,39,18,21,13,10,6,2,F,2011
E01031481,Chichester 010B,783,53,22,29,34,75,61,55,59,55,36,40,42,57,46,41,35,21,14,8,F,2011
E01031484,Chichester 010C,921,34,30,20,38,113,58,58,55,52,47,52,56,65,47,53,50,45,35,13,F,2011
E01031490,Chichester 010D,1053,29,21,17,80,98,61,53,33,35,52,44,31,59,47,74,63,96,80,80,F,2011
E01031491,Chichester 010E,954,39,46,32,50,58,90,72,48,55,75,66,29,67,44,41,58,49,23,12,F,2011
E01031474,Chichester 011A,733,24,34,44,39,25,25,42,33,54,78,56,49,56,43,36,39,27,15,14,F,2011
E01031493,Chichester 011B,893,34,37,26,66,51,44,28,44,46,58,39,63,62,60,59,61,55,44,16,F,2011
E01031496,Chichester 011C,1184,52,67,69,42,63,43,55,73,87,101,70,75,92,68,61,61,47,28,30,F,2011
E01031505,Chichester 011D,1214,48,58,72,59,49,44,42,81,85,100,70,81,90,71,64,85,42,35,38,F,2011
E01031489,Chichester 012A,803,37,33,41,41,50,35,38,57,50,78,55,59,49,40,41,41,20,25,13,F,2011
E01031492,Chichester 012B,768,34,36,47,54,69,46,31,52,53,58,51,38,45,32,37,35,19,22,9,F,2011
E01031513,Chichester 012C,1152,58,50,95,50,35,44,53,72,77,91,92,83,82,93,63,43,41,20,10,F,2011
E01031530,Chichester 012D,640,24,26,44,31,28,39,36,35,42,53,47,41,58,45,37,20,18,11,5,F,2011
E01031538,Chichester 012E,842,56,49,60,62,68,36,50,63,60,64,53,54,49,33,25,25,18,13,4,F,2011
E01031539,Chichester 012F,572,40,39,24,28,30,53,61,53,42,46,38,25,32,21,14,13,7,5,1,F,2011
