Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01031499,Chichester 013A,955,57,39,49,45,48,38,67,71,62,58,66,57,81,57,40,39,37,28,16,F,2011
E01031500,Chichester 013B,997,35,34,33,47,38,41,30,46,49,70,92,60,77,87,67,58,45,51,37,F,2011
E01031501,Chichester 013C,727,22,24,34,28,29,31,21,28,33,46,48,42,57,55,56,40,56,42,35,F,2011
E01031529,Chichester 013D,572,28,31,21,32,23,21,16,25,49,44,51,45,55,34,38,27,15,14,3,F,2011
E01031540,Chichester 013E,736,20,18,28,32,17,17,17,21,45,52,40,44,65,84,66,54,51,33,32,F,2011
E01031541,Chichester 013F,726,19,21,28,18,30,23,19,26,30,41,41,50,55,79,58,64,63,42,19,F,2011
E01031542,Chichester 013G,903,31,40,40,44,24,27,39,33,66,68,73,58,89,81,59,50,43,23,15,F,2011
E01031522,Chichester 014A,1057,63,54,48,53,48,36,54,57,71,66,67,62,76,69,51,54,54,49,25,F,2011
E01031523,Chichester 014B,830,28,28,43,51,31,29,27,34,51,51,45,53,94,78,53,55,35,27,17,F,2011
E01031524,Chichester 014C,776,20,22,21,19,17,23,21,24,26,33,55,76,81,89,83,59,45,40,22,F,2011
E01031525,Chichester 014D,732,16,29,33,42,32,22,32,29,31,54,52,63,74,57,59,39,39,16,13,F,2011
E01031526,Chichester 014E,736,20,30,25,41,22,23,35,36,34,28,47,55,69,73,43,55,34,33,33,F,2011
E01031527,Chichester 014F,807,26,28,37,36,29,17,22,30,59,57,49,48,74,88,76,63,38,18,12,F,2011
E01031528,Chichester 014G,735,35,29,22,32,29,33,27,34,32,53,48,61,42,57,48,47,40,46,20,F,2011
E07000226,,54135,3938,3132,2999,3063,3469,4610,4668,4005,3966,3744,3409,2791,2601,1773,1555,1556,1497,916,443,F,2011
E01031573,Crawley 001A,824,61,57,39,58,51,63,74,70,50,42,49,48,31,30,18,28,25,26,4,F,2011
E01031574,Crawley 001B,938,80,65,61,51,53,77,84,80,79,65,52,31,33,27,25,33,25,14,3,F,2011
E01031575,Crawley 001C,814,61,39,32,52,67,89,80,51,57,60,61,40,34,25,19,12,20,11,4,F,2011
E01031576,Crawley 001D,817,64,68,56,42,40,77,79,49,37,41,49,45,36,21,30,23,32,22,6,F,2011
E01031577,Crawley 001E,644,54,35,27,35,26,80,58,46,46,33,43,27,35,25,27,22,10,11,4,F,2011
E01031586,Crawley 002A,910,97,58,50,42,59,78,104,75,68,44,49,45,46,25,18,13,23,9,7,F,2011
E01031587,Crawley 002B,817,42,35,37,47,51,40,60,47,57,68,67,58,75,40,32,33,16,5,7,F,2011
E01031588,Crawley 002C,733,35,46,36,43,38,38,39,55,56,55,54,38,50,32,32,37,23,17,9,F,2011
E01031590,Crawley 002D,811,40,38,39,53,49,44,62,60,60,74,77,52,59,38,25,17,12,11,1,F,2011
E01031593,Crawley 002E,708,37,29,40,40,36,50,51,58,55,57,61,46,44,26,26,28,14,9,1,F,2011
E01031570,Crawley 003A,715,36,40,42,38,39,44,50,46,56,58,44,41,39,31,16,31,28,20,16,F,2011
E01031571,Crawley 003B,854,57,54,53,41,61,50,66,76,57,53,47,45,37,26,27,46,35,16,7,F,2011
E01031572,Crawley 003C,792,51,39,34,33,37,69,46,44,49,47,54,41,34,25,26,36,59,36,32,F,2011
E01031609,Crawley 003D,817,60,49,44,52,47,57,56,59,57,60,48,44,52,27,28,18,26,23,10,F,2011
E01031610,Crawley 003E,920,74,56,37,30,67,90,87,75,47,39,49,39,41,35,24,30,45,38,17,F,2011
E01031583,Crawley 004A,965,62,43,37,32,119,147,118,68,60,47,70,47,32,16,10,25,23,6,3,F,2011
E01031584,Crawley 004B,835,61,36,33,54,73,75,68,52,50,55,57,40,38,26,22,23,35,23,14,F,2011
E01031585,Crawley 004C,804,45,24,37,47,50,81,67,41,46,54,55,39,45,36,26,32,38,34,7,F,2011
E01031601,Crawley 004D,619,40,43,28,40,35,28,37,42,52,47,31,38,36,30,13,28,28,16,7,F,2011
E01032835,Crawley 004F,721,74,24,10,18,137,156,117,52,31,17,11,14,4,5,17,7,14,9,4,F,2011
E01032836,Crawley 004G,826,50,44,46,45,49,66,70,62,59,46,49,38,38,31,31,29,36,25,12,F,2011
E01031589,Crawley 005A,855,43,43,52,42,36,68,66,54,70,55,49,55,39,46,37,34,38,19,9,F,2011
E01031591,Crawley 005B,915,60,55,50,53,65,100,89,71,70,58,51,32,30,20,29,21,24,22,15,F,2011
E01031594,Crawley 005C,740,65,50,36,33,36,58,63,49,54,47,41,41,41,32,22,34,15,17,6,F,2011
E01031600,Crawley 005D,723,39,38,33,37,43,40,60,57,59,44,40,44,41,30,27,32,29,16,14,F,2011
E01031603,Crawley 005E,738,45,32,44,53,62,63,51,55,51,44,48,46,47,18,18,25,23,10,3,F,2011
E01031564,Crawley 006A,750,46,28,36,42,45,61,45,52,46,56,51,48,36,27,52,43,24,9,3,F,2011
E01031565,Crawley 006B,1130,86,69,70,79,66,79,75,87,84,75,55,60,43,40,37,45,49,25,6,F,2011
E01031566,Crawley 006C,797,40,31,45,40,51,56,45,43,48,70,68,48,62,28,35,38,35,12,2,F,2011
E01031567,Crawley 006D,706,29,26,36,36,38,44,42,42,43,56,52,42,41,36,33,27,38,20,25,F,2011
E01031568,Crawley 006E,725,65,34,29,35,51,92,76,67,54,57,45,33,28,19,11,10,13,6,0,F,2011
E01031596,Crawley 007A,966,75,61,52,51,67,84,97,72,64,62,43,39,33,35,24,30,42,21,14,F,2011
E01031597,Crawley 007B,765,31,33,44,43,49,48,40,44,45,52,51,51,57,36,38,34,38,22,9,F,2011
E01031598,Crawley 007C,905,61,45,37,28,58,103,80,55,50,51,42,35,45,17,33,36,40,51,38,F,2011
E01031599,Crawley 007D,874,62,33,38,40,65,84,95,66,57,59,58,44,42,27,33,23,24,14,10,F,2011
E01031608,Crawley 007E,881,66,42,32,55,88,102,89,66,56,57,48,43,38,18,26,21,17,14,3,F,2011
E01031578,Crawley 008A,906,91,46,41,48,34,60,101,96,94,82,59,41,46,20,23,11,6,4,3,F,2011
E01031580,Crawley 008B,1220,127,94,98,75,74,73,116,109,132,112,66,42,41,23,17,9,6,5,1,F,2011
E01031581,Crawley 008C,877,73,75,80,49,28,39,72,90,113,91,49,44,27,16,14,8,6,2,1,F,2011
E01031592,Crawley 008D,1000,58,71,63,63,35,69,60,71,69,86,90,68,76,40,24,28,17,6,6,F,2011
E01031560,Crawley 009A,728,28,32,31,46,38,24,50,29,48,49,65,54,54,54,33,35,42,14,2,F,2011
E01031561,Crawley 009B,695,33,29,29,33,30,39,42,40,39,53,51,45,53,54,38,34,29,15,9,F,2011
E01031562,Crawley 009C,665,45,29,33,22,32,68,41,38,34,40,35,39,47,33,29,27,37,25,11,F,2011
E01031563,Crawley 009D,698,22,21,43,47,41,35,32,45,35,48,50,36,39,41,33,39,44,32,15,F,2011
E01031579,Crawley 009E,816,63,53,47,44,40,88,88,84,70,64,48,32,23,14,11,12,12,17,6,F,2011
E01031582,Crawley 009F,936,96,65,50,28,53,104,114,101,103,84,52,27,25,17,5,2,7,2,1,F,2011
E01031547,Crawley 010A,699,43,44,50,43,67,47,71,55,64,60,54,29,24,10,15,7,9,6,1,F,2011
E01031548,Crawley 010B,803,73,49,43,42,78,66,64,57,67,66,49,44,32,18,20,11,14,5,5,F,2011
E01031549,Crawley 010C,737,64,55,47,45,55,82,74,43,55,67,52,39,25,11,5,10,7,1,0,F,2011
E01031550,Crawley 010D,746,41,46,59,59,61,61,57,69,64,79,65,41,16,12,8,3,2,3,0,F,2011
E01031569,Crawley 010E,808,62,52,47,49,33,56,79,57,54,46,47,45,59,47,35,16,14,7,3,F,2011
E01031595,Crawley 011A,907,63,50,58,58,64,83,72,50,66,58,54,41,45,29,36,33,30,9,8,F,2011
E01031604,Crawley 011B,824,45,49,35,40,39,55,51,67,62,65,49,48,38,28,38,41,36,28,10,F,2011
E01031605,Crawley 011C,829,76,66,49,52,39,56,74,47,55,49,47,25,36,32,27,53,25,15,6,F,2011
E01031606,Crawley 011D,765,47,50,48,38,26,41,54,57,59,56,48,36,37,40,37,40,35,10,6,F,2011
E01031607,Crawley 011E,725,51,46,45,40,40,39,49,48,58,37,49,41,32,32,32,35,30,17,4,F,2011
E01031546,Crawley 012A,717,62,47,48,60,41,77,62,58,51,42,62,49,25,13,5,7,5,2,1,F,2011
E01031551,Crawley 012B,781,67,56,60,63,46,82,78,56,68,53,48,44,26,8,11,10,3,2,0,F,2011
E01031553,Crawley 012C,809,82,57,64,94,51,49,76,68,82,67,35,41,20,10,5,3,3,2,0,F,2011
E01031554,Crawley 012D,896,84,52,43,41,63,100,105,70,77,64,40,54,47,23,16,7,9,0,1,F,2011
E01031555,Crawley 012E,792,68,58,62,71,50,70,62,71,51,46,51,37,32,30,19,9,3,2,0,F,2011
E01031552,Crawley 013A,986,84,64,55,33,94,103,84,64,67,53,52,68,68,34,15,14,18,12,4,F,2011
E01031556,Crawley 013B,882,57,66,81,80,45,79,100,72,80,66,62,30,28,15,10,5,5,1,0,F,2011
E01031557,Crawley 013C,901,98,38,20,27,67,145,116,84,64,59,61,45,35,11,12,10,4,3,2,F,2011
E01031558,Crawley 013D,854,65,63,58,68,59,63,62,49,58,48,53,46,45,34,25,26,18,9,5,F,2011
E01031559,Crawley 013E,779,76,67,60,45,42,76,76,72,47,49,47,43,38,18,10,7,5,1,0,F,2011
E07000227,,67582,3406,3558,4096,3876,2687,2940,3541,4257,5333,5659,4963,4302,4571,3851,3095,2686,2230,1502,1029,F,2011
E01031670,Horsham 001A,798,51,32,33,34,48,72,70,63,66,49,51,41,47,34,28,30,21,16,12,F,2011
E01031671,Horsham 001B,810,47,44,42,45,33,53,47,62,70,70,73,50,61,34,31,21,12,10,5,F,2011
E01031673,Horsham 001C,788,46,42,41,40,47,46,68,63,57,61,59,45,57,32,28,20,15,13,8,F,2011
E01031676,Horsham 001D,1367,60,85,112,67,51,65,64,86,141,100,125,98,92,85,50,34,26,17,9,F,2011
E01031644,Horsham 002A,728,45,47,50,44,26,36,36,43,70,65,70,54,54,31,14,15,15,6,7,F,2011
E01031645,Horsham 002B,752,53,52,48,58,34,41,51,48,74,88,54,39,40,25,20,18,6,2,1,F,2011
E01031646,Horsham 002C,821,40,65,60,65,35,35,44,67,76,90,77,48,40,28,23,9,13,5,1,F,2011
E01031647,Horsham 002D,632,44,35,39,38,29,28,39,44,59,57,52,33,47,22,15,15,12,8,16,F,2011
E01031649,Horsham 002E,583,35,31,44,37,27,31,40,41,52,44,50,30,47,26,11,20,4,7,6,F,2011
E01031650,Horsham 002F,681,40,49,51,61,22,14,31,41,56,76,71,46,35,32,16,19,14,3,4,F,2011
E01031666,Horsham 002G,840,49,43,54,48,22,26,33,63,57,58,67,49,82,73,40,40,18,13,5,F,2011
E01031668,Horsham 002H,760,30,34,40,31,20,28,32,49,48,54,55,50,66,54,49,53,39,16,12,F,2011
E01031620,Horsham 003A,830,53,47,52,47,58,39,64,49,77,75,69,38,48,35,23,25,17,13,1,F,2011
E01031648,Horsham 003B,849,39,36,34,44,50,59,83,42,53,65,53,51,48,43,34,53,32,20,10,F,2011
E01031651,Horsham 003C,895,62,63,64,51,34,44,53,83,79,66,65,46,35,44,24,19,27,17,19,F,2011
E01031658,Horsham 003D,1081,46,53,55,67,34,48,48,63,104,82,87,72,74,69,56,49,30,27,17,F,2011
E01031689,Horsham 003E,790,46,45,43,40,40,54,61,61,63,75,56,35,37,31,25,29,22,18,9,F,2011
E01031654,Horsham 004A,805,28,40,56,49,15,29,26,46,60,77,63,49,47,35,51,45,41,21,27,F,2011
E01031655,Horsham 004B,768,62,43,54,37,32,55,70,74,67,58,61,41,32,18,12,19,18,7,8,F,2011
E01031667,Horsham 004C,815,48,44,41,41,36,51,55,58,60,60,51,45,62,43,37,28,29,12,14,F,2011
E01031669,Horsham 004D,816,43,53,52,54,40,58,69,56,58,77,49,51,31,31,21,28,20,16,9,F,2011
E01031672,Horsham 004E,900,52,34,44,36,61,80,83,63,54,56,60,51,32,33,32,41,39,30,19,F,2011
E01031657,Horsham 005A,1062,39,44,70,56,63,51,51,60,91,96,76,66,85,58,54,26,44,19,13,F,2011
E01031659,Horsham 005B,781,32,50,57,40,24,21,29,37,67,85,61,66,52,37,41,23,18,19,22,F,2011
E01031674,Horsham 005C,696,23,39,49,66,19,18,19,34,51,62,59,50,63,38,26,28,23,19,10,F,2011
E01031675,Horsham 005D,708,41,48,40,34,24,20,18,44,59,57,60,69,54,44,28,29,22,9,8,F,2011
E01031636,Horsham 006A,1170,74,47,36,38,86,83,98,90,59,67,63,40,38,44,51,84,65,72,35,F,2011
E01031652,Horsham 006B,905,66,66,69,61,40,43,51,68,80,71,64,43,29,36,23,29,36,19,11,F,2011
E01031653,Horsham 006C,878,38,30,43,45,38,85,80,59,57,68,54,48,30,21,20,29,37,49,47,F,2011
E01031656,Horsham 006D,910,70,45,50,37,56,68,65,70,82,62,47,42,45,20,39,25,36,36,15,F,2011
E01031688,Horsham 006E,714,34,37,38,31,29,31,38,51,60,42,43,43,39,38,39,39,37,26,19,F,2011
E01031691,Horsham 006F,854,64,37,29,28,20,36,62,66,71,69,42,48,47,47,56,55,41,23,13,F,2011
E01031619,Horsham 007A,757,39,43,47,43,41,53,53,45,72,84,55,50,41,24,31,19,9,6,2,F,2011
E01031637,Horsham 007B,976,60,55,48,52,37,59,67,81,77,70,59,56,73,39,37,38,44,16,8,F,2011
E01031638,Horsham 007C,915,60,38,35,33,47,67,66,68,73,77,69,77,55,36,30,35,21,18,10,F,2011
E01031690,Horsham 007D,780,36,47,42,34,19,17,30,39,51,57,59,61,68,49,45,37,43,26,20,F,2011
E01031639,Horsham 008A,993,51,43,46,53,38,58,56,50,74,92,68,62,71,60,38,50,38,23,22,F,2011
E01031640,Horsham 008B,946,26,50,76,69,29,18,15,42,66,95,74,58,90,71,75,42,28,15,7,F,2011
E01031660,Horsham 008C,644,25,34,56,27,17,16,17,24,52,61,56,43,64,49,32,32,21,15,3,F,2011
E01031661,Horsham 008D,804,26,35,57,47,33,25,25,31,80,76,74,68,60,52,50,32,17,12,4,F,2011
E01031679,Horsham 008E,1041,40,52,202,262,21,25,48,43,57,60,52,53,33,24,23,13,17,14,2,F,2011
E01031677,Horsham 009A,754,54,44,39,44,36,36,41,50,53,55,44,49,46,46,35,32,28,11,11,F,2011
E01031678,Horsham 009B,801,39,59,66,63,39,20,21,62,79,86,85,49,52,26,13,20,14,5,3,F,2011
E01031680,Horsham 009C,679,24,50,54,59,25,15,21,40,85,83,76,39,39,25,19,10,11,4,0,F,2011
E01031681,Horsham 009D,761,59,54,56,46,36,37,48,69,81,70,41,40,30,24,20,19,22,7,2,F,2011
E01031682,Horsham 009E,597,34,43,42,54,20,24,43,66,70,61,47,28,24,12,10,8,9,2,0,F,2011
E01031683,Horsham 009F,734,48,43,37,37,44,53,74,51,65,58,52,44,35,25,25,17,17,8,1,F,2011
E01031611,Horsham 010A,814,30,41,46,38,31,20,26,47,84,79,76,70,68,56,35,30,14,20,3,F,2011
E01031612,Horsham 010B,1072,93,52,72,50,32,46,86,91,99,77,62,73,71,54,47,33,19,13,2,F,2011
E01031613,Horsham 010C,1025,68,74,76,37,47,36,58,78,102,85,69,63,59,60,42,29,22,15,5,F,2011
E01031614,Horsham 010D,1054,60,56,78,63,38,65,71,103,79,79,60,40,39,37,43,40,31,42,30,F,2011
E01031615,Horsham 010E,815,36,46,41,31,23,30,51,32,53,47,60,49,67,72,46,48,40,20,23,F,2011
E01031632,Horsham 011A,713,29,32,44,38,23,20,28,50,55,70,70,68,70,50,28,20,12,5,1,F,2011
E01031633,Horsham 011B,640,31,32,27,34,27,15,22,37,51,68,58,51,55,44,42,21,18,5,2,F,2011
E01031634,Horsham 011C,675,33,34,43,37,28,33,44,35,50,65,55,37,27,33,20,25,35,27,14,F,2011
E01031635,Horsham 011D,734,30,58,52,55,32,30,40,63,52,71,63,40,46,38,25,17,16,6,0,F,2011
E01031621,Horsham 012A,864,4,21,37,24,22,5,10,20,37,64,57,84,105,116,83,75,59,28,13,F,2011
E01031623,Horsham 012B,870,25,35,27,41,32,18,24,37,49,74,74,77,88,80,61,52,34,24,18,F,2011
E01031627,Horsham 012C,1041,34,52,66,55,35,22,39,35,77,95,61,70,95,82,58,60,58,33,14,F,2011
E01031664,Horsham 012D,810,31,44,35,49,14,18,23,44,55,79,63,67,77,68,46,50,25,13,9,F,2011
E01031626,Horsham 013A,782,37,46,41,30,16,20,34,35,64,56,61,63,67,55,52,36,34,18,17,F,2011
E01031630,Horsham 013B,905,36,33,37,29,31,35,44,45,46,60,42,62,88,67,69,64,60,40,17,F,2011
E01031631,Horsham 013C,833,40,35,32,23,31,40,43,51,45,57,30,38,68,75,62,42,58,42,21,F,2011
E01031662,Horsham 013D,823,35,20,35,39,33,40,39,56,59,68,56,50,56,46,46,34,49,30,32,F,2011
E01031663,Horsham 013E,928,47,56,68,44,45,57,55,71,66,65,59,46,56,63,47,29,24,16,14,F,2011
E01031665,Horsham 013F,603,30,25,22,29,17,18,24,30,40,64,50,54,46,45,37,26,15,19,12,F,2011
E01031618,Horsham 014A,690,22,36,43,38,34,16,22,36,53,58,78,54,52,52,36,28,13,9,10,F,2011
E01031641,Horsham 014B,913,36,30,32,45,23,27,27,42,64,58,53,50,64,71,66,56,58,42,69,F,2011
E01031642,Horsham 014C,961,35,66,39,58,28,27,33,45,73,81,76,74,73,72,61,47,40,22,11,F,2011
E01031643,Horsham 014D,865,52,48,34,44,35,40,43,44,56,64,60,40,52,56,41,56,37,34,29,F,2011
E01031687,Horsham 014E,892,57,48,38,92,46,36,38,45,61,86,59,51,66,39,42,32,27,21,8,F,2011
E01031622,Horsham 015A,805,42,41,56,47,22,27,45,55,76,76,57,61,55,60,29,28,19,7,2,F,2011
E01031624,Horsham 015B,762,40,36,51,45,25,24,34,54,79,69,70,61,59,41,30,23,11,6,4,F,2011
E01031625,Horsham 015C,701,26,40,47,36,31,17,22,43,75,94,46,55,45,49,33,14,17,3,8,F,2011
E01031628,Horsham 015D,740,32,25,97,47,34,37,32,35,54,43,55,42,51,36,27,21,26,25,21,F,2011
E01031629,Horsham 015E,766,22,36,41,41,21,19,23,28,51,66,66,63,74,75,49,37,23,20,11,F,2011
E01031616,Horsham 016A,822,43,54,54,48,39,33,42,60,62,67,65,37,52,55,51,24,17,10,9,F,2011
E01031617,Horsham 016B,1220,49,49,81,82,47,32,48,70,91,113,89,76,104,86,79,44,34,28,18,F,2011
E01031684,Horsham 016C,774,32,37,42,37,27,24,23,46,64,61,62,67,65,60,38,43,26,11,9,F,2011
E01031685,Horsham 016D,956,42,35,33,38,22,31,26,55,55,70,57,67,65,82,68,51,49,60,50,F,2011
E01031686,Horsham 016E,745,26,35,36,39,21,11,19,34,43,63,46,48,69,73,56,50,42,18,16,F,2011
E07000228,,71547,4161,3939,4104,3979,3098,3703,4108,4905,5597,5617,4862,4362,4679,3947,2858,2591,2343,1575,1119,F,2011
E01031731,Mid Sussex 001A,1053,85,65,63,62,53,64,55,71,72,81,68,59,38,53,44,37,36,30,17,F,2011
E01031732,Mid Sussex 001B,977,62,61,61,60,41,61,53,76,79,80,60,56,49,39,27,28,27,25,32,F,2011
E01031733,Mid Sussex 001C,926,56,53,49,48,55,57,63,64,68,69,49,73,54,42,28,24,25,21,28,F,2011
E01031734,Mid Sussex 001D,833,35,45,51,64,30,32,49,47,64,77,75,63,58,52,25,31,15,16,4,F,2011
E01031741,Mid Sussex 001E,838,53,30,37,25,38,88,61,64,64,39,41,53,47,43,33,30,36,41,15,F,2011
E01031742,Mid Sussex 001F,998,35,23,38,46,39,74,75,60,58,54,54,39,69,51,28,53,77,64,61,F,2011
E01031743,Mid Sussex 001G,817,61,44,39,28,53,77,69,50,62,58,56,42,52,43,29,22,15,9,8,F,2011
E01031718,Mid Sussex 002A,932,48,51,57,52,59,39,44,53,83,88,84,57,61,51,34,27,29,9,6,F,2011
E01031719,Mid Sussex 002B,933,36,57,73,62,35,52,41,60,78,75,68,59,64,59,24,33,19,17,21,F,2011
E01031720,Mid Sussex 002C,713,31,39,47,43,21,22,37,41,60,51,62,45,56,36,36,32,33,12,9,F,2011
E01031722,Mid Sussex 002D,603,33,35,43,60,24,28,40,41,40,46,53,32,47,23,20,13,14,7,4,F,2011
E01031695,Mid Sussex 003A,798,33,43,75,39,37,43,38,40,59,62,64,57,53,44,38,26,15,16,16,F,2011
E01031696,Mid Sussex 003B,669,40,30,37,30,36,23,40,32,50,60,57,49,48,45,31,25,18,11,7,F,2011
E01031729,Mid Sussex 003C,899,37,54,54,42,35,36,47,54,65,71,74,74,75,72,43,29,30,4,3,F,2011
E01031730,Mid Sussex 003D,890,63,41,51,52,51,77,91,97,75,83,58,47,39,28,12,10,7,3,5,F,2011
E01031735,Mid Sussex 003E,859,41,42,36,56,42,39,43,50,66,84,75,72,72,56,30,27,15,9,4,F,2011
E01031736,Mid Sussex 004A,837,40,37,45,38,40,34,34,54,56,75,61,60,63,66,35,42,26,17,14,F,2011
E01031737,Mid Sussex 004B,779,45,59,45,54,26,31,54,74,76,51,61,41,40,41,35,21,10,8,7,F,2011
E01031738,Mid Sussex 004C,631,21,28,42,28,25,14,24,32,42,56,43,49,55,39,29,36,36,18,14,F,2011
E01031739,Mid Sussex 004D,895,47,38,45,61,49,49,36,60,63,80,64,57,68,67,33,33,29,11,5,F,2011
E01031740,Mid Sussex 004E,679,29,35,33,44,33,38,30,49,36,51,52,46,49,36,29,31,29,20,9,F,2011
E01031721,Mid Sussex 005A,776,30,28,37,35,22,24,29,36,55,46,39,57,74,63,72,49,39,25,16,F,2011
E01031723,Mid Sussex 005B,687,17,27,44,38,24,37,15,35,59,45,64,73,65,52,29,25,21,9,8,F,2011
E01031724,Mid Sussex 005C,706,43,36,43,57,37,30,37,55,49,62,68,60,60,32,13,12,9,2,1,F,2011
E01031725,Mid Sussex 005D,758,39,46,29,42,35,20,36,51,54,64,52,51,74,56,35,35,21,9,9,F,2011
E01031694,Mid Sussex 006A,945,42,47,62,147,33,32,48,63,51,84,51,60,59,40,44,27,25,21,9,F,2011
E01031764,Mid Sussex 006B,735,38,49,40,30,19,21,18,43,64,73,55,58,46,48,43,19,26,20,25,F,2011
E01031765,Mid Sussex 006C,800,36,49,66,60,20,40,27,39,63,85,62,57,49,49,32,29,21,11,5,F,2011
E01031766,Mid Sussex 006D,1080,42,62,78,51,46,49,41,55,89,94,75,87,85,82,39,36,37,17,15,F,2011
E01031692,Mid Sussex 007A,1092,97,75,56,68,46,71,89,83,82,94,69,68,38,44,32,40,19,16,5,F,2011
E01031693,Mid Sussex 007B,962,57,59,50,46,31,33,39,71,81,70,70,43,74,52,33,48,37,38,30,F,2011
E01031697,Mid Sussex 007C,630,39,46,34,39,17,24,25,30,47,67,56,41,44,36,20,23,19,16,7,F,2011
E01031727,Mid Sussex 007D,897,41,59,67,53,23,17,19,52,75,96,65,51,76,75,36,31,27,14,20,F,2011
E01031758,Mid Sussex 008A,689,44,39,50,40,25,23,32,44,58,64,65,70,53,34,24,12,5,3,4,F,2011
E01031760,Mid Sussex 008B,924,67,65,53,44,48,60,52,75,65,83,52,47,57,44,36,20,21,20,15,F,2011
E01031772,Mid Sussex 008C,892,45,41,43,38,29,32,44,49,74,63,39,43,74,56,45,38,46,48,45,F,2011
E01031773,Mid Sussex 008D,1033,63,57,59,50,21,32,49,54,90,75,69,67,68,79,55,48,53,30,14,F,2011
E01031774,Mid Sussex 008E,807,37,53,49,30,17,16,40,47,66,59,57,51,76,62,43,41,32,21,10,F,2011
E01031775,Mid Sussex 008F,933,56,45,48,31,20,31,29,68,58,56,60,53,70,78,61,55,56,36,22,F,2011
E01031751,Mid Sussex 009A,1308,110,78,56,65,68,146,113,125,115,84,70,61,68,48,29,26,26,16,4,F,2011
E01031759,Mid Sussex 009B,820,38,43,39,46,35,57,40,56,65,67,45,63,51,48,38,34,35,13,7,F,2011
E01031761,Mid Sussex 009C,1040,49,27,17,22,62,148,114,76,56,43,46,42,48,48,34,41,52,62,53,F,2011
E01032837,Mid Sussex 009E,767,51,50,26,23,21,33,55,59,56,43,26,22,39,34,23,34,49,59,64,F,2011
E01032838,Mid Sussex 009F,677,72,58,32,25,42,85,88,93,53,47,16,20,23,14,6,2,1,0,0,F,2011
E01032839,Mid Sussex 009G,555,18,23,23,8,35,51,57,34,39,37,35,29,40,31,17,27,29,10,12,F,2011
E01031752,Mid Sussex 010A,781,71,62,55,49,53,50,59,53,53,53,44,38,37,31,28,14,14,13,4,F,2011
E01031753,Mid Sussex 010B,713,34,54,38,33,39,35,52,45,58,52,55,38,39,34,29,36,24,16,2,F,2011
E01031754,Mid Sussex 010C,813,51,37,40,55,40,47,63,58,60,74,53,48,47,37,19,26,26,23,9,F,2011
E01031755,Mid Sussex 010D,704,58,38,41,35,32,42,61,51,51,52,51,40,44,23,15,31,19,13,7,F,2011
E01031757,Mid Sussex 010E,785,54,44,47,29,46,53,60,61,53,50,64,43,53,26,31,26,24,11,10,F,2011
E01031726,Mid Sussex 011A,789,54,57,57,48,47,25,43,77,75,70,52,38,36,39,26,23,10,6,6,F,2011
E01031728,Mid Sussex 011B,1048,53,58,72,55,34,31,39,65,94,81,53,70,76,75,57,40,48,26,21,F,2011
E01031749,Mid Sussex 011C,764,44,39,35,40,27,34,57,58,76,60,53,43,47,57,30,23,21,10,10,F,2011
E01031750,Mid Sussex 011D,727,53,30,39,39,38,47,54,61,57,55,46,42,36,36,27,34,17,9,7,F,2011
E01031756,Mid Sussex 011E,930,62,65,38,49,48,65,51,75,71,66,70,50,74,46,30,25,27,11,7,F,2011
E01031763,Mid Sussex 011F,889,56,37,52,50,40,34,41,57,56,69,59,57,70,71,44,40,28,19,9,F,2011
E01031699,Mid Sussex 012A,876,71,49,53,50,44,74,57,77,86,85,69,41,45,24,12,13,14,11,1,F,2011
E01031700,Mid Sussex 012B,864,57,55,80,72,25,35,47,81,112,101,57,44,31,27,17,16,4,3,0,F,2011
E01031701,Mid Sussex 012C,951,66,70,74,57,28,55,70,82,92,81,57,54,45,43,22,27,14,9,5,F,2011
E01031714,Mid Sussex 012D,798,50,43,41,53,46,38,37,64,58,50,49,41,50,34,27,31,42,27,17,F,2011
E01031704,Mid Sussex 013A,894,65,62,34,35,45,57,69,64,80,53,57,46,49,50,47,37,24,17,3,F,2011
E01031706,Mid Sussex 013B,863,41,42,53,46,40,43,37,53,59,76,58,63,71,47,42,36,27,19,10,F,2011
E01031711,Mid Sussex 013C,887,46,55,42,55,35,49,53,83,87,67,75,47,51,37,30,28,29,12,6,F,2011
E01031712,Mid Sussex 013D,798,51,42,41,52,39,64,55,57,73,51,37,39,54,36,24,37,29,7,10,F,2011
