Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01031713,Mid Sussex 013E,690,21,30,52,34,20,11,28,40,50,63,55,45,57,52,61,31,21,15,4,F,2011
E01031705,Mid Sussex 014A,831,66,54,34,61,57,51,78,66,60,54,50,51,45,39,18,13,15,9,10,F,2011
E01031707,Mid Sussex 014B,812,36,36,33,45,39,31,46,38,61,62,53,51,79,55,42,39,33,22,11,F,2011
E01031708,Mid Sussex 014C,835,53,28,36,46,56,75,83,57,62,44,57,39,36,30,27,21,31,31,23,F,2011
E01031709,Mid Sussex 014D,821,42,34,43,44,38,67,36,52,64,71,50,42,47,45,31,28,45,18,24,F,2011
E01031716,Mid Sussex 014E,668,61,53,59,33,32,60,54,44,58,40,38,25,21,36,21,20,9,3,1,F,2011
E01031717,Mid Sussex 014F,700,56,34,46,35,35,52,46,64,69,47,48,45,30,35,15,17,13,7,6,F,2011
E01031702,Mid Sussex 015A,741,29,31,41,41,32,29,26,32,52,58,56,72,72,41,30,32,19,23,25,F,2011
E01031703,Mid Sussex 015B,909,27,27,49,85,41,17,23,17,40,73,70,65,81,67,56,63,43,27,38,F,2011
E01031710,Mid Sussex 015C,741,33,40,44,28,35,24,31,44,48,56,45,52,58,51,42,49,37,16,8,F,2011
E01031715,Mid Sussex 015D,787,58,66,46,36,33,24,68,70,107,74,62,38,26,20,20,17,14,7,1,F,2011
E01031698,Mid Sussex 016A,824,53,51,55,74,34,19,37,51,62,85,78,60,48,41,26,24,15,8,3,F,2011
E01031767,Mid Sussex 016B,802,45,42,53,82,32,37,30,57,62,55,52,56,49,43,35,20,30,18,4,F,2011
E01031769,Mid Sussex 016C,918,72,70,60,44,25,33,63,80,99,61,60,58,49,40,30,19,28,18,9,F,2011
E01031770,Mid Sussex 016D,859,45,53,52,46,18,22,48,62,65,78,67,63,73,46,39,25,25,21,11,F,2011
E01031771,Mid Sussex 016E,791,50,51,61,44,50,22,63,63,76,79,55,40,47,24,19,23,18,4,2,F,2011
E01031744,Mid Sussex 017A,759,39,33,64,39,23,26,33,45,46,70,58,40,58,49,52,30,26,17,11,F,2011
E01031745,Mid Sussex 017B,991,73,40,42,29,44,46,36,66,68,64,50,50,59,78,65,50,56,47,28,F,2011
E01031746,Mid Sussex 017C,842,65,41,50,52,40,43,46,57,52,84,64,51,42,30,35,18,35,21,16,F,2011
E01031747,Mid Sussex 017D,794,30,37,40,35,28,14,23,29,57,53,57,34,61,68,59,56,69,34,10,F,2011
E01031748,Mid Sussex 017E,675,31,36,46,33,24,16,22,34,51,51,42,45,48,46,35,46,28,24,17,F,2011
E01031768,Mid Sussex 017F,811,37,41,44,29,18,16,23,53,57,57,51,54,70,47,61,45,45,39,24,F,2011
E07000229,,54442,3053,2634,2744,2760,2794,3142,3336,3503,3944,4062,3415,2993,3368,2920,2451,2343,2117,1671,1192,F,2011
E01031793,Worthing 001A,694,27,33,35,21,17,14,31,31,42,55,51,59,61,56,49,46,33,26,7,F,2011
E01031820,Worthing 001B,896,12,20,32,48,18,18,18,31,55,52,42,63,100,111,72,81,62,42,19,F,2011
E01031821,Worthing 001C,868,44,44,44,31,27,21,34,52,74,57,59,61,66,70,57,44,38,29,16,F,2011
E01031828,Worthing 001D,673,23,30,32,34,23,10,20,35,39,53,51,49,71,58,47,28,30,20,20,F,2011
E01031829,Worthing 001E,812,32,37,31,44,36,15,23,44,50,58,58,67,71,61,44,50,32,29,30,F,2011
E01031822,Worthing 002A,820,37,38,46,48,23,22,34,43,78,65,30,61,70,53,45,38,33,30,26,F,2011
E01031825,Worthing 002B,834,30,29,34,24,26,22,36,30,50,58,47,55,87,72,75,59,58,26,16,F,2011
E01031826,Worthing 002C,684,32,34,39,47,26,27,37,52,65,54,42,45,54,37,28,30,16,16,3,F,2011
E01031827,Worthing 002D,723,39,44,32,38,43,33,42,51,45,49,50,47,43,39,39,29,29,18,13,F,2011
E01031839,Worthing 002E,898,47,51,65,55,37,54,48,58,80,81,60,48,51,39,44,29,24,17,10,F,2011
E01031792,Worthing 003A,723,47,42,32,26,30,36,38,43,53,34,56,54,54,43,36,33,34,18,14,F,2011
E01031794,Worthing 003B,695,38,17,22,23,25,29,21,31,40,39,35,50,58,55,58,60,48,28,18,F,2011
E01031795,Worthing 003C,790,82,40,36,36,47,71,61,49,67,60,54,51,35,20,24,15,23,14,5,F,2011
E01031818,Worthing 003D,1082,68,65,81,83,65,72,87,59,80,102,65,50,83,59,25,9,16,8,5,F,2011
E01031830,Worthing 003E,856,58,53,47,57,41,51,60,49,63,63,43,41,51,57,36,30,27,10,19,F,2011
E01031778,Worthing 004A,762,37,27,36,42,49,60,44,52,54,57,54,40,42,40,34,31,26,25,12,F,2011
E01031797,Worthing 004B,665,25,43,42,46,22,25,27,49,57,60,55,38,38,40,28,21,30,11,8,F,2011
E01031800,Worthing 004C,813,48,48,53,55,22,26,50,72,63,83,53,41,45,27,42,23,33,19,10,F,2011
E01031823,Worthing 004D,720,37,43,50,48,19,24,18,44,70,60,64,50,43,46,33,36,20,7,8,F,2011
E01031824,Worthing 004E,695,39,50,41,49,28,30,18,47,57,59,57,46,48,42,32,17,21,9,5,F,2011
E01031776,Worthing 005A,851,69,55,44,52,50,57,77,82,71,63,47,39,37,23,24,14,19,15,13,F,2011
E01031777,Worthing 005B,866,54,52,57,58,42,58,69,46,78,74,59,39,38,45,26,27,27,12,5,F,2011
E01031780,Worthing 005C,799,45,44,66,79,40,28,37,60,83,76,66,41,40,33,19,19,9,14,0,F,2011
E01031781,Worthing 005D,862,54,62,64,59,43,44,67,63,76,78,48,33,44,40,27,23,24,6,7,F,2011
E01031798,Worthing 005E,758,36,33,41,56,53,56,45,60,54,68,68,53,38,30,16,19,12,14,6,F,2011
E01031783,Worthing 006A,797,59,42,68,43,41,40,46,47,56,62,46,40,55,35,29,34,28,17,9,F,2011
E01031785,Worthing 006B,768,58,34,52,31,42,47,44,51,56,66,46,40,47,55,22,34,21,13,9,F,2011
E01031786,Worthing 006C,791,65,50,39,48,36,56,53,44,59,58,59,46,44,40,29,23,19,17,6,F,2011
E01031817,Worthing 006D,822,57,61,45,64,41,63,53,69,72,86,59,51,27,33,19,12,8,0,2,F,2011
E01031819,Worthing 006E,674,57,54,61,62,32,46,37,50,57,73,50,33,16,18,8,11,3,6,0,F,2011
E01031782,Worthing 007A,877,25,35,44,34,32,15,29,40,55,65,54,56,82,76,75,54,60,34,12,F,2011
E01031784,Worthing 007B,976,62,45,70,50,63,55,63,53,64,70,56,61,61,44,45,43,34,28,9,F,2011
E01031836,Worthing 007C,853,51,56,60,43,37,54,60,70,74,64,64,34,40,46,30,33,18,17,2,F,2011
E01031838,Worthing 007D,837,43,44,33,44,37,46,48,49,61,61,67,50,52,35,29,39,29,34,36,F,2011
E01031840,Worthing 007E,871,48,44,37,25,50,42,59,45,69,67,60,58,74,48,42,45,37,15,6,F,2011
E01031791,Worthing 008A,1123,100,64,38,43,96,109,105,105,92,66,52,36,40,30,31,26,25,31,34,F,2011
E01031796,Worthing 008B,833,61,47,69,50,50,56,74,71,75,72,50,38,36,24,19,14,13,6,8,F,2011
E01031799,Worthing 008C,837,54,53,48,54,47,45,44,69,65,77,56,45,34,29,28,22,26,27,14,F,2011
E01031801,Worthing 008D,921,80,52,50,42,80,75,76,74,73,76,45,35,29,25,30,29,23,16,11,F,2011
E01031837,Worthing 008E,982,71,62,56,50,69,68,76,88,83,85,68,57,36,30,31,23,12,12,5,F,2011
E01031779,Worthing 009A,715,50,59,47,54,42,42,58,49,61,53,38,28,44,26,15,22,15,9,3,F,2011
E01031831,Worthing 009B,871,49,42,42,48,31,41,54,82,77,67,51,47,32,44,35,42,27,34,26,F,2011
E01031832,Worthing 009C,860,46,23,31,34,44,42,35,40,56,61,44,64,88,61,50,57,30,39,15,F,2011
E01031833,Worthing 009D,866,63,62,55,52,63,62,65,64,58,81,55,32,44,30,27,5,15,19,14,F,2011
E01031834,Worthing 009E,826,45,45,59,44,37,43,49,78,72,88,57,43,40,43,28,15,19,12,9,F,2011
E01031790,Worthing 010A,1000,43,30,25,32,63,92,83,57,54,60,56,40,33,52,57,40,56,59,68,F,2011
E01031807,Worthing 010B,918,23,28,23,30,35,61,47,42,23,47,50,42,57,44,49,60,88,91,78,F,2011
E01031809,Worthing 010C,769,34,17,21,19,56,79,53,48,49,54,39,34,52,46,31,35,46,31,25,F,2011
E01031810,Worthing 010D,810,46,43,37,37,56,61,78,58,63,65,56,38,42,28,24,27,23,17,11,F,2011
E01031811,Worthing 010E,776,33,16,14,20,43,71,58,38,37,41,28,27,47,34,30,34,52,69,84,F,2011
E01031787,Worthing 011A,942,59,25,30,34,88,96,106,71,66,54,42,22,37,34,40,38,37,38,25,F,2011
E01031788,Worthing 011B,1094,100,69,43,34,73,113,128,94,69,66,55,46,28,27,25,30,38,39,17,F,2011
E01031789,Worthing 011C,983,64,28,34,44,82,105,85,82,70,55,52,44,40,43,44,31,29,22,29,F,2011
E01031808,Worthing 011D,755,45,14,7,19,78,83,59,67,49,25,40,21,28,23,24,35,35,46,57,F,2011
E01031835,Worthing 011E,927,55,19,23,26,89,98,78,63,78,63,55,47,62,42,17,29,37,21,25,F,2011
E01031812,Worthing 012A,837,33,17,22,31,39,52,47,33,40,43,45,33,62,56,49,73,69,50,43,F,2011
E01031813,Worthing 012B,953,61,53,44,48,51,54,63,55,60,77,63,47,64,44,34,52,33,25,25,F,2011
E01031814,Worthing 012C,768,23,24,28,38,40,23,34,36,49,62,67,58,64,51,57,43,38,25,8,F,2011
E01031815,Worthing 012D,822,30,18,22,41,28,33,33,37,38,52,61,54,68,59,54,59,49,48,38,F,2011
E01031816,Worthing 012E,846,68,58,55,46,27,40,56,77,81,73,48,51,41,34,22,27,15,12,15,F,2011
E01031802,Worthing 013A,857,18,20,18,20,14,25,23,27,41,37,44,60,69,84,98,95,69,70,25,F,2011
E01031803,Worthing 013B,792,22,30,39,52,30,15,18,24,56,61,55,47,80,57,52,59,42,34,19,F,2011
E01031804,Worthing 013C,867,28,30,46,31,17,25,31,38,41,51,57,69,72,76,57,68,65,38,27,F,2011
E01031805,Worthing 013D,894,21,35,35,28,20,21,23,35,39,50,52,50,90,82,69,72,77,61,34,F,2011
E01031806,Worthing 013E,893,43,52,72,56,43,45,63,50,62,70,59,48,43,36,36,42,33,26,14,F,2011
E06000022,,89593,4472,4201,4678,6301,8037,4757,4750,5332,6185,6505,5731,5210,5484,4673,3795,3265,2930,2059,1228,F,2011
E01014399,Bath and North East Somerset 001A,838,60,38,37,49,37,52,69,48,50,55,58,57,60,48,50,26,29,7,8,F,2011
E01014400,Bath and North East Somerset 001B,1003,56,43,54,49,63,49,42,69,71,78,45,63,71,56,47,39,39,40,29,F,2011
E01014401,Bath and North East Somerset 001C,858,43,38,57,66,43,43,42,53,54,75,62,46,43,45,43,39,34,22,10,F,2011
E01014402,Bath and North East Somerset 002A,878,65,34,50,48,52,53,51,60,55,57,58,51,45,68,46,46,25,8,6,F,2011
E01014403,Bath and North East Somerset 002B,923,49,27,34,41,41,39,35,45,46,56,40,52,70,54,59,61,77,58,39,F,2011
E01014404,Bath and North East Somerset 002C,898,62,53,53,52,49,47,55,66,79,41,48,36,57,45,35,39,47,21,13,F,2011
E01014395,Bath and North East Somerset 003A,620,15,19,26,41,32,9,18,18,30,51,45,56,80,47,40,35,35,18,5,F,2011
E01014396,Bath and North East Somerset 003B,761,34,38,38,40,53,33,29,49,53,63,41,37,40,37,36,31,52,32,25,F,2011
E01014397,Bath and North East Somerset 003C,657,26,33,54,38,20,14,18,35,44,71,43,29,55,53,32,35,30,17,10,F,2011
E01014398,Bath and North East Somerset 003D,713,27,28,32,37,28,35,28,34,55,56,54,49,58,45,52,38,32,17,8,F,2011
E01014409,Bath and North East Somerset 004A,850,39,50,46,45,36,38,42,63,68,66,58,53,61,52,33,23,30,27,20,F,2011
E01014410,Bath and North East Somerset 004B,905,59,54,51,42,25,24,38,65,78,89,66,61,68,46,57,30,27,17,8,F,2011
E01014411,Bath and North East Somerset 004C,1075,42,45,69,63,47,70,70,80,79,99,66,50,63,53,58,39,34,29,19,F,2011
E01014477,Bath and North East Somerset 005A,768,32,30,22,45,34,20,32,49,48,56,57,45,53,56,55,44,57,20,13,F,2011
E01014478,Bath and North East Somerset 005B,628,39,51,37,43,40,31,46,55,35,48,36,30,42,27,12,16,14,18,8,F,2011
E01014479,Bath and North East Somerset 005C,752,40,30,36,32,36,24,31,46,36,58,50,39,38,51,33,39,51,46,36,F,2011
E01014480,Bath and North East Somerset 005D,638,46,29,42,36,23,33,46,53,55,39,35,30,28,24,39,29,14,25,12,F,2011
E01014465,Bath and North East Somerset 006A,800,67,38,39,45,47,50,59,75,80,60,43,50,47,26,27,17,14,12,4,F,2011
E01014466,Bath and North East Somerset 006B,609,46,39,39,34,53,46,40,40,52,67,36,32,30,20,16,10,4,3,2,F,2011
E01014467,Bath and North East Somerset 006C,761,38,30,20,32,83,72,67,61,62,59,42,39,49,37,17,20,11,16,6,F,2011
E01014468,Bath and North East Somerset 006D,719,35,27,17,32,123,64,76,43,60,54,43,21,35,23,27,13,14,8,4,F,2011
E01014370,Bath and North East Somerset 007A,858,12,10,9,28,165,96,72,34,34,36,32,35,37,28,33,48,40,63,46,F,2011
E01014371,Bath and North East Somerset 007B,915,36,18,15,22,146,103,88,40,53,53,38,46,44,39,33,38,43,38,22,F,2011
E01014372,Bath and North East Somerset 007C,955,25,23,15,36,176,113,101,77,52,53,53,53,51,42,23,27,16,10,9,F,2011
E01014412,Bath and North East Somerset 007D,749,33,30,51,35,70,61,48,48,64,67,51,26,45,40,28,19,13,15,5,F,2011
E01014413,Bath and North East Somerset 007E,869,28,30,85,147,13,19,21,33,44,65,59,62,58,50,50,44,32,17,12,F,2011
E01014414,Bath and North East Somerset 007F,752,30,18,15,43,148,71,58,60,43,46,41,48,28,31,22,20,14,10,6,F,2011
E01014427,Bath and North East Somerset 008A,682,46,27,41,35,106,59,40,42,55,45,39,17,33,22,24,14,24,10,3,F,2011
E01014428,Bath and North East Somerset 008B,741,35,56,42,34,55,46,34,44,58,50,51,30,28,32,32,31,36,28,19,F,2011
E01014429,Bath and North East Somerset 008C,840,50,62,53,47,56,44,47,78,65,72,48,57,34,28,24,26,21,16,12,F,2011
E01014430,Bath and North East Somerset 008D,865,47,51,42,48,36,36,30,45,53,61,65,49,66,48,45,49,50,30,14,F,2011
E01014405,Bath and North East Somerset 009A,1072,69,46,47,47,166,66,72,76,71,76,50,56,49,40,28,30,28,31,24,F,2011
E01014407,Bath and North East Somerset 009C,607,24,15,10,76,122,58,49,39,31,32,33,24,23,17,21,9,12,9,3,F,2011
E01033080,Bath and North East Somerset 009E,1043,30,31,19,53,233,130,98,62,64,57,56,53,31,38,30,17,16,16,9,F,2011
E01014373,Bath and North East Somerset 010A,796,37,56,43,54,35,31,51,71,74,65,52,48,47,29,27,26,27,14,9,F,2011
E01014374,Bath and North East Somerset 010B,759,40,32,39,30,20,24,23,42,57,61,39,49,56,46,55,39,43,34,30,F,2011
E01014375,Bath and North East Somerset 010C,644,23,27,45,33,18,22,20,31,36,69,64,57,50,49,40,18,20,17,5,F,2011
E01014376,Bath and North East Somerset 010D,772,23,29,37,37,18,16,20,35,48,57,84,62,58,71,63,38,41,20,15,F,2011
E01014377,Bath and North East Somerset 010E,721,35,28,34,34,8,16,26,41,45,47,48,53,55,56,56,68,36,26,9,F,2011
E01033078,Bath and North East Somerset 010G,949,41,47,77,117,19,22,40,55,63,82,75,67,75,51,42,28,22,14,12,F,2011
E01033079,Bath and North East Somerset 010H,605,27,31,39,40,24,24,26,39,42,55,51,46,51,40,25,19,14,9,3,F,2011
E01014461,Bath and North East Somerset 011A,597,33,35,35,37,53,40,50,43,59,37,31,31,32,31,13,16,12,6,3,F,2011
E01014462,Bath and North East Somerset 011B,767,67,51,50,66,64,64,49,58,57,56,39,32,23,21,26,17,13,9,5,F,2011
E01014463,Bath and North East Somerset 011C,703,37,28,44,45,43,39,34,42,56,56,39,29,32,49,41,27,21,24,17,F,2011
E01014464,Bath and North East Somerset 011D,663,50,45,32,62,74,64,42,47,42,35,38,22,33,26,17,8,12,10,4,F,2011
E01014380,Bath and North East Somerset 012A,1649,19,32,37,729,305,37,26,22,39,37,41,43,63,41,32,50,42,31,23,F,2011
E01014381,Bath and North East Somerset 012B,776,17,25,29,28,112,53,28,27,33,45,45,45,35,41,50,43,56,43,21,F,2011
E01014481,Bath and North East Somerset 012C,708,23,17,13,31,241,90,46,45,35,33,30,26,27,20,10,10,6,5,0,F,2011
E01014482,Bath and North East Somerset 012D,612,25,35,31,45,26,13,27,18,47,46,61,50,53,36,32,26,18,13,10,F,2011
E01014483,Bath and North East Somerset 012E,747,38,25,33,43,129,61,43,45,51,48,35,41,51,36,17,20,16,11,4,F,2011
E01014484,Bath and North East Somerset 012F,800,22,14,28,30,327,65,42,33,34,48,25,24,26,30,12,15,11,10,4,F,2011
E01014473,Bath and North East Somerset 013A,834,26,22,33,49,282,55,47,30,41,38,33,37,17,27,23,23,27,17,7,F,2011
E01014474,Bath and North East Somerset 013B,600,29,18,24,44,115,39,43,32,35,37,32,32,43,26,13,11,11,12,4,F,2011
E01014475,Bath and North East Somerset 013C,1145,23,17,19,214,490,59,39,33,29,38,33,25,27,32,20,16,17,9,5,F,2011
E01014476,Bath and North East Somerset 013D,718,32,21,28,58,209,46,38,28,38,39,35,31,31,19,18,19,13,9,6,F,2011
E01014435,Bath and North East Somerset 014A,773,22,20,14,61,368,40,19,28,25,22,22,24,23,22,14,21,11,8,9,F,2011
E01014436,Bath and North East Somerset 014B,802,34,22,35,44,204,45,38,36,34,42,55,25,38,27,24,29,37,23,10,F,2011
E01014437,Bath and North East Somerset 014C,737,35,40,50,42,60,42,41,43,48,62,47,44,35,21,25,34,32,25,11,F,2011
E01014438,Bath and North East Somerset 014D,618,26,30,28,61,72,33,42,46,45,43,47,39,27,14,29,15,13,7,1,F,2011
E01014455,Bath and North East Somerset 015A,640,36,33,31,42,38,37,48,35,44,37,44,44,33,32,23,27,23,16,17,F,2011
E01014456,Bath and North East Somerset 015B,787,32,45,52,47,63,40,55,50,55,48,58,41,48,37,43,28,24,16,5,F,2011
E01014457,Bath and North East Somerset 015C,669,20,24,29,30,46,39,30,36,43,41,46,56,84,39,42,26,28,7,3,F,2011
E01014458,Bath and North East Somerset 015D,727,57,56,49,63,62,51,55,39,57,50,36,35,23,21,24,18,13,11,7,F,2011
E01014391,Bath and North East Somerset 016A,711,26,35,37,41,23,14,30,25,67,60,61,65,62,45,43,28,27,18,4,F,2011
E01014392,Bath and North East Somerset 016B,548,17,24,21,27,28,18,17,20,32,39,47,48,59,38,31,22,25,21,14,F,2011
E01014452,Bath and North East Somerset 016C,749,21,25,40,36,30,12,24,32,40,48,60,64,55,67,41,54,54,26,20,F,2011
E01014453,Bath and North East Somerset 016D,651,24,24,39,48,21,18,27,23,43,53,54,45,49,46,33,37,32,27,8,F,2011
E01014454,Bath and North East Somerset 016E,679,27,38,47,48,15,15,20,37,59,61,51,60,67,55,33,14,17,11,4,F,2011
E01014459,Bath and North East Somerset 016F,717,40,36,31,33,34,33,43,54,50,46,41,42,61,45,34,31,33,22,8,F,2011
E01014460,Bath and North East Somerset 016G,619,34,26,19,30,21,19,20,41,28,49,52,49,58,58,38,26,26,12,13,F,2011
E01014415,Bath and North East Somerset 017A,997,64,71,46,41,100,51,54,70,74,75,78,61,60,38,42,20,24,14,14,F,2011
E01014416,Bath and North East Somerset 017B,916,31,40,59,57,41,43,46,46,57,73,63,59,54,46,50,44,48,33,26,F,2011
E01014417,Bath and North East Somerset 017C,882,20,35,54,62,38,38,20,39,57,84,77,73,67,61,45,50,35,13,14,F,2011
E01014387,Bath and North East Somerset 018A,637,31,38,38,35,43,28,33,35,40,48,36,43,36,36,25,34,27,19,12,F,2011
E01014388,Bath and North East Somerset 018B,683,25,36,53,27,28,21,25,28,48,57,50,43,58,39,36,38,41,18,12,F,2011
E01014389,Bath and North East Somerset 018C,695,28,25,39,38,44,33,23,34,45,50,51,45,42,47,32,42,30,30,17,F,2011
E01014390,Bath and North East Somerset 018D,817,69,60,59,52,69,70,60,56,55,51,53,40,25,40,19,15,12,10,2,F,2011
E01014431,Bath and North East Somerset 019A,611,28,25,32,35,48,39,41,43,38,49,51,36,35,33,26,15,22,9,6,F,2011
E01014432,Bath and North East Somerset 019B,639,44,32,29,50,34,39,42,52,32,38,36,36,40,33,28,28,26,14,6,F,2011
E01014433,Bath and North East Somerset 019C,726,65,41,50,48,42,62,60,69,63,52,50,30,26,12,10,21,12,9,4,F,2011
E01014434,Bath and North East Somerset 019D,928,59,40,38,44,84,57,65,50,76,75,60,48,55,52,40,38,31,12,4,F,2011
E01014385,Bath and North East Somerset 020A,710,31,49,43,42,22,27,27,45,69,62,46,52,48,57,23,21,15,12,19,F,2011
E01014386,Bath and North East Somerset 020B,569,33,30,32,37,21,27,23,41,50,52,38,30,38,44,27,22,17,3,4,F,2011
E01014419,Bath and North East Somerset 020C,644,26,32,50,60,21,17,30,32,69,51,44,38,49,25,26,30,16,19,9,F,2011
E01014446,Bath and North East Somerset 020D,568,20,22,40,39,26,17,15,33,49,50,40,52,52,35,27,16,17,12,6,F,2011
E01014447,Bath and North East Somerset 020E,716,28,26,58,56,35,22,23,36,51,52,50,57,54,47,28,21,26,26,20,F,2011
E01014382,Bath and North East Somerset 021A,1205,66,50,66,82,42,33,26,65,87,105,98,75,107,100,66,55,44,25,13,F,2011
E01014383,Bath and North East Somerset 021B,532,23,24,34,31,14,17,21,30,40,42,46,40,46,48,23,20,14,14,5,F,2011
E01014384,Bath and North East Somerset 021C,701,28,38,53,61,32,16,19,26,56,69,70,40,41,36,38,34,16,21,7,F,2011
E01014418,Bath and North East Somerset 021D,709,38,27,54,50,23,22,26,25,58,72,60,54,62,44,36,26,17,9,6,F,2011
E01014379,Bath and North East Somerset 022A,1273,47,51,67,222,104,29,37,71,78,95,89,74,88,78,55,32,41,12,3,F,2011
E01014442,Bath and North East Somerset 022B,873,46,48,57,50,42,47,62,72,87,60,67,51,40,51,36,25,17,11,4,F,2011
E01014443,Bath and North East Somerset 022C,790,43,41,48,48,39,31,39,47,56,94,62,48,47,52,33,29,15,13,5,F,2011
E01014444,Bath and North East Somerset 022D,763,52,57,43,44,37,36,41,82,71,72,50,52,44,32,18,16,11,5,0,F,2011
E01014445,Bath and North East Somerset 022E,819,77,46,50,51,47,55,48,54,46,74,46,38,39,33,30,26,28,22,9,F,2011
E01014393,Bath and North East Somerset 023A,701,45,36,36,41,28,20,30,43,73,43,47,61,55,37,25,17,20,13,31,F,2011
E01014394,Bath and North East Somerset 023B,822,42,39,51,42,31,24,41,65,63,68,68,55,66,53,42,25,21,22,4,F,2011
E01014439,Bath and North East Somerset 023C,939,48,62,53,44,36,39,54,53,61,54,58,43,64,52,55,50,41,38,34,F,2011
E01014440,Bath and North East Somerset 023D,919,81,53,48,57,62,64,58,65,65,67,58,80,48,41,29,16,12,8,7,F,2011
E01014441,Bath and North East Somerset 023E,832,46,51,35,35,42,44,48,46,62,51,54,61,59,63,44,39,26,18,8,F,2011
E01014448,Bath and North East Somerset 024A,789,54,60,45,47,43,49,41,49,52,54,53,48,42,46,33,23,32,15,3,F,2011
E01014449,Bath and North East Somerset 024B,765,74,64,54,43,31,44,53,64,73,67,47,33,46,21,15,14,8,10,4,F,2011
E01014450,Bath and North East Somerset 024C,674,54,42,50,43,40,39,35,47,55,49,40,43,28,35,29,14,19,6,6,F,2011
E01014451,Bath and North East Somerset 024D,635,48,38,29,34,41,36,32,45,57,52,52,39,40,30,20,15,14,7,6,F,2011
E01014420,Bath and North East Somerset 025A,796,54,51,48,43,46,59,55,47,74,65,45,41,55,36,28,19,19,8,3,F,2011
E01014421,Bath and North East Somerset 025B,725,35,33,56,59,31,26,37,50,70,77,48,43,40,29,32,26,13,18,2,F,2011
E01014422,Bath and North East Somerset 025C,762,37,47,47,36,32,27,29,55,60,49,48,50,53,59,44,40,29,14,6,F,2011
E01014423,Bath and North East Somerset 025D,696,49,26,33,39,48,52,52,39,52,44,38,34,39,29,31,30,24,16,21,F,2011
E01014469,Bath and North East Somerset 026A,624,37,38,43,43,24,31,33,36,52,45,41,32,32,25,29,32,17,24,10,F,2011
E01014470,Bath and North East Somerset 026B,834,52,57,45,61,49,74,48,66,63,63,52,64,50,27,22,21,11,7,2,F,2011
E01014471,Bath and North East Somerset 026C,773,53,47,49,43,56,55,58,45,60,51,62,47,46,34,20,20,11,10,6,F,2011
E01014472,Bath and North East Somerset 026D,722,28,34,48,44,36,31,41,47,51,71,45,56,55,24,31,31,22,13,14,F,2011
E01014424,Bath and North East Somerset 027A,844,37,55,48,44,40,30,51,49,70,58,57,63,67,72,41,26,20,12,4,F,2011
E01014425,Bath and North East Somerset 027B,1019,45,47,54,59,52,30,50,58,66,90,75,53,68,89,55,50,44,24,10,F,2011
