Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01014426,Bath and North East Somerset 027C,725,28,33,45,42,39,22,37,35,46,44,39,36,51,40,35,51,37,44,21,F,2011
E06000028,,91861,5078,3865,4035,5406,8620,7376,6848,5721,5777,5947,5129,4611,5140,4184,3416,3388,3231,2403,1686,F,2011
E01015301,Bournemouth 001A,766,39,35,28,34,30,37,41,40,29,47,50,61,53,65,46,57,37,23,14,F,2011
E01015303,Bournemouth 001B,740,35,24,32,52,35,35,35,36,50,61,51,37,62,35,42,46,40,18,14,F,2011
E01015305,Bournemouth 001C,804,54,46,45,72,39,34,51,40,72,48,47,43,48,28,31,35,38,23,10,F,2011
E01015306,Bournemouth 001D,850,41,61,49,45,34,46,50,55,59,67,48,51,54,55,39,30,27,25,14,F,2011
E01015302,Bournemouth 002A,967,45,41,42,44,59,54,39,40,61,64,66,66,83,75,50,49,43,27,19,F,2011
E01015304,Bournemouth 002B,894,54,50,47,40,48,58,57,56,49,60,59,55,55,37,45,34,49,26,15,F,2011
E01015308,Bournemouth 002C,888,68,62,53,45,55,66,74,61,66,51,54,59,61,36,24,24,15,12,2,F,2011
E01015311,Bournemouth 002D,686,7,13,12,16,25,17,11,19,26,34,37,49,82,77,93,66,56,35,11,F,2011
E01015332,Bournemouth 003A,788,32,42,42,40,41,21,43,42,55,45,47,46,68,62,55,38,39,21,9,F,2011
E01015333,Bournemouth 003B,818,37,41,39,37,33,28,46,44,66,56,66,47,59,48,39,39,45,28,20,F,2011
E01015334,Bournemouth 003C,873,38,36,53,44,40,27,42,38,58,67,61,44,51,57,43,68,42,35,29,F,2011
E01015335,Bournemouth 003D,855,31,36,46,48,52,43,46,57,69,71,70,39,55,45,35,47,27,21,17,F,2011
E01015337,Bournemouth 003E,860,54,46,44,48,50,58,70,57,67,64,59,39,56,36,35,32,28,8,9,F,2011
E01015343,Bournemouth 004A,809,44,48,60,43,37,35,51,65,68,56,46,36,45,42,26,46,27,20,14,F,2011
E01015349,Bournemouth 004B,815,53,47,53,40,37,50,62,56,52,61,53,36,55,42,28,31,35,20,4,F,2011
E01015351,Bournemouth 004C,771,41,50,45,35,38,49,62,62,66,69,54,50,41,23,17,26,11,17,15,F,2011
E01015352,Bournemouth 004D,802,68,46,54,35,31,68,70,70,55,71,52,47,34,29,25,23,13,7,4,F,2011
E01015353,Bournemouth 004E,605,37,35,30,27,29,34,37,36,47,46,53,33,46,33,22,24,20,11,5,F,2011
E01015354,Bournemouth 004F,899,82,50,44,45,40,70,60,77,54,73,63,56,52,40,22,29,25,11,6,F,2011
E01015307,Bournemouth 005A,728,43,40,46,51,45,49,53,40,65,53,39,46,35,35,24,31,22,4,7,F,2011
E01015309,Bournemouth 005B,778,62,60,57,55,46,56,46,62,58,57,52,37,34,23,23,20,20,7,3,F,2011
E01015312,Bournemouth 005C,670,45,37,52,46,34,39,48,55,34,54,36,27,30,26,25,34,35,9,4,F,2011
E01015313,Bournemouth 005D,697,33,33,71,76,33,39,49,44,59,69,39,31,27,24,20,22,13,9,6,F,2011
E01015359,Bournemouth 005E,788,41,25,24,46,54,60,58,32,43,64,61,45,64,50,36,32,28,17,8,F,2011
E01015320,Bournemouth 006A,856,41,46,51,64,67,27,62,57,65,81,70,42,42,40,39,20,19,16,7,F,2011
E01015323,Bournemouth 006B,799,57,41,48,63,47,45,49,72,65,55,51,33,45,35,22,21,21,18,11,F,2011
E01015324,Bournemouth 006C,778,61,36,47,39,52,50,62,45,59,66,58,44,39,23,32,26,24,11,4,F,2011
E01015325,Bournemouth 006D,893,64,58,64,60,43,32,67,64,73,86,57,52,56,29,28,27,16,9,8,F,2011
E01015350,Bournemouth 006E,733,40,34,48,37,16,19,35,43,56,55,54,45,48,49,31,44,42,22,15,F,2011
E01015310,Bournemouth 007A,785,41,42,57,73,51,43,48,57,65,56,46,35,53,41,28,20,18,8,3,F,2011
E01015336,Bournemouth 007B,803,46,34,37,53,54,59,41,51,44,62,63,43,65,43,41,26,25,8,8,F,2011
E01015355,Bournemouth 007C,846,55,37,45,38,64,54,51,54,59,62,52,57,42,55,41,42,21,13,4,F,2011
E01015357,Bournemouth 007D,809,48,42,40,47,54,55,44,50,55,56,50,46,68,32,40,33,24,15,10,F,2011
E01015358,Bournemouth 007E,1006,57,42,52,71,152,42,45,66,63,68,46,43,60,47,34,40,29,32,17,F,2011
E01015338,Bournemouth 008A,968,66,44,55,64,46,45,53,72,62,59,55,53,50,50,38,47,44,38,27,F,2011
E01015339,Bournemouth 008B,799,51,43,40,56,41,61,35,46,66,59,47,55,35,41,40,26,33,18,6,F,2011
E01015340,Bournemouth 008C,815,36,38,29,37,14,23,43,39,44,71,40,49,74,79,40,55,57,26,21,F,2011
E01015341,Bournemouth 008D,787,53,49,69,51,33,50,58,57,55,38,54,49,50,37,19,14,18,16,17,F,2011
E01015321,Bournemouth 009A,916,57,38,51,69,135,57,68,60,52,65,45,45,39,28,22,28,19,18,20,F,2011
E01015356,Bournemouth 009B,912,27,52,61,77,139,43,52,57,59,69,53,45,43,30,35,20,22,17,11,F,2011
E01015374,Bournemouth 009C,1162,53,24,32,82,461,96,66,56,59,43,36,50,33,21,13,11,10,13,3,F,2011
E01015375,Bournemouth 009D,981,34,29,21,72,398,79,48,47,26,36,31,31,29,19,26,25,17,7,6,F,2011
E01015377,Bournemouth 009E,850,53,33,37,75,183,57,71,60,41,49,49,39,31,13,18,20,12,6,3,F,2011
E01015322,Bournemouth 010A,829,50,42,39,42,53,46,51,65,64,64,51,47,63,31,40,28,26,20,7,F,2011
E01015330,Bournemouth 010B,958,53,47,52,48,51,53,61,57,66,75,48,59,72,37,33,37,32,30,47,F,2011
E01015342,Bournemouth 010C,826,52,43,54,53,37,33,33,47,60,71,63,62,56,44,42,18,25,25,8,F,2011
E01015373,Bournemouth 010D,840,59,37,38,86,120,72,81,62,60,54,42,35,24,14,16,14,11,9,6,F,2011
E01015378,Bournemouth 010E,873,49,42,41,70,160,73,70,64,47,68,50,44,33,22,9,8,13,6,4,F,2011
E01015314,Bournemouth 011A,775,41,42,33,40,30,28,34,43,60,64,58,61,55,53,34,33,28,24,14,F,2011
E01015315,Bournemouth 011B,968,34,45,56,66,51,37,34,55,60,70,80,75,109,51,46,36,30,22,11,F,2011
E01015318,Bournemouth 011C,862,50,46,48,58,44,66,52,65,54,75,68,41,45,41,26,26,28,20,9,F,2011
E01015319,Bournemouth 011D,778,52,41,44,39,50,45,44,47,58,71,56,39,38,33,26,32,19,24,20,F,2011
E01015344,Bournemouth 012A,930,32,37,41,62,64,47,37,40,43,58,71,59,76,79,36,38,48,34,28,F,2011
E01015346,Bournemouth 012B,799,32,34,48,60,140,51,45,41,45,57,48,37,37,37,20,23,21,16,7,F,2011
E01015348,Bournemouth 012C,936,33,17,42,57,118,49,38,40,52,49,61,61,61,70,49,39,42,30,28,F,2011
E01015360,Bournemouth 012D,945,47,38,46,68,292,40,45,36,53,58,47,34,40,31,23,19,17,5,6,F,2011
E01015326,Bournemouth 013A,930,57,42,31,51,157,99,86,65,64,51,38,38,42,28,28,20,15,10,8,F,2011
E01015331,Bournemouth 013B,1094,88,43,33,44,161,124,127,90,75,54,51,47,28,20,31,21,26,16,15,F,2011
E01015345,Bournemouth 013C,874,69,26,31,37,164,101,84,52,47,49,38,35,28,19,23,19,17,16,19,F,2011
E01015376,Bournemouth 013D,877,57,33,27,82,223,58,58,46,57,42,40,36,25,21,19,15,13,13,12,F,2011
E01015316,Bournemouth 014A,822,40,32,44,48,41,34,31,61,57,71,48,56,67,48,44,44,28,24,4,F,2011
E01015317,Bournemouth 014B,808,37,50,46,44,28,46,49,65,61,59,58,54,56,37,33,39,17,20,9,F,2011
E01015361,Bournemouth 014C,726,62,54,57,47,36,37,43,58,66,65,46,25,32,22,29,19,13,11,4,F,2011
E01015362,Bournemouth 014D,650,39,52,59,53,27,39,49,37,66,65,55,32,21,11,13,13,9,6,4,F,2011
E01015363,Bournemouth 014E,862,78,47,52,50,35,68,79,71,83,63,48,41,42,34,14,13,16,14,14,F,2011
E01015292,Bournemouth 015A,813,60,42,42,62,79,80,77,61,54,63,49,37,32,20,20,8,18,6,3,F,2011
E01015293,Bournemouth 015B,762,62,41,35,60,56,48,84,61,58,62,49,36,29,22,18,18,13,9,1,F,2011
E01015294,Bournemouth 015C,925,72,54,50,61,93,107,96,77,78,66,36,34,36,24,13,13,7,7,1,F,2011
E01015327,Bournemouth 015D,971,62,50,58,64,139,88,112,66,68,53,52,34,41,19,21,18,13,9,4,F,2011
E01015329,Bournemouth 015E,759,41,40,36,57,62,85,73,61,61,43,33,39,38,29,17,12,18,8,6,F,2011
E01015272,Bournemouth 016A,897,35,21,34,67,58,48,52,40,53,55,42,47,75,55,53,57,41,40,24,F,2011
E01015273,Bournemouth 016B,957,65,54,46,63,107,91,77,88,69,63,52,45,44,32,18,15,11,13,4,F,2011
E01015275,Bournemouth 016C,837,39,47,25,51,99,80,68,68,56,57,47,37,60,32,24,17,18,8,4,F,2011
E01015276,Bournemouth 016D,873,67,56,52,58,42,57,90,54,80,80,53,56,36,33,22,12,17,5,3,F,2011
E01015277,Bournemouth 016E,944,72,50,42,57,69,89,95,90,62,57,65,47,36,37,23,23,21,7,2,F,2011
E01015283,Bournemouth 017A,851,32,13,6,33,171,189,106,37,27,38,25,15,25,21,24,14,24,27,24,F,2011
E01015286,Bournemouth 017C,951,43,16,17,27,71,115,83,45,27,49,32,41,69,54,56,56,48,59,43,F,2011
E01015287,Bournemouth 017D,1096,39,11,12,287,241,97,70,38,29,23,18,18,38,30,34,23,44,24,20,F,2011
E01015328,Bournemouth 017E,889,42,24,20,41,82,149,78,52,43,39,25,38,39,28,33,33,50,37,36,F,2011
E01033242,Bournemouth 017F,446,19,8,7,22,63,71,55,22,29,20,15,14,6,12,8,17,28,17,13,F,2011
E01033285,Bournemouth 017G,458,26,9,12,20,74,106,50,38,10,15,16,10,13,11,15,11,8,7,7,F,2011
E01015274,Bournemouth 018A,900,44,45,42,38,69,72,75,65,67,63,58,47,47,28,37,39,35,20,9,F,2011
E01015297,Bournemouth 018B,829,36,22,25,16,29,59,54,32,37,38,39,34,48,54,34,47,77,80,68,F,2011
E01015364,Bournemouth 018C,812,36,40,45,34,30,27,43,57,52,57,52,59,73,53,30,37,41,19,27,F,2011
E01015365,Bournemouth 018D,827,45,28,37,43,61,91,73,53,59,62,52,45,45,30,23,30,21,15,14,F,2011
E01015366,Bournemouth 018E,949,38,22,26,25,46,49,51,62,35,60,51,46,55,52,50,55,74,86,66,F,2011
E01015279,Bournemouth 019B,873,61,31,28,44,105,129,92,67,56,39,47,41,26,14,23,20,19,20,11,F,2011
E01015280,Bournemouth 019C,905,69,19,18,28,93,164,109,65,60,46,36,33,38,30,18,21,25,17,16,F,2011
E01015281,Bournemouth 019D,801,44,42,30,66,52,82,68,70,69,67,41,54,35,26,17,13,13,6,6,F,2011
E01015282,Bournemouth 019E,774,42,30,21,36,79,138,103,51,62,63,37,41,25,24,9,5,5,2,1,F,2011
E01033241,Bournemouth 019F,507,30,10,3,8,61,74,69,31,28,26,15,18,27,23,16,18,18,17,15,F,2011
E01033283,Bournemouth 019G,598,28,4,7,3,49,74,73,38,30,24,16,33,28,30,20,42,39,31,29,F,2011
E01015295,Bournemouth 020A,759,22,24,33,25,20,26,23,28,55,55,60,43,66,80,51,45,45,39,19,F,2011
E01015296,Bournemouth 020B,896,33,26,22,31,52,70,64,40,36,46,51,43,72,56,45,49,62,62,36,F,2011
E01015298,Bournemouth 020C,847,26,30,15,21,9,20,21,37,29,43,42,61,85,85,76,86,76,45,40,F,2011
E01015299,Bournemouth 020D,898,46,42,55,53,36,40,58,56,65,70,61,46,49,55,36,40,42,37,11,F,2011
E01015300,Bournemouth 020E,828,47,43,43,38,20,49,40,49,60,55,43,61,72,55,29,32,36,29,27,F,2011
E01015285,Bournemouth 021A,1222,47,17,15,208,302,169,103,42,35,23,34,23,45,37,23,27,37,24,11,F,2011
E01015288,Bournemouth 021B,866,76,39,30,51,139,133,105,48,50,38,38,21,33,20,10,16,9,8,2,F,2011
E01015289,Bournemouth 021C,854,41,16,10,29,101,135,115,43,39,44,31,26,42,45,25,25,38,24,25,F,2011
E01015290,Bournemouth 021D,787,49,13,18,32,92,100,94,48,32,30,27,31,27,32,25,28,29,38,42,F,2011
E01015291,Bournemouth 021E,944,42,9,15,13,70,115,82,37,34,35,38,30,54,76,69,85,59,45,36,F,2011
E01015371,Bournemouth 023A,718,35,25,12,26,72,119,85,58,48,40,36,25,24,32,19,24,14,16,8,F,2011
E01015372,Bournemouth 023B,981,41,12,13,17,59,100,82,41,31,19,27,27,39,52,48,56,94,117,106,F,2011
E01033286,Bournemouth 023C,524,30,9,12,15,48,84,60,35,27,21,20,26,22,30,24,27,16,13,5,F,2011
E01033288,Bournemouth 023D,519,18,9,14,11,32,65,49,40,19,35,22,26,39,15,31,31,36,21,6,F,2011
E01015367,Bournemouth 024A,881,45,19,10,28,140,158,124,52,49,47,35,45,25,20,27,24,15,11,7,F,2011
E01015368,Bournemouth 024B,877,31,10,5,12,45,80,63,33,34,30,43,42,68,72,68,68,74,55,44,F,2011
E01015369,Bournemouth 024C,840,32,10,10,13,54,87,81,51,40,43,34,43,59,44,41,41,83,47,27,F,2011
E01015370,Bournemouth 024D,805,33,27,13,15,52,111,93,50,41,48,49,39,53,37,27,28,20,36,33,F,2011
E06000023,,214709,14463,11449,10754,13009,22205,20055,17600,14554,13787,13510,11744,10156,9963,7766,6489,6008,5027,3773,2397,F,2011
E01014601,Bristol 001A,879,57,51,40,38,56,58,56,50,39,64,43,57,55,40,36,36,53,33,17,F,2011
E01014602,Bristol 001B,955,79,65,68,58,74,93,68,60,61,56,43,46,46,35,32,23,24,17,7,F,2011
E01014603,Bristol 001C,1137,72,60,66,63,62,106,117,82,74,80,83,54,53,45,42,30,26,18,4,F,2011
E01014605,Bristol 001E,846,85,45,38,49,75,67,63,41,37,43,56,37,54,35,31,29,24,20,17,F,2011
E01032516,Bristol 001G,1001,76,44,54,53,56,98,51,52,55,77,50,69,77,54,46,38,31,16,4,F,2011
E01032517,Bristol 001H,826,52,45,53,56,57,50,62,59,48,63,42,41,36,32,24,21,35,38,12,F,2011
E01014688,Bristol 002A,918,75,82,68,74,66,64,71,80,62,53,39,45,33,32,26,21,12,13,2,F,2011
E01014689,Bristol 002B,812,71,81,76,49,60,53,65,47,49,41,57,33,36,24,22,17,15,12,4,F,2011
E01014690,Bristol 002C,1020,66,77,90,63,57,81,78,76,79,70,49,50,35,43,29,28,16,22,11,F,2011
E01014691,Bristol 002D,1051,65,53,53,61,43,55,77,61,44,65,53,59,62,45,49,36,49,57,64,F,2011
E01014692,Bristol 002E,840,63,57,55,59,45,84,61,63,59,45,44,39,40,25,26,23,15,16,21,F,2011
E01014693,Bristol 002F,704,37,21,25,30,48,55,59,31,37,55,54,46,63,54,33,30,10,10,6,F,2011
E01014694,Bristol 002G,803,43,50,57,54,44,38,55,56,64,59,47,56,44,43,32,17,20,18,6,F,2011
E01014497,Bristol 003A,781,68,53,33,60,57,78,52,50,44,45,38,40,45,20,28,22,23,17,8,F,2011
E01014498,Bristol 003B,829,90,61,44,52,74,82,57,53,50,43,50,32,30,23,27,33,18,7,3,F,2011
E01014638,Bristol 003C,866,65,54,51,63,71,66,47,55,41,48,48,47,26,32,25,42,35,32,18,F,2011
E01014639,Bristol 003D,812,92,68,64,62,84,66,68,46,43,45,38,32,39,25,15,9,7,4,5,F,2011
E01014640,Bristol 003E,744,53,43,59,51,52,56,45,46,44,50,41,38,42,28,29,17,14,22,14,F,2011
E01014631,Bristol 004A,602,36,30,24,35,36,37,38,36,36,50,30,36,42,41,14,22,24,27,8,F,2011
E01014632,Bristol 004B,770,49,33,44,35,89,61,57,40,65,55,42,34,30,40,28,24,26,15,3,F,2011
E01014633,Bristol 004C,809,66,42,49,48,37,45,67,48,72,52,50,39,46,31,33,34,21,20,9,F,2011
E01014636,Bristol 004D,807,65,65,44,36,59,58,54,51,54,49,45,43,36,33,29,24,20,20,22,F,2011
E01014630,Bristol 005A,1060,69,47,62,69,128,112,98,63,59,76,63,53,44,33,19,21,20,17,7,F,2011
E01014634,Bristol 005B,768,45,25,22,33,143,111,86,50,35,36,31,21,27,32,22,22,17,7,3,F,2011
E01014659,Bristol 005C,1042,96,90,55,59,109,134,95,93,42,64,47,39,28,31,15,18,15,7,5,F,2011
E01014661,Bristol 005D,841,58,66,48,66,56,64,52,60,71,46,43,42,43,30,30,19,24,12,11,F,2011
E01014616,Bristol 006A,789,40,46,27,21,17,40,47,54,48,52,35,46,52,38,34,57,60,34,41,F,2011
E01014719,Bristol 006B,694,47,47,24,28,17,47,51,72,56,41,39,48,38,40,27,17,23,22,10,F,2011
E01014720,Bristol 006C,850,59,45,35,28,34,42,59,67,65,40,51,37,54,47,48,46,49,27,17,F,2011
E01014721,Bristol 006D,845,62,34,32,31,9,41,47,52,59,44,50,70,54,35,42,54,46,41,42,F,2011
E01014641,Bristol 007A,728,28,30,31,43,25,41,36,37,52,51,54,62,54,55,41,31,27,19,11,F,2011
E01014642,Bristol 007B,740,61,39,43,43,33,37,40,49,46,54,53,50,48,33,20,39,24,21,7,F,2011
E01014643,Bristol 007C,723,42,56,51,55,42,35,35,53,59,46,49,36,51,33,22,17,15,19,7,F,2011
E01014644,Bristol 007D,773,39,37,47,58,42,42,56,62,52,66,59,47,44,40,16,17,27,12,10,F,2011
E01014492,Bristol 008A,787,41,40,26,39,40,55,52,38,47,55,57,46,60,57,35,34,29,28,8,F,2011
E01014493,Bristol 008B,773,51,39,45,55,51,52,61,56,53,66,53,34,35,26,26,20,18,24,8,F,2011
E01014494,Bristol 008C,730,36,33,38,44,43,43,49,45,54,63,51,42,48,34,34,33,14,16,10,F,2011
E01014495,Bristol 008D,862,40,40,36,46,48,70,52,54,57,58,61,38,50,49,34,38,37,32,22,F,2011
E01014496,Bristol 008E,790,60,55,49,50,55,94,51,55,63,51,42,41,39,32,19,14,9,7,4,F,2011
E01014499,Bristol 008F,848,46,56,60,67,47,55,62,49,55,63,57,57,46,26,22,18,19,20,23,F,2011
E01014715,Bristol 009A,805,72,49,47,38,18,15,55,69,57,53,70,55,72,41,22,27,18,20,7,F,2011
E01014716,Bristol 009B,794,44,44,41,31,23,15,35,56,52,56,49,50,57,45,44,48,45,34,25,F,2011
E01014717,Bristol 009C,1023,42,52,76,168,15,17,21,44,62,46,48,38,52,42,25,39,56,85,95,F,2011
E01014718,Bristol 009D,714,36,41,28,26,18,45,43,44,56,47,46,46,66,45,35,30,26,24,12,F,2011
E01014510,Bristol 010A,946,62,60,41,40,142,109,83,90,66,52,41,43,35,29,15,15,11,6,6,F,2011
E01014635,Bristol 010B,879,48,30,33,38,111,117,98,57,60,44,41,36,39,32,29,31,16,13,6,F,2011
E01014637,Bristol 010C,661,38,34,22,28,114,62,64,42,53,42,39,27,34,15,14,17,10,3,3,F,2011
E01014662,Bristol 010D,772,66,41,36,39,80,80,84,55,47,48,36,38,25,24,28,19,14,6,6,F,2011
E01014615,Bristol 011A,781,58,46,39,37,22,18,26,53,66,59,67,52,44,40,43,49,37,19,6,F,2011
E01014617,Bristol 011B,696,43,39,40,50,16,23,45,49,46,70,63,41,45,38,27,20,20,13,8,F,2011
E01014618,Bristol 011C,828,59,68,52,37,25,20,44,60,50,64,45,54,51,42,43,43,37,22,12,F,2011
E01014620,Bristol 011D,760,50,51,39,29,16,24,36,52,50,50,55,49,64,34,40,41,32,31,17,F,2011
E01014571,Bristol 012A,829,56,38,24,55,135,52,38,47,46,64,74,47,41,27,21,24,18,17,5,F,2011
E01014577,Bristol 012B,751,41,32,40,31,55,42,46,49,47,67,60,44,51,42,21,33,28,11,11,F,2011
E01014586,Bristol 012C,792,44,29,21,26,52,35,52,40,43,51,42,56,68,47,43,38,37,40,28,F,2011
E01014587,Bristol 012D,681,43,30,32,37,46,34,50,33,43,38,44,34,44,40,22,22,23,40,26,F,2011
E01014588,Bristol 013A,1093,51,19,27,154,243,89,59,30,39,55,44,41,61,36,38,27,38,29,13,F,2011
E01014589,Bristol 013B,759,59,51,48,52,63,50,54,42,51,53,50,29,25,25,18,12,31,26,20,F,2011
E01014590,Bristol 013C,907,69,38,39,67,159,65,56,47,48,38,43,38,36,22,24,30,27,42,19,F,2011
E01014591,Bristol 013D,933,46,37,41,46,68,59,69,47,48,66,56,70,55,47,37,31,37,52,21,F,2011
E01014592,Bristol 013E,824,54,35,37,48,97,53,71,59,68,57,32,38,39,34,23,34,20,13,12,F,2011
E01014660,Bristol 014A,806,50,46,58,54,56,62,46,48,54,54,51,46,25,42,21,20,31,29,13,F,2011
E01014663,Bristol 014B,712,49,39,46,43,72,52,47,40,55,46,36,38,32,45,19,21,10,12,10,F,2011
E01014664,Bristol 014C,804,53,45,48,55,64,49,58,49,51,64,46,43,50,24,26,25,21,24,9,F,2011
E01014665,Bristol 014D,1035,83,54,79,66,67,76,72,67,78,76,62,47,49,34,34,43,27,14,7,F,2011
E01014709,Bristol 015A,600,15,19,26,24,16,42,28,19,29,41,45,38,47,51,44,36,34,30,16,F,2011
E01014710,Bristol 015B,666,26,19,12,105,71,35,34,42,39,39,42,34,28,32,29,30,24,15,10,F,2011
E01014711,Bristol 015C,649,30,40,27,33,16,16,24,28,48,50,45,57,62,48,30,35,31,16,13,F,2011
E01014712,Bristol 015D,680,50,44,50,41,15,19,34,38,58,47,51,48,37,29,29,31,26,19,14,F,2011
E01014713,Bristol 015E,657,34,32,29,33,22,25,36,36,45,47,39,51,62,47,41,34,21,16,7,F,2011
E01014714,Bristol 015F,1497,46,45,29,582,233,32,30,42,51,60,49,49,64,42,33,26,41,23,20,F,2011
E01014507,Bristol 016A,858,77,53,33,19,144,91,94,81,50,52,44,37,20,11,18,13,15,4,2,F,2011
E01014508,Bristol 016B,692,52,37,36,34,119,57,57,56,49,50,41,36,21,10,12,11,2,10,2,F,2011
E01014509,Bristol 016C,999,82,51,27,29,177,149,128,85,71,47,33,44,29,7,11,11,7,8,3,F,2011
E01014511,Bristol 016D,761,64,51,57,34,85,55,63,61,74,58,41,31,33,15,11,14,6,4,4,F,2011
E01014512,Bristol 016E,768,49,52,38,42,62,42,68,62,58,69,59,43,38,24,12,12,17,9,12,F,2011
E01014513,Bristol 016F,833,64,63,48,46,40,45,52,71,69,60,67,53,47,29,21,26,17,7,8,F,2011
E01014514,Bristol 016G,959,73,37,28,31,129,133,101,80,79,51,46,41,44,26,14,17,9,14,6,F,2011
E01014619,Bristol 017A,754,41,41,54,57,36,36,57,55,48,67,48,41,47,39,19,22,15,17,14,F,2011
E01014621,Bristol 017B,749,61,46,55,42,52,47,41,63,59,70,41,50,33,21,12,20,12,14,10,F,2011
E01014666,Bristol 017C,905,47,84,82,55,51,26,38,60,100,79,67,51,56,36,26,13,22,9,3,F,2011
E01014667,Bristol 017D,807,38,53,63,60,71,80,45,64,78,67,43,41,38,16,9,15,20,4,2,F,2011
E01014672,Bristol 017E,973,39,26,33,44,117,140,93,64,59,53,40,33,36,30,31,23,41,42,29,F,2011
E01014624,Bristol 018A,907,80,54,59,68,75,65,61,51,67,63,55,49,43,32,36,20,14,12,3,F,2011
E01014629,Bristol 018D,773,62,61,63,64,52,51,51,53,53,55,42,36,30,19,24,15,15,21,6,F,2011
E01032518,Bristol 018E,965,76,75,74,71,51,73,77,62,69,68,54,46,37,25,33,28,21,14,11,F,2011
E01032519,Bristol 018F,592,42,46,33,25,31,36,48,62,44,37,41,26,27,28,17,17,14,11,7,F,2011
E01014572,Bristol 019A,900,89,46,54,44,113,107,92,79,44,64,46,28,26,26,14,14,8,4,2,F,2011
E01014573,Bristol 019B,913,59,41,44,49,101,77,67,76,69,72,46,55,56,31,18,24,17,5,6,F,2011
E01014575,Bristol 019C,760,61,53,55,41,64,55,67,58,63,56,42,28,30,35,13,13,12,10,4,F,2011
E01014576,Bristol 019D,975,74,70,51,47,78,73,75,76,61,73,56,50,56,40,33,22,17,8,15,F,2011
E01014487,Bristol 020A,929,36,31,42,45,221,133,78,52,51,43,55,57,35,16,8,10,8,6,2,F,2011
E01014491,Bristol 020B,960,61,68,49,53,103,104,101,73,89,68,39,64,35,15,14,12,2,4,6,F,2011
E01014668,Bristol 020C,814,39,61,76,54,93,52,61,54,74,62,57,46,32,18,10,11,10,4,0,F,2011
E01014669,Bristol 020D,743,26,44,49,43,118,102,66,29,61,57,48,24,25,19,9,5,9,5,4,F,2011
E01014670,Bristol 020E,723,33,26,55,45,110,87,55,47,54,57,42,38,27,17,12,7,6,2,3,F,2011
E01014671,Bristol 020F,775,29,24,32,61,175,96,63,50,46,41,42,44,28,17,5,8,7,4,3,F,2011
E01014622,Bristol 021A,772,76,44,33,39,67,62,63,50,46,46,58,41,39,30,20,21,18,11,8,F,2011
E01014623,Bristol 021B,810,48,46,66,43,64,71,67,52,57,58,50,39,41,28,25,23,15,10,7,F,2011
E01014626,Bristol 021C,1028,96,49,55,54,104,123,77,69,45,53,50,46,50,38,33,37,27,16,6,F,2011
E01014627,Bristol 021D,1076,79,77,59,66,79,119,96,71,65,64,61,52,45,41,28,25,22,20,7,F,2011
E01014557,Bristol 022A,822,28,33,26,45,265,88,52,45,30,52,39,39,26,25,9,6,7,3,4,F,2011
E01014558,Bristol 022B,863,14,7,6,18,361,157,77,35,28,24,21,16,21,6,9,9,15,14,25,F,2011
E01014559,Bristol 022C,904,42,20,28,43,192,111,79,47,61,48,39,46,43,22,23,22,16,10,12,F,2011
E01014560,Bristol 022D,828,29,22,28,26,204,126,89,67,41,37,35,19,32,31,15,3,4,9,11,F,2011
E01014562,Bristol 022E,908,23,23,21,58,403,92,72,47,33,30,28,21,22,13,5,6,8,1,2,F,2011
E01014485,Bristol 023A,940,87,50,34,39,62,96,96,90,79,70,63,51,36,16,27,23,12,4,5,F,2011
E01014486,Bristol 023B,1117,90,74,68,49,107,147,128,105,76,87,62,32,21,13,24,20,7,5,2,F,2011
E01014488,Bristol 023C,963,63,52,47,53,89,156,120,56,70,75,39,51,40,24,10,8,7,2,1,F,2011
E01014489,Bristol 023D,1117,50,43,33,41,182,226,144,79,74,75,41,33,25,17,20,13,11,6,4,F,2011
E01033347,Bristol 023F,483,50,23,19,32,81,98,67,34,15,19,15,5,10,7,2,0,3,2,1,F,2011
E01033348,Bristol 023G,517,49,44,27,30,79,91,63,36,27,16,29,9,4,3,6,1,1,2,0,F,2011
