Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01033366,Bristol 023H,754,95,80,95,59,53,53,75,44,65,41,25,15,14,15,6,9,8,2,0,F,2011
E01014539,Bristol 025A,888,28,20,29,36,259,109,80,39,42,50,33,44,39,29,19,13,13,3,3,F,2011
E01014561,Bristol 025C,852,24,29,29,42,164,123,93,43,58,47,38,39,37,14,15,11,19,13,14,F,2011
E01014563,Bristol 025D,897,27,21,15,34,322,166,107,45,34,28,25,21,19,18,4,3,4,1,3,F,2011
E01033342,Bristol 025E,827,23,7,11,93,383,129,63,46,14,10,12,10,5,4,5,6,2,2,2,F,2011
E01033367,Bristol 025F,544,39,24,8,22,103,96,71,40,33,29,17,13,13,10,6,4,7,7,2,F,2011
E01014551,Bristol 026A,913,32,13,14,23,380,157,107,54,40,25,14,14,16,6,4,7,4,3,0,F,2011
E01014552,Bristol 026B,821,21,14,29,30,234,144,74,38,40,40,41,23,34,18,13,13,7,5,3,F,2011
E01014553,Bristol 026C,820,26,17,26,35,239,145,89,49,30,36,26,22,22,19,13,6,8,8,4,F,2011
E01014554,Bristol 026D,809,27,17,11,41,219,162,108,42,33,32,21,17,22,16,7,11,12,10,1,F,2011
E01014556,Bristol 026E,829,30,24,23,21,117,115,98,53,44,46,38,29,45,33,19,22,24,35,13,F,2011
E01014673,Bristol 027A,883,67,42,52,35,70,101,81,74,61,51,46,36,40,35,31,17,25,10,9,F,2011
E01014674,Bristol 027B,801,55,50,40,49,50,64,58,43,69,60,53,39,47,30,24,24,21,14,11,F,2011
E01014675,Bristol 027C,757,43,49,46,40,53,63,63,53,58,53,41,34,37,31,27,20,19,19,8,F,2011
E01014676,Bristol 027D,790,48,52,42,38,35,47,65,59,54,55,53,36,34,38,40,23,27,23,21,F,2011
E01014682,Bristol 028A,821,72,49,40,27,37,77,66,59,58,52,38,37,40,24,47,19,27,19,33,F,2011
E01014683,Bristol 028B,814,57,43,25,47,47,83,73,54,55,60,45,42,34,27,29,28,15,25,25,F,2011
E01014685,Bristol 028C,816,59,64,73,61,40,60,66,62,66,66,50,27,33,31,18,22,15,3,0,F,2011
E01014686,Bristol 028D,880,96,44,48,44,76,60,71,63,50,63,47,39,47,38,24,26,15,15,14,F,2011
E01014687,Bristol 028E,812,70,45,40,41,52,72,74,50,51,50,45,38,39,34,25,39,21,13,13,F,2011
E01014565,Bristol 029A,849,70,43,32,34,55,94,90,72,57,62,39,34,24,28,21,25,26,30,13,F,2011
E01014566,Bristol 029B,818,56,34,32,32,70,112,94,78,57,56,40,41,32,20,16,18,6,13,11,F,2011
E01014567,Bristol 029C,896,71,60,34,25,60,122,126,92,68,52,45,34,39,23,16,8,7,11,3,F,2011
E01014681,Bristol 029D,1083,102,53,33,42,68,129,138,77,71,61,54,44,33,38,42,34,24,27,13,F,2011
E01014684,Bristol 029E,825,70,41,32,28,65,112,107,80,48,49,42,21,27,26,14,7,16,18,22,F,2011
E01014544,Bristol 030A,723,29,29,30,128,49,78,53,43,38,33,28,40,34,28,17,20,18,13,15,F,2011
E01014545,Bristol 030B,744,26,15,17,29,129,126,80,48,28,32,31,43,31,25,30,16,9,13,16,F,2011
E01014546,Bristol 030C,679,7,8,9,17,195,137,74,29,27,24,23,20,30,19,13,15,11,10,11,F,2011
E01014547,Bristol 030D,793,26,16,10,20,110,126,94,60,35,51,49,27,63,31,22,23,16,7,7,F,2011
E01014538,Bristol 032A,930,19,7,7,96,485,128,65,35,10,14,8,12,6,7,11,9,5,5,1,F,2011
E01014540,Bristol 032B,1190,50,32,32,101,407,156,108,55,44,44,32,32,34,15,19,12,8,8,1,F,2011
E01014542,Bristol 032C,1069,24,20,9,99,520,151,70,41,25,16,17,8,16,15,14,12,5,3,4,F,2011
E01033344,Bristol 032E,806,12,9,8,73,333,122,66,38,32,28,20,22,12,14,4,4,6,3,0,F,2011
E01033345,Bristol 032F,650,12,3,9,73,246,135,59,23,12,19,16,11,11,9,4,6,1,0,1,F,2011
E01033350,Bristol 032G,438,14,4,8,9,35,81,62,28,28,32,24,32,28,16,9,11,4,8,5,F,2011
E01014677,Bristol 033A,672,39,27,33,27,59,61,70,63,48,47,43,53,28,34,21,8,7,3,1,F,2011
E01014678,Bristol 033B,794,52,34,34,45,66,67,51,54,64,55,49,36,42,44,29,29,21,19,3,F,2011
E01014679,Bristol 033C,809,36,44,60,52,55,55,46,58,68,63,56,42,36,44,39,21,12,10,12,F,2011
E01014680,Bristol 033D,653,37,29,45,40,35,36,39,45,54,55,37,37,43,48,33,24,8,5,3,F,2011
E01014548,Bristol 034A,789,43,30,31,26,148,96,82,53,60,40,31,31,39,31,16,9,15,5,3,F,2011
E01014549,Bristol 034B,545,20,25,18,23,105,44,46,36,37,36,25,32,34,21,10,16,9,5,3,F,2011
E01014550,Bristol 034C,1055,35,26,28,128,204,126,88,60,47,53,54,50,65,44,16,17,7,6,1,F,2011
E01014555,Bristol 034D,865,22,9,4,162,249,140,67,41,21,35,23,13,25,13,9,10,9,7,6,F,2011
E01014528,Bristol 035A,752,53,38,39,25,47,76,94,73,70,57,36,28,28,31,15,14,15,9,4,F,2011
E01014529,Bristol 035B,774,61,65,34,43,54,76,73,56,65,43,40,41,41,17,23,17,7,17,1,F,2011
E01014530,Bristol 035C,689,47,31,28,16,53,99,76,59,52,49,34,29,27,21,19,26,14,8,1,F,2011
E01014531,Bristol 035D,815,65,35,33,41,52,82,100,94,55,52,44,34,36,20,31,20,8,10,3,F,2011
E01014532,Bristol 035E,763,60,37,33,39,47,58,88,66,61,49,54,40,38,27,23,16,11,13,3,F,2011
E01014537,Bristol 035F,902,57,58,61,41,57,79,79,70,63,66,57,39,31,43,29,21,29,18,4,F,2011
E01014695,Bristol 036A,864,42,34,41,33,73,91,67,55,54,52,61,39,43,40,22,41,39,24,13,F,2011
E01014696,Bristol 036B,849,76,51,36,40,58,110,91,85,77,50,39,41,21,15,15,13,15,10,6,F,2011
E01014698,Bristol 036C,868,68,30,33,34,53,120,127,87,66,69,46,34,26,20,13,15,13,10,4,F,2011
E01014699,Bristol 036D,771,57,28,18,30,66,112,76,55,49,44,31,31,30,15,18,23,33,27,28,F,2011
E01014700,Bristol 036E,793,45,30,42,41,58,86,73,49,56,58,52,41,42,32,17,24,30,9,8,F,2011
E01014701,Bristol 036F,786,54,37,30,28,81,129,100,73,50,53,34,29,31,12,14,12,10,8,1,F,2011
E01014730,Bristol 037A,772,48,34,25,35,62,121,103,74,68,59,28,28,28,16,12,12,10,5,4,F,2011
E01014731,Bristol 037B,771,55,34,15,24,58,108,115,99,65,51,38,41,23,15,13,7,4,6,0,F,2011
E01014732,Bristol 037C,819,72,50,28,29,73,101,113,81,70,60,46,33,25,12,8,8,4,5,1,F,2011
E01014735,Bristol 037D,810,61,43,24,25,26,92,88,94,67,52,50,45,38,37,25,13,20,6,4,F,2011
E01014523,Bristol 038A,661,31,24,39,43,30,40,43,38,54,38,36,30,49,45,33,30,34,14,10,F,2011
E01014524,Bristol 038B,743,50,41,40,41,41,55,46,37,52,48,40,50,43,38,38,24,27,18,14,F,2011
E01014525,Bristol 038C,828,78,46,38,42,46,81,82,66,64,63,44,38,46,28,28,18,7,7,6,F,2011
E01014526,Bristol 038D,756,55,38,54,44,57,57,49,51,59,57,45,34,33,37,22,23,13,19,9,F,2011
E01014527,Bristol 038E,653,45,27,21,24,42,44,62,46,26,39,35,52,41,35,25,36,23,18,12,F,2011
E01014500,Bristol 039A,808,66,26,31,30,60,92,95,63,46,52,43,30,41,22,33,29,23,14,12,F,2011
E01014502,Bristol 039B,860,49,36,35,45,57,95,52,62,64,57,72,42,46,48,36,32,13,8,11,F,2011
E01033359,Bristol 039E,544,24,7,14,20,96,145,76,34,35,20,23,18,13,5,6,2,3,2,1,F,2011
E01033361,Bristol 039F,577,12,6,9,21,57,83,71,27,23,19,37,27,37,27,33,34,24,16,14,F,2011
E01033362,Bristol 039G,551,26,14,6,11,73,110,92,44,18,11,9,16,13,10,9,15,26,33,15,F,2011
E01033364,Bristol 039H,760,43,25,23,16,70,118,129,65,48,36,33,24,23,21,16,25,27,11,7,F,2011
E01014729,Bristol 040A,750,69,58,47,43,70,69,76,62,51,53,27,27,24,24,20,12,8,8,2,F,2011
E01014733,Bristol 040B,840,66,41,32,42,64,110,109,85,64,63,46,43,31,17,10,8,6,3,0,F,2011
E01014734,Bristol 040C,800,66,49,33,30,57,106,97,77,62,55,37,45,29,19,10,8,10,4,6,F,2011
E01014736,Bristol 040D,989,83,49,51,51,80,120,91,69,67,65,49,37,35,27,37,30,20,19,9,F,2011
E01014501,Bristol 041A,869,38,35,44,60,36,52,44,62,53,54,61,44,64,67,48,40,36,18,13,F,2011
E01014504,Bristol 041B,767,65,35,20,28,54,88,107,75,59,44,33,32,35,18,25,16,15,11,7,F,2011
E01014505,Bristol 041C,895,48,35,26,24,76,123,156,99,60,43,50,28,31,25,19,22,19,6,5,F,2011
E01014506,Bristol 041D,836,48,43,50,60,59,42,58,50,69,58,55,31,58,41,30,35,25,20,4,F,2011
E01014645,Bristol 042A,808,31,42,48,56,45,47,27,47,57,58,54,59,50,29,33,25,39,36,25,F,2011
E01014646,Bristol 042B,798,49,43,63,52,39,40,49,51,51,43,53,64,58,27,40,32,20,14,10,F,2011
E01014648,Bristol 042C,795,58,53,34,21,44,75,69,67,66,61,54,45,35,20,23,19,20,20,11,F,2011
E01014649,Bristol 042D,847,60,60,46,46,35,49,60,65,82,66,60,50,47,29,26,25,21,17,3,F,2011
E01014651,Bristol 042E,789,62,44,43,34,47,40,65,76,78,60,46,50,42,30,25,22,9,9,7,F,2011
E01014533,Bristol 043A,692,41,39,26,29,42,67,55,73,47,53,48,49,37,25,16,16,9,17,3,F,2011
E01014534,Bristol 043B,794,67,50,36,41,54,79,64,87,64,71,39,29,46,28,15,11,4,4,5,F,2011
E01014535,Bristol 043C,997,55,57,56,72,59,62,62,65,62,76,80,52,64,46,40,31,28,19,11,F,2011
E01014536,Bristol 043D,728,38,42,31,32,47,52,37,47,61,51,54,34,36,31,36,30,29,29,11,F,2011
E01014578,Bristol 044A,900,62,70,67,56,49,64,72,64,59,66,52,46,42,35,38,22,17,16,3,F,2011
E01014583,Bristol 044B,767,51,72,62,75,46,50,47,45,50,54,55,27,48,19,27,20,13,3,3,F,2011
E01014585,Bristol 044C,1034,114,114,75,75,63,111,82,75,69,52,35,37,30,25,23,20,19,13,2,F,2011
E01014647,Bristol 044D,863,77,66,62,54,51,91,67,57,48,59,51,46,37,22,20,28,17,7,3,F,2011
E01014650,Bristol 044E,803,51,51,55,45,39,50,58,45,65,54,56,53,44,34,29,25,21,18,10,F,2011
E01014579,Bristol 045A,737,77,47,54,53,44,47,57,53,48,46,35,38,34,33,32,14,12,9,4,F,2011
E01014580,Bristol 045B,812,57,54,41,60,42,51,56,63,45,42,53,46,75,34,33,24,17,12,7,F,2011
E01014581,Bristol 045C,794,81,52,57,51,53,59,61,49,54,52,49,26,40,21,34,34,9,6,6,F,2011
E01014582,Bristol 045D,706,54,58,55,44,53,59,46,46,49,51,43,37,32,27,16,16,8,8,4,F,2011
E01014584,Bristol 045E,744,45,61,81,56,43,46,65,52,50,55,41,31,32,21,18,25,12,8,2,F,2011
E01014518,Bristol 046A,821,44,40,40,48,58,83,69,67,58,49,51,41,34,28,28,30,20,19,14,F,2011
E01014519,Bristol 046B,691,31,40,42,52,38,33,36,35,59,49,39,37,39,46,31,30,25,11,18,F,2011
E01014520,Bristol 046C,761,32,28,36,28,48,26,33,43,36,59,70,55,58,42,57,45,34,22,9,F,2011
E01014521,Bristol 046D,698,41,46,42,37,34,40,36,56,44,39,48,36,41,31,19,35,32,20,21,F,2011
E01014607,Bristol 047A,716,44,43,32,36,47,50,50,39,38,44,44,52,61,49,33,20,12,12,10,F,2011
E01014608,Bristol 047B,885,76,53,60,60,62,69,60,57,65,71,60,36,37,27,29,16,22,11,14,F,2011
E01014609,Bristol 047C,922,81,48,45,48,67,93,63,48,54,61,54,43,34,42,31,27,27,28,28,F,2011
E01014610,Bristol 047D,760,47,32,27,42,65,69,41,40,47,40,31,43,41,34,29,40,36,30,26,F,2011
E01014613,Bristol 047E,749,57,25,36,40,60,57,39,35,51,46,44,58,55,50,31,32,16,8,9,F,2011
E01014614,Bristol 047F,635,30,33,31,29,33,30,38,43,46,40,37,34,54,35,34,35,23,21,9,F,2011
E01014594,Bristol 048A,827,95,65,50,51,80,69,49,43,48,61,39,37,22,29,15,30,24,14,6,F,2011
E01014598,Bristol 048B,731,33,35,29,34,37,42,41,50,36,48,51,55,48,50,54,45,25,15,3,F,2011
E01014599,Bristol 048C,646,45,45,33,36,38,39,41,45,52,38,40,43,36,34,28,19,15,9,10,F,2011
E01014600,Bristol 048D,728,40,44,51,40,32,35,40,38,44,52,57,49,32,20,33,33,29,37,22,F,2011
E01014702,Bristol 049A,730,34,50,40,45,27,31,27,57,55,42,50,53,65,65,46,26,14,2,1,F,2011
E01014703,Bristol 049B,748,49,24,53,57,47,45,65,56,48,63,51,38,38,34,24,19,21,12,4,F,2011
E01014704,Bristol 049C,990,75,45,69,66,70,72,53,59,64,70,66,47,49,50,30,23,39,23,20,F,2011
E01014705,Bristol 049D,729,29,24,38,39,30,29,30,31,41,47,40,41,52,54,68,53,44,26,13,F,2011
E01014706,Bristol 049E,663,51,32,25,27,40,53,41,35,32,39,47,30,30,29,28,41,38,27,18,F,2011
E01014707,Bristol 049F,805,35,37,52,59,43,36,32,39,56,68,56,43,52,65,63,36,21,8,4,F,2011
E01014708,Bristol 049G,918,39,40,37,44,56,39,55,62,58,85,62,65,59,45,39,38,38,33,24,F,2011
E01014515,Bristol 050A,806,53,58,31,62,50,44,47,31,61,51,54,52,42,38,33,46,30,13,10,F,2011
E01014516,Bristol 050B,764,75,47,35,51,73,61,40,35,42,39,49,46,44,28,23,34,27,13,2,F,2011
E01014517,Bristol 050C,636,38,33,40,51,51,52,39,36,43,66,50,24,26,22,20,22,20,3,0,F,2011
E01014522,Bristol 050D,909,69,69,63,57,60,76,54,55,61,48,56,41,34,31,28,38,45,14,10,F,2011
E01014593,Bristol 051A,808,86,85,59,60,79,49,59,44,67,48,34,26,22,22,22,22,15,5,4,F,2011
E01014595,Bristol 051B,722,50,34,60,41,41,45,53,46,56,44,40,37,42,30,33,31,27,8,4,F,2011
E01014596,Bristol 051C,835,61,58,43,65,55,51,42,44,53,56,47,39,29,34,47,43,28,23,17,F,2011
E01014597,Bristol 051D,659,45,40,37,39,44,41,47,38,50,50,39,30,33,23,23,43,21,11,5,F,2011
E01014611,Bristol 052A,627,23,22,27,31,31,22,25,30,32,44,59,44,55,56,41,48,22,12,3,F,2011
E01014612,Bristol 052B,746,47,33,45,34,38,38,37,38,47,47,59,53,48,49,41,39,19,24,10,F,2011
E01014722,Bristol 052C,739,48,23,35,30,36,61,53,32,43,40,75,55,56,51,41,26,22,11,1,F,2011
E01014723,Bristol 052D,682,29,35,39,33,47,45,39,27,42,69,49,42,45,51,39,30,12,8,1,F,2011
E01014725,Bristol 052E,729,18,24,43,34,35,38,33,30,53,48,79,52,67,49,49,40,25,10,2,F,2011
E01014726,Bristol 053B,842,78,64,68,68,61,65,64,47,48,66,50,49,24,22,18,27,17,3,3,F,2011
E01014727,Bristol 053C,836,84,67,49,71,68,70,43,50,55,53,44,32,30,24,32,32,24,6,2,F,2011
E01032514,Bristol 053E,1073,123,81,61,83,132,85,62,56,56,59,49,49,28,35,34,30,29,16,5,F,2011
E01032515,Bristol 053F,714,53,33,37,36,53,50,42,27,38,57,48,30,21,30,35,66,46,8,4,F,2011
E01033352,Bristol 054A,507,32,16,14,14,99,138,72,29,23,23,12,15,6,7,2,2,2,1,0,F,2011
E01033353,Bristol 054B,501,10,24,4,46,148,90,47,24,9,12,15,15,14,14,4,6,12,7,0,F,2011
E01033355,Bristol 054C,439,15,6,2,52,85,102,60,33,17,13,13,15,9,7,8,1,1,0,0,F,2011
E01033358,Bristol 054D,993,104,66,57,131,252,76,74,49,37,24,21,21,17,17,18,11,11,1,6,F,2011
E01033370,Bristol 054E,491,42,18,15,18,46,69,54,36,22,20,18,30,24,11,17,16,16,12,7,F,2011
E01014564,Bristol 055A,950,92,61,56,97,74,87,90,89,50,57,50,32,39,12,17,18,13,11,5,F,2011
E01014653,Bristol 055B,1193,183,110,81,73,101,88,121,106,72,74,45,35,23,21,32,10,13,4,1,F,2011
E01014655,Bristol 055C,1122,105,92,72,77,88,126,109,105,50,56,51,38,29,18,33,21,33,14,5,F,2011
E01014654,Bristol 056A,1116,113,108,93,98,79,115,92,71,71,62,53,38,29,22,24,24,13,9,2,F,2011
E01014658,Bristol 056B,1079,177,108,81,72,53,107,121,92,65,40,40,24,22,23,17,14,12,6,5,F,2011
E01033356,Bristol 056C,691,102,54,31,19,56,107,63,48,26,30,16,21,24,27,10,15,14,11,17,F,2011
E01033369,Bristol 056D,702,86,59,44,32,51,73,46,55,38,44,38,17,23,22,32,24,9,7,2,F,2011
E01014568,Bristol 057A,1203,157,86,68,90,85,112,139,107,67,68,72,30,36,21,24,21,10,6,4,F,2011
E01014569,Bristol 057B,1090,84,72,79,97,80,95,114,80,86,91,57,39,28,13,21,24,19,3,8,F,2011
E01014570,Bristol 057C,912,97,52,35,60,38,82,120,94,80,67,48,23,27,21,21,16,13,11,7,F,2011
E01014574,Bristol 057D,1020,112,82,73,55,87,113,82,91,72,56,47,45,23,22,22,16,10,6,6,F,2011
E06000052,,275249,13383,12820,14457,15637,14101,13276,13497,15582,19165,19957,19071,18460,21825,18539,13721,11516,9426,6680,4136,F,2011
E01018936,Cornwall 001A,761,23,30,28,45,41,63,31,57,51,48,50,41,68,48,44,35,27,24,7,F,2011
E01018937,Cornwall 001B,1002,57,63,62,66,59,59,67,69,79,71,51,71,58,55,26,34,19,16,20,F,2011
E01018938,Cornwall 001C,865,43,32,30,38,28,28,34,42,44,54,55,51,67,67,61,63,59,43,26,F,2011
E01018959,Cornwall 001D,776,25,13,32,34,13,19,19,32,38,44,61,60,79,76,75,50,43,38,25,F,2011
E01018960,Cornwall 001E,993,61,57,54,60,48,43,59,54,69,61,83,75,63,62,49,41,25,20,9,F,2011
E01018961,Cornwall 001F,749,32,39,27,35,39,29,29,36,54,47,50,48,51,68,44,43,38,23,17,F,2011
E01018943,Cornwall 002A,1037,47,44,53,59,42,31,34,53,70,95,83,86,103,82,53,54,25,14,9,F,2011
E01018951,Cornwall 002B,1170,50,64,61,62,42,35,33,65,77,98,89,102,105,87,65,48,43,31,13,F,2011
E01018974,Cornwall 002C,1317,67,58,68,69,47,67,61,52,83,83,97,115,122,91,61,47,54,37,38,F,2011
E01018940,Cornwall 003A,811,39,40,51,29,24,35,28,52,47,68,63,50,76,77,43,35,27,15,12,F,2011
E01018941,Cornwall 003B,798,56,36,39,48,44,38,40,41,59,55,55,56,63,53,45,27,21,15,7,F,2011
E01018942,Cornwall 003C,790,26,32,38,28,21,22,30,40,59,47,55,56,97,79,51,42,28,17,22,F,2011
E01018969,Cornwall 003D,1169,35,37,67,60,32,34,43,58,69,84,88,88,123,111,85,54,38,33,30,F,2011
E01018953,Cornwall 004B,596,19,39,31,32,24,15,19,29,50,53,42,45,57,48,40,24,18,7,4,F,2011
E01018968,Cornwall 004C,1294,72,50,61,49,48,48,46,67,80,92,100,102,137,99,62,48,48,47,38,F,2011
E01033291,Cornwall 004D,816,36,26,42,49,27,35,25,38,58,52,57,56,79,82,56,40,26,23,9,F,2011
E01033292,Cornwall 004E,714,56,55,41,45,49,76,44,48,50,48,25,37,41,24,24,17,18,7,9,F,2011
E01018946,Cornwall 005A,790,41,35,39,32,28,40,38,42,48,46,63,55,61,64,38,52,32,27,9,F,2011
E01018947,Cornwall 005B,1588,105,105,112,85,104,128,101,128,124,109,72,63,73,70,49,51,47,35,27,F,2011
E01018948,Cornwall 005C,860,44,52,53,46,44,46,36,39,77,65,63,47,53,58,38,35,26,23,15,F,2011
E01018949,Cornwall 005D,734,49,59,75,60,46,41,47,54,65,50,39,31,35,25,19,17,8,8,6,F,2011
E01018950,Cornwall 005E,839,46,33,32,55,75,57,52,46,67,56,51,52,48,33,46,30,28,22,10,F,2011
E01018925,Cornwall 006A,1122,42,51,55,55,41,37,34,42,77,101,77,101,122,90,58,49,39,29,22,F,2011
E01018952,Cornwall 006B,585,28,28,22,33,20,18,21,29,42,45,49,37,61,58,38,25,14,13,4,F,2011
E01018965,Cornwall 006C,1300,52,62,54,105,71,47,39,66,86,104,94,86,118,110,64,59,41,21,21,F,2011
E01018966,Cornwall 006D,539,16,16,23,30,29,17,9,20,36,47,51,56,58,52,18,21,24,11,5,F,2011
E01018967,Cornwall 006E,663,29,30,31,64,22,21,25,37,48,44,49,67,64,47,28,24,16,11,6,F,2011
E01018924,Cornwall 007A,579,23,32,21,31,23,20,28,37,39,55,46,43,51,42,32,27,18,9,2,F,2011
E01018962,Cornwall 007B,1117,38,45,38,50,39,38,54,44,67,68,97,66,106,87,64,53,51,46,66,F,2011
E01033289,Cornwall 007E,1170,47,46,53,45,34,46,37,60,59,67,64,70,96,110,71,70,75,70,50,F,2011
E01018954,Cornwall 008A,633,51,52,37,53,19,35,57,60,51,39,46,21,33,38,19,7,9,3,3,F,2011
E01018955,Cornwall 008B,828,31,34,38,43,31,35,42,53,57,49,65,40,62,66,47,43,38,33,21,F,2011
E01018956,Cornwall 008C,547,30,14,26,29,24,29,17,21,34,40,35,30,51,50,33,32,17,18,17,F,2011
E01018957,Cornwall 008D,673,34,28,40,50,31,29,26,45,51,46,42,41,69,44,35,26,21,9,6,F,2011
E01018958,Cornwall 008E,714,15,30,34,36,22,32,25,36,50,33,38,55,72,54,49,39,37,35,22,F,2011
E01018970,Cornwall 009A,800,27,39,48,50,36,38,30,42,80,54,63,52,63,58,38,36,26,10,10,F,2011
E01018971,Cornwall 009B,1120,44,46,54,69,34,33,47,53,69,77,50,74,86,65,66,65,74,67,47,F,2011
E01018972,Cornwall 009C,962,49,40,41,33,54,50,55,55,66,59,58,45,66,66,46,41,52,59,27,F,2011
E01018973,Cornwall 009D,764,44,40,39,38,28,29,42,39,47,51,53,50,69,65,42,33,28,17,10,F,2011
E01018753,Cornwall 010A,839,26,34,61,47,30,25,26,41,59,70,87,69,77,71,47,34,22,9,4,F,2011
E01018754,Cornwall 010B,793,37,34,46,54,32,28,25,45,64,56,71,67,67,45,41,30,32,8,11,F,2011
E01018755,Cornwall 010C,752,24,41,46,40,26,22,25,28,51,78,53,73,68,69,33,31,29,6,9,F,2011
E01018756,Cornwall 010D,833,27,29,42,43,21,22,29,39,58,62,72,65,94,75,49,45,32,23,6,F,2011
E01018923,Cornwall 011A,627,30,30,25,42,15,28,27,21,54,45,41,51,66,44,44,29,20,9,6,F,2011
E01018926,Cornwall 011B,1231,44,47,58,76,44,30,38,53,84,110,103,125,117,98,71,58,42,20,13,F,2011
E01018944,Cornwall 011C,600,31,21,37,34,31,23,14,35,52,47,44,43,67,41,21,21,15,13,10,F,2011
E01018945,Cornwall 011D,669,29,26,41,22,27,26,29,42,41,53,51,45,65,51,44,35,17,15,10,F,2011
E01018777,Cornwall 012A,987,33,38,51,53,27,40,27,66,68,77,83,97,123,75,50,38,21,12,8,F,2011
E01018782,Cornwall 012B,774,31,51,51,50,29,28,24,42,69,66,55,55,69,56,29,31,18,12,8,F,2011
E01018783,Cornwall 012C,761,33,22,42,36,31,24,26,43,54,61,65,73,69,70,33,35,21,17,6,F,2011
E01018784,Cornwall 012D,752,36,33,46,32,16,19,32,39,47,67,67,58,55,81,42,39,20,14,9,F,2011
E01018750,Cornwall 013A,1139,40,66,79,61,40,47,56,79,116,82,89,67,81,67,58,42,30,27,12,F,2011
E01018751,Cornwall 013B,743,42,35,35,57,48,53,38,28,52,54,52,36,53,43,36,38,22,13,8,F,2011
E01018752,Cornwall 013C,1045,76,43,49,76,59,67,55,51,67,86,74,74,58,68,54,36,29,16,7,F,2011
E01018779,Cornwall 013D,1147,49,63,56,61,36,46,51,75,73,75,90,98,103,84,61,52,37,26,11,F,2011
E01018932,Cornwall 014A,866,47,40,52,61,52,49,49,39,64,60,60,52,64,45,31,28,20,23,30,F,2011
E01018933,Cornwall 014B,704,43,35,38,51,41,47,33,47,48,43,47,40,48,39,30,23,18,22,11,F,2011
E01018934,Cornwall 014C,1001,45,42,61,59,39,45,50,43,81,82,80,64,74,81,58,43,29,18,7,F,2011
E01018935,Cornwall 014D,1194,93,70,75,64,75,101,90,91,81,72,56,52,82,63,50,48,21,8,2,F,2011
E01018927,Cornwall 015A,827,41,49,58,47,34,39,45,45,57,67,63,56,52,46,53,28,18,13,16,F,2011
E01018928,Cornwall 015B,932,65,48,44,57,76,60,52,54,93,58,44,41,49,50,26,35,31,25,24,F,2011
E01018929,Cornwall 015C,646,45,31,30,30,25,33,40,36,46,43,35,46,42,44,42,31,20,15,12,F,2011
E01018930,Cornwall 015D,856,69,61,57,54,62,66,71,53,52,72,50,36,39,29,20,18,22,12,13,F,2011
E01018931,Cornwall 015E,606,35,25,37,28,20,33,15,40,41,33,48,37,46,44,51,30,28,15,0,F,2011
E01018758,Cornwall 016A,1308,67,65,85,78,45,56,60,74,85,100,111,101,113,88,57,45,34,34,10,F,2011
E01018768,Cornwall 016B,1038,64,65,93,79,72,66,62,64,89,80,69,59,49,39,32,24,15,9,8,F,2011
E01018769,Cornwall 016C,980,60,56,45,64,47,54,61,64,61,59,50,54,60,59,56,43,44,30,13,F,2011
E01018778,Cornwall 016D,886,46,43,43,49,32,38,45,51,67,62,67,74,70,64,37,39,29,24,6,F,2011
E01018767,Cornwall 017A,810,36,38,64,85,49,27,43,56,59,59,45,47,54,55,30,25,19,11,8,F,2011
E01018770,Cornwall 017B,647,36,30,37,43,39,33,25,42,53,45,43,32,46,37,23,37,25,14,7,F,2011
E01018771,Cornwall 017C,630,34,22,20,41,58,43,32,27,42,43,38,47,54,32,29,25,20,17,6,F,2011
E01018772,Cornwall 017D,795,27,30,32,43,28,24,26,38,47,63,60,59,91,58,50,49,39,22,9,F,2011
E01019048,Cornwall 018A,933,37,26,34,47,39,51,44,49,71,69,62,68,75,57,52,56,42,33,21,F,2011
E01019049,Cornwall 018B,913,40,54,58,45,40,47,61,67,67,68,60,45,64,55,37,33,28,25,19,F,2011
E01019050,Cornwall 018C,728,44,39,41,37,39,40,38,41,51,45,46,44,62,54,41,33,14,13,6,F,2011
E01019051,Cornwall 018D,830,40,39,52,48,28,43,47,58,64,54,49,48,58,56,37,33,40,21,15,F,2011
E01019060,Cornwall 019A,854,38,32,35,37,33,30,48,40,55,60,48,70,74,63,52,33,41,25,40,F,2011
E01019061,Cornwall 019B,885,52,38,48,64,44,40,66,58,68,64,61,45,65,53,35,41,17,17,9,F,2011
