Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01019062,Cornwall 019C,1011,88,60,59,50,71,76,63,75,65,69,53,48,76,51,30,19,27,19,12,F,2011
E01019063,Cornwall 019D,1035,76,44,48,73,49,72,71,88,68,78,67,63,61,59,39,41,22,7,9,F,2011
E01019064,Cornwall 019E,985,69,50,66,55,55,53,59,61,78,69,70,63,82,42,41,30,22,12,8,F,2011
E01019065,Cornwall 019F,653,35,36,40,42,39,34,41,50,50,45,46,38,39,42,22,24,15,11,4,F,2011
E01019028,Cornwall 020A,1103,64,46,49,42,86,100,101,89,67,63,51,45,46,46,43,40,49,49,27,F,2011
E01019029,Cornwall 020B,753,36,15,45,35,81,59,47,49,47,51,49,46,37,25,23,23,32,33,20,F,2011
E01019030,Cornwall 020C,900,37,54,54,37,39,57,69,58,75,53,63,60,75,50,28,35,21,13,22,F,2011
E01019031,Cornwall 020D,789,36,29,29,26,24,57,55,58,52,42,45,55,61,53,39,44,29,36,19,F,2011
E01019018,Cornwall 021A,818,48,38,48,35,33,26,25,47,61,63,57,57,68,62,52,42,29,20,7,F,2011
E01019019,Cornwall 021B,720,21,29,33,38,34,31,21,41,39,56,47,55,58,56,45,34,45,22,15,F,2011
E01019020,Cornwall 021C,712,31,32,38,53,59,71,68,59,42,53,48,38,33,31,21,11,11,10,3,F,2011
E01019021,Cornwall 021D,750,39,25,30,39,30,41,43,47,56,60,56,39,67,45,42,39,31,13,8,F,2011
E01019022,Cornwall 021E,918,58,47,52,51,34,72,54,66,55,51,63,49,64,59,37,38,32,19,17,F,2011
E01019023,Cornwall 021F,814,63,47,39,46,42,61,71,77,78,65,51,46,45,29,16,13,19,4,2,F,2011
E01018764,Cornwall 022A,723,27,39,35,27,20,26,21,43,65,52,63,58,64,60,48,30,24,19,2,F,2011
E01018787,Cornwall 022B,783,55,48,52,41,33,39,50,67,70,68,72,38,50,33,22,15,19,11,0,F,2011
E01018795,Cornwall 022C,620,17,18,35,43,16,8,22,30,46,53,55,58,81,57,43,19,13,6,0,F,2011
E01018796,Cornwall 022D,622,24,40,49,39,25,25,44,50,57,51,48,40,54,26,13,18,11,6,2,F,2011
E01018757,Cornwall 023A,1082,41,52,59,58,33,24,40,49,73,78,78,108,123,93,59,44,29,30,11,F,2011
E01018763,Cornwall 023B,551,18,33,34,34,23,21,17,36,55,54,46,53,43,27,18,23,8,7,1,F,2011
E01018765,Cornwall 023C,737,18,21,34,25,24,23,18,26,47,55,63,59,100,83,66,38,22,7,8,F,2011
E01018785,Cornwall 023D,994,42,58,69,48,35,28,33,54,81,94,82,85,80,69,55,28,30,14,9,F,2011
E01019052,Cornwall 024A,914,52,35,53,63,53,51,41,64,69,59,73,66,59,29,37,37,30,29,14,F,2011
E01019053,Cornwall 024B,978,63,60,43,47,38,57,82,61,69,71,70,58,79,66,38,39,23,5,9,F,2011
E01019054,Cornwall 024C,922,51,48,52,59,57,44,61,54,69,72,58,63,67,69,33,29,22,12,2,F,2011
E01019055,Cornwall 024D,771,66,37,69,56,52,40,42,42,48,58,40,57,41,23,26,29,26,15,4,F,2011
E01018786,Cornwall 025A,651,28,25,27,38,37,34,28,37,52,40,46,57,64,48,30,22,26,8,4,F,2011
E01018788,Cornwall 025B,774,23,28,24,28,27,47,29,31,39,38,44,45,67,63,49,68,49,49,26,F,2011
E01018790,Cornwall 025C,613,31,23,36,45,32,37,31,42,33,44,48,44,45,41,25,23,20,9,4,F,2011
E01018794,Cornwall 025D,727,32,43,29,48,29,37,31,40,61,64,53,63,65,51,30,18,18,11,4,F,2011
E01018789,Cornwall 026A,766,43,33,44,46,44,40,37,40,55,56,49,64,63,49,42,25,23,12,1,F,2011
E01018791,Cornwall 026B,610,19,30,33,42,28,21,24,29,46,52,43,49,54,41,31,31,9,19,9,F,2011
E01018792,Cornwall 026C,1451,99,83,68,72,51,91,114,120,128,113,91,66,91,87,52,55,37,22,11,F,2011
E01018793,Cornwall 026D,866,56,32,43,54,57,60,47,40,59,76,66,44,76,45,34,31,23,15,8,F,2011
E01019035,Cornwall 027A,801,31,27,27,45,21,21,34,34,59,53,60,50,81,68,43,50,48,31,18,F,2011
E01019036,Cornwall 027B,831,28,25,48,33,38,24,28,48,54,63,83,68,100,61,55,35,16,12,12,F,2011
E01019037,Cornwall 027C,789,41,39,44,43,29,34,42,35,58,72,50,55,56,49,38,33,30,23,18,F,2011
E01019074,Cornwall 027D,881,61,42,41,64,77,62,52,47,72,83,66,51,44,50,26,16,17,4,6,F,2011
E01019075,Cornwall 027E,882,43,53,51,48,48,47,48,70,67,66,65,75,58,51,32,29,17,6,8,F,2011
E01019076,Cornwall 027F,923,79,59,56,55,61,61,65,66,58,59,59,47,66,50,33,17,19,13,0,F,2011
E01018759,Cornwall 028A,772,30,39,40,37,30,36,29,34,59,39,61,68,91,58,43,24,27,20,7,F,2011
E01018760,Cornwall 028B,618,30,20,34,43,22,21,15,33,39,38,42,56,73,49,33,30,19,16,5,F,2011
E01018761,Cornwall 028C,771,22,38,36,34,19,18,26,30,35,51,50,60,77,80,54,48,39,36,18,F,2011
E01018766,Cornwall 028D,940,26,51,42,53,35,27,30,39,48,63,80,73,86,91,52,52,51,29,12,F,2011
E01018774,Cornwall 028E,730,35,29,29,39,26,24,30,39,57,50,64,64,61,50,36,26,34,22,15,F,2011
E01018797,Cornwall 029A,593,34,32,38,34,34,41,30,30,41,40,49,45,36,36,25,18,15,10,5,F,2011
E01018798,Cornwall 029B,752,28,32,40,45,28,34,27,35,49,57,51,57,69,60,50,40,27,17,6,F,2011
E01018799,Cornwall 029C,630,34,29,38,36,33,29,33,39,41,49,44,32,35,27,46,40,22,15,8,F,2011
E01018800,Cornwall 029D,859,63,57,64,49,47,58,61,47,65,72,58,49,58,31,27,19,23,10,1,F,2011
E01019069,Cornwall 030A,665,47,47,36,38,49,64,35,44,52,53,44,27,32,29,25,18,13,9,3,F,2011
E01019070,Cornwall 030B,1037,67,52,62,73,56,80,54,53,66,75,59,75,69,68,42,30,34,15,7,F,2011
E01019071,Cornwall 030C,809,44,51,53,56,23,27,43,51,80,57,63,50,66,53,35,20,19,10,8,F,2011
E01019072,Cornwall 030D,786,42,37,48,57,47,46,36,49,59,69,41,43,53,34,41,31,31,15,7,F,2011
E01019073,Cornwall 030E,728,39,35,31,47,28,35,32,44,58,50,60,57,56,53,46,21,22,8,6,F,2011
E01019056,Cornwall 031A,833,59,69,48,58,55,51,54,50,55,41,54,50,40,32,33,21,20,29,14,F,2011
E01019057,Cornwall 031B,1003,55,55,54,49,63,60,50,81,76,72,59,49,63,58,47,33,28,22,29,F,2011
E01019058,Cornwall 031C,919,56,50,47,62,48,45,58,51,79,67,59,55,63,68,45,30,20,11,5,F,2011
E01019059,Cornwall 031D,813,25,37,57,43,41,35,51,42,53,48,62,61,61,67,45,37,20,16,12,F,2011
E01018815,Cornwall 032A,1020,62,58,53,59,45,64,78,62,82,105,78,74,64,42,38,23,15,12,6,F,2011
E01018831,Cornwall 032B,670,42,42,44,35,22,17,36,49,49,65,48,45,49,38,28,28,18,10,5,F,2011
E01018832,Cornwall 032C,676,31,31,37,35,21,29,34,39,47,49,48,51,84,49,32,21,19,14,5,F,2011
E01018847,Cornwall 032D,789,36,49,46,55,41,38,40,51,65,70,69,52,50,40,39,24,14,7,3,F,2011
E01018833,Cornwall 033A,746,35,43,51,40,23,32,26,42,60,48,60,59,57,60,38,33,16,12,11,F,2011
E01018842,Cornwall 033B,724,35,29,34,34,27,35,37,49,51,51,53,63,64,45,40,30,24,18,5,F,2011
E01018843,Cornwall 033C,662,24,33,30,34,22,21,37,32,48,50,52,58,56,57,37,36,18,12,5,F,2011
E01018844,Cornwall 033D,625,26,27,32,21,19,44,40,40,39,41,30,36,45,52,22,32,38,23,18,F,2011
E01018780,Cornwall 034A,1189,69,71,69,64,33,43,62,67,77,95,85,94,121,95,53,38,23,19,11,F,2011
E01018781,Cornwall 034B,946,32,30,55,42,26,38,28,35,53,84,71,73,128,90,58,39,28,24,12,F,2011
E01033294,Cornwall 034E,1198,50,52,57,77,65,69,53,69,72,115,127,94,71,68,50,46,35,20,8,F,2011
E01019024,Cornwall 035A,745,34,37,47,49,30,21,39,35,57,54,58,52,52,48,38,28,26,28,12,F,2011
E01019025,Cornwall 035B,780,16,25,40,36,17,9,28,34,54,51,55,60,62,67,52,55,34,35,50,F,2011
E01019026,Cornwall 035C,768,21,33,54,38,29,25,29,30,42,52,55,62,68,68,55,35,35,26,11,F,2011
E01019027,Cornwall 035D,799,17,32,30,25,21,33,27,45,68,48,49,51,83,72,43,52,44,33,26,F,2011
E01019013,Cornwall 036A,1132,48,56,62,79,43,49,54,82,85,86,71,69,80,77,59,51,31,30,20,F,2011
E01019014,Cornwall 036B,744,30,36,36,41,40,31,34,39,45,56,64,52,64,52,42,29,25,18,10,F,2011
E01019015,Cornwall 036C,737,28,46,41,34,44,24,37,47,51,62,66,59,41,30,28,30,34,18,17,F,2011
E01019016,Cornwall 036D,989,71,82,75,59,57,58,85,80,93,72,67,56,49,25,27,15,8,9,1,F,2011
E01019017,Cornwall 036E,1217,43,37,57,44,45,48,41,69,59,72,95,84,111,115,78,71,59,50,39,F,2011
E01018762,Cornwall 037A,608,26,32,32,18,12,16,17,32,43,47,58,48,74,58,37,27,16,13,2,F,2011
E01018773,Cornwall 037B,780,25,31,41,34,23,37,22,34,53,49,62,62,79,60,43,55,40,15,15,F,2011
E01018775,Cornwall 037C,737,23,23,34,30,36,22,23,35,36,57,42,61,63,70,41,40,48,29,24,F,2011
E01018776,Cornwall 037D,587,13,20,26,29,19,19,21,25,46,56,41,47,66,58,33,27,25,12,4,F,2011
E01019032,Cornwall 038A,736,37,30,35,40,34,33,23,37,50,51,62,59,52,52,43,26,26,29,17,F,2011
E01019034,Cornwall 038B,775,44,48,29,51,44,40,47,51,61,55,53,52,58,38,20,32,21,22,9,F,2011
E01019045,Cornwall 038C,1131,72,44,57,67,65,77,68,65,88,63,94,63,68,52,46,42,40,30,30,F,2011
E01019047,Cornwall 038D,641,27,31,26,42,37,19,21,23,26,50,34,33,50,41,26,24,50,40,41,F,2011
E01019033,Cornwall 039A,730,64,29,33,37,40,46,46,32,34,37,61,51,40,34,31,38,36,20,21,F,2011
E01019041,Cornwall 039B,963,62,56,51,57,66,62,47,62,53,56,46,54,39,47,37,36,56,39,37,F,2011
E01019042,Cornwall 039C,880,55,35,50,57,58,45,57,51,66,59,56,41,63,40,48,31,30,23,15,F,2011
E01019043,Cornwall 039D,798,32,30,31,45,45,43,30,35,41,51,59,58,61,54,49,46,38,33,17,F,2011
E01019044,Cornwall 039E,789,24,32,26,39,29,26,21,39,44,62,54,48,62,78,69,57,42,26,11,F,2011
E01019046,Cornwall 039F,708,40,31,35,61,47,46,27,39,48,52,48,39,37,36,30,37,37,11,7,F,2011
E01018825,Cornwall 040A,805,57,40,38,39,35,49,54,54,54,69,59,56,59,55,34,23,17,5,8,F,2011
E01018826,Cornwall 040B,1157,61,49,55,65,27,39,65,83,81,97,58,74,89,75,72,43,63,38,23,F,2011
E01018851,Cornwall 040C,739,35,19,24,35,25,36,32,60,48,53,50,51,48,53,36,44,43,25,22,F,2011
E01018852,Cornwall 040D,1330,69,68,71,64,48,55,67,83,106,81,112,92,105,89,69,53,50,28,20,F,2011
E01019038,Cornwall 041A,591,17,22,11,31,10,19,17,24,31,39,38,45,55,64,46,43,34,19,26,F,2011
E01019039,Cornwall 041B,731,19,25,45,29,20,10,14,28,48,49,58,51,71,78,56,39,41,31,19,F,2011
E01019040,Cornwall 041C,639,30,34,32,38,21,19,18,32,40,48,44,51,64,57,35,30,24,13,9,F,2011
E01019066,Cornwall 041D,621,30,29,45,37,19,21,27,29,48,52,43,50,42,52,29,25,18,18,7,F,2011
E01019067,Cornwall 041E,598,19,31,25,30,15,17,17,37,35,33,50,41,57,48,45,23,29,22,24,F,2011
E01019068,Cornwall 041F,816,26,40,38,36,20,17,27,48,51,44,57,60,84,94,67,51,27,21,8,F,2011
E01018823,Cornwall 042A,788,26,24,25,42,37,45,39,41,55,48,56,46,60,48,48,49,39,39,21,F,2011
E01018824,Cornwall 042B,1366,103,86,81,75,48,59,83,112,111,87,87,78,88,77,66,50,41,24,10,F,2011
E01018853,Cornwall 042C,1332,73,88,82,102,77,84,85,104,110,114,74,81,94,49,40,33,28,10,4,F,2011
E01018854,Cornwall 042D,714,29,45,38,59,31,42,37,56,57,45,60,42,38,37,28,20,27,17,6,F,2011
E01018819,Cornwall 043A,782,46,30,35,51,52,65,55,52,53,59,62,61,54,29,23,22,13,9,11,F,2011
E01018822,Cornwall 043B,638,25,29,38,38,20,21,25,32,46,50,51,60,57,35,33,28,31,13,6,F,2011
E01018855,Cornwall 043C,1259,94,60,63,71,116,123,102,73,95,86,72,68,63,54,44,25,19,18,13,F,2011
E01018856,Cornwall 043D,707,18,22,23,42,60,39,40,32,47,44,60,43,61,30,38,41,38,21,8,F,2011
E01018857,Cornwall 043E,625,37,32,25,34,44,38,38,30,44,48,34,44,39,44,32,23,20,13,6,F,2011
E01018858,Cornwall 043F,774,38,20,36,33,23,25,41,31,38,69,40,53,54,68,34,45,52,44,30,F,2011
E01018807,Cornwall 044A,690,12,10,33,34,35,50,32,38,38,51,58,43,49,55,38,46,33,23,12,F,2011
E01018808,Cornwall 044B,757,43,37,29,41,39,49,54,55,49,62,50,46,45,44,27,27,30,19,11,F,2011
E01018809,Cornwall 044C,1054,45,28,37,44,83,102,95,60,59,46,56,49,58,53,47,48,43,67,34,F,2011
E01018810,Cornwall 044D,701,40,27,42,38,30,49,44,47,40,60,53,50,54,38,30,20,19,16,4,F,2011
E01018889,Cornwall 045A,694,38,36,43,31,48,25,38,41,52,57,49,50,50,41,22,26,32,9,6,F,2011
E01018890,Cornwall 045B,722,27,24,37,29,26,26,35,39,48,47,62,52,61,57,45,41,32,29,5,F,2011
E01018891,Cornwall 045C,682,38,29,34,28,51,36,40,36,44,55,49,51,59,48,37,26,14,4,3,F,2011
E01018892,Cornwall 045D,678,35,23,35,29,23,34,40,39,66,48,49,56,51,57,26,28,15,14,10,F,2011
E01018893,Cornwall 045E,689,28,40,35,24,28,25,33,35,44,49,50,43,52,50,46,43,31,19,14,F,2011
E01018908,Cornwall 046A,829,30,45,48,49,40,35,37,43,73,86,51,45,66,63,45,33,21,16,3,F,2011
E01018909,Cornwall 046B,830,73,32,43,62,51,50,60,58,62,61,53,41,55,38,32,24,23,7,5,F,2011
E01018910,Cornwall 046C,997,82,70,66,72,81,59,76,46,69,65,65,52,40,29,35,39,23,21,7,F,2011
E01018911,Cornwall 046D,849,48,26,36,46,57,52,50,45,46,52,61,56,58,41,40,37,41,34,23,F,2011
E01018816,Cornwall 047A,876,19,34,60,41,27,18,19,29,53,72,63,57,89,87,82,60,35,13,18,F,2011
E01018817,Cornwall 047B,1060,35,50,49,50,27,34,36,45,84,93,81,78,91,86,73,58,38,32,20,F,2011
E01018818,Cornwall 047C,860,25,29,38,40,31,24,23,40,54,49,51,56,73,94,80,59,45,32,17,F,2011
E01018820,Cornwall 047D,940,45,65,59,49,34,49,48,72,71,67,67,54,92,49,32,32,32,19,4,F,2011
E01018821,Cornwall 047E,605,28,38,43,38,24,28,23,42,54,48,50,35,46,37,22,23,13,8,5,F,2011
E01018845,Cornwall 048A,851,34,54,60,52,27,28,39,48,70,63,64,42,67,54,35,28,34,30,22,F,2011
E01018846,Cornwall 048B,686,29,19,35,32,25,22,30,31,45,47,62,57,72,68,36,34,21,18,3,F,2011
E01018848,Cornwall 048C,831,38,45,47,40,29,33,36,42,68,76,66,60,64,58,40,35,25,19,10,F,2011
E01018849,Cornwall 048D,986,30,27,38,41,34,28,26,40,49,70,62,69,116,99,77,59,59,48,14,F,2011
E01018850,Cornwall 048E,683,19,39,30,47,21,22,23,30,46,53,47,45,84,65,38,26,21,16,11,F,2011
E01018912,Cornwall 049A,759,39,37,42,26,25,42,32,48,51,59,50,45,62,56,57,31,29,19,9,F,2011
E01018913,Cornwall 049B,915,74,47,54,46,59,80,69,70,68,57,47,48,44,40,25,23,19,29,16,F,2011
E01018914,Cornwall 049C,959,46,48,40,60,68,68,60,46,57,63,62,61,82,64,48,33,31,13,9,F,2011
E01018915,Cornwall 049D,1067,64,61,64,39,61,59,75,60,80,68,50,66,76,60,51,49,43,26,15,F,2011
E01018916,Cornwall 050A,705,35,30,50,58,21,29,38,43,58,74,51,45,45,47,31,19,19,9,3,F,2011
E01018917,Cornwall 050B,736,43,34,32,47,35,28,35,51,53,49,46,48,67,55,45,31,21,11,5,F,2011
E01018918,Cornwall 050C,922,53,40,48,48,40,62,46,54,74,55,65,63,75,66,45,35,25,15,13,F,2011
E01018919,Cornwall 050D,705,40,25,25,26,30,40,24,45,47,52,51,52,75,54,46,23,27,18,5,F,2011
E01018894,Cornwall 051A,914,51,53,51,40,53,47,53,46,89,70,62,67,64,48,40,19,25,16,20,F,2011
E01018895,Cornwall 051B,858,50,43,49,41,42,53,62,45,77,64,57,58,70,42,41,28,21,7,8,F,2011
E01018896,Cornwall 051C,752,36,29,37,44,32,23,39,46,62,48,63,47,58,62,49,36,15,17,9,F,2011
E01018897,Cornwall 051D,711,41,38,43,39,60,40,44,64,46,54,41,50,46,30,29,19,11,11,5,F,2011
E01018898,Cornwall 051E,677,45,41,51,48,36,42,48,37,57,62,47,34,36,32,21,17,9,8,6,F,2011
E01018865,Cornwall 052A,939,62,65,62,56,48,64,75,64,65,62,58,45,71,53,33,22,16,11,7,F,2011
E01018866,Cornwall 052B,830,31,39,34,38,48,41,38,45,45,70,55,62,70,71,40,39,34,19,11,F,2011
E01018867,Cornwall 052C,1003,69,48,56,55,93,61,80,60,68,64,59,42,61,52,32,28,35,18,22,F,2011
E01018868,Cornwall 052D,920,82,49,58,50,75,66,62,58,62,49,39,36,55,49,47,29,30,18,6,F,2011
E01018874,Cornwall 053A,690,26,35,34,32,25,27,27,38,35,58,41,41,66,59,50,33,28,25,10,F,2011
E01018875,Cornwall 053B,747,41,32,54,43,37,29,37,47,40,48,40,50,39,43,37,46,47,29,8,F,2011
E01018876,Cornwall 053C,714,33,49,44,46,26,30,26,50,51,55,65,47,68,36,31,35,9,10,3,F,2011
E01018877,Cornwall 053D,746,21,24,28,41,34,19,22,37,44,53,52,46,61,75,58,47,35,33,16,F,2011
E01018878,Cornwall 053E,720,44,27,35,50,52,40,37,41,52,52,36,43,45,29,33,41,32,21,10,F,2011
E01019008,Cornwall 054A,786,32,27,41,36,31,35,43,41,47,53,59,63,65,44,52,30,28,32,27,F,2011
E01019009,Cornwall 054B,778,46,48,55,56,36,37,49,56,63,69,45,57,40,46,31,22,11,7,4,F,2011
E01019010,Cornwall 054C,731,27,47,37,45,27,28,33,43,47,50,62,57,48,49,44,36,25,15,11,F,2011
E01019011,Cornwall 054D,766,26,31,34,37,22,24,26,18,46,53,63,52,81,73,43,33,41,40,23,F,2011
E01019012,Cornwall 054E,927,26,24,30,31,39,51,39,30,44,65,82,67,85,81,67,74,39,39,14,F,2011
E01018869,Cornwall 055A,795,49,37,52,46,37,28,44,38,68,55,50,58,73,39,42,29,29,13,8,F,2011
E01018870,Cornwall 055B,688,60,36,57,57,58,47,45,43,48,59,46,32,25,21,20,13,10,9,2,F,2011
E01018871,Cornwall 055C,827,38,33,42,45,40,40,31,46,64,91,65,44,70,58,37,31,31,13,8,F,2011
E01018872,Cornwall 055D,646,38,27,45,33,24,27,25,39,61,45,44,42,64,38,38,21,21,11,3,F,2011
E01018873,Cornwall 055E,675,52,41,57,35,20,44,50,49,46,50,41,50,38,29,25,20,16,8,4,F,2011
E01018827,Cornwall 056A,794,23,23,41,77,43,18,20,23,49,45,49,54,95,78,48,39,28,21,20,F,2011
E01018828,Cornwall 056B,790,33,23,43,37,26,32,28,23,51,52,59,55,84,65,57,32,42,26,22,F,2011
E01018829,Cornwall 056C,670,30,26,33,49,31,26,26,30,44,61,66,63,57,46,36,21,14,8,3,F,2011
E01018830,Cornwall 056D,754,20,24,39,33,26,20,28,25,43,59,59,58,75,73,56,58,28,24,6,F,2011
E01018978,Cornwall 057A,786,47,37,46,46,23,44,42,43,58,63,53,50,76,56,31,25,24,16,6,F,2011
E01018981,Cornwall 057B,1081,49,56,49,51,41,60,43,61,70,78,65,66,91,81,59,53,59,29,20,F,2011
E01018982,Cornwall 057C,1127,89,57,62,51,62,66,61,66,92,89,62,58,83,69,48,45,30,24,13,F,2011
E01018983,Cornwall 057D,840,25,27,38,43,34,30,25,54,65,57,50,49,75,81,53,43,41,25,25,F,2011
E01018984,Cornwall 057E,1074,40,56,80,80,38,42,64,67,96,63,57,70,67,67,50,39,41,35,22,F,2011
E01018985,Cornwall 058A,1220,44,47,49,82,37,45,52,58,78,91,78,98,111,102,74,50,59,38,27,F,2011
E01018986,Cornwall 058B,845,28,26,21,29,30,31,32,35,43,48,57,58,83,79,58,61,44,53,29,F,2011
E01018987,Cornwall 058C,1054,40,33,51,41,30,41,41,53,71,94,98,89,112,91,63,48,27,24,7,F,2011
E01018863,Cornwall 059A,839,51,43,45,54,36,42,53,60,59,71,63,50,74,39,40,28,12,12,7,F,2011
E01018864,Cornwall 059B,833,29,38,44,44,27,40,40,45,67,74,68,72,59,64,33,38,27,18,6,F,2011
E01018921,Cornwall 059C,1052,53,47,54,47,43,36,43,66,96,96,93,78,82,67,49,46,29,19,8,F,2011
E01018922,Cornwall 059D,1200,59,59,69,86,47,38,51,82,100,101,93,91,115,66,56,34,28,21,4,F,2011
E01018834,Cornwall 060A,933,47,44,48,76,73,44,52,60,66,88,48,39,69,65,42,32,16,19,5,F,2011
E01018835,Cornwall 060B,880,39,53,55,45,105,59,64,50,61,65,41,57,44,43,38,31,17,9,4,F,2011
E01018836,Cornwall 060C,827,47,33,39,49,114,62,51,66,56,58,47,39,44,23,27,21,25,17,9,F,2011
E01018837,Cornwall 060D,997,53,41,33,44,120,87,66,55,73,56,43,57,81,63,45,23,34,15,8,F,2011
E01018975,Cornwall 061A,1082,40,54,68,87,31,45,42,56,67,75,79,64,96,82,48,41,37,45,25,F,2011
E01018979,Cornwall 061B,674,36,31,43,29,30,32,32,55,57,54,48,59,52,37,25,23,16,13,2,F,2011
E01018980,Cornwall 061C,719,46,26,42,27,28,36,43,44,54,34,58,50,52,61,34,31,19,16,18,F,2011
E01018990,Cornwall 061D,964,34,32,52,35,23,27,26,39,70,60,63,65,99,94,69,50,45,46,35,F,2011
E01019007,Cornwall 061E,1127,57,68,69,58,54,33,51,62,79,100,78,80,114,77,48,44,35,12,8,F,2011
E01018838,Cornwall 062A,830,32,48,48,55,116,37,40,49,36,49,61,42,41,38,36,35,30,23,14,F,2011
E01018839,Cornwall 062B,619,11,21,18,27,89,43,44,39,32,32,38,40,45,42,33,27,18,15,5,F,2011
E01018840,Cornwall 062C,868,21,20,32,86,272,58,40,36,41,43,32,36,33,34,30,9,17,21,7,F,2011
E01018841,Cornwall 062D,758,38,51,53,53,58,38,56,38,52,57,57,46,40,30,20,27,18,14,12,F,2011
E01018860,Cornwall 062E,1039,47,68,62,80,65,49,45,53,90,78,56,52,60,73,48,50,33,19,11,F,2011
E01018803,Cornwall 063A,906,22,17,20,49,197,59,34,25,35,37,45,43,56,50,37,52,52,47,29,F,2011
E01018804,Cornwall 063B,1003,37,20,34,52,400,79,64,49,41,34,41,34,35,19,18,20,16,5,5,F,2011
E01018805,Cornwall 063C,772,25,22,30,36,63,20,22,31,34,59,45,58,86,69,49,48,42,23,10,F,2011
E01018806,Cornwall 063D,793,22,30,41,37,175,44,49,33,47,42,50,40,42,36,22,21,31,19,12,F,2011
E01018811,Cornwall 064A,775,36,39,43,47,31,34,47,40,59,73,48,58,51,63,34,33,17,15,7,F,2011
E01018812,Cornwall 064B,716,40,44,42,41,47,55,47,39,55,49,54,43,37,32,19,24,23,16,9,F,2011
E01018813,Cornwall 064C,721,50,39,32,49,30,28,32,77,51,62,48,49,54,38,29,21,17,11,4,F,2011
E01018814,Cornwall 064D,744,33,28,43,56,42,49,32,41,58,67,48,53,38,52,43,21,23,12,5,F,2011
E01018859,Cornwall 064E,897,28,31,31,31,75,40,32,43,50,60,57,70,75,64,56,60,51,26,17,F,2011
E01018988,Cornwall 065A,806,26,42,40,32,30,31,34,43,50,67,63,63,78,66,53,31,23,20,14,F,2011
E01018989,Cornwall 065B,921,34,38,52,57,28,35,24,61,64,82,75,64,74,68,48,37,26,34,20,F,2011
E01018991,Cornwall 065C,771,37,27,43,36,27,36,30,39,49,69,59,73,72,53,42,42,23,13,1,F,2011
E01019006,Cornwall 065D,832,21,39,50,39,18,23,19,44,46,66,57,94,85,70,39,36,23,36,27,F,2011
E01018879,Cornwall 066A,928,26,36,36,41,28,33,26,37,43,60,53,83,102,104,59,58,51,28,24,F,2011
E01018880,Cornwall 066B,1078,61,50,66,39,32,34,46,70,78,57,91,73,85,100,60,52,31,30,23,F,2011
E01018899,Cornwall 066C,1349,37,31,35,417,279,36,29,51,38,43,58,56,63,55,29,32,36,16,8,F,2011
E01018900,Cornwall 066D,754,19,32,37,51,37,23,18,44,58,66,56,62,74,53,39,38,24,18,5,F,2011
E01018901,Cornwall 066E,861,42,39,54,68,42,35,37,49,56,42,64,64,71,52,58,29,30,19,10,F,2011
E01018976,Cornwall 067A,1153,36,57,55,45,38,56,48,54,63,95,70,66,113,91,65,75,46,42,38,F,2011
E01018977,Cornwall 067B,766,44,37,68,60,37,33,24,47,71,67,56,49,41,42,25,26,24,10,5,F,2011
E01018994,Cornwall 067C,868,28,39,31,55,34,26,37,31,63,52,59,51,84,65,56,46,58,38,15,F,2011
E01018996,Cornwall 067D,835,43,47,41,49,38,37,58,55,58,58,48,53,58,40,49,35,32,15,21,F,2011
E01018997,Cornwall 067E,793,57,58,74,67,59,45,55,51,56,57,37,36,40,31,18,23,14,8,7,F,2011
E01018995,Cornwall 068A,1077,49,40,44,53,71,63,48,58,77,71,79,80,82,57,55,50,46,31,23,F,2011
E01018998,Cornwall 068B,758,65,27,31,34,47,54,65,52,53,55,54,44,47,32,25,20,19,13,21,F,2011
E01018999,Cornwall 068C,750,40,27,20,50,42,40,47,32,59,49,46,40,65,37,48,38,30,23,17,F,2011
E01019001,Cornwall 068D,915,35,24,39,39,37,48,42,46,55,64,73,48,83,60,53,70,43,32,24,F,2011
E01018992,Cornwall 069A,829,28,29,36,38,29,23,31,37,56,85,84,81,72,60,43,38,26,21,12,F,2011
E01018993,Cornwall 069B,859,30,33,39,44,23,36,27,52,53,83,74,82,72,43,42,41,41,23,21,F,2011
E01019005,Cornwall 069C,1050,50,56,39,56,34,44,52,52,77,77,77,77,98,90,48,39,40,26,18,F,2011
E01019000,Cornwall 070A,749,24,17,27,37,11,19,27,29,42,58,41,43,77,71,55,69,59,28,15,F,2011
