Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01019002,Cornwall 070B,695,16,21,19,32,21,15,24,28,35,56,46,62,83,75,53,36,35,26,12,F,2011
E01019003,Cornwall 070C,885,21,42,42,40,27,36,30,46,55,64,72,68,94,70,49,51,26,27,25,F,2011
E01019004,Cornwall 070D,836,34,26,63,54,38,42,36,47,69,60,57,60,57,57,46,33,27,23,7,F,2011
E01018882,Cornwall 071A,790,33,35,51,57,43,34,37,45,56,65,63,57,66,47,40,21,20,12,8,F,2011
E01018883,Cornwall 071B,790,28,39,48,51,32,28,41,54,78,63,61,55,59,49,41,19,22,18,4,F,2011
E01018884,Cornwall 071C,869,48,53,44,50,41,49,42,52,74,79,58,42,46,59,41,34,35,16,6,F,2011
E01018885,Cornwall 071D,754,46,30,31,39,40,49,47,53,48,63,44,43,53,39,44,29,27,19,10,F,2011
E01018886,Cornwall 071E,1018,126,71,66,45,63,94,112,79,67,52,45,34,42,37,31,20,13,12,9,F,2011
E01018887,Cornwall 071F,829,66,59,61,55,54,71,48,63,66,62,51,38,34,34,16,22,16,7,6,F,2011
E01018888,Cornwall 071G,1043,75,54,64,46,65,80,63,52,78,56,47,52,67,54,50,58,47,25,10,F,2011
E01018861,Cornwall 072A,732,28,35,31,41,27,18,24,37,47,70,65,62,72,54,42,18,32,16,13,F,2011
E01018862,Cornwall 072B,717,33,23,28,30,15,20,25,24,36,53,54,68,96,73,45,36,30,16,12,F,2011
E01018905,Cornwall 072C,661,23,26,39,36,24,32,29,30,46,54,49,54,54,45,31,38,28,11,12,F,2011
E01018906,Cornwall 072D,639,29,28,27,34,31,19,24,33,53,38,37,36,55,59,43,23,26,30,14,F,2011
E01018907,Cornwall 072E,641,24,34,23,33,36,18,24,37,44,44,46,42,58,44,45,39,20,19,11,F,2011
E01018881,Cornwall 073A,906,21,47,44,44,25,38,25,46,55,57,78,74,103,68,54,49,41,24,13,F,2011
E01018902,Cornwall 073B,600,28,28,28,30,20,26,24,27,35,54,52,49,57,34,29,25,15,24,15,F,2011
E01018903,Cornwall 073C,649,35,25,21,32,62,58,38,32,45,37,39,43,47,50,28,22,17,10,8,F,2011
E01018904,Cornwall 073D,1074,44,47,47,57,20,43,46,52,56,79,66,82,113,99,60,62,50,33,18,F,2011
E01018920,Cornwall 073E,1000,39,38,41,44,46,37,33,48,65,67,68,84,99,94,60,60,38,21,18,F,2011
E06000053,,1111,47,44,65,34,56,71,62,68,100,77,77,68,79,79,55,41,47,22,19,F,2011
E01019077,Isles of Scilly 001A,1111,47,44,65,34,56,71,62,68,100,77,77,68,79,79,55,41,47,22,19,F,2011
E06000024,,104351,5603,5419,5635,5558,4778,5153,5524,6317,7632,7701,6996,6531,7583,6487,5047,4365,3539,2752,1731,F,2011
E01014790,North Somerset 001B,753,25,31,40,37,25,19,26,49,44,71,48,49,74,47,36,38,44,21,29,F,2011
E01014795,North Somerset 001C,684,45,38,37,43,34,46,47,45,49,62,38,20,54,45,35,16,11,11,8,F,2011
E01014797,North Somerset 001D,859,35,55,45,50,50,35,36,45,67,65,62,60,57,54,52,35,30,16,10,F,2011
E01032675,North Somerset 001E,658,51,41,27,24,30,62,79,59,62,57,29,37,39,25,17,10,8,0,1,F,2011
E01032676,North Somerset 001F,667,33,18,31,19,48,74,65,54,47,55,30,31,29,38,35,26,26,3,5,F,2011
E01032681,North Somerset 001G,663,34,28,27,30,22,21,39,27,53,36,33,37,41,38,39,39,47,38,34,F,2011
E01014789,North Somerset 002A,654,10,24,31,19,19,14,24,28,42,50,54,40,70,58,44,53,34,21,19,F,2011
E01014793,North Somerset 002B,793,37,44,49,35,21,38,33,44,72,57,73,50,60,62,43,39,24,6,6,F,2011
E01014794,North Somerset 002C,865,26,37,40,32,18,15,28,38,52,44,86,73,104,80,68,55,34,26,9,F,2011
E01014798,North Somerset 002D,761,34,43,53,51,32,14,24,42,68,58,70,61,63,72,23,12,22,12,7,F,2011
E01014792,North Somerset 003B,973,43,47,47,45,27,31,35,42,65,65,70,71,88,56,57,57,53,55,19,F,2011
E01014796,North Somerset 003C,883,45,50,44,37,21,40,36,46,55,66,57,56,87,66,48,40,33,32,24,F,2011
E01032677,North Somerset 003D,720,100,47,51,27,38,70,105,83,57,37,15,21,20,11,7,3,7,14,7,F,2011
E01032678,North Somerset 003E,788,81,86,57,35,21,57,62,116,86,65,26,20,38,16,9,9,2,1,1,F,2011
E01032682,North Somerset 003F,559,36,44,48,35,16,34,41,52,49,48,33,26,29,23,18,13,5,6,3,F,2011
E01014766,North Somerset 004A,673,16,26,47,33,24,24,20,33,41,52,55,39,65,44,42,27,25,34,26,F,2011
E01014767,North Somerset 004B,647,19,28,32,19,19,16,22,29,50,46,45,44,62,72,49,41,30,21,3,F,2011
E01014786,North Somerset 004C,785,39,49,34,38,40,38,54,48,59,57,47,43,54,52,48,30,25,23,7,F,2011
E01014787,North Somerset 004D,988,44,61,54,49,41,44,50,76,87,82,63,52,67,59,62,41,23,23,10,F,2011
E01014752,North Somerset 005A,765,43,37,35,36,30,36,36,46,60,64,59,66,63,40,41,34,21,13,5,F,2011
E01014754,North Somerset 005B,600,16,20,13,20,27,29,26,30,36,36,46,44,53,48,30,44,30,38,14,F,2011
E01014758,North Somerset 005C,733,20,28,36,39,20,13,26,25,39,56,47,38,67,62,38,37,53,54,35,F,2011
E01014759,North Somerset 005D,702,15,22,37,33,19,13,16,28,39,52,55,48,59,56,54,59,42,33,22,F,2011
E01014849,North Somerset 006B,773,45,30,25,28,18,20,29,53,53,56,54,63,73,80,47,34,34,15,16,F,2011
E01014850,North Somerset 006C,1067,71,75,71,51,28,36,42,81,82,92,87,74,70,53,41,43,27,23,20,F,2011
E01014851,North Somerset 006D,1337,129,93,74,39,38,88,133,145,111,65,63,62,60,56,57,58,27,22,17,F,2011
E01014852,North Somerset 006E,819,46,44,38,51,17,34,19,38,80,95,83,61,58,46,28,24,24,21,12,F,2011
E01032674,North Somerset 006F,1236,146,82,75,39,41,81,141,130,104,83,64,44,72,54,37,24,11,6,2,F,2011
E01032680,North Somerset 006G,925,26,39,33,49,31,21,17,37,76,63,74,76,97,79,75,60,34,22,16,F,2011
E01014750,North Somerset 007A,854,55,43,34,45,40,31,60,60,62,65,61,55,52,43,27,27,34,35,25,F,2011
E01014751,North Somerset 007B,848,36,35,56,48,33,45,47,49,56,56,67,45,52,41,46,36,44,26,30,F,2011
E01014753,North Somerset 007C,926,50,49,54,52,52,47,66,55,75,65,51,52,49,48,58,34,26,26,17,F,2011
E01014755,North Somerset 007D,771,19,19,26,15,20,26,29,31,39,47,42,43,59,57,52,41,62,67,77,F,2011
E01014760,North Somerset 007E,756,29,34,40,42,35,28,29,33,62,63,62,66,50,45,47,30,33,18,10,F,2011
E01014780,North Somerset 008A,807,28,35,46,46,35,39,31,39,65,66,60,44,44,49,57,47,40,27,9,F,2011
E01014781,North Somerset 008B,852,40,41,41,37,33,37,38,43,50,53,49,46,67,56,62,55,47,39,18,F,2011
E01014782,North Somerset 008C,704,32,34,21,26,19,27,34,43,47,45,47,50,68,62,55,41,32,17,4,F,2011
E01014783,North Somerset 008D,783,32,34,41,44,43,40,33,55,49,55,79,66,59,39,29,22,24,30,9,F,2011
E01014784,North Somerset 008E,831,36,31,42,57,30,30,30,31,58,73,45,45,67,66,56,59,42,23,10,F,2011
E01014785,North Somerset 008F,727,17,24,35,35,40,26,16,26,38,56,54,71,85,73,46,46,26,7,6,F,2011
E01014775,North Somerset 009A,620,26,42,36,42,25,19,30,36,38,68,55,46,62,43,15,19,10,4,4,F,2011
E01014776,North Somerset 009B,674,31,46,49,46,25,23,22,35,53,68,59,59,51,47,16,23,9,7,5,F,2011
E01014777,North Somerset 009C,813,46,64,66,49,33,36,34,52,75,69,50,50,48,44,29,32,17,15,4,F,2011
E01014778,North Somerset 009D,649,13,33,30,38,15,10,15,32,37,45,62,65,80,64,36,40,16,15,3,F,2011
E01014779,North Somerset 009E,623,12,31,25,35,25,21,18,25,40,38,58,43,58,49,42,30,26,22,25,F,2011
E01014756,North Somerset 010A,847,54,36,50,46,42,53,56,46,54,63,64,50,65,41,35,36,21,25,10,F,2011
E01014757,North Somerset 010B,748,48,39,42,33,32,54,46,50,48,69,54,56,52,44,32,29,13,5,2,F,2011
E01014761,North Somerset 010C,849,40,44,42,42,38,50,49,58,51,71,66,67,70,40,34,29,29,17,12,F,2011
E01014762,North Somerset 010D,744,44,28,49,41,31,38,38,37,55,63,66,68,57,37,24,32,18,13,5,F,2011
E01014763,North Somerset 010E,936,65,53,69,64,63,68,68,73,70,85,78,58,35,25,21,25,9,7,0,F,2011
E01014737,North Somerset 011A,771,30,38,44,43,27,11,25,33,58,72,61,48,56,57,49,52,35,20,12,F,2011
E01014738,North Somerset 011B,760,41,52,67,52,26,20,31,54,83,65,46,44,41,43,30,27,18,15,5,F,2011
E01014739,North Somerset 011C,764,23,40,47,57,24,16,15,26,50,65,72,60,66,59,49,41,26,21,7,F,2011
E01014740,North Somerset 011D,686,29,45,57,45,16,18,19,41,60,69,45,59,58,44,27,26,21,3,4,F,2011
E01014855,North Somerset 012A,736,27,30,41,44,24,14,25,45,58,62,66,54,59,60,39,34,21,19,14,F,2011
E01014856,North Somerset 012B,770,46,51,47,36,27,27,41,43,75,69,67,46,49,47,38,25,22,10,4,F,2011
E01014857,North Somerset 012C,777,39,47,56,59,29,20,30,53,69,56,58,51,59,40,47,31,16,10,7,F,2011
E01014858,North Somerset 012D,875,52,38,63,46,40,53,73,60,73,73,83,60,62,37,27,19,9,5,2,F,2011
E01014859,North Somerset 012E,804,45,34,51,54,30,22,42,50,55,73,61,49,48,48,37,29,32,25,19,F,2011
E01014860,North Somerset 012F,743,35,28,46,46,34,26,39,46,52,62,43,59,69,39,31,34,32,13,9,F,2011
E01014847,North Somerset 013A,871,43,46,61,55,34,28,28,52,65,88,76,68,58,51,54,32,20,8,4,F,2011
E01014848,North Somerset 013B,633,23,26,35,49,31,18,23,28,56,60,39,53,49,55,34,26,18,7,3,F,2011
E01014853,North Somerset 013C,867,39,61,47,44,35,32,33,53,72,64,58,47,58,49,46,42,43,32,12,F,2011
E01014854,North Somerset 013D,712,26,30,54,58,24,26,19,44,55,45,54,45,59,64,36,30,24,14,5,F,2011
E01014764,North Somerset 014A,868,38,48,47,44,77,27,33,50,59,69,52,53,76,64,41,45,23,11,11,F,2011
E01014765,North Somerset 014B,1031,70,53,68,50,66,30,37,57,70,70,61,65,91,73,52,41,35,27,15,F,2011
E01014773,North Somerset 014C,848,56,64,54,58,32,48,50,64,92,86,63,48,47,32,19,19,7,8,1,F,2011
E01014774,North Somerset 014D,882,26,35,41,47,47,29,42,34,62,80,50,77,92,69,49,43,26,26,7,F,2011
E01014821,North Somerset 015A,657,56,43,43,39,43,67,56,51,45,51,33,33,29,21,9,11,11,14,2,F,2011
E01014822,North Somerset 015B,761,54,43,52,58,32,28,49,55,88,68,59,52,46,19,21,19,11,5,2,F,2011
E01014823,North Somerset 015C,642,33,33,36,45,32,22,51,42,56,51,52,49,38,18,16,23,24,12,9,F,2011
E01014824,North Somerset 015D,759,31,40,36,37,40,43,36,38,57,54,64,66,70,45,28,31,22,14,7,F,2011
E01014825,North Somerset 015E,619,25,36,46,38,31,12,33,39,54,36,54,33,58,41,31,20,19,9,4,F,2011
E01014826,North Somerset 015F,832,59,66,60,55,64,54,67,58,83,60,53,52,26,25,19,11,8,11,1,F,2011
E01014827,North Somerset 015G,670,43,43,50,45,35,51,45,50,43,45,42,46,40,35,18,12,14,10,3,F,2011
E01014817,North Somerset 016A,787,36,37,49,25,21,32,43,46,42,52,49,45,74,79,57,39,30,21,10,F,2011
E01014820,North Somerset 016B,744,24,26,34,22,28,22,29,31,41,31,43,50,57,60,64,68,62,33,19,F,2011
E01014835,North Somerset 016C,759,41,38,40,46,25,33,42,50,60,46,38,51,43,45,42,40,38,26,15,F,2011
E01014836,North Somerset 016D,778,42,36,43,39,45,32,32,41,53,52,55,42,69,48,38,29,40,31,11,F,2011
E01014838,North Somerset 016E,736,39,39,49,52,28,28,31,41,47,59,56,42,55,58,33,31,21,16,11,F,2011
E01014840,North Somerset 016F,738,42,39,50,44,21,43,43,33,39,56,53,49,56,49,39,33,22,16,11,F,2011
E01014812,North Somerset 017A,727,32,32,31,31,28,38,35,34,45,39,48,42,65,53,63,48,35,20,8,F,2011
E01014813,North Somerset 017B,870,45,59,54,38,38,40,38,58,77,63,57,41,62,57,56,34,25,21,7,F,2011
E01014815,North Somerset 017C,664,38,34,44,51,25,28,36,52,61,46,36,47,45,30,37,20,18,7,9,F,2011
E01014816,North Somerset 017D,752,35,31,28,38,29,28,20,47,48,50,44,46,71,64,45,45,40,26,17,F,2011
E01014818,North Somerset 017E,872,23,43,48,46,29,30,28,39,67,58,63,77,78,69,51,43,36,29,15,F,2011
E01014819,North Somerset 017F,800,39,25,26,30,23,28,35,32,40,50,60,57,98,79,58,40,43,25,12,F,2011
E01014841,North Somerset 018A,783,24,10,18,22,54,70,51,34,47,55,54,45,64,63,43,39,36,33,21,F,2011
E01014842,North Somerset 018B,739,39,12,17,23,51,54,48,48,40,41,45,49,48,43,42,33,45,28,33,F,2011
E01014843,North Somerset 018C,779,23,23,23,23,45,40,26,26,51,50,54,42,65,52,43,44,50,57,42,F,2011
E01014844,North Somerset 018D,627,22,17,11,24,41,60,41,36,34,28,45,40,39,42,29,26,34,38,20,F,2011
E01014845,North Somerset 018E,643,30,16,27,20,23,27,30,33,28,45,45,40,65,63,36,38,32,30,15,F,2011
E01014846,North Somerset 018F,781,25,31,28,46,38,49,24,30,45,61,54,47,69,47,36,30,35,47,39,F,2011
E01014799,North Somerset 020A,769,41,50,28,45,67,67,44,44,59,65,39,44,45,46,29,17,19,13,7,F,2011
E01014800,North Somerset 020B,724,45,49,40,38,64,51,66,47,62,53,44,38,34,22,21,16,14,14,6,F,2011
E01014801,North Somerset 020C,771,25,16,16,48,52,46,27,34,27,43,41,29,37,45,35,58,84,66,42,F,2011
E01014802,North Somerset 020D,805,36,26,18,50,46,53,58,42,37,51,48,42,67,39,31,36,40,50,35,F,2011
E01014809,North Somerset 020E,859,58,47,59,59,54,55,56,57,72,64,49,36,42,40,44,25,20,17,5,F,2011
E01014811,North Somerset 020F,837,38,33,39,44,48,38,43,41,66,64,48,52,58,47,49,36,40,34,19,F,2011
E01014829,North Somerset 021A,975,79,54,57,83,88,78,69,53,84,65,50,39,38,38,34,20,17,15,14,F,2011
E01014830,North Somerset 021B,793,49,49,51,61,54,55,56,57,67,60,57,43,41,24,28,20,8,10,3,F,2011
E01014831,North Somerset 021C,652,60,45,41,53,58,45,32,45,51,56,34,34,33,18,16,14,4,8,5,F,2011
E01014832,North Somerset 021D,732,55,40,55,54,42,35,45,29,43,58,48,46,32,39,36,29,21,14,11,F,2011
E01014833,North Somerset 021E,776,51,50,60,54,52,46,34,57,63,52,48,39,42,34,28,27,17,17,5,F,2011
E01014804,North Somerset 022A,709,21,23,25,40,31,13,15,24,50,51,35,54,56,54,36,60,44,29,48,F,2011
E01014806,North Somerset 022B,889,33,38,28,34,48,49,37,35,35,51,41,42,38,56,50,54,56,72,92,F,2011
E01014807,North Somerset 022C,814,46,32,36,56,63,55,52,49,64,69,53,48,48,30,32,34,21,18,8,F,2011
E01014808,North Somerset 022D,738,26,40,34,54,42,34,30,45,53,61,59,46,56,42,38,32,15,27,4,F,2011
E01014744,North Somerset 023A,699,18,39,39,25,24,13,19,28,55,60,49,62,86,69,47,24,20,15,7,F,2011
E01014746,North Somerset 023B,730,38,45,51,41,32,26,24,44,65,57,45,40,55,57,36,31,19,17,7,F,2011
E01014769,North Somerset 023C,1209,92,79,66,68,45,64,86,102,95,102,65,58,78,64,48,42,32,15,8,F,2011
E01014770,North Somerset 023D,698,17,31,17,24,13,13,25,34,34,40,40,63,94,81,57,47,33,24,11,F,2011
E01014771,North Somerset 023E,722,24,34,22,38,19,19,27,30,42,44,55,43,77,72,56,55,29,23,13,F,2011
E01014772,North Somerset 023F,697,22,18,30,33,18,16,27,33,46,56,50,55,75,58,41,59,31,24,5,F,2011
E01014741,North Somerset 024A,782,23,37,47,38,23,21,24,40,52,56,48,49,64,54,44,33,34,46,49,F,2011
E01014742,North Somerset 024B,775,23,27,38,82,24,18,18,26,44,51,56,60,65,80,51,40,32,27,13,F,2011
E01014745,North Somerset 024C,815,26,25,37,42,24,11,27,32,57,45,58,58,73,53,46,49,61,60,31,F,2011
E01014747,North Somerset 024D,696,37,44,28,33,24,28,24,32,49,59,49,52,65,61,34,34,23,15,5,F,2011
E01014748,North Somerset 024E,569,23,24,31,34,57,20,19,18,40,47,43,46,40,35,35,20,16,14,7,F,2011
E01014749,North Somerset 024F,689,35,38,33,40,40,28,19,40,55,59,58,64,54,47,35,12,14,8,10,F,2011
E01014803,North Somerset 025A,768,23,34,34,38,23,26,22,36,61,49,59,52,53,66,51,45,33,29,34,F,2011
E01014805,North Somerset 025B,740,11,23,16,21,12,14,21,20,36,30,59,56,90,98,73,70,48,25,17,F,2011
E01014828,North Somerset 025C,747,52,66,59,45,37,54,43,49,56,42,35,35,46,46,29,23,19,6,5,F,2011
E01014834,North Somerset 025D,777,48,54,54,45,42,51,43,41,35,61,48,55,40,44,34,33,30,16,3,F,2011
E01014839,North Somerset 026A,828,69,56,44,50,43,55,62,78,68,63,45,45,42,34,25,17,17,11,4,F,2011
E01032666,North Somerset 026B,582,42,19,27,34,30,27,44,43,35,41,45,38,38,43,24,22,16,10,4,F,2011
E01032667,North Somerset 026C,535,49,43,30,22,23,50,44,48,48,43,33,26,21,19,12,11,5,5,3,F,2011
E01032668,North Somerset 026D,763,83,59,46,43,54,84,84,79,62,54,39,27,23,17,6,2,0,0,1,F,2011
E01032672,North Somerset 026E,703,79,40,25,24,55,78,85,64,49,31,30,34,37,34,14,15,6,1,2,F,2011
E01032673,North Somerset 026F,682,45,28,35,23,33,46,34,46,42,36,31,35,53,38,30,31,35,36,25,F,2011
E01014810,North Somerset 027A,681,44,31,28,27,40,73,59,51,48,45,42,35,41,44,24,21,15,8,5,F,2011
E01032669,North Somerset 027B,772,114,59,45,32,78,119,88,79,45,33,26,17,12,16,3,2,4,0,0,F,2011
E01032670,North Somerset 027C,859,99,80,73,52,56,88,87,84,84,50,40,25,13,12,11,3,0,1,1,F,2011
E01032671,North Somerset 027D,724,81,71,61,52,40,83,66,75,61,46,27,17,23,9,6,4,0,2,0,F,2011
E01032679,North Somerset 027E,657,72,43,38,29,44,73,65,51,73,45,21,32,28,21,10,5,4,2,1,F,2011
E06000026,,129371,7528,6375,6595,8350,11627,9170,7742,7667,9102,8891,8133,7186,7645,6268,5196,4506,3533,2355,1502,F,2011
E01015025,Plymouth 001A,833,35,24,28,37,23,27,24,33,50,48,67,57,77,71,66,59,47,30,30,F,2011
E01015097,Plymouth 001B,850,13,24,27,27,20,16,15,27,42,60,58,69,102,108,81,69,56,22,14,F,2011
E01015160,Plymouth 001C,779,29,40,47,40,33,31,37,45,46,56,53,62,57,54,64,33,33,15,4,F,2011
E01015164,Plymouth 001D,1028,98,77,65,59,44,96,91,75,77,60,64,65,51,40,26,20,10,7,3,F,2011
E01015027,Plymouth 002A,830,45,45,56,51,37,31,52,48,67,68,67,69,57,37,37,36,16,7,4,F,2011
E01015159,Plymouth 002B,872,46,54,30,48,38,37,30,38,48,56,67,54,68,51,64,74,41,16,12,F,2011
E01015161,Plymouth 002C,776,43,38,53,46,39,56,36,44,79,36,48,32,58,75,40,30,15,7,1,F,2011
E01015162,Plymouth 002D,755,43,25,42,43,54,49,43,35,54,46,49,54,47,41,38,49,29,9,5,F,2011
E01015166,Plymouth 002E,944,73,54,65,51,67,94,82,48,52,59,66,49,34,45,45,45,12,3,0,F,2011
E01015023,Plymouth 003A,846,51,55,49,61,44,41,51,49,64,67,64,46,55,40,26,31,26,18,8,F,2011
E01015026,Plymouth 003B,807,86,35,32,58,69,71,60,40,53,58,46,37,38,38,27,20,19,16,4,F,2011
E01015028,Plymouth 003C,745,62,46,39,45,58,72,49,39,51,51,47,37,34,27,26,29,15,11,7,F,2011
E01015163,Plymouth 003D,748,44,38,34,32,37,32,28,46,60,50,44,44,48,70,54,33,27,12,15,F,2011
E01015165,Plymouth 003E,866,75,58,63,53,49,67,80,83,72,52,55,35,28,32,25,24,11,3,1,F,2011
E01015024,Plymouth 004A,712,39,21,28,40,49,51,57,43,57,66,60,43,57,34,40,12,9,5,1,F,2011
E01015082,Plymouth 004B,829,57,45,54,46,44,60,49,43,56,70,65,44,58,35,30,31,22,14,6,F,2011
E01015083,Plymouth 004C,752,39,35,38,55,54,38,41,46,38,64,60,50,37,46,24,27,27,18,15,F,2011
E01015084,Plymouth 004D,766,37,47,38,58,32,30,37,45,56,57,60,50,58,45,31,36,27,15,7,F,2011
E01015090,Plymouth 005A,687,40,35,28,29,33,37,45,36,47,46,70,72,63,50,21,13,12,8,2,F,2011
E01015091,Plymouth 005B,780,28,30,37,51,31,25,40,37,46,67,73,93,77,53,30,17,16,19,10,F,2011
E01015092,Plymouth 005C,845,35,29,30,140,171,57,33,39,40,31,44,55,50,29,12,15,9,8,18,F,2011
E01015093,Plymouth 005D,701,27,34,26,30,21,35,44,45,40,37,77,83,66,43,34,25,11,18,5,F,2011
E01015094,Plymouth 005E,759,45,40,38,60,35,44,46,44,48,39,55,62,58,38,26,23,22,20,16,F,2011
E01015085,Plymouth 006A,856,39,58,45,52,31,43,50,39,65,60,48,55,54,59,50,51,25,21,11,F,2011
E01015087,Plymouth 006B,796,54,56,63,76,54,35,50,66,57,62,54,46,32,25,18,20,13,12,3,F,2011
E01015088,Plymouth 006C,866,81,64,81,88,55,73,60,54,62,48,47,27,27,37,13,20,10,11,8,F,2011
E01015147,Plymouth 006D,651,26,32,34,33,33,30,31,42,38,56,45,35,47,42,43,28,25,22,9,F,2011
E01015148,Plymouth 006E,768,53,42,42,47,43,70,59,52,51,54,44,52,45,32,25,26,16,8,7,F,2011
E01015030,Plymouth 007A,810,64,32,47,49,65,60,50,34,43,60,56,52,47,35,29,30,29,21,7,F,2011
E01015070,Plymouth 007B,1272,106,73,62,68,81,115,107,88,101,78,93,66,66,56,29,31,28,16,8,F,2011
E01015081,Plymouth 007C,819,51,47,49,62,40,52,49,46,60,64,46,42,60,42,32,20,28,21,8,F,2011
E01015086,Plymouth 007D,739,42,37,36,42,39,47,36,40,47,50,43,43,50,63,34,35,28,19,8,F,2011
E01015089,Plymouth 007E,870,52,44,30,30,47,73,57,53,54,56,43,47,71,50,43,39,36,26,19,F,2011
E01015029,Plymouth 008A,1002,94,73,81,53,51,79,95,83,82,68,50,35,47,27,27,25,16,12,4,F,2011
E01015064,Plymouth 008B,857,42,40,39,37,34,23,27,30,53,69,65,64,67,47,64,54,60,22,20,F,2011
E01015065,Plymouth 008C,769,59,45,46,32,40,45,37,41,45,50,41,39,50,43,40,48,33,24,11,F,2011
E01015071,Plymouth 008D,793,49,33,27,43,36,51,37,43,68,47,47,56,57,47,42,40,26,32,12,F,2011
E01015076,Plymouth 009A,738,44,42,34,42,45,39,46,65,60,59,54,39,39,38,33,24,23,6,6,F,2011
E01015142,Plymouth 009B,661,25,26,33,39,43,45,31,39,43,63,63,53,48,29,26,25,18,10,2,F,2011
E01015143,Plymouth 009C,680,31,33,41,22,41,47,36,39,37,54,54,41,57,51,38,26,17,10,5,F,2011
E01015144,Plymouth 009D,773,61,59,53,44,54,52,59,57,57,49,53,45,25,35,23,16,16,10,5,F,2011
E01015146,Plymouth 009E,928,68,87,84,70,52,81,94,79,66,55,52,46,32,24,14,10,8,3,3,F,2011
E01015149,Plymouth 009F,738,37,40,50,63,40,37,35,41,51,68,50,40,55,34,34,30,19,8,6,F,2011
E01015150,Plymouth 009G,678,25,19,36,35,38,30,24,40,45,39,56,46,46,45,57,42,27,21,7,F,2011
E01015063,Plymouth 010A,765,57,30,40,42,54,70,48,39,56,53,59,43,38,38,36,34,14,12,2,F,2011
E01015068,Plymouth 010B,824,41,48,71,50,37,41,46,64,63,61,59,52,48,38,37,31,22,12,3,F,2011
E01015069,Plymouth 010C,846,50,44,52,57,48,55,52,61,59,59,51,43,52,37,42,33,26,17,8,F,2011
E01015095,Plymouth 010D,711,31,25,34,36,31,45,33,40,40,48,35,52,87,83,40,21,14,14,2,F,2011
E01015096,Plymouth 010E,772,38,44,46,53,22,32,48,58,46,54,47,62,75,53,31,25,18,14,6,F,2011
E01015074,Plymouth 011A,804,50,45,52,42,52,44,48,50,48,60,44,49,50,51,40,28,21,15,15,F,2011
E01015077,Plymouth 011B,885,48,38,37,48,46,60,48,53,56,57,63,51,62,38,40,38,44,35,23,F,2011
E01015079,Plymouth 011C,755,43,39,34,37,25,35,39,48,61,47,55,59,57,46,29,45,35,11,10,F,2011
E01015102,Plymouth 011D,843,58,46,39,38,45,90,72,63,77,54,56,36,47,33,23,25,21,16,4,F,2011
E01015104,Plymouth 011E,786,40,55,65,48,33,25,33,63,78,71,55,35,51,33,27,34,16,15,9,F,2011
E01015035,Plymouth 012A,791,48,36,31,56,42,45,47,46,75,62,57,49,43,50,36,31,24,7,6,F,2011
E01015037,Plymouth 012B,703,30,31,34,35,33,31,36,45,41,68,60,40,49,38,38,38,29,9,18,F,2011
E01015058,Plymouth 012C,783,60,73,72,61,47,49,52,50,71,48,45,33,33,33,18,20,8,8,2,F,2011
E01015066,Plymouth 012D,767,42,44,42,41,34,38,53,45,65,62,57,48,77,40,35,16,14,8,6,F,2011
E01015067,Plymouth 012E,749,25,23,31,42,29,19,16,35,56,54,66,50,61,80,56,47,25,21,13,F,2011
E01015072,Plymouth 013A,816,46,52,61,76,37,50,51,48,62,58,69,47,37,33,35,28,13,9,4,F,2011
E01015073,Plymouth 013B,743,47,41,39,38,46,45,46,33,50,59,73,42,42,37,41,29,16,12,7,F,2011
