Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01015078,Plymouth 013C,649,43,48,51,63,20,28,39,51,39,52,29,39,33,21,40,18,11,19,5,F,2011
E01015080,Plymouth 013D,709,67,71,73,51,27,62,58,48,52,60,36,22,24,27,13,11,5,0,2,F,2011
E01015106,Plymouth 013E,627,28,41,27,37,32,40,34,40,51,51,39,49,48,24,25,19,22,16,4,F,2011
E01015039,Plymouth 014A,697,42,37,35,48,86,105,66,34,42,39,35,34,29,25,12,12,8,6,2,F,2011
E01015040,Plymouth 014B,748,50,48,56,51,48,52,42,46,66,77,42,42,39,33,24,17,9,4,2,F,2011
E01015041,Plymouth 014C,704,59,35,26,26,67,86,67,40,53,60,45,31,41,17,16,13,10,7,5,F,2011
E01015075,Plymouth 014D,787,44,43,54,50,43,62,37,45,61,64,48,46,43,31,39,34,23,15,5,F,2011
E01015145,Plymouth 014E,948,138,88,64,61,134,108,79,56,64,52,36,29,14,12,5,4,1,2,1,F,2011
E01015120,Plymouth 015A,806,30,45,58,50,28,26,41,45,76,64,58,57,59,59,34,19,23,22,12,F,2011
E01015121,Plymouth 015B,814,31,42,49,50,27,16,35,34,62,68,29,55,68,67,80,47,31,17,6,F,2011
E01015123,Plymouth 015C,923,37,26,34,42,32,45,34,45,48,60,46,51,63,55,67,60,64,52,62,F,2011
E01015124,Plymouth 015D,827,40,30,35,32,28,32,33,36,71,62,56,59,66,55,57,45,43,32,15,F,2011
E01015125,Plymouth 015E,798,39,45,44,52,31,28,39,46,71,65,48,51,73,68,41,27,16,10,4,F,2011
E01015033,Plymouth 016A,782,31,33,55,50,43,21,23,49,62,67,66,56,66,39,32,42,29,11,7,F,2011
E01015034,Plymouth 016B,725,37,32,55,35,38,20,26,53,54,53,52,41,49,42,27,31,29,23,28,F,2011
E01015036,Plymouth 016C,779,53,43,49,32,22,33,35,50,68,57,54,43,42,44,34,42,34,27,17,F,2011
E01015038,Plymouth 016D,854,36,34,50,55,41,49,47,55,69,102,48,54,60,42,30,39,16,16,11,F,2011
E01015101,Plymouth 016E,855,37,51,41,43,17,29,20,45,69,73,52,44,63,48,37,31,53,50,52,F,2011
E01015098,Plymouth 017A,790,53,48,37,38,58,50,54,69,68,61,52,38,34,29,30,25,17,19,10,F,2011
E01015099,Plymouth 017B,789,46,38,40,36,75,60,70,60,79,59,47,40,35,44,10,19,17,9,5,F,2011
E01015100,Plymouth 017C,731,35,43,40,42,65,77,55,54,66,59,46,33,28,20,24,11,20,9,4,F,2011
E01015103,Plymouth 017D,754,41,46,46,47,30,60,66,54,77,61,48,39,29,41,22,16,12,14,5,F,2011
E01015105,Plymouth 017E,773,48,48,32,41,30,51,51,56,79,66,62,43,44,30,17,23,24,13,15,F,2011
E01015107,Plymouth 018A,793,58,57,53,52,48,58,50,68,77,58,58,42,38,30,22,12,7,4,1,F,2011
E01015110,Plymouth 018B,753,30,43,30,58,46,34,34,38,65,90,76,55,58,34,30,16,15,1,0,F,2011
E01015111,Plymouth 018C,867,76,45,50,47,67,87,75,75,71,70,56,38,40,31,10,16,9,4,0,F,2011
E01015119,Plymouth 018D,864,53,59,56,61,40,52,53,91,73,75,60,44,62,33,28,13,6,2,3,F,2011
E01015112,Plymouth 019A,781,48,49,41,54,33,37,54,51,59,55,56,42,48,32,39,29,17,14,23,F,2011
E01015113,Plymouth 019B,762,38,41,42,35,34,33,39,48,57,51,53,47,64,47,45,50,21,13,4,F,2011
E01015114,Plymouth 019C,764,37,35,35,52,39,34,40,44,71,52,50,48,55,43,38,29,26,20,16,F,2011
E01015118,Plymouth 019D,849,52,43,51,49,24,28,50,73,74,64,49,47,61,52,41,33,29,15,14,F,2011
E01015122,Plymouth 019E,827,45,40,46,53,31,25,39,55,67,60,42,46,57,40,51,43,43,28,16,F,2011
E01015042,Plymouth 020A,739,56,41,46,44,59,70,67,59,54,62,44,22,32,19,21,25,9,8,1,F,2011
E01015044,Plymouth 020B,686,39,23,20,37,75,57,50,56,51,57,51,46,28,36,20,17,14,6,3,F,2011
E01015167,Plymouth 020C,745,58,31,27,44,53,67,63,57,74,67,58,34,26,23,22,21,12,6,2,F,2011
E01015168,Plymouth 020D,885,71,48,24,72,77,86,63,63,69,62,61,54,51,26,24,15,11,7,1,F,2011
E01015171,Plymouth 020E,839,48,18,32,37,78,94,57,48,56,57,57,45,48,41,23,24,26,29,21,F,2011
E01015055,Plymouth 021A,738,38,39,55,58,41,42,48,48,52,54,48,59,44,36,26,19,16,9,6,F,2011
E01015056,Plymouth 021B,810,49,28,25,36,53,67,50,39,40,67,54,71,43,52,32,32,29,30,13,F,2011
E01015057,Plymouth 021C,805,61,45,44,72,54,71,56,55,59,62,48,32,36,16,27,18,20,22,7,F,2011
E01015059,Plymouth 021D,766,42,44,63,52,35,64,61,73,61,63,44,40,30,28,22,18,15,7,4,F,2011
E01015060,Plymouth 021E,812,50,56,53,64,47,63,52,57,59,46,52,39,51,42,30,22,11,11,7,F,2011
E01015176,Plymouth 021F,744,33,36,43,41,54,52,45,40,54,56,48,46,50,31,39,29,19,17,11,F,2011
E01015108,Plymouth 022A,994,82,72,67,43,55,88,85,72,71,61,53,46,62,31,39,29,19,11,8,F,2011
E01015109,Plymouth 022B,743,36,31,42,48,54,48,36,53,56,77,76,45,49,34,21,11,13,8,5,F,2011
E01015115,Plymouth 022C,799,29,31,25,42,25,35,29,35,56,47,48,34,56,48,43,56,63,61,36,F,2011
E01015116,Plymouth 022D,760,45,39,40,30,37,40,45,40,72,54,61,36,66,50,38,29,23,7,8,F,2011
E01015117,Plymouth 022E,734,29,30,43,41,46,38,37,45,61,67,57,65,68,38,28,21,8,7,5,F,2011
E01015031,Plymouth 023A,775,34,23,32,31,151,102,56,36,37,42,26,31,33,17,21,21,29,22,31,F,2011
E01015032,Plymouth 023B,835,27,9,28,92,306,100,55,28,27,32,27,16,12,11,12,17,12,15,9,F,2011
E01015049,Plymouth 023C,719,17,18,12,40,278,74,48,37,29,22,28,28,20,18,18,13,9,6,4,F,2011
E01015050,Plymouth 023D,812,25,12,7,57,387,99,36,26,28,14,26,13,13,9,10,12,10,14,14,F,2011
E01015051,Plymouth 023E,913,17,14,19,158,421,49,31,22,25,23,15,23,24,21,11,15,9,7,9,F,2011
E01015169,Plymouth 024A,918,33,26,41,90,164,82,36,38,44,54,59,45,51,25,22,28,29,25,26,F,2011
E01015170,Plymouth 024B,823,52,41,30,47,65,78,40,51,51,54,64,51,43,33,30,27,26,23,17,F,2011
E01015173,Plymouth 024C,858,53,41,41,44,75,92,48,48,76,56,45,45,48,45,30,26,19,13,13,F,2011
E01015174,Plymouth 024D,845,40,52,47,45,46,61,51,65,72,66,64,43,43,43,33,29,23,16,6,F,2011
E01015061,Plymouth 025A,746,53,29,36,45,145,78,56,49,48,33,31,37,23,22,14,16,18,6,7,F,2011
E01015062,Plymouth 025B,997,41,25,20,163,337,104,59,33,40,28,27,23,14,19,21,12,10,13,8,F,2011
E01015175,Plymouth 025C,806,48,33,31,51,126,86,59,59,55,40,43,27,43,20,23,19,14,14,15,F,2011
E01015177,Plymouth 025D,842,54,46,30,48,116,86,69,58,60,51,42,49,40,25,29,14,12,9,4,F,2011
E01015178,Plymouth 025E,948,41,20,33,57,266,130,68,57,47,42,41,32,26,29,16,11,20,6,6,F,2011
E01015043,Plymouth 026A,719,67,47,35,59,91,62,39,46,65,52,40,27,25,20,20,11,8,5,0,F,2011
E01015045,Plymouth 026B,722,63,50,31,32,86,105,54,31,47,32,40,41,30,19,20,15,12,7,7,F,2011
E01015046,Plymouth 026C,955,103,65,56,64,90,84,49,67,53,63,49,32,46,31,36,34,15,11,7,F,2011
E01015047,Plymouth 026D,783,81,53,44,61,58,66,51,63,54,56,48,40,42,20,18,15,9,4,0,F,2011
E01015048,Plymouth 026E,534,56,33,23,40,58,63,45,27,42,25,39,21,21,16,12,5,3,4,1,F,2011
E01015053,Plymouth 027A,669,28,13,12,84,259,62,40,20,26,25,29,19,11,11,7,8,7,3,5,F,2011
E01015054,Plymouth 027B,1084,12,7,8,314,498,59,34,13,24,17,13,18,16,8,8,6,12,10,7,F,2011
E01015152,Plymouth 027C,842,82,32,28,55,117,91,55,39,56,53,47,36,27,39,21,24,21,16,3,F,2011
E01015156,Plymouth 027E,636,17,10,14,68,107,76,33,19,39,39,24,29,40,35,26,27,13,15,5,F,2011
E01032657,Plymouth 027F,760,19,14,19,114,193,85,26,31,22,32,24,30,33,27,27,21,21,13,9,F,2011
E01032658,Plymouth 027G,622,26,18,17,26,98,80,39,22,37,33,30,25,39,29,18,27,21,26,11,F,2011
E01015052,Plymouth 028A,950,30,24,21,53,412,95,50,39,34,32,28,27,25,15,9,11,20,11,14,F,2011
E01015179,Plymouth 028B,813,46,27,25,58,222,86,53,49,32,42,36,27,24,29,8,14,19,3,13,F,2011
E01015180,Plymouth 028C,828,61,35,34,45,79,92,69,54,60,55,42,42,31,35,26,19,25,14,10,F,2011
E01015181,Plymouth 028D,957,50,41,54,57,153,128,90,49,46,60,39,56,40,35,27,15,5,10,2,F,2011
E01015182,Plymouth 028E,909,55,50,50,53,69,90,80,62,67,54,57,58,33,35,33,18,24,14,7,F,2011
E01015151,Plymouth 029A,874,49,32,30,47,203,99,63,42,46,50,47,44,37,19,14,23,17,11,1,F,2011
E01015153,Plymouth 029B,838,73,33,47,49,90,72,69,47,66,44,46,35,36,31,28,26,24,12,10,F,2011
E01015155,Plymouth 029C,801,75,42,42,65,86,67,53,44,60,64,44,33,30,22,21,17,19,13,4,F,2011
E01015157,Plymouth 029D,907,45,22,24,37,108,121,72,55,70,51,70,60,48,38,29,23,18,12,4,F,2011
E01015158,Plymouth 029E,993,33,22,12,26,106,144,81,39,45,46,56,64,59,59,57,50,51,31,12,F,2011
E01015172,Plymouth 029F,868,72,37,34,58,98,95,61,57,78,60,47,28,45,32,22,22,12,8,2,F,2011
E01015126,Plymouth 030A,782,30,31,39,30,20,20,27,34,39,52,47,35,71,60,52,80,59,34,22,F,2011
E01015127,Plymouth 030B,778,17,29,38,58,34,30,27,47,60,75,39,49,70,51,44,39,23,26,22,F,2011
E01015131,Plymouth 030C,766,18,26,37,34,19,13,21,30,48,59,58,50,91,68,62,53,39,19,21,F,2011
E01015132,Plymouth 030D,795,39,37,30,47,26,24,35,39,65,54,56,46,51,51,72,46,39,28,10,F,2011
E01015133,Plymouth 030E,808,22,37,41,47,26,13,25,30,67,63,62,50,73,66,71,50,44,12,9,F,2011
E01015135,Plymouth 031A,782,39,30,63,49,32,32,33,52,67,58,46,61,59,47,31,28,25,21,9,F,2011
E01015136,Plymouth 031B,808,51,45,42,55,41,31,34,42,63,57,61,38,50,39,44,42,42,14,17,F,2011
E01015137,Plymouth 031C,810,40,54,51,41,25,37,43,50,75,66,60,59,60,47,29,22,20,16,15,F,2011
E01015138,Plymouth 031D,737,33,30,35,34,24,18,24,48,52,67,51,56,85,65,55,26,19,10,5,F,2011
E01015139,Plymouth 031E,755,37,33,45,29,41,35,33,37,59,52,44,51,56,46,44,37,34,23,19,F,2011
E01015141,Plymouth 031F,939,51,57,48,47,36,17,32,68,72,75,64,60,74,71,57,52,36,15,7,F,2011
E01015128,Plymouth 032A,863,37,33,33,54,53,36,35,31,45,66,65,44,67,72,61,57,39,25,10,F,2011
E01015129,Plymouth 032B,766,60,38,42,26,48,71,68,48,66,60,51,57,40,30,21,19,11,6,4,F,2011
E01015130,Plymouth 032C,840,62,52,66,59,35,51,58,65,79,61,69,49,44,36,19,20,11,3,1,F,2011
E01015134,Plymouth 032D,814,42,45,43,37,37,38,41,54,59,56,50,43,45,30,42,42,51,31,28,F,2011
E01015140,Plymouth 032E,782,57,38,31,29,34,53,51,36,40,34,29,42,56,57,55,56,54,19,11,F,2011
E06000029,,75630,4088,3724,3949,4220,3969,4401,4386,4585,5271,5623,4851,4484,5037,4199,3405,3256,2872,2038,1272,F,2011
E01015431,Poole 001A,745,21,27,81,159,24,20,22,24,37,42,48,59,72,43,26,11,18,7,4,F,2011
E01015432,Poole 001B,866,34,46,55,38,29,38,30,47,57,57,65,48,73,79,50,45,32,27,16,F,2011
E01015433,Poole 001C,745,19,36,43,30,35,8,18,32,53,64,54,70,81,66,46,33,28,21,8,F,2011
E01015434,Poole 001D,857,19,40,42,53,31,19,25,43,40,59,73,61,69,81,52,36,60,27,27,F,2011
E01015379,Poole 002A,772,48,40,57,64,36,41,52,44,63,52,39,36,32,29,29,17,30,37,26,F,2011
E01015435,Poole 002B,767,53,41,37,37,45,78,71,63,68,76,56,46,34,20,18,10,5,7,2,F,2011
E01015436,Poole 002C,673,34,30,35,36,37,39,30,26,55,64,48,46,50,39,32,24,30,12,6,F,2011
E01015437,Poole 002D,645,19,32,29,48,30,20,32,41,41,55,50,57,60,50,23,24,20,9,5,F,2011
E01015395,Poole 003A,704,18,23,40,45,19,20,19,25,39,64,47,53,48,38,53,47,50,35,21,F,2011
E01015396,Poole 003B,812,23,28,49,49,26,12,29,26,58,60,59,61,70,53,53,64,32,30,30,F,2011
E01015397,Poole 003C,765,34,50,68,69,25,14,32,46,67,100,60,58,38,28,25,19,17,12,3,F,2011
E01015398,Poole 003D,705,30,45,63,40,25,20,19,42,56,62,56,57,62,47,28,24,16,7,6,F,2011
E01015399,Poole 003E,803,16,37,48,48,25,19,12,25,42,62,58,65,66,38,59,52,52,49,30,F,2011
E01015400,Poole 003F,780,28,46,34,45,19,19,20,38,59,72,47,56,61,63,43,55,40,23,12,F,2011
E01015401,Poole 003G,799,27,41,52,44,20,20,17,32,53,57,67,35,78,62,43,53,51,33,14,F,2011
E01015412,Poole 004A,645,26,32,29,41,30,17,23,41,49,70,64,59,69,38,18,22,11,3,3,F,2011
E01015413,Poole 004B,755,39,54,46,37,38,46,61,45,53,73,53,50,50,26,31,18,12,16,7,F,2011
E01015414,Poole 004C,764,54,39,33,36,55,49,30,39,45,69,65,58,59,36,24,29,25,13,6,F,2011
E01015415,Poole 004D,638,39,54,41,36,54,40,51,49,54,51,53,47,20,15,10,7,10,3,4,F,2011
E01015416,Poole 004E,695,43,44,41,44,34,34,36,53,53,70,37,37,43,30,31,32,14,13,6,F,2011
E01015407,Poole 005A,775,25,37,57,41,39,35,37,43,52,65,57,48,57,52,44,42,24,16,4,F,2011
E01015408,Poole 005B,727,51,44,42,51,31,23,52,44,54,45,44,31,44,50,35,24,25,23,14,F,2011
E01015409,Poole 005C,774,64,39,55,62,49,75,66,60,54,78,43,29,28,27,10,13,15,7,0,F,2011
E01015410,Poole 005D,771,60,43,41,45,69,72,56,70,59,66,54,33,49,23,15,11,3,1,1,F,2011
E01015411,Poole 005E,713,36,44,50,49,55,35,43,45,57,64,48,50,38,38,18,20,10,9,4,F,2011
E01015417,Poole 006A,740,46,35,37,44,36,41,40,41,54,46,54,49,63,41,28,35,26,16,8,F,2011
E01015418,Poole 006B,770,45,40,27,38,44,43,52,57,69,50,64,47,39,50,37,31,13,19,5,F,2011
E01015419,Poole 006C,918,67,57,34,32,45,51,59,48,77,59,58,54,72,58,53,40,33,15,6,F,2011
E01015420,Poole 006D,822,47,55,44,52,24,43,57,51,60,52,59,45,45,51,30,50,36,17,4,F,2011
E01015421,Poole 006E,761,39,25,36,35,31,21,31,30,44,50,55,41,57,40,56,58,68,26,18,F,2011
E01015422,Poole 006F,743,52,33,35,43,49,60,58,55,72,70,65,51,35,28,13,13,7,3,1,F,2011
E01015380,Poole 007A,879,30,30,34,45,36,44,30,41,52,62,55,65,85,80,68,40,46,29,7,F,2011
E01015381,Poole 007B,818,43,50,40,50,47,61,52,49,58,56,41,52,57,48,35,16,30,27,6,F,2011
E01015382,Poole 007C,966,88,71,51,58,65,102,86,102,67,57,57,41,41,20,20,20,12,7,1,F,2011
E01015383,Poole 007D,726,19,19,22,15,42,26,19,34,49,40,51,79,62,67,64,48,40,20,10,F,2011
E01015384,Poole 007E,802,60,72,80,75,56,47,65,48,80,56,41,30,26,21,16,8,10,7,4,F,2011
E01015385,Poole 007F,892,53,36,56,54,56,43,40,47,68,53,53,47,70,52,42,43,44,18,17,F,2011
E01015438,Poole 008A,787,47,39,38,45,48,50,47,49,69,66,57,44,53,39,26,30,15,12,13,F,2011
E01015439,Poole 008B,842,45,49,45,60,46,62,64,64,74,68,52,39,44,27,36,21,20,15,11,F,2011
E01015441,Poole 008C,945,68,39,44,69,43,75,72,69,72,71,57,45,43,43,37,36,28,24,10,F,2011
E01015442,Poole 008D,1003,69,60,60,56,57,68,60,69,79,69,54,45,50,46,46,37,32,27,19,F,2011
E01015443,Poole 008E,915,64,49,48,47,67,64,49,48,54,77,55,52,61,54,38,37,27,16,8,F,2011
E01015444,Poole 008F,836,51,44,46,59,48,61,63,70,63,62,52,36,48,43,30,36,14,9,1,F,2011
E01015386,Poole 009A,820,49,27,36,40,68,86,71,46,45,60,38,37,34,37,31,35,26,30,24,F,2011
E01015387,Poole 009B,771,35,30,35,23,53,58,42,50,42,53,58,57,49,56,51,31,28,17,3,F,2011
E01015388,Poole 009C,809,28,45,37,109,150,41,32,36,34,60,55,33,40,33,23,24,18,6,5,F,2011
E01015389,Poole 009D,728,46,30,33,29,48,46,60,52,41,49,43,48,49,44,26,33,23,15,13,F,2011
E01015390,Poole 010A,850,84,33,38,39,76,63,75,64,54,65,55,35,39,50,21,18,20,12,9,F,2011
E01015391,Poole 010B,731,41,28,42,40,37,45,42,50,56,51,52,48,62,45,32,31,15,11,3,F,2011
E01015392,Poole 010C,740,46,28,33,30,40,65,58,45,58,50,53,40,43,31,29,35,35,15,6,F,2011
E01015393,Poole 010D,625,33,38,36,25,32,67,61,51,49,50,37,44,30,26,19,18,4,4,1,F,2011
E01015394,Poole 010E,821,56,32,51,52,56,59,63,49,79,66,54,39,40,42,25,24,16,14,4,F,2011
E01015440,Poole 011A,1009,61,58,48,60,48,70,68,71,85,73,65,61,51,44,40,57,21,17,11,F,2011
E01015447,Poole 011B,850,32,35,49,47,30,21,31,53,58,65,65,63,58,54,45,43,47,26,28,F,2011
E01015449,Poole 011C,913,60,45,63,64,64,61,45,51,83,77,57,47,48,33,34,28,24,16,13,F,2011
E01015456,Poole 011D,947,45,45,43,54,56,57,49,62,72,68,52,57,47,44,51,37,52,29,27,F,2011
E01015457,Poole 011E,837,38,25,35,27,39,51,56,41,55,45,45,51,68,68,47,41,49,35,21,F,2011
E01015445,Poole 012A,1003,42,58,73,60,47,32,56,56,68,88,66,65,86,54,42,42,31,29,8,F,2011
E01015446,Poole 012B,791,24,40,42,56,34,38,36,55,65,56,58,39,61,47,43,32,28,19,18,F,2011
E01015448,Poole 012C,780,41,43,48,56,25,47,51,44,45,59,64,51,51,41,34,35,30,9,6,F,2011
E01015450,Poole 012D,867,36,42,58,70,42,44,34,62,70,74,64,61,48,41,32,41,22,17,9,F,2011
E01015451,Poole 012E,759,31,46,40,42,18,23,31,39,46,58,54,54,68,48,42,44,27,28,20,F,2011
E01015458,Poole 013A,780,39,41,30,36,20,12,30,44,53,52,46,54,68,66,45,54,42,24,24,F,2011
E01015460,Poole 013B,895,79,46,49,51,48,66,75,87,65,69,50,36,34,24,28,24,29,22,13,F,2011
E01015461,Poole 013C,785,51,47,55,50,42,46,66,63,74,64,39,36,46,16,22,18,15,19,16,F,2011
E01015462,Poole 013D,766,63,51,46,29,31,59,57,76,70,63,52,48,37,29,10,16,13,9,7,F,2011
E01015463,Poole 013E,766,36,39,42,40,20,57,51,55,57,64,50,51,49,32,29,36,26,22,10,F,2011
E01015464,Poole 013F,831,36,52,51,35,20,26,35,54,76,74,61,55,69,47,37,25,37,24,17,F,2011
E01015427,Poole 014A,821,88,55,48,48,61,78,74,68,63,57,50,30,42,31,15,9,3,1,0,F,2011
E01015428,Poole 014B,1090,55,61,52,48,38,47,67,66,70,87,66,61,92,83,66,46,47,27,11,F,2011
E01015429,Poole 014C,886,66,54,64,59,50,61,56,55,57,68,44,48,52,40,30,38,26,14,4,F,2011
E01015430,Poole 014D,789,69,59,63,62,42,59,46,56,60,60,47,44,39,30,27,16,7,2,1,F,2011
E01015465,Poole 015A,897,53,39,51,44,60,65,76,55,61,73,61,55,69,34,27,26,25,14,9,F,2011
E01015466,Poole 015B,904,51,39,30,36,70,49,43,56,51,67,49,35,52,49,47,62,54,29,35,F,2011
E01015468,Poole 015D,1122,65,37,38,41,65,110,91,54,57,54,40,43,41,42,45,63,88,72,76,F,2011
E01032659,Poole 015F,559,30,12,12,36,51,69,37,32,29,42,31,32,35,28,19,24,19,15,6,F,2011
E01032660,Poole 015G,863,67,39,23,73,135,138,73,46,49,50,32,26,32,30,21,11,10,6,2,F,2011
E01032661,Poole 015H,650,34,25,28,21,29,49,49,36,34,50,40,43,51,50,36,32,20,16,7,F,2011
E01032662,Poole 015I,588,40,15,18,25,37,43,31,35,25,23,48,35,40,36,33,38,31,23,12,F,2011
E01015423,Poole 016A,975,51,38,43,40,62,86,81,52,62,66,63,67,64,50,34,43,33,23,17,F,2011
E01015424,Poole 016B,695,32,29,32,39,37,48,33,38,44,60,59,54,53,42,29,25,20,12,9,F,2011
E01015425,Poole 016C,675,30,27,35,45,33,29,33,25,50,49,68,39,59,44,28,30,23,24,4,F,2011
E01015426,Poole 016D,713,31,35,46,40,44,32,35,46,66,43,49,43,47,45,24,22,27,23,15,F,2011
E01015452,Poole 017A,936,34,56,53,39,17,15,35,66,63,70,61,47,54,60,59,72,63,46,26,F,2011
E01015453,Poole 017B,950,66,38,29,21,52,86,81,92,66,59,37,54,63,46,28,42,40,34,16,F,2011
E01015454,Poole 017C,913,48,52,44,35,49,71,76,80,64,69,42,33,51,42,31,40,38,25,23,F,2011
E01015455,Poole 017D,969,54,45,35,35,23,27,42,53,63,75,54,60,73,68,77,69,57,41,18,F,2011
E01015459,Poole 017E,897,43,43,35,37,23,23,24,46,51,61,52,56,87,66,60,66,49,42,33,F,2011
E01015402,Poole 018A,856,36,36,21,21,34,56,50,45,51,47,41,51,61,53,42,52,52,59,48,F,2011
E01015403,Poole 018B,967,18,4,5,2,21,42,37,19,23,24,27,33,70,87,87,109,144,137,78,F,2011
E01015404,Poole 018C,841,30,24,23,27,15,18,39,24,34,44,36,52,85,73,72,73,84,56,32,F,2011
E01015405,Poole 018D,908,37,26,38,26,27,37,31,32,60,54,55,64,76,67,71,50,56,53,48,F,2011
E01015406,Poole 018E,832,35,37,25,32,30,48,44,37,39,57,41,57,72,72,68,45,47,28,18,F,2011
E06000025,,132718,7878,7229,7611,8471,7464,7645,8033,8651,10403,10737,8592,7566,7973,6963,5528,4799,3510,2284,1381,F,2011
E01014985,South Gloucestershire 001A,696,21,20,37,50,30,27,27,36,49,62,57,63,74,55,33,21,18,8,8,F,2011
E01014986,South Gloucestershire 001B,851,44,41,56,47,55,26,38,45,70,59,56,42,49,56,32,47,42,29,17,F,2011
E01014987,South Gloucestershire 001C,644,28,34,32,46,22,23,27,40,49,45,37,37,55,51,38,29,21,14,16,F,2011
E01014988,South Gloucestershire 001D,718,27,30,34,60,37,17,22,50,52,55,43,44,54,55,46,30,26,21,15,F,2011
E01014989,South Gloucestershire 001E,736,13,23,19,67,75,59,46,59,54,64,44,52,54,38,26,17,16,7,3,F,2011
E01014990,South Gloucestershire 002A,755,27,39,30,48,36,19,29,29,46,65,46,63,52,65,48,58,31,16,8,F,2011
E01014991,South Gloucestershire 002B,1112,62,68,57,56,55,75,70,71,76,77,59,59,68,50,48,51,39,45,26,F,2011
E01014992,South Gloucestershire 002C,718,35,23,49,60,33,21,33,41,61,71,43,58,70,50,33,16,8,8,5,F,2011
E01014993,South Gloucestershire 002D,706,32,36,43,45,31,22,19,45,63,80,56,39,63,44,38,22,11,13,4,F,2011
E01014884,South Gloucestershire 003A,761,47,53,50,44,31,32,48,40,77,83,54,40,53,34,22,22,13,13,5,F,2011
E01014885,South Gloucestershire 003B,936,40,55,78,62,26,28,54,48,98,103,66,53,82,62,36,21,13,8,3,F,2011
E01014929,South Gloucestershire 003C,1010,52,76,54,69,36,39,38,55,78,99,80,77,66,65,58,31,22,9,6,F,2011
E01014930,South Gloucestershire 003D,1039,45,67,92,100,41,21,43,61,93,119,86,57,59,39,28,21,32,16,19,F,2011
E01014863,South Gloucestershire 004A,757,21,28,39,47,24,18,38,26,56,48,43,46,60,68,54,66,40,18,17,F,2011
E01014864,South Gloucestershire 004B,721,18,22,31,42,35,17,11,30,39,71,51,53,80,67,60,50,28,11,5,F,2011
E01014962,South Gloucestershire 004C,896,37,44,56,41,45,33,29,33,75,69,77,62,72,73,51,36,22,18,23,F,2011
E01014963,South Gloucestershire 004D,958,46,48,54,74,25,24,37,48,84,90,70,63,76,77,47,35,28,24,8,F,2011
E01014861,South Gloucestershire 005A,936,66,51,43,50,39,39,51,58,65,80,66,73,70,61,44,40,31,5,4,F,2011
E01014862,South Gloucestershire 005B,1471,119,93,103,82,63,71,87,83,116,107,99,93,73,89,67,48,42,20,16,F,2011
E01014953,South Gloucestershire 005C,1059,69,78,88,55,38,50,63,73,82,100,81,54,65,55,42,36,16,10,4,F,2011
E01014954,South Gloucestershire 005D,747,57,29,30,28,37,59,53,52,52,47,50,63,51,40,35,28,12,15,9,F,2011
E01015014,South Gloucestershire 006A,712,33,43,51,52,35,16,20,65,73,75,73,54,43,30,23,8,13,5,0,F,2011
E01015015,South Gloucestershire 006B,739,27,40,45,53,64,51,41,57,67,69,52,41,32,17,16,12,12,25,18,F,2011
E01015016,South Gloucestershire 006C,613,25,27,39,51,24,13,21,34,46,57,52,44,63,45,34,19,8,7,4,F,2011
E01015017,South Gloucestershire 006D,757,33,37,49,51,27,22,32,45,58,62,40,56,66,40,43,28,27,22,19,F,2011
E01015018,South Gloucestershire 006E,794,34,47,56,52,42,22,32,47,76,65,47,50,52,47,39,30,23,21,12,F,2011
E01015019,South Gloucestershire 007A,955,73,50,59,79,60,92,57,45,86,92,55,39,47,39,24,30,16,7,5,F,2011
E01015020,South Gloucestershire 007B,793,53,53,60,52,60,53,58,51,66,57,35,39,35,36,31,31,12,10,1,F,2011
E01015021,South Gloucestershire 007C,765,38,33,37,61,42,38,40,45,65,68,60,51,57,45,33,24,16,9,3,F,2011
E01015022,South Gloucestershire 007D,777,52,46,33,57,44,75,58,50,62,55,57,56,46,31,23,14,8,6,4,F,2011
E01014886,South Gloucestershire 008A,942,41,49,45,51,38,36,40,46,59,69,61,47,65,53,64,56,51,49,22,F,2011
E01014887,South Gloucestershire 008B,718,21,39,44,31,17,20,28,46,57,68,62,63,69,59,37,30,16,10,1,F,2011
