Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01014888,South Gloucestershire 008C,744,18,37,34,42,16,17,36,35,57,59,28,43,59,80,46,44,41,33,19,F,2011
E01014889,South Gloucestershire 008D,798,56,47,50,57,24,30,49,43,59,51,49,55,75,76,29,26,15,3,4,F,2011
E01014872,South Gloucestershire 009A,799,68,59,41,49,79,124,86,65,73,54,33,23,22,14,5,2,2,0,0,F,2011
E01014874,South Gloucestershire 009B,744,45,56,62,54,40,66,68,61,93,55,41,33,34,12,14,5,3,1,1,F,2011
E01014876,South Gloucestershire 009C,867,93,65,47,37,65,113,116,98,77,50,45,18,21,10,6,4,1,1,0,F,2011
E01014877,South Gloucestershire 009D,785,61,64,56,52,32,66,66,81,80,89,45,27,25,23,5,8,2,3,0,F,2011
E01014879,South Gloucestershire 009E,835,48,50,47,36,48,56,54,51,82,80,58,49,55,36,30,31,10,11,3,F,2011
E01014881,South Gloucestershire 009F,1010,83,78,80,77,60,83,113,111,113,96,43,29,18,10,6,7,3,0,0,F,2011
E01015009,South Gloucestershire 010A,710,28,34,45,34,27,26,29,44,59,52,31,39,47,64,52,38,30,21,10,F,2011
E01015010,South Gloucestershire 010B,658,48,31,26,51,37,46,54,45,44,46,47,23,56,55,25,16,7,1,0,F,2011
E01015011,South Gloucestershire 010C,778,30,34,47,45,39,32,38,40,64,55,53,66,64,45,35,26,24,23,18,F,2011
E01015012,South Gloucestershire 010D,640,24,28,44,23,27,19,27,33,29,52,53,51,52,54,58,25,19,14,8,F,2011
E01015013,South Gloucestershire 010E,662,49,42,56,36,35,44,58,55,58,52,43,34,33,27,20,10,4,4,2,F,2011
E01014946,South Gloucestershire 011A,789,57,46,35,50,51,67,55,47,56,69,46,34,47,44,34,23,19,5,4,F,2011
E01014947,South Gloucestershire 011B,718,17,22,32,36,27,28,23,20,56,47,46,52,60,66,66,53,36,20,11,F,2011
E01014948,South Gloucestershire 011C,876,74,42,46,46,70,69,53,65,51,52,41,38,55,54,35,31,22,19,13,F,2011
E01014949,South Gloucestershire 011D,700,50,42,47,47,41,56,65,36,55,62,51,44,30,39,16,11,6,1,1,F,2011
E01014950,South Gloucestershire 011E,702,45,36,35,41,48,75,59,46,41,59,50,45,27,21,19,22,13,14,6,F,2011
E01014951,South Gloucestershire 011F,690,60,42,34,43,45,64,55,37,55,53,45,45,40,26,19,9,14,3,1,F,2011
E01014952,South Gloucestershire 011G,808,34,29,48,43,50,41,40,35,52,70,73,56,65,47,40,39,23,15,8,F,2011
E01014873,South Gloucestershire 012A,759,47,53,56,59,47,43,37,57,74,81,71,43,36,28,9,11,6,1,0,F,2011
E01014875,South Gloucestershire 012B,886,97,51,44,32,68,148,123,84,69,48,33,25,21,18,13,6,4,1,1,F,2011
E01014878,South Gloucestershire 012C,1054,88,93,54,55,60,98,108,114,121,85,54,44,25,18,14,15,7,0,1,F,2011
E01014880,South Gloucestershire 012D,929,93,71,69,41,48,87,103,104,107,77,42,32,19,13,10,3,7,2,1,F,2011
E01014882,South Gloucestershire 012E,1078,110,66,63,83,88,113,128,91,102,77,48,32,25,18,15,9,8,1,1,F,2011
E01014883,South Gloucestershire 012F,616,61,26,24,31,34,45,62,48,59,63,30,24,27,27,27,12,12,4,0,F,2011
E01014911,South Gloucestershire 013A,711,32,34,44,35,11,22,21,36,45,60,54,43,67,63,46,39,28,19,12,F,2011
E01014912,South Gloucestershire 013B,915,53,49,51,62,31,32,38,65,73,94,71,45,58,60,50,38,28,14,3,F,2011
E01014913,South Gloucestershire 013C,804,25,39,48,52,28,22,37,56,50,79,55,49,73,66,47,33,32,11,2,F,2011
E01014914,South Gloucestershire 013D,836,48,37,57,69,40,31,32,58,82,95,44,51,48,38,33,25,14,23,11,F,2011
E01014892,South Gloucestershire 014A,872,91,72,56,50,75,73,67,64,58,62,33,37,46,27,19,9,13,9,11,F,2011
E01014893,South Gloucestershire 014B,742,47,42,48,47,51,63,50,51,52,75,36,32,34,47,22,26,9,8,2,F,2011
E01014894,South Gloucestershire 014C,637,37,35,53,50,34,43,47,41,50,56,31,46,42,34,22,3,4,6,3,F,2011
E01014895,South Gloucestershire 014D,718,46,57,57,47,50,50,54,58,54,54,57,34,49,23,12,9,1,4,2,F,2011
E01014896,South Gloucestershire 014E,670,56,57,52,57,46,55,57,46,61,55,34,24,36,16,9,5,1,2,1,F,2011
E01014979,South Gloucestershire 015A,751,42,39,45,39,37,56,65,45,63,64,61,50,41,28,28,23,15,7,3,F,2011
E01014980,South Gloucestershire 015B,819,40,40,55,57,41,42,40,57,64,91,69,67,45,41,33,17,12,8,0,F,2011
E01014982,South Gloucestershire 015C,763,53,48,40,45,44,44,64,61,54,62,48,43,57,37,26,20,7,7,3,F,2011
E01014983,South Gloucestershire 015D,795,56,50,49,51,46,56,57,65,58,63,40,47,45,33,26,16,17,11,9,F,2011
E01014984,South Gloucestershire 015E,743,47,37,48,40,36,39,48,51,54,54,42,53,41,39,39,28,23,17,7,F,2011
E01014998,South Gloucestershire 016A,835,33,36,54,52,25,27,31,40,53,59,63,41,48,64,62,55,28,40,24,F,2011
E01014999,South Gloucestershire 016B,816,33,53,61,50,26,11,25,39,69,73,45,57,56,55,61,39,28,24,11,F,2011
E01015000,South Gloucestershire 016C,782,30,29,52,60,21,30,38,29,61,72,64,45,51,46,41,47,32,19,15,F,2011
E01015001,South Gloucestershire 016D,829,57,52,46,59,33,15,34,50,59,75,62,58,37,48,51,53,25,9,6,F,2011
E01014978,South Gloucestershire 017A,759,61,43,52,43,30,43,56,72,74,78,61,35,37,26,15,17,5,8,3,F,2011
E01014981,South Gloucestershire 017B,1416,131,75,82,79,91,132,131,118,124,109,92,50,69,28,25,21,19,21,19,F,2011
E01014996,South Gloucestershire 017C,830,48,33,36,37,29,29,39,47,52,54,47,48,64,68,45,46,47,31,30,F,2011
E01033331,South Gloucestershire 017E,1034,51,32,13,291,272,85,60,65,53,40,26,19,14,4,4,2,1,2,0,F,2011
E01033333,South Gloucestershire 017F,1048,44,30,29,272,236,43,30,38,54,52,42,42,37,24,25,16,17,13,4,F,2011
E01014904,South Gloucestershire 018A,726,43,32,40,48,56,49,38,46,45,49,33,43,39,44,34,47,20,12,8,F,2011
E01014905,South Gloucestershire 018B,776,43,40,37,42,73,66,56,49,55,55,51,37,44,35,38,24,15,11,5,F,2011
E01014906,South Gloucestershire 018C,867,47,45,42,61,58,65,54,40,48,59,41,45,36,43,36,39,41,41,26,F,2011
E01014907,South Gloucestershire 018D,727,53,24,29,38,65,68,48,37,52,40,39,35,42,37,21,33,29,21,16,F,2011
E01014908,South Gloucestershire 018E,649,23,36,32,38,46,41,32,39,42,47,42,40,50,40,24,32,20,15,10,F,2011
E01014909,South Gloucestershire 018F,700,47,22,37,40,117,71,57,43,44,39,28,25,39,28,15,14,22,6,6,F,2011
E01014910,South Gloucestershire 018G,723,55,33,44,50,63,66,44,50,48,46,32,38,30,29,27,21,25,12,10,F,2011
E01014867,South Gloucestershire 019A,645,24,29,47,38,27,17,24,27,36,56,41,48,55,59,33,28,36,15,5,F,2011
E01014868,South Gloucestershire 019B,770,47,36,42,47,32,39,65,42,79,67,68,45,43,46,26,23,15,6,2,F,2011
E01014994,South Gloucestershire 019D,857,25,27,41,46,31,25,33,36,66,64,57,64,69,62,58,57,44,36,16,F,2011
E01014995,South Gloucestershire 019E,834,27,37,52,40,37,14,34,38,62,73,54,63,69,60,77,41,30,15,11,F,2011
E01033338,South Gloucestershire 019F,776,61,38,52,46,61,86,61,67,56,68,48,32,22,31,20,14,4,3,6,F,2011
E01033339,South Gloucestershire 019G,748,66,54,46,50,48,64,60,57,58,47,37,37,32,33,18,20,6,10,5,F,2011
E01014901,South Gloucestershire 020A,865,56,56,67,49,30,26,52,51,77,73,61,35,53,54,28,35,33,22,7,F,2011
E01014902,South Gloucestershire 020B,661,33,46,37,33,13,20,29,47,54,43,53,32,46,35,47,51,21,16,5,F,2011
E01014903,South Gloucestershire 020C,759,33,30,49,41,31,23,25,40,57,57,42,42,65,68,39,39,43,23,12,F,2011
E01014965,South Gloucestershire 020D,778,42,50,45,41,32,16,36,38,72,52,64,47,32,56,44,50,35,17,9,F,2011
E01014964,South Gloucestershire 021A,869,52,72,69,49,29,34,50,77,99,66,65,45,48,46,21,19,18,9,1,F,2011
E01014966,South Gloucestershire 021B,817,75,64,48,38,40,61,77,103,91,62,38,39,27,23,12,11,7,0,1,F,2011
E01014967,South Gloucestershire 021C,1077,96,94,71,50,47,54,78,114,108,106,56,46,41,47,30,13,17,6,3,F,2011
E01014969,South Gloucestershire 021D,808,50,63,45,41,29,31,56,80,66,68,45,40,36,51,41,35,16,8,7,F,2011
E01033334,South Gloucestershire 021F,783,115,59,40,23,44,79,82,106,82,62,38,20,13,7,6,5,1,1,0,F,2011
E01033336,South Gloucestershire 021G,905,81,92,74,63,25,50,64,111,99,80,51,40,28,16,12,13,6,0,0,F,2011
E01014897,South Gloucestershire 022A,765,48,39,59,46,28,17,30,55,56,66,51,43,53,35,37,36,34,25,7,F,2011
E01014898,South Gloucestershire 022B,876,46,47,45,49,35,33,44,63,69,63,55,47,45,41,37,41,54,28,34,F,2011
E01014899,South Gloucestershire 022C,852,53,46,44,36,36,47,54,50,58,61,57,53,62,36,39,43,38,28,11,F,2011
E01014900,South Gloucestershire 022D,747,37,37,35,56,34,34,32,44,55,66,61,37,47,39,39,31,24,22,17,F,2011
E01014959,South Gloucestershire 023A,695,36,34,40,44,39,37,46,42,42,59,54,38,45,46,21,31,25,14,2,F,2011
E01014960,South Gloucestershire 023B,816,46,42,45,49,45,55,52,52,65,62,50,48,38,38,31,37,26,26,9,F,2011
E01014961,South Gloucestershire 023C,835,59,51,51,57,45,43,40,59,61,67,48,50,49,41,18,25,34,27,10,F,2011
E01014968,South Gloucestershire 023D,887,53,56,50,46,39,54,45,51,69,54,45,36,53,41,63,50,37,29,16,F,2011
E01014865,South Gloucestershire 024A,957,44,56,63,59,40,50,55,52,79,73,82,67,62,53,43,36,20,19,4,F,2011
E01014869,South Gloucestershire 024B,854,53,56,55,44,21,21,45,50,77,81,67,46,59,45,43,38,29,16,8,F,2011
E01014870,South Gloucestershire 024C,825,33,34,52,68,38,24,33,33,73,79,76,69,58,44,39,33,19,11,9,F,2011
E01014871,South Gloucestershire 024D,624,22,33,35,34,23,28,22,35,38,49,52,35,40,52,35,44,21,14,12,F,2011
E01014890,South Gloucestershire 024E,1058,56,62,56,67,37,24,35,61,100,99,86,84,80,74,44,38,27,16,12,F,2011
E01014891,South Gloucestershire 024F,831,41,31,48,52,40,37,30,39,64,72,77,61,70,59,39,31,24,9,7,F,2011
E01014955,South Gloucestershire 025A,665,35,27,20,41,34,38,24,40,40,47,50,37,51,42,50,44,33,7,5,F,2011
E01014956,South Gloucestershire 025B,789,29,31,48,52,40,39,28,44,58,74,54,44,45,57,60,40,20,20,6,F,2011
E01014957,South Gloucestershire 025C,634,44,27,28,36,30,34,35,40,48,51,42,34,49,37,41,39,12,5,2,F,2011
E01014974,South Gloucestershire 025D,805,54,31,46,37,28,38,63,43,63,49,41,57,47,23,32,58,43,32,20,F,2011
E01014977,South Gloucestershire 025E,674,45,31,25,27,70,48,39,32,38,46,39,42,29,27,26,22,37,31,20,F,2011
E01014922,South Gloucestershire 026A,683,39,47,35,35,35,39,41,47,53,65,44,30,42,38,35,34,12,4,8,F,2011
E01014923,South Gloucestershire 026B,790,52,39,32,46,46,61,53,32,63,55,52,32,39,46,40,34,35,15,18,F,2011
E01014924,South Gloucestershire 026C,909,73,53,33,41,61,103,81,61,56,56,49,46,30,33,32,40,22,18,21,F,2011
E01014973,South Gloucestershire 026D,762,60,37,37,47,36,47,52,38,48,48,51,38,63,48,41,29,22,10,10,F,2011
E01014975,South Gloucestershire 026E,788,49,31,40,27,51,80,76,58,54,49,42,46,36,43,39,32,15,14,6,F,2011
E01014976,South Gloucestershire 026F,730,51,23,30,47,64,60,58,45,43,52,40,39,31,42,30,35,19,14,7,F,2011
E01014925,South Gloucestershire 027A,780,47,37,44,52,46,49,36,40,63,50,47,60,44,53,44,37,19,11,1,F,2011
E01014926,South Gloucestershire 027B,886,42,66,61,61,50,54,41,67,67,75,36,37,43,53,35,34,28,24,12,F,2011
E01014927,South Gloucestershire 027C,876,45,38,24,47,70,51,59,55,48,48,56,44,45,40,44,49,49,37,27,F,2011
E01014928,South Gloucestershire 027D,774,38,51,54,33,43,47,46,51,46,49,46,37,44,49,59,37,24,14,6,F,2011
E01014958,South Gloucestershire 027E,630,53,44,35,39,48,44,34,35,46,49,26,28,38,38,26,20,12,9,6,F,2011
E01014915,South Gloucestershire 028A,801,51,42,37,52,45,47,60,58,59,54,53,46,42,33,28,43,27,17,7,F,2011
E01015003,South Gloucestershire 028B,825,52,47,42,41,44,46,46,43,64,52,55,69,67,48,39,37,22,8,3,F,2011
E01015005,South Gloucestershire 028C,1015,87,53,53,55,86,119,100,86,69,59,47,49,36,31,23,28,20,9,5,F,2011
E01015007,South Gloucestershire 028D,853,72,33,34,50,58,75,50,45,56,77,49,50,45,41,28,41,24,17,8,F,2011
E01015008,South Gloucestershire 028E,872,37,57,52,57,45,56,56,53,57,64,47,41,49,40,47,32,37,27,18,F,2011
E01014943,South Gloucestershire 029A,906,52,51,42,53,64,96,92,86,108,83,64,34,30,16,13,10,6,5,1,F,2011
E01014944,South Gloucestershire 029B,911,63,59,62,51,53,50,58,89,94,100,67,43,38,28,26,14,9,4,3,F,2011
E01014972,South Gloucestershire 029C,909,43,49,52,75,39,33,36,51,74,95,66,51,59,44,42,30,24,28,18,F,2011
E01015002,South Gloucestershire 029D,811,35,46,55,44,72,60,54,49,52,72,66,49,38,33,15,35,15,6,15,F,2011
E01015004,South Gloucestershire 029E,850,60,35,51,52,50,87,56,61,58,72,46,69,58,43,25,14,8,4,1,F,2011
E01015006,South Gloucestershire 029F,777,41,35,35,47,46,38,55,40,44,76,54,44,61,46,34,32,30,14,5,F,2011
E01014936,South Gloucestershire 030A,753,35,50,56,55,39,43,40,49,59,65,56,49,32,36,28,14,23,12,12,F,2011
E01014938,South Gloucestershire 030B,796,52,59,49,42,38,46,52,61,84,76,52,48,52,30,19,21,8,5,2,F,2011
E01014939,South Gloucestershire 030C,596,35,43,34,41,32,49,41,42,51,42,47,32,47,23,17,14,3,3,0,F,2011
E01014940,South Gloucestershire 030D,667,26,42,42,53,40,29,28,37,52,72,60,56,52,27,17,20,9,3,2,F,2011
E01014941,South Gloucestershire 030E,831,44,50,53,56,45,38,50,51,47,53,67,49,37,36,32,31,42,34,16,F,2011
E01014942,South Gloucestershire 030F,756,55,39,38,43,40,37,52,44,67,47,40,46,32,36,36,37,44,18,5,F,2011
E01014945,South Gloucestershire 030G,869,54,34,40,64,45,54,46,61,67,66,56,54,54,39,49,38,28,11,9,F,2011
E01014916,South Gloucestershire 031A,784,45,33,34,46,55,46,52,54,47,67,54,30,45,35,34,33,36,19,19,F,2011
E01014917,South Gloucestershire 031B,755,32,35,30,53,28,21,43,43,40,69,65,43,49,52,33,47,33,20,19,F,2011
E01014918,South Gloucestershire 031C,755,33,29,41,42,28,29,32,44,54,53,50,38,51,51,44,52,46,25,13,F,2011
E01014919,South Gloucestershire 031D,650,34,33,40,38,30,18,22,37,45,59,31,44,37,38,42,51,29,19,3,F,2011
E01014920,South Gloucestershire 031E,654,33,23,28,36,44,20,24,41,41,51,58,48,59,49,30,28,26,11,4,F,2011
E01014921,South Gloucestershire 031F,702,25,24,56,56,36,22,29,31,58,70,55,39,58,44,33,30,15,6,15,F,2011
E01014866,South Gloucestershire 032A,833,35,38,43,43,37,28,42,48,55,60,77,52,56,67,39,35,30,26,22,F,2011
E01014931,South Gloucestershire 032B,728,17,33,37,35,37,28,26,47,35,60,48,57,67,52,40,25,39,24,21,F,2011
E01014932,South Gloucestershire 032C,838,39,27,32,51,46,40,44,47,54,57,60,72,65,59,49,41,25,17,13,F,2011
E01014933,South Gloucestershire 032D,724,37,41,30,40,42,48,44,38,60,62,64,59,53,36,29,24,12,4,1,F,2011
E01014934,South Gloucestershire 032E,615,30,22,40,29,26,12,20,32,53,43,50,50,44,41,45,40,24,10,4,F,2011
E01014935,South Gloucestershire 032F,757,39,29,38,40,49,49,54,47,67,69,58,50,56,24,39,25,17,4,3,F,2011
E01014937,South Gloucestershire 032G,656,27,37,36,37,33,23,29,32,43,58,36,51,54,46,42,35,24,7,6,F,2011
E06000030,,104844,6918,5937,6139,6123,6505,7632,7518,7735,8139,8046,6833,5804,5596,4399,3497,3070,2454,1650,849,F,2011
E01015519,Swindon 001A,777,39,33,47,32,18,21,36,64,48,46,39,48,64,62,46,25,48,38,23,F,2011
E01015520,Swindon 001B,625,26,36,32,31,27,23,29,29,41,42,31,39,54,45,36,43,27,26,8,F,2011
E01015521,Swindon 001C,713,19,31,54,32,19,26,21,53,56,54,55,65,65,57,40,33,21,8,4,F,2011
E01015522,Swindon 001D,772,44,31,35,44,40,45,54,55,58,59,60,71,62,27,31,20,21,14,1,F,2011
E01015523,Swindon 001E,777,22,34,46,46,31,17,27,39,58,62,54,69,84,48,43,26,29,28,14,F,2011
E01015524,Swindon 001F,592,31,38,33,43,23,42,35,42,57,44,50,27,42,33,19,13,14,3,3,F,2011
E01015543,Swindon 003A,701,34,32,32,43,42,36,37,38,51,49,43,38,37,45,42,37,37,20,8,F,2011
E01015544,Swindon 003B,870,73,49,47,57,67,86,55,49,42,54,52,48,53,31,22,35,33,13,4,F,2011
E01015545,Swindon 003C,836,90,54,41,54,103,80,54,51,46,45,48,35,36,19,20,28,13,14,5,F,2011
E01015546,Swindon 003D,908,88,68,71,72,85,83,58,55,61,53,44,30,33,31,23,12,25,10,6,F,2011
E01015513,Swindon 004A,790,51,48,57,39,51,62,66,77,79,72,54,37,38,29,18,8,0,4,0,F,2011
E01015514,Swindon 004B,652,22,32,42,41,27,14,20,48,47,41,40,40,62,70,46,33,13,13,1,F,2011
E01015515,Swindon 004C,701,34,32,44,35,49,41,39,56,48,72,52,70,51,37,22,10,6,1,2,F,2011
E01015516,Swindon 004D,679,21,21,27,31,31,35,35,35,41,56,44,33,51,48,44,35,33,40,18,F,2011
E01015517,Swindon 004E,738,29,36,36,25,18,32,30,32,52,39,46,53,64,81,63,36,37,18,11,F,2011
E01015555,Swindon 005A,762,29,40,28,28,30,32,37,32,65,52,55,43,57,59,49,48,40,26,12,F,2011
E01015556,Swindon 005B,827,52,35,63,48,45,44,46,57,76,59,62,54,47,34,34,33,23,9,6,F,2011
E01015557,Swindon 005C,690,23,18,34,47,35,35,28,54,57,70,65,45,57,44,30,20,17,6,5,F,2011
E01015558,Swindon 005D,807,40,44,57,76,38,37,39,59,53,55,50,43,45,43,41,35,26,17,9,F,2011
E01015559,Swindon 005E,736,33,31,47,56,30,21,39,40,54,54,63,41,63,45,43,37,22,15,2,F,2011
E01015560,Swindon 005F,825,38,54,42,51,39,33,52,66,81,59,56,45,47,41,29,40,26,22,4,F,2011
E01015526,Swindon 006A,723,53,38,47,34,56,64,67,49,65,60,49,34,42,25,16,9,7,8,0,F,2011
E01015528,Swindon 006B,921,71,54,58,59,67,60,61,47,68,66,53,50,33,34,31,30,33,29,17,F,2011
E01015529,Swindon 006C,777,38,38,32,44,45,32,47,43,45,60,45,42,62,59,43,29,36,27,10,F,2011
E01015530,Swindon 006D,859,48,49,60,61,31,44,38,62,57,57,53,58,57,44,29,30,37,34,10,F,2011
E01015506,Swindon 007A,767,48,45,59,62,42,50,43,57,56,53,40,50,48,24,29,23,20,11,7,F,2011
E01015507,Swindon 007B,855,69,85,66,64,61,70,59,60,70,67,45,35,40,22,12,15,6,8,1,F,2011
E01015527,Swindon 007C,909,66,64,83,63,39,55,52,65,55,73,46,52,51,37,31,26,30,10,11,F,2011
E01015580,Swindon 007D,862,47,47,70,59,41,42,56,53,62,81,62,49,47,45,20,27,29,13,12,F,2011
E01015473,Swindon 008A,884,41,44,41,45,37,23,16,58,71,72,74,78,77,64,40,30,25,24,24,F,2011
E01015474,Swindon 008B,817,32,37,41,55,27,25,41,40,64,73,84,66,63,58,50,32,20,7,2,F,2011
E01015547,Swindon 008C,859,34,43,55,59,50,34,32,47,66,91,73,48,57,40,24,29,34,18,25,F,2011
E01015548,Swindon 008D,806,41,51,66,46,22,13,31,66,70,70,88,71,43,54,27,12,18,7,10,F,2011
E01015549,Swindon 009A,897,45,55,56,50,49,34,58,58,73,75,60,50,43,38,56,44,34,10,9,F,2011
E01015550,Swindon 009B,905,34,38,35,45,36,59,48,53,56,64,66,64,70,66,61,42,40,19,9,F,2011
E01015551,Swindon 009C,804,46,36,50,40,26,28,32,46,67,68,49,46,40,53,54,39,25,31,28,F,2011
E01015552,Swindon 009D,1062,68,61,61,75,62,60,69,70,114,88,71,58,46,33,24,32,22,30,18,F,2011
E01015553,Swindon 009E,817,49,54,50,51,62,46,45,52,64,95,51,56,34,25,24,23,11,14,11,F,2011
E01015554,Swindon 009F,735,29,30,52,42,25,26,28,37,55,50,46,45,38,58,68,36,35,24,11,F,2011
E01015508,Swindon 010A,704,38,37,56,49,31,27,49,56,63,57,46,36,46,21,26,24,21,16,5,F,2011
E01015509,Swindon 010B,789,64,39,34,33,62,79,72,67,52,46,48,38,37,39,26,20,18,7,8,F,2011
E01015510,Swindon 010C,930,61,47,60,55,75,90,78,66,59,60,40,43,62,27,25,37,25,15,5,F,2011
E01015511,Swindon 010D,755,66,29,31,38,47,75,76,51,47,49,53,51,31,34,15,26,15,9,12,F,2011
E01015562,Swindon 011A,791,59,42,58,72,46,44,63,71,105,96,47,33,26,9,11,5,3,1,0,F,2011
E01015563,Swindon 011B,759,42,42,56,77,27,40,54,69,76,97,61,42,32,22,9,6,5,2,0,F,2011
E01015565,Swindon 011C,850,55,62,49,58,49,60,55,57,77,94,69,42,33,22,19,18,20,8,3,F,2011
E01015566,Swindon 011D,788,57,36,39,49,60,87,56,76,56,89,58,44,33,15,19,6,7,1,0,F,2011
E01015578,Swindon 012B,788,51,39,34,37,69,87,54,74,47,52,49,41,40,27,29,16,17,15,10,F,2011
E01015579,Swindon 012C,781,66,46,38,29,46,62,84,76,52,52,48,35,40,33,28,9,17,12,8,F,2011
E01015581,Swindon 012D,745,37,44,46,39,39,35,39,49,59,62,57,49,54,32,30,36,14,16,8,F,2011
E01015582,Swindon 012E,937,83,41,35,50,70,80,87,63,78,57,58,56,42,30,29,31,24,15,8,F,2011
E01032708,Swindon 012F,767,86,38,26,35,89,159,107,53,45,31,39,22,18,10,3,3,3,0,0,F,2011
E01032716,Swindon 012G,676,63,38,35,28,45,71,61,67,61,49,41,27,20,23,14,13,13,5,2,F,2011
E01015481,Swindon 013A,905,53,42,67,48,63,75,55,68,72,71,46,45,50,45,37,29,19,15,5,F,2011
E01015482,Swindon 013B,622,25,28,26,42,35,29,30,32,56,48,53,63,42,44,31,29,3,6,0,F,2011
E01015483,Swindon 013C,751,23,25,30,43,31,22,31,26,42,62,49,50,60,54,56,68,43,23,13,F,2011
E01015484,Swindon 013D,717,18,33,32,31,25,30,13,39,69,52,60,53,40,70,51,45,35,17,4,F,2011
E01015485,Swindon 013E,717,36,33,38,39,51,61,59,60,62,63,58,45,28,20,29,14,13,8,0,F,2011
E01015486,Swindon 013F,713,37,30,31,48,45,37,33,40,42,54,55,62,66,45,36,21,19,8,4,F,2011
E01015561,Swindon 014A,709,45,33,38,37,47,63,55,43,58,76,65,43,38,25,8,15,9,10,1,F,2011
E01015564,Swindon 014B,794,46,45,51,62,48,44,44,58,67,87,71,58,37,24,15,12,16,5,4,F,2011
E01015567,Swindon 014C,731,39,43,40,40,45,54,58,68,43,63,76,52,39,26,15,14,9,5,2,F,2011
E01015568,Swindon 014D,719,41,43,47,40,46,60,45,40,49,59,73,57,43,22,20,18,9,2,5,F,2011
E01015475,Swindon 015A,997,88,68,65,61,78,114,75,75,79,73,49,45,32,26,20,16,20,8,5,F,2011
E01015476,Swindon 015B,988,69,34,34,51,131,133,109,70,55,66,49,46,36,33,30,23,9,7,3,F,2011
E01015477,Swindon 015C,724,54,37,33,41,61,88,67,53,63,46,42,22,26,26,25,17,10,9,4,F,2011
E01015480,Swindon 015D,1059,89,81,54,59,91,120,113,85,76,84,49,43,53,15,19,14,8,2,4,F,2011
E01015538,Swindon 016A,923,63,41,64,69,66,76,63,60,60,70,46,39,47,41,33,33,25,24,3,F,2011
E01015572,Swindon 016B,636,41,46,41,55,43,41,40,54,48,50,41,33,31,24,21,15,6,4,2,F,2011
E01015573,Swindon 016C,1075,86,76,83,79,79,100,72,70,90,73,47,41,30,37,31,40,19,19,3,F,2011
E01015575,Swindon 016D,598,42,50,43,54,33,41,33,34,41,43,42,28,27,23,16,23,14,8,3,F,2011
E01015479,Swindon 017A,794,59,49,54,47,60,66,82,52,54,68,51,45,34,23,12,17,16,5,0,F,2011
E01015493,Swindon 017B,848,56,56,48,51,73,73,78,67,60,57,53,40,21,20,20,28,27,12,8,F,2011
E01015574,Swindon 017C,839,59,53,52,43,50,50,51,67,60,68,51,36,42,42,35,31,26,17,6,F,2011
E01015576,Swindon 017D,817,29,27,55,49,38,27,39,39,64,65,39,48,54,37,45,52,59,35,16,F,2011
E01015499,Swindon 018A,610,23,29,32,46,38,29,32,43,57,73,74,57,48,13,6,7,3,0,0,F,2011
E01015500,Swindon 018B,793,61,43,41,48,60,58,66,46,65,71,81,47,35,21,14,19,11,4,2,F,2011
E01015504,Swindon 018C,713,45,47,51,54,39,33,48,51,66,104,59,54,21,18,7,9,3,4,0,F,2011
