Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01015505,Swindon 018D,758,48,53,48,47,59,71,69,75,66,72,55,28,32,15,7,9,1,2,1,F,2011
E01015494,Swindon 019A,806,56,28,36,34,88,127,105,58,62,48,35,34,19,23,15,17,12,6,3,F,2011
E01015496,Swindon 019C,757,67,24,31,23,74,120,89,64,57,42,40,31,21,27,13,13,10,7,4,F,2011
E01015497,Swindon 019D,757,54,40,41,43,50,63,83,58,75,53,36,38,31,17,18,16,15,19,7,F,2011
E01032714,Swindon 019E,556,51,21,12,18,73,104,68,29,38,31,27,15,14,16,10,8,12,4,5,F,2011
E01032715,Swindon 019F,453,31,13,11,10,38,73,43,37,29,16,24,14,20,7,10,16,23,25,13,F,2011
E01015537,Swindon 020A,943,71,77,67,61,48,78,61,75,68,58,67,39,40,40,34,29,18,9,3,F,2011
E01015539,Swindon 020B,820,60,52,62,63,45,59,55,46,58,60,53,42,39,22,45,37,6,12,4,F,2011
E01015540,Swindon 020C,942,71,54,65,63,61,65,76,47,56,88,62,44,36,34,31,33,29,18,9,F,2011
E01015541,Swindon 020D,927,70,50,46,79,70,73,54,54,71,63,50,48,48,42,34,34,25,16,0,F,2011
E01015542,Swindon 020E,766,42,43,54,52,52,45,44,61,56,53,55,49,37,35,23,30,18,13,4,F,2011
E01015478,Swindon 021A,718,45,39,40,37,42,67,53,64,50,70,52,35,31,23,26,19,9,14,2,F,2011
E01015498,Swindon 021B,834,59,34,47,51,60,66,80,71,80,66,54,42,45,27,19,14,14,2,3,F,2011
E01015532,Swindon 021D,738,54,52,42,45,33,40,53,57,56,62,43,51,29,24,17,20,19,23,18,F,2011
E01032706,Swindon 021E,709,53,24,24,24,122,137,103,55,29,36,20,9,9,10,12,8,19,6,9,F,2011
E01032707,Swindon 021F,925,62,52,44,47,41,49,47,81,79,74,73,55,53,42,31,29,36,15,15,F,2011
E01015501,Swindon 022A,678,35,32,43,38,42,42,38,37,61,60,56,74,50,26,14,10,7,10,3,F,2011
E01015502,Swindon 022B,787,49,46,50,52,54,68,64,53,66,60,55,46,39,26,20,13,10,10,6,F,2011
E01015503,Swindon 022C,685,45,44,31,51,39,48,48,42,40,51,44,46,33,26,24,32,17,17,7,F,2011
E01015569,Swindon 022D,771,56,31,45,73,47,63,54,24,42,62,77,54,41,37,16,21,18,6,4,F,2011
E01015570,Swindon 022E,734,42,44,46,35,65,57,50,45,42,61,45,43,32,29,34,25,16,14,9,F,2011
E01015571,Swindon 022F,783,45,38,41,47,36,44,43,50,58,70,57,63,54,43,33,23,22,13,3,F,2011
E01015487,Swindon 023A,802,26,38,61,52,50,36,30,45,63,68,76,57,66,37,36,31,18,11,1,F,2011
E01015488,Swindon 023B,734,39,38,29,50,47,40,39,44,49,54,60,47,60,35,30,22,21,20,10,F,2011
E01015489,Swindon 023C,719,36,43,56,41,38,27,41,40,58,37,63,57,62,51,31,19,12,3,4,F,2011
E01015490,Swindon 023D,663,44,44,24,44,35,48,50,45,43,57,47,58,45,33,18,11,12,3,2,F,2011
E01015491,Swindon 023E,754,48,35,33,41,54,40,40,49,57,55,55,34,61,43,31,33,18,17,10,F,2011
E01015492,Swindon 023F,739,52,51,63,49,47,42,47,56,63,52,46,48,47,23,15,15,13,4,6,F,2011
E01015533,Swindon 024A,791,33,26,42,45,27,17,25,40,46,56,79,36,53,51,48,61,53,36,17,F,2011
E01015534,Swindon 024B,946,35,34,30,36,50,77,59,63,53,64,58,48,67,54,35,55,63,42,23,F,2011
E01015535,Swindon 024C,761,39,41,46,31,36,28,35,53,54,53,59,55,51,48,39,41,26,20,6,F,2011
E01015536,Swindon 024D,1237,103,77,65,70,84,82,90,67,82,98,66,73,76,41,51,47,30,22,13,F,2011
E01015583,Swindon 025A,1161,80,75,101,88,29,53,86,97,120,103,90,63,61,39,26,20,13,12,5,F,2011
E01015584,Swindon 025B,729,18,27,35,39,27,15,16,28,55,54,44,53,58,68,65,48,39,28,12,F,2011
E01015585,Swindon 025C,837,44,48,44,63,34,27,33,59,75,84,72,51,65,31,36,23,18,14,16,F,2011
E01015586,Swindon 025D,758,25,22,27,36,24,22,25,35,44,57,47,43,82,94,43,45,34,35,18,F,2011
E01015587,Swindon 025E,982,45,57,58,51,36,29,38,51,76,75,69,63,58,48,57,60,44,41,26,F,2011
E01015588,Swindon 025F,938,50,48,53,68,33,30,32,61,71,77,68,70,78,59,50,31,29,15,15,F,2011
E01015525,Swindon 026A,786,63,59,31,39,54,69,62,71,73,67,47,43,49,38,12,6,3,0,0,F,2011
E01032700,Swindon 026B,786,92,75,47,25,36,87,116,112,62,49,33,20,18,6,3,4,1,0,0,F,2011
E01032703,Swindon 026C,756,90,67,46,29,45,86,98,95,62,49,27,27,15,13,5,0,1,0,1,F,2011
E01032705,Swindon 026D,756,84,75,54,37,53,94,98,85,76,46,19,9,12,6,2,2,2,2,0,F,2011
E01032709,Swindon 026E,681,83,49,35,29,60,85,84,82,64,38,23,18,18,5,1,3,0,3,1,F,2011
E01032713,Swindon 026F,870,103,76,68,40,35,79,125,120,84,55,28,26,11,10,5,1,3,1,0,F,2011
E01032701,Swindon 027A,605,65,43,19,15,62,92,101,77,35,19,19,22,12,10,7,4,1,1,1,F,2011
E01032702,Swindon 027B,701,73,47,33,29,39,80,72,111,60,33,29,17,23,19,9,10,14,2,1,F,2011
E01032704,Swindon 027C,702,89,46,31,31,76,100,80,87,56,44,16,24,8,9,3,2,0,0,0,F,2011
E01032711,Swindon 027D,666,67,40,31,21,88,123,99,65,40,21,28,19,12,5,3,1,2,1,0,F,2011
E01032712,Swindon 027E,720,80,40,42,35,93,117,100,56,61,33,22,16,11,2,7,4,1,0,0,F,2011
E01015471,Swindon 028A,821,67,55,66,35,32,49,82,78,88,70,52,37,39,28,14,17,7,4,1,F,2011
E01015472,Swindon 028B,1391,124,132,91,67,66,123,151,183,140,99,67,42,51,29,14,3,7,2,0,F,2011
E01015512,Swindon 028C,867,72,78,80,41,46,52,76,97,99,73,49,36,34,17,7,8,1,1,0,F,2011
E01015518,Swindon 028D,778,60,71,75,52,32,30,67,103,97,67,41,27,21,15,7,9,4,0,0,F,2011
E01032710,Swindon 028E,671,71,51,53,30,41,64,55,68,70,46,43,28,22,15,6,4,2,1,1,F,2011
E06000027,,67987,3356,3055,3413,3648,3297,3410,3267,3545,4526,4927,4539,4312,5328,4496,3590,3188,2627,2068,1395,F,2011
E01015262,Torbay 001A,723,34,39,55,72,38,36,31,33,58,68,41,53,46,30,39,24,15,9,2,F,2011
E01015263,Torbay 001B,806,76,59,55,57,44,70,53,40,57,53,56,36,37,44,21,19,15,4,10,F,2011
E01015264,Torbay 001C,710,39,22,20,27,17,24,30,37,42,40,46,64,67,60,63,63,26,16,7,F,2011
E01015265,Torbay 001D,738,32,20,35,39,43,30,23,32,47,44,53,54,67,67,45,45,37,19,6,F,2011
E01015266,Torbay 001E,797,57,52,58,62,36,37,52,46,56,69,47,36,45,40,25,29,26,14,10,F,2011
E01015236,Torbay 002A,738,28,33,40,34,28,36,29,48,55,58,62,60,55,55,48,24,22,15,8,F,2011
E01015237,Torbay 002B,686,36,51,54,53,24,37,46,31,61,70,44,41,33,43,24,15,13,4,6,F,2011
E01015238,Torbay 002C,771,51,21,33,35,46,46,39,37,58,58,49,36,48,59,38,26,30,32,29,F,2011
E01015239,Torbay 002D,838,35,14,32,42,37,36,25,34,39,46,41,43,58,70,53,46,66,66,55,F,2011
E01015249,Torbay 003A,786,48,48,45,43,36,44,49,38,69,56,46,40,46,45,29,30,37,23,14,F,2011
E01015250,Torbay 003B,765,60,54,41,28,40,59,61,61,45,52,46,46,59,39,20,17,23,8,6,F,2011
E01015251,Torbay 003C,605,24,26,50,39,36,26,30,31,48,68,40,34,44,31,26,22,11,13,6,F,2011
E01015252,Torbay 003D,1236,106,77,67,52,98,121,101,97,73,94,69,62,69,53,36,20,25,11,5,F,2011
E01015253,Torbay 003E,853,58,61,58,57,58,63,68,83,69,69,56,40,39,40,12,13,7,2,0,F,2011
E01015254,Torbay 003F,725,29,28,29,41,22,18,27,38,46,50,51,59,72,55,44,46,35,26,9,F,2011
E01015257,Torbay 004A,699,48,42,54,52,47,31,35,44,54,62,48,48,42,32,22,20,9,8,1,F,2011
E01015258,Torbay 004B,979,54,43,34,55,69,74,47,50,78,72,91,72,71,51,39,27,24,15,13,F,2011
E01015259,Torbay 004C,712,38,44,42,58,58,47,48,38,62,66,46,34,35,25,21,18,20,11,1,F,2011
E01015260,Torbay 004D,738,44,19,27,46,57,48,39,41,46,68,49,51,48,41,33,34,18,15,14,F,2011
E01015240,Torbay 005A,801,29,15,13,28,31,38,31,24,40,33,35,61,71,65,46,55,62,72,52,F,2011
E01015241,Torbay 005B,779,49,39,34,61,41,37,37,44,59,47,45,36,50,41,34,27,34,39,25,F,2011
E01015242,Torbay 005C,647,30,37,43,53,45,23,39,38,62,60,47,40,33,28,22,15,21,10,1,F,2011
E01015243,Torbay 005D,667,27,23,25,40,25,27,22,34,37,42,45,53,65,52,48,53,24,16,9,F,2011
E01015214,Torbay 006A,722,58,17,42,40,67,70,54,41,53,63,53,29,40,25,20,15,15,13,7,F,2011
E01015215,Torbay 006B,749,45,41,42,52,36,42,45,51,51,75,46,37,59,35,35,23,15,10,9,F,2011
E01015216,Torbay 006C,750,58,39,46,41,52,57,51,45,75,57,39,46,50,33,22,17,8,6,8,F,2011
E01015218,Torbay 006D,762,43,42,43,43,31,47,37,39,61,53,44,47,54,31,35,36,32,23,21,F,2011
E01015217,Torbay 008A,756,43,38,55,45,67,62,47,42,52,44,45,47,45,35,18,23,13,20,15,F,2011
E01015255,Torbay 008B,740,59,22,23,47,103,69,51,35,50,42,59,43,43,23,12,18,17,10,14,F,2011
E01015256,Torbay 008C,831,36,26,18,34,84,111,61,46,41,50,68,48,43,37,39,27,29,21,12,F,2011
E01015261,Torbay 008D,999,64,50,41,46,69,100,62,45,63,63,78,52,72,44,45,29,26,28,22,F,2011
E01015267,Torbay 010A,751,29,14,15,25,40,57,44,30,36,45,47,48,77,51,37,51,35,39,31,F,2011
E01015268,Torbay 010B,782,27,13,16,24,32,47,38,40,37,44,51,58,83,67,50,47,43,38,27,F,2011
E01015269,Torbay 010C,843,34,19,23,31,31,42,35,45,46,50,58,52,83,61,50,63,41,45,34,F,2011
E01015270,Torbay 010D,817,25,11,19,21,30,47,49,40,46,51,47,61,72,61,57,40,52,59,29,F,2011
E01015271,Torbay 010E,756,18,18,20,27,16,25,21,21,28,41,41,61,100,78,76,51,46,42,26,F,2011
E01015224,Torbay 011A,763,48,29,47,41,31,28,48,42,52,59,53,42,66,51,39,30,22,19,16,F,2011
E01015225,Torbay 011B,774,34,30,51,45,30,21,26,50,56,57,47,61,47,48,26,38,43,36,28,F,2011
E01015226,Torbay 011C,741,34,37,36,30,16,17,28,34,60,48,59,50,90,59,59,39,28,14,3,F,2011
E01015227,Torbay 011D,789,41,28,40,38,27,30,31,37,66,53,56,62,61,57,37,34,41,20,30,F,2011
E01015228,Torbay 011E,814,41,28,27,38,41,33,34,35,43,46,54,57,49,57,51,56,55,47,22,F,2011
E01015230,Torbay 011F,756,36,24,32,20,14,22,33,35,39,38,40,55,82,68,79,68,36,22,13,F,2011
E01015202,Torbay 012A,770,32,59,48,41,29,34,43,60,54,64,52,48,51,47,32,33,22,11,10,F,2011
E01015203,Torbay 012B,674,34,32,35,34,14,20,22,28,55,60,36,48,57,40,54,34,42,25,4,F,2011
E01015204,Torbay 012C,696,46,29,40,43,45,29,38,40,47,55,47,45,47,38,28,26,24,24,5,F,2011
E01015205,Torbay 012D,794,48,51,43,35,33,31,46,46,64,54,54,61,57,50,44,25,19,25,8,F,2011
E01015206,Torbay 012E,785,46,35,26,34,32,31,49,53,51,53,65,47,48,47,33,43,31,30,31,F,2011
E01015190,Torbay 013A,829,40,34,64,57,23,35,34,59,65,58,61,51,69,71,53,34,13,4,4,F,2011
E01015191,Torbay 013B,877,77,54,72,41,55,58,55,75,62,72,40,45,54,34,26,31,11,12,3,F,2011
E01015192,Torbay 013C,736,46,45,44,49,35,39,49,46,64,64,49,41,39,34,29,25,20,9,9,F,2011
E01015193,Torbay 013D,689,35,31,41,48,27,37,37,34,34,64,49,41,56,45,41,28,15,13,13,F,2011
E01015194,Torbay 013E,722,45,37,34,37,37,45,37,40,44,62,51,56,68,44,30,19,18,5,13,F,2011
E01015195,Torbay 013F,771,38,42,64,42,19,33,29,43,67,65,54,57,63,28,34,36,28,19,10,F,2011
E01015196,Torbay 013G,782,47,62,72,60,40,48,49,50,69,65,49,30,34,33,28,21,13,6,6,F,2011
E01015229,Torbay 014A,739,17,34,28,32,35,27,24,26,43,47,37,39,50,45,31,52,52,57,63,F,2011
E01015231,Torbay 014B,812,52,49,28,56,61,53,60,30,42,70,56,47,39,37,29,26,32,23,22,F,2011
E01015232,Torbay 014C,854,25,27,29,39,61,62,43,36,37,42,77,57,53,44,39,47,48,46,42,F,2011
E01015233,Torbay 014D,738,32,21,38,37,49,54,37,32,50,62,44,35,46,43,42,25,35,36,20,F,2011
E01015234,Torbay 014E,696,37,50,58,46,33,33,39,40,53,55,62,34,41,28,24,24,19,10,10,F,2011
E01015235,Torbay 014F,896,15,21,22,25,29,29,31,28,44,44,53,49,86,91,83,76,63,56,51,F,2011
E01015219,Torbay 015A,759,26,25,29,34,38,34,29,23,39,51,41,42,71,62,47,59,44,43,22,F,2011
E01015220,Torbay 015B,730,27,28,37,42,19,21,28,37,44,57,49,56,70,70,37,52,26,21,9,F,2011
E01015221,Torbay 015C,766,26,31,46,52,36,27,28,46,59,63,62,36,65,47,52,37,28,17,8,F,2011
E01015222,Torbay 015D,756,41,29,44,33,41,22,28,31,47,53,53,46,68,71,44,52,37,10,6,F,2011
E01015223,Torbay 015E,653,15,44,40,42,29,19,29,28,60,70,56,60,49,42,28,18,13,7,4,F,2011
E01015197,Torbay 016A,756,24,27,33,37,17,14,14,29,49,38,58,48,88,80,59,49,41,34,17,F,2011
E01015198,Torbay 016B,837,12,31,32,33,16,15,29,32,47,46,56,57,97,93,67,67,54,41,12,F,2011
E01015199,Torbay 016C,675,6,19,20,20,10,9,8,9,28,33,47,58,93,81,66,51,51,43,23,F,2011
E01015200,Torbay 016D,532,21,30,28,38,22,19,19,34,41,39,27,21,47,45,22,30,20,15,14,F,2011
E01015201,Torbay 016E,681,15,22,33,35,26,24,16,17,33,66,56,54,67,47,59,32,40,21,18,F,2011
E01015183,Torbay 017A,684,22,23,29,33,33,24,25,35,33,51,58,48,79,57,37,36,24,21,16,F,2011
E01015184,Torbay 017B,691,21,16,22,21,15,18,18,23,33,37,42,36,79,89,63,67,42,29,20,F,2011
E01015185,Torbay 017C,692,20,28,23,35,34,26,30,25,34,45,52,43,66,52,49,47,38,27,18,F,2011
E01015186,Torbay 017D,678,33,37,37,37,48,37,31,37,37,55,55,46,53,52,28,27,12,12,4,F,2011
E01015187,Torbay 017E,741,16,14,33,31,17,19,18,19,41,41,53,54,81,80,63,63,47,30,21,F,2011
E01015188,Torbay 017F,794,26,41,30,37,33,23,23,35,41,59,47,53,75,72,59,54,29,38,19,F,2011
E01015189,Torbay 017G,609,27,22,30,34,28,25,21,31,46,49,37,55,65,44,31,24,20,15,5,F,2011
E01015244,Torbay 018A,769,29,24,49,47,22,22,27,38,57,52,48,60,80,75,45,32,25,24,13,F,2011
E01015245,Torbay 018B,669,21,24,28,34,22,25,27,26,39,62,49,39,67,44,59,40,39,16,8,F,2011
E01015246,Torbay 018C,763,23,43,36,36,15,12,24,46,58,45,42,44,68,60,46,27,41,53,44,F,2011
E01015247,Torbay 018D,880,37,52,48,48,40,52,36,50,52,69,66,56,54,58,58,38,41,17,8,F,2011
E01015248,Torbay 018E,756,44,29,41,54,41,47,27,41,56,64,50,46,43,47,43,33,17,21,12,F,2011
E01015209,Torbay 019A,722,28,37,38,33,35,38,33,35,50,45,39,35,54,51,34,41,32,35,29,F,2011
E01015210,Torbay 019B,830,61,57,42,56,47,57,48,42,62,61,48,49,55,39,30,24,20,21,11,F,2011
E01015212,Torbay 019C,701,42,42,35,44,37,35,42,61,47,59,57,43,44,42,21,15,19,9,7,F,2011
E01015213,Torbay 019D,721,47,41,41,43,31,41,33,43,62,55,57,45,48,34,29,30,22,7,12,F,2011
E01015207,Torbay 019E,834,48,46,59,52,42,30,44,69,57,74,61,65,44,38,46,22,23,8,6,F,2011
E01015208,Torbay 019F,975,22,46,41,41,23,19,17,32,61,64,57,69,119,93,73,85,51,44,18,F,2011
E01015211,Torbay 019G,779,59,41,43,48,30,23,36,53,52,44,42,62,65,45,40,38,29,18,11,F,2011
E06000054,,240054,14036,13332,14413,14531,11368,12344,12655,15590,18462,18670,16534,14624,15903,13225,10335,8675,7152,5047,3158,F,2011
E01031887,Wiltshire 001A,901,50,54,59,47,30,32,29,67,70,76,66,71,78,65,26,33,25,13,10,F,2011
E01031934,Wiltshire 001B,882,44,40,63,53,33,23,23,56,74,69,78,75,85,50,43,28,31,7,7,F,2011
E01031935,Wiltshire 001C,907,32,55,74,55,22,28,31,54,92,78,61,69,75,65,45,30,15,16,10,F,2011
E01031936,Wiltshire 001D,743,43,36,46,37,39,42,43,50,62,41,60,45,51,43,33,25,28,13,6,F,2011
E01031885,Wiltshire 002A,772,50,45,56,37,27,21,34,38,72,69,68,68,70,36,31,26,16,4,4,F,2011
E01031947,Wiltshire 002B,851,43,48,55,64,34,42,45,58,69,60,46,40,60,63,42,34,20,21,7,F,2011
E01031948,Wiltshire 002C,1053,84,82,50,60,56,60,77,91,76,108,74,54,41,34,46,21,17,17,5,F,2011
E01031949,Wiltshire 002D,929,48,48,40,41,41,45,46,77,82,85,53,52,72,49,47,28,31,29,15,F,2011
E01031954,Wiltshire 003A,686,32,31,55,42,33,18,32,40,55,66,56,50,55,39,35,19,16,12,0,F,2011
E01031955,Wiltshire 003B,850,26,56,41,48,19,24,28,46,74,72,60,53,54,43,54,41,37,46,28,F,2011
E01031956,Wiltshire 003C,673,45,38,42,42,35,28,29,40,56,53,39,40,38,33,36,20,28,16,15,F,2011
E01031962,Wiltshire 003D,663,23,25,50,48,11,10,16,35,65,69,56,37,64,37,41,34,17,22,3,F,2011
E01031886,Wiltshire 004A,705,30,35,36,40,24,18,22,45,61,62,68,60,78,51,28,22,13,7,5,F,2011
E01031892,Wiltshire 004B,717,24,43,47,36,22,18,20,38,46,69,69,58,67,56,32,23,23,18,8,F,2011
E01031893,Wiltshire 004C,765,32,47,48,29,32,18,32,45,77,72,72,63,63,46,34,19,21,11,4,F,2011
E01031894,Wiltshire 004D,752,29,38,58,41,14,26,16,41,64,77,71,64,70,50,34,25,21,11,2,F,2011
E01031957,Wiltshire 005A,788,56,49,55,37,28,17,41,60,72,73,65,37,45,38,42,20,28,19,6,F,2011
E01031958,Wiltshire 005B,703,41,41,47,37,15,20,25,42,56,64,63,52,47,46,38,26,24,16,3,F,2011
E01031959,Wiltshire 005C,829,40,38,33,42,24,33,33,51,51,52,61,68,56,65,43,44,42,33,20,F,2011
E01031960,Wiltshire 005D,697,71,39,42,34,34,53,77,45,40,53,45,29,39,35,21,16,14,8,2,F,2011
E01031963,Wiltshire 006A,956,42,51,65,62,34,47,48,64,68,62,69,49,73,48,33,43,41,32,25,F,2011
E01031964,Wiltshire 006B,834,29,19,34,61,40,28,28,47,53,99,58,67,80,41,48,45,37,14,6,F,2011
E01031967,Wiltshire 006C,987,55,44,45,63,60,56,45,64,76,78,65,52,40,50,47,43,37,39,28,F,2011
E01031969,Wiltshire 006D,705,33,29,38,63,28,26,28,61,72,78,72,66,43,36,16,5,6,4,1,F,2011
E01031944,Wiltshire 007B,538,26,32,24,31,18,22,41,38,57,49,50,40,37,28,12,20,7,4,2,F,2011
E01031946,Wiltshire 007D,896,131,79,65,39,84,140,118,92,60,49,16,7,8,2,1,4,1,0,0,F,2011
E01031961,Wiltshire 007E,663,40,46,29,35,28,16,31,45,53,62,47,52,55,47,34,20,11,9,3,F,2011
E01031965,Wiltshire 007F,720,32,29,26,39,26,26,28,43,45,51,57,61,92,63,31,30,19,15,7,F,2011
E01031966,Wiltshire 007G,784,29,37,47,53,23,19,35,49,59,82,62,48,63,54,43,30,34,12,5,F,2011
E01031968,Wiltshire 007H,814,35,39,43,59,35,31,38,61,62,67,62,67,68,51,28,26,24,9,9,F,2011
E01032699,Wiltshire 007I,1196,87,54,59,55,61,109,69,82,81,81,70,64,77,84,54,44,38,22,5,F,2011
E01031939,Wiltshire 008A,1120,50,69,90,90,30,18,36,79,112,97,90,82,80,72,54,27,28,10,6,F,2011
E01031940,Wiltshire 008B,1130,55,62,73,68,26,31,40,87,91,117,91,70,79,72,58,35,40,23,12,F,2011
E01031950,Wiltshire 008C,718,40,41,49,52,16,17,38,44,66,59,69,52,54,48,28,16,16,8,5,F,2011
E01031951,Wiltshire 008D,623,38,34,44,32,24,25,30,62,52,52,43,41,45,31,20,22,13,11,4,F,2011
E01031907,Wiltshire 009A,1292,69,80,103,88,66,62,68,107,160,140,97,66,47,28,35,25,20,18,13,F,2011
E01031910,Wiltshire 009B,734,40,33,56,62,41,44,48,60,59,60,50,38,37,28,25,24,12,12,5,F,2011
E01031914,Wiltshire 009C,692,43,64,71,63,34,39,40,58,48,50,29,41,32,21,19,15,6,13,6,F,2011
E01031915,Wiltshire 009D,709,42,41,41,32,28,21,41,53,61,61,45,39,42,33,29,26,33,22,19,F,2011
E01031919,Wiltshire 009E,818,47,63,65,58,23,19,44,52,69,67,56,39,48,52,38,29,24,16,9,F,2011
E01031920,Wiltshire 009F,627,47,35,39,44,40,33,45,41,65,56,42,33,27,19,22,16,12,8,3,F,2011
E01031905,Wiltshire 010A,739,40,50,71,71,27,22,28,48,88,85,71,56,39,18,13,8,0,3,1,F,2011
E01031906,Wiltshire 010B,730,54,36,59,33,50,60,50,71,72,67,50,37,35,16,17,13,7,3,0,F,2011
E01031908,Wiltshire 010C,835,46,56,51,53,50,77,48,59,64,69,63,38,39,39,25,26,16,14,2,F,2011
E01031909,Wiltshire 010D,654,28,25,40,36,20,24,37,27,51,60,58,39,61,47,33,31,15,14,8,F,2011
E01031925,Wiltshire 010E,614,40,37,37,46,45,27,28,33,34,39,29,45,31,25,39,28,18,19,14,F,2011
E01031926,Wiltshire 010F,766,42,31,56,40,43,47,46,52,60,70,46,51,38,40,33,21,26,15,9,F,2011
E01031927,Wiltshire 010G,655,19,37,44,48,29,28,21,43,51,58,55,54,39,48,38,19,14,8,2,F,2011
E01031911,Wiltshire 011A,718,44,52,54,56,55,44,60,48,52,48,40,32,25,27,25,20,17,8,11,F,2011
E01031912,Wiltshire 011B,686,51,28,19,36,68,82,43,49,61,35,34,21,27,20,22,22,25,32,11,F,2011
E01031913,Wiltshire 011C,703,39,47,40,31,24,39,36,41,75,51,38,52,48,37,20,32,11,19,23,F,2011
E01031917,Wiltshire 011D,711,47,23,35,61,60,60,55,34,44,54,39,29,30,32,17,17,18,28,28,F,2011
E01031918,Wiltshire 011E,1260,58,49,69,52,72,72,71,70,64,83,60,51,67,86,105,78,81,40,32,F,2011
E01031928,Wiltshire 011F,712,40,41,49,50,48,40,41,38,53,40,47,45,44,31,34,21,28,16,6,F,2011
E01031841,Wiltshire 012A,928,44,58,66,45,27,16,37,61,79,74,83,61,73,55,39,43,24,24,19,F,2011
E01031868,Wiltshire 012B,880,39,56,59,52,24,28,38,50,77,93,76,72,80,47,32,28,15,11,3,F,2011
E01031873,Wiltshire 012C,971,47,60,41,48,47,37,38,65,67,93,79,68,66,58,50,40,24,18,25,F,2011
E01031874,Wiltshire 012D,793,33,48,43,47,27,27,24,41,56,68,63,57,79,43,43,31,27,20,16,F,2011
E01031884,Wiltshire 012E,822,39,55,41,51,20,21,30,42,74,86,56,75,66,54,37,28,23,15,9,F,2011
E01031891,Wiltshire 013A,1178,37,53,95,76,40,21,26,66,101,124,102,85,100,75,51,48,34,27,17,F,2011
E01031904,Wiltshire 013B,1126,56,68,85,72,39,30,39,71,105,100,81,76,89,67,45,27,25,20,31,F,2011
E01031937,Wiltshire 013C,572,13,20,47,36,18,18,13,29,56,42,50,44,53,29,31,20,31,17,5,F,2011
E01031938,Wiltshire 013D,710,33,50,53,27,22,23,27,63,72,68,51,48,58,45,22,18,14,8,8,F,2011
E01031916,Wiltshire 014A,663,34,32,48,45,35,27,37,38,51,59,45,46,34,30,28,25,24,15,10,F,2011
E01031921,Wiltshire 014B,722,39,65,62,47,33,36,41,51,89,67,79,28,28,7,10,19,12,5,4,F,2011
E01031922,Wiltshire 014C,609,33,29,33,33,44,51,61,43,53,64,43,35,38,15,17,6,10,1,0,F,2011
E01031923,Wiltshire 014D,680,37,37,48,51,42,38,39,54,60,77,43,42,41,26,19,12,9,5,0,F,2011
E01031924,Wiltshire 014E,855,67,69,52,62,51,65,76,80,84,76,61,45,19,16,12,12,5,2,1,F,2011
E01031895,Wiltshire 015A,800,45,50,66,40,44,26,58,57,63,53,54,53,42,34,30,30,32,14,9,F,2011
E01031896,Wiltshire 015B,668,37,29,38,38,47,53,30,38,39,52,40,42,40,37,23,29,19,23,14,F,2011
E01031897,Wiltshire 015C,1088,90,77,71,68,37,71,60,115,106,83,64,51,71,55,35,18,12,3,1,F,2011
E01031898,Wiltshire 015D,1081,64,53,124,203,54,66,46,72,73,43,44,48,42,39,30,24,21,22,13,F,2011
E01032690,Wiltshire 015F,898,92,105,66,46,51,68,101,89,85,75,34,27,20,12,11,10,3,3,0,F,2011
E01032691,Wiltshire 015G,771,77,59,53,46,34,44,56,85,81,50,39,25,26,37,25,18,9,4,3,F,2011
E01031900,Wiltshire 016A,1167,55,41,51,65,40,38,51,59,84,109,83,74,77,67,67,73,57,47,29,F,2011
E01031901,Wiltshire 016B,771,61,41,43,53,46,50,45,58,60,63,43,44,41,38,31,23,14,14,3,F,2011
E01031902,Wiltshire 016C,564,38,27,32,50,21,36,27,47,55,55,40,34,41,20,16,10,9,5,1,F,2011
E01031903,Wiltshire 016D,1184,62,55,64,65,46,52,53,68,83,116,89,86,93,78,66,51,33,18,6,F,2011
E01031888,Wiltshire 017A,691,25,42,45,34,14,17,21,37,59,50,60,51,62,54,32,26,26,20,16,F,2011
E01031889,Wiltshire 017B,939,76,65,51,52,67,76,61,95,68,69,60,47,42,35,27,20,9,10,9,F,2011
E01031890,Wiltshire 017C,756,42,41,48,36,13,23,21,57,57,56,47,62,73,55,39,31,23,21,11,F,2011
E01031929,Wiltshire 017D,674,35,34,40,34,17,16,23,45,51,55,43,58,59,46,36,32,25,15,10,F,2011
E01031930,Wiltshire 017E,726,95,49,38,41,52,88,78,66,59,42,42,29,14,11,10,4,5,3,0,F,2011
E01031931,Wiltshire 018A,853,46,34,47,43,25,19,37,51,60,59,64,48,67,63,67,51,29,24,19,F,2011
E01031932,Wiltshire 018B,763,22,19,28,30,28,24,23,46,56,47,54,53,77,43,50,56,51,25,31,F,2011
E01031933,Wiltshire 018C,829,62,56,51,52,37,38,41,56,70,62,53,45,46,42,23,28,18,28,21,F,2011
