Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01031941,Wiltshire 018D,831,72,70,44,47,30,22,42,65,74,70,62,55,58,34,35,18,12,17,4,F,2011
E01031942,Wiltshire 018E,706,36,37,40,46,32,27,29,47,46,67,46,56,50,45,35,31,15,14,7,F,2011
E01031952,Wiltshire 018F,1301,73,69,82,78,61,86,70,76,89,107,80,88,74,71,53,43,43,36,22,F,2011
E01031953,Wiltshire 018G,1516,133,78,83,96,71,97,142,145,122,116,91,85,88,62,47,28,17,8,7,F,2011
E01031861,Wiltshire 019A,1282,59,49,61,86,50,52,47,71,103,88,99,79,81,82,57,60,68,58,32,F,2011
E01031862,Wiltshire 019B,807,50,42,44,48,32,51,61,59,81,56,61,52,29,43,26,26,22,18,6,F,2011
E01031863,Wiltshire 019C,618,37,24,23,29,28,43,29,32,49,42,39,31,44,38,39,24,20,27,20,F,2011
E01031864,Wiltshire 019D,690,33,46,41,54,16,15,21,31,55,70,62,48,64,48,29,26,23,3,5,F,2011
E01031865,Wiltshire 019E,964,25,35,75,263,38,17,31,26,67,57,31,32,43,53,36,41,45,26,23,F,2011
E01032063,Wiltshire 020A,958,49,64,69,63,58,49,42,84,82,66,50,52,55,63,39,37,21,13,2,F,2011
E01032064,Wiltshire 020B,689,47,51,47,72,32,39,36,58,54,46,49,40,36,23,17,15,12,11,4,F,2011
E01032065,Wiltshire 020C,800,47,50,48,52,42,47,42,53,74,65,51,41,37,38,43,31,21,13,5,F,2011
E01032073,Wiltshire 020D,713,53,50,47,40,43,69,56,64,54,52,47,32,32,33,15,15,9,2,0,F,2011
E01032074,Wiltshire 020E,574,24,12,17,25,22,19,19,17,35,38,32,35,93,72,41,32,20,15,6,F,2011
E01032043,Wiltshire 021A,747,25,39,72,110,18,18,20,47,44,53,51,51,45,44,37,35,16,15,7,F,2011
E01032044,Wiltshire 021B,707,29,42,29,35,22,18,24,35,41,51,49,51,59,53,44,45,33,27,20,F,2011
E01032057,Wiltshire 021C,600,20,29,29,30,18,18,24,34,40,52,55,39,67,41,26,34,18,13,13,F,2011
E01032070,Wiltshire 021D,742,32,27,28,39,34,52,21,32,53,52,57,71,61,69,37,28,25,16,8,F,2011
E01032071,Wiltshire 021E,1150,62,64,63,83,46,42,66,84,93,100,87,88,64,82,48,35,21,19,3,F,2011
E01032072,Wiltshire 021F,1032,72,65,81,70,62,75,70,74,95,103,70,59,57,29,20,16,12,1,1,F,2011
E01032062,Wiltshire 022A,843,59,31,41,40,59,43,43,66,58,45,35,43,45,30,30,30,49,54,42,F,2011
E01032066,Wiltshire 022B,791,61,52,52,47,35,44,55,67,61,54,42,44,58,34,30,21,20,11,3,F,2011
E01032067,Wiltshire 022C,759,37,39,43,39,29,36,38,53,45,49,57,43,64,60,42,41,22,13,9,F,2011
E01032068,Wiltshire 022D,705,36,28,31,33,38,25,37,41,45,53,33,44,36,29,42,42,56,33,23,F,2011
E01032069,Wiltshire 022E,644,32,24,40,52,29,33,24,31,58,58,64,42,36,28,33,23,26,7,4,F,2011
E01032058,Wiltshire 023A,716,44,28,47,43,17,28,43,43,58,51,56,49,52,33,38,26,27,20,13,F,2011
E01032059,Wiltshire 023B,945,38,51,71,53,26,13,32,48,64,83,70,64,92,67,53,42,39,23,16,F,2011
E01032060,Wiltshire 023C,810,34,34,32,41,17,23,20,36,53,54,58,67,63,61,46,46,56,37,32,F,2011
E01032061,Wiltshire 023D,624,36,25,32,42,11,12,25,45,38,44,44,48,57,56,37,28,20,16,8,F,2011
E01031866,Wiltshire 024A,790,38,40,43,45,29,27,29,51,54,70,74,68,68,55,35,26,18,11,9,F,2011
E01031869,Wiltshire 024B,994,49,58,56,52,58,49,38,70,66,68,63,59,63,67,42,47,38,34,17,F,2011
E01031870,Wiltshire 024C,910,45,49,38,45,32,35,38,64,54,78,67,67,62,61,52,46,33,22,22,F,2011
E01031871,Wiltshire 024D,864,46,50,51,52,24,29,26,38,77,99,63,65,61,53,45,42,21,14,8,F,2011
E01031850,Wiltshire 025A,999,44,28,36,44,68,54,65,56,55,70,57,62,77,67,48,64,38,34,32,F,2011
E01031851,Wiltshire 025B,781,45,58,56,52,44,45,44,50,65,80,52,49,39,22,26,26,15,7,6,F,2011
E01031852,Wiltshire 025C,1059,67,64,57,71,59,39,64,72,77,79,72,41,63,51,68,41,46,17,11,F,2011
E01032688,Wiltshire 025E,684,56,60,54,42,41,40,52,55,72,50,39,27,35,22,12,17,9,0,1,F,2011
E01032689,Wiltshire 025F,710,56,56,42,53,29,31,47,56,60,53,39,33,45,39,29,23,14,3,2,F,2011
E01032692,Wiltshire 025G,636,52,35,32,30,33,52,45,48,52,42,44,34,32,23,11,19,18,16,18,F,2011
E01032693,Wiltshire 025H,693,73,41,41,36,50,72,63,52,54,39,33,27,26,27,19,17,16,3,4,F,2011
E01031853,Wiltshire 026A,723,39,27,34,46,48,34,38,33,43,59,60,34,63,69,39,34,14,8,1,F,2011
E01031854,Wiltshire 026B,924,37,37,37,48,73,51,40,52,47,54,65,43,64,41,46,46,58,58,27,F,2011
E01031855,Wiltshire 026C,787,39,38,49,39,22,25,18,39,52,67,58,54,67,65,36,44,37,29,9,F,2011
E01031856,Wiltshire 026D,806,34,39,46,54,28,30,38,45,52,46,45,51,53,48,61,48,51,26,11,F,2011
E01032045,Wiltshire 027A,784,37,48,40,43,26,18,19,40,62,59,67,59,75,53,48,28,31,14,17,F,2011
E01032046,Wiltshire 027B,822,47,41,33,49,37,38,42,40,54,71,61,45,49,55,39,39,31,30,21,F,2011
E01032047,Wiltshire 027C,726,29,36,29,43,22,14,26,39,53,45,47,59,54,65,47,42,30,31,15,F,2011
E01032048,Wiltshire 027D,881,51,50,48,41,37,33,32,57,64,68,50,72,61,64,53,39,29,17,15,F,2011
E01032049,Wiltshire 027E,825,41,32,37,53,20,29,37,46,46,60,59,78,74,48,39,43,38,32,13,F,2011
E01032050,Wiltshire 027F,942,42,30,22,41,32,40,44,57,57,70,60,71,81,76,61,45,49,41,23,F,2011
E01031845,Wiltshire 028A,790,25,41,29,46,28,24,24,39,59,76,65,73,70,66,42,34,29,12,8,F,2011
E01031846,Wiltshire 028B,845,41,54,46,47,38,34,34,51,76,63,79,62,53,55,38,30,21,16,7,F,2011
E01031848,Wiltshire 028C,903,33,54,60,59,29,26,27,34,74,97,81,58,87,71,40,25,28,16,4,F,2011
E01031872,Wiltshire 028D,850,32,51,48,52,30,43,33,53,62,50,80,55,74,67,48,27,29,9,7,F,2011
E01031876,Wiltshire 028E,784,46,39,45,47,23,23,32,51,53,54,52,57,68,68,46,25,26,19,10,F,2011
E01031843,Wiltshire 029A,922,32,60,69,51,18,30,31,71,77,88,70,69,58,52,53,37,33,14,9,F,2011
E01031847,Wiltshire 029B,906,51,60,55,44,30,24,51,49,84,77,68,68,67,47,46,34,19,13,19,F,2011
E01031849,Wiltshire 029C,823,56,43,45,35,30,41,49,62,67,64,64,69,55,46,35,35,13,10,4,F,2011
E01031877,Wiltshire 029D,925,57,49,67,36,24,22,38,52,79,85,88,65,78,72,45,31,22,10,5,F,2011
E01032077,Wiltshire 030A,836,33,41,53,46,31,19,33,46,72,91,76,65,68,56,37,22,20,21,6,F,2011
E01032078,Wiltshire 030B,1480,142,89,95,68,129,108,135,123,119,91,92,71,68,53,24,25,17,8,23,F,2011
E01032079,Wiltshire 030C,752,31,36,47,41,18,28,39,46,62,53,56,47,55,52,47,38,32,17,7,F,2011
E01032080,Wiltshire 030D,898,61,86,85,56,26,30,48,92,102,74,61,38,40,29,32,17,10,10,1,F,2011
E01032085,Wiltshire 031A,860,60,41,40,54,58,71,70,50,78,58,62,61,39,33,20,26,21,14,4,F,2011
E01032086,Wiltshire 031B,1175,85,65,56,69,135,142,95,85,81,76,53,48,45,31,28,19,28,21,13,F,2011
E01032087,Wiltshire 031C,1084,58,45,50,63,53,76,52,61,78,72,81,64,73,62,77,47,47,18,7,F,2011
E01032099,Wiltshire 032A,1575,136,131,115,82,87,98,111,147,124,102,77,62,83,61,36,50,31,20,22,F,2011
E01032100,Wiltshire 032B,774,52,28,43,25,36,53,51,43,55,51,52,41,53,58,37,34,21,25,16,F,2011
E01032101,Wiltshire 032C,843,52,43,35,42,64,61,57,49,57,55,54,49,52,28,29,35,36,24,21,F,2011
E01032102,Wiltshire 032D,814,30,38,46,42,24,24,34,55,58,58,35,54,78,56,44,44,41,28,25,F,2011
E01032096,Wiltshire 033A,984,80,69,94,89,65,56,53,69,75,58,39,43,44,35,36,25,27,14,13,F,2011
E01032097,Wiltshire 033B,960,43,36,74,56,34,27,37,52,76,69,89,68,94,50,42,48,30,27,8,F,2011
E01032098,Wiltshire 033C,888,39,29,64,62,41,33,36,48,69,72,75,47,61,54,36,42,32,26,22,F,2011
E01031844,Wiltshire 034A,1004,57,62,71,55,48,44,57,72,90,90,78,58,68,66,35,25,15,7,6,F,2011
E01031857,Wiltshire 034B,827,33,38,62,41,27,30,36,48,58,83,74,47,42,34,38,38,27,26,45,F,2011
E01031858,Wiltshire 034C,1052,48,53,93,187,31,21,27,56,73,90,80,56,79,46,31,30,23,20,8,F,2011
E01031883,Wiltshire 034D,924,35,43,48,30,33,30,23,42,66,70,73,81,90,72,57,51,41,30,9,F,2011
E01032092,Wiltshire 035A,713,34,36,28,40,47,40,46,43,66,66,68,59,52,36,20,14,10,6,2,F,2011
E01032093,Wiltshire 035B,987,78,66,79,85,55,67,61,89,73,79,67,38,42,40,27,21,9,7,4,F,2011
E01032094,Wiltshire 035C,1192,109,61,79,81,78,103,127,88,72,79,66,63,40,32,38,34,23,12,7,F,2011
E01032095,Wiltshire 035D,856,60,50,56,47,58,48,53,60,69,57,53,70,59,50,18,21,15,5,7,F,2011
E01032088,Wiltshire 036A,792,45,45,54,30,39,46,37,44,55,46,60,55,62,43,45,28,29,21,8,F,2011
E01032089,Wiltshire 036B,728,67,37,39,37,49,80,82,68,65,36,40,32,23,23,15,14,6,12,3,F,2011
E01032090,Wiltshire 036C,750,49,38,41,41,46,45,46,50,56,52,45,30,61,46,33,24,25,11,11,F,2011
E01032091,Wiltshire 036D,622,45,29,40,35,42,29,43,43,48,48,41,43,34,29,31,21,15,4,2,F,2011
E01032053,Wiltshire 037A,717,48,21,36,42,38,22,42,41,53,48,55,48,58,65,34,33,14,14,5,F,2011
E01032083,Wiltshire 037B,1165,68,64,77,59,55,35,66,62,79,97,74,90,100,101,41,41,28,24,4,F,2011
E01032084,Wiltshire 037C,1372,73,74,97,68,49,41,40,81,99,114,98,84,133,115,88,58,32,16,12,F,2011
E01031842,Wiltshire 038A,991,34,66,69,63,37,30,28,51,82,93,96,82,84,64,30,42,22,12,6,F,2011
E01031867,Wiltshire 038B,924,46,48,44,53,52,26,49,49,80,101,79,74,62,51,38,32,21,13,6,F,2011
E01031882,Wiltshire 038C,1036,82,72,42,37,45,43,59,76,78,92,65,70,85,66,33,38,28,13,12,F,2011
E01032052,Wiltshire 039A,646,27,25,32,27,27,23,17,27,47,55,58,46,79,55,34,25,15,20,7,F,2011
E01032054,Wiltshire 039B,658,41,38,49,32,32,39,34,42,43,38,46,49,42,47,32,22,11,15,6,F,2011
E01032055,Wiltshire 039C,633,18,26,37,30,12,17,14,30,44,47,55,59,68,53,45,24,20,21,13,F,2011
E01032056,Wiltshire 039D,693,40,43,53,37,24,22,25,45,55,58,56,44,55,49,27,30,17,6,7,F,2011
E01032121,Wiltshire 039E,794,38,48,39,38,36,44,42,44,50,69,44,42,72,55,42,30,30,25,6,F,2011
E01032115,Wiltshire 040A,898,46,36,44,62,52,50,52,56,65,53,47,48,47,35,41,48,41,39,36,F,2011
E01032116,Wiltshire 040B,1324,79,81,90,77,79,92,75,93,107,96,76,61,91,59,57,48,29,22,12,F,2011
E01032117,Wiltshire 040C,1393,98,110,115,77,80,87,87,121,115,124,71,75,59,54,27,24,34,21,14,F,2011
E01032118,Wiltshire 040D,815,62,62,69,77,39,54,45,65,55,61,46,35,34,29,29,18,12,17,6,F,2011
E01032119,Wiltshire 040E,979,84,54,49,63,76,73,62,78,82,60,56,35,55,39,36,29,22,10,16,F,2011
E01032694,Wiltshire 040G,858,68,84,80,53,50,70,84,81,83,69,45,32,27,18,4,3,3,4,0,F,2011
E01032695,Wiltshire 040H,744,31,33,42,39,23,37,23,42,43,60,52,60,62,59,42,31,32,9,24,F,2011
E01031859,Wiltshire 041A,937,61,59,53,60,53,62,64,61,59,64,62,39,42,27,39,40,47,25,20,F,2011
E01031860,Wiltshire 041B,771,37,54,50,41,39,49,49,52,59,47,59,58,66,34,29,20,14,10,4,F,2011
E01031878,Wiltshire 041C,1099,122,96,68,65,59,118,94,103,111,68,57,43,38,23,13,5,9,5,2,F,2011
E01031879,Wiltshire 041D,888,154,67,38,29,144,209,106,53,34,21,9,7,4,2,2,4,4,1,0,F,2011
E01031880,Wiltshire 041E,1099,140,103,79,88,102,123,128,110,81,63,29,25,9,5,6,3,2,2,1,F,2011
E01032697,Wiltshire 041G,744,105,61,40,55,89,83,78,69,56,42,20,22,11,3,7,2,1,0,0,F,2011
E01032698,Wiltshire 041H,853,75,67,58,69,36,64,61,57,83,58,50,41,42,34,24,12,15,5,2,F,2011
E01032104,Wiltshire 042A,660,33,37,57,47,39,36,27,36,52,57,39,44,32,22,25,23,29,16,9,F,2011
E01032105,Wiltshire 042B,760,15,29,35,35,28,21,23,21,59,56,64,64,69,57,44,56,36,37,11,F,2011
E01032107,Wiltshire 042C,779,141,85,37,45,64,93,101,84,58,39,9,5,7,3,3,2,1,1,1,F,2011
E01032108,Wiltshire 042D,723,28,40,33,33,22,28,26,38,49,40,42,43,46,52,37,48,47,38,33,F,2011
E01032110,Wiltshire 043A,814,32,37,45,43,25,33,39,48,45,65,61,60,74,62,52,40,30,14,9,F,2011
E01032111,Wiltshire 043B,651,34,35,42,36,43,36,30,24,51,48,58,27,42,46,36,23,24,9,7,F,2011
E01032112,Wiltshire 043C,780,45,48,45,47,41,49,60,60,67,65,64,43,41,37,16,22,14,6,10,F,2011
E01032113,Wiltshire 043D,714,43,31,43,36,34,42,44,41,48,52,49,56,57,48,28,32,13,11,6,F,2011
E01032103,Wiltshire 044A,868,34,26,40,55,57,71,45,43,48,52,55,40,63,50,45,42,43,44,15,F,2011
E01032106,Wiltshire 044B,746,27,24,44,36,18,29,21,28,52,53,58,40,65,77,53,37,32,34,18,F,2011
E01032109,Wiltshire 044C,765,38,35,43,54,45,38,34,51,60,69,56,45,55,37,36,31,22,9,7,F,2011
E01032114,Wiltshire 044D,772,32,40,56,86,33,35,30,51,56,47,57,42,43,34,32,30,29,29,10,F,2011
E01031988,Wiltshire 045B,814,141,60,24,30,108,163,112,68,42,37,13,8,4,1,2,0,0,1,0,F,2011
E01031998,Wiltshire 045C,1250,207,127,82,57,130,196,169,137,78,41,8,4,7,3,2,1,0,1,0,F,2011
E01032026,Wiltshire 045D,806,49,38,43,44,17,29,33,41,77,82,68,47,66,64,36,33,21,6,12,F,2011
E01032696,Wiltshire 045F,1207,72,61,79,54,101,79,67,84,104,94,84,58,59,56,48,36,42,23,6,F,2011
E01031989,Wiltshire 046A,769,60,62,52,43,33,60,51,57,61,51,41,36,40,37,30,27,14,11,3,F,2011
E01031996,Wiltshire 046B,718,33,42,38,58,43,41,41,47,44,58,58,37,33,38,30,25,25,13,14,F,2011
E01031997,Wiltshire 046C,715,37,33,37,48,45,34,48,44,52,63,57,59,58,37,24,17,9,9,4,F,2011
E01031999,Wiltshire 046D,774,26,36,51,42,34,31,36,43,57,72,71,55,69,40,40,35,21,13,2,F,2011
E01032051,Wiltshire 047A,682,28,34,32,38,20,14,17,34,56,60,53,54,78,59,40,24,21,12,8,F,2011
E01032075,Wiltshire 047B,692,44,37,32,37,28,25,26,28,48,67,50,42,54,68,38,34,22,6,6,F,2011
E01032076,Wiltshire 047C,645,23,36,46,32,24,22,21,33,55,43,48,43,57,51,36,29,24,10,12,F,2011
E01032081,Wiltshire 047D,650,25,21,38,40,24,22,24,28,35,60,55,47,53,60,28,30,31,17,12,F,2011
E01032082,Wiltshire 047E,635,15,30,26,39,27,21,19,36,44,72,54,48,55,44,30,29,21,13,12,F,2011
E01031974,Wiltshire 048A,645,14,29,26,30,26,23,11,29,39,60,50,31,53,44,53,51,46,17,13,F,2011
E01031975,Wiltshire 048B,668,29,39,41,55,23,30,26,36,48,51,45,30,53,48,35,29,27,12,11,F,2011
E01031976,Wiltshire 048C,720,87,65,53,41,39,58,67,67,79,58,32,29,12,10,9,11,2,1,0,F,2011
E01031977,Wiltshire 048D,1506,127,136,113,81,80,93,121,156,155,114,88,65,49,42,39,24,13,8,2,F,2011
E01031978,Wiltshire 048E,899,64,71,55,57,57,77,73,80,71,87,65,45,38,24,13,6,7,8,1,F,2011
E01031979,Wiltshire 048F,1071,44,40,49,48,54,68,52,58,60,90,94,63,73,51,53,32,51,42,49,F,2011
E01032013,Wiltshire 049A,1047,52,48,66,53,32,39,48,65,83,75,85,75,76,76,58,35,37,25,19,F,2011
E01032032,Wiltshire 049B,826,28,38,44,68,28,24,18,38,68,78,59,58,78,64,45,38,26,19,7,F,2011
E01032033,Wiltshire 049C,710,42,34,34,37,26,19,35,43,64,64,63,52,63,45,34,26,15,11,3,F,2011
E01032034,Wiltshire 049D,729,45,46,42,38,26,34,28,39,61,53,49,53,44,46,38,39,27,15,6,F,2011
E01032010,Wiltshire 050A,1078,36,46,65,52,35,24,28,48,72,97,83,97,93,80,68,48,45,33,28,F,2011
E01032035,Wiltshire 050B,786,23,38,32,30,18,23,14,40,40,50,57,59,77,72,72,46,47,30,18,F,2011
E01032036,Wiltshire 050C,741,31,38,37,37,21,24,16,45,61,69,61,66,59,62,33,29,21,20,11,F,2011
E01032037,Wiltshire 050D,757,35,42,32,24,33,41,26,40,35,61,52,52,61,46,48,36,36,38,19,F,2011
E01031984,Wiltshire 051A,840,59,63,74,56,30,27,38,64,83,91,65,41,51,34,28,17,13,5,1,F,2011
E01031985,Wiltshire 051B,689,50,37,39,37,21,38,38,47,54,58,49,35,34,23,36,35,28,12,18,F,2011
E01031986,Wiltshire 051C,656,30,34,23,26,29,32,44,41,43,46,36,42,32,48,41,44,29,31,5,F,2011
E01032017,Wiltshire 051D,796,33,40,51,49,20,23,26,40,71,66,63,50,61,39,42,44,40,26,12,F,2011
E01031980,Wiltshire 052A,778,54,54,54,60,49,52,60,53,78,67,45,42,34,28,17,14,9,6,2,F,2011
E01031981,Wiltshire 052B,874,52,63,65,84,53,49,55,60,79,62,53,44,51,26,24,17,27,9,1,F,2011
E01031982,Wiltshire 052C,738,34,52,41,64,37,39,40,51,62,55,52,49,43,36,30,18,15,18,2,F,2011
E01031983,Wiltshire 052D,928,85,59,72,56,77,89,62,72,74,61,35,48,36,29,26,16,22,7,2,F,2011
E01032018,Wiltshire 053A,818,36,36,43,48,22,26,35,45,51,58,69,55,78,72,45,38,23,21,17,F,2011
E01032019,Wiltshire 053B,820,50,31,40,44,32,39,39,50,51,57,48,43,37,37,36,34,34,60,58,F,2011
E01032020,Wiltshire 053C,771,28,48,42,47,31,34,39,39,60,57,58,57,51,49,41,37,24,20,9,F,2011
E01032025,Wiltshire 053D,725,38,32,27,45,41,28,38,49,54,59,57,55,59,47,35,23,22,11,5,F,2011
E01031990,Wiltshire 054A,1028,48,58,73,63,30,24,33,57,77,91,98,72,76,58,49,42,35,30,14,F,2011
E01032004,Wiltshire 054B,1170,55,63,75,64,32,35,36,72,97,98,86,65,104,95,64,47,46,25,11,F,2011
E01032027,Wiltshire 054C,685,26,36,27,23,19,20,20,23,67,56,64,49,65,67,41,31,31,14,6,F,2011
E01032038,Wiltshire 054D,701,26,28,19,25,19,19,27,31,54,52,49,45,51,69,42,67,45,20,13,F,2011
E01032039,Wiltshire 054E,743,58,35,23,20,48,51,51,60,58,31,47,49,38,35,36,34,20,24,25,F,2011
E01032040,Wiltshire 054F,777,58,41,37,40,38,37,42,48,63,61,54,45,49,42,41,23,30,18,10,F,2011
E01032001,Wiltshire 055A,743,46,44,32,47,39,33,43,47,58,61,75,53,54,25,31,21,17,10,7,F,2011
E01032002,Wiltshire 055B,718,64,32,19,31,47,50,63,40,50,50,44,45,33,32,22,17,33,23,23,F,2011
E01032003,Wiltshire 055C,727,46,25,18,28,64,76,54,48,46,39,39,40,39,23,37,37,20,27,21,F,2011
E01032024,Wiltshire 055D,1211,86,52,43,41,116,161,127,98,89,68,71,45,59,44,32,27,22,19,11,F,2011
E01032014,Wiltshire 056A,883,38,31,40,30,78,83,48,55,44,52,37,33,52,44,33,53,57,46,29,F,2011
E01032015,Wiltshire 056B,747,31,32,55,51,40,59,44,46,44,58,63,50,42,38,16,26,17,16,19,F,2011
E01032016,Wiltshire 056C,713,36,34,33,41,38,43,51,53,49,62,57,49,46,41,27,22,19,4,8,F,2011
E01032021,Wiltshire 056D,870,33,33,41,113,50,71,61,56,46,47,44,35,48,41,35,34,25,33,24,F,2011
E01032000,Wiltshire 057A,1227,71,67,71,75,72,73,65,79,100,80,67,77,93,65,50,56,36,19,11,F,2011
E01032011,Wiltshire 057B,1344,111,108,84,68,84,118,87,88,92,101,83,54,72,52,48,36,34,14,10,F,2011
E01032012,Wiltshire 057C,981,32,37,41,52,22,27,32,43,52,59,63,58,80,81,83,76,58,48,37,F,2011
E01032008,Wiltshire 058A,765,34,43,52,44,23,30,23,47,63,47,49,46,57,49,46,37,40,22,13,F,2011
E01032009,Wiltshire 058B,957,37,34,40,37,30,25,49,38,58,51,62,69,92,74,81,67,48,39,26,F,2011
E01032022,Wiltshire 058C,929,33,35,49,27,60,93,52,39,38,44,38,42,43,56,47,50,69,74,40,F,2011
E01032005,Wiltshire 059A,693,38,31,44,40,24,32,33,39,45,62,55,51,32,31,29,30,33,26,18,F,2011
E01032006,Wiltshire 059B,684,46,48,48,39,27,25,43,52,52,50,55,47,42,37,19,25,19,8,2,F,2011
E01032007,Wiltshire 059C,692,55,34,53,39,32,56,55,52,51,60,64,28,42,19,17,13,16,5,1,F,2011
E01032023,Wiltshire 059D,968,56,50,30,70,91,76,57,47,52,58,40,47,41,47,40,42,62,40,22,F,2011
E01031970,Wiltshire 060A,852,36,35,62,59,34,27,31,43,61,71,79,58,58,51,41,41,33,22,10,F,2011
E01031971,Wiltshire 060B,627,30,28,43,30,28,48,37,45,38,52,43,26,56,39,35,21,17,8,3,F,2011
E01031972,Wiltshire 060C,759,42,46,46,39,22,26,24,43,70,61,53,55,67,47,43,38,19,13,5,F,2011
E01032041,Wiltshire 060D,986,29,52,60,65,29,16,28,35,77,77,73,96,83,74,65,50,40,29,8,F,2011
E01032042,Wiltshire 060E,898,49,55,67,55,24,21,41,45,65,94,73,54,78,55,49,25,15,18,15,F,2011
E01031991,Wiltshire 061A,1171,36,44,137,156,31,31,24,43,75,85,90,88,76,79,60,55,37,21,3,F,2011
E01032029,Wiltshire 061B,724,23,41,48,47,17,20,22,38,54,63,48,53,68,51,50,27,23,21,10,F,2011
E01032030,Wiltshire 061C,809,39,34,38,39,39,34,35,36,58,53,57,54,63,51,49,45,39,22,24,F,2011
E01032031,Wiltshire 061D,554,26,26,18,24,14,11,15,34,29,38,45,40,55,47,41,33,30,15,13,F,2011
E01031973,Wiltshire 062A,969,52,57,54,49,36,27,32,51,64,67,75,69,77,77,49,39,39,29,26,F,2011
E01031992,Wiltshire 062B,756,24,34,44,33,22,17,20,33,59,51,63,67,83,65,37,47,27,24,6,F,2011
E01031993,Wiltshire 062C,752,45,29,37,43,28,32,34,47,49,49,46,54,59,62,46,41,29,13,9,F,2011
E01031994,Wiltshire 062D,726,33,25,52,44,36,32,21,31,57,48,68,47,42,52,28,28,26,31,25,F,2011
E01031995,Wiltshire 062E,820,30,44,50,41,31,27,28,48,64,65,64,56,58,45,48,45,39,28,9,F,2011
E07000040,,69317,2842,2921,3406,3564,2553,2583,2722,3452,4520,4825,4576,4646,5633,5239,4371,3783,3489,2518,1674,F,2011
E01019902,East Devon 001A,1015,40,38,54,45,33,40,37,35,77,76,56,56,82,104,64,61,65,33,19,F,2011
E01019938,East Devon 001B,1095,39,42,50,45,39,46,34,48,78,89,87,100,106,89,81,48,27,29,18,F,2011
E01019967,East Devon 001C,652,29,29,33,39,16,14,19,27,40,43,59,57,79,54,40,28,19,21,6,F,2011
E01019927,East Devon 002A,672,29,33,30,41,47,41,38,30,40,40,36,40,40,27,30,35,41,28,26,F,2011
E01019932,East Devon 002B,856,44,20,31,51,62,41,41,48,49,72,45,36,65,53,66,30,43,43,16,F,2011
E01019933,East Devon 002C,636,32,22,30,21,40,31,31,33,50,39,44,42,40,47,34,28,30,28,14,F,2011
E01019934,East Devon 002D,987,26,40,44,45,27,30,29,57,48,50,71,62,104,77,71,63,69,43,31,F,2011
E01019928,East Devon 003A,769,44,51,38,51,40,37,48,48,56,55,53,51,52,35,25,26,34,18,7,F,2011
E01019929,East Devon 003B,764,47,36,38,44,40,41,56,61,75,57,37,48,43,36,34,28,23,12,8,F,2011
E01019930,East Devon 003C,743,35,30,26,29,33,31,36,45,37,41,54,39,54,51,51,53,61,28,9,F,2011
E01019931,East Devon 003D,671,25,28,30,52,33,23,23,38,44,54,52,37,50,46,45,35,22,20,14,F,2011
E01019925,East Devon 004A,644,42,27,34,35,27,23,49,56,49,59,33,37,45,40,34,23,9,18,4,F,2011
E01019959,East Devon 004D,583,23,33,30,29,21,20,28,34,51,39,42,35,52,38,36,33,23,7,9,F,2011
E01019960,East Devon 004E,694,39,42,42,45,26,17,32,49,47,44,71,59,59,44,27,27,9,10,5,F,2011
E01019962,East Devon 004F,1257,58,52,88,91,38,46,53,55,112,120,97,97,93,93,58,46,29,22,9,F,2011
E01032628,East Devon 004G,1056,36,49,63,60,24,31,40,43,78,88,88,95,103,82,52,36,54,19,15,F,2011
E01019886,East Devon 005A,1365,69,81,79,75,56,52,54,87,86,103,79,99,121,98,93,50,43,26,14,F,2011
E01019887,East Devon 005B,752,30,46,39,34,45,38,51,39,56,48,37,48,44,47,35,29,50,17,19,F,2011
E01019888,East Devon 005C,864,21,31,27,39,46,43,24,39,62,42,46,54,58,56,63,60,56,58,39,F,2011
E01019889,East Devon 005D,762,26,39,42,37,21,28,23,43,44,58,47,48,57,62,57,41,47,29,13,F,2011
E01019966,East Devon 005E,541,11,26,29,30,16,14,11,25,36,37,39,39,56,56,46,28,24,11,7,F,2011
E01019891,East Devon 006A,730,32,38,44,40,24,30,28,42,59,70,70,59,45,31,37,40,18,14,9,F,2011
E01019892,East Devon 006B,788,30,44,49,37,26,36,35,66,68,74,55,48,53,34,39,28,27,27,12,F,2011
E01019893,East Devon 006C,968,49,65,60,62,22,31,40,63,76,79,85,62,71,70,37,32,36,11,17,F,2011
E01019903,East Devon 006D,1059,48,56,46,61,26,32,36,67,88,81,72,75,89,89,68,48,42,24,11,F,2011
