Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01019899,East Devon 007A,712,29,23,40,50,33,17,13,28,60,54,44,50,55,52,49,31,46,25,13,F,2011
E01019900,East Devon 007B,956,28,34,34,50,25,29,15,33,45,57,67,51,102,107,71,65,59,50,34,F,2011
E01019935,East Devon 007C,649,17,29,28,26,14,18,9,26,33,44,54,61,60,63,44,42,36,28,17,F,2011
E01019936,East Devon 007D,573,19,16,25,39,9,16,17,16,37,40,35,50,66,60,45,24,33,16,10,F,2011
E01019961,East Devon 007E,1310,40,52,73,73,28,22,36,45,86,107,97,113,134,122,80,64,67,38,33,F,2011
E01019939,East Devon 008A,780,28,43,50,50,22,14,11,35,49,71,55,48,63,65,55,48,42,20,11,F,2011
E01019940,East Devon 008B,835,18,39,54,48,17,11,13,29,61,63,47,60,89,73,66,55,41,28,23,F,2011
E01019942,East Devon 008C,918,43,51,52,51,28,40,40,63,69,79,62,53,58,55,56,42,42,26,8,F,2011
E01019943,East Devon 008D,805,21,38,63,52,17,20,26,40,62,74,60,60,67,50,64,39,23,23,6,F,2011
E01019944,East Devon 008E,823,46,46,65,38,33,42,46,40,59,56,55,46,53,45,39,39,34,27,14,F,2011
E01019890,East Devon 009A,930,42,34,42,42,29,34,36,33,56,80,59,82,97,90,51,37,36,30,20,F,2011
E01019901,East Devon 009B,676,22,19,32,51,23,16,22,29,38,52,55,43,76,70,59,24,19,14,12,F,2011
E01019951,East Devon 009C,1172,22,40,43,65,20,36,16,34,58,84,67,91,137,112,98,76,85,46,42,F,2011
E01019946,East Devon 010A,731,12,19,22,22,16,6,22,15,37,31,33,50,94,84,74,59,50,45,40,F,2011
E01019947,East Devon 010B,987,38,26,29,33,50,47,25,46,45,50,50,62,81,62,66,76,75,65,61,F,2011
E01019948,East Devon 010C,672,14,20,26,33,9,12,12,28,34,43,35,39,70,60,58,69,55,31,24,F,2011
E01019949,East Devon 010D,771,24,16,29,25,24,18,26,29,32,45,47,45,61,80,56,64,72,52,26,F,2011
E01019950,East Devon 010E,649,17,21,46,30,14,17,16,32,39,38,43,46,48,70,53,43,36,26,14,F,2011
E01019952,East Devon 011A,951,31,31,41,34,24,27,25,40,56,51,57,57,77,104,61,78,71,54,32,F,2011
E01019953,East Devon 011B,795,30,23,23,29,21,14,17,24,54,36,48,50,84,89,76,63,58,41,15,F,2011
E01019954,East Devon 011C,815,35,41,38,46,31,44,34,48,59,73,53,50,54,48,47,41,43,12,18,F,2011
E01019955,East Devon 011D,863,28,26,64,36,21,20,24,38,53,65,46,53,68,72,71,60,61,37,20,F,2011
E01019956,East Devon 012A,921,23,16,27,32,29,41,25,29,49,59,53,64,62,57,66,69,81,73,66,F,2011
E01019957,East Devon 012B,958,9,9,25,27,22,26,16,8,20,34,36,56,97,95,89,115,121,97,56,F,2011
E01019958,East Devon 012C,962,30,39,42,43,22,21,18,40,48,60,62,68,79,64,76,89,69,57,35,F,2011
E01019937,East Devon 013A,1107,37,38,71,63,39,28,38,48,75,85,72,87,98,94,65,71,48,34,16,F,2011
E01019945,East Devon 013B,1081,43,44,61,95,29,41,51,54,63,89,78,95,105,63,61,45,27,22,15,F,2011
E01019963,East Devon 013C,844,37,61,39,37,20,31,45,59,67,76,58,51,56,55,51,39,25,24,13,F,2011
E01019898,East Devon 014A,1163,38,43,47,56,26,38,46,53,86,79,95,95,104,113,79,58,57,34,16,F,2011
E01019964,East Devon 014B,553,23,21,36,31,29,18,12,19,38,44,41,49,49,36,26,42,15,12,12,F,2011
E01019965,East Devon 014C,915,49,44,55,30,21,30,66,74,61,56,51,65,60,74,55,47,44,20,13,F,2011
E01019904,East Devon 015A,732,33,48,33,50,18,30,27,39,51,48,62,47,48,44,47,38,25,29,15,F,2011
E01019905,East Devon 015B,1034,42,52,69,72,38,30,43,58,79,103,100,78,73,74,37,25,32,18,11,F,2011
E01019906,East Devon 015C,791,50,32,34,29,37,45,57,43,50,59,57,49,65,40,33,36,41,25,9,F,2011
E01019907,East Devon 015D,769,26,33,29,35,22,32,26,37,59,49,48,46,59,66,70,56,39,20,17,F,2011
E01019908,East Devon 016A,942,68,62,62,67,51,70,67,95,86,71,63,53,36,40,17,17,11,6,0,F,2011
E01019909,East Devon 016B,938,47,31,41,47,29,20,26,44,62,62,57,76,83,79,61,57,61,34,21,F,2011
E01019910,East Devon 016C,823,45,49,27,44,34,25,27,41,72,52,63,68,70,67,41,43,23,21,11,F,2011
E01019911,East Devon 016D,842,30,24,20,18,15,29,21,25,33,45,48,55,96,84,78,67,64,57,33,F,2011
E01019894,East Devon 017A,778,12,9,23,20,9,13,7,15,33,26,41,43,83,94,82,80,79,69,40,F,2011
E01019895,East Devon 017B,737,18,26,36,28,11,18,13,21,38,45,46,56,61,87,69,56,42,37,29,F,2011
E01019896,East Devon 017C,909,23,34,45,26,15,14,20,25,48,44,39,52,75,100,81,67,67,66,68,F,2011
E01019897,East Devon 017D,825,49,56,37,38,33,35,49,64,63,45,57,33,59,57,37,23,45,27,18,F,2011
E01019920,East Devon 018A,791,45,33,54,43,41,37,59,44,49,67,55,47,66,35,36,19,27,18,16,F,2011
E01019921,East Devon 018B,833,51,31,54,54,34,30,38,46,76,57,48,52,75,43,42,39,21,19,23,F,2011
E01019922,East Devon 018C,796,33,35,47,68,33,29,26,49,56,62,46,45,53,49,54,39,33,20,19,F,2011
E01019923,East Devon 018D,631,30,27,39,35,15,20,35,47,46,42,31,45,58,53,36,35,21,9,7,F,2011
E01019924,East Devon 018E,813,55,50,49,62,46,49,58,49,68,70,69,54,47,28,21,21,9,5,3,F,2011
E01019916,East Devon 019A,981,81,47,31,38,118,103,98,68,61,48,53,42,43,35,23,30,21,26,15,F,2011
E01019917,East Devon 019B,826,52,44,42,51,50,44,53,59,56,59,61,54,50,32,35,21,27,20,16,F,2011
E01019918,East Devon 019C,977,55,28,29,38,91,93,67,43,65,50,67,74,58,36,60,41,32,25,25,F,2011
E01019919,East Devon 019D,899,64,45,39,56,80,73,66,68,49,72,56,54,31,33,35,25,20,20,13,F,2011
E01019912,East Devon 020A,928,40,26,26,38,41,45,39,37,43,52,57,54,66,64,66,70,60,53,51,F,2011
E01019913,East Devon 020B,868,13,17,20,23,21,12,16,21,24,33,39,44,70,95,65,81,103,106,65,F,2011
E01019914,East Devon 020C,1150,57,48,72,61,65,52,51,62,76,79,85,60,74,76,58,62,52,33,27,F,2011
E01019915,East Devon 020D,904,26,34,50,48,33,25,19,39,42,52,58,52,69,85,57,65,62,52,36,F,2011
E07000041,,60075,3281,2644,2635,4315,7171,4478,3980,3530,3744,3917,3370,3083,3190,2525,2196,1937,1889,1356,834,F,2011
E01019998,Exeter 001C,728,46,37,36,29,35,48,51,43,44,59,60,60,58,34,18,24,24,17,5,F,2011
E01019999,Exeter 001D,652,29,23,28,31,121,26,21,33,33,40,46,40,49,23,35,26,23,18,7,F,2011
E01020001,Exeter 001E,685,27,23,36,36,32,40,35,30,48,46,59,52,74,55,33,21,21,12,5,F,2011
E01033233,Exeter 001F,2543,30,32,37,873,657,78,62,44,48,79,79,81,85,87,84,67,65,40,15,F,2011
E01019990,Exeter 002A,707,40,38,49,40,61,58,49,41,46,58,45,48,26,40,21,28,12,7,0,F,2011
E01019991,Exeter 002B,770,59,55,42,48,48,82,61,37,65,57,48,38,27,29,19,28,17,10,0,F,2011
E01019993,Exeter 002C,574,19,20,21,34,38,34,35,32,51,61,43,49,36,28,16,18,23,12,4,F,2011
E01020000,Exeter 002D,699,39,41,38,33,47,44,47,45,46,31,45,41,40,44,25,28,40,20,5,F,2011
E01020007,Exeter 002E,699,27,15,13,38,340,52,40,28,28,19,27,26,12,10,8,5,0,9,2,F,2011
E01019992,Exeter 003A,796,48,37,46,41,41,52,50,39,52,68,54,59,43,37,27,35,31,16,20,F,2011
E01020002,Exeter 003B,803,60,41,45,44,54,35,49,50,67,49,47,31,66,35,42,32,38,12,6,F,2011
E01020003,Exeter 003C,859,41,50,52,37,36,32,48,42,54,52,45,50,67,59,58,55,47,26,8,F,2011
E01020004,Exeter 003D,777,41,38,42,38,24,41,52,49,60,70,45,55,56,32,33,42,33,18,8,F,2011
E01020005,Exeter 003E,937,73,58,66,71,43,50,54,66,74,64,56,37,53,35,39,36,33,19,10,F,2011
E01019997,Exeter 004A,766,28,14,14,33,308,70,49,47,36,37,23,21,26,17,9,6,14,10,4,F,2011
E01020019,Exeter 004B,1005,14,10,8,62,605,32,28,11,13,18,18,16,16,16,16,23,35,29,35,F,2011
E01020020,Exeter 004C,901,13,21,23,137,389,68,42,26,24,31,26,24,18,17,9,8,10,6,9,F,2011
E01020021,Exeter 004D,711,24,17,13,39,239,42,32,34,27,28,35,42,33,22,24,13,20,14,13,F,2011
E01020022,Exeter 004E,834,34,24,12,37,388,81,42,36,31,24,21,19,21,12,12,10,13,11,6,F,2011
E01019980,Exeter 005A,830,83,51,40,41,70,110,90,60,63,43,37,34,42,26,13,7,7,10,3,F,2011
E01019982,Exeter 005B,820,68,53,48,38,65,102,97,74,51,55,51,37,41,15,6,9,2,4,4,F,2011
E01019983,Exeter 005C,761,49,33,36,39,20,50,50,39,55,48,49,50,75,63,48,28,14,9,6,F,2011
E01019984,Exeter 005D,670,36,45,34,43,30,47,55,52,48,58,50,53,39,33,17,16,9,5,0,F,2011
E01019985,Exeter 005E,740,68,52,46,41,45,59,58,39,68,65,42,44,31,18,28,13,11,10,2,F,2011
E01019987,Exeter 006A,882,43,20,27,145,124,75,58,48,47,46,39,38,27,25,26,27,27,18,22,F,2011
E01019989,Exeter 006B,630,43,33,26,31,26,70,62,50,60,49,30,17,25,22,16,14,23,24,9,F,2011
E01020006,Exeter 006C,995,49,43,61,73,135,85,77,63,83,67,48,61,40,28,26,23,16,6,11,F,2011
E01020008,Exeter 006D,829,39,21,18,40,352,87,50,43,32,28,26,23,16,17,9,10,8,5,5,F,2011
E01020009,Exeter 006E,712,34,36,37,30,69,73,48,52,48,67,53,29,46,21,14,15,21,8,11,F,2011
E01019986,Exeter 007A,786,52,42,29,36,34,54,59,44,58,61,47,40,53,40,29,39,30,22,17,F,2011
E01020036,Exeter 007B,764,39,35,49,43,33,34,45,38,51,59,45,47,49,47,31,26,43,39,11,F,2011
E01020037,Exeter 007C,743,55,38,39,47,43,57,43,42,44,63,33,38,33,42,32,22,30,18,24,F,2011
E01020039,Exeter 007D,970,68,48,45,57,71,76,56,54,59,68,57,52,44,40,43,36,44,33,19,F,2011
E01020040,Exeter 007E,669,46,22,28,38,37,36,31,54,34,48,59,45,56,32,33,23,22,18,7,F,2011
E01019994,Exeter 008A,763,35,25,24,53,188,81,58,32,32,41,43,32,32,19,21,17,12,14,4,F,2011
E01019995,Exeter 008B,688,39,9,20,21,110,55,49,41,31,41,28,31,32,27,25,33,37,39,20,F,2011
E01020016,Exeter 008C,986,42,18,15,92,195,123,85,53,37,41,55,49,38,35,36,18,22,19,13,F,2011
E01020017,Exeter 008D,1178,55,45,24,183,320,169,84,64,32,43,26,29,22,21,16,10,12,18,5,F,2011
E01020018,Exeter 008E,985,38,21,15,51,186,141,86,43,57,49,38,35,42,34,30,39,32,22,26,F,2011
E01019996,Exeter 009A,724,22,26,28,78,115,75,70,40,18,28,23,23,31,24,18,13,24,38,30,F,2011
E01020023,Exeter 009B,1147,61,57,64,64,27,69,72,77,98,100,79,74,76,44,55,42,42,31,15,F,2011
E01020024,Exeter 009C,836,46,37,53,31,22,55,64,49,56,52,59,39,47,43,36,32,44,39,32,F,2011
E01020025,Exeter 009D,781,56,29,22,36,63,108,97,52,55,55,39,33,41,23,18,11,13,18,12,F,2011
E01019975,Exeter 010A,697,41,51,56,55,33,36,44,68,50,51,50,24,37,20,21,28,11,12,9,F,2011
E01020029,Exeter 010B,786,43,37,41,47,33,61,77,57,65,63,55,45,35,32,28,30,16,9,12,F,2011
E01020030,Exeter 010C,930,71,42,30,29,90,101,115,61,68,63,54,38,32,22,27,15,20,33,19,F,2011
E01020031,Exeter 010D,836,62,46,36,42,50,71,70,72,71,53,54,49,34,30,26,23,21,12,14,F,2011
E01020032,Exeter 010E,705,33,30,24,46,48,73,54,49,41,61,58,44,33,30,18,28,17,15,3,F,2011
E01020026,Exeter 011A,881,41,21,57,52,33,49,40,57,56,73,51,65,68,78,58,29,33,16,4,F,2011
E01020027,Exeter 011B,789,41,36,36,45,44,58,39,50,57,70,63,45,64,50,30,28,24,7,2,F,2011
E01020035,Exeter 011D,835,64,39,40,46,52,70,57,53,63,59,43,38,58,38,48,30,17,9,11,F,2011
E01020038,Exeter 011E,735,34,30,44,43,34,30,42,49,62,54,66,59,50,41,31,23,23,15,5,F,2011
E01033232,Exeter 011F,709,66,48,32,21,49,105,86,64,55,44,34,33,28,9,8,13,8,1,5,F,2011
E01033234,Exeter 011G,726,60,47,42,32,47,57,48,68,59,54,54,40,42,32,14,16,9,2,3,F,2011
E01019973,Exeter 012A,750,33,37,34,51,28,44,26,29,64,52,62,44,40,52,42,48,28,28,8,F,2011
E01019974,Exeter 012B,745,37,39,32,39,38,36,40,35,44,63,46,46,57,45,55,31,34,21,7,F,2011
E01019976,Exeter 012C,748,39,28,30,29,30,18,30,40,42,45,30,50,53,53,51,35,47,55,43,F,2011
E01019977,Exeter 012D,763,47,36,30,46,38,23,57,45,50,71,47,35,58,33,48,40,33,18,8,F,2011
E01019981,Exeter 012E,718,44,41,51,42,48,36,40,61,61,55,51,50,36,35,19,22,16,7,3,F,2011
E01019988,Exeter 013A,767,29,37,49,36,41,34,43,46,52,54,46,42,41,32,44,34,57,36,14,F,2011
E01020010,Exeter 013B,957,84,71,61,57,52,74,74,85,60,61,51,50,43,31,21,23,33,21,5,F,2011
E01020013,Exeter 013C,676,34,28,29,34,46,55,61,49,51,51,39,34,31,31,27,32,22,13,9,F,2011
E01020014,Exeter 013D,802,57,50,57,51,58,63,45,46,53,65,60,45,38,20,30,28,20,9,7,F,2011
E01020015,Exeter 013E,922,79,79,57,72,61,71,73,65,69,80,58,37,46,18,21,18,11,4,3,F,2011
E01019968,Exeter 014A,818,36,30,36,43,28,34,38,51,58,55,35,53,57,62,62,42,46,28,24,F,2011
E01019969,Exeter 014B,649,17,32,24,30,32,40,43,43,39,56,47,36,46,40,32,38,29,13,12,F,2011
E01019970,Exeter 014C,719,47,39,40,38,26,44,36,41,58,63,51,39,43,40,24,27,23,17,23,F,2011
E01019971,Exeter 014D,782,50,27,18,30,65,108,83,61,46,47,45,36,37,17,22,19,26,27,18,F,2011
E01019972,Exeter 014E,723,56,39,35,49,52,80,58,64,45,57,43,42,29,20,15,11,15,8,5,F,2011
E01020011,Exeter 015A,626,27,27,24,32,26,35,27,29,40,47,41,51,51,55,33,35,25,17,4,F,2011
E01020012,Exeter 015B,791,58,48,54,52,51,41,56,51,67,54,48,45,38,33,29,24,17,18,7,F,2011
E01020033,Exeter 015C,881,47,48,50,42,19,20,29,45,56,53,48,50,69,64,67,47,68,30,29,F,2011
E01033235,Exeter 015E,711,24,27,21,20,16,34,36,35,41,47,36,34,53,49,41,47,67,53,30,F,2011
E01033236,Exeter 015F,563,22,21,16,12,17,21,22,25,37,30,26,42,59,42,50,45,29,29,18,F,2011
E07000042,,39816,2206,2035,2277,2289,1841,1906,1962,2263,2941,3087,2793,2636,2934,2416,1916,1546,1303,913,552,F,2011
E01020046,Mid Devon 001A,792,31,43,55,52,32,21,35,35,62,93,52,66,75,43,34,24,25,12,2,F,2011
E01020049,Mid Devon 001B,647,34,17,32,33,22,15,16,34,45,62,49,62,63,60,35,35,19,13,1,F,2011
E01020050,Mid Devon 001C,1111,51,38,59,29,49,40,37,53,56,82,101,85,99,96,75,50,44,46,21,F,2011
E01020077,Mid Devon 001D,801,32,46,49,52,24,30,21,57,61,69,78,54,62,58,42,28,21,11,6,F,2011
E01020047,Mid Devon 002A,1127,59,46,51,33,34,65,61,58,68,67,68,66,93,84,66,75,50,46,37,F,2011
E01020051,Mid Devon 002B,936,27,23,44,51,33,34,31,35,56,67,63,60,105,93,67,56,45,37,9,F,2011
E01020066,Mid Devon 002C,1463,97,100,104,87,80,106,89,111,127,116,84,85,68,68,54,47,30,9,1,F,2011
E01020080,Mid Devon 002D,642,21,39,33,28,17,21,22,34,40,48,42,54,62,53,45,38,24,14,7,F,2011
E01020063,Mid Devon 003A,1251,77,47,74,58,63,63,61,55,89,97,104,76,80,80,65,52,48,38,24,F,2011
E01020074,Mid Devon 003B,1082,40,49,73,64,45,33,38,62,99,93,105,74,79,70,60,37,34,15,12,F,2011
E01020075,Mid Devon 003C,969,47,49,69,66,25,38,43,64,68,77,68,66,85,51,50,34,32,29,8,F,2011
E01020052,Mid Devon 004A,927,56,55,39,47,54,58,60,66,51,71,56,47,65,41,47,32,30,33,19,F,2011
E01020053,Mid Devon 004B,763,55,47,50,50,41,43,46,43,49,34,43,43,66,50,40,30,21,9,3,F,2011
E01020065,Mid Devon 004C,994,74,50,93,106,65,60,55,53,59,76,57,57,46,42,38,23,24,8,8,F,2011
E01020067,Mid Devon 004D,1039,90,86,71,75,56,78,73,90,89,68,44,37,46,34,25,30,19,21,7,F,2011
E01020048,Mid Devon 005A,1034,80,54,54,64,90,79,67,56,66,76,59,49,62,44,36,33,30,25,10,F,2011
E01020078,Mid Devon 005B,703,42,33,47,43,34,40,41,32,53,44,44,40,40,23,28,27,38,36,18,F,2011
E01020079,Mid Devon 005C,705,52,41,43,28,26,43,35,43,46,47,36,52,46,45,33,31,23,25,10,F,2011
E01020081,Mid Devon 005D,656,45,42,33,31,34,45,36,33,42,43,38,36,54,37,51,23,13,10,10,F,2011
E01020045,Mid Devon 006A,831,31,42,63,41,33,20,30,52,59,75,71,58,74,40,45,29,32,25,11,F,2011
E01020059,Mid Devon 006B,1059,49,68,75,64,34,36,39,63,93,84,89,79,85,70,52,34,21,13,11,F,2011
E01020062,Mid Devon 006C,786,30,38,44,40,26,33,40,33,68,78,67,44,54,53,36,30,36,20,16,F,2011
E01020064,Mid Devon 006D,932,70,49,53,64,43,44,61,68,79,70,56,41,47,50,34,45,32,14,12,F,2011
E01020054,Mid Devon 007A,1058,74,55,45,63,65,70,72,70,81,90,61,71,62,53,40,38,25,18,5,F,2011
E01020055,Mid Devon 007B,1018,67,51,43,62,71,74,55,61,67,50,61,56,64,45,36,45,38,31,41,F,2011
E01020057,Mid Devon 007C,900,61,47,52,55,47,63,59,51,65,72,61,54,61,38,39,20,24,20,11,F,2011
E01020058,Mid Devon 007D,970,44,35,45,51,51,55,61,59,73,75,71,59,70,51,51,48,35,24,12,F,2011
E01020043,Mid Devon 008A,1070,89,58,71,57,31,45,48,64,100,80,65,70,78,66,41,43,31,15,18,F,2011
E01020044,Mid Devon 008B,817,33,53,41,51,18,21,37,48,61,62,59,80,70,53,37,39,27,16,11,F,2011
E01020056,Mid Devon 008C,1035,47,50,81,60,40,38,50,57,78,96,81,72,78,73,42,41,29,16,6,F,2011
E01020071,Mid Devon 008D,986,47,47,49,54,41,42,51,68,76,75,58,65,72,65,53,33,42,36,12,F,2011
E01020072,Mid Devon 009A,868,38,47,55,50,39,25,30,36,74,86,66,76,82,62,34,25,24,10,9,F,2011
E01020073,Mid Devon 009B,820,30,27,31,54,34,19,30,34,53,70,61,63,73,60,56,47,45,18,15,F,2011
E01020076,Mid Devon 009C,878,54,50,52,47,39,40,35,50,75,67,79,67,69,64,31,28,14,10,7,F,2011
E01020082,Mid Devon 009D,574,26,27,30,27,14,22,30,27,38,56,63,33,56,47,26,17,20,11,4,F,2011
E01020068,Mid Devon 010A,784,34,44,44,39,26,22,33,40,55,55,66,62,56,58,50,31,34,28,7,F,2011
E01020069,Mid Devon 010B,788,39,53,52,49,27,19,32,45,67,70,62,64,65,44,37,26,16,13,8,F,2011
E01020070,Mid Devon 010C,953,46,49,46,44,35,27,32,55,67,77,73,86,89,73,48,36,26,25,19,F,2011
E01020083,Mid Devon 010D,1144,74,69,61,58,52,53,69,61,109,82,96,88,82,62,49,44,18,9,8,F,2011
E01020041,Mid Devon 011A,1102,66,51,59,82,87,93,73,67,78,79,68,79,56,49,36,17,23,16,23,F,2011
E01020042,Mid Devon 011B,826,46,32,36,45,37,33,41,41,65,59,54,55,65,52,52,41,43,16,13,F,2011
E01020060,Mid Devon 011C,871,50,27,28,41,70,53,39,36,42,65,46,45,49,53,48,47,57,44,31,F,2011
E01020061,Mid Devon 011D,1104,51,61,48,94,57,47,48,63,92,84,68,60,81,63,52,37,41,28,29,F,2011
E07000043,,48185,2475,2346,2563,2670,2271,2319,2295,2628,3332,3499,3361,3121,3705,3239,2485,2086,1733,1232,825,F,2011
E01020111,North Devon 001A,787,42,52,43,61,48,31,34,39,56,56,52,52,54,30,30,38,32,22,15,F,2011
E01020112,North Devon 001B,794,46,43,33,41,69,52,40,43,55,46,52,48,51,57,39,18,29,24,8,F,2011
E01020114,North Devon 001C,622,42,28,44,39,28,27,32,45,44,44,45,51,43,26,30,23,12,14,5,F,2011
E01020115,North Devon 001D,612,29,27,29,25,21,17,39,34,38,47,44,41,58,43,38,25,25,22,10,F,2011
E01020099,North Devon 002A,712,31,27,30,31,21,22,14,24,46,51,61,59,91,63,41,39,31,14,16,F,2011
E01020100,North Devon 002B,548,20,22,33,29,17,10,8,21,34,51,49,49,42,53,42,22,34,7,5,F,2011
E01020101,North Devon 002C,763,31,37,47,40,28,32,40,39,58,38,51,47,73,63,42,32,30,22,13,F,2011
E01020126,North Devon 002D,860,30,25,38,27,35,46,36,33,48,62,71,81,83,73,49,41,45,17,20,F,2011
E01020113,North Devon 003A,739,41,51,32,41,49,47,39,48,40,51,40,34,61,45,24,27,32,16,21,F,2011
E01020116,North Devon 003B,836,51,44,40,59,31,39,33,38,61,66,64,63,68,47,43,28,23,22,16,F,2011
E01020117,North Devon 003C,785,27,26,39,51,14,27,33,42,34,68,73,62,85,71,44,30,34,20,5,F,2011
E01020118,North Devon 003D,726,45,40,51,49,46,37,51,50,51,42,45,59,41,45,19,17,15,15,8,F,2011
E01020090,North Devon 004A,872,39,29,35,59,24,24,29,44,51,78,70,68,77,63,58,36,28,37,23,F,2011
E01020108,North Devon 004B,1183,57,54,61,54,47,49,52,68,88,76,92,93,124,96,60,48,35,16,13,F,2011
E01020109,North Devon 004C,746,33,40,37,49,26,31,26,44,57,64,48,38,66,57,36,41,20,21,12,F,2011
E01020089,North Devon 005A,1212,60,60,65,63,52,52,87,73,79,97,75,70,83,76,68,53,38,38,23,F,2011
E01020091,North Devon 005B,653,29,33,27,36,24,16,32,26,60,46,38,44,64,59,38,35,19,15,12,F,2011
E01020092,North Devon 005C,738,22,23,26,40,22,15,29,40,46,42,41,37,65,74,67,51,45,37,16,F,2011
E01020093,North Devon 005D,740,42,29,40,33,26,45,46,48,51,46,30,40,41,54,40,33,49,35,12,F,2011
E01020110,North Devon 005E,1148,117,69,69,43,85,93,85,94,60,69,57,52,52,56,40,32,43,16,16,F,2011
E01020088,North Devon 006A,1085,56,56,69,54,38,36,46,52,89,76,81,93,89,90,51,41,35,20,13,F,2011
E01020120,North Devon 006B,995,49,65,55,48,41,25,47,54,77,81,68,81,73,69,47,40,37,17,21,F,2011
E01020127,North Devon 006C,948,42,56,49,46,37,24,24,55,78,70,89,81,89,64,54,30,27,21,12,F,2011
E01020132,North Devon 007A,952,49,34,51,41,53,55,50,58,61,51,64,52,80,52,58,55,33,38,17,F,2011
E01020133,North Devon 007B,763,44,46,43,37,35,40,49,40,43,60,60,57,64,39,37,32,18,11,8,F,2011
E01020134,North Devon 007C,608,38,30,34,41,22,38,37,42,47,54,38,28,39,26,14,19,24,21,16,F,2011
E01020139,North Devon 007D,727,35,33,26,52,41,45,36,41,62,62,51,36,46,35,29,35,34,18,10,F,2011
E01020094,North Devon 008A,855,34,26,25,56,88,70,34,34,43,50,39,35,51,42,49,46,47,41,45,F,2011
E01020095,North Devon 008B,775,51,50,46,47,45,67,57,40,60,59,48,41,27,30,31,29,16,19,12,F,2011
E01020140,North Devon 008C,617,28,23,26,37,33,30,33,21,39,34,42,44,44,56,44,34,28,16,5,F,2011
E01020141,North Devon 008D,942,82,63,67,55,61,69,86,59,87,54,54,54,54,37,19,18,12,4,7,F,2011
E01020096,North Devon 009A,857,44,25,41,38,69,80,44,50,47,51,46,37,46,56,36,39,43,34,31,F,2011
E01020123,North Devon 009B,775,42,42,30,60,32,25,27,48,54,56,44,45,67,51,46,35,27,28,16,F,2011
E01020124,North Devon 009C,692,19,29,42,34,33,29,25,28,42,48,49,38,58,47,46,37,38,30,20,F,2011
E01020125,North Devon 009D,669,23,22,19,26,27,22,24,26,47,39,40,53,70,54,50,48,40,22,17,F,2011
E01020102,North Devon 010A,879,69,56,69,54,48,63,58,61,88,79,55,44,47,25,20,17,19,3,4,F,2011
E01020103,North Devon 010B,779,61,52,55,70,46,49,57,46,58,61,63,26,41,28,22,20,8,11,5,F,2011
E01020104,North Devon 010C,747,77,56,43,44,79,84,41,57,62,48,50,25,28,27,11,6,4,3,2,F,2011
E01020128,North Devon 010D,685,18,37,50,37,18,24,21,31,60,60,37,57,55,48,33,35,28,22,14,F,2011
E01020129,North Devon 010E,616,40,25,36,47,35,31,30,25,54,50,40,35,43,28,28,28,19,14,8,F,2011
E01020130,North Devon 010F,814,52,51,64,52,63,69,68,58,49,60,51,42,41,19,20,14,18,17,6,F,2011
E01020105,North Devon 011A,788,46,41,52,45,41,46,36,51,42,66,41,38,50,60,37,33,28,26,9,F,2011
E01020106,North Devon 011B,599,16,14,17,22,19,13,21,22,29,38,52,30,66,73,56,44,29,29,9,F,2011
E01020107,North Devon 011C,891,24,42,46,32,35,28,24,32,38,60,65,49,81,75,53,68,60,43,36,F,2011
E01020119,North Devon 011D,759,24,21,31,45,22,20,27,31,48,76,63,56,67,68,57,45,28,15,15,F,2011
E01020084,North Devon 012A,796,45,44,48,33,30,28,48,51,57,45,54,48,48,59,46,53,29,20,10,F,2011
E01020085,North Devon 012B,815,71,59,43,43,40,57,56,74,66,76,48,40,40,42,20,20,11,7,2,F,2011
E01020086,North Devon 012C,781,39,37,45,28,26,37,40,41,47,54,57,51,65,67,60,34,31,15,7,F,2011
E01020121,North Devon 012D,1006,50,63,59,68,34,42,34,73,63,88,72,77,77,69,42,41,22,20,12,F,2011
E01020122,North Devon 012E,867,31,30,49,54,38,29,35,36,69,74,62,78,70,79,39,33,35,14,12,F,2011
