Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01020097,North Devon 013A,1167,59,51,69,51,43,46,31,58,79,93,95,91,112,95,70,62,34,20,8,F,2011
E01020131,North Devon 013B,1080,44,44,57,93,42,31,41,53,83,93,115,81,87,76,50,32,29,18,11,F,2011
E01020135,North Devon 013C,812,43,46,39,42,39,55,45,44,77,41,45,51,53,55,40,36,31,17,13,F,2011
E01020136,North Devon 013D,917,48,30,43,44,49,52,30,55,65,56,61,49,65,57,59,54,32,35,33,F,2011
E01020137,North Devon 013E,820,41,26,38,52,58,50,39,51,40,59,67,44,43,29,42,33,34,39,35,F,2011
E01020087,North Devon 014A,976,29,47,49,50,23,27,30,41,62,68,85,76,96,89,76,45,43,21,19,F,2011
E01020098,North Devon 014B,1074,35,49,53,74,33,30,35,41,67,79,90,86,106,89,74,64,35,23,11,F,2011
E01020138,North Devon 014C,1181,43,66,66,48,42,41,44,55,96,90,82,84,105,83,71,62,48,30,25,F,2011
E07000044,,43106,1788,1937,2208,2284,1637,1720,1689,2061,2940,3469,3375,3235,3849,3237,2252,2016,1553,1174,682,F,2011
E01020144,South Hams 001A,776,53,42,55,44,40,52,47,66,91,78,68,52,36,28,9,9,1,5,0,F,2011
E01020145,South Hams 001B,921,44,48,38,49,61,40,37,49,75,77,79,81,80,56,35,40,18,10,4,F,2011
E01020146,South Hams 001C,610,29,25,22,31,47,56,41,44,52,53,44,27,33,35,16,15,11,19,10,F,2011
E01020149,South Hams 001D,617,30,24,32,35,32,33,26,36,52,51,43,49,45,41,27,34,14,6,7,F,2011
E01020148,South Hams 002A,580,24,27,33,43,24,18,22,29,34,54,50,44,64,39,34,16,11,8,6,F,2011
E01020157,South Hams 002B,1215,51,75,72,75,39,41,37,56,80,121,100,99,111,96,57,45,34,20,6,F,2011
E01020160,South Hams 002C,956,40,50,74,64,27,42,30,49,94,100,83,76,68,54,42,28,25,7,3,F,2011
E01020176,South Hams 002D,627,17,25,34,40,16,22,16,25,48,54,47,47,55,45,28,25,39,26,18,F,2011
E01020177,South Hams 002E,745,29,30,44,45,21,26,36,34,48,52,50,46,68,32,39,40,46,33,26,F,2011
E01020180,South Hams 003A,1036,47,63,57,76,29,54,41,48,81,95,85,60,74,60,44,49,38,28,7,F,2011
E01020181,South Hams 003B,887,32,43,46,47,24,32,28,40,56,63,71,71,69,61,55,56,39,35,19,F,2011
E01020182,South Hams 003C,789,43,44,59,44,37,35,44,55,65,76,62,53,50,46,19,24,15,10,8,F,2011
E01020183,South Hams 003D,744,24,27,31,28,39,58,44,39,45,50,56,40,65,48,25,46,36,29,14,F,2011
E01020184,South Hams 003E,865,25,25,41,48,28,33,39,41,68,66,76,69,78,59,54,31,43,28,13,F,2011
E01020153,South Hams 004A,623,15,22,25,23,13,11,18,25,32,34,59,80,68,68,45,34,29,18,4,F,2011
E01020156,South Hams 004B,965,29,50,43,38,19,22,29,60,59,84,70,76,99,87,70,57,43,26,4,F,2011
E01020170,South Hams 004C,1082,36,53,50,49,26,33,32,48,73,101,90,76,120,86,79,45,46,26,13,F,2011
E01020188,South Hams 004D,1013,41,36,55,64,32,21,25,35,72,92,93,89,125,82,51,43,28,19,10,F,2011
E01020161,South Hams 005A,1340,86,53,80,67,52,77,57,71,80,94,90,56,83,92,60,70,60,71,41,F,2011
E01020162,South Hams 005B,872,47,65,50,74,35,47,47,51,72,101,71,58,60,50,13,16,9,2,4,F,2011
E01020163,South Hams 005C,920,34,59,66,68,42,33,30,69,86,90,79,55,61,47,34,28,17,16,6,F,2011
E01020164,South Hams 005D,786,40,33,45,58,35,51,44,43,57,65,69,55,55,40,21,23,22,18,12,F,2011
E01020165,South Hams 005E,780,41,45,57,50,59,47,43,58,75,70,59,47,40,34,24,13,5,8,5,F,2011
E01020166,South Hams 005F,737,32,32,46,50,27,22,28,47,67,67,56,60,58,48,36,35,12,11,3,F,2011
E01020167,South Hams 005G,719,32,44,61,56,49,18,25,31,78,68,72,48,50,26,16,19,17,6,3,F,2011
E01020142,South Hams 006A,1190,73,75,61,60,45,60,62,51,90,92,97,84,87,71,63,46,37,18,18,F,2011
E01020143,South Hams 006B,1143,51,58,57,74,50,30,52,65,64,95,111,114,108,81,42,39,31,17,4,F,2011
E01020150,South Hams 006C,928,27,35,47,39,25,24,27,35,66,67,84,79,107,61,48,50,32,34,41,F,2011
E01020151,South Hams 007A,821,29,21,19,21,22,27,20,28,38,47,59,74,102,101,55,50,45,38,25,F,2011
E01020152,South Hams 007B,741,16,16,15,21,18,24,21,22,40,51,52,65,83,69,55,43,53,51,26,F,2011
E01020154,South Hams 007C,695,33,44,44,53,65,44,37,44,67,62,52,42,23,41,13,15,13,3,0,F,2011
E01020155,South Hams 007D,521,29,35,26,30,26,39,34,32,34,37,29,28,34,30,28,18,15,12,5,F,2011
E01020147,South Hams 008A,1005,37,29,36,52,41,38,28,30,58,93,97,99,105,72,62,58,24,28,18,F,2011
E01020158,South Hams 008B,879,48,36,50,57,34,28,25,35,56,93,74,58,80,62,36,40,34,24,9,F,2011
E01020159,South Hams 008C,726,28,39,48,33,21,31,35,40,48,62,64,60,63,45,31,24,16,19,19,F,2011
E01020190,South Hams 008D,1093,46,59,51,47,25,21,40,66,77,81,65,86,106,104,77,50,36,38,18,F,2011
E01020171,South Hams 009A,921,27,31,38,40,22,20,27,34,47,58,72,86,99,105,72,57,40,29,17,F,2011
E01020185,South Hams 009B,681,21,29,32,28,18,9,24,31,46,58,49,56,74,70,50,35,26,19,6,F,2011
E01020186,South Hams 009C,747,14,14,30,25,5,14,30,20,39,57,55,69,86,105,69,49,33,21,12,F,2011
E01020187,South Hams 009D,902,45,49,42,45,36,55,50,56,65,57,62,56,78,61,35,42,28,26,14,F,2011
E01020168,South Hams 010A,1087,64,43,44,41,49,38,48,41,50,63,75,61,96,97,58,65,56,57,41,F,2011
E01020169,South Hams 010B,1221,68,61,80,69,77,60,58,58,77,103,91,77,94,61,39,51,45,36,16,F,2011
E01020189,South Hams 010C,1093,41,50,47,62,40,62,36,48,79,86,82,71,97,67,51,63,48,36,27,F,2011
E01020174,South Hams 011A,786,28,24,42,39,15,21,21,24,39,59,56,75,87,79,66,41,35,21,14,F,2011
E01020175,South Hams 011B,1003,25,36,33,45,27,24,29,37,39,66,63,83,120,116,87,86,44,26,17,F,2011
E01020178,South Hams 011C,986,38,33,37,41,24,19,23,33,48,67,72,70,107,118,79,63,61,37,16,F,2011
E01020172,South Hams 012A,947,41,40,33,40,41,43,39,29,39,66,65,67,110,89,58,55,41,27,24,F,2011
E01020173,South Hams 012B,808,18,15,32,27,24,36,28,27,33,39,47,80,75,93,61,51,57,39,26,F,2011
E01020179,South Hams 012C,977,20,25,48,29,34,29,29,26,61,54,80,81,113,79,84,84,45,33,23,F,2011
E07000045,,64095,2841,2941,3279,3481,2698,2691,2849,3463,4491,4984,4524,4475,5107,4396,3341,2900,2556,1876,1202,F,2011
E01020243,Teignbridge 001A,631,32,36,31,28,24,16,35,44,48,42,50,61,48,37,35,18,30,9,7,F,2011
E01020262,Teignbridge 001B,648,11,20,29,30,20,23,22,26,45,50,50,61,67,66,34,22,20,34,18,F,2011
E01020263,Teignbridge 001C,743,24,24,32,31,20,18,19,28,43,40,43,59,76,91,61,52,45,29,8,F,2011
E01020274,Teignbridge 001D,650,20,30,42,30,28,11,27,46,37,59,59,60,69,53,30,21,12,12,4,F,2011
E01020240,Teignbridge 002A,814,44,44,38,21,32,42,50,46,58,59,47,39,56,60,46,43,29,37,23,F,2011
E01020241,Teignbridge 002B,880,44,59,47,42,23,49,57,64,75,75,59,61,72,54,31,30,20,13,5,F,2011
E01020242,Teignbridge 002C,742,40,51,50,34,20,27,41,58,67,70,56,47,43,47,35,28,16,10,2,F,2011
E01020244,Teignbridge 002D,743,38,43,49,37,26,46,37,44,50,48,51,46,56,46,37,33,33,11,12,F,2011
E01020245,Teignbridge 002E,828,33,39,41,47,15,40,33,43,65,67,72,74,78,59,32,34,23,26,7,F,2011
E01020205,Teignbridge 003A,740,22,27,26,39,23,11,15,23,54,66,58,63,83,58,52,36,31,27,26,F,2011
E01020258,Teignbridge 003B,863,32,37,40,49,30,34,37,43,59,73,68,64,77,54,39,37,40,29,21,F,2011
E01020259,Teignbridge 003C,573,11,28,35,25,13,14,19,23,40,60,47,53,59,43,35,33,20,10,5,F,2011
E01020273,Teignbridge 003D,705,26,44,41,42,16,15,28,24,56,62,51,49,76,51,46,33,26,11,8,F,2011
E01020203,Teignbridge 004A,862,29,37,42,23,15,16,21,46,62,49,45,57,69,82,68,83,54,50,14,F,2011
E01020206,Teignbridge 004B,784,34,29,38,40,28,27,37,65,63,65,51,58,48,53,34,43,41,20,10,F,2011
E01020220,Teignbridge 004C,696,31,36,42,49,36,14,34,49,49,68,60,48,47,43,22,27,22,9,10,F,2011
E01020221,Teignbridge 004D,881,54,44,54,57,25,35,50,62,71,75,73,65,56,47,50,25,16,16,6,F,2011
E01020222,Teignbridge 004E,647,23,51,39,33,19,28,33,49,50,72,48,50,42,31,16,22,23,13,5,F,2011
E01020223,Teignbridge 004F,876,28,34,62,51,28,32,39,58,76,81,60,74,64,66,54,27,23,10,9,F,2011
E01020229,Teignbridge 005A,810,23,24,29,36,37,24,26,27,51,63,67,55,87,76,59,56,41,21,8,F,2011
E01020230,Teignbridge 005B,903,31,48,35,49,37,41,33,48,54,69,75,81,71,72,60,33,30,22,14,F,2011
E01020231,Teignbridge 005C,785,35,37,49,47,23,26,39,41,51,50,48,59,52,45,50,41,52,22,18,F,2011
E01020232,Teignbridge 005D,869,39,60,67,59,52,35,46,57,70,77,56,52,46,50,41,26,18,10,8,F,2011
E01020228,Teignbridge 006A,937,39,29,21,29,34,35,33,28,46,57,60,64,80,71,84,54,74,56,43,F,2011
E01020233,Teignbridge 006B,906,30,14,32,28,32,32,22,34,39,60,55,66,119,91,73,66,49,42,22,F,2011
E01020234,Teignbridge 006C,767,42,46,44,38,52,40,39,36,52,56,46,61,50,46,26,30,40,19,4,F,2011
E01020235,Teignbridge 006D,967,48,40,37,45,40,33,34,35,40,66,63,55,78,85,72,53,53,47,43,F,2011
E01020202,Teignbridge 007A,811,26,31,41,33,17,13,18,28,44,53,44,50,73,90,63,68,70,34,15,F,2011
E01020204,Teignbridge 007B,796,57,60,52,52,55,67,64,67,60,70,49,35,41,27,14,13,6,6,1,F,2011
E01020236,Teignbridge 007C,645,13,36,36,46,18,10,17,32,55,52,58,39,52,52,36,46,28,14,5,F,2011
E01020237,Teignbridge 007D,837,41,37,51,52,33,28,35,49,58,85,62,60,65,62,35,35,23,15,11,F,2011
E01020265,Teignbridge 008A,890,38,38,44,35,35,44,40,45,43,50,53,85,100,62,52,50,39,22,15,F,2011
E01020266,Teignbridge 008B,837,38,30,42,70,34,27,30,48,58,74,67,65,74,55,46,26,30,14,9,F,2011
E01020267,Teignbridge 008C,769,41,30,34,44,26,24,21,40,52,59,50,60,73,53,43,43,24,34,18,F,2011
E01020268,Teignbridge 008D,774,16,20,26,28,25,21,11,28,35,47,61,58,77,83,57,53,50,41,37,F,2011
E01020270,Teignbridge 008E,830,37,41,36,40,39,45,34,54,56,70,63,55,79,57,51,31,21,13,8,F,2011
E01020250,Teignbridge 009A,829,28,28,43,45,36,29,26,42,71,67,58,47,72,66,48,44,39,31,9,F,2011
E01020252,Teignbridge 009B,740,40,27,30,38,43,45,47,49,47,48,53,34,44,36,36,33,32,26,32,F,2011
E01020253,Teignbridge 009C,795,49,58,60,56,51,42,44,74,82,76,56,26,41,29,16,18,8,5,4,F,2011
E01020254,Teignbridge 009D,649,27,39,36,33,30,29,37,49,43,56,46,41,42,42,33,21,28,10,7,F,2011
E01020255,Teignbridge 009E,672,30,29,47,28,28,20,31,37,58,52,52,39,58,46,37,38,22,14,6,F,2011
E01020257,Teignbridge 009F,635,36,21,40,42,28,17,27,26,55,55,49,34,67,33,36,27,21,12,9,F,2011
E01020264,Teignbridge 010A,840,24,18,30,39,55,36,35,26,38,47,55,50,56,60,52,39,57,58,65,F,2011
E01020269,Teignbridge 010B,1009,40,19,18,36,59,59,39,36,41,52,61,64,90,67,64,75,82,66,41,F,2011
E01020271,Teignbridge 010C,807,37,39,48,57,38,54,43,40,68,65,56,59,36,38,26,21,28,31,23,F,2011
E01020272,Teignbridge 010D,971,69,61,73,65,65,58,62,72,68,69,62,54,63,49,21,19,20,17,4,F,2011
E01020200,Teignbridge 011A,565,20,15,14,13,14,13,17,25,32,40,49,58,69,46,44,36,28,21,11,F,2011
E01020201,Teignbridge 011B,813,31,32,26,17,18,19,19,28,33,44,58,80,110,76,38,52,44,52,36,F,2011
E01020251,Teignbridge 011C,751,34,39,36,45,27,37,41,50,62,63,61,57,54,37,29,29,27,10,13,F,2011
E01020260,Teignbridge 011D,674,22,32,21,26,18,16,23,26,25,32,39,59,70,65,54,44,59,21,22,F,2011
E01020261,Teignbridge 011E,598,25,26,23,37,11,18,18,31,39,50,47,53,62,51,41,27,18,12,9,F,2011
E01020208,Teignbridge 012A,658,32,39,48,38,32,28,40,43,55,49,36,35,30,32,31,27,25,22,16,F,2011
E01020209,Teignbridge 012B,751,55,36,33,36,48,55,34,52,43,60,54,40,51,55,35,27,19,14,4,F,2011
E01020210,Teignbridge 012C,598,15,21,15,33,28,17,19,18,44,57,51,49,66,51,27,34,29,18,6,F,2011
E01020219,Teignbridge 012D,1065,51,58,67,85,67,67,64,64,94,77,75,71,61,48,33,34,27,12,10,F,2011
E01020191,Teignbridge 013A,509,27,13,17,21,22,22,31,22,39,41,37,39,54,36,25,16,19,18,10,F,2011
E01020194,Teignbridge 013B,728,32,27,36,47,38,26,38,45,60,83,50,56,56,40,31,22,23,15,3,F,2011
E01020207,Teignbridge 013C,611,30,30,28,38,29,29,31,35,49,49,39,31,45,28,14,28,25,37,16,F,2011
E01020256,Teignbridge 013D,736,38,38,40,76,22,36,45,42,47,52,45,46,51,42,35,23,26,22,10,F,2011
E01020211,Teignbridge 014A,795,65,43,44,49,48,63,58,52,65,51,38,46,43,38,25,20,20,25,2,F,2011
E01020217,Teignbridge 014B,854,43,37,27,41,63,70,58,39,55,55,54,38,41,47,41,30,40,52,23,F,2011
E01020218,Teignbridge 014C,737,50,30,23,29,67,70,50,41,50,53,69,40,31,25,15,27,26,22,19,F,2011
E01020224,Teignbridge 014D,664,51,36,47,47,50,59,65,43,51,51,30,30,21,28,22,11,12,10,0,F,2011
E01020216,Teignbridge 015A,854,46,53,78,67,63,44,63,53,54,66,53,38,44,34,29,24,24,11,10,F,2011
E01020225,Teignbridge 015B,651,50,28,36,38,50,56,33,47,36,58,45,44,31,27,15,24,15,13,5,F,2011
E01020226,Teignbridge 015C,651,11,29,35,31,23,20,28,26,39,46,40,50,65,44,31,27,30,39,37,F,2011
E01020227,Teignbridge 015D,785,39,28,34,46,34,38,24,35,48,64,49,32,59,50,37,32,49,38,49,F,2011
E01020212,Teignbridge 016A,620,27,32,43,43,34,24,36,40,54,49,39,45,32,31,31,27,16,14,3,F,2011
E01020213,Teignbridge 016B,740,36,35,31,44,35,39,31,34,47,58,54,54,49,68,44,30,31,14,6,F,2011
E01020214,Teignbridge 016C,775,20,31,41,36,21,45,27,34,60,54,59,57,62,49,46,61,36,23,13,F,2011
E01020215,Teignbridge 016D,690,24,23,26,51,25,15,16,32,34,68,59,52,63,59,44,44,32,15,8,F,2011
E01020195,Teignbridge 017A,895,40,38,70,49,37,33,34,51,78,76,63,71,67,63,40,29,24,21,11,F,2011
E01020196,Teignbridge 017B,911,38,45,40,53,35,45,39,53,62,75,59,62,74,66,44,28,30,33,30,F,2011
E01020197,Teignbridge 017C,647,23,27,24,25,19,17,13,36,37,45,55,61,74,47,42,39,31,17,15,F,2011
E01020198,Teignbridge 017D,732,40,38,45,45,34,31,42,56,65,48,53,62,51,30,27,29,16,9,11,F,2011
E01020199,Teignbridge 017E,835,45,43,47,42,31,42,48,49,72,64,50,53,66,50,28,33,35,18,19,F,2011
E01020246,Teignbridge 018A,544,22,22,25,29,24,26,17,26,46,55,57,51,53,35,21,18,5,9,3,F,2011
E01020247,Teignbridge 018B,857,40,45,38,74,39,34,36,38,74,69,53,48,56,46,53,45,34,18,17,F,2011
E01020248,Teignbridge 018C,817,26,37,40,43,24,27,31,31,70,64,67,57,91,64,53,38,26,17,11,F,2011
E01020249,Teignbridge 018D,701,24,28,27,39,21,14,14,35,41,64,49,46,60,61,65,45,33,25,10,F,2011
E01020192,Teignbridge 019A,824,27,44,44,40,27,19,23,43,67,52,60,70,75,72,56,38,28,25,14,F,2011
E01020193,Teignbridge 019B,747,32,33,62,46,28,12,33,36,67,64,67,57,51,54,35,21,25,13,11,F,2011
E01020238,Teignbridge 019C,654,30,32,35,39,19,14,28,33,41,56,50,47,53,54,31,37,23,18,14,F,2011
E01020239,Teignbridge 019D,672,30,25,34,45,10,19,15,30,53,56,38,53,44,63,41,38,37,25,16,F,2011
E07000046,,32713,1517,1533,1651,1750,1490,1323,1467,1718,2203,2342,2416,2323,2877,2383,1770,1488,1137,810,515,F,2011
E01020275,Torridge 001A,665,32,20,21,22,27,30,32,35,39,46,63,63,52,58,46,29,25,14,11,F,2011
E01020276,Torridge 001B,788,29,41,30,27,28,23,36,44,48,62,46,51,70,80,56,53,37,22,5,F,2011
E01020297,Torridge 001C,824,38,34,41,31,43,37,51,43,53,59,54,52,52,67,54,42,36,20,17,F,2011
E01020299,Torridge 001D,941,30,31,29,29,28,32,39,43,50,63,55,83,103,77,72,73,53,24,27,F,2011
E01020298,Torridge 002A,1111,45,41,41,35,26,35,51,61,58,63,59,63,100,113,93,81,58,50,38,F,2011
E01020300,Torridge 002B,912,30,38,35,27,32,23,30,45,51,51,68,73,92,69,63,55,50,50,30,F,2011
E01020310,Torridge 002C,1074,33,31,30,49,36,37,45,37,44,52,74,85,130,104,82,67,64,41,33,F,2011
E01020280,Torridge 003A,1062,75,45,44,48,97,89,74,76,73,72,77,65,65,50,35,22,26,23,6,F,2011
E01020281,Torridge 003B,962,37,39,58,60,29,26,39,63,83,71,74,80,84,67,40,43,39,21,9,F,2011
E01020282,Torridge 003C,867,43,30,34,45,42,37,32,46,62,68,54,41,67,50,56,51,41,39,29,F,2011
E01020277,Torridge 004A,1058,88,72,67,69,55,67,61,67,59,82,57,63,64,51,44,31,33,18,10,F,2011
E01020278,Torridge 004B,838,41,47,47,67,42,28,35,54,54,77,65,65,89,42,36,21,12,12,4,F,2011
E01020279,Torridge 004C,1179,91,69,58,68,95,98,82,66,68,81,84,76,83,54,47,22,27,6,4,F,2011
E01020283,Torridge 004D,713,22,30,35,41,29,29,25,35,45,52,67,40,65,56,41,51,25,15,10,F,2011
E01020284,Torridge 004E,1008,69,57,59,58,76,67,69,75,74,76,68,48,52,52,35,28,14,16,15,F,2011
E01020285,Torridge 004F,1058,76,63,73,78,85,57,71,69,87,69,66,49,55,50,27,36,19,23,5,F,2011
E01020288,Torridge 005A,804,24,42,39,41,29,28,39,33,63,71,58,71,90,60,42,33,21,15,5,F,2011
E01020292,Torridge 005B,726,32,35,33,41,22,29,22,46,41,60,53,56,58,56,44,38,35,16,9,F,2011
E01020295,Torridge 005C,882,40,40,48,44,25,23,30,35,55,70,53,69,79,72,50,37,47,33,32,F,2011
E01020296,Torridge 005D,761,30,33,44,52,21,19,26,35,48,64,66,62,86,69,43,29,19,8,7,F,2011
E01020304,Torridge 006A,912,57,43,29,64,55,43,45,42,89,54,49,53,62,56,48,44,37,29,13,F,2011
E01020305,Torridge 006B,556,32,22,31,35,24,39,28,28,36,31,39,38,42,32,23,29,13,17,17,F,2011
E01020306,Torridge 006C,679,47,47,41,34,31,24,36,48,52,48,42,39,51,37,34,22,22,13,11,F,2011
E01020307,Torridge 006D,854,65,56,56,64,42,46,43,49,72,59,44,48,53,35,40,30,27,16,9,F,2011
E01020287,Torridge 007A,760,7,27,44,47,30,12,22,28,38,73,72,68,85,70,34,46,26,14,17,F,2011
E01020303,Torridge 007B,837,32,22,35,41,21,25,30,33,42,62,76,72,90,74,63,44,35,23,17,F,2011
E01020308,Torridge 007C,830,32,30,34,34,44,30,31,38,73,58,72,77,73,79,44,43,14,17,7,F,2011
E01020311,Torridge 007D,1044,51,54,32,38,46,27,50,66,59,64,77,89,119,91,64,46,36,19,16,F,2011
E01020291,Torridge 008A,772,23,51,41,50,30,29,24,45,68,55,54,62,76,65,36,19,13,22,9,F,2011
E01020293,Torridge 008B,1148,46,69,89,69,65,54,50,54,79,86,98,78,89,73,57,35,26,20,11,F,2011
E01020294,Torridge 008C,914,42,36,49,43,46,25,42,38,60,60,64,42,62,61,50,64,60,45,25,F,2011
E01020302,Torridge 008D,852,28,47,54,49,36,22,27,38,72,62,68,65,84,74,48,32,18,15,13,F,2011
E01020309,Torridge 008E,829,23,27,51,47,34,27,30,33,62,75,86,71,88,68,31,35,19,17,5,F,2011
E01020286,Torridge 009A,839,33,55,54,50,27,23,35,50,57,70,64,61,77,66,40,36,19,20,2,F,2011
E01020289,Torridge 009B,775,27,26,38,38,25,15,18,40,51,59,86,50,90,72,57,42,24,9,8,F,2011
E01020290,Torridge 009C,877,33,36,38,43,37,25,30,39,64,47,74,78,88,62,49,44,36,32,22,F,2011
E01020301,Torridge 009D,1002,34,47,69,72,30,43,37,41,74,70,90,77,112,71,46,35,31,16,7,F,2011
E07000047,,27483,1276,1253,1483,1411,1134,1118,1198,1435,1813,2195,2059,1984,2323,1947,1462,1166,1017,730,479,F,2011
E01020320,West Devon 001A,831,29,36,35,44,21,27,30,45,42,77,62,64,95,69,63,33,34,16,9,F,2011
E01020321,West Devon 001B,1150,62,41,59,70,50,54,62,62,87,64,96,85,93,79,58,45,36,29,18,F,2011
E01020322,West Devon 001C,1031,43,45,45,57,55,36,39,52,72,86,73,77,91,83,55,43,39,27,13,F,2011
E01020326,West Devon 001D,1004,52,37,59,52,51,53,65,65,57,102,63,69,73,51,50,37,30,20,18,F,2011
E01020327,West Devon 002A,929,58,40,46,36,43,53,65,62,55,60,53,56,70,69,49,48,41,16,9,F,2011
E01020328,West Devon 002B,1187,106,81,64,71,87,88,108,79,102,78,55,45,59,47,38,30,22,19,8,F,2011
E01020329,West Devon 002C,785,22,33,35,42,36,29,14,35,45,67,65,72,72,57,50,41,30,22,18,F,2011
E01020330,West Devon 002D,945,54,46,48,44,42,48,57,52,74,53,50,54,63,55,37,43,49,40,36,F,2011
E01020318,West Devon 003A,755,30,35,25,38,18,18,28,38,54,64,50,45,65,77,51,41,36,24,18,F,2011
E01020319,West Devon 003B,875,32,32,55,43,37,43,29,42,65,81,71,78,73,64,48,26,31,15,10,F,2011
E01020323,West Devon 003C,820,44,34,49,50,27,41,30,50,71,75,75,64,59,45,37,29,19,19,2,F,2011
E01020339,West Devon 003D,863,36,38,46,48,38,24,36,44,50,80,93,60,78,57,38,34,23,25,15,F,2011
E01020314,West Devon 004A,812,27,38,50,31,18,16,23,53,61,68,75,59,79,72,43,29,37,16,17,F,2011
E01020325,West Devon 004B,817,35,44,51,47,32,29,35,34,55,87,68,63,86,55,35,30,15,10,6,F,2011
E01020331,West Devon 004C,847,34,44,51,42,19,27,21,56,55,69,56,66,82,61,44,37,27,30,26,F,2011
E01020340,West Devon 004D,850,34,42,45,48,32,31,37,48,58,66,83,60,63,69,38,39,34,17,6,F,2011
E01020332,West Devon 005A,916,30,40,46,45,63,54,38,40,56,83,60,73,69,65,40,41,35,30,8,F,2011
E01020333,West Devon 005B,967,47,44,47,42,37,40,36,57,77,77,71,77,87,68,53,49,31,22,5,F,2011
E01020334,West Devon 005C,1049,50,45,58,61,67,47,60,60,83,66,79,63,67,54,58,41,36,28,26,F,2011
E01020335,West Devon 005D,823,27,40,37,47,23,15,24,32,38,61,59,50,69,60,74,50,49,42,26,F,2011
E01020336,West Devon 005E,722,21,25,38,35,12,10,11,30,37,43,62,52,82,71,59,45,49,26,14,F,2011
E01020337,West Devon 005F,736,33,43,73,53,31,32,30,36,34,45,41,54,56,47,33,29,28,26,12,F,2011
E01020338,West Devon 005G,1253,81,79,62,56,85,83,85,71,84,86,84,73,82,73,37,39,39,35,19,F,2011
E01020317,West Devon 006A,752,28,30,41,27,22,26,37,24,48,56,61,60,78,65,47,34,29,22,17,F,2011
E01020324,West Devon 006B,814,25,30,41,40,19,17,21,34,42,78,78,75,74,53,55,45,39,26,22,F,2011
E01020341,West Devon 006C,842,25,35,38,39,31,17,22,34,48,66,73,75,86,82,58,31,38,18,26,F,2011
E01020342,West Devon 006D,782,45,38,50,48,35,43,37,50,43,71,62,58,57,51,34,25,23,9,3,F,2011
E01020312,West Devon 007A,804,14,18,55,38,20,24,21,27,49,67,63,76,111,74,53,43,22,15,14,F,2011
E01020313,West Devon 007B,728,47,36,33,34,34,34,32,45,56,56,49,52,61,39,28,30,26,24,12,F,2011
E01020315,West Devon 007C,815,48,34,40,37,27,32,30,32,57,63,57,54,65,51,46,46,38,32,26,F,2011
E01020316,West Devon 007D,979,57,50,61,46,22,27,35,46,58,100,72,75,78,84,53,33,32,30,20,F,2011
E07000048,,24984,1055,1051,1181,1251,957,967,1028,1223,1619,1638,1549,1467,1984,1901,1615,1537,1382,974,605,F,2011
E01020343,Christchurch 001A,776,33,21,38,50,25,26,31,30,45,48,59,67,92,62,43,37,38,20,11,F,2011
E01020344,Christchurch 001B,753,51,49,45,56,47,51,56,51,71,57,36,48,54,34,18,10,10,5,4,F,2011
E01020345,Christchurch 001C,653,22,24,18,38,34,31,25,22,45,45,57,48,55,48,40,39,31,15,16,F,2011
E01020365,Christchurch 001D,804,25,30,30,36,24,25,23,29,52,49,50,55,78,81,58,68,43,30,18,F,2011
E01020351,Christchurch 002A,664,32,38,39,37,29,24,35,28,56,59,37,45,53,49,34,28,24,10,7,F,2011
E01020352,Christchurch 002B,730,32,39,57,40,29,26,28,42,47,65,58,30,50,39,31,27,29,35,26,F,2011
E01020353,Christchurch 002C,893,47,52,47,63,29,35,42,56,69,72,48,40,51,46,41,48,52,26,29,F,2011
E01020359,Christchurch 002D,669,45,39,47,50,30,25,32,50,75,58,50,35,28,29,21,27,15,7,6,F,2011
