Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01020366,Christchurch 002E,1068,25,56,56,57,24,24,29,43,77,70,62,89,99,95,77,66,58,46,15,F,2011
E01020349,Christchurch 003A,983,13,12,18,18,26,35,23,26,23,30,29,27,86,77,85,113,139,128,75,F,2011
E01020350,Christchurch 003B,927,9,14,34,21,16,10,17,20,29,27,41,40,94,102,97,127,106,78,45,F,2011
E01020357,Christchurch 003C,1100,38,54,65,73,47,39,34,58,82,96,72,68,93,79,81,41,37,26,17,F,2011
E01020358,Christchurch 003D,799,19,31,45,33,21,10,22,35,37,54,39,49,70,78,76,80,48,33,19,F,2011
E01020369,Christchurch 004A,698,26,13,16,30,21,15,17,25,34,35,46,44,61,61,68,60,51,45,30,F,2011
E01020370,Christchurch 004B,776,37,32,41,38,36,38,29,50,60,49,63,62,63,52,36,43,25,16,6,F,2011
E01020371,Christchurch 004C,811,18,23,39,29,19,12,8,26,40,38,38,46,79,105,89,68,54,57,23,F,2011
E01020372,Christchurch 004D,645,23,21,23,25,18,24,14,28,34,45,38,40,53,70,57,60,44,20,8,F,2011
E01020346,Christchurch 005A,830,38,44,47,41,40,33,49,41,60,65,56,53,54,64,43,30,36,18,18,F,2011
E01020347,Christchurch 005B,820,72,44,43,50,60,65,50,42,71,52,41,40,59,27,27,24,28,21,4,F,2011
E01020348,Christchurch 005C,822,42,63,57,58,49,40,46,52,67,75,53,32,43,37,40,18,25,17,8,F,2011
E01020363,Christchurch 005D,625,34,33,46,36,22,33,50,50,65,56,40,43,33,30,25,11,9,8,1,F,2011
E01020360,Christchurch 006A,808,55,56,48,45,30,43,57,59,58,47,53,42,40,36,27,36,41,18,17,F,2011
E01020361,Christchurch 006B,832,62,42,47,47,44,59,45,64,79,41,54,36,46,36,36,36,31,12,15,F,2011
E01020364,Christchurch 006C,880,62,36,30,32,41,49,46,65,50,52,57,48,69,68,46,45,44,28,12,F,2011
E01020367,Christchurch 006D,983,37,36,32,58,32,44,54,49,46,75,72,57,76,69,68,68,56,39,15,F,2011
E01020368,Christchurch 006E,1214,55,58,51,66,70,61,60,58,68,88,72,67,87,65,64,80,49,53,42,F,2011
E01020354,Christchurch 007A,786,38,22,32,28,38,43,43,35,38,50,60,53,65,68,53,47,38,24,11,F,2011
E01020355,Christchurch 007B,1016,23,25,28,27,18,14,21,27,46,51,58,62,118,124,102,84,83,61,44,F,2011
E01020356,Christchurch 007C,848,20,24,28,30,18,16,23,37,39,44,52,53,74,93,68,62,92,38,37,F,2011
E01020362,Christchurch 007D,771,22,20,34,39,20,17,19,25,56,45,58,48,61,77,64,54,46,40,26,F,2011
E07000049,,45324,1856,1983,2263,2373,1667,1517,1656,2175,2986,3322,3213,2994,3873,3359,2897,2582,2146,1550,912,F,2011
E01020373,East Dorset 001A,663,38,57,39,48,27,30,36,61,71,47,48,28,43,31,11,18,16,13,1,F,2011
E01020374,East Dorset 001B,789,31,38,38,33,17,21,27,41,52,76,57,63,78,56,51,44,29,26,11,F,2011
E01020389,East Dorset 001C,1108,51,53,69,72,46,44,39,54,87,99,112,79,100,67,48,33,26,18,11,F,2011
E01020397,East Dorset 001D,737,35,40,27,44,19,31,21,44,57,55,89,58,56,47,41,28,18,21,6,F,2011
E01020416,East Dorset 002A,794,44,56,54,43,40,53,58,44,66,79,63,39,45,30,30,22,10,12,6,F,2011
E01020417,East Dorset 002B,559,31,33,33,28,27,22,28,23,47,44,42,30,39,37,32,20,22,19,2,F,2011
E01020418,East Dorset 002C,782,26,22,38,27,26,15,19,26,43,52,43,46,70,79,61,65,61,47,16,F,2011
E01020419,East Dorset 002D,965,49,42,57,58,26,35,59,61,82,74,52,48,67,55,58,52,54,28,8,F,2011
E01020420,East Dorset 002E,684,28,38,47,39,23,16,22,48,65,52,43,32,49,55,44,35,26,15,7,F,2011
E01020411,East Dorset 003A,621,51,38,26,31,36,29,29,38,32,38,38,36,44,30,26,25,22,33,19,F,2011
E01020412,East Dorset 003B,782,80,49,52,48,39,43,49,61,55,49,58,43,53,21,23,20,21,13,5,F,2011
E01020413,East Dorset 003C,737,45,53,41,21,21,19,39,56,70,64,36,40,52,61,42,37,18,16,6,F,2011
E01020414,East Dorset 003D,1044,59,58,70,60,56,40,41,65,83,85,55,38,68,60,57,58,52,26,13,F,2011
E01020415,East Dorset 003E,744,22,38,41,46,27,12,16,42,63,65,67,46,72,62,52,29,25,16,3,F,2011
E01020403,East Dorset 004A,798,23,24,36,53,34,14,23,25,48,54,74,62,81,67,55,56,34,23,12,F,2011
E01020404,East Dorset 004B,815,17,30,25,35,14,6,25,24,54,59,43,69,78,82,88,57,43,38,28,F,2011
E01020405,East Dorset 004C,742,19,12,25,27,23,19,15,31,32,51,70,61,95,91,59,52,32,14,14,F,2011
E01020406,East Dorset 004D,1181,22,21,30,42,16,33,19,23,63,58,79,101,155,142,108,115,84,40,30,F,2011
E01020396,East Dorset 005A,536,19,27,27,31,18,10,28,28,47,50,35,50,52,39,22,28,8,12,5,F,2011
E01020398,East Dorset 005B,1203,35,66,64,74,36,41,32,49,95,88,112,100,120,96,69,34,40,34,18,F,2011
E01020409,East Dorset 005C,644,23,35,42,40,19,16,20,37,56,59,56,51,66,36,28,12,15,22,11,F,2011
E01020410,East Dorset 005D,637,27,26,36,47,32,25,24,36,55,51,66,44,47,30,27,27,16,15,6,F,2011
E01020421,East Dorset 006A,732,36,40,34,36,26,38,28,32,45,57,49,43,57,48,40,37,31,29,26,F,2011
E01020422,East Dorset 006B,905,21,24,20,23,33,29,26,22,24,38,44,42,59,90,102,89,74,87,58,F,2011
E01020423,East Dorset 006C,764,15,31,25,39,36,19,17,28,49,49,48,58,79,80,58,49,45,22,17,F,2011
E01020424,East Dorset 006D,719,15,16,33,33,24,17,18,29,55,52,48,66,55,65,59,49,39,33,13,F,2011
E01020425,East Dorset 006E,871,33,27,42,18,14,22,21,41,43,45,34,51,100,102,77,74,65,38,24,F,2011
E01020377,East Dorset 007A,830,32,44,54,44,39,25,28,52,64,65,78,61,82,47,44,36,15,15,5,F,2011
E01020379,East Dorset 007B,741,28,28,34,39,27,23,18,35,53,51,56,69,66,72,46,41,33,16,6,F,2011
E01020380,East Dorset 007C,547,13,27,38,33,19,18,18,24,38,43,40,50,64,32,29,33,19,5,4,F,2011
E01020381,East Dorset 007D,624,24,36,29,30,19,10,17,28,48,39,55,61,61,52,50,23,23,12,7,F,2011
E01020390,East Dorset 008A,739,19,15,19,22,17,30,13,18,18,34,37,48,82,77,70,90,70,38,22,F,2011
E01020391,East Dorset 008B,739,16,17,31,34,23,19,17,20,35,48,52,45,90,60,61,68,49,41,13,F,2011
E01020392,East Dorset 008C,851,31,17,23,38,33,26,25,18,31,40,36,37,70,67,63,79,82,85,50,F,2011
E01020393,East Dorset 008D,828,85,74,60,73,47,62,56,61,65,70,60,39,26,24,9,9,5,1,2,F,2011
E01020394,East Dorset 008E,879,32,27,38,33,28,34,18,24,39,53,52,51,83,65,83,66,72,51,30,F,2011
E01020375,East Dorset 009A,746,37,18,34,34,30,35,19,35,48,50,62,49,76,52,40,44,43,25,15,F,2011
E01020376,East Dorset 009B,554,15,22,17,40,18,16,17,20,38,62,40,27,48,38,35,47,31,13,10,F,2011
E01020378,East Dorset 009C,795,32,45,53,42,32,30,35,40,64,74,43,55,73,50,41,30,40,9,7,F,2011
E01020407,East Dorset 009D,633,26,22,29,28,19,11,24,33,37,41,36,45,51,65,48,39,31,27,21,F,2011
E01020408,East Dorset 009E,608,13,23,28,37,28,14,21,23,39,46,45,48,50,48,35,42,30,24,14,F,2011
E01020426,East Dorset 010A,1002,40,33,48,57,31,27,45,38,51,60,67,55,78,57,76,73,64,56,46,F,2011
E01020427,East Dorset 010B,854,58,38,54,43,42,39,42,51,56,74,40,51,51,53,49,38,31,29,15,F,2011
E01020428,East Dorset 010C,1043,38,35,35,34,45,44,51,42,44,55,76,48,83,60,75,73,90,76,39,F,2011
E01020429,East Dorset 010D,872,50,49,52,56,41,45,49,57,59,59,52,47,56,56,30,37,35,21,21,F,2011
E01020395,East Dorset 011A,992,8,10,15,35,26,19,14,28,30,51,57,55,74,108,94,106,112,79,71,F,2011
E01020399,East Dorset 011B,1295,60,63,67,67,36,36,53,90,92,103,95,89,110,96,53,72,58,32,23,F,2011
E01020400,East Dorset 011C,836,26,22,43,45,26,19,26,25,49,71,51,64,66,74,76,60,43,29,21,F,2011
E01020401,East Dorset 011D,799,24,20,28,38,17,13,13,12,35,52,51,49,63,85,89,74,68,44,24,F,2011
E01020402,East Dorset 011E,768,29,34,31,36,23,21,27,41,32,66,64,64,74,52,65,39,38,27,5,F,2011
E01020382,East Dorset 012A,780,32,36,50,57,50,32,40,46,58,57,68,67,62,37,27,32,15,9,5,F,2011
E01020383,East Dorset 012B,889,21,35,50,48,28,29,25,34,56,78,79,52,93,77,60,51,25,26,22,F,2011
E01020384,East Dorset 012C,933,70,46,83,75,43,46,55,69,78,71,74,52,61,36,25,20,15,11,3,F,2011
E01020385,East Dorset 012D,634,29,41,46,48,35,17,30,38,44,63,48,47,46,36,32,15,12,5,2,F,2011
E01020386,East Dorset 012E,611,27,26,34,33,30,21,22,34,50,53,50,52,42,32,41,25,20,10,9,F,2011
E01020387,East Dorset 012F,561,14,27,32,31,22,6,15,21,44,41,42,37,51,44,45,31,36,12,10,F,2011
E01020388,East Dorset 012G,785,32,59,37,47,38,51,44,49,52,62,46,56,61,48,38,24,15,12,14,F,2011
E07000050,,34531,1769,1704,2003,2071,1454,1574,1611,2028,2353,2499,2388,2214,2684,2257,1753,1479,1255,884,551,F,2011
E01020443,North Dorset 001A,1275,87,73,74,78,90,116,73,84,100,80,80,72,50,35,53,29,45,37,19,F,2011
E01020447,North Dorset 001B,945,32,40,37,47,28,25,34,36,60,55,52,52,80,81,72,70,65,45,34,F,2011
E01020463,North Dorset 001C,869,40,38,48,57,26,31,29,46,64,80,70,45,56,57,48,40,53,28,13,F,2011
E01020464,North Dorset 001D,781,28,31,44,26,33,27,32,37,51,51,51,39,53,47,60,53,47,43,28,F,2011
E01020440,North Dorset 002A,972,34,40,39,43,40,29,22,49,62,87,71,79,113,98,47,46,36,31,6,F,2011
E01020450,North Dorset 002B,1167,74,63,67,68,51,68,76,82,80,93,84,66,65,76,52,47,33,15,7,F,2011
E01020462,North Dorset 002D,935,30,43,60,60,30,25,28,37,65,87,70,68,96,73,61,48,29,14,11,F,2011
E01033156,North Dorset 002E,869,60,73,55,50,38,62,71,78,77,58,37,48,52,30,28,22,12,11,7,F,2011
E01033158,North Dorset 002F,745,38,34,102,44,22,22,22,38,41,61,64,42,48,49,33,26,26,21,12,F,2011
E01020454,North Dorset 003A,1113,52,49,52,73,55,58,49,59,63,77,71,44,68,59,60,48,74,57,45,F,2011
E01020455,North Dorset 003B,1023,78,47,55,67,55,65,66,72,88,67,64,52,48,42,41,39,29,25,23,F,2011
E01020456,North Dorset 003C,902,62,60,53,53,56,60,50,71,68,63,62,53,65,40,27,29,11,12,7,F,2011
E01020457,North Dorset 003D,800,19,31,28,56,20,15,23,40,40,49,63,57,76,68,62,57,31,43,22,F,2011
E01020433,North Dorset 004A,900,44,44,47,45,41,28,38,52,70,58,65,44,115,77,45,38,28,14,7,F,2011
E01020434,North Dorset 004B,925,37,48,45,27,28,32,23,59,53,66,64,62,91,71,65,61,37,33,23,F,2011
E01020449,North Dorset 004C,1034,32,44,51,48,32,27,19,42,57,75,84,76,93,92,85,59,63,38,17,F,2011
E01020458,North Dorset 004D,1117,45,35,77,60,46,39,39,69,74,70,74,73,110,73,64,69,39,32,29,F,2011
E01020459,North Dorset 004E,1300,86,74,67,67,62,76,72,89,80,79,88,66,87,77,65,50,64,34,17,F,2011
E01020444,North Dorset 005A,949,45,47,83,50,29,39,40,55,54,66,78,82,74,70,45,35,24,19,14,F,2011
E01020445,North Dorset 005B,787,23,56,126,93,19,23,15,39,36,49,48,45,42,52,36,37,23,20,5,F,2011
E01020446,North Dorset 005C,768,29,36,37,34,16,17,23,30,46,53,65,56,60,68,53,48,37,38,22,F,2011
E01020460,North Dorset 005D,1015,39,50,45,55,38,23,28,45,76,81,71,79,111,100,62,47,34,16,15,F,2011
E01020442,North Dorset 006A,1014,36,47,52,47,32,27,42,61,73,75,92,99,78,85,65,39,38,16,10,F,2011
E01020452,North Dorset 006B,1197,46,53,92,240,41,55,57,56,65,88,78,72,73,58,44,39,21,14,5,F,2011
E01020453,North Dorset 006C,882,50,42,39,37,21,27,30,63,67,66,70,70,82,76,42,30,31,23,16,F,2011
E01033154,North Dorset 006E,839,120,81,57,49,71,99,117,92,57,34,16,11,9,9,6,5,1,3,2,F,2011
E01033159,North Dorset 006F,549,62,33,29,25,17,42,46,40,25,34,22,39,44,32,23,14,13,6,3,F,2011
E01020435,North Dorset 007A,884,49,35,40,34,51,56,69,47,64,75,64,88,61,54,35,23,18,13,8,F,2011
E01020436,North Dorset 007B,1023,73,52,67,63,62,72,87,64,84,95,67,52,59,46,35,23,17,4,1,F,2011
E01020437,North Dorset 007C,961,51,45,41,63,41,42,49,53,74,67,67,65,89,61,46,37,47,15,8,F,2011
E01020438,North Dorset 007D,1023,43,15,27,43,70,69,60,52,62,59,55,44,71,48,49,64,67,67,58,F,2011
E01020439,North Dorset 007E,1138,68,68,46,71,72,70,61,75,73,82,65,63,67,61,46,50,43,32,25,F,2011
E01020430,North Dorset 008A,733,27,31,48,30,19,25,29,32,56,62,56,58,84,62,44,35,21,7,7,F,2011
E01020431,North Dorset 008B,550,24,32,34,50,16,11,13,38,36,43,44,38,58,39,17,23,18,12,4,F,2011
E01020432,North Dorset 008C,599,22,17,36,30,13,19,23,28,62,54,44,42,70,44,38,19,22,10,6,F,2011
E01020441,North Dorset 008D,959,44,38,51,41,42,25,25,57,76,86,75,89,99,69,48,37,32,18,7,F,2011
E01020448,North Dorset 008E,989,40,59,52,47,31,28,31,61,74,74,97,84,87,78,51,43,26,18,8,F,2011
E07000051,,22998,1068,1083,1191,1142,1003,999,988,1177,1557,1665,1668,1539,1945,1668,1263,1158,896,640,348,F,2011
E01020465,Purbeck 001A,979,47,39,50,45,46,39,41,46,74,97,65,81,92,56,51,53,31,18,8,F,2011
E01020469,Purbeck 001B,979,50,60,55,43,50,51,44,67,75,60,90,60,73,47,34,43,35,30,12,F,2011
E01020470,Purbeck 001C,968,34,41,55,46,43,30,26,38,78,75,97,74,85,89,52,37,33,22,13,F,2011
E01020471,Purbeck 002A,719,57,44,49,63,43,58,46,49,64,49,48,31,30,26,28,20,8,3,3,F,2011
E01020472,Purbeck 002B,728,33,49,41,38,41,39,40,39,52,62,47,41,43,44,38,24,29,16,12,F,2011
E01020473,Purbeck 002C,785,50,34,34,39,53,45,36,36,45,65,46,62,71,51,37,34,29,12,6,F,2011
E01020474,Purbeck 002D,881,29,41,44,46,25,40,33,36,57,68,73,50,89,79,49,53,30,28,11,F,2011
E01020475,Purbeck 002E,1040,44,54,53,56,45,55,52,66,67,84,93,63,86,60,53,37,35,29,8,F,2011
E01020476,Purbeck 003A,617,27,21,28,29,24,25,17,28,36,48,50,47,60,50,45,38,24,16,4,F,2011
E01020477,Purbeck 003B,761,38,40,47,46,28,31,36,49,70,62,50,53,53,50,31,33,26,13,5,F,2011
E01020485,Purbeck 003C,773,20,25,17,27,43,32,28,35,40,52,48,39,61,64,56,59,60,36,31,F,2011
E01020486,Purbeck 003D,716,28,22,32,32,37,22,17,26,35,46,58,51,70,47,58,43,51,30,11,F,2011
E01020487,Purbeck 003E,674,47,32,33,54,28,28,27,36,33,56,54,50,63,50,27,31,14,9,2,F,2011
E01020488,Purbeck 003F,770,49,38,32,36,31,30,44,41,46,54,49,54,74,55,38,40,32,18,9,F,2011
E01020489,Purbeck 004A,709,44,44,40,34,19,36,45,37,51,52,49,52,61,48,37,30,15,11,4,F,2011
E01020490,Purbeck 004B,805,36,35,36,27,28,21,38,37,56,51,76,59,88,79,38,34,31,21,14,F,2011
E01020491,Purbeck 004C,803,38,47,46,38,38,50,45,52,55,43,66,56,48,51,49,35,19,13,14,F,2011
E01020492,Purbeck 004D,614,15,19,37,31,21,22,22,26,46,41,40,42,41,53,43,40,40,24,11,F,2011
E01020493,Purbeck 004E,1170,135,121,91,61,62,89,102,123,119,79,53,32,30,36,19,6,3,6,3,F,2011
E01020466,Purbeck 005A,911,27,43,39,38,25,27,24,42,63,57,77,66,87,91,57,44,48,30,26,F,2011
E01020467,Purbeck 005B,878,21,43,54,47,25,28,26,38,61,62,63,71,109,76,49,47,28,20,10,F,2011
E01020468,Purbeck 005C,752,22,28,35,25,23,17,25,18,46,55,45,69,84,65,56,56,39,29,15,F,2011
E01020478,Purbeck 006A,564,29,24,24,33,17,17,22,29,34,46,43,35,48,41,25,36,24,22,15,F,2011
E01020479,Purbeck 006B,632,19,14,20,14,25,22,22,26,23,25,35,39,51,49,49,56,51,59,33,F,2011
E01020480,Purbeck 006C,776,9,17,19,26,27,21,14,21,37,44,45,48,88,104,76,65,46,42,27,F,2011
E01020481,Purbeck 006D,743,21,18,27,28,45,29,21,27,32,61,74,61,81,58,44,48,34,19,15,F,2011
E01020482,Purbeck 006E,848,40,23,42,43,51,54,36,38,43,63,52,56,65,68,43,51,31,35,14,F,2011
E01020483,Purbeck 006F,643,33,27,52,54,31,19,30,29,62,59,38,52,51,27,28,27,8,10,6,F,2011
E01020484,Purbeck 006G,760,26,40,59,43,29,22,29,42,57,49,44,45,63,54,53,38,42,19,6,F,2011
E07000052,,51559,2130,2176,2748,2862,1924,1852,1961,2454,3328,3857,3623,3627,4315,3955,3015,2695,2286,1610,1141,F,2011
E01020542,West Dorset 001A,699,21,15,27,40,24,19,28,32,33,39,41,46,70,68,47,59,47,28,15,F,2011
E01020543,West Dorset 001B,773,50,55,58,37,49,44,47,55,41,52,43,36,35,52,42,35,25,13,4,F,2011
E01020544,West Dorset 001C,941,32,18,45,74,23,28,30,22,46,42,37,41,66,63,67,68,83,76,80,F,2011
E01020546,West Dorset 001E,867,16,21,107,228,29,20,24,24,28,35,28,32,38,46,30,36,41,44,40,F,2011
E01020547,West Dorset 001F,595,32,27,39,33,31,34,29,26,47,50,38,38,44,38,34,24,14,11,6,F,2011
E01032642,West Dorset 001H,1130,47,34,53,56,36,38,33,47,58,74,69,73,103,100,76,87,71,47,28,F,2011
E01020497,West Dorset 002A,1005,30,43,73,66,35,18,23,45,78,90,73,56,90,75,65,54,50,27,14,F,2011
E01020508,West Dorset 002B,1060,18,31,78,104,27,31,21,38,57,79,92,89,106,80,62,46,48,30,23,F,2011
E01020541,West Dorset 002C,1010,34,52,58,63,39,22,25,47,63,90,88,83,84,75,66,53,41,19,8,F,2011
E01020550,West Dorset 002D,812,35,29,33,45,22,13,22,27,57,61,57,70,80,85,54,37,42,29,14,F,2011
E01020494,West Dorset 003A,581,21,31,43,32,16,15,17,29,54,45,41,43,38,39,41,33,26,9,8,F,2011
E01020495,West Dorset 003B,739,31,20,33,34,35,20,25,29,57,43,48,43,71,55,49,53,43,32,18,F,2011
E01020496,West Dorset 003C,829,26,28,38,37,38,24,18,39,47,41,51,52,63,92,66,71,39,38,21,F,2011
E01020506,West Dorset 003D,868,33,36,32,48,23,24,25,27,48,61,71,70,106,79,64,41,35,21,24,F,2011
E01020530,West Dorset 003E,916,31,46,44,34,30,25,26,42,44,85,90,76,84,95,52,47,35,18,12,F,2011
E01020534,West Dorset 003F,1077,57,56,54,42,46,50,54,48,96,69,96,100,92,71,48,41,27,20,10,F,2011
E01020509,West Dorset 004A,1440,46,78,106,79,35,36,54,76,136,101,91,106,123,106,94,67,48,34,24,F,2011
E01020510,West Dorset 004B,1046,55,46,55,57,51,43,39,59,68,95,62,56,79,88,53,51,46,27,16,F,2011
E01020529,West Dorset 004C,1128,58,44,56,49,28,34,39,65,86,103,95,87,117,92,67,40,38,18,12,F,2011
E01020539,West Dorset 004D,1003,35,48,50,49,39,21,43,46,76,117,83,78,104,62,54,37,26,24,11,F,2011
E01020540,West Dorset 004E,1254,55,66,70,63,32,43,50,78,116,102,93,104,96,85,64,57,48,20,12,F,2011
E01020511,West Dorset 005A,887,22,24,35,33,13,20,22,19,46,72,51,72,86,93,83,68,56,42,30,F,2011
E01020532,West Dorset 005B,879,18,24,26,32,19,22,16,22,35,51,50,70,127,100,70,56,54,47,40,F,2011
E01020533,West Dorset 005C,1148,51,39,81,67,30,44,38,57,62,86,70,65,89,91,60,73,48,54,43,F,2011
E01020535,West Dorset 005D,872,25,41,42,31,9,22,32,38,54,70,63,77,109,90,61,40,37,20,11,F,2011
E01020498,West Dorset 006A,1059,46,47,58,48,29,34,48,53,64,71,68,70,89,83,65,64,55,45,22,F,2011
E01020499,West Dorset 006B,726,41,47,46,54,26,36,42,41,52,53,49,53,43,41,23,27,22,17,13,F,2011
E01020500,West Dorset 006C,846,25,33,29,39,44,40,35,30,43,72,58,57,80,57,37,47,64,39,17,F,2011
E01020501,West Dorset 006D,739,25,24,53,32,25,16,16,41,52,63,53,45,61,63,44,43,33,32,18,F,2011
E01020507,West Dorset 007A,984,16,23,47,35,37,12,23,26,54,74,80,80,100,118,77,61,65,29,27,F,2011
E01020517,West Dorset 007B,894,27,34,33,46,17,25,25,29,49,58,65,76,126,87,59,59,31,31,17,F,2011
E01020531,West Dorset 007C,893,28,39,42,44,33,20,26,35,66,72,76,68,91,70,59,43,32,26,23,F,2011
E01020536,West Dorset 007D,1102,77,58,64,53,36,61,48,51,61,71,93,100,86,85,56,40,35,17,10,F,2011
E01020502,West Dorset 008A,875,69,36,28,53,59,44,34,44,52,62,62,74,55,49,43,43,40,19,9,F,2011
E01020503,West Dorset 008B,967,48,50,28,72,58,36,37,44,50,55,62,55,65,65,47,63,57,44,31,F,2011
E01020504,West Dorset 008C,1183,24,32,30,36,40,23,28,34,59,67,74,99,131,138,96,85,70,54,63,F,2011
E01020526,West Dorset 009C,700,37,37,48,37,20,28,30,39,36,59,50,42,50,43,39,29,29,24,23,F,2011
E01020527,West Dorset 009D,765,45,38,51,48,51,37,39,64,61,50,50,46,36,30,25,30,16,14,34,F,2011
E01020528,West Dorset 009E,974,47,55,57,53,53,58,47,62,70,95,55,55,56,46,55,46,33,19,12,F,2011
E01032641,West Dorset 009F,848,38,59,58,46,50,51,49,52,55,71,52,41,48,48,31,32,21,24,22,F,2011
E01032643,West Dorset 009G,789,39,46,46,38,45,50,68,53,58,61,58,36,49,46,38,20,20,8,10,F,2011
E01032644,West Dorset 009H,581,15,8,10,16,31,34,30,21,20,30,28,24,38,24,35,45,53,61,58,F,2011
E01032645,West Dorset 009I,610,20,12,24,30,35,34,16,34,32,37,32,28,30,34,27,40,45,58,42,F,2011
E01020518,West Dorset 010A,807,58,24,44,40,35,38,46,46,69,59,56,38,67,44,31,42,31,30,9,F,2011
E01020519,West Dorset 010B,977,70,57,48,60,41,47,52,63,73,73,57,54,62,53,38,46,42,31,10,F,2011
E01020520,West Dorset 010C,699,22,23,31,31,26,28,25,41,38,65,51,59,52,57,53,38,30,16,13,F,2011
E01020523,West Dorset 010D,658,29,35,46,50,31,30,26,41,50,68,66,55,26,33,25,20,20,7,0,F,2011
E01020524,West Dorset 010E,740,22,22,41,36,33,25,25,44,48,49,56,53,69,72,53,33,32,17,10,F,2011
E01020525,West Dorset 010F,686,21,34,57,48,17,13,20,31,47,72,53,45,55,42,39,32,32,17,11,F,2011
E01020505,West Dorset 011A,964,32,49,40,55,27,25,29,41,78,75,89,82,84,77,53,42,49,23,14,F,2011
E01020537,West Dorset 011B,968,37,44,46,39,52,39,41,43,64,67,75,76,86,77,69,46,31,22,14,F,2011
E01020538,West Dorset 011C,976,62,39,46,59,45,34,59,48,60,65,60,89,89,62,53,47,32,22,5,F,2011
E01020549,West Dorset 011D,1111,42,37,49,48,35,52,45,58,78,87,95,83,108,69,54,42,40,46,43,F,2011
E01020512,West Dorset 012A,1060,38,41,61,46,26,28,32,47,74,86,81,103,101,99,61,66,39,18,13,F,2011
E01020513,West Dorset 012B,783,39,40,50,38,33,37,45,48,43,57,49,40,42,66,46,46,40,14,10,F,2011
E01020514,West Dorset 012C,635,37,34,34,31,21,24,31,42,43,62,48,60,41,49,33,22,17,5,1,F,2011
E01020515,West Dorset 012D,618,37,34,28,33,20,51,31,40,47,44,36,25,35,43,33,31,24,16,10,F,2011
E01020516,West Dorset 012E,783,38,33,39,35,34,32,33,31,49,54,65,53,64,65,49,51,38,17,3,F,2011
E07000053,,32705,1663,1567,1797,1821,1744,1609,1645,1751,2226,2373,2356,2159,2520,2090,1586,1383,1138,804,473,F,2011
E01020551,Weymouth and Portland 001A,944,67,49,46,58,71,66,65,63,84,66,76,50,50,49,42,22,14,5,1,F,2011
E01020552,Weymouth and Portland 001B,950,85,66,73,59,62,68,72,58,67,66,62,54,49,43,29,17,11,6,3,F,2011
E01020570,Weymouth and Portland 001C,800,29,29,42,38,29,24,36,42,52,56,70,57,82,69,44,38,37,11,15,F,2011
E01020571,Weymouth and Portland 001D,1054,65,43,70,60,56,75,73,78,71,88,89,54,62,55,37,28,29,10,11,F,2011
E01020557,Weymouth and Portland 002A,801,21,22,29,18,23,19,17,26,44,48,38,56,78,93,77,69,60,39,24,F,2011
E01020558,Weymouth and Portland 002B,875,34,27,40,41,19,15,23,45,60,49,67,76,107,80,65,60,36,23,8,F,2011
E01020559,Weymouth and Portland 002C,820,17,33,23,29,14,16,19,25,39,42,44,68,125,86,67,72,52,32,17,F,2011
E01020560,Weymouth and Portland 002D,985,36,44,55,45,43,29,43,53,83,66,85,58,112,76,52,50,28,15,12,F,2011
E01020561,Weymouth and Portland 002E,1030,66,36,61,46,50,54,61,45,54,63,64,58,57,44,37,62,61,67,44,F,2011
E01020574,Weymouth and Portland 003A,986,53,61,56,66,48,52,54,54,68,86,71,60,62,56,51,32,29,17,10,F,2011
E01020575,Weymouth and Portland 003B,824,49,43,62,46,49,38,56,43,63,61,46,53,58,41,47,31,11,16,11,F,2011
