Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01020576,Weymouth and Portland 003C,862,33,29,41,41,20,39,27,37,47,60,57,55,83,96,68,50,49,22,8,F,2011
E01020579,Weymouth and Portland 003D,990,31,45,46,52,31,36,30,43,64,75,78,75,98,72,48,57,49,42,18,F,2011
E01020580,Weymouth and Portland 003E,742,28,30,38,45,28,29,27,36,51,50,76,50,55,60,36,33,32,24,14,F,2011
E01020553,Weymouth and Portland 004A,629,38,21,22,46,57,55,44,21,40,36,47,41,43,29,23,25,22,11,8,F,2011
E01020554,Weymouth and Portland 004B,850,55,25,24,41,123,81,50,33,44,67,46,53,44,40,32,23,31,23,15,F,2011
E01020555,Weymouth and Portland 004C,651,47,31,21,41,65,57,36,30,52,43,40,42,41,28,21,21,15,16,4,F,2011
E01020556,Weymouth and Portland 004D,718,30,18,21,34,48,43,34,30,44,45,38,46,64,44,37,37,49,38,18,F,2011
E01020581,Weymouth and Portland 004E,1007,34,43,38,43,57,30,37,41,62,65,63,84,92,106,56,52,48,39,17,F,2011
E01020582,Weymouth and Portland 004F,811,49,44,48,48,41,51,48,48,42,52,61,36,64,51,32,35,28,20,13,F,2011
E01020572,Weymouth and Portland 005A,973,69,51,53,62,84,71,69,59,83,77,56,46,59,40,34,23,16,12,9,F,2011
E01020573,Weymouth and Portland 005B,933,40,37,55,58,56,53,52,48,61,78,57,59,65,44,47,39,43,28,13,F,2011
E01020577,Weymouth and Portland 005C,794,26,46,59,57,58,27,34,48,69,70,65,52,42,44,30,24,24,12,7,F,2011
E01020578,Weymouth and Portland 005D,1135,51,54,51,71,46,37,46,52,74,77,61,73,90,81,59,52,46,61,53,F,2011
E01020583,Weymouth and Portland 006A,958,36,57,48,51,45,33,40,47,68,76,77,67,84,48,68,47,32,19,15,F,2011
E01020584,Weymouth and Portland 006B,881,59,37,51,60,48,48,46,56,84,56,79,62,50,48,26,24,19,16,12,F,2011
E01020585,Weymouth and Portland 006C,782,47,54,56,53,23,38,40,61,58,65,62,52,43,29,34,25,24,11,7,F,2011
E01020586,Weymouth and Portland 007A,651,30,31,35,41,32,18,25,40,53,48,53,37,51,43,41,32,21,10,10,F,2011
E01020587,Weymouth and Portland 007B,780,49,40,53,36,22,40,50,58,56,57,42,41,63,47,39,29,28,21,9,F,2011
E01020588,Weymouth and Portland 007C,675,30,27,43,41,27,23,35,41,40,57,46,48,61,48,33,24,27,15,9,F,2011
E01020589,Weymouth and Portland 007D,766,26,33,64,48,34,26,31,50,60,58,65,50,65,41,47,22,28,10,8,F,2011
E01020563,Weymouth and Portland 008A,596,20,38,45,31,23,30,32,43,37,44,54,43,49,41,21,19,10,11,5,F,2011
E01020569,Weymouth and Portland 008D,745,56,59,46,49,52,49,41,40,41,53,55,46,38,30,22,26,11,26,5,F,2011
E01033200,Weymouth and Portland 008E,1020,50,48,70,60,59,52,55,55,78,103,93,67,52,53,43,32,22,24,4,F,2011
E01020562,Weymouth and Portland 009A,1038,59,51,66,64,51,42,51,55,75,79,81,86,78,42,34,47,40,20,17,F,2011
E01020564,Weymouth and Portland 009B,836,63,67,58,49,65,67,54,58,43,55,50,55,45,44,21,22,11,8,1,F,2011
E01020565,Weymouth and Portland 009C,749,44,35,36,40,44,47,44,28,37,61,52,61,60,49,32,38,24,10,7,F,2011
E01020566,Weymouth and Portland 009D,1064,41,63,52,53,41,31,48,61,78,75,90,88,99,100,54,44,21,14,11,F,2011
E07000078,,59126,3231,2814,3047,3908,4780,4560,3922,3735,3832,4219,3537,3140,3315,2727,2275,2098,1745,1381,860,F,2011
E01022163,Cheltenham 001A,752,43,38,52,32,49,66,65,49,41,64,60,64,42,33,30,5,9,7,3,F,2011
E01022164,Cheltenham 001B,713,63,24,47,43,80,67,59,36,39,47,47,42,37,23,13,21,15,5,5,F,2011
E01022165,Cheltenham 001C,742,43,29,34,33,45,53,61,42,57,49,44,60,58,30,40,29,20,11,4,F,2011
E01022166,Cheltenham 001D,668,31,36,44,34,33,47,36,46,45,58,50,46,62,39,14,27,10,8,2,F,2011
E01022143,Cheltenham 002A,767,35,32,29,31,17,32,41,37,50,52,56,60,64,66,54,52,33,21,5,F,2011
E01022144,Cheltenham 002B,588,24,19,21,34,18,27,13,36,32,43,36,40,51,43,39,30,46,22,14,F,2011
E01022145,Cheltenham 002C,640,36,36,34,36,27,26,28,40,51,52,42,47,38,44,27,27,21,18,10,F,2011
E01022146,Cheltenham 002D,732,29,20,25,27,17,14,30,43,42,61,50,38,72,60,50,51,32,39,32,F,2011
E01022122,Cheltenham 003A,746,64,47,59,47,52,58,45,42,41,58,38,39,31,29,16,25,26,14,15,F,2011
E01022160,Cheltenham 003B,1138,109,75,59,44,103,148,108,76,63,80,53,51,28,22,28,24,21,20,26,F,2011
E01022161,Cheltenham 003C,738,49,47,42,44,49,99,54,50,47,54,48,34,37,38,13,18,6,6,3,F,2011
E01022162,Cheltenham 003D,800,43,31,23,44,39,55,31,54,41,57,66,45,77,63,43,32,33,17,6,F,2011
E01022139,Cheltenham 004A,652,17,15,11,89,57,18,19,18,33,40,51,40,60,40,45,34,39,13,13,F,2011
E01022151,Cheltenham 004B,889,40,21,8,124,281,73,62,36,38,32,45,28,35,20,15,10,13,7,1,F,2011
E01022152,Cheltenham 004C,605,37,28,32,74,129,41,31,41,27,25,30,21,22,13,16,14,15,7,2,F,2011
E01022153,Cheltenham 004D,818,39,21,22,60,272,110,65,44,33,35,31,19,21,5,6,8,9,8,10,F,2011
E01022154,Cheltenham 004E,1024,30,25,29,77,447,113,67,39,34,36,35,16,23,19,8,8,11,3,4,F,2011
E01022120,Cheltenham 005A,743,55,50,44,51,59,73,63,40,65,47,47,30,27,19,18,28,15,11,1,F,2011
E01022121,Cheltenham 005B,924,105,62,45,54,98,104,92,63,62,46,42,32,28,23,18,18,17,11,4,F,2011
E01022147,Cheltenham 005C,840,75,52,74,44,69,75,62,55,56,65,52,41,26,34,12,17,10,17,4,F,2011
E01022157,Cheltenham 005D,798,87,61,34,35,70,78,67,41,39,59,42,59,32,23,27,16,17,8,3,F,2011
E01022159,Cheltenham 005E,773,60,53,53,47,37,58,51,48,51,57,46,53,34,35,28,24,21,9,8,F,2011
E01022131,Cheltenham 006A,650,45,32,28,48,50,39,41,36,29,50,41,38,42,39,23,27,19,15,8,F,2011
E01022132,Cheltenham 006B,749,44,45,52,49,43,49,49,47,48,69,41,40,47,38,26,19,15,20,8,F,2011
E01022133,Cheltenham 006C,767,73,58,65,69,60,53,53,51,61,64,48,26,25,23,19,9,6,2,2,F,2011
E01022134,Cheltenham 006D,775,49,42,21,29,49,75,49,60,39,51,49,51,43,35,36,34,28,22,13,F,2011
E01022148,Cheltenham 007A,775,47,27,38,39,40,54,48,50,62,54,50,54,54,27,29,37,30,22,13,F,2011
E01022149,Cheltenham 007B,670,38,40,42,52,46,34,42,55,58,63,36,38,38,22,23,24,4,9,6,F,2011
E01022150,Cheltenham 007C,780,46,30,45,41,64,74,66,55,48,50,50,46,26,36,24,26,27,17,9,F,2011
E01022155,Cheltenham 007D,732,41,35,38,37,80,51,52,43,45,42,49,34,49,31,38,26,18,15,8,F,2011
E01022156,Cheltenham 007E,778,69,49,27,42,85,81,82,54,40,54,38,35,20,22,14,13,17,19,17,F,2011
E01022158,Cheltenham 007F,1021,50,28,19,38,215,175,121,67,52,54,51,30,36,24,20,19,9,6,7,F,2011
E01022100,Cheltenham 008A,866,67,42,27,42,65,71,70,68,54,66,39,59,53,37,21,28,22,24,11,F,2011
E01022101,Cheltenham 008B,912,44,47,36,31,86,95,93,79,69,60,42,49,45,27,25,31,19,22,12,F,2011
E01022102,Cheltenham 008C,794,29,18,10,24,163,166,85,58,35,46,39,30,33,18,8,10,6,9,7,F,2011
E01022140,Cheltenham 008D,635,34,22,24,21,29,32,48,43,34,40,40,36,41,35,43,51,26,17,19,F,2011
E01022141,Cheltenham 008E,670,17,19,22,14,66,101,68,41,38,43,39,42,48,34,24,18,14,18,4,F,2011
E01022142,Cheltenham 008F,709,37,19,19,34,104,98,75,44,44,47,33,24,23,22,25,17,18,22,4,F,2011
E01022116,Cheltenham 009A,695,36,22,54,121,41,89,46,29,36,32,28,27,28,29,19,21,17,12,8,F,2011
E01022117,Cheltenham 009B,767,18,7,8,40,81,128,71,45,36,44,34,34,30,29,32,26,35,37,32,F,2011
E01022119,Cheltenham 009C,681,38,40,29,26,49,55,66,67,59,51,43,34,35,21,22,22,9,7,8,F,2011
E01022124,Cheltenham 009D,605,8,6,9,10,61,88,60,32,38,30,27,19,32,20,19,27,39,32,48,F,2011
E01022125,Cheltenham 009E,666,23,33,23,21,40,61,31,45,32,46,46,45,37,23,26,32,31,39,32,F,2011
E01022126,Cheltenham 009F,649,10,5,9,15,81,130,65,51,26,37,38,29,39,28,10,25,17,25,9,F,2011
E01022127,Cheltenham 009G,1277,16,16,217,492,120,118,61,42,25,18,23,21,25,19,14,20,16,8,6,F,2011
E01022106,Cheltenham 010A,891,38,48,52,51,42,46,49,56,81,65,53,47,60,63,43,34,30,23,10,F,2011
E01022107,Cheltenham 010B,769,26,42,40,49,33,26,49,57,58,60,67,48,44,53,42,35,18,12,10,F,2011
E01022108,Cheltenham 010C,911,33,49,59,50,45,30,41,56,66,77,76,59,88,67,49,25,22,12,7,F,2011
E01022123,Cheltenham 010D,1061,57,47,59,64,89,105,94,70,77,71,60,56,52,47,54,28,17,10,4,F,2011
E01022135,Cheltenham 011A,894,56,44,83,114,25,26,35,62,57,51,46,42,47,48,43,27,34,39,15,F,2011
E01022136,Cheltenham 011B,815,22,36,28,66,50,63,49,43,57,46,40,24,55,35,43,44,42,50,22,F,2011
E01022137,Cheltenham 011C,852,37,34,27,27,66,86,66,52,73,54,51,30,55,43,37,32,33,28,21,F,2011
E01022138,Cheltenham 011D,881,32,46,35,103,73,42,47,53,50,74,48,50,56,50,40,35,27,17,3,F,2011
E01022174,Cheltenham 011E,698,34,35,28,42,33,28,35,47,50,52,45,32,56,48,42,31,33,17,10,F,2011
E01022103,Cheltenham 012A,1196,87,73,61,65,72,121,92,80,84,87,69,66,61,50,41,41,28,11,7,F,2011
E01022104,Cheltenham 012B,841,58,39,43,56,38,57,53,67,76,58,59,56,40,34,33,28,18,23,5,F,2011
E01022105,Cheltenham 012C,738,29,49,58,40,14,30,23,44,60,64,54,44,62,38,42,33,26,17,11,F,2011
E01022109,Cheltenham 012D,757,34,47,50,46,20,20,27,42,57,69,49,49,47,45,41,48,35,25,6,F,2011
E01022110,Cheltenham 012E,736,38,42,63,39,22,36,34,58,52,83,40,31,37,33,25,30,28,21,24,F,2011
E01022111,Cheltenham 012F,773,31,48,66,50,18,24,37,44,62,74,51,48,46,30,29,29,37,31,18,F,2011
E01022112,Cheltenham 012G,713,47,33,50,56,17,22,28,42,55,68,55,47,33,37,23,26,26,22,26,F,2011
E01022167,Cheltenham 013A,627,33,27,46,31,12,17,33,36,40,43,53,49,57,48,35,25,21,15,6,F,2011
E01022168,Cheltenham 013B,573,36,25,38,26,23,26,29,37,37,42,33,30,34,49,37,27,17,20,7,F,2011
E01022169,Cheltenham 013C,776,48,51,33,35,27,46,61,59,73,55,49,37,59,31,24,36,22,14,16,F,2011
E01022170,Cheltenham 013D,769,37,57,43,52,31,42,50,56,63,90,49,44,32,35,35,25,15,9,4,F,2011
E01022171,Cheltenham 013E,674,48,34,33,43,27,47,41,65,71,84,56,38,35,16,15,12,5,0,4,F,2011
E01022172,Cheltenham 013F,742,20,26,30,24,12,27,41,37,45,59,51,39,56,52,66,63,44,29,21,F,2011
E01022173,Cheltenham 013G,712,41,41,32,31,43,48,48,45,53,43,31,43,43,47,34,28,36,16,9,F,2011
E01022113,Cheltenham 014A,888,21,46,53,53,17,9,23,31,52,80,64,62,67,71,62,45,59,48,25,F,2011
E01022114,Cheltenham 014B,844,44,46,44,42,18,10,33,53,50,74,59,42,70,49,57,47,39,36,31,F,2011
E01022115,Cheltenham 014C,831,32,36,33,42,43,48,34,45,75,68,62,59,58,63,42,25,28,24,14,F,2011
E01022118,Cheltenham 014D,722,47,44,39,49,26,19,32,57,62,77,44,48,42,37,23,28,24,19,5,F,2011
E01022128,Cheltenham 015A,832,71,38,40,38,14,17,38,63,53,69,71,52,59,58,40,39,35,28,9,F,2011
E01022129,Cheltenham 015B,1055,52,73,57,53,27,36,42,75,83,93,69,70,74,54,50,56,38,36,17,F,2011
E01022130,Cheltenham 015C,842,49,54,41,32,37,54,66,65,65,61,48,52,36,36,28,36,27,28,27,F,2011
E07000079,,42956,1928,2022,2283,2393,1920,1670,1817,2483,3166,3432,3270,2957,3245,2783,2176,1892,1632,1171,716,F,2011
E01022179,Cotswold 001A,1059,43,63,59,57,20,19,37,59,102,97,86,79,78,84,69,44,33,20,10,F,2011
E01022182,Cotswold 001B,783,28,30,34,30,31,20,31,42,68,46,56,64,55,68,59,43,37,31,10,F,2011
E01022183,Cotswold 001C,798,24,31,42,36,28,29,20,29,57,55,54,45,57,74,55,52,42,36,32,F,2011
E01022184,Cotswold 001D,773,13,32,49,38,21,22,20,25,47,74,62,62,68,76,48,49,29,25,13,F,2011
E01022185,Cotswold 001E,746,29,27,42,31,18,16,27,39,53,52,43,60,67,58,49,43,44,28,20,F,2011
E01022177,Cotswold 002A,1085,33,41,42,55,43,42,43,44,67,77,70,73,86,65,69,75,58,53,49,F,2011
E01022178,Cotswold 002B,677,32,38,46,29,13,29,26,42,41,66,55,46,51,56,41,23,24,13,6,F,2011
E01022205,Cotswold 002C,940,39,34,51,45,21,36,31,49,63,83,79,79,76,72,59,38,50,25,10,F,2011
E01022211,Cotswold 002D,999,51,46,46,36,40,48,49,58,75,53,81,44,65,59,46,72,42,58,30,F,2011
E01022212,Cotswold 002E,859,34,37,46,48,32,34,41,43,66,73,60,53,71,63,52,47,30,17,12,F,2011
E01022180,Cotswold 003A,1105,54,49,60,56,54,51,69,76,66,78,70,71,58,66,72,44,53,33,25,F,2011
E01022181,Cotswold 003B,827,23,20,27,34,22,27,23,25,42,68,59,57,96,62,59,57,67,40,19,F,2011
E01022214,Cotswold 003C,1090,61,67,76,71,33,39,47,93,103,109,94,65,79,55,34,32,15,9,8,F,2011
E01022222,Cotswold 003D,987,42,33,48,45,42,27,39,59,58,97,83,86,88,91,52,28,37,20,12,F,2011
E01022186,Cotswold 004A,870,33,47,55,34,35,29,36,54,67,69,81,69,75,67,30,32,33,17,7,F,2011
E01022187,Cotswold 004B,975,41,48,48,99,55,33,28,49,70,83,94,66,70,51,50,39,28,13,10,F,2011
E01022201,Cotswold 004C,910,27,52,49,49,39,31,35,45,56,95,89,82,78,55,45,23,32,24,4,F,2011
E01022216,Cotswold 004D,908,41,40,44,44,24,30,39,77,69,82,88,86,79,53,38,28,28,13,5,F,2011
E01022175,Cotswold 005A,963,41,37,48,60,35,42,36,46,66,71,93,88,91,69,44,34,30,24,8,F,2011
E01022207,Cotswold 005B,910,41,52,55,40,26,15,35,45,71,81,94,70,79,60,54,45,28,11,8,F,2011
E01022213,Cotswold 005C,1003,65,41,55,48,28,47,49,70,75,79,73,41,63,69,60,45,41,37,17,F,2011
E01022215,Cotswold 005D,894,37,46,37,41,24,27,31,63,75,86,96,62,76,69,48,36,25,10,5,F,2011
E01022188,Cotswold 006A,690,42,36,49,48,46,43,27,52,55,40,52,46,43,24,26,22,13,21,5,F,2011
E01022189,Cotswold 006B,660,28,41,37,47,16,23,27,49,49,57,63,58,50,37,16,23,19,14,6,F,2011
E01022190,Cotswold 006C,688,30,30,46,58,69,39,37,34,64,75,59,46,29,21,15,21,4,10,1,F,2011
E01022196,Cotswold 006D,923,53,38,61,64,30,42,43,63,71,73,68,70,40,56,43,38,41,21,8,F,2011
E01022197,Cotswold 006E,971,45,51,48,52,62,32,47,58,70,74,80,69,87,57,42,35,35,17,10,F,2011
E01022194,Cotswold 007A,907,22,22,29,43,78,54,52,31,37,61,35,28,43,42,49,64,75,85,57,F,2011
E01022195,Cotswold 007B,866,24,29,30,95,111,31,32,36,40,54,43,50,46,51,38,53,42,33,28,F,2011
E01022199,Cotswold 007C,902,48,26,25,41,83,49,50,65,70,49,51,59,54,60,43,52,26,40,11,F,2011
E01022200,Cotswold 007D,666,49,26,38,28,47,50,30,30,48,48,28,33,37,30,25,30,33,30,26,F,2011
E01022191,Cotswold 008A,738,31,33,49,32,63,63,58,52,65,47,46,42,34,34,31,26,15,11,6,F,2011
E01022192,Cotswold 008B,681,32,41,48,50,61,21,35,44,56,44,50,55,37,38,10,18,22,12,7,F,2011
E01022193,Cotswold 008C,554,21,25,31,40,25,12,16,23,36,52,33,39,48,46,28,20,22,20,17,F,2011
E01022198,Cotswold 008D,651,31,32,37,56,45,45,42,40,53,53,36,44,35,36,18,22,17,6,3,F,2011
E01022225,Cotswold 008E,912,62,45,42,48,74,57,75,53,46,40,46,40,57,52,43,42,35,28,27,F,2011
E01022202,Cotswold 009A,555,40,32,28,32,16,11,21,37,46,34,55,45,49,31,24,20,16,10,8,F,2011
E01022203,Cotswold 009B,769,25,31,36,37,27,18,18,38,44,61,37,43,64,55,45,56,60,42,32,F,2011
E01022204,Cotswold 009C,767,35,38,56,59,24,29,30,48,66,64,56,58,56,49,28,25,17,19,10,F,2011
E01022208,Cotswold 009D,831,42,56,53,47,23,19,24,44,59,82,66,46,68,40,52,52,28,22,8,F,2011
E01022209,Cotswold 009E,560,21,29,38,48,14,22,25,27,55,48,52,46,61,20,18,13,13,6,4,F,2011
E01022210,Cotswold 009F,658,20,21,25,32,13,27,13,29,49,54,31,55,52,82,45,41,35,16,18,F,2011
E01022221,Cotswold 010A,1004,55,68,62,56,32,35,38,60,102,90,75,62,80,55,36,36,37,17,8,F,2011
E01022223,Cotswold 010B,1231,57,67,72,82,42,52,68,87,81,120,115,76,80,69,59,39,35,16,14,F,2011
E01022224,Cotswold 010C,807,31,31,48,38,46,17,22,32,57,89,58,63,71,66,54,36,25,14,9,F,2011
E01022176,Cotswold 011A,955,46,50,48,49,34,31,30,69,93,94,80,82,86,55,39,27,24,15,3,F,2011
E01022206,Cotswold 011B,974,52,48,55,54,34,42,29,53,77,79,91,76,90,63,57,28,18,17,11,F,2011
E01022217,Cotswold 011C,673,34,40,36,35,26,33,38,44,54,34,54,41,65,42,29,21,28,9,10,F,2011
E01022218,Cotswold 011D,674,44,44,47,32,38,38,31,57,61,47,33,33,45,26,32,26,25,9,6,F,2011
E01022219,Cotswold 011E,660,37,38,24,34,25,12,29,44,53,39,63,51,51,48,35,23,21,16,17,F,2011
E01022220,Cotswold 011F,868,39,43,26,30,32,30,38,52,52,56,54,53,81,56,63,54,45,38,26,F,2011
E07000080,,41755,2029,2011,2335,2622,1981,1781,1791,2364,3080,3214,3040,2907,3244,2747,2070,1685,1318,960,576,F,2011
E01022233,Forest of Dean 001A,953,33,48,46,47,31,36,32,45,80,73,82,74,93,68,58,47,26,17,17,F,2011
E01022235,Forest of Dean 001B,914,39,52,43,49,31,31,33,47,48,68,74,65,67,91,53,47,36,25,15,F,2011
E01022247,Forest of Dean 001C,1298,34,34,44,385,147,45,39,33,60,71,75,72,59,60,57,44,20,11,8,F,2011
E01022270,Forest of Dean 001D,955,42,40,59,49,49,35,41,46,61,99,88,66,65,69,53,35,30,21,7,F,2011
E01022271,Forest of Dean 001E,831,27,38,49,42,29,15,19,35,50,70,61,88,113,65,47,32,30,8,13,F,2011
E01022261,Forest of Dean 002A,1000,50,59,73,55,55,30,49,63,77,74,55,54,76,59,51,45,34,23,18,F,2011
E01022262,Forest of Dean 002B,944,43,33,53,54,53,47,45,52,69,82,67,71,61,61,40,29,42,30,12,F,2011
E01022267,Forest of Dean 002C,823,27,31,38,49,40,39,18,40,52,52,53,71,90,58,56,44,26,21,18,F,2011
E01022251,Forest of Dean 003A,706,33,37,34,43,21,31,42,39,56,57,47,51,50,48,25,40,32,11,9,F,2011
E01022252,Forest of Dean 003B,840,22,43,48,42,29,25,28,53,87,72,62,60,74,76,41,33,23,15,7,F,2011
E01022258,Forest of Dean 003C,594,32,35,25,36,27,30,36,39,42,33,42,39,30,22,21,29,33,26,17,F,2011
E01022259,Forest of Dean 003D,824,42,39,50,50,26,38,43,56,62,62,72,51,76,56,35,31,10,18,7,F,2011
E01022260,Forest of Dean 003E,915,54,49,44,57,54,44,43,55,70,58,69,54,74,58,38,28,29,19,18,F,2011
E01022236,Forest of Dean 004A,1046,69,52,47,53,69,66,68,56,63,79,84,72,63,64,46,44,22,21,8,F,2011
E01022237,Forest of Dean 004B,759,51,33,53,49,51,32,41,62,59,58,36,59,33,38,28,35,19,15,7,F,2011
E01022238,Forest of Dean 004C,678,50,30,34,33,37,47,36,47,28,49,37,36,52,36,38,33,20,25,10,F,2011
E01022239,Forest of Dean 004D,813,42,38,48,47,39,37,43,48,63,65,56,65,61,40,41,26,24,25,5,F,2011
E01022240,Forest of Dean 004E,1039,83,45,52,67,86,86,57,72,64,70,67,50,56,48,49,26,29,24,8,F,2011
E01022249,Forest of Dean 004F,970,46,60,39,41,36,41,40,54,95,70,74,76,76,89,52,30,29,17,5,F,2011
E01022250,Forest of Dean 004G,916,57,47,53,38,54,44,49,42,70,58,84,59,81,56,43,31,24,18,8,F,2011
E01022228,Forest of Dean 005A,872,36,40,59,52,27,32,40,55,58,78,70,63,81,55,40,29,35,11,11,F,2011
E01022230,Forest of Dean 005B,915,35,57,50,38,31,23,39,55,55,86,58,63,73,65,54,47,25,38,23,F,2011
E01022265,Forest of Dean 005C,829,34,39,45,50,30,24,27,50,72,64,63,57,84,66,37,32,30,18,7,F,2011
E01022266,Forest of Dean 005D,716,32,26,36,36,31,38,21,32,53,44,58,62,48,54,33,21,35,21,35,F,2011
E01022234,Forest of Dean 006A,763,20,27,44,44,18,12,9,39,56,65,66,68,78,69,47,38,26,19,18,F,2011
E01022253,Forest of Dean 006B,848,43,47,52,40,20,15,23,65,81,71,74,63,81,60,46,28,23,7,9,F,2011
E01022263,Forest of Dean 006C,924,31,48,44,55,23,30,27,47,63,93,91,73,98,71,52,29,24,17,8,F,2011
E01022229,Forest of Dean 007A,858,50,38,64,42,27,44,52,48,51,59,72,60,57,49,46,41,30,23,5,F,2011
E01022241,Forest of Dean 007B,819,30,31,27,44,47,41,36,42,48,46,52,49,59,52,49,63,40,27,36,F,2011
E01022242,Forest of Dean 007C,775,37,39,56,51,29,31,32,38,64,53,39,59,59,61,36,21,25,23,22,F,2011
E01022243,Forest of Dean 007D,626,43,30,41,37,34,22,49,35,38,49,31,47,43,34,32,24,19,14,4,F,2011
E01022244,Forest of Dean 007E,749,50,37,49,39,30,44,35,50,62,50,63,48,55,38,32,27,17,18,5,F,2011
E01022245,Forest of Dean 007F,656,41,29,29,32,57,36,46,28,43,67,53,38,38,39,25,21,17,10,7,F,2011
E01022246,Forest of Dean 007G,650,38,35,36,25,19,19,30,40,56,50,47,65,41,39,42,34,20,9,5,F,2011
E01022231,Forest of Dean 008A,837,46,47,52,54,38,42,45,57,58,62,68,56,57,47,26,27,23,19,13,F,2011
E01022232,Forest of Dean 008B,763,30,39,61,40,37,31,35,43,63,70,56,42,57,47,37,34,16,21,4,F,2011
E01022264,Forest of Dean 008C,760,32,32,52,40,37,29,24,48,51,57,63,74,69,48,42,19,27,12,4,F,2011
E01022268,Forest of Dean 008D,806,31,43,40,36,31,20,34,44,63,54,82,63,76,56,42,44,27,9,11,F,2011
E01022269,Forest of Dean 008E,989,47,43,63,61,30,31,35,67,90,81,81,66,93,83,43,35,13,21,6,F,2011
E01022226,Forest of Dean 009A,801,41,49,45,50,47,46,41,50,60,58,51,35,45,45,39,37,32,18,12,F,2011
E01022227,Forest of Dean 009B,799,31,45,48,28,42,24,28,43,64,82,54,58,59,53,54,31,29,18,8,F,2011
E01022254,Forest of Dean 009C,986,65,51,59,75,60,52,53,60,76,68,58,63,59,41,37,31,33,27,18,F,2011
E01022255,Forest of Dean 009D,787,44,38,50,66,50,35,25,46,75,77,54,49,44,43,32,22,21,12,4,F,2011
E01022256,Forest of Dean 009E,818,39,41,44,55,50,38,29,43,55,52,41,57,49,48,42,51,41,28,15,F,2011
E01022257,Forest of Dean 009F,949,42,42,58,61,30,51,33,52,76,75,71,67,85,68,48,34,28,17,11,F,2011
E01022248,Forest of Dean 010A,870,31,37,48,42,27,28,30,30,75,77,60,77,103,72,38,34,31,18,12,F,2011
E01022272,Forest of Dean 010B,714,30,24,37,37,35,34,19,35,51,59,50,32,46,49,38,37,32,44,25,F,2011
E01022273,Forest of Dean 010C,635,77,45,31,24,45,59,49,47,47,27,24,21,31,37,20,23,16,8,4,F,2011
E01022274,Forest of Dean 010D,584,16,19,32,33,16,26,11,38,52,61,48,50,60,39,38,20,13,11,1,F,2011
E01022275,Forest of Dean 010E,839,31,50,51,49,19,25,32,53,68,59,57,49,66,57,51,42,32,32,16,F,2011
E07000081,,61774,4119,3529,3529,3767,4280,4424,4090,3968,4545,4695,4025,3257,3383,2850,2127,1858,1589,1132,607,F,2011
E01022313,Gloucester 001A,854,60,54,47,42,49,59,55,63,60,75,60,49,47,52,31,27,11,11,2,F,2011
E01022315,Gloucester 001B,752,31,22,47,42,23,33,28,42,68,72,53,40,64,51,34,33,34,27,8,F,2011
E01022316,Gloucester 001C,822,45,48,44,43,50,47,58,60,61,73,67,44,48,37,26,26,28,16,1,F,2011
E01022317,Gloucester 001D,771,41,40,43,62,26,26,38,54,68,72,59,47,44,41,30,34,21,14,11,F,2011
E01022318,Gloucester 001E,867,31,37,38,90,69,21,34,36,60,65,53,54,69,51,48,45,35,25,6,F,2011
E01022309,Gloucester 002A,776,45,36,43,54,58,41,45,55,59,61,47,46,55,27,27,31,19,21,6,F,2011
E01022310,Gloucester 002B,904,47,34,40,61,108,54,62,50,55,58,63,45,53,45,29,29,29,24,18,F,2011
E01022311,Gloucester 002C,847,45,21,25,43,96,112,56,55,32,48,34,34,25,26,29,42,46,31,47,F,2011
E01022312,Gloucester 002D,1149,60,42,30,51,177,112,101,73,59,57,55,43,57,44,35,30,31,53,39,F,2011
E01022314,Gloucester 002E,747,39,27,29,29,31,26,32,31,48,56,64,43,63,51,52,53,40,21,12,F,2011
E01022295,Gloucester 003A,734,47,37,42,35,31,33,36,43,54,56,49,29,47,45,47,38,36,23,6,F,2011
E01022296,Gloucester 003B,742,55,52,49,41,44,50,52,45,74,53,38,37,41,32,21,16,17,14,11,F,2011
