Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01022297,Gloucester 003C,632,20,29,41,55,21,22,22,41,49,57,50,51,50,32,20,25,21,20,6,F,2011
E01022298,Gloucester 003D,862,50,48,49,64,54,38,45,57,69,81,61,42,51,24,22,29,25,29,24,F,2011
E01022332,Gloucester 004A,789,45,39,40,37,89,87,68,50,47,61,54,35,28,26,23,19,16,7,18,F,2011
E01022347,Gloucester 004B,717,44,14,20,37,136,102,77,43,35,51,39,34,30,13,10,11,8,11,2,F,2011
E01022348,Gloucester 004C,1293,93,69,75,69,133,120,106,86,82,95,63,60,65,53,43,36,23,17,5,F,2011
E01032932,Gloucester 004E,532,24,11,10,15,39,41,25,21,23,21,20,20,41,39,45,36,52,34,15,F,2011
E01032937,Gloucester 004F,499,14,6,11,67,88,69,30,25,28,30,23,30,17,20,6,13,7,10,5,F,2011
E01022288,Gloucester 005A,903,104,69,58,52,58,91,88,62,76,53,46,33,30,30,12,14,15,5,7,F,2011
E01022289,Gloucester 005B,776,60,48,44,53,90,60,62,47,44,49,46,29,33,25,23,24,18,15,6,F,2011
E01022290,Gloucester 005C,698,61,63,57,45,40,47,50,55,52,50,48,20,24,25,21,17,11,5,7,F,2011
E01022291,Gloucester 005D,872,97,68,68,72,74,87,70,68,57,63,38,18,22,22,17,14,12,3,2,F,2011
E01022292,Gloucester 005E,687,53,63,42,48,59,66,50,46,39,42,46,32,22,21,20,14,13,10,1,F,2011
E01022283,Gloucester 006A,796,29,32,49,45,29,19,24,38,65,71,59,54,70,59,38,20,46,29,20,F,2011
E01022303,Gloucester 006B,743,51,28,35,47,28,36,37,35,45,52,48,62,42,57,37,34,41,22,6,F,2011
E01022304,Gloucester 006C,823,28,36,32,36,31,31,31,49,45,57,52,42,66,75,60,51,48,31,22,F,2011
E01022305,Gloucester 006D,731,24,34,46,52,33,19,21,38,52,64,42,44,56,65,53,36,24,22,6,F,2011
E01022308,Gloucester 006E,704,19,26,28,34,28,28,39,31,55,44,47,42,54,62,49,54,31,23,10,F,2011
E01022278,Gloucester 007A,812,45,56,37,49,42,50,56,45,63,59,76,58,67,46,25,13,12,12,1,F,2011
E01022279,Gloucester 007B,774,48,52,53,52,38,31,57,46,63,76,47,50,53,41,20,23,14,8,2,F,2011
E01022282,Gloucester 007C,1472,100,119,109,120,69,68,112,148,161,136,111,69,46,44,22,19,11,3,5,F,2011
E01022284,Gloucester 007D,648,42,39,43,41,41,57,42,45,47,48,41,37,42,29,22,12,10,7,3,F,2011
E01022285,Gloucester 007E,726,44,56,61,67,37,34,41,41,66,63,42,27,36,35,19,25,16,11,5,F,2011
E01022286,Gloucester 007F,808,73,52,46,63,65,59,56,52,53,63,48,45,43,32,20,19,12,6,1,F,2011
E01022287,Gloucester 007G,821,47,41,43,44,49,44,35,52,78,54,62,51,50,44,24,42,30,19,12,F,2011
E01022293,Gloucester 008A,782,47,37,49,52,95,65,62,36,60,57,60,30,29,20,24,26,15,7,11,F,2011
E01022294,Gloucester 008B,780,58,50,51,46,69,66,56,65,55,57,54,36,33,21,25,13,10,9,6,F,2011
E01022323,Gloucester 008C,952,71,76,85,79,58,76,78,57,82,86,52,36,37,28,17,14,7,9,4,F,2011
E01022328,Gloucester 008D,680,35,47,44,41,51,40,29,41,60,50,56,45,31,29,26,24,16,9,6,F,2011
E01022329,Gloucester 008E,823,83,68,54,60,58,66,56,56,54,58,53,42,37,22,21,16,11,4,4,F,2011
E01022326,Gloucester 009A,688,74,46,30,32,53,78,54,49,50,53,38,34,27,24,15,12,8,8,3,F,2011
E01022327,Gloucester 009B,807,54,47,39,48,66,67,56,59,41,69,60,56,34,28,23,19,17,18,6,F,2011
E01022330,Gloucester 009C,718,55,49,43,35,62,59,57,51,60,62,41,39,32,25,17,13,9,6,3,F,2011
E01022331,Gloucester 009D,679,43,37,46,58,33,38,52,40,54,57,56,36,24,26,17,23,25,11,3,F,2011
E01022333,Gloucester 009E,728,53,62,41,42,52,55,44,31,47,57,54,41,36,28,30,19,16,16,4,F,2011
E01022334,Gloucester 009F,811,54,44,42,43,30,43,39,42,47,72,59,55,54,43,47,45,29,12,11,F,2011
E01022276,Gloucester 010A,830,39,39,34,37,47,47,55,60,47,44,68,61,72,59,33,38,31,15,4,F,2011
E01022277,Gloucester 010B,761,38,42,36,28,42,31,47,43,45,49,63,61,71,43,43,26,30,15,8,F,2011
E01022280,Gloucester 010C,782,60,36,32,31,87,86,57,78,64,81,49,44,32,16,10,9,9,1,0,F,2011
E01022281,Gloucester 010D,915,42,59,61,70,31,52,48,63,103,89,79,52,52,43,25,19,16,7,4,F,2011
E01022306,Gloucester 010E,716,51,29,55,35,38,44,49,50,58,81,54,37,39,35,21,16,15,8,1,F,2011
E01022307,Gloucester 010F,845,55,52,68,56,54,48,52,69,95,88,74,36,33,25,12,12,11,3,2,F,2011
E01022319,Gloucester 011A,736,82,55,32,33,65,87,62,36,39,43,36,32,26,22,24,22,17,14,9,F,2011
E01022320,Gloucester 011B,718,51,25,40,43,59,41,45,31,43,61,68,43,54,38,23,22,15,9,7,F,2011
E01022321,Gloucester 011C,775,53,42,53,43,43,45,51,44,57,56,56,59,48,34,33,23,24,8,3,F,2011
E01022322,Gloucester 011D,673,53,28,24,34,43,41,33,25,49,45,32,46,52,52,27,33,33,17,6,F,2011
E01022324,Gloucester 011E,744,44,43,42,29,51,67,34,51,41,51,62,45,47,40,27,32,18,14,6,F,2011
E01022325,Gloucester 011F,675,40,26,35,33,35,36,30,38,48,52,52,43,56,47,32,23,23,16,10,F,2011
E01022343,Gloucester 012A,724,33,24,40,35,26,31,21,25,36,52,47,46,58,49,41,28,44,51,37,F,2011
E01022344,Gloucester 012B,770,47,45,42,53,37,34,27,42,58,56,50,45,60,50,50,32,15,18,9,F,2011
E01022345,Gloucester 012C,758,31,45,42,38,30,23,20,34,55,45,68,62,64,67,44,33,29,21,7,F,2011
E01022346,Gloucester 012D,809,65,55,51,62,44,56,56,47,58,50,54,60,37,29,24,18,23,14,6,F,2011
E01022299,Gloucester 013A,731,28,34,36,37,39,46,28,25,56,52,58,43,76,65,38,31,24,8,7,F,2011
E01022300,Gloucester 013B,690,28,19,19,31,25,32,33,30,43,40,40,39,73,79,52,49,27,21,10,F,2011
E01022301,Gloucester 013C,788,60,69,43,42,37,61,59,50,44,44,45,44,43,51,37,30,14,12,3,F,2011
E01022302,Gloucester 013D,792,33,45,49,46,41,39,39,51,55,58,52,39,61,59,45,27,33,16,4,F,2011
E01022339,Gloucester 014A,892,61,61,76,49,45,60,65,71,95,94,58,41,42,25,15,16,9,6,3,F,2011
E01022340,Gloucester 014B,759,67,46,36,52,51,87,83,53,66,68,42,44,28,19,8,5,1,3,0,F,2011
E01022341,Gloucester 014C,1184,76,61,93,92,78,104,79,72,97,120,63,46,36,37,28,19,23,33,27,F,2011
E01022342,Gloucester 014D,861,74,64,60,40,56,83,85,105,87,67,49,33,25,14,10,4,2,3,0,F,2011
E01022335,Gloucester 015A,775,45,44,36,54,48,54,40,55,52,59,63,48,42,34,32,17,33,17,2,F,2011
E01022336,Gloucester 015B,598,30,36,35,38,26,29,28,38,49,48,42,40,27,41,29,24,20,15,3,F,2011
E01022338,Gloucester 015D,698,70,35,35,42,76,94,73,45,58,44,29,24,23,11,18,8,4,6,3,F,2011
E01032933,Gloucester 015E,757,80,68,55,42,74,92,106,63,60,44,28,21,11,7,2,1,0,3,0,F,2011
E01032934,Gloucester 015F,716,45,25,46,48,45,57,37,44,58,75,52,39,52,29,18,12,18,9,7,F,2011
E01032935,Gloucester 015G,784,99,70,47,43,46,100,108,81,65,44,31,22,14,11,1,1,0,1,0,F,2011
E01032936,Gloucester 015H,987,151,96,78,58,101,144,116,94,62,31,27,16,4,4,3,0,2,0,0,F,2011
E07000082,,57415,2982,2985,3273,3299,2535,2422,2724,3562,4460,4662,4212,3809,4253,3420,2639,2291,1806,1272,809,F,2011
E01022378,Stroud 001A,916,60,54,51,51,45,73,68,87,70,87,58,52,68,29,16,24,16,6,1,F,2011
E01022379,Stroud 001B,734,57,40,33,34,69,73,70,40,50,51,42,42,33,17,26,22,21,11,3,F,2011
E01022380,Stroud 001C,773,26,52,54,53,26,16,21,52,58,75,62,58,65,47,37,27,19,19,6,F,2011
E01022412,Stroud 001D,1475,99,64,75,91,94,106,62,90,101,95,83,79,112,90,78,54,39,43,20,F,2011
E01022354,Stroud 002A,1085,29,51,62,38,28,27,22,64,83,94,77,94,104,98,65,55,42,41,11,F,2011
E01022390,Stroud 002B,635,22,36,38,23,11,11,21,41,42,42,30,38,48,50,64,34,34,33,17,F,2011
E01022391,Stroud 002C,743,36,29,39,32,18,14,13,33,43,54,59,55,79,77,53,39,35,25,10,F,2011
E01022392,Stroud 002D,794,35,34,45,36,29,16,20,34,56,61,70,74,77,71,42,49,21,13,11,F,2011
E01022376,Stroud 003A,918,48,44,49,63,48,35,44,49,64,71,71,65,80,46,42,36,30,18,15,F,2011
E01022396,Stroud 003B,854,44,30,57,42,29,29,45,55,76,69,78,64,65,55,34,43,18,15,6,F,2011
E01022397,Stroud 003C,980,61,66,70,52,36,32,36,55,81,87,79,61,84,52,33,28,28,22,17,F,2011
E01022398,Stroud 003D,553,18,28,32,37,29,18,24,28,37,53,54,36,43,42,31,15,16,10,2,F,2011
E01022355,Stroud 004A,829,42,55,60,37,35,43,37,61,83,70,50,48,69,46,21,27,22,12,11,F,2011
E01022356,Stroud 004B,1161,80,63,76,54,83,78,73,88,102,84,79,63,56,43,34,29,27,23,26,F,2011
E01022357,Stroud 004C,900,49,50,42,48,34,47,49,54,79,62,70,64,59,45,43,55,31,14,5,F,2011
E01022358,Stroud 004D,823,39,53,42,49,36,38,55,46,59,58,50,44,49,48,36,33,41,32,15,F,2011
E01022377,Stroud 004E,1120,41,60,58,77,63,42,44,60,103,77,79,54,96,83,52,45,42,21,23,F,2011
E01022389,Stroud 004F,892,31,35,69,70,13,20,33,52,78,92,62,62,89,54,37,48,31,12,4,F,2011
E01022400,Stroud 005A,914,46,48,37,53,44,57,45,64,79,72,66,55,54,47,42,28,39,30,8,F,2011
E01022401,Stroud 005B,710,34,38,43,38,36,35,45,40,71,64,47,44,53,27,25,21,20,12,17,F,2011
E01022402,Stroud 005C,820,50,51,44,53,43,56,63,54,73,65,52,70,45,26,28,20,12,11,4,F,2011
E01022403,Stroud 005D,698,36,46,39,47,36,37,37,37,41,32,40,46,43,37,48,24,22,24,26,F,2011
E01022404,Stroud 005E,732,27,47,65,84,38,20,38,37,42,55,59,52,47,32,29,16,28,9,7,F,2011
E01022365,Stroud 006A,1050,71,38,41,60,80,81,77,65,64,62,61,65,72,39,50,31,33,33,27,F,2011
E01022399,Stroud 006B,1058,55,66,72,72,61,54,65,80,86,117,60,59,61,39,47,31,18,10,5,F,2011
E01022410,Stroud 006C,1135,64,49,49,67,58,59,53,78,79,105,89,87,73,49,47,44,35,28,22,F,2011
E01022411,Stroud 006D,1157,65,61,54,70,57,59,71,71,101,93,94,74,46,60,53,46,34,34,14,F,2011
E01022414,Stroud 006E,1228,64,58,63,87,82,71,71,95,113,110,104,82,69,46,37,30,26,13,7,F,2011
E01022393,Stroud 007A,755,52,39,35,36,18,22,24,46,67,50,53,50,60,64,52,43,26,13,5,F,2011
E01022394,Stroud 007B,779,64,41,42,56,42,42,59,81,49,76,51,53,37,29,16,18,18,3,2,F,2011
E01022395,Stroud 007C,776,41,32,41,50,32,26,36,45,62,75,64,50,48,56,39,36,26,10,7,F,2011
E01022408,Stroud 007D,514,19,31,34,18,13,15,18,33,39,55,53,39,54,33,25,13,13,7,2,F,2011
E01022409,Stroud 007E,616,24,40,45,45,15,17,29,44,55,57,62,37,48,39,18,21,9,8,3,F,2011
E01022366,Stroud 008A,913,46,72,83,53,19,19,28,72,94,94,61,48,68,49,37,36,16,10,8,F,2011
E01022367,Stroud 008B,855,40,48,53,59,22,23,31,50,69,85,55,67,64,62,42,40,24,14,7,F,2011
E01022368,Stroud 008C,702,22,29,41,41,22,17,15,35,53,72,64,55,66,50,38,31,25,19,7,F,2011
E01022369,Stroud 008D,866,79,48,54,53,53,77,53,86,93,54,63,29,35,25,12,23,17,7,5,F,2011
E01022370,Stroud 009A,627,24,32,39,29,23,21,24,28,43,54,52,59,47,47,32,33,19,14,7,F,2011
E01022371,Stroud 009B,533,11,19,37,45,12,11,10,23,43,55,49,39,49,36,34,32,12,10,6,F,2011
E01022405,Stroud 009C,751,40,39,46,46,30,23,37,35,49,57,42,53,64,65,39,31,21,18,16,F,2011
E01022406,Stroud 009D,591,23,25,29,23,23,14,21,23,45,44,57,56,68,48,34,24,22,7,5,F,2011
E01022407,Stroud 009E,671,23,26,36,35,19,24,37,32,40,61,59,48,69,44,48,25,18,16,11,F,2011
E01022350,Stroud 010A,1092,49,55,49,54,27,25,30,48,78,86,83,93,109,81,65,78,30,34,18,F,2011
E01022382,Stroud 010B,874,24,54,47,54,15,13,24,43,68,54,62,37,82,63,53,54,53,42,32,F,2011
E01022383,Stroud 010C,688,24,36,41,28,24,16,22,38,53,42,40,44,43,58,37,36,50,33,23,F,2011
E01022384,Stroud 010D,724,31,37,30,23,19,22,29,36,47,62,58,53,68,57,47,44,29,20,12,F,2011
E01022359,Stroud 011A,763,38,32,39,50,26,37,28,38,70,65,56,40,49,46,36,41,46,16,10,F,2011
E01022360,Stroud 011B,689,22,37,36,41,24,24,24,43,65,54,61,54,62,44,39,23,22,8,6,F,2011
E01022361,Stroud 011C,630,28,26,32,20,28,31,26,25,46,45,44,31,66,52,26,33,30,25,16,F,2011
E01022362,Stroud 011D,591,22,26,30,33,18,16,20,34,40,53,42,39,45,60,38,33,20,13,9,F,2011
E01022363,Stroud 011E,879,48,42,40,47,46,32,46,56,59,70,73,74,71,47,44,32,29,12,11,F,2011
E01022364,Stroud 011F,575,29,29,38,33,33,34,25,37,53,43,34,20,42,30,23,31,13,17,11,F,2011
E01022351,Stroud 012A,689,46,33,40,37,34,26,36,45,43,55,70,55,49,28,36,26,19,6,5,F,2011
E01022352,Stroud 012B,689,39,26,40,41,34,20,28,41,49,50,49,53,49,43,38,38,24,25,2,F,2011
E01022353,Stroud 012C,738,34,38,33,27,34,34,40,57,58,58,55,44,56,37,35,38,33,15,12,F,2011
E01022413,Stroud 012D,928,35,41,51,53,40,27,35,42,72,94,78,67,75,79,36,27,34,26,16,F,2011
E01022385,Stroud 013A,841,49,33,68,61,23,22,33,40,65,72,79,69,76,50,35,21,19,17,9,F,2011
E01022386,Stroud 013B,864,41,29,33,55,31,36,25,43,55,73,63,73,53,54,47,39,44,36,34,F,2011
E01022387,Stroud 013C,834,49,45,41,49,53,41,58,60,52,81,67,52,55,37,28,23,17,20,6,F,2011
E01022388,Stroud 013D,913,72,50,65,52,43,41,52,57,90,50,53,51,81,50,21,31,25,18,11,F,2011
E01022372,Stroud 014A,893,58,57,50,43,32,39,53,62,72,61,63,52,57,57,40,28,33,16,20,F,2011
E01022373,Stroud 014B,871,47,49,44,48,50,47,55,81,65,66,55,49,59,48,38,36,18,10,6,F,2011
E01022374,Stroud 014C,991,66,48,49,44,69,63,76,61,70,54,42,52,47,57,44,54,37,25,33,F,2011
E01022375,Stroud 014D,657,71,43,47,52,50,43,50,55,46,53,46,29,22,20,13,8,5,2,2,F,2011
E01022381,Stroud 015A,1032,51,74,78,52,48,25,46,66,85,112,77,84,52,66,49,16,18,19,14,F,2011
E01022415,Stroud 015B,833,37,40,55,52,28,13,26,45,64,68,67,62,73,57,41,32,33,22,18,F,2011
E01022416,Stroud 015C,723,36,48,40,59,30,28,34,53,56,60,44,54,59,38,32,20,17,7,8,F,2011
E01022417,Stroud 015D,908,50,45,44,42,41,39,33,64,57,75,76,64,73,65,47,38,21,18,16,F,2011
E01022418,Stroud 015E,870,49,45,39,42,31,30,46,49,67,60,65,44,64,54,35,51,41,40,18,F,2011
E07000083,,41949,2212,2095,2240,2176,2059,2048,2296,2587,3147,3303,2983,2705,2931,2569,2039,1683,1343,962,571,F,2011
E01022450,Tewkesbury 001B,1039,76,58,61,48,71,84,91,81,79,69,64,47,33,38,37,21,20,28,33,F,2011
E01022451,Tewkesbury 001C,783,36,50,44,49,32,38,44,67,65,69,51,72,50,36,28,19,18,9,6,F,2011
E01022452,Tewkesbury 001D,699,47,45,52,45,38,44,60,51,61,52,45,42,44,33,17,13,7,0,3,F,2011
E01022455,Tewkesbury 001E,945,33,36,48,55,31,31,39,42,86,74,78,95,95,70,47,46,21,13,5,F,2011
E01032938,Tewkesbury 001F,731,44,37,56,34,45,60,64,70,65,63,42,39,35,31,22,10,5,5,4,F,2011
E01032939,Tewkesbury 001G,823,72,78,58,58,41,32,72,94,87,68,42,40,22,20,18,10,4,6,1,F,2011
E01032940,Tewkesbury 001H,742,84,54,44,39,38,79,99,84,66,54,31,28,17,14,7,1,1,1,1,F,2011
E01022456,Tewkesbury 002A,662,31,38,42,31,23,33,33,44,60,67,50,44,59,35,23,25,15,7,2,F,2011
E01022457,Tewkesbury 002B,715,43,28,36,35,54,47,41,36,48,54,45,43,53,43,32,34,12,20,11,F,2011
E01022458,Tewkesbury 002C,729,67,45,44,37,66,64,50,31,49,45,36,38,38,20,24,24,23,23,5,F,2011
E01022459,Tewkesbury 002D,727,23,19,9,34,76,55,49,33,44,44,54,28,52,42,34,37,37,32,25,F,2011
E01022460,Tewkesbury 002E,848,40,34,30,31,39,61,49,49,75,57,58,60,50,48,42,44,32,31,18,F,2011
E01022461,Tewkesbury 002F,719,23,31,40,34,31,26,24,40,38,45,43,45,49,80,66,30,40,26,8,F,2011
E01022462,Tewkesbury 002G,838,29,40,44,34,36,20,29,40,53,79,67,70,85,68,58,41,19,14,12,F,2011
E01022449,Tewkesbury 003A,1007,24,53,50,54,27,18,35,51,66,88,88,92,103,95,52,46,31,23,11,F,2011
E01022463,Tewkesbury 003B,762,31,26,30,41,21,34,22,34,43,54,60,63,62,63,49,55,28,32,14,F,2011
E01022464,Tewkesbury 003C,820,36,38,37,40,27,30,33,49,42,58,47,40,70,74,52,52,46,31,18,F,2011
E01022465,Tewkesbury 003D,760,36,27,49,43,18,11,27,38,51,72,74,59,81,58,44,32,22,10,8,F,2011
E01022466,Tewkesbury 003E,868,46,47,45,34,23,36,37,42,66,72,51,57,88,65,54,47,27,22,9,F,2011
E01022434,Tewkesbury 004A,1094,59,41,53,45,44,29,30,65,83,78,68,97,84,87,72,47,42,41,29,F,2011
E01022441,Tewkesbury 004B,784,34,30,31,32,56,59,48,34,52,63,64,71,63,45,25,28,20,15,14,F,2011
E01022445,Tewkesbury 004C,680,24,30,43,41,30,25,19,43,43,59,65,50,64,48,46,27,14,6,3,F,2011
E01022453,Tewkesbury 004D,824,27,27,47,54,32,18,24,33,56,60,83,52,78,66,54,51,33,22,7,F,2011
E01022432,Tewkesbury 005A,1033,43,44,58,52,45,40,44,49,76,82,65,69,69,79,60,41,61,40,16,F,2011
E01022433,Tewkesbury 005B,1089,55,56,76,37,30,32,57,70,81,69,82,65,112,80,60,57,38,22,10,F,2011
E01022435,Tewkesbury 005C,1234,84,72,68,69,68,49,65,83,91,90,69,58,63,82,76,61,50,23,13,F,2011
E01022436,Tewkesbury 005D,1033,53,49,53,43,48,49,45,60,75,69,63,49,54,70,73,40,67,45,28,F,2011
E01022437,Tewkesbury 005E,758,35,45,51,49,33,26,47,51,58,65,63,34,37,31,28,23,25,28,29,F,2011
E01022438,Tewkesbury 005F,715,47,41,35,34,28,38,49,63,61,71,63,54,36,29,28,18,15,3,2,F,2011
E01022439,Tewkesbury 005G,800,49,43,54,29,32,52,70,68,93,86,58,36,31,30,13,30,10,12,4,F,2011
E01022440,Tewkesbury 006A,747,25,36,31,33,36,50,44,47,60,51,73,47,53,48,49,22,17,13,12,F,2011
E01022442,Tewkesbury 006B,751,17,28,45,53,36,27,21,36,56,79,69,57,73,47,43,27,18,16,3,F,2011
E01022443,Tewkesbury 006C,703,30,43,36,34,28,13,33,32,46,52,56,82,79,48,35,18,17,12,9,F,2011
E01022444,Tewkesbury 006D,776,27,43,40,37,37,18,20,38,63,57,63,68,84,49,34,37,31,14,16,F,2011
E01022425,Tewkesbury 007A,635,32,37,38,43,26,17,27,32,66,45,55,45,39,37,34,25,24,9,4,F,2011
E01022426,Tewkesbury 007B,717,16,21,31,44,16,14,12,21,44,57,44,51,77,62,55,64,47,29,12,F,2011
E01022427,Tewkesbury 007C,750,26,31,39,32,41,26,23,44,56,65,61,46,51,38,48,26,44,32,21,F,2011
E01022428,Tewkesbury 007D,970,74,55,59,75,74,63,72,62,69,77,52,44,38,42,30,33,22,18,11,F,2011
E01022429,Tewkesbury 007E,767,42,37,38,53,34,28,44,47,69,81,61,43,51,45,32,31,13,13,5,F,2011
E01022430,Tewkesbury 007F,741,23,35,36,44,33,26,32,42,53,52,67,49,48,68,40,39,26,19,9,F,2011
E01022431,Tewkesbury 007G,1069,65,55,59,70,62,81,88,85,82,109,80,55,48,45,23,25,19,10,8,F,2011
E01022447,Tewkesbury 007H,699,87,60,39,28,46,78,100,72,63,39,27,13,18,8,9,1,5,5,1,F,2011
E01022420,Tewkesbury 008A,1079,31,45,41,61,39,28,29,51,71,95,78,87,97,93,76,62,50,25,20,F,2011
E01022448,Tewkesbury 008B,722,40,39,37,32,34,36,29,32,54,50,42,46,50,59,51,42,28,17,4,F,2011
E01022454,Tewkesbury 008C,1019,51,36,60,43,40,47,37,53,61,78,60,65,78,70,60,60,53,37,30,F,2011
E01022421,Tewkesbury 009A,946,66,57,36,45,73,59,66,61,65,73,45,50,48,39,38,30,43,30,22,F,2011
E01022422,Tewkesbury 009B,815,59,41,42,48,56,55,49,61,48,62,74,60,63,31,15,24,14,10,3,F,2011
E01022423,Tewkesbury 009C,1009,50,46,36,51,69,54,49,54,79,78,75,70,64,69,50,44,35,26,10,F,2011
E01022424,Tewkesbury 009D,860,61,40,51,48,47,42,59,57,46,69,66,43,49,35,44,44,25,20,14,F,2011
E01022446,Tewkesbury 009E,913,59,48,58,41,49,66,66,65,83,58,66,47,46,56,32,19,29,17,8,F,2011
E07000187,,55985,2899,2841,3315,3663,2678,2571,2666,3255,4215,4369,4011,3616,4028,3282,2490,2164,1781,1329,812,F,2011
E01029022,Mendip 001A,696,36,40,37,40,13,18,29,38,61,59,50,56,66,56,42,21,20,8,6,F,2011
E01029023,Mendip 001B,590,25,27,40,34,21,15,11,34,61,57,38,36,60,59,24,14,14,14,6,F,2011
E01029044,Mendip 001C,671,44,40,41,41,48,47,46,50,60,58,39,43,37,20,24,15,11,4,3,F,2011
E01029053,Mendip 001D,1132,56,56,74,59,31,37,46,68,89,89,73,86,127,77,64,44,37,9,10,F,2011
E01029057,Mendip 001E,1017,49,61,75,53,37,25,45,48,87,90,79,79,82,72,45,32,29,17,12,F,2011
E01029024,Mendip 002A,1036,59,42,62,67,48,39,45,59,90,90,72,78,76,69,43,36,31,19,11,F,2011
E01029025,Mendip 002B,658,42,24,46,44,39,30,32,47,46,45,47,43,52,36,19,28,19,13,6,F,2011
E01029026,Mendip 002C,509,23,15,36,43,25,25,18,29,35,46,45,42,38,39,18,8,12,6,6,F,2011
E01029068,Mendip 002D,731,33,43,65,121,27,13,23,45,57,44,36,40,53,32,24,26,17,17,15,F,2011
E01029069,Mendip 002E,531,26,26,30,29,25,13,14,28,39,44,54,45,51,39,29,18,11,8,2,F,2011
E01029030,Mendip 003A,991,43,52,80,58,52,42,57,66,82,97,76,69,80,46,21,25,24,15,6,F,2011
E01029031,Mendip 003B,885,40,46,53,48,45,32,43,51,70,52,65,53,64,44,53,46,35,23,22,F,2011
E01029032,Mendip 003C,553,14,17,24,17,19,10,11,20,21,35,37,42,61,62,40,46,33,31,13,F,2011
E01029033,Mendip 003D,718,48,43,38,37,48,51,51,38,47,48,62,46,40,37,24,19,20,15,6,F,2011
E01029034,Mendip 003E,683,43,35,29,32,49,48,32,49,43,60,52,48,54,25,26,22,22,11,3,F,2011
E01029036,Mendip 004A,810,57,54,38,61,61,47,56,59,62,66,55,53,43,30,20,20,19,7,2,F,2011
E01029041,Mendip 004B,1036,61,48,66,55,66,61,54,82,79,74,64,50,51,49,37,39,42,33,25,F,2011
E01029042,Mendip 004C,801,54,46,40,61,50,51,47,54,60,58,53,41,47,35,30,20,17,18,19,F,2011
E01029043,Mendip 004D,803,45,52,46,52,45,47,62,46,78,66,45,37,54,31,25,22,17,17,16,F,2011
E01029045,Mendip 004E,817,43,49,39,64,51,39,36,58,64,65,65,59,45,45,37,21,12,19,6,F,2011
E01029052,Mendip 005A,1060,39,46,58,61,30,25,36,52,68,93,86,84,99,86,61,49,41,26,20,F,2011
E01029060,Mendip 005B,1023,66,58,69,47,35,32,38,52,74,78,87,55,93,59,59,45,30,26,20,F,2011
E01029061,Mendip 005C,1164,65,72,84,66,37,44,51,62,97,91,81,80,79,75,62,53,29,27,9,F,2011
E01029083,Mendip 005D,720,15,26,48,106,18,18,12,26,33,39,57,38,51,44,50,48,47,29,15,F,2011
E01029018,Mendip 006A,1205,51,68,72,66,34,31,45,82,104,96,105,93,98,77,55,34,28,32,34,F,2011
E01029056,Mendip 006B,1196,61,60,70,61,55,42,42,60,95,102,111,85,92,67,52,44,44,29,24,F,2011
E01029064,Mendip 006C,700,42,24,36,34,39,46,36,42,60,54,50,43,57,47,26,26,13,16,9,F,2011
E01029084,Mendip 006D,814,51,41,38,60,42,25,27,45,53,63,52,48,55,71,33,42,28,27,13,F,2011
E01029029,Mendip 007A,873,58,51,39,67,50,56,47,58,65,64,47,47,50,43,41,41,23,19,7,F,2011
E01029035,Mendip 007B,789,62,56,38,41,34,57,61,57,63,76,46,47,39,35,28,25,10,7,7,F,2011
E01029037,Mendip 007C,696,43,35,43,39,32,51,32,47,64,60,50,50,50,36,22,26,12,3,1,F,2011
E01029038,Mendip 007D,740,51,54,43,66,44,60,48,58,63,51,45,39,33,33,19,18,9,2,4,F,2011
E01029039,Mendip 007E,817,24,38,42,36,41,21,40,53,49,55,55,48,68,67,35,38,34,40,33,F,2011
E01029040,Mendip 007F,821,49,54,43,39,38,57,53,48,67,63,48,50,61,38,37,30,27,13,6,F,2011
E01029078,Mendip 008A,975,33,31,34,39,53,43,40,39,59,62,52,45,67,56,80,71,80,66,25,F,2011
E01029079,Mendip 008B,789,47,31,24,35,34,44,42,50,68,48,64,58,56,41,46,34,33,16,18,F,2011
E01029080,Mendip 008C,755,26,39,47,46,46,20,22,41,56,69,65,43,49,49,37,46,26,19,9,F,2011
E01029081,Mendip 008D,856,27,39,45,46,49,35,41,36,57,66,52,49,61,54,31,44,43,37,44,F,2011
E01029082,Mendip 008E,740,25,45,31,43,25,17,19,33,46,37,52,43,63,59,53,52,48,38,11,F,2011
E01029062,Mendip 009A,686,75,29,33,41,79,77,67,45,40,57,50,22,22,12,15,11,6,1,4,F,2011
