Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01029063,Mendip 009B,1290,99,76,82,79,104,100,101,96,112,85,68,61,68,46,37,32,12,20,12,F,2011
E01029065,Mendip 009C,840,40,45,56,64,44,53,49,51,66,89,67,48,58,27,35,14,16,13,5,F,2011
E01029066,Mendip 009D,886,54,36,42,62,61,56,52,45,70,68,67,51,61,49,34,30,28,15,5,F,2011
E01029067,Mendip 009E,758,38,34,38,56,33,30,39,45,50,56,48,44,46,52,35,42,32,28,12,F,2011
E01029020,Mendip 010A,742,32,43,69,42,34,31,42,48,59,61,48,36,65,49,25,20,19,13,6,F,2011
E01029021,Mendip 010B,631,26,42,46,35,18,21,27,42,55,46,52,58,51,43,27,14,15,10,3,F,2011
E01029027,Mendip 010C,616,19,32,37,39,18,20,25,22,39,62,41,39,42,50,36,22,28,24,21,F,2011
E01029028,Mendip 010D,591,34,24,26,20,22,20,45,34,45,43,37,32,44,37,29,31,41,20,7,F,2011
E01029058,Mendip 010E,1180,56,67,66,64,34,44,43,68,106,101,102,81,85,80,72,30,29,33,19,F,2011
E01029046,Mendip 011A,720,44,27,23,32,38,47,45,39,48,59,46,42,44,26,23,33,26,51,27,F,2011
E01029050,Mendip 011D,1149,57,42,49,83,62,62,50,63,82,108,90,92,85,66,36,38,45,28,11,F,2011
E01029051,Mendip 011E,795,29,23,39,47,41,26,25,38,59,61,71,71,68,68,42,34,31,14,8,F,2011
E01032627,Mendip 011F,1167,56,49,111,59,46,34,54,56,94,89,81,104,93,83,54,33,36,22,13,F,2011
E01029047,Mendip 012A,785,37,42,43,58,59,43,29,50,74,55,56,39,52,26,26,29,19,29,19,F,2011
E01029054,Mendip 012B,783,38,51,60,39,21,20,32,58,59,63,67,56,67,43,33,41,14,14,7,F,2011
E01029055,Mendip 012C,607,22,35,54,31,17,25,31,41,39,57,47,43,45,34,31,27,20,4,4,F,2011
E01029074,Mendip 012D,996,47,32,84,288,27,44,32,37,43,50,57,51,44,49,33,35,23,13,7,F,2011
E01029076,Mendip 012E,1065,59,65,76,57,42,53,40,66,72,73,85,77,81,70,56,42,30,15,6,F,2011
E01029019,Mendip 013A,1219,39,62,61,69,45,32,32,48,76,122,104,116,106,77,58,53,56,30,33,F,2011
E01029059,Mendip 013B,1047,42,42,70,53,25,25,38,47,89,84,88,98,103,73,51,52,38,21,8,F,2011
E01029077,Mendip 013C,1028,33,58,59,77,35,19,38,50,92,97,92,64,95,92,50,34,20,18,5,F,2011
E01029070,Mendip 014A,926,62,44,51,67,65,89,62,58,70,65,53,45,42,35,19,41,27,22,9,F,2011
E01029071,Mendip 014B,795,65,44,43,43,55,56,70,46,53,61,46,38,38,35,31,33,20,9,9,F,2011
E01029072,Mendip 014C,894,58,49,58,58,50,66,50,63,61,72,46,42,34,42,36,34,36,25,14,F,2011
E01029073,Mendip 014D,658,39,29,40,40,34,32,37,49,50,40,40,32,37,24,40,35,27,24,9,F,2011
E01029075,Mendip 014E,730,23,35,36,46,33,32,21,40,40,35,50,43,50,54,54,36,40,37,25,F,2011
E07000188,,58677,3157,2918,3320,3478,3084,2825,2837,3223,4241,4449,4100,3830,4284,3590,2848,2316,1932,1422,823,F,2011
E01029085,Sedgemoor 001A,1073,52,64,64,54,59,35,48,60,104,88,93,81,74,65,31,43,22,19,17,F,2011
E01029126,Sedgemoor 001B,776,27,42,39,39,39,31,41,35,59,59,52,72,72,54,41,21,26,16,11,F,2011
E01029127,Sedgemoor 001C,822,29,28,38,30,25,46,28,34,51,50,40,51,61,58,46,58,59,54,36,F,2011
E01029128,Sedgemoor 001D,952,41,48,67,58,37,24,30,55,88,81,91,62,83,65,48,29,28,12,5,F,2011
E01029129,Sedgemoor 001E,990,45,64,62,79,37,20,31,69,74,101,76,61,73,58,36,37,31,19,17,F,2011
E01029089,Sedgemoor 002C,1162,44,70,87,93,44,30,40,60,99,112,90,87,104,59,65,28,32,10,8,F,2011
E01029113,Sedgemoor 002D,863,27,32,34,36,38,15,30,29,56,41,54,51,64,80,70,52,61,52,41,F,2011
E01029115,Sedgemoor 002E,870,41,31,50,47,37,18,34,48,57,80,62,50,53,69,54,51,45,33,10,F,2011
E01029140,Sedgemoor 002F,1520,99,81,76,98,97,69,74,95,102,126,99,99,114,86,88,47,35,21,14,F,2011
E01032633,Sedgemoor 002G,1082,41,44,33,44,45,39,34,47,57,71,86,100,120,107,88,61,27,28,10,F,2011
E01029086,Sedgemoor 003A,1104,42,49,70,76,35,22,27,61,89,107,90,88,107,95,62,38,20,19,7,F,2011
E01029147,Sedgemoor 003B,861,36,42,61,52,29,19,27,36,54,87,70,66,82,65,51,29,29,16,10,F,2011
E01029148,Sedgemoor 003C,826,35,40,76,58,18,17,34,45,54,75,63,47,77,55,50,28,23,18,13,F,2011
E01029149,Sedgemoor 003D,730,19,47,66,55,24,11,18,36,79,63,59,45,59,45,28,33,27,9,7,F,2011
E01029114,Sedgemoor 004A,827,23,18,29,27,20,15,19,25,39,45,42,54,99,68,69,78,53,48,56,F,2011
E01029116,Sedgemoor 004B,808,36,25,18,33,63,37,23,38,37,55,51,44,54,58,44,53,55,54,30,F,2011
E01029117,Sedgemoor 004C,814,25,20,35,36,33,37,40,37,44,58,51,51,63,61,38,51,46,49,39,F,2011
E01029119,Sedgemoor 004D,882,40,40,37,37,32,44,43,41,55,47,51,47,57,46,58,59,52,52,44,F,2011
E01029120,Sedgemoor 004E,808,47,49,47,47,49,45,40,50,58,60,57,46,55,51,38,30,15,15,9,F,2011
E01029118,Sedgemoor 005A,938,55,56,66,53,39,36,48,50,100,74,56,55,68,59,45,34,25,15,4,F,2011
E01029131,Sedgemoor 005B,1020,98,60,65,68,91,81,79,71,73,72,52,53,50,35,17,29,13,9,4,F,2011
E01029132,Sedgemoor 005C,759,44,46,45,51,49,42,42,42,52,48,47,49,41,44,29,29,32,15,12,F,2011
E01029133,Sedgemoor 005D,658,17,28,27,28,22,16,28,29,45,42,44,62,56,65,45,45,22,26,11,F,2011
E01029134,Sedgemoor 005E,965,37,41,46,46,46,46,38,60,48,51,72,78,86,97,60,48,31,23,11,F,2011
E01029135,Sedgemoor 006A,827,22,37,40,27,33,25,28,41,43,73,73,80,80,72,47,40,28,26,12,F,2011
E01029136,Sedgemoor 006B,983,42,52,66,51,42,35,42,50,75,74,77,77,83,88,48,31,30,14,6,F,2011
E01029145,Sedgemoor 006C,1025,44,55,55,51,34,43,47,59,78,74,70,80,86,77,54,41,35,27,15,F,2011
E01029152,Sedgemoor 006D,1131,49,54,52,67,55,34,33,63,83,87,81,79,93,85,66,58,48,30,14,F,2011
E01029121,Sedgemoor 007A,672,13,23,49,46,16,11,27,39,48,50,67,67,60,53,35,21,17,19,11,F,2011
E01029122,Sedgemoor 007B,719,20,29,43,47,20,26,26,33,61,70,65,45,54,49,35,41,30,19,6,F,2011
E01029123,Sedgemoor 007C,575,34,29,27,46,27,26,27,32,34,34,37,29,33,36,39,37,20,13,15,F,2011
E01029124,Sedgemoor 007D,913,42,42,45,34,32,24,29,37,59,68,56,75,93,72,60,44,49,33,19,F,2011
E01029125,Sedgemoor 007E,686,30,29,47,38,29,12,23,24,51,55,64,66,61,52,44,21,18,12,10,F,2011
E01029093,Sedgemoor 008A,809,65,41,40,57,80,68,73,64,63,49,42,22,48,19,26,22,19,11,0,F,2011
E01029096,Sedgemoor 008B,710,52,51,38,47,55,52,62,50,52,52,40,36,38,25,21,20,9,6,4,F,2011
E01029106,Sedgemoor 008C,824,63,53,58,77,54,53,46,44,55,52,46,36,45,37,35,16,19,16,19,F,2011
E01029107,Sedgemoor 008D,774,45,32,58,52,46,33,41,48,63,51,40,44,46,50,49,35,25,14,2,F,2011
E01029109,Sedgemoor 008E,712,54,43,67,66,39,40,37,48,54,47,41,40,42,28,20,11,17,14,4,F,2011
E01029094,Sedgemoor 009A,824,80,43,37,40,82,96,42,47,65,62,57,41,31,26,29,16,18,9,3,F,2011
E01029095,Sedgemoor 009B,770,60,36,34,50,92,83,56,47,46,42,35,30,34,26,26,19,20,20,14,F,2011
E01029110,Sedgemoor 009C,1126,87,47,73,72,90,96,98,72,89,74,70,51,60,41,34,24,25,16,7,F,2011
E01029111,Sedgemoor 009D,1310,141,87,81,105,96,117,121,92,95,82,75,48,52,29,35,23,16,12,3,F,2011
E01029112,Sedgemoor 009E,879,49,17,18,54,88,67,50,40,43,48,66,55,51,40,36,49,54,40,14,F,2011
E01029090,Sedgemoor 010A,780,39,48,36,45,38,46,44,46,56,58,53,55,54,42,35,32,30,11,12,F,2011
E01029091,Sedgemoor 010B,850,80,47,32,27,94,73,71,55,62,69,67,38,50,42,23,8,5,6,1,F,2011
E01029092,Sedgemoor 010C,797,47,45,54,67,64,48,55,49,82,75,54,49,35,21,17,12,14,7,2,F,2011
E01029108,Sedgemoor 010D,1055,52,50,51,52,58,62,49,65,70,66,71,73,92,80,63,45,33,16,7,F,2011
E01029102,Sedgemoor 011A,806,45,50,51,52,50,37,40,43,60,64,53,50,52,47,33,30,20,19,10,F,2011
E01029103,Sedgemoor 011B,842,25,40,46,41,23,26,30,43,62,54,51,55,53,56,61,53,53,40,30,F,2011
E01029104,Sedgemoor 011C,794,33,39,50,60,30,27,31,47,62,65,62,43,64,37,27,34,48,22,13,F,2011
E01032631,Sedgemoor 011E,684,70,51,37,40,45,97,71,60,38,44,32,18,22,25,15,9,4,5,1,F,2011
E01032632,Sedgemoor 011F,626,47,29,35,35,26,37,40,39,51,55,48,33,43,30,23,28,19,5,3,F,2011
E01032634,Sedgemoor 011G,614,19,28,39,37,16,20,14,38,44,51,46,44,63,41,36,23,27,16,12,F,2011
E01029130,Sedgemoor 012A,1063,35,52,41,75,36,30,26,46,86,95,86,91,111,81,54,39,45,24,10,F,2011
E01029137,Sedgemoor 012B,778,29,23,45,51,22,20,20,33,59,81,84,77,67,49,44,35,16,18,5,F,2011
E01029138,Sedgemoor 012C,725,38,39,42,39,41,29,23,47,62,53,53,51,52,48,37,24,26,18,3,F,2011
E01029139,Sedgemoor 012D,749,26,32,70,51,19,14,18,39,53,73,67,53,66,63,45,23,17,16,4,F,2011
E01029150,Sedgemoor 012E,670,29,33,37,36,27,8,20,26,49,59,55,55,77,42,38,24,27,18,10,F,2011
E01029151,Sedgemoor 012F,645,22,33,28,23,15,19,27,23,52,46,58,57,44,56,48,41,33,13,7,F,2011
E01029097,Sedgemoor 013A,741,65,40,58,55,46,65,54,48,61,46,49,34,35,27,19,13,13,10,3,F,2011
E01029098,Sedgemoor 013B,673,40,31,37,54,58,46,36,36,55,56,39,35,39,31,25,19,17,11,8,F,2011
E01029099,Sedgemoor 013C,688,37,37,40,52,28,40,27,35,59,45,44,44,47,31,26,25,20,29,22,F,2011
E01029100,Sedgemoor 013D,680,66,40,56,50,45,58,39,48,44,49,41,43,32,21,11,12,11,9,5,F,2011
E01029105,Sedgemoor 013E,768,44,28,32,40,47,34,43,28,39,50,50,47,46,35,35,46,43,58,23,F,2011
E01029101,Sedgemoor 014A,606,49,43,37,41,27,38,35,38,46,41,36,41,33,33,30,20,10,6,2,F,2011
E01029142,Sedgemoor 014C,744,32,28,39,39,28,35,28,52,53,56,46,45,62,55,46,52,25,20,3,F,2011
E01029143,Sedgemoor 014D,739,35,42,34,38,41,27,38,38,42,49,59,51,37,54,49,43,35,19,8,F,2011
E01029144,Sedgemoor 014E,626,24,34,43,40,23,20,24,29,53,64,55,48,58,33,28,21,17,8,4,F,2011
E01032629,Sedgemoor 014F,740,49,40,33,27,54,38,51,35,52,73,57,58,61,41,30,14,8,11,8,F,2011
E01032630,Sedgemoor 014G,815,88,51,51,39,65,95,79,54,58,75,34,42,27,19,10,11,10,4,3,F,2011
E07000189,,82506,4351,4182,4603,4739,4094,3910,3966,4724,5675,5966,5436,5242,6197,5299,4141,3499,3017,2143,1322,F,2011
E01029157,South Somerset 001A,662,36,35,36,78,24,19,23,41,46,45,33,41,42,31,28,38,23,26,17,F,2011
E01029158,South Somerset 001B,779,37,39,123,101,15,23,31,55,54,69,43,38,44,37,23,19,13,14,1,F,2011
E01029221,South Somerset 001C,1354,58,72,110,140,37,30,45,63,90,97,120,91,118,99,71,41,34,30,8,F,2011
E01029166,South Somerset 002A,1154,43,71,66,74,37,34,28,66,73,109,99,85,91,94,68,53,41,14,8,F,2011
E01029167,South Somerset 002B,874,43,38,35,50,50,38,42,48,52,58,49,50,58,42,52,41,50,47,31,F,2011
E01029168,South Somerset 002C,852,33,42,52,32,25,27,34,47,51,63,56,37,80,70,64,41,54,29,15,F,2011
E01029210,South Somerset 002D,838,37,40,45,48,34,20,29,39,57,81,76,64,74,42,37,34,34,23,24,F,2011
E01029211,South Somerset 002E,703,20,36,39,28,29,19,22,24,51,70,63,65,60,59,44,33,18,18,5,F,2011
E01029224,South Somerset 003A,843,41,39,35,48,37,21,21,40,56,58,75,57,81,81,54,29,28,25,17,F,2011
E01029225,South Somerset 003B,1090,44,41,67,62,38,42,49,60,84,82,77,86,79,82,68,58,36,21,14,F,2011
E01029226,South Somerset 003C,926,47,37,46,54,33,34,33,43,48,64,55,49,73,51,70,58,54,41,36,F,2011
E01029200,South Somerset 004A,737,39,20,30,45,38,25,31,38,58,54,52,52,53,43,35,29,31,27,37,F,2011
E01029201,South Somerset 004B,751,32,30,45,46,39,28,38,32,45,45,50,61,57,47,39,50,34,22,11,F,2011
E01029222,South Somerset 004C,827,43,46,55,48,31,25,35,47,59,72,45,72,76,54,34,32,30,15,8,F,2011
E01029223,South Somerset 004D,626,16,31,38,28,22,17,11,25,47,55,47,56,61,55,46,34,20,9,8,F,2011
E01029155,South Somerset 005A,899,23,25,44,36,27,24,22,25,58,73,73,88,88,88,74,50,43,18,20,F,2011
E01029227,South Somerset 005B,843,41,60,49,40,33,39,32,46,46,70,51,75,55,43,33,36,38,32,24,F,2011
E01029228,South Somerset 005C,869,53,55,48,38,46,51,40,50,50,55,73,53,60,40,56,39,33,16,13,F,2011
E01029229,South Somerset 005D,1013,77,34,55,43,96,74,50,52,62,76,66,52,53,41,43,45,42,29,23,F,2011
E01029164,South Somerset 006A,783,29,44,74,54,34,19,28,37,48,65,47,44,50,65,40,41,30,23,11,F,2011
E01029165,South Somerset 006B,602,15,23,40,27,14,20,17,19,30,56,37,48,77,54,43,31,19,23,9,F,2011
E01029198,South Somerset 006C,670,98,57,36,26,37,77,69,61,62,37,28,13,14,11,12,14,7,5,6,F,2011
E01029199,South Somerset 006D,1153,39,58,64,57,107,67,54,62,73,95,82,79,80,75,51,41,27,20,22,F,2011
E01029187,South Somerset 007A,529,34,28,29,22,23,18,25,27,35,36,38,38,39,36,25,24,32,13,7,F,2011
E01029188,South Somerset 007B,773,31,31,50,36,17,18,20,38,51,67,44,54,78,71,61,39,32,27,8,F,2011
E01029196,South Somerset 007C,783,37,52,48,45,31,27,31,43,43,62,61,62,65,47,36,26,22,33,12,F,2011
E01029197,South Somerset 007D,664,36,34,39,32,25,19,23,33,51,44,49,67,63,49,29,25,19,20,7,F,2011
E01029154,South Somerset 008A,928,59,39,40,47,63,36,40,53,59,72,59,68,105,79,45,22,24,11,7,F,2011
E01029156,South Somerset 008B,944,47,51,57,54,50,35,52,65,68,57,62,57,92,62,38,33,33,21,10,F,2011
E01029206,South Somerset 008C,767,34,37,50,47,29,20,41,41,55,64,60,56,54,48,35,35,29,18,14,F,2011
E01029207,South Somerset 008D,663,26,28,38,34,29,21,32,32,50,45,51,50,73,54,27,25,19,18,11,F,2011
E01029202,South Somerset 009A,624,28,22,26,51,28,31,27,37,39,37,45,41,52,35,31,36,26,23,9,F,2011
E01029203,South Somerset 009B,754,24,38,47,40,24,20,25,41,55,76,69,46,89,59,43,25,17,8,8,F,2011
E01029204,South Somerset 009C,661,34,32,31,31,22,21,24,32,48,50,39,46,55,46,40,32,32,31,15,F,2011
E01029205,South Somerset 009D,909,49,47,67,50,51,53,53,53,77,75,60,40,58,54,43,30,22,15,12,F,2011
E01029163,South Somerset 010A,1147,46,63,58,78,42,25,36,46,96,105,96,106,87,79,67,43,41,25,8,F,2011
E01029216,South Somerset 010B,754,35,38,25,35,27,30,28,40,41,48,54,51,64,77,52,38,33,23,15,F,2011
E01029217,South Somerset 010C,792,29,27,50,42,24,16,25,39,66,65,68,56,75,62,41,48,28,25,6,F,2011
E01029218,South Somerset 010D,1018,57,67,41,39,29,51,65,57,58,58,44,60,73,56,60,65,61,51,26,F,2011
E01029238,South Somerset 011A,810,52,56,55,53,40,73,52,42,56,54,43,44,61,37,32,28,17,9,6,F,2011
E01029252,South Somerset 011B,729,50,28,44,41,42,50,49,43,39,59,43,50,69,40,36,22,16,5,3,F,2011
E01029253,South Somerset 011C,802,56,37,40,40,48,46,60,48,59,61,60,55,45,51,28,26,27,8,7,F,2011
E01029254,South Somerset 011D,690,27,29,34,32,22,14,27,30,43,47,43,51,59,63,53,43,41,18,14,F,2011
E01029160,South Somerset 012A,1305,98,118,88,90,67,78,113,130,137,117,66,53,59,40,19,17,9,4,2,F,2011
E01029248,South Somerset 012B,836,54,51,64,70,47,55,32,59,76,60,43,54,37,33,32,21,20,16,12,F,2011
E01029250,South Somerset 012C,683,33,40,32,35,26,25,30,32,38,48,38,47,64,46,25,47,25,31,21,F,2011
E01029251,South Somerset 012D,656,21,32,33,33,30,19,34,26,52,52,35,41,52,57,51,36,22,18,12,F,2011
E01029161,South Somerset 013A,809,68,27,49,57,82,85,71,72,59,56,48,39,36,22,14,9,7,5,3,F,2011
E01029162,South Somerset 013B,806,58,31,22,36,70,77,52,53,57,40,50,36,32,32,29,35,36,27,33,F,2011
E01029247,South Somerset 013C,885,88,74,80,76,64,84,50,68,54,52,46,36,26,37,16,9,13,7,5,F,2011
E01029255,South Somerset 013D,697,51,27,32,27,48,58,52,35,51,36,39,31,49,32,53,35,27,9,5,F,2011
E01029231,South Somerset 014A,781,38,44,60,50,40,43,42,59,66,53,39,50,43,43,33,25,26,16,11,F,2011
E01029233,South Somerset 014B,702,47,40,56,55,37,48,42,60,49,51,39,43,31,29,16,29,17,10,3,F,2011
E01029235,South Somerset 014C,695,36,43,44,44,33,46,28,47,46,50,43,34,39,32,33,47,26,18,6,F,2011
E01029236,South Somerset 014D,792,62,66,64,48,66,47,52,39,51,59,55,33,25,33,19,37,21,14,1,F,2011
E01029237,South Somerset 014E,774,49,31,43,59,74,47,43,55,50,56,37,35,47,26,32,31,25,21,13,F,2011
E01029232,South Somerset 015A,777,56,48,41,38,75,65,67,50,66,54,46,45,29,24,16,18,12,10,17,F,2011
E01029234,South Somerset 015B,885,55,18,25,57,92,108,82,41,43,45,42,30,42,35,38,33,51,31,17,F,2011
E01029239,South Somerset 015C,757,50,50,28,57,57,53,46,51,50,55,44,39,29,27,22,23,33,25,18,F,2011
E01029240,South Somerset 015D,762,56,40,47,44,50,57,68,42,59,58,56,43,34,24,16,11,28,13,16,F,2011
E01029241,South Somerset 016A,986,74,73,63,63,72,82,87,86,74,62,64,39,40,27,22,23,12,16,7,F,2011
E01029245,South Somerset 016B,1168,76,69,65,85,61,79,71,91,90,83,68,60,65,61,38,29,32,27,18,F,2011
E01029246,South Somerset 016C,804,32,38,32,40,42,30,32,49,45,57,46,55,54,43,41,33,29,55,51,F,2011
E01029249,South Somerset 016D,726,50,19,25,43,44,44,38,34,47,54,39,44,55,47,44,38,25,22,14,F,2011
E01029189,South Somerset 017A,591,25,41,48,35,24,15,23,42,49,46,29,44,44,35,30,14,26,17,4,F,2011
E01029190,South Somerset 017B,659,31,33,22,20,15,22,22,26,51,44,48,50,67,58,46,30,35,22,17,F,2011
E01029191,South Somerset 017C,633,27,34,46,31,15,16,25,37,52,54,36,38,48,51,36,28,25,17,17,F,2011
E01029192,South Somerset 017D,744,28,42,52,53,36,31,38,51,54,50,55,51,61,44,29,26,24,12,7,F,2011
E01029212,South Somerset 017E,547,14,22,25,28,18,12,16,26,43,37,50,48,49,50,35,32,26,11,5,F,2011
E01029213,South Somerset 017F,656,29,33,30,34,18,21,28,33,56,46,41,41,56,64,40,30,31,20,5,F,2011
E01029214,South Somerset 017G,570,22,32,29,30,17,27,16,32,38,45,49,43,54,53,28,26,16,10,3,F,2011
E01029215,South Somerset 017H,574,23,34,23,31,25,16,27,38,38,34,46,42,37,38,35,26,26,27,8,F,2011
E01029159,South Somerset 018A,777,49,50,55,53,46,54,55,69,67,69,55,34,51,26,16,16,4,6,2,F,2011
E01029242,South Somerset 018B,728,41,39,40,50,48,47,43,58,65,50,44,50,56,39,18,17,12,10,1,F,2011
E01029243,South Somerset 018C,886,18,29,37,47,34,24,27,24,39,57,57,65,91,84,57,56,64,47,29,F,2011
E01029244,South Somerset 018D,732,31,35,46,38,15,25,33,49,59,50,62,67,77,50,31,36,19,6,3,F,2011
E01029193,South Somerset 019A,1020,50,55,62,68,62,44,45,62,72,60,72,56,68,69,41,48,37,35,14,F,2011
E01029194,South Somerset 019B,1281,90,77,52,54,66,64,78,93,88,70,74,56,103,96,72,56,56,21,15,F,2011
E01029195,South Somerset 019C,845,52,34,44,55,41,31,36,40,49,58,42,46,66,41,47,35,43,43,42,F,2011
E01029208,South Somerset 019D,579,27,29,30,22,15,27,19,35,32,40,39,34,56,44,35,25,28,26,16,F,2011
E01029209,South Somerset 019E,659,23,27,32,35,19,22,30,22,40,60,44,48,70,61,44,39,16,17,10,F,2011
E01029178,South Somerset 020A,743,32,33,36,29,25,17,16,39,56,49,58,64,62,60,60,39,37,23,8,F,2011
E01029179,South Somerset 020B,576,33,26,30,26,30,31,33,39,38,35,39,30,53,34,40,28,19,10,2,F,2011
E01029180,South Somerset 020C,717,35,29,31,42,35,38,24,37,38,59,64,47,67,58,36,35,20,16,6,F,2011
E01029181,South Somerset 020D,661,26,27,23,32,27,16,25,49,42,53,47,43,57,52,48,33,37,13,11,F,2011
E01029182,South Somerset 021A,757,41,41,38,43,35,18,23,45,54,51,56,66,60,61,42,31,28,10,14,F,2011
E01029183,South Somerset 021B,770,55,54,51,51,37,24,44,58,46,43,53,50,45,49,35,29,22,18,6,F,2011
E01029184,South Somerset 021C,927,46,40,32,36,38,37,38,51,62,59,58,62,87,77,62,59,43,27,13,F,2011
E01029185,South Somerset 021D,860,62,42,39,37,46,48,54,48,56,63,45,51,79,66,32,37,27,19,9,F,2011
E01029186,South Somerset 021E,775,25,26,36,35,44,41,33,28,50,46,46,38,51,50,47,46,55,40,38,F,2011
E01029169,South Somerset 022A,782,49,37,47,49,49,60,42,42,59,44,56,40,51,55,39,28,25,7,3,F,2011
E01029172,South Somerset 022B,779,35,29,49,49,21,30,38,38,66,63,57,45,61,50,51,40,37,18,2,F,2011
E01029173,South Somerset 022C,620,50,33,43,40,48,50,38,41,46,39,35,33,35,21,30,12,16,8,2,F,2011
E01029176,South Somerset 022D,641,20,24,29,27,36,34,19,33,43,49,45,40,54,51,28,34,30,26,19,F,2011
E01029177,South Somerset 022E,600,48,40,24,28,37,41,39,33,24,40,37,33,34,39,20,26,22,27,8,F,2011
E01029170,South Somerset 023A,529,32,33,29,29,41,28,33,32,43,32,29,24,27,20,29,29,9,16,14,F,2011
E01029171,South Somerset 023B,1078,53,42,39,55,79,48,55,39,58,77,65,59,78,64,69,50,63,53,32,F,2011
E01029174,South Somerset 023C,562,21,15,23,31,20,23,32,28,30,35,30,27,48,51,46,40,32,19,11,F,2011
E01029175,South Somerset 023D,1049,81,55,60,65,74,84,48,79,77,53,42,46,56,35,44,52,47,34,17,F,2011
E01029153,South Somerset 024A,1194,54,46,47,50,41,37,44,57,82,81,89,106,121,115,75,65,43,24,17,F,2011
E01029219,South Somerset 024B,726,23,31,39,50,30,23,14,40,50,57,50,43,73,75,46,26,30,20,6,F,2011
E01029220,South Somerset 024C,624,25,33,37,33,26,16,26,46,32,44,32,35,60,52,38,32,29,15,13,F,2011
E01029230,South Somerset 024D,1180,38,64,54,59,35,41,36,46,82,95,92,106,116,102,68,50,52,29,15,F,2011
E07000190,,56999,3090,2852,3135,3432,3134,2960,3055,3445,3968,4204,3850,3586,3790,3220,2532,2243,2075,1454,974,F,2011
E01029258,Taunton Deane 001A,753,24,52,43,42,38,27,37,51,52,66,54,59,67,48,25,24,21,16,7,F,2011
E01029259,Taunton Deane 001B,783,45,46,46,41,29,32,31,42,60,48,66,47,47,48,35,42,35,21,22,F,2011
E01029260,Taunton Deane 001C,1200,109,118,92,69,38,64,108,121,112,85,70,53,54,38,28,17,15,7,2,F,2011
E01029268,Taunton Deane 001D,823,34,45,56,52,21,13,30,38,73,69,66,66,83,71,38,33,17,9,9,F,2011
E01029276,Taunton Deane 002A,785,29,25,54,110,32,33,32,36,50,42,48,56,45,50,39,26,32,29,17,F,2011
E01029278,Taunton Deane 002B,697,25,36,53,42,22,16,20,23,49,53,63,41,74,44,45,28,34,21,8,F,2011
E01029290,Taunton Deane 002C,719,37,34,27,40,49,57,56,55,49,43,54,36,41,46,29,30,23,12,1,F,2011
E01029306,Taunton Deane 002D,825,42,38,31,49,30,24,37,47,50,69,48,49,63,64,39,41,44,45,15,F,2011
E01029319,Taunton Deane 002E,776,68,55,37,58,44,72,71,70,64,73,48,33,34,22,8,10,6,2,1,F,2011
E01029267,Taunton Deane 003A,874,36,50,53,48,36,22,28,42,64,78,71,64,54,72,46,45,34,15,16,F,2011
E01029320,Taunton Deane 003B,830,35,25,40,54,39,37,37,45,58,70,60,57,59,52,31,40,31,30,30,F,2011
E01029321,Taunton Deane 003C,1198,53,67,83,68,40,26,45,78,87,98,91,87,104,83,66,54,33,27,8,F,2011
E01029297,Taunton Deane 004A,664,26,46,29,31,39,44,45,25,47,49,48,47,38,38,28,29,28,19,8,F,2011
E01029298,Taunton Deane 004B,783,67,58,57,36,51,41,54,52,52,45,38,47,35,35,32,34,27,15,7,F,2011
E01029304,Taunton Deane 004C,833,54,44,60,70,65,34,36,46,52,62,54,45,42,33,31,34,38,21,12,F,2011
E01029305,Taunton Deane 004D,722,38,46,33,49,35,34,33,43,54,63,42,39,49,55,29,34,27,14,5,F,2011
E01029307,Taunton Deane 004E,775,56,44,42,57,39,43,46,48,57,60,43,44,35,41,35,34,30,17,4,F,2011
E01029271,Taunton Deane 005A,908,31,46,53,45,33,27,34,38,75,64,63,79,98,68,39,45,29,27,14,F,2011
