Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01029273,Taunton Deane 005B,661,44,45,47,26,22,17,32,62,42,48,33,36,50,45,36,31,24,13,8,F,2011
E01029274,Taunton Deane 005C,758,22,35,36,49,27,10,22,46,53,54,55,55,71,69,41,35,43,28,7,F,2011
E01029275,Taunton Deane 005D,672,14,28,38,30,22,16,16,40,40,53,47,53,55,58,43,49,37,22,11,F,2011
E01029279,Taunton Deane 005E,741,38,44,48,38,24,17,21,48,73,53,54,68,60,63,29,27,15,14,7,F,2011
E01029282,Taunton Deane 006A,732,45,34,38,28,80,69,72,59,65,47,50,46,34,19,24,6,10,4,2,F,2011
E01029291,Taunton Deane 006B,827,58,34,44,45,55,61,56,51,49,43,50,56,52,51,34,32,31,19,6,F,2011
E01029294,Taunton Deane 006C,936,69,45,60,57,64,55,66,81,82,83,63,54,49,33,25,19,16,7,8,F,2011
E01029317,Taunton Deane 006D,647,30,39,44,42,36,29,31,46,51,56,51,32,40,34,32,23,16,8,7,F,2011
E01029318,Taunton Deane 006E,798,25,31,46,51,28,19,15,44,47,71,72,47,68,65,42,46,35,22,24,F,2011
E01029285,Taunton Deane 007A,1171,96,40,35,57,179,170,136,84,50,60,58,53,37,21,25,25,24,14,7,F,2011
E01029287,Taunton Deane 007B,780,55,44,38,41,75,108,78,63,57,51,50,36,29,20,10,9,8,5,3,F,2011
E01029288,Taunton Deane 007C,815,62,41,47,58,48,56,69,58,59,54,47,50,41,32,36,33,10,9,5,F,2011
E01029289,Taunton Deane 007D,984,67,47,39,45,93,104,79,66,50,61,45,61,35,32,36,24,34,41,25,F,2011
E01029299,Taunton Deane 007E,769,47,26,35,29,69,51,67,37,41,48,40,42,45,31,43,24,30,38,26,F,2011
E01029300,Taunton Deane 007F,795,70,29,43,51,70,69,52,66,72,62,35,42,41,26,25,19,18,4,1,F,2011
E01029256,Taunton Deane 008A,775,21,23,47,34,19,30,23,28,39,58,55,64,54,61,47,46,43,39,44,F,2011
E01029257,Taunton Deane 008B,1172,70,57,52,80,42,58,53,68,93,102,81,58,71,67,65,38,37,40,40,F,2011
E01029277,Taunton Deane 008D,558,40,30,24,31,39,32,33,55,44,37,45,38,26,21,21,11,15,11,5,F,2011
E01032651,Taunton Deane 008E,675,39,31,25,30,62,58,48,33,53,64,50,44,40,37,21,17,15,6,2,F,2011
E01032652,Taunton Deane 008F,597,46,37,34,26,32,49,49,34,34,46,41,34,33,40,18,21,15,5,3,F,2011
E01029280,Taunton Deane 009A,839,50,47,58,71,48,47,49,50,58,65,43,49,50,36,32,30,18,27,11,F,2011
E01029281,Taunton Deane 009B,895,48,34,49,44,42,50,63,56,68,71,63,56,70,48,40,38,23,14,18,F,2011
E01029283,Taunton Deane 009C,931,45,51,47,63,47,49,44,61,69,77,93,80,66,41,34,24,24,12,4,F,2011
E01029292,Taunton Deane 009D,752,60,45,43,54,54,46,51,51,51,54,39,34,42,35,20,25,17,16,15,F,2011
E01029293,Taunton Deane 009E,912,121,103,64,41,103,94,67,61,48,52,37,37,23,15,13,6,18,8,1,F,2011
E01029266,Taunton Deane 010A,709,23,26,45,66,39,22,26,30,42,44,40,38,46,43,43,30,57,30,19,F,2011
E01029284,Taunton Deane 010B,847,24,9,32,99,107,87,52,35,40,45,33,37,41,39,30,33,45,39,20,F,2011
E01029286,Taunton Deane 010C,801,56,37,30,39,91,95,78,70,61,49,37,31,29,27,20,15,13,14,9,F,2011
E01029301,Taunton Deane 010D,1029,46,36,24,40,62,57,50,54,63,51,52,46,85,60,51,70,78,58,46,F,2011
E01029303,Taunton Deane 010E,1014,41,37,47,60,31,28,35,41,59,71,61,62,67,59,71,76,66,59,43,F,2011
E01029263,Taunton Deane 011A,732,53,37,33,46,32,47,43,44,74,51,51,43,59,34,28,24,19,12,2,F,2011
E01029264,Taunton Deane 011B,685,30,26,34,39,24,15,17,27,50,55,47,45,47,53,50,44,42,28,12,F,2011
E01029265,Taunton Deane 011C,720,16,40,34,41,26,16,21,37,51,51,65,55,65,60,50,37,31,18,6,F,2011
E01029302,Taunton Deane 011D,897,38,43,50,57,38,30,31,42,61,62,58,47,56,68,56,57,50,38,15,F,2011
E01029308,Taunton Deane 011E,1081,44,46,73,59,85,22,26,50,66,84,71,73,73,73,69,50,59,34,24,F,2011
E01029309,Taunton Deane 012A,1039,79,56,59,52,61,73,73,72,68,77,74,57,56,42,40,36,39,15,10,F,2011
E01029311,Taunton Deane 012B,781,41,36,53,51,42,54,36,54,51,53,46,41,47,29,40,30,27,35,15,F,2011
E01029312,Taunton Deane 012C,729,27,45,53,62,30,24,36,41,61,64,50,50,42,33,29,32,30,11,9,F,2011
E01029313,Taunton Deane 012D,677,44,46,45,50,34,47,42,51,68,50,37,39,38,26,22,15,11,8,4,F,2011
E01029316,Taunton Deane 012E,869,43,24,41,36,40,43,52,46,66,54,61,55,48,65,47,40,39,34,35,F,2011
E01029262,Taunton Deane 013A,1179,46,60,52,68,37,26,43,63,81,106,96,100,124,88,67,41,39,21,21,F,2011
E01029269,Taunton Deane 013B,1117,36,47,41,64,47,38,46,71,62,84,94,94,91,64,56,54,51,41,36,F,2011
E01029310,Taunton Deane 013C,952,43,33,45,77,46,32,35,35,52,57,58,60,78,84,52,58,61,28,18,F,2011
E01029314,Taunton Deane 013D,1349,87,77,102,81,54,55,89,95,94,100,102,96,79,67,50,43,36,24,18,F,2011
E01029315,Taunton Deane 013E,792,25,36,62,37,18,14,22,42,52,59,44,52,75,67,59,41,42,28,17,F,2011
E01029261,Taunton Deane 014A,1044,32,39,75,69,35,34,21,47,72,111,113,85,91,69,50,36,35,19,11,F,2011
E01029270,Taunton Deane 014B,1123,41,40,53,63,25,30,36,55,76,93,108,81,116,81,63,48,36,28,50,F,2011
E01029295,Taunton Deane 014C,848,53,45,36,52,48,42,40,56,58,61,75,63,80,37,32,26,27,13,4,F,2011
E01029296,Taunton Deane 014D,845,31,36,46,42,22,19,33,39,47,65,53,62,53,44,42,49,62,46,54,F,2011
E07000191,,18076,733,675,801,866,869,774,622,746,1006,1231,1243,1301,1598,1497,1152,1070,831,665,396,F,2011
E01029324,West Somerset 001B,833,50,39,62,46,36,34,41,56,57,59,62,44,44,57,42,50,23,24,7,F,2011
E01029329,West Somerset 001C,966,37,37,46,61,66,50,28,32,55,60,55,36,60,44,39,69,55,68,68,F,2011
E01029330,West Somerset 001D,1057,26,22,25,31,74,42,46,38,40,55,54,68,103,97,74,72,70,79,41,F,2011
E01032636,West Somerset 001F,1041,48,55,50,57,50,48,40,56,57,55,69,66,68,75,55,61,58,45,28,F,2011
E01029322,West Somerset 002A,997,44,38,34,54,143,121,51,51,40,44,53,44,41,54,44,47,38,27,29,F,2011
E01029331,West Somerset 002B,793,25,19,27,16,15,19,20,23,39,29,35,52,95,92,80,69,56,55,27,F,2011
E01029333,West Somerset 002C,631,28,34,43,34,30,20,25,32,37,42,40,46,47,33,37,46,28,17,12,F,2011
E01029336,West Somerset 002D,1087,48,29,55,48,32,44,26,30,36,81,87,81,114,96,80,75,60,41,24,F,2011
E01029326,West Somerset 003A,610,25,14,18,37,34,20,19,21,29,47,48,49,60,59,41,41,23,17,8,F,2011
E01029334,West Somerset 003B,598,21,28,27,26,25,31,18,26,24,40,36,46,56,58,35,45,29,17,10,F,2011
E01029339,West Somerset 003C,775,40,36,43,53,42,41,36,40,53,56,61,50,54,50,39,35,28,15,3,F,2011
E01029341,West Somerset 003E,653,45,26,29,30,28,25,32,26,34,33,47,59,58,50,40,35,30,16,10,F,2011
E01032635,West Somerset 003G,1107,42,42,61,88,46,37,30,60,73,86,82,75,86,72,81,51,40,36,19,F,2011
E01029327,West Somerset 004A,1016,41,49,38,34,23,37,23,40,83,80,87,110,112,94,55,37,30,22,21,F,2011
E01029335,West Somerset 004B,564,23,21,24,26,20,20,15,17,37,50,44,57,65,60,35,27,15,6,2,F,2011
E01029337,West Somerset 004C,1091,53,49,49,50,42,35,40,58,75,84,69,98,113,87,72,44,32,32,9,F,2011
E01029342,West Somerset 004D,550,14,14,19,13,12,14,15,14,30,32,43,43,62,78,49,42,31,17,8,F,2011
E01029343,West Somerset 004E,793,28,31,44,38,34,35,35,29,41,66,45,49,70,74,39,32,45,32,26,F,2011
E01029325,West Somerset 005A,1003,24,29,38,35,35,29,26,36,55,79,79,74,109,104,94,65,40,41,11,F,2011
E01029328,West Somerset 005B,1008,42,31,30,40,42,33,28,37,55,68,73,84,80,83,62,84,69,41,26,F,2011
E01029338,West Somerset 005C,903,29,32,39,49,40,39,28,24,56,85,74,70,101,80,59,43,31,17,7,F,2011
W06000001,,35547,1866,1685,1846,1877,1808,1803,1742,1893,2378,2446,2372,2334,2827,2442,1931,1583,1310,797,607,F,2011
W01000003,Isle of Anglesey 001A,1279,83,51,74,92,62,71,76,64,94,77,85,83,84,67,65,63,36,27,25,F,2011
W01000004,Isle of Anglesey 001B,659,34,31,37,45,21,26,23,26,45,40,38,44,62,66,47,29,27,14,4,F,2011
W01000018,Isle of Anglesey 001C,685,30,32,37,31,31,25,36,39,42,41,44,47,55,54,49,34,25,22,11,F,2011
W01000028,Isle of Anglesey 001D,963,70,44,42,59,49,68,47,45,73,51,85,76,65,69,38,31,31,13,7,F,2011
W01000031,Isle of Anglesey 001E,771,42,39,44,36,32,25,30,39,66,60,64,57,73,59,42,29,12,14,8,F,2011
W01000010,Isle of Anglesey 002A,974,37,43,41,41,29,28,38,34,46,72,69,60,95,90,79,69,47,30,26,F,2011
W01000020,Isle of Anglesey 002B,669,25,27,38,40,26,29,26,24,46,48,52,45,66,58,43,25,30,10,11,F,2011
W01000021,Isle of Anglesey 002C,1104,48,44,38,71,47,41,43,42,66,87,81,83,112,101,57,54,50,18,21,F,2011
W01000032,Isle of Anglesey 002D,557,24,25,28,30,22,20,13,22,30,35,36,33,60,58,44,30,25,15,7,F,2011
W01000016,Isle of Anglesey 003A,576,41,31,35,39,55,34,32,46,38,45,35,33,35,30,17,17,9,1,3,F,2011
W01000017,Isle of Anglesey 003B,774,49,50,48,57,39,48,44,44,55,59,57,45,54,32,28,20,24,16,5,F,2011
W01000029,Isle of Anglesey 003C,780,63,52,42,47,45,58,49,50,40,44,41,44,40,49,29,30,36,14,7,F,2011
W01000030,Isle of Anglesey 003D,1202,88,78,70,67,75,109,80,70,68,65,69,76,75,59,44,37,33,16,23,F,2011
W01000033,Isle of Anglesey 003E,749,47,40,51,52,33,43,37,44,49,51,56,39,63,40,30,24,27,12,11,F,2011
W01000036,Isle of Anglesey 003F,547,41,23,39,50,37,38,29,32,46,35,25,24,30,29,20,21,17,6,5,F,2011
W01000037,Isle of Anglesey 003G,553,29,23,29,33,22,32,25,36,43,42,38,23,44,29,30,20,30,17,8,F,2011
W01000022,Isle of Anglesey 004A,818,41,39,46,34,33,29,44,49,52,57,55,58,75,78,41,34,29,12,12,F,2011
W01000034,Isle of Anglesey 004B,590,23,22,34,33,27,19,29,50,39,36,40,45,55,49,32,22,17,11,7,F,2011
W01000039,Isle of Anglesey 004C,531,14,27,21,16,17,10,16,30,31,39,38,30,58,45,38,26,35,20,20,F,2011
W01000040,Isle of Anglesey 004D,623,14,22,33,31,26,20,16,20,37,38,40,38,54,68,60,40,23,21,22,F,2011
W01000043,Isle of Anglesey 004E,640,37,34,38,39,37,31,28,31,47,34,54,29,49,47,32,20,22,13,18,F,2011
W01000044,Isle of Anglesey 004F,564,23,30,18,27,17,28,26,33,45,40,37,34,53,50,41,21,20,16,5,F,2011
W01000005,Isle of Anglesey 005A,1004,36,50,37,33,40,46,60,50,50,75,58,59,90,76,79,58,59,24,24,F,2011
W01000013,Isle of Anglesey 005B,1167,47,54,67,58,50,40,49,54,95,76,86,97,98,93,65,52,44,27,15,F,2011
W01000019,Isle of Anglesey 005C,768,15,18,35,34,26,19,16,29,38,46,53,50,81,64,77,59,39,36,33,F,2011
W01000026,Isle of Anglesey 005D,648,19,19,31,26,29,18,27,20,49,44,35,44,64,78,35,46,27,19,18,F,2011
W01000035,Isle of Anglesey 005E,957,67,39,50,39,35,46,46,48,65,74,67,75,94,55,45,43,31,18,20,F,2011
W01000006,Isle of Anglesey 006A,757,28,37,41,42,28,27,33,48,54,60,66,49,78,49,39,34,25,9,10,F,2011
W01000012,Isle of Anglesey 006B,804,39,40,41,41,36,24,38,37,54,60,59,49,60,47,49,44,49,19,18,F,2011
W01000014,Isle of Anglesey 006C,1071,85,53,41,56,66,69,71,67,82,70,79,69,58,56,46,40,37,20,6,F,2011
W01000041,Isle of Anglesey 006D,812,67,48,65,47,59,68,45,55,49,52,36,39,46,32,29,17,19,27,12,F,2011
W01000001,Isle of Anglesey 007A,571,19,13,15,23,28,23,14,13,32,42,40,43,56,46,46,33,38,33,14,F,2011
W01000002,Isle of Anglesey 007B,639,27,29,33,27,40,25,30,40,42,35,55,40,59,52,35,33,19,12,6,F,2011
W01000009,Isle of Anglesey 007C,979,52,64,62,45,51,59,48,51,69,74,54,61,74,62,56,29,32,12,24,F,2011
W01000023,Isle of Anglesey 007D,711,31,35,38,33,43,41,32,48,54,59,45,49,57,36,40,29,20,16,5,F,2011
W01000024,Isle of Anglesey 007E,722,97,52,49,32,62,75,79,58,49,38,27,31,25,19,11,9,4,4,1,F,2011
W01000008,Isle of Anglesey 008A,802,36,39,39,50,37,35,41,49,60,48,45,57,65,51,33,31,30,31,25,F,2011
W01000011,Isle of Anglesey 008B,636,19,19,19,33,70,43,41,30,30,45,31,48,36,30,38,42,30,21,11,F,2011
W01000015,Isle of Anglesey 008C,813,26,32,42,30,41,43,32,43,49,62,56,65,59,57,47,49,30,30,20,F,2011
W01000042,Isle of Anglesey 008D,1100,64,48,57,48,77,89,69,60,86,67,77,72,58,59,47,46,36,21,19,F,2011
W01000007,Isle of Anglesey 009A,881,32,47,40,54,36,32,28,48,65,71,58,75,78,63,42,40,31,21,20,F,2011
W01000025,Isle of Anglesey 009B,1011,48,45,54,62,63,48,60,63,71,92,71,62,68,50,44,50,33,19,8,F,2011
W01000027,Isle of Anglesey 009C,931,55,37,54,39,54,45,49,56,61,69,53,68,70,64,45,39,25,28,20,F,2011
W01000038,Isle of Anglesey 009D,1155,54,60,53,55,55,56,47,56,76,91,82,86,96,76,77,64,47,12,12,F,2011
W06000002,,61783,3318,3014,3241,4048,4842,3008,2921,3322,4022,4125,3951,3735,4185,3781,2949,2638,2268,1467,948,F,2011
W01000062,Gwynedd 001A,883,25,28,10,41,467,75,40,34,22,22,22,13,16,14,9,9,19,8,9,F,2011
W01000076,Gwynedd 001B,635,22,16,20,113,147,32,15,22,23,23,26,28,26,28,22,17,21,20,14,F,2011
W01000077,Gwynedd 001C,702,37,18,23,47,232,47,32,24,25,35,20,23,20,29,22,34,15,11,8,F,2011
W01000091,Gwynedd 001D,569,43,40,29,35,78,36,27,31,46,45,38,26,26,18,24,8,12,5,2,F,2011
W01000092,Gwynedd 001E,2085,18,18,17,620,1033,83,40,30,25,20,23,20,23,19,19,16,13,24,24,F,2011
W01000064,Gwynedd 002A,931,60,64,57,65,94,52,51,68,61,59,57,43,51,44,27,29,22,18,9,F,2011
W01000072,Gwynedd 002B,935,44,44,61,51,126,40,37,61,62,58,46,52,48,52,42,42,40,20,9,F,2011
W01000075,Gwynedd 002C,752,41,31,39,34,148,63,46,36,46,45,46,29,40,24,25,24,22,5,8,F,2011
W01000090,Gwynedd 002D,774,62,48,62,52,42,55,47,49,59,62,46,42,31,36,22,20,21,13,5,F,2011
W01000102,Gwynedd 002E,602,30,32,33,29,33,31,35,35,50,40,46,28,36,38,27,23,23,22,11,F,2011
W01000050,Gwynedd 003A,704,41,42,51,35,29,27,42,38,59,57,42,49,56,35,36,24,23,10,8,F,2011
W01000071,Gwynedd 003B,1190,94,69,84,68,61,85,81,93,104,102,68,65,65,47,32,29,21,16,6,F,2011
W01000096,Gwynedd 003C,638,40,46,37,28,32,44,43,56,50,37,35,37,34,32,20,18,29,11,9,F,2011
W01000097,Gwynedd 003D,572,44,23,21,28,52,46,37,34,40,31,40,41,34,24,24,27,11,8,7,F,2011
W01000115,Gwynedd 003E,1118,64,63,69,58,48,56,70,63,84,98,99,65,81,65,38,37,33,18,9,F,2011
W01000052,Gwynedd 004A,599,30,40,39,37,32,38,36,30,58,31,49,29,47,36,21,23,12,5,6,F,2011
W01000053,Gwynedd 004B,595,35,38,37,40,34,39,25,47,54,41,38,42,28,32,23,18,15,4,5,F,2011
W01000087,Gwynedd 004C,989,69,71,71,56,48,50,57,78,71,58,53,59,66,49,34,36,24,20,19,F,2011
W01000119,Gwynedd 004D,1128,78,48,55,59,66,79,80,71,80,77,90,57,68,55,45,40,39,24,17,F,2011
W01000063,Gwynedd 005A,974,74,62,66,70,50,50,53,51,86,83,58,44,67,44,34,30,28,18,6,F,2011
W01000081,Gwynedd 005B,1029,49,44,49,44,45,64,66,72,84,91,48,55,61,50,65,39,43,34,26,F,2011
W01000099,Gwynedd 005C,881,53,47,60,61,33,46,43,57,76,73,61,58,68,48,40,18,25,11,3,F,2011
W01000103,Gwynedd 005D,639,35,25,40,48,37,25,32,35,52,46,48,43,40,48,19,26,21,9,10,F,2011
W01000059,Gwynedd 006A,1029,68,44,54,72,64,57,49,69,82,63,52,57,69,55,45,50,40,21,18,F,2011
W01000093,Gwynedd 006B,1145,42,37,54,50,58,80,55,56,63,64,79,71,81,81,72,57,60,47,38,F,2011
W01000098,Gwynedd 006C,1180,119,79,83,74,90,89,80,73,75,92,76,49,52,45,34,31,23,7,9,F,2011
W01000110,Gwynedd 006D,794,54,50,48,56,39,40,60,43,64,65,57,48,58,40,27,29,5,6,5,F,2011
W01000054,Gwynedd 007A,590,28,27,30,25,35,22,30,31,38,44,44,34,35,42,34,28,21,22,20,F,2011
W01000088,Gwynedd 007B,1018,68,53,61,47,47,37,55,68,79,74,76,70,60,62,40,46,33,29,13,F,2011
W01000111,Gwynedd 007C,770,55,24,36,33,55,57,48,49,50,43,53,44,52,36,35,36,23,27,14,F,2011
W01000118,Gwynedd 007D,850,46,48,61,53,36,32,51,47,66,71,56,61,56,44,41,21,33,20,7,F,2011
W01000073,Gwynedd 008A,853,42,50,58,56,32,31,35,56,65,61,52,68,64,63,28,45,27,13,7,F,2011
W01000086,Gwynedd 008B,1145,70,59,75,65,56,41,65,68,91,75,69,78,87,71,56,42,46,19,12,F,2011
W01000104,Gwynedd 008C,948,54,48,50,78,46,43,44,59,64,78,50,59,49,66,52,33,31,24,20,F,2011
W01000112,Gwynedd 008D,977,60,57,64,69,43,39,61,65,75,61,47,77,90,55,31,30,32,10,11,F,2011
W01000056,Gwynedd 009A,921,64,50,45,66,52,47,47,65,64,66,67,58,58,43,41,27,27,26,8,F,2011
W01000065,Gwynedd 009B,583,34,17,36,35,37,34,22,26,35,43,60,37,39,35,24,29,22,15,3,F,2011
W01000113,Gwynedd 009C,972,55,69,60,48,52,33,47,49,69,66,73,60,58,59,46,43,45,26,14,F,2011
W01000114,Gwynedd 009D,810,41,46,46,50,31,29,33,39,44,57,64,62,61,72,48,38,28,12,9,F,2011
W01000066,Gwynedd 010A,606,24,30,36,38,24,17,25,35,41,38,38,46,56,40,34,35,26,16,7,F,2011
W01000100,Gwynedd 010B,536,32,27,36,34,16,23,27,28,31,42,34,35,40,41,37,14,20,13,6,F,2011
W01000105,Gwynedd 010C,876,56,59,48,44,49,47,39,53,57,58,58,46,48,44,38,46,43,19,24,F,2011
W01000106,Gwynedd 010D,888,29,27,38,35,23,26,18,39,43,60,59,55,86,91,73,63,41,48,34,F,2011
W01000107,Gwynedd 010E,661,27,31,35,46,32,24,25,29,53,45,38,50,51,57,37,28,32,14,7,F,2011
W01000047,Gwynedd 011A,708,31,38,41,51,31,24,41,39,42,47,50,45,52,44,43,36,31,15,7,F,2011
W01000061,Gwynedd 011B,925,31,47,37,59,32,30,34,41,52,54,58,63,72,82,61,53,56,33,30,F,2011
W01000078,Gwynedd 011C,842,53,48,44,56,42,30,40,48,60,70,64,51,47,61,33,39,30,15,11,F,2011
W01000089,Gwynedd 011D,1063,56,69,74,54,45,49,38,58,76,81,69,65,91,65,58,39,42,25,9,F,2011
W01000070,Gwynedd 012A,625,33,27,31,36,27,27,24,42,44,42,49,42,52,44,34,25,22,20,4,F,2011
W01000094,Gwynedd 012B,624,31,32,27,33,28,18,22,43,30,44,38,46,46,42,44,46,25,13,16,F,2011
W01000095,Gwynedd 012C,702,37,38,41,53,26,26,35,37,54,42,32,39,50,53,34,39,30,18,18,F,2011
W01000108,Gwynedd 012D,1126,69,63,67,54,62,54,68,77,80,75,77,62,74,55,63,52,35,28,11,F,2011
W01000109,Gwynedd 012E,921,45,39,54,44,37,53,39,44,63,71,60,56,53,52,62,43,48,38,20,F,2011
W01000069,Gwynedd 013A,795,34,21,25,33,35,32,20,30,48,35,54,58,75,80,61,66,40,29,19,F,2011
W01000074,Gwynedd 013B,1008,45,41,45,41,40,40,36,46,52,87,65,84,101,89,60,60,34,22,20,F,2011
W01000079,Gwynedd 013C,557,19,20,31,18,27,16,16,20,31,40,30,47,42,51,43,36,33,30,7,F,2011
W01000101,Gwynedd 013D,776,52,58,46,48,45,29,42,49,47,43,54,44,52,47,33,36,23,15,13,F,2011
W01000080,Gwynedd 014C,906,21,23,32,45,32,28,36,38,49,55,60,60,70,83,67,56,77,52,22,F,2011
W01000084,Gwynedd 014D,603,34,23,35,28,18,18,26,21,37,51,32,41,56,45,36,44,34,13,11,F,2011
W01001932,Gwynedd 014E,1444,94,78,84,91,53,66,62,50,101,102,114,92,120,110,65,73,48,31,10,F,2011
W01000051,Gwynedd 015A,1019,58,46,48,65,51,59,61,56,71,59,68,56,54,60,57,49,54,30,17,F,2011
W01000060,Gwynedd 015B,670,41,36,35,31,24,29,22,37,56,65,45,48,60,46,26,31,19,15,4,F,2011
W01000082,Gwynedd 015C,543,28,32,28,34,22,26,29,29,31,42,50,49,37,43,16,14,22,5,6,F,2011
W01000083,Gwynedd 015D,624,35,34,32,34,31,31,28,41,38,46,43,41,51,47,37,16,16,12,11,F,2011
W01000048,Gwynedd 016A,729,32,36,32,40,36,35,24,38,37,45,54,52,69,53,41,38,36,19,12,F,2011
W01000049,Gwynedd 016B,553,41,34,14,39,34,34,20,27,31,40,53,35,45,25,22,23,14,16,6,F,2011
W01000057,Gwynedd 016C,691,26,32,35,37,21,24,23,29,47,44,50,56,79,61,40,33,24,20,10,F,2011
W01000067,Gwynedd 016D,599,27,26,19,25,25,37,23,32,38,45,38,46,52,41,36,24,27,22,16,F,2011
W01000068,Gwynedd 016E,797,37,38,50,40,31,43,43,27,46,63,61,45,52,46,39,44,46,23,23,F,2011
W01000085,Gwynedd 017C,978,28,37,37,35,29,35,27,45,43,58,92,80,107,92,75,65,47,25,21,F,2011
W01000116,Gwynedd 017D,906,33,29,27,36,16,26,19,31,41,41,47,57,98,86,77,88,73,45,36,F,2011
W01000117,Gwynedd 017E,847,55,41,37,54,30,41,34,41,52,55,55,78,37,60,54,41,28,30,24,F,2011
W01001933,Gwynedd 017F,1126,36,39,49,41,28,37,38,44,59,83,88,84,109,109,89,71,64,40,18,F,2011
W06000003,,59536,2855,2629,3107,3214,2773,2702,2629,2990,3987,4340,4113,3818,4499,3878,3409,3065,2597,1741,1190,F,2011
W01000132,Conwy 001A,806,33,32,27,27,56,48,37,45,45,56,49,48,48,52,37,34,49,43,40,F,2011
W01000146,Conwy 001B,1116,57,23,45,62,101,85,63,67,61,76,87,82,80,68,39,36,29,26,29,F,2011
W01000147,Conwy 001C,794,26,26,24,29,34,33,30,30,41,49,57,47,56,57,76,66,52,39,22,F,2011
W01000169,Conwy 001D,927,36,32,25,33,45,51,53,42,57,60,74,75,74,68,49,45,57,33,18,F,2011
W01000186,Conwy 001E,904,43,35,46,56,49,65,39,40,53,58,57,51,64,46,35,54,45,45,23,F,2011
W01000133,Conwy 002A,1015,34,26,34,42,16,25,19,39,54,56,63,53,105,71,100,85,76,53,64,F,2011
W01000168,Conwy 002B,959,52,37,76,70,53,50,54,44,67,66,81,59,59,46,45,33,30,22,15,F,2011
W01000187,Conwy 002C,851,71,87,68,74,54,46,70,48,65,58,54,37,38,28,19,12,8,11,3,F,2011
W01000188,Conwy 002D,915,43,32,53,42,38,35,23,41,74,78,55,62,64,67,68,58,54,23,5,F,2011
W01000154,Conwy 003A,807,25,27,39,42,22,22,19,32,46,59,53,50,64,57,58,55,37,49,51,F,2011
W01000173,Conwy 003B,743,40,38,47,46,18,32,41,55,55,67,55,51,46,36,23,26,29,28,10,F,2011
W01000174,Conwy 003C,894,29,34,60,52,29,37,40,53,72,59,42,50,74,66,48,51,57,23,18,F,2011
W01000175,Conwy 003D,867,26,27,24,28,17,12,16,38,41,47,65,47,95,80,82,86,70,46,20,F,2011
W01000155,Conwy 004A,862,33,31,42,36,24,24,25,23,50,58,48,51,50,62,47,60,73,69,56,F,2011
W01000156,Conwy 004B,829,19,25,23,18,23,37,24,23,40,47,49,47,69,66,92,64,70,54,39,F,2011
W01000157,Conwy 004C,769,51,46,35,39,41,61,46,42,40,53,43,49,31,41,31,44,54,16,6,F,2011
W01000158,Conwy 004D,860,24,26,34,17,22,23,19,33,38,45,50,48,79,95,79,83,72,44,29,F,2011
W01000149,Conwy 005A,773,41,28,36,37,38,33,22,26,40,53,41,56,75,62,48,45,44,35,13,F,2011
W01000150,Conwy 005B,750,35,37,40,44,24,35,32,36,64,66,46,56,63,46,53,36,27,8,2,F,2011
W01000151,Conwy 005C,825,54,65,54,52,41,49,64,80,53,64,45,45,44,41,31,22,17,4,0,F,2011
W01000152,Conwy 005D,798,45,37,54,50,48,30,29,52,53,53,56,39,48,45,44,33,35,27,20,F,2011
W01000184,Conwy 005E,1270,54,45,58,61,77,43,55,49,86,79,88,78,120,115,98,78,42,15,29,F,2011
W01000135,Conwy 006A,1124,29,39,48,40,27,29,22,37,65,72,69,71,107,121,85,92,81,53,37,F,2011
W01000136,Conwy 006B,932,40,32,54,31,42,32,45,41,62,64,74,65,58,68,66,50,55,32,21,F,2011
W01000165,Conwy 006C,974,30,28,46,49,42,28,34,34,67,89,62,63,90,78,78,65,43,32,16,F,2011
W01000166,Conwy 006D,1047,70,47,76,64,58,62,58,60,74,68,66,58,64,48,53,46,40,22,13,F,2011
W01000139,Conwy 007A,860,44,51,60,54,28,32,36,55,73,62,66,34,48,43,49,38,33,33,21,F,2011
W01000143,Conwy 007B,765,52,46,40,61,47,66,43,35,50,66,61,43,37,34,33,20,20,6,5,F,2011
W01000144,Conwy 007C,714,50,49,45,54,63,51,47,42,55,55,47,45,28,20,21,19,11,5,7,F,2011
W01000182,Conwy 007D,988,49,21,39,41,44,41,36,47,51,74,57,65,55,59,63,67,65,62,52,F,2011
