Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
W01000138,Conwy 008A,962,48,46,57,60,32,35,38,48,59,51,71,62,96,71,63,53,35,22,15,F,2011
W01000145,Conwy 008B,682,45,35,31,43,38,44,29,30,54,63,46,43,43,33,24,26,25,15,15,F,2011
W01000180,Conwy 008C,839,42,48,44,62,40,21,25,47,79,61,78,60,66,54,41,28,17,15,11,F,2011
W01000181,Conwy 008D,789,56,50,53,54,35,52,55,53,76,70,61,42,43,25,24,20,12,5,3,F,2011
W01000183,Conwy 008E,727,18,20,37,61,27,22,26,20,42,50,56,47,49,41,40,38,52,40,41,F,2011
W01000126,Conwy 009A,838,36,53,39,45,37,54,31,44,60,83,71,56,56,42,42,34,24,18,13,F,2011
W01000127,Conwy 009B,700,53,32,36,35,39,39,32,34,47,60,47,43,49,34,45,28,28,10,9,F,2011
W01000128,Conwy 009C,775,27,35,33,40,50,35,35,22,62,51,44,61,61,48,38,42,42,19,30,F,2011
W01000153,Conwy 009D,776,21,32,40,31,23,30,35,43,65,57,60,60,81,57,51,42,25,16,7,F,2011
W01000163,Conwy 009E,702,49,62,55,55,36,44,45,50,52,59,29,50,42,31,17,14,10,1,1,F,2011
W01000164,Conwy 009F,732,55,50,54,54,41,51,48,36,61,57,54,42,35,36,22,16,11,7,2,F,2011
W01000140,Conwy 010B,768,29,36,51,39,42,30,44,34,55,54,51,50,76,46,40,37,26,13,15,F,2011
W01000141,Conwy 010C,840,33,17,27,22,24,18,29,19,45,35,34,52,72,88,93,86,74,49,23,F,2011
W01000142,Conwy 010D,832,31,29,31,39,30,15,25,28,48,48,61,61,70,72,78,75,38,31,22,F,2011
W01000178,Conwy 010E,1015,50,50,66,62,49,66,65,53,68,74,53,40,60,56,34,48,42,42,37,F,2011
W01000179,Conwy 010F,864,23,22,25,33,38,29,23,32,47,49,39,63,108,76,63,68,55,40,31,F,2011
W01001927,Conwy 010G,706,38,38,42,25,24,31,41,31,50,43,42,44,49,60,52,42,39,7,8,F,2011
W01001928,Conwy 010H,534,24,14,25,23,25,25,15,20,26,28,51,43,52,46,50,29,17,14,7,F,2011
W01000167,Conwy 011C,982,52,66,51,43,48,62,58,55,61,71,75,69,65,54,43,48,32,22,7,F,2011
W01000176,Conwy 011D,819,60,48,47,56,44,56,59,49,64,58,58,34,38,40,34,31,21,15,7,F,2011
W01000177,Conwy 011E,640,24,29,32,51,31,25,30,28,59,47,46,37,45,41,30,41,21,15,8,F,2011
W01001926,Conwy 011F,1141,53,33,61,78,50,44,44,57,67,71,98,84,109,88,71,59,44,21,9,F,2011
W01000124,Conwy 012A,1040,30,50,55,59,35,29,34,52,74,91,75,87,93,70,63,65,49,20,9,F,2011
W01000129,Conwy 012B,558,24,29,31,37,19,27,19,44,42,37,40,32,55,35,22,30,21,9,5,F,2011
W01000130,Conwy 012C,775,33,31,28,30,40,32,48,34,58,62,63,45,77,60,46,29,31,21,7,F,2011
W01000131,Conwy 012D,771,34,40,52,46,42,33,34,43,73,56,65,35,55,50,31,33,28,15,6,F,2011
W01000123,Conwy 013A,907,47,47,45,52,46,32,49,57,61,87,50,63,56,49,45,37,35,26,23,F,2011
W01000125,Conwy 013B,766,34,26,34,36,31,37,27,38,40,64,57,57,77,58,41,44,34,22,9,F,2011
W01000170,Conwy 013C,937,52,43,41,55,52,43,34,62,62,81,59,65,78,70,42,35,41,18,4,F,2011
W01000171,Conwy 013D,819,28,39,48,64,50,24,34,50,51,64,63,49,54,52,40,29,37,26,17,F,2011
W01000172,Conwy 013E,676,51,39,36,37,41,53,49,46,40,51,43,53,41,21,24,23,17,9,2,F,2011
W01000122,Conwy 014A,1089,50,47,67,64,63,47,38,55,87,92,90,100,75,73,51,32,27,21,10,F,2011
W01000159,Conwy 014B,718,53,33,30,38,38,27,32,35,40,67,59,50,49,43,36,29,28,12,19,F,2011
W01000162,Conwy 014C,913,43,44,80,41,38,32,42,46,88,73,83,70,57,53,47,34,18,15,9,F,2011
W01000190,Conwy 014D,717,39,26,38,41,36,34,26,44,43,56,61,59,58,37,36,28,21,22,12,F,2011
W01000121,Conwy 015A,607,39,17,29,31,16,26,32,25,34,53,52,44,59,43,36,28,24,12,7,F,2011
W01000134,Conwy 015B,1117,54,45,52,56,69,53,48,62,58,79,65,60,75,67,69,65,56,56,28,F,2011
W01000137,Conwy 015C,771,29,33,46,42,34,27,30,51,51,60,69,51,66,56,42,45,18,14,7,F,2011
W01000148,Conwy 015D,644,52,37,44,41,47,41,32,47,40,42,40,37,50,23,22,22,15,8,4,F,2011
W01000185,Conwy 015E,608,33,26,27,37,22,27,19,38,53,57,36,43,54,48,32,26,14,11,5,F,2011
W01000189,Conwy 015F,702,28,23,35,45,30,33,29,39,53,71,58,50,72,45,39,23,18,9,2,F,2011
W06000004,,47848,2638,2317,2626,2957,2547,2184,2367,2790,3313,3569,3126,3035,3581,3034,2505,1970,1576,1055,658,F,2011
W01000218,Denbighshire 001A,808,28,31,39,65,47,33,36,34,61,61,55,45,54,44,58,42,29,25,21,F,2011
W01000219,Denbighshire 001B,1329,93,81,89,61,64,85,86,80,93,111,67,73,92,72,81,41,28,14,18,F,2011
W01000220,Denbighshire 001C,829,16,13,18,19,24,24,26,28,34,35,42,49,87,110,103,86,60,37,18,F,2011
W01000213,Denbighshire 002A,717,42,41,47,55,53,34,36,32,44,48,47,43,33,40,32,26,32,21,11,F,2011
W01000214,Denbighshire 002B,613,49,34,48,40,40,29,34,34,50,44,34,38,30,40,28,17,9,10,5,F,2011
W01000215,Denbighshire 002C,744,27,33,40,40,37,16,30,40,39,66,43,54,55,51,56,29,50,19,19,F,2011
W01000216,Denbighshire 002D,731,40,30,47,69,48,37,42,45,59,64,41,44,42,36,14,26,18,16,13,F,2011
W01000212,Denbighshire 003A,1143,47,45,59,77,48,35,32,63,57,85,92,80,100,84,72,57,48,41,21,F,2011
W01000221,Denbighshire 003B,704,34,27,29,30,36,41,40,44,32,46,40,40,56,58,59,31,33,17,11,F,2011
W01000222,Denbighshire 003C,885,43,28,42,40,34,24,36,43,44,57,51,64,86,82,68,51,49,26,17,F,2011
W01000226,Denbighshire 004A,762,19,26,28,33,34,35,18,40,47,48,52,45,84,75,64,44,40,21,9,F,2011
W01000227,Denbighshire 004B,818,37,36,32,42,38,23,30,49,51,43,29,47,78,80,60,50,47,29,17,F,2011
W01000228,Denbighshire 004C,560,32,22,33,28,41,29,24,31,38,30,41,41,26,42,24,22,34,21,1,F,2011
W01000239,Denbighshire 004D,842,95,40,35,59,95,47,49,46,39,62,44,48,54,40,32,20,15,14,8,F,2011
W01000240,Denbighshire 004E,565,55,22,22,50,49,37,33,36,37,41,36,41,35,14,21,13,13,8,2,F,2011
W01000241,Denbighshire 004F,661,49,47,43,53,45,40,51,56,49,48,47,36,23,23,12,14,16,8,1,F,2011
W01000236,Denbighshire 006A,986,85,62,66,62,78,54,56,97,65,60,54,44,62,46,27,30,13,15,10,F,2011
W01000237,Denbighshire 006B,945,90,100,70,88,52,53,63,65,69,55,43,52,32,31,25,30,17,6,4,F,2011
W01000238,Denbighshire 006C,883,68,58,56,60,62,59,56,48,75,66,56,40,55,34,37,27,11,12,3,F,2011
W01000200,Denbighshire 008A,653,31,32,51,38,18,27,34,43,49,61,44,47,49,46,26,18,22,12,5,F,2011
W01000201,Denbighshire 008B,780,60,45,50,38,49,45,50,52,62,52,51,42,51,42,42,18,13,10,8,F,2011
W01000217,Denbighshire 008C,1059,54,54,71,68,59,36,58,55,87,83,67,71,67,59,57,53,34,10,16,F,2011
W01000248,Denbighshire 008D,831,36,40,44,55,34,30,36,57,65,65,62,56,87,50,39,28,25,16,6,F,2011
W01000191,Denbighshire 009A,1106,75,68,64,56,71,63,78,87,99,73,55,72,79,57,38,28,24,13,6,F,2011
W01000223,Denbighshire 009B,694,22,32,43,48,23,40,31,40,52,59,47,48,54,39,38,32,29,11,6,F,2011
W01000224,Denbighshire 009C,727,32,35,43,47,44,27,27,46,43,45,51,33,62,44,54,37,17,21,19,F,2011
W01000225,Denbighshire 009D,793,51,39,35,35,42,52,49,56,54,43,50,48,61,61,49,27,21,16,4,F,2011
W01000245,Denbighshire 010A,848,47,27,43,42,43,29,34,56,60,58,61,64,61,56,52,38,28,29,20,F,2011
W01000246,Denbighshire 010B,887,50,35,52,61,57,43,33,51,62,75,50,48,71,58,38,36,26,21,20,F,2011
W01000247,Denbighshire 010C,1007,49,47,45,40,36,37,48,38,73,81,65,72,96,75,63,59,28,25,30,F,2011
W01000194,Denbighshire 011A,1085,79,41,49,121,68,76,68,73,66,73,69,53,69,59,41,23,23,21,13,F,2011
W01000198,Denbighshire 011B,718,63,40,42,44,58,48,54,48,34,58,38,46,44,31,26,21,13,6,4,F,2011
W01000199,Denbighshire 011C,837,36,37,36,70,48,25,46,42,69,80,49,71,59,53,34,28,26,20,8,F,2011
W01000195,Denbighshire 012A,726,30,33,33,43,25,24,25,49,52,48,50,45,52,58,51,44,33,24,7,F,2011
W01000196,Denbighshire 012B,768,52,36,55,60,44,38,49,64,68,63,46,53,37,37,24,13,10,9,10,F,2011
W01000197,Denbighshire 012C,844,37,47,55,60,27,35,40,42,77,73,64,57,57,36,33,33,33,23,15,F,2011
W01000211,Denbighshire 012D,926,44,48,62,40,34,30,37,40,73,79,73,79,77,51,61,36,24,23,15,F,2011
W01000203,Denbighshire 013A,1209,49,65,73,77,46,36,47,69,91,103,101,95,109,80,51,49,39,17,12,F,2011
W01000204,Denbighshire 013B,703,23,23,26,45,20,21,35,26,32,70,65,51,65,55,42,40,27,24,13,F,2011
W01000206,Denbighshire 013C,1088,52,61,68,68,40,34,43,71,90,92,88,71,93,78,39,48,26,21,5,F,2011
W01000242,Denbighshire 014A,987,63,50,52,62,60,63,61,56,82,61,59,38,52,61,40,43,33,26,25,F,2011
W01000243,Denbighshire 014B,933,65,35,41,80,54,50,39,51,54,67,55,47,66,53,43,48,38,24,23,F,2011
W01000244,Denbighshire 014C,886,41,51,52,51,34,33,35,56,54,78,57,53,66,58,47,44,35,30,11,F,2011
W01000193,Denbighshire 015A,640,27,31,42,46,36,34,36,42,45,44,40,44,58,41,35,15,9,6,9,F,2011
W01000202,Denbighshire 015B,867,50,58,71,54,30,33,26,37,87,85,57,53,68,57,32,28,22,13,6,F,2011
W01000207,Denbighshire 015C,1110,56,64,51,75,46,37,50,55,68,103,85,97,97,78,47,42,33,14,12,F,2011
W01000192,Denbighshire 016A,496,17,16,28,31,25,15,13,31,35,42,31,39,47,35,32,18,16,9,16,F,2011
W01000205,Denbighshire 016B,538,16,32,23,22,26,23,28,29,33,41,47,41,47,42,25,19,24,16,4,F,2011
W01000208,Denbighshire 016C,579,19,18,17,36,34,26,23,23,45,55,43,41,52,37,29,26,22,17,16,F,2011
W01000209,Denbighshire 016D,762,40,40,29,42,41,28,36,43,51,60,51,37,59,49,42,42,32,29,11,F,2011
W01000210,Denbighshire 016E,713,30,25,29,30,32,19,21,36,49,53,54,47,65,60,48,30,31,32,22,F,2011
W01000231,Denbighshire 017A,755,29,28,51,54,45,35,39,39,55,54,54,57,46,36,38,35,30,17,13,F,2011
W01000232,Denbighshire 017B,826,44,40,52,48,56,41,43,56,60,57,64,43,61,42,43,34,25,13,4,F,2011
W01000233,Denbighshire 017C,661,40,20,25,34,42,33,41,30,47,43,53,46,52,48,28,31,25,14,9,F,2011
W01000235,Denbighshire 017D,674,32,35,47,40,29,34,38,54,59,55,43,50,45,44,26,17,17,8,1,F,2011
W01000229,Denbighshire 017E,839,39,34,45,23,32,49,36,38,38,44,55,49,92,65,70,57,38,22,13,F,2011
W01000230,Denbighshire 017F,1018,46,36,46,49,57,44,38,52,62,68,74,71,86,72,76,59,48,24,10,F,2011
W01000234,Denbighshire 017G,750,63,43,42,53,57,56,64,46,48,55,44,36,38,29,33,17,15,9,2,F,2011
W06000005,,77386,4589,4211,4325,4557,4307,4204,4271,4808,5967,6003,5105,4798,5601,4383,3498,2650,2010,1281,818,F,2011
W01000287,Flintshire 001A,919,35,39,50,57,47,38,36,38,86,73,61,50,79,73,58,49,29,15,6,F,2011
W01000298,Flintshire 001B,763,44,31,38,46,31,41,23,42,55,56,50,48,77,63,49,32,25,10,2,F,2011
W01000338,Flintshire 001C,948,37,50,49,60,39,42,31,56,70,91,73,72,73,64,60,35,28,11,7,F,2011
W01000306,Flintshire 002A,1186,76,53,53,96,67,68,63,82,82,80,83,78,88,58,56,46,31,12,14,F,2011
W01000320,Flintshire 002B,940,64,46,50,73,63,49,41,46,64,80,83,41,51,51,58,39,22,15,4,F,2011
W01000340,Flintshire 002C,1133,53,52,66,66,53,42,42,71,99,92,85,89,92,67,61,39,30,19,15,F,2011
W01000253,Flintshire 003A,976,59,57,61,67,51,57,46,58,70,82,79,55,61,52,47,37,23,11,3,F,2011
W01000254,Flintshire 003B,1139,94,70,65,62,84,84,47,66,76,77,83,70,70,60,48,30,23,23,7,F,2011
W01000296,Flintshire 003C,759,59,44,38,38,46,57,44,42,46,57,44,37,59,47,30,30,15,19,7,F,2011
W01000297,Flintshire 003D,643,56,51,37,50,46,54,47,51,60,53,41,24,27,17,13,8,5,3,0,F,2011
W01000304,Flintshire 003E,1025,81,65,61,54,68,53,64,56,60,68,60,53,49,51,64,37,46,26,9,F,2011
W01000305,Flintshire 003F,887,52,52,40,46,49,52,48,55,63,68,53,60,80,62,50,24,18,12,3,F,2011
W01000288,Flintshire 004A,1192,92,88,61,59,82,77,60,73,69,69,65,74,70,56,62,39,57,23,16,F,2011
W01000290,Flintshire 004B,643,32,38,25,28,32,45,25,23,43,45,28,37,52,39,35,37,44,27,8,F,2011
W01000292,Flintshire 004C,779,58,55,56,67,51,51,54,42,61,48,51,40,40,23,18,26,16,15,7,F,2011
W01000293,Flintshire 004D,745,44,36,41,41,50,60,40,50,61,51,54,49,51,26,26,22,22,16,5,F,2011
W01000289,Flintshire 005A,678,46,40,29,51,43,38,48,34,59,59,67,40,36,37,24,13,8,6,0,F,2011
W01000291,Flintshire 005B,739,63,47,40,44,47,47,61,52,69,50,37,36,57,34,13,18,13,8,3,F,2011
W01000294,Flintshire 005C,943,38,55,56,66,43,42,52,72,82,76,71,74,76,44,35,26,19,9,7,F,2011
W01000295,Flintshire 005D,868,39,37,70,46,34,53,47,51,68,59,40,45,63,51,45,36,19,22,43,F,2011
W01000258,Flintshire 006A,1072,40,56,59,64,40,42,53,53,86,81,77,91,101,66,64,41,31,13,14,F,2011
W01000270,Flintshire 006B,631,22,29,33,34,31,19,24,28,44,63,77,62,60,25,27,28,12,11,2,F,2011
W01000271,Flintshire 006C,654,34,29,25,34,28,34,37,30,45,48,54,56,51,36,39,24,14,20,16,F,2011
W01000272,Flintshire 006D,948,37,46,53,53,37,28,28,48,61,72,89,81,103,79,53,33,27,17,3,F,2011
W01000301,Flintshire 006E,894,40,37,51,50,38,36,36,59,61,87,77,87,75,51,41,31,23,5,9,F,2011
W01000273,Flintshire 007A,822,67,50,37,51,59,42,57,46,50,44,56,41,74,42,46,29,19,7,5,F,2011
W01000274,Flintshire 007B,884,80,51,44,52,76,65,62,57,54,58,46,37,39,34,41,28,32,16,12,F,2011
W01000275,Flintshire 007C,609,32,25,49,45,42,34,39,32,44,51,39,56,32,43,18,12,10,3,3,F,2011
W01000278,Flintshire 007D,779,69,53,47,51,54,70,52,53,83,44,35,43,53,19,24,9,9,6,5,F,2011
W01000276,Flintshire 008A,690,69,48,45,48,40,66,68,64,72,58,34,29,31,6,7,5,0,0,0,F,2011
W01000277,Flintshire 008B,730,70,42,52,45,43,67,66,48,67,46,53,39,38,21,14,6,9,4,0,F,2011
W01000279,Flintshire 008C,661,30,20,23,43,38,23,32,29,49,52,28,36,60,62,47,35,24,19,11,F,2011
W01000281,Flintshire 008D,610,30,35,25,36,35,46,26,29,37,46,52,47,58,37,30,25,11,5,0,F,2011
W01000283,Flintshire 008E,1141,60,61,67,60,94,59,74,74,73,95,71,59,65,62,49,43,46,16,13,F,2011
W01000332,Flintshire 009A,777,78,41,30,34,46,81,79,44,65,51,37,51,49,34,25,15,12,3,2,F,2011
W01000333,Flintshire 009B,729,59,43,42,48,55,60,51,36,59,52,41,39,28,26,30,20,27,7,6,F,2011
W01000334,Flintshire 009C,970,73,40,48,58,77,82,50,63,66,82,57,59,60,46,31,31,26,15,6,F,2011
W01000335,Flintshire 009D,582,42,22,33,35,30,37,36,24,34,36,27,40,36,22,31,28,36,16,17,F,2011
W01000336,Flintshire 009E,754,71,56,49,50,65,47,48,47,52,56,41,33,20,23,20,22,18,24,12,F,2011
W01000337,Flintshire 009F,1048,69,54,52,63,89,64,65,56,68,81,66,67,63,34,49,46,25,21,16,F,2011
W01000252,Flintshire 010A,823,34,26,28,35,31,30,30,43,53,51,53,48,88,82,92,41,28,18,12,F,2011
W01000280,Flintshire 010B,715,40,30,38,51,24,23,41,53,51,54,59,57,73,38,33,24,13,8,5,F,2011
W01000282,Flintshire 010C,865,50,77,80,80,48,35,60,80,120,106,52,23,27,8,13,2,4,0,0,F,2011
W01000325,Flintshire 010D,784,32,33,45,42,39,19,29,46,70,67,55,57,76,62,39,32,24,9,8,F,2011
W01000311,Flintshire 011A,883,47,48,64,50,48,42,49,54,74,66,59,57,56,46,39,36,23,15,10,F,2011
W01000312,Flintshire 011B,866,42,51,50,60,36,54,60,77,56,57,44,45,57,61,49,36,19,8,4,F,2011
W01000328,Flintshire 011C,1009,60,44,43,67,99,73,57,65,70,75,69,48,71,50,41,33,22,14,8,F,2011
W01000264,Flintshire 012A,859,49,72,63,68,53,47,58,71,76,69,51,36,43,35,24,20,9,9,6,F,2011
W01000265,Flintshire 012B,672,30,28,26,33,42,30,32,36,53,49,38,57,72,47,31,29,23,9,7,F,2011
W01000323,Flintshire 012C,786,48,38,37,26,38,29,26,46,63,69,53,55,83,64,35,25,28,15,8,F,2011
W01000324,Flintshire 012D,789,43,36,56,56,32,29,42,39,67,70,55,59,68,45,31,30,17,9,5,F,2011
W01000251,Flintshire 013A,774,47,44,52,66,50,37,35,45,55,70,49,55,56,39,25,13,9,21,6,F,2011
W01000268,Flintshire 013B,883,56,52,69,54,31,24,48,82,86,58,62,49,60,50,35,27,22,10,8,F,2011
W01000284,Flintshire 013C,865,51,56,51,62,32,36,50,63,76,86,79,48,50,41,26,30,10,10,8,F,2011
W01000285,Flintshire 013D,760,36,40,38,41,26,28,32,48,49,64,63,50,73,60,41,29,20,13,9,F,2011
W01000286,Flintshire 013E,1133,83,68,87,63,52,73,102,108,113,83,79,50,46,40,29,27,12,11,7,F,2011
W01000302,Flintshire 013F,999,40,53,58,49,27,23,40,52,72,69,59,77,79,83,67,62,36,32,21,F,2011
W01000249,Flintshire 014A,662,28,29,45,45,34,26,31,40,63,55,48,45,60,38,27,20,12,10,6,F,2011
W01000250,Flintshire 014B,782,29,35,48,28,32,36,44,48,62,50,49,52,71,60,47,51,23,10,7,F,2011
W01000261,Flintshire 014C,790,33,44,35,33,52,51,43,67,50,43,55,49,67,52,41,25,22,15,13,F,2011
W01000321,Flintshire 014D,852,45,51,45,40,37,38,51,59,66,64,59,55,98,51,31,24,21,14,3,F,2011
W01000322,Flintshire 014E,699,23,34,40,38,34,28,28,41,42,59,56,33,81,61,38,21,20,10,12,F,2011
W01000255,Flintshire 015A,1164,68,56,68,82,49,84,68,79,83,95,70,56,73,68,57,36,32,31,9,F,2011
W01000256,Flintshire 015B,799,53,53,40,42,53,56,65,73,71,66,38,44,42,30,23,17,12,10,11,F,2011
W01000257,Flintshire 015C,1037,38,49,51,53,50,66,65,68,90,105,65,83,90,67,39,24,20,10,4,F,2011
W01000329,Flintshire 015D,700,73,38,30,46,65,61,55,36,52,39,37,26,23,37,29,21,21,6,5,F,2011
W01000330,Flintshire 015E,1088,81,74,61,63,81,126,86,74,74,73,55,49,51,26,33,33,18,21,9,F,2011
W01000331,Flintshire 015F,813,33,35,52,61,60,38,44,49,72,85,66,49,55,42,25,20,20,4,3,F,2011
W01000313,Flintshire 016A,838,68,56,38,56,41,47,37,46,63,70,63,54,47,39,37,26,25,12,13,F,2011
W01000314,Flintshire 016B,581,18,36,25,28,33,33,22,32,36,36,32,33,40,28,34,43,29,29,14,F,2011
W01000315,Flintshire 016C,1040,70,49,50,56,37,46,49,62,73,63,61,51,82,62,66,53,51,39,20,F,2011
W01000316,Flintshire 016D,704,28,40,49,41,23,23,40,43,45,51,45,41,54,54,41,26,22,19,19,F,2011
W01000317,Flintshire 016E,684,32,50,52,42,26,11,18,47,57,65,60,67,61,33,32,19,5,3,4,F,2011
W01000318,Flintshire 016F,595,47,49,36,43,35,35,42,30,49,47,35,27,22,33,19,11,12,17,6,F,2011
W01000319,Flintshire 016G,734,52,32,26,39,45,42,42,52,49,58,47,48,51,46,34,30,24,7,10,F,2011
W01000259,Flintshire 017A,852,52,30,33,46,53,39,50,43,70,47,38,53,62,45,43,40,38,32,38,F,2011
W01000260,Flintshire 017B,938,51,47,44,47,46,54,70,54,79,66,53,61,80,67,47,35,23,9,5,F,2011
W01000262,Flintshire 017C,773,66,38,58,39,66,56,57,46,60,68,45,42,29,36,25,22,5,11,4,F,2011
W01000263,Flintshire 017D,746,40,52,46,45,42,46,42,49,69,55,40,29,47,47,31,16,14,19,17,F,2011
W01000266,Flintshire 017E,668,53,25,20,31,59,51,37,38,45,53,30,32,47,50,36,34,11,12,4,F,2011
W01000267,Flintshire 017F,804,50,47,41,27,37,47,53,69,60,57,43,41,60,55,47,19,27,14,10,F,2011
W01000303,Flintshire 018A,882,47,64,52,52,36,30,42,49,80,79,79,48,87,49,27,29,18,8,6,F,2011
W01000326,Flintshire 018B,862,36,54,56,58,37,28,46,49,75,62,63,70,68,62,32,26,18,14,8,F,2011
W01000327,Flintshire 018C,1089,43,65,67,52,56,45,53,73,106,93,87,74,70,75,47,35,22,10,16,F,2011
W01000299,Flintshire 019A,986,38,34,55,44,34,25,39,51,68,86,72,70,105,86,54,37,44,28,16,F,2011
W01000300,Flintshire 019B,883,46,45,45,36,40,31,35,41,73,77,56,77,96,63,50,31,15,22,4,F,2011
W01000309,Flintshire 019C,1075,68,50,71,73,68,49,57,72,77,99,69,62,82,62,38,27,34,11,6,F,2011
W01000339,Flintshire 019D,829,43,46,53,44,32,38,25,52,51,79,56,68,58,69,25,33,31,17,9,F,2011
W01000269,Flintshire 020A,825,42,43,35,28,53,54,48,44,49,53,52,45,60,51,46,44,33,24,21,F,2011
W01000307,Flintshire 020B,692,32,34,46,41,32,21,25,45,56,73,45,40,49,37,38,29,24,12,13,F,2011
W01000308,Flintshire 020C,627,37,33,38,38,37,26,36,42,55,52,33,39,37,39,31,23,15,10,6,F,2011
W01000310,Flintshire 020D,938,44,54,39,46,41,33,33,57,80,80,59,89,71,69,40,40,26,20,17,F,2011
W06000006,,67930,4335,3681,3712,3812,4080,4425,4099,4266,5114,4834,4360,4219,4477,3589,2770,2288,1863,1236,770,F,2011
W01000374,Wrexham 003A,712,41,36,48,31,32,43,47,45,49,49,47,35,65,48,33,16,25,13,9,F,2011
W01000375,Wrexham 003B,1024,93,76,48,55,62,86,103,89,81,70,74,51,35,26,26,15,22,7,5,F,2011
W01000376,Wrexham 003C,683,26,36,50,32,33,29,49,40,56,58,42,51,70,42,27,21,15,2,4,F,2011
W01000391,Wrexham 003D,708,42,34,37,26,25,44,42,37,57,42,52,67,62,62,32,17,23,3,4,F,2011
W01000392,Wrexham 003E,890,74,67,65,56,48,67,61,51,64,57,62,45,33,44,37,26,18,10,5,F,2011
W01000377,Wrexham 004A,770,61,31,49,48,46,52,44,60,69,52,48,48,58,36,24,18,11,5,10,F,2011
W01000378,Wrexham 004B,710,76,53,39,47,46,63,55,57,48,43,35,38,37,29,22,11,2,4,5,F,2011
W01000379,Wrexham 004C,801,48,40,40,59,47,51,53,50,58,50,43,51,60,54,34,29,18,10,6,F,2011
W01000380,Wrexham 004D,721,27,39,35,30,36,42,50,50,52,65,60,55,48,29,9,27,22,28,17,F,2011
W01000351,Wrexham 005A,1109,68,58,60,54,81,92,61,78,87,81,86,50,70,56,43,26,26,15,17,F,2011
W01000373,Wrexham 005B,923,75,60,53,60,61,67,61,65,79,58,56,49,44,41,22,36,21,10,5,F,2011
W01000400,Wrexham 005C,846,65,41,42,50,56,57,74,55,59,62,52,57,43,37,33,33,17,6,7,F,2011
W01000401,Wrexham 005D,920,82,60,58,50,60,69,79,69,58,69,52,38,48,35,22,38,14,15,4,F,2011
W01000347,Wrexham 006A,1259,109,77,63,43,106,180,130,98,82,75,68,51,47,46,27,23,16,11,7,F,2011
W01000348,Wrexham 006B,747,63,54,46,37,59,63,48,55,45,52,40,38,35,34,25,15,12,18,8,F,2011
W01000362,Wrexham 006C,788,57,44,55,47,72,52,50,44,54,64,53,53,36,42,30,18,10,5,2,F,2011
W01000363,Wrexham 006D,784,45,35,33,37,42,39,37,40,57,53,55,59,46,54,33,33,41,26,19,F,2011
W01000364,Wrexham 006E,794,46,40,45,44,33,36,45,47,71,65,50,66,57,52,34,21,14,11,17,F,2011
W01000343,Wrexham 007A,541,23,16,24,27,16,12,25,19,30,45,30,36,51,56,51,33,26,14,7,F,2011
W01000344,Wrexham 007B,676,17,29,32,16,25,26,26,33,46,47,35,51,70,78,61,35,33,12,4,F,2011
W01000415,Wrexham 007C,756,35,34,27,20,38,28,38,48,49,63,42,62,59,59,50,49,31,15,9,F,2011
W01000416,Wrexham 007D,627,34,23,24,38,37,34,44,47,36,60,64,63,44,23,19,15,14,6,2,F,2011
W01000368,Wrexham 008A,1035,51,55,45,46,34,42,37,61,84,78,66,64,84,74,70,63,46,25,10,F,2011
W01000371,Wrexham 008B,589,38,30,28,33,76,52,36,35,34,37,39,30,32,21,24,16,14,11,3,F,2011
W01000372,Wrexham 008C,726,34,18,27,77,110,75,42,35,42,37,39,22,31,21,25,21,29,22,19,F,2011
W01000387,Wrexham 008D,652,24,37,39,41,26,23,31,35,50,45,45,45,60,43,46,27,20,11,4,F,2011
W01000388,Wrexham 008E,546,33,25,28,27,28,22,18,35,38,47,34,37,45,37,26,33,12,16,5,F,2011
W01000422,Wrexham 008F,1066,41,49,39,60,48,63,45,52,74,65,65,76,87,73,57,47,48,47,30,F,2011
W01000341,Wrexham 009A,839,55,41,52,52,48,47,45,57,60,65,52,31,48,38,36,41,28,32,11,F,2011
W01000342,Wrexham 009B,837,44,43,36,50,65,48,37,53,62,45,34,38,52,48,40,49,48,27,18,F,2011
W01000393,Wrexham 009C,992,54,59,41,53,38,50,52,55,68,64,67,60,84,61,57,51,41,27,10,F,2011
W01000352,Wrexham 010A,507,26,22,28,26,25,25,16,31,35,47,32,27,31,29,25,20,26,28,8,F,2011
