Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
W01000353,Wrexham 010B,706,71,44,64,54,46,48,53,48,49,59,30,33,33,25,13,12,9,13,2,F,2011
W01000413,Wrexham 010C,746,102,68,62,52,82,68,45,45,39,40,32,25,26,16,20,9,10,1,4,F,2011
W01000414,Wrexham 010D,638,73,47,37,21,59,69,48,33,46,47,37,30,23,27,15,14,9,3,0,F,2011
W01000425,Wrexham 010E,1180,117,80,86,105,79,100,76,87,72,72,59,59,54,43,36,21,19,11,4,F,2011
W01000349,Wrexham 011A,927,55,46,36,51,73,88,79,68,79,75,54,44,41,38,33,24,23,10,10,F,2011
W01000350,Wrexham 011B,735,50,32,22,48,118,92,69,57,42,38,37,27,29,16,18,17,12,3,8,F,2011
W01000365,Wrexham 011C,1070,40,49,53,55,75,59,48,54,61,66,82,79,87,61,50,35,43,34,39,F,2011
W01000402,Wrexham 011D,1240,84,45,55,68,157,148,103,89,79,74,70,56,57,40,35,31,26,16,7,F,2011
W01000381,Wrexham 012A,556,26,22,20,29,31,38,41,29,38,39,23,38,41,35,31,25,16,16,18,F,2011
W01000382,Wrexham 012B,527,36,29,31,25,29,60,44,37,37,30,36,39,31,19,19,12,9,3,1,F,2011
W01000423,Wrexham 012D,1149,124,93,73,57,86,132,108,95,104,59,60,42,39,30,22,16,6,3,0,F,2011
W01000424,Wrexham 012E,629,46,29,25,28,51,47,36,40,48,48,47,46,48,32,18,17,12,9,2,F,2011
W01001929,Wrexham 012F,603,39,18,20,19,66,82,43,32,34,35,43,40,37,25,20,16,18,7,9,F,2011
W01001931,Wrexham 012G,647,51,28,20,38,70,69,49,27,35,48,34,33,28,27,29,18,16,19,8,F,2011
W01000398,Wrexham 013A,642,29,32,41,37,26,28,36,39,39,46,50,70,45,47,37,14,12,10,4,F,2011
W01000399,Wrexham 013B,573,20,24,42,32,31,16,30,34,51,47,44,67,40,26,22,19,16,9,3,F,2011
W01000406,Wrexham 013C,1112,85,69,78,66,63,85,87,64,95,77,62,57,75,50,30,33,23,10,3,F,2011
W01000408,Wrexham 013D,601,36,36,44,36,24,31,30,40,51,42,46,35,53,27,23,17,13,12,5,F,2011
W01000366,Wrexham 014A,734,48,33,36,40,52,62,55,39,58,51,53,40,40,31,34,34,14,9,5,F,2011
W01000367,Wrexham 014B,638,38,41,27,43,22,30,33,49,65,66,48,42,39,22,20,21,17,12,3,F,2011
W01000385,Wrexham 014C,877,36,38,45,43,39,46,47,61,68,61,78,69,59,52,50,44,27,9,5,F,2011
W01000410,Wrexham 014D,823,56,48,38,41,50,47,51,56,57,65,41,49,50,44,33,25,38,12,22,F,2011
W01000386,Wrexham 015A,778,57,54,45,45,53,82,48,52,67,45,36,37,44,35,22,26,16,8,6,F,2011
W01000405,Wrexham 015B,1219,114,72,90,68,72,94,72,67,100,65,58,63,71,50,30,29,43,38,23,F,2011
W01000411,Wrexham 015C,820,69,37,31,43,64,44,49,51,39,56,46,49,49,40,30,32,37,30,24,F,2011
W01000412,Wrexham 015D,777,50,44,35,38,47,55,43,47,56,66,51,44,65,39,33,26,17,15,6,F,2011
W01000394,Wrexham 016A,621,20,32,46,36,31,15,29,42,61,61,66,45,53,28,22,13,10,9,2,F,2011
W01000395,Wrexham 016B,550,26,29,28,26,25,30,23,32,41,38,39,41,46,42,22,26,20,12,4,F,2011
W01000407,Wrexham 016C,692,39,43,32,33,37,37,40,46,59,57,42,37,58,43,37,27,14,6,5,F,2011
W01000419,Wrexham 016D,767,46,50,48,67,44,56,63,55,65,56,44,44,27,31,22,17,17,10,5,F,2011
W01000420,Wrexham 016E,710,43,39,28,36,51,54,53,40,58,49,47,40,46,37,18,29,29,11,2,F,2011
W01000354,Wrexham 017A,855,34,38,45,61,41,45,42,48,78,53,64,58,76,56,44,34,18,14,6,F,2011
W01000355,Wrexham 017B,792,38,40,26,40,40,55,59,37,52,50,51,46,51,49,38,39,29,35,17,F,2011
W01000356,Wrexham 017C,868,59,44,68,54,49,65,40,52,86,61,51,40,58,47,29,19,20,18,8,F,2011
W01000389,Wrexham 017D,1034,52,61,52,56,63,48,45,80,81,84,63,75,69,53,47,38,35,24,8,F,2011
W01000409,Wrexham 017E,1034,146,85,50,65,102,93,69,54,75,49,38,51,54,37,32,17,9,5,3,F,2011
W01000345,Wrexham 018A,798,24,37,54,36,31,24,36,38,64,53,59,73,86,67,34,29,24,19,10,F,2011
W01000346,Wrexham 018B,812,38,40,58,60,24,25,33,40,69,80,73,62,52,55,36,27,24,10,6,F,2011
W01000403,Wrexham 018C,659,33,32,39,43,23,27,27,34,53,43,53,51,49,48,25,27,26,21,5,F,2011
W01000404,Wrexham 018D,1004,49,69,61,63,36,51,47,58,98,88,70,50,66,59,37,41,33,14,14,F,2011
W01000359,Wrexham 019C,618,43,46,30,33,24,37,42,35,57,44,35,49,51,29,27,18,7,8,3,F,2011
W01000360,Wrexham 019D,639,34,38,42,43,25,24,39,32,45,38,58,34,44,33,39,31,23,11,6,F,2011
W01000361,Wrexham 019E,1057,67,45,69,61,57,62,71,74,63,78,61,65,68,58,45,31,35,27,20,F,2011
W01001930,Wrexham 019F,1062,42,42,50,66,41,35,59,60,92,79,80,86,95,57,57,56,36,22,7,F,2011
W01000383,Wrexham 020A,1220,78,85,95,70,47,54,69,114,143,105,92,75,65,38,43,24,15,4,4,F,2011
W01000384,Wrexham 020B,587,36,33,24,27,11,16,18,32,37,52,44,44,46,34,29,24,33,36,11,F,2011
W01000390,Wrexham 020C,833,38,42,42,57,35,24,31,47,61,64,71,62,94,61,28,27,16,17,16,F,2011
W01000417,Wrexham 020D,785,43,39,42,50,18,24,33,49,55,80,68,76,60,52,45,23,17,8,3,F,2011
W01000418,Wrexham 020E,822,58,36,50,36,29,43,39,59,54,70,48,57,62,58,32,30,30,18,13,F,2011
W01000369,Wrexham 020F,669,18,30,24,30,16,19,16,40,61,38,42,50,55,54,59,51,39,16,11,F,2011
W01000370,Wrexham 020G,762,35,34,35,29,18,33,32,45,65,44,38,49,56,47,52,30,31,36,53,F,2011
W01000396,Wrexham 020H,629,21,26,48,39,23,17,23,41,53,54,47,51,69,40,21,22,18,5,11,F,2011
W01000397,Wrexham 020I,526,16,26,34,41,15,13,17,16,45,39,40,51,45,51,27,28,11,6,5,F,2011
W06000023,,67320,3237,3265,3712,3908,2965,2829,2914,3542,4558,4975,4807,4785,5435,4651,3539,3094,2367,1699,1038,F,2011
W01000461,Powys 001A,724,33,36,41,37,48,33,30,43,52,47,43,45,61,40,38,37,21,29,10,F,2011
W01000470,Powys 001D,965,43,33,59,46,46,43,42,49,60,71,60,77,75,51,60,48,47,38,17,F,2011
W01000475,Powys 001E,1205,44,56,66,70,58,39,30,58,92,102,101,100,88,103,70,53,35,26,14,F,2011
W01001906,Powys 001F,946,46,50,40,53,31,32,38,42,54,90,69,85,100,81,44,42,23,15,11,F,2011
W01001907,Powys 001G,693,32,43,39,40,23,23,23,59,45,60,44,42,59,46,39,38,18,15,5,F,2011
W01000444,Powys 002A,1194,58,56,72,69,57,39,38,57,79,81,90,79,110,76,70,50,62,34,17,F,2011
W01000457,Powys 002B,1109,54,82,69,54,35,38,51,82,91,89,86,66,81,81,53,47,26,20,4,F,2011
W01000458,Powys 002C,904,43,53,47,34,28,52,45,47,77,66,71,65,63,52,52,49,24,24,12,F,2011
W01000498,Powys 003A,789,54,36,52,53,62,32,48,37,49,54,67,43,36,41,29,37,36,14,9,F,2011
W01000499,Powys 003B,662,46,28,34,47,42,47,27,41,51,36,43,28,34,22,28,33,21,27,27,F,2011
W01000500,Powys 003C,772,46,32,53,53,38,40,33,42,61,65,65,53,53,35,34,18,28,15,8,F,2011
W01000501,Powys 003D,1171,65,55,54,48,52,67,49,51,86,89,58,72,81,81,66,51,57,52,37,F,2011
W01000442,Powys 004A,1031,49,51,64,49,49,44,40,50,85,69,84,75,97,66,51,34,36,26,12,F,2011
W01000452,Powys 004B,932,33,51,40,56,29,32,19,59,55,76,84,71,96,74,57,36,32,21,11,F,2011
W01000473,Powys 004C,1160,62,55,73,67,61,59,64,67,75,68,75,82,81,44,63,59,40,36,29,F,2011
W01000428,Powys 005A,649,13,23,35,35,37,22,20,18,52,49,63,44,66,48,36,42,21,17,8,F,2011
W01000441,Powys 005B,726,46,40,44,44,26,30,30,47,51,53,37,52,50,60,39,31,27,16,3,F,2011
W01000476,Powys 005C,676,29,30,38,45,24,22,30,41,43,50,43,43,57,48,49,31,20,18,15,F,2011
W01000497,Powys 005D,715,47,38,46,51,19,29,33,42,56,64,36,53,54,40,42,36,15,9,5,F,2011
W01000433,Powys 006A,1158,57,64,37,68,56,44,51,58,78,79,89,81,116,88,67,50,40,22,13,F,2011
W01000460,Powys 006B,917,43,55,69,73,39,28,44,50,64,93,66,55,63,59,50,25,22,14,5,F,2011
W01000488,Powys 006C,1055,47,48,59,54,56,45,40,51,75,99,88,72,113,65,52,36,29,13,13,F,2011
W01000434,Powys 007A,843,36,51,43,52,19,19,23,50,55,61,56,66,76,69,57,44,32,21,13,F,2011
W01000439,Powys 007B,995,48,73,50,63,30,40,43,58,77,83,68,75,95,69,44,31,28,16,4,F,2011
W01000447,Powys 007C,1024,49,65,69,57,35,35,40,56,75,83,71,67,94,64,44,48,37,25,10,F,2011
W01000480,Powys 008A,1044,58,48,61,65,80,71,52,55,69,80,84,61,73,43,32,35,36,25,16,F,2011
W01000481,Powys 008B,1168,60,48,50,68,55,54,50,71,88,84,77,93,80,78,59,58,49,27,19,F,2011
W01000482,Powys 008C,908,49,38,49,55,57,41,40,51,68,67,49,54,72,65,50,46,31,17,9,F,2011
W01000478,Powys 009A,895,78,67,75,68,58,58,69,58,74,57,57,45,44,41,13,18,6,9,0,F,2011
W01000479,Powys 009B,799,68,54,56,52,47,55,57,41,49,38,49,42,35,37,25,30,25,24,15,F,2011
W01000483,Powys 009C,981,77,74,69,76,56,54,64,66,61,70,54,64,55,49,39,17,17,16,3,F,2011
W01000429,Powys 010A,1114,48,62,70,66,32,27,40,55,93,81,112,82,97,94,58,46,30,9,12,F,2011
W01000453,Powys 010B,692,27,32,48,39,26,13,20,38,48,59,67,53,69,56,41,24,12,16,4,F,2011
W01000466,Powys 010C,760,45,31,33,51,37,39,35,38,50,49,44,32,58,43,42,44,41,24,24,F,2011
W01000467,Powys 010D,726,32,15,28,38,45,36,34,25,43,44,51,66,55,53,44,47,32,23,15,F,2011
W01000427,Powys 011A,696,35,24,44,41,37,28,19,45,37,55,45,50,70,62,31,40,17,5,11,F,2011
W01000448,Powys 011B,734,31,34,33,49,37,27,31,32,48,58,39,64,60,47,46,37,32,18,11,F,2011
W01000449,Powys 011C,782,29,42,39,51,30,29,32,42,46,68,44,55,71,61,41,33,35,25,9,F,2011
W01000464,Powys 011D,627,25,31,31,37,19,16,19,23,50,46,53,51,62,61,35,33,20,10,5,F,2011
W01000484,Powys 011E,758,20,34,31,47,27,16,24,29,54,65,58,55,100,66,46,34,24,21,7,F,2011
W01000485,Powys 011F,815,28,19,33,47,35,26,21,35,33,50,58,61,85,85,58,55,34,37,15,F,2011
W01000486,Powys 011G,577,35,28,26,37,24,30,37,33,44,37,35,31,31,37,27,34,25,12,14,F,2011
W01000438,Powys 012A,627,22,18,24,34,24,13,16,31,25,42,47,47,60,72,51,52,23,21,5,F,2011
W01000451,Powys 012B,579,23,34,42,33,14,25,21,27,34,43,51,43,41,54,29,30,16,17,2,F,2011
W01000472,Powys 012C,569,22,23,29,25,11,22,24,32,34,43,39,40,57,50,42,43,19,9,5,F,2011
W01000477,Powys 012D,725,31,44,32,39,24,23,23,33,36,54,67,68,67,77,52,31,17,6,1,F,2011
W01000487,Powys 012E,1088,60,36,40,53,59,44,34,45,56,78,63,74,90,80,61,66,61,45,43,F,2011
W01000454,Powys 013A,602,25,23,22,41,28,34,17,32,35,36,34,38,36,43,40,32,34,25,27,F,2011
W01000455,Powys 013B,1058,61,60,53,81,52,58,61,60,84,73,77,55,71,81,44,30,26,19,12,F,2011
W01000456,Powys 013C,1054,42,36,55,53,54,39,52,42,56,74,61,67,77,74,71,67,74,29,31,F,2011
W01000431,Powys 014A,664,51,39,35,49,33,47,46,42,43,48,45,43,38,21,22,20,19,20,3,F,2011
W01000432,Powys 014B,655,31,38,30,43,16,33,21,51,39,46,39,36,41,48,37,43,26,22,15,F,2011
W01000450,Powys 014C,695,28,35,42,30,22,16,26,36,46,54,47,60,73,43,45,33,21,21,17,F,2011
W01000459,Powys 014D,608,30,32,40,35,14,20,22,32,48,38,47,54,53,50,28,30,18,9,8,F,2011
W01000471,Powys 014E,926,45,42,48,45,35,37,46,41,45,75,71,86,86,73,45,48,32,20,6,F,2011
W01000430,Powys 015A,654,38,33,34,39,26,28,24,37,42,52,39,63,49,38,32,40,14,16,10,F,2011
W01000443,Powys 015B,1177,59,34,56,59,37,44,57,53,76,75,93,122,121,96,71,49,38,25,12,F,2011
W01000445,Powys 015C,754,40,23,42,44,34,32,34,40,38,48,85,64,68,62,40,25,11,14,10,F,2011
W01000446,Powys 015D,827,34,47,37,36,39,26,41,43,58,57,48,65,57,58,46,44,45,27,19,F,2011
W01000494,Powys 015E,872,37,46,51,51,46,41,33,45,63,77,60,54,56,54,46,33,32,28,19,F,2011
W01000489,Powys 017A,916,49,39,64,104,43,64,57,41,57,48,52,48,54,47,39,23,32,22,33,F,2011
W01000492,Powys 017D,813,33,27,47,37,50,61,60,34,45,45,45,51,62,47,50,32,32,32,23,F,2011
W01000493,Powys 017E,744,42,47,47,42,33,32,49,44,54,50,46,43,44,32,50,39,31,19,0,F,2011
W01001901,Powys 017F,1051,46,51,61,59,37,44,53,61,68,57,63,71,78,63,62,49,53,48,27,F,2011
W01001902,Powys 017G,764,50,48,56,45,44,49,40,54,57,50,66,60,40,38,20,23,13,8,3,F,2011
W01000465,Powys 018E,528,18,17,35,33,13,15,10,16,30,46,35,51,62,39,26,32,26,13,11,F,2011
W01001903,Powys 018F,1068,32,51,55,51,42,28,34,47,66,80,71,94,115,94,58,49,40,40,21,F,2011
W01001904,Powys 018G,883,35,50,50,44,30,24,41,45,76,68,71,77,69,71,36,38,32,17,9,F,2011
W01001905,Powys 018H,1058,42,40,66,65,34,30,34,46,80,90,82,77,99,84,64,43,38,33,11,F,2011
W01000440,Powys 020A,687,31,29,35,49,31,22,22,32,54,53,62,45,59,64,34,29,20,7,9,F,2011
W01000474,Powys 020B,856,37,46,50,34,34,33,31,62,62,67,76,71,70,64,36,26,32,16,9,F,2011
W01000503,Powys 020C,531,16,29,36,39,12,20,18,20,28,46,51,59,44,34,26,18,19,9,7,F,2011
W01001897,Powys 020D,965,38,46,41,45,36,32,38,54,78,88,63,60,95,71,50,47,41,27,15,F,2011
W01000426,Powys 021A,727,36,28,46,40,38,32,45,29,55,61,52,47,52,39,41,33,28,20,5,F,2011
W01000496,Powys 021B,1058,34,38,54,52,41,35,41,66,74,78,87,79,73,81,51,62,40,35,37,F,2011
W01000502,Powys 021C,1074,36,43,58,54,43,51,46,44,77,65,75,55,92,94,66,70,47,30,28,F,2011
W01000504,Powys 021D,577,35,36,31,29,36,37,36,38,31,45,35,31,48,33,24,23,12,17,0,F,2011
W01000505,Powys 021E,725,33,26,38,46,35,32,34,38,52,55,51,45,56,54,31,50,25,15,9,F,2011
W01001899,Powys 021F,1070,47,46,61,45,63,52,52,57,63,85,78,92,66,47,52,55,37,37,35,F,2011
W06000008,,37816,1708,1594,1736,2980,3875,1680,1579,1767,2172,2472,2443,2479,2794,2417,1868,1562,1246,903,541,F,2011
W01000523,Ceredigion 001C,927,49,41,61,48,34,34,52,50,83,77,78,55,79,64,51,28,23,12,8,F,2011
W01000548,Ceredigion 001D,973,53,53,62,53,35,47,43,42,72,77,69,61,68,66,40,33,25,39,35,F,2011
W01000549,Ceredigion 001E,863,49,43,53,59,45,46,36,50,70,71,78,48,59,47,33,30,30,12,4,F,2011
W01001937,Ceredigion 001F,1061,48,51,56,68,34,35,51,59,75,103,79,60,104,80,58,40,34,14,12,F,2011
W01000512,Ceredigion 002A,958,30,23,12,251,254,38,41,26,27,38,26,29,33,30,28,24,17,17,14,F,2011
W01000513,Ceredigion 002B,1116,24,14,11,81,663,72,40,31,31,12,25,22,18,18,8,12,13,16,5,F,2011
W01000517,Ceredigion 002D,651,11,13,17,49,315,32,27,21,17,18,19,17,15,11,15,16,17,13,8,F,2011
W01001934,Ceredigion 002F,1917,47,29,37,390,727,96,53,50,50,54,50,41,55,58,42,43,38,45,12,F,2011
W01000515,Ceredigion 003A,708,51,32,40,46,60,49,52,55,45,50,30,42,34,32,26,24,18,13,9,F,2011
W01000516,Ceredigion 003B,837,55,52,58,51,63,52,47,50,75,60,48,45,44,43,36,22,19,14,3,F,2011
W01000518,Ceredigion 003C,621,21,12,16,31,133,27,32,27,25,35,26,35,27,36,19,43,31,35,10,F,2011
W01001935,Ceredigion 003E,537,33,27,13,27,113,37,50,35,22,35,31,16,24,18,18,13,15,8,2,F,2011
W01001936,Ceredigion 003F,1138,27,34,19,410,270,31,30,32,24,40,46,42,35,29,19,21,14,10,5,F,2011
W01000506,Ceredigion 005A,746,25,22,24,30,27,31,30,29,29,45,48,62,70,54,51,59,46,41,23,F,2011
W01000524,Ceredigion 005B,978,47,46,63,50,36,38,40,54,80,68,78,70,88,67,52,45,29,15,12,F,2011
W01000538,Ceredigion 005C,784,44,31,48,50,25,34,43,46,45,51,59,68,90,51,38,23,26,10,2,F,2011
W01000539,Ceredigion 005D,595,25,20,29,41,24,31,23,22,46,52,40,53,59,54,25,24,13,8,6,F,2011
W01000540,Ceredigion 005E,603,27,22,24,21,23,36,23,31,31,45,31,50,44,44,41,43,34,21,12,F,2011
W01000529,Ceredigion 007A,786,40,42,42,42,27,35,37,37,62,50,49,67,67,58,47,30,24,24,6,F,2011
W01000532,Ceredigion 007B,991,47,41,47,52,33,37,42,40,53,72,66,89,92,80,73,51,43,15,18,F,2011
W01000544,Ceredigion 007C,551,24,26,33,25,19,17,26,30,31,37,42,41,48,46,39,21,25,14,7,F,2011
W01000545,Ceredigion 007D,1025,30,40,47,60,35,25,35,45,48,68,110,93,113,84,65,52,30,28,17,F,2011
W01000527,Ceredigion 008A,698,28,28,30,125,165,38,22,24,32,29,16,21,24,22,18,27,19,20,10,F,2011
W01000528,Ceredigion 008B,757,48,31,37,40,39,41,36,43,44,55,48,55,47,42,41,37,36,21,16,F,2011
W01000535,Ceredigion 008C,1004,48,48,55,44,33,39,39,51,59,77,72,82,83,100,58,47,33,26,10,F,2011
W01000537,Ceredigion 008D,744,29,39,41,39,31,28,22,31,42,58,49,72,85,67,32,28,26,10,15,F,2011
W01000541,Ceredigion 008E,955,46,46,57,54,43,55,36,51,50,67,86,71,78,79,49,36,29,15,7,F,2011
W01000507,Ceredigion 009A,614,30,22,21,26,15,37,13,27,36,42,29,48,61,47,58,47,25,23,7,F,2011
W01000508,Ceredigion 009B,579,32,29,21,29,29,37,24,22,34,46,41,46,41,26,41,37,20,14,10,F,2011
W01000509,Ceredigion 009C,945,45,44,39,47,35,46,37,44,41,57,71,55,62,83,77,48,53,40,21,F,2011
W01000510,Ceredigion 009D,630,37,28,28,25,21,35,24,36,44,30,42,35,35,37,40,38,36,36,23,F,2011
W01000511,Ceredigion 009E,573,48,36,42,45,43,35,30,38,33,56,34,37,24,21,16,11,14,5,5,F,2011
W01000546,Ceredigion 009F,565,14,24,26,29,19,21,16,18,36,36,39,47,68,53,33,37,27,12,10,F,2011
W01000547,Ceredigion 009G,621,29,29,36,33,16,20,27,27,36,43,51,56,54,45,39,22,33,15,10,F,2011
W01000519,Ceredigion 010A,820,42,41,23,37,29,29,33,37,48,58,79,81,90,56,42,39,24,22,10,F,2011
W01000522,Ceredigion 010B,637,26,28,25,40,25,20,19,25,35,58,62,54,64,56,39,22,22,12,5,F,2011
W01000531,Ceredigion 010C,948,46,35,46,59,33,38,35,52,58,66,53,72,93,73,50,54,38,20,27,F,2011
W01000533,Ceredigion 010D,746,39,25,49,44,34,33,28,34,64,51,45,48,56,53,38,38,30,18,19,F,2011
W01000551,Ceredigion 010E,671,30,41,34,33,18,19,30,26,35,49,59,52,80,53,40,24,22,22,4,F,2011
W01000525,Ceredigion 011A,644,21,27,24,26,55,14,19,25,37,38,40,36,44,51,45,41,35,33,33,F,2011
W01000534,Ceredigion 011B,779,48,47,40,35,30,44,43,42,50,67,57,50,68,54,36,30,23,12,3,F,2011
W01000543,Ceredigion 011C,1018,47,54,63,45,43,40,50,53,68,80,83,92,97,61,50,39,26,18,9,F,2011
W01000552,Ceredigion 011D,1027,52,61,59,59,35,45,49,68,65,94,71,73,68,73,54,31,29,23,18,F,2011
W01000536,Ceredigion 011E,742,36,34,33,33,25,28,20,36,48,45,68,63,69,65,52,40,30,12,5,F,2011
W01000542,Ceredigion 011F,1116,45,59,68,67,41,35,53,65,92,74,75,76,96,88,59,45,31,34,13,F,2011
W01000550,Ceredigion 011G,617,35,24,27,31,23,23,21,30,44,38,45,51,41,42,37,47,21,16,21,F,2011
W06000009,,62662,3320,3065,3490,3763,3197,2857,2996,3342,4081,4642,4203,4197,4868,4167,3204,2815,2084,1477,894,F,2011
W01000558,Pembrokeshire 001A,1058,57,59,52,58,46,42,61,58,68,71,68,85,103,67,57,37,28,24,17,F,2011
W01000559,Pembrokeshire 001B,706,26,35,41,31,22,30,23,36,35,58,62,60,58,71,41,38,20,8,11,F,2011
W01000560,Pembrokeshire 001C,577,27,29,22,38,24,24,23,22,32,50,49,51,55,45,29,14,25,16,2,F,2011
W01000561,Pembrokeshire 001D,630,40,34,37,39,36,26,29,32,46,53,40,42,51,45,29,21,16,10,4,F,2011
W01000613,Pembrokeshire 001E,1124,49,49,49,57,43,44,36,38,54,101,98,92,111,90,71,69,36,22,15,F,2011
W01000562,Pembrokeshire 002A,859,38,36,32,55,31,37,29,39,52,52,66,80,83,73,46,48,28,20,14,F,2011
W01000565,Pembrokeshire 002B,990,43,42,44,51,38,48,36,39,54,72,42,64,76,79,64,71,53,43,31,F,2011
W01000566,Pembrokeshire 002C,804,47,27,39,35,51,32,30,43,53,45,55,53,68,70,50,39,31,29,7,F,2011
W01000567,Pembrokeshire 002D,991,66,43,63,58,68,48,56,44,76,72,63,72,63,64,43,32,26,25,9,F,2011
W01000597,Pembrokeshire 002E,639,39,20,24,34,27,19,36,25,25,32,38,45,61,60,45,30,34,31,14,F,2011
W01000617,Pembrokeshire 002F,742,52,49,37,41,31,40,34,45,46,50,50,57,56,46,37,28,19,13,11,F,2011
W01000579,Pembrokeshire 003A,1203,74,72,75,72,51,42,52,84,78,86,73,87,80,76,76,49,38,20,18,F,2011
W01000581,Pembrokeshire 003B,729,18,21,39,40,28,29,17,46,55,52,65,80,62,58,41,28,31,14,5,F,2011
W01000612,Pembrokeshire 003C,930,30,36,66,43,25,33,46,47,57,62,67,83,78,84,44,41,34,35,19,F,2011
W01000618,Pembrokeshire 003D,844,40,43,53,49,41,45,61,41,55,51,57,60,66,55,48,35,20,20,4,F,2011
W01000582,Pembrokeshire 004A,853,24,45,55,47,30,21,31,39,64,83,66,69,74,77,46,38,26,11,7,F,2011
W01000583,Pembrokeshire 004B,746,44,40,46,59,32,23,36,63,63,54,44,33,49,60,30,24,28,8,10,F,2011
W01000611,Pembrokeshire 004C,855,30,30,53,47,21,22,30,33,62,76,57,64,82,69,58,46,33,30,12,F,2011
W01000623,Pembrokeshire 004D,1000,35,48,75,65,41,43,38,46,83,87,66,69,71,69,42,42,33,28,19,F,2011
W01000568,Pembrokeshire 005A,1135,65,45,67,84,114,65,64,63,72,101,83,58,62,55,45,33,34,10,15,F,2011
W01000569,Pembrokeshire 005B,694,67,59,40,33,54,53,56,54,41,47,38,22,28,21,26,25,17,11,2,F,2011
W01000570,Pembrokeshire 005C,792,93,71,64,65,91,59,71,59,53,46,44,24,14,12,7,9,7,1,2,F,2011
W01000572,Pembrokeshire 005D,972,37,58,69,65,54,47,45,61,67,73,59,57,59,49,56,52,34,24,6,F,2011
W01000571,Pembrokeshire 006A,1192,64,42,73,71,44,56,36,63,86,89,69,65,90,74,65,80,56,44,25,F,2011
W01000573,Pembrokeshire 006B,1338,102,71,74,61,85,73,85,80,99,111,77,74,76,63,58,55,46,39,9,F,2011
W01000586,Pembrokeshire 006C,1143,67,61,72,70,81,60,70,64,83,85,72,66,73,75,39,35,24,30,16,F,2011
W01000577,Pembrokeshire 007A,824,41,37,52,45,39,37,32,28,55,71,70,70,72,56,38,31,28,13,9,F,2011
W01000585,Pembrokeshire 007B,705,23,22,40,50,23,27,19,43,47,67,54,64,47,41,35,36,28,20,19,F,2011
W01000595,Pembrokeshire 007C,1029,41,50,58,59,42,55,52,58,68,64,53,59,92,63,41,52,57,39,26,F,2011
W01000596,Pembrokeshire 007D,783,21,47,33,55,38,31,35,49,44,61,54,58,64,51,39,27,30,26,20,F,2011
W01000555,Pembrokeshire 008A,688,26,22,32,39,27,33,25,25,40,64,56,66,72,53,35,37,21,13,2,F,2011
W01000556,Pembrokeshire 008B,593,18,21,26,27,21,12,23,29,30,42,38,46,73,55,40,41,33,9,9,F,2011
W01000575,Pembrokeshire 008C,1336,76,64,74,79,77,50,70,81,87,86,87,90,89,72,57,60,48,43,46,F,2011
W01000614,Pembrokeshire 008D,716,30,28,31,47,29,23,34,33,36,63,55,67,77,38,47,31,24,14,9,F,2011
W01000622,Pembrokeshire 008E,786,43,37,54,35,26,23,26,45,67,63,48,59,55,74,36,30,25,22,18,F,2011
W01000554,Pembrokeshire 009A,951,49,38,55,52,42,33,39,47,73,84,76,77,76,70,44,36,24,26,10,F,2011
W01000580,Pembrokeshire 009B,1203,66,66,61,81,52,50,52,65,111,90,75,83,98,77,63,66,23,13,11,F,2011
W01000598,Pembrokeshire 009C,1162,53,54,56,79,58,55,61,53,90,91,76,65,97,81,64,52,41,22,14,F,2011
W01000599,Pembrokeshire 009D,1104,54,69,80,68,57,49,76,62,67,79,76,80,83,63,60,38,23,12,8,F,2011
W01000587,Pembrokeshire 010A,998,55,42,44,55,58,61,46,54,55,75,63,60,66,63,68,55,46,20,12,F,2011
W01000588,Pembrokeshire 010B,1112,98,59,83,86,77,70,59,68,65,77,82,63,48,50,40,30,25,17,15,F,2011
W01000593,Pembrokeshire 010C,1412,85,65,78,80,78,84,82,92,64,95,89,90,120,64,84,62,54,31,15,F,2011
W01000553,Pembrokeshire 011A,624,27,17,29,27,24,20,24,24,40,41,57,59,68,55,34,32,19,19,8,F,2011
W01000563,Pembrokeshire 011B,610,28,38,30,29,23,21,29,21,49,50,47,41,71,32,33,24,17,16,11,F,2011
W01000564,Pembrokeshire 011C,614,25,22,23,36,25,25,22,33,35,50,40,40,46,33,36,47,38,23,15,F,2011
W01000576,Pembrokeshire 011D,1142,51,50,72,58,39,39,41,62,71,83,70,70,96,100,77,77,49,29,8,F,2011
