Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
W01000615,Pembrokeshire 011E,769,24,32,41,33,25,18,29,38,46,46,42,55,82,71,66,45,40,28,8,F,2011
W01000616,Pembrokeshire 011F,557,24,27,15,30,17,22,18,20,29,37,42,37,54,52,41,40,23,17,12,F,2011
W01000589,Pembrokeshire 012A,595,40,35,38,31,49,45,30,40,23,44,29,30,29,29,31,26,27,18,1,F,2011
W01000590,Pembrokeshire 012B,577,11,19,21,27,30,18,20,21,43,29,47,39,54,42,40,49,36,21,10,F,2011
W01000591,Pembrokeshire 012C,631,39,35,33,56,44,32,41,26,38,60,40,36,35,29,33,25,13,10,6,F,2011
W01000592,Pembrokeshire 012D,668,33,56,42,57,37,54,34,30,41,55,60,33,34,23,31,28,14,6,0,F,2011
W01000594,Pembrokeshire 012E,1121,93,58,56,80,71,71,73,78,54,75,86,58,58,63,46,49,31,11,10,F,2011
W01000600,Pembrokeshire 013A,809,58,39,33,49,58,57,37,35,60,59,47,50,52,43,26,34,34,18,20,F,2011
W01000601,Pembrokeshire 013B,826,57,80,51,62,63,39,33,64,59,50,50,37,44,55,31,25,16,5,5,F,2011
W01000602,Pembrokeshire 013C,663,39,25,32,45,39,28,37,28,44,50,39,38,55,33,36,34,22,22,17,F,2011
W01000603,Pembrokeshire 013D,947,58,43,64,87,61,51,62,55,70,74,47,49,74,38,41,36,17,10,10,F,2011
W01000604,Pembrokeshire 013E,759,62,44,45,55,41,50,46,58,51,47,41,45,55,56,24,24,4,6,5,F,2011
W01000605,Pembrokeshire 013F,914,59,59,62,80,52,53,49,54,89,60,51,67,52,41,35,22,18,11,0,F,2011
W01000557,Pembrokeshire 014A,789,41,41,53,58,39,40,39,46,56,59,58,62,65,48,16,27,16,19,6,F,2011
W01000578,Pembrokeshire 014B,842,31,38,49,37,30,22,38,46,45,62,62,62,78,86,53,42,25,27,9,F,2011
W01000584,Pembrokeshire 014C,1058,46,57,64,60,37,38,45,60,70,81,81,81,97,78,64,42,26,20,11,F,2011
W01000609,Pembrokeshire 014D,1266,56,50,53,51,39,36,54,47,87,81,78,95,140,122,101,67,52,34,23,F,2011
W01000574,Pembrokeshire 015A,939,42,42,52,73,42,32,46,50,67,75,70,52,93,76,43,32,24,19,9,F,2011
W01000606,Pembrokeshire 015B,884,70,68,78,59,62,65,51,54,63,64,46,42,41,41,36,21,10,6,7,F,2011
W01000607,Pembrokeshire 015C,1055,62,58,56,60,73,47,59,77,65,72,58,55,83,60,33,37,37,38,25,F,2011
W01000608,Pembrokeshire 015D,711,35,27,34,44,46,33,35,40,39,50,51,49,59,43,39,30,22,21,14,F,2011
W01000610,Pembrokeshire 016A,894,34,36,42,35,38,33,37,36,47,67,67,45,73,86,58,51,45,31,33,F,2011
W01000619,Pembrokeshire 016B,1125,41,43,62,73,43,50,47,50,66,90,74,69,103,80,60,60,44,34,36,F,2011
W01000620,Pembrokeshire 016C,503,29,10,9,20,42,26,27,20,24,33,29,35,43,29,33,42,27,17,8,F,2011
W01000621,Pembrokeshire 016D,822,52,30,33,46,55,38,31,33,52,67,74,57,56,45,23,44,31,35,20,F,2011
W06000010,,94068,5069,4651,5055,5578,5158,4806,4908,5189,6243,6949,6598,6268,6732,5829,4485,3865,3126,2195,1364,F,2011
W01000685,Carmarthenshire 001A,787,46,44,45,36,42,41,47,29,53,66,54,59,66,48,33,31,14,14,19,F,2011
W01000686,Carmarthenshire 001B,629,23,32,44,33,28,32,25,37,41,40,41,57,50,57,29,32,12,11,5,F,2011
W01000701,Carmarthenshire 001C,812,43,41,53,33,40,33,45,52,52,51,48,60,51,57,43,36,23,31,20,F,2011
W01000702,Carmarthenshire 001D,612,38,26,28,51,47,35,28,26,34,46,36,37,52,41,26,17,22,12,10,F,2011
W01000647,Carmarthenshire 002A,774,37,37,53,48,28,20,34,27,52,62,57,65,79,55,48,25,28,16,3,F,2011
W01000650,Carmarthenshire 002B,791,24,29,32,29,35,31,34,17,55,66,83,78,95,59,35,34,22,15,18,F,2011
W01000678,Carmarthenshire 002C,717,23,33,28,42,39,23,18,30,33,67,36,39,60,68,49,39,49,23,18,F,2011
W01000679,Carmarthenshire 002D,637,31,24,31,60,28,32,26,35,39,51,47,43,41,39,32,27,26,12,13,F,2011
W01000646,Carmarthenshire 003A,1150,58,46,74,58,55,45,45,53,83,67,78,84,107,78,60,42,54,38,25,F,2011
W01000688,Carmarthenshire 003B,909,47,52,56,49,58,39,42,56,56,65,68,49,79,71,43,34,28,10,7,F,2011
W01000689,Carmarthenshire 003C,841,30,37,42,61,24,33,30,41,55,71,57,77,67,70,61,40,24,11,10,F,2011
W01000728,Carmarthenshire 003D,1005,31,55,53,50,37,37,35,53,73,89,88,83,85,86,47,44,32,21,6,F,2011
W01000676,Carmarthenshire 004A,774,27,24,45,41,23,32,32,29,45,57,59,76,60,54,41,43,35,34,17,F,2011
W01000677,Carmarthenshire 004B,772,49,42,30,37,37,41,39,48,46,59,47,46,46,44,31,36,36,36,22,F,2011
W01000687,Carmarthenshire 004C,957,32,54,53,51,39,29,39,50,73,79,60,80,91,71,55,36,32,20,13,F,2011
W01000709,Carmarthenshire 004D,1140,52,50,66,78,45,41,38,48,82,85,95,90,101,90,84,40,33,13,9,F,2011
W01000624,Carmarthenshire 005A,1166,52,46,82,70,33,37,45,58,91,111,104,75,86,90,57,55,40,15,19,F,2011
W01000682,Carmarthenshire 005B,727,44,44,47,46,22,22,32,44,47,67,46,52,49,55,33,29,22,17,9,F,2011
W01000683,Carmarthenshire 005C,517,16,25,31,33,12,18,21,21,36,54,45,52,47,41,30,14,13,5,3,F,2011
W01000684,Carmarthenshire 005D,930,42,51,52,71,17,32,35,58,54,59,80,85,77,80,52,39,24,10,12,F,2011
W01000643,Carmarthenshire 006A,916,86,64,43,51,67,57,79,46,63,51,57,58,36,37,30,39,24,15,13,F,2011
W01000644,Carmarthenshire 006B,1040,53,54,38,166,255,63,50,55,53,50,41,33,29,30,27,17,13,11,2,F,2011
W01000645,Carmarthenshire 006C,923,80,53,47,59,80,57,53,61,59,58,50,41,38,27,36,33,45,25,21,F,2011
W01000648,Carmarthenshire 006D,727,34,37,46,46,31,27,29,38,57,60,54,67,54,60,30,27,17,8,5,F,2011
W01000649,Carmarthenshire 006E,776,37,41,41,34,27,32,34,41,50,47,65,67,65,52,61,35,23,17,7,F,2011
W01000637,Carmarthenshire 007A,749,42,50,40,44,41,52,57,46,42,53,50,55,28,33,34,28,23,22,9,F,2011
W01000638,Carmarthenshire 007B,606,59,56,37,35,47,60,46,32,39,34,44,27,32,16,12,11,10,8,1,F,2011
W01000639,Carmarthenshire 007C,701,40,28,32,48,55,33,43,40,41,56,47,49,41,34,23,33,26,23,9,F,2011
W01000640,Carmarthenshire 007D,591,22,21,25,29,25,26,26,35,43,40,52,46,50,49,27,36,17,11,11,F,2011
W01000641,Carmarthenshire 008A,1033,46,28,30,47,107,86,55,51,39,56,48,55,64,48,53,70,67,46,37,F,2011
W01000642,Carmarthenshire 008B,916,30,42,41,40,41,42,39,36,63,48,81,56,78,51,43,65,43,47,30,F,2011
W01000693,Carmarthenshire 008C,588,36,25,25,27,32,21,31,18,31,38,31,35,58,46,44,42,30,11,7,F,2011
W01000694,Carmarthenshire 008D,654,18,18,37,45,28,21,23,41,34,43,60,44,75,66,33,27,15,17,9,F,2011
W01000656,Carmarthenshire 010A,1115,67,54,72,79,71,51,71,55,67,87,72,67,72,58,54,35,37,29,17,F,2011
W01000657,Carmarthenshire 010B,568,22,28,30,38,27,25,26,29,44,33,40,41,44,28,39,24,19,16,15,F,2011
W01000658,Carmarthenshire 010C,629,28,31,46,39,25,36,47,25,44,58,45,40,40,35,30,28,15,11,6,F,2011
W01000718,Carmarthenshire 010D,724,41,39,39,51,46,44,35,47,52,47,39,52,53,50,20,21,25,13,10,F,2011
W01000719,Carmarthenshire 010E,755,40,42,36,57,42,29,38,39,57,55,51,55,68,38,31,34,22,16,5,F,2011
W01000680,Carmarthenshire 011A,1041,47,67,54,53,35,35,54,58,64,82,72,72,89,69,67,49,40,22,12,F,2011
W01000681,Carmarthenshire 011B,997,46,50,64,45,49,65,60,47,81,62,69,66,76,59,41,35,37,25,20,F,2011
W01000724,Carmarthenshire 011C,992,57,49,54,49,47,59,63,68,75,67,61,62,50,72,47,36,30,25,21,F,2011
W01000725,Carmarthenshire 011D,1142,39,53,49,56,50,46,57,66,66,71,99,78,84,86,54,51,56,46,35,F,2011
W01000675,Carmarthenshire 012A,1009,54,39,47,46,39,36,41,52,62,86,74,96,99,86,54,41,27,21,9,F,2011
W01000695,Carmarthenshire 012B,766,38,34,40,49,32,36,45,33,59,59,59,63,60,48,32,33,27,11,8,F,2011
W01000696,Carmarthenshire 012C,780,35,40,33,37,34,28,33,47,49,58,72,68,57,48,36,42,32,25,6,F,2011
W01000722,Carmarthenshire 012D,656,12,22,25,30,36,21,26,28,41,47,51,50,67,51,42,29,34,29,15,F,2011
W01000723,Carmarthenshire 012E,688,36,29,29,38,23,26,22,32,38,63,60,66,66,50,31,31,29,10,9,F,2011
W01000625,Carmarthenshire 013A,622,28,44,39,42,29,41,34,36,38,49,32,35,37,45,25,29,17,14,8,F,2011
W01000626,Carmarthenshire 013B,741,33,28,43,46,37,39,29,43,45,51,47,36,47,44,43,40,47,28,15,F,2011
W01000627,Carmarthenshire 013C,1114,75,49,64,52,72,71,67,62,79,78,77,61,72,58,44,56,40,19,18,F,2011
W01000714,Carmarthenshire 013D,737,36,35,49,45,40,41,33,53,49,38,68,47,53,27,31,30,28,17,17,F,2011
W01000715,Carmarthenshire 013E,657,26,29,35,37,29,29,29,48,46,56,44,44,59,50,34,37,8,7,10,F,2011
W01000697,Carmarthenshire 015A,924,44,48,43,49,58,58,57,55,61,70,46,50,57,59,46,44,31,27,21,F,2011
W01000698,Carmarthenshire 015B,1005,64,62,62,43,53,74,73,53,58,77,77,53,57,49,48,47,31,17,7,F,2011
W01000699,Carmarthenshire 015C,762,44,33,34,38,44,29,29,55,56,75,75,55,46,50,39,30,18,8,4,F,2011
W01000712,Carmarthenshire 015D,744,50,38,32,58,47,53,45,44,57,47,45,48,53,42,35,20,19,8,3,F,2011
W01000713,Carmarthenshire 015E,689,29,45,43,55,31,36,37,55,58,51,48,31,46,39,34,15,17,14,5,F,2011
W01000662,Carmarthenshire 016A,1092,51,50,48,70,63,64,56,54,75,105,75,82,72,59,66,40,34,22,6,F,2011
W01000663,Carmarthenshire 016B,1209,62,48,53,84,53,48,58,85,69,89,103,75,105,69,73,46,45,26,18,F,2011
W01000664,Carmarthenshire 016C,921,47,43,34,66,50,37,58,69,56,77,61,59,54,53,43,58,26,23,7,F,2011
W01000716,Carmarthenshire 016D,675,40,30,37,39,40,36,24,37,41,74,55,38,41,50,30,24,19,11,9,F,2011
W01000717,Carmarthenshire 016E,727,40,36,38,46,42,38,47,28,50,45,56,40,46,42,38,40,19,23,13,F,2011
W01000665,Carmarthenshire 017A,901,45,43,45,50,43,39,41,52,62,90,79,76,76,47,38,19,27,19,10,F,2011
W01000666,Carmarthenshire 017B,739,47,45,36,28,37,47,73,47,46,50,34,52,46,32,40,26,24,18,11,F,2011
W01000731,Carmarthenshire 017C,1216,69,59,55,64,65,83,78,74,76,91,98,93,82,82,41,44,31,19,12,F,2011
W01000670,Carmarthenshire 018A,842,46,34,49,55,40,33,48,43,51,63,50,69,63,60,43,41,28,18,8,F,2011
W01000671,Carmarthenshire 018B,993,64,49,64,52,46,54,45,46,69,68,56,87,81,70,39,36,29,20,18,F,2011
W01000729,Carmarthenshire 018C,675,40,31,37,57,42,40,27,31,34,47,45,52,52,29,31,23,33,15,9,F,2011
W01000730,Carmarthenshire 018D,643,35,27,33,39,45,29,29,41,42,50,60,49,51,37,30,20,11,8,7,F,2011
W01000690,Carmarthenshire 019A,881,54,43,33,41,23,46,60,69,55,64,66,48,58,67,39,43,27,28,17,F,2011
W01000691,Carmarthenshire 019B,820,44,39,42,40,40,27,33,45,53,71,61,57,56,66,47,51,24,17,7,F,2011
W01000692,Carmarthenshire 019C,813,54,65,50,42,39,52,59,70,75,56,39,33,51,46,27,25,20,8,2,F,2011
W01000726,Carmarthenshire 019D,770,29,25,40,52,32,35,32,39,58,69,65,60,79,50,33,31,21,14,6,F,2011
W01000727,Carmarthenshire 019E,530,13,21,15,29,15,20,20,25,37,35,33,36,62,59,48,28,21,10,3,F,2011
W01000651,Carmarthenshire 020A,822,29,40,58,57,46,54,47,50,64,72,57,42,48,38,33,29,28,20,10,F,2011
W01000652,Carmarthenshire 020B,1066,71,62,76,51,78,66,65,50,70,52,59,61,47,51,47,47,41,29,43,F,2011
W01000655,Carmarthenshire 020C,1091,78,62,61,76,78,65,63,53,89,74,61,62,72,52,38,33,33,23,18,F,2011
W01000632,Carmarthenshire 021A,741,34,43,46,36,34,43,30,44,56,60,53,48,53,48,43,19,19,22,10,F,2011
W01000633,Carmarthenshire 021B,718,28,27,32,46,35,30,28,36,50,46,42,44,55,50,40,39,40,33,17,F,2011
W01000634,Carmarthenshire 021C,709,40,20,24,34,30,28,26,29,43,31,43,47,72,82,60,41,26,27,6,F,2011
W01000710,Carmarthenshire 021D,1159,55,69,86,56,51,27,59,73,80,99,90,50,96,91,52,47,26,28,24,F,2011
W01000711,Carmarthenshire 021E,1067,48,50,57,59,53,46,45,67,70,80,73,68,88,73,57,47,45,28,13,F,2011
W01000703,Carmarthenshire 022A,965,68,60,59,44,50,59,63,66,70,51,66,51,57,58,39,24,33,25,22,F,2011
W01000704,Carmarthenshire 022B,854,41,33,42,56,30,31,49,32,50,59,65,55,72,61,48,48,38,27,17,F,2011
W01000705,Carmarthenshire 022C,1013,66,67,68,53,51,63,69,63,62,58,64,42,58,68,38,40,48,31,4,F,2011
W01000653,Carmarthenshire 023A,773,37,36,31,39,35,41,31,40,46,69,48,58,47,52,39,44,31,29,20,F,2011
W01000654,Carmarthenshire 023B,863,39,42,50,59,58,42,52,50,52,59,66,51,47,33,34,44,39,28,18,F,2011
W01000667,Carmarthenshire 023C,734,38,47,47,31,39,38,34,44,48,46,47,58,36,40,44,43,26,21,7,F,2011
W01001925,Carmarthenshire 023F,1192,46,64,66,72,55,43,47,65,86,110,87,84,83,80,65,46,43,33,17,F,2011
W01000628,Carmarthenshire 024A,806,40,33,45,52,37,39,33,47,66,52,58,54,59,63,36,28,26,23,15,F,2011
W01000629,Carmarthenshire 024B,901,62,48,34,65,50,56,51,70,57,68,54,49,53,40,38,28,36,26,16,F,2011
W01000630,Carmarthenshire 024C,845,65,45,46,56,52,53,60,53,61,69,52,61,42,24,24,21,24,24,13,F,2011
W01000631,Carmarthenshire 024D,904,62,48,59,55,64,55,52,43,55,70,56,65,65,33,45,40,21,11,5,F,2011
W01000635,Carmarthenshire 025A,1174,70,56,71,69,64,82,86,79,102,100,84,67,58,48,36,43,20,27,12,F,2011
W01000636,Carmarthenshire 025B,1019,79,54,50,63,73,82,66,56,68,65,66,45,52,50,36,31,43,20,20,F,2011
W01000706,Carmarthenshire 025C,843,68,58,52,40,53,65,49,48,52,64,57,50,63,37,32,25,19,6,5,F,2011
W01000707,Carmarthenshire 025D,774,73,48,49,47,62,59,48,30,44,63,47,29,49,26,30,25,27,14,4,F,2011
W01000708,Carmarthenshire 025E,690,58,36,52,55,58,39,55,39,45,43,32,33,36,29,29,17,9,19,6,F,2011
W01000659,Carmarthenshire 026A,820,93,54,48,58,55,69,59,30,48,56,46,50,43,37,18,26,15,10,5,F,2011
W01000660,Carmarthenshire 026B,800,68,37,40,46,58,51,48,46,45,55,49,48,48,49,34,27,27,15,9,F,2011
W01000732,Carmarthenshire 026D,699,32,26,25,41,60,56,35,49,37,57,39,45,42,27,33,19,34,24,18,F,2011
W01000733,Carmarthenshire 026E,627,34,23,39,41,40,39,46,24,42,48,37,46,38,31,25,21,21,24,8,F,2011
W01000734,Carmarthenshire 026F,693,53,43,43,58,56,42,55,33,45,47,61,30,32,24,30,17,9,12,3,F,2011
W01001923,Carmarthenshire 026G,630,49,18,23,33,58,65,44,52,36,50,48,36,38,20,21,14,10,8,7,F,2011
W01001924,Carmarthenshire 026H,688,59,35,34,34,65,50,54,45,46,33,44,38,28,30,30,24,20,11,8,F,2011
W01000674,Carmarthenshire 027A,1006,41,48,53,55,43,24,38,61,83,78,93,78,98,76,46,39,32,13,7,F,2011
W01000720,Carmarthenshire 027B,829,31,38,26,44,42,45,36,51,44,71,63,58,67,47,46,40,32,23,25,F,2011
W01000721,Carmarthenshire 027C,725,48,30,47,45,31,42,40,56,52,57,39,43,39,30,34,31,22,19,20,F,2011
W01000735,Carmarthenshire 027D,1163,56,62,79,76,57,64,59,69,94,84,83,63,66,80,50,51,31,23,16,F,2011
W01000672,Carmarthenshire 027E,832,41,37,48,65,42,32,28,45,61,64,51,65,64,68,41,37,23,16,4,F,2011
W01000673,Carmarthenshire 027F,624,36,31,29,28,36,24,25,31,36,46,52,52,53,36,28,37,26,12,6,F,2011
W01000700,Carmarthenshire 027G,1038,34,36,62,49,43,31,39,33,79,86,98,80,104,85,61,45,36,29,8,F,2011
W06000011,,120732,6265,6036,6326,7518,9790,7373,6935,7286,7987,8119,7897,7164,7779,6457,5411,4810,3726,2405,1448,F,2011
W01000845,Swansea 001A,1078,57,79,66,64,50,47,68,84,85,84,75,61,51,55,39,47,32,21,13,F,2011
W01000846,Swansea 001B,883,55,47,67,51,56,70,76,50,71,58,49,44,49,36,25,27,25,17,10,F,2011
W01000847,Swansea 001C,638,28,26,32,38,25,29,38,34,41,43,52,42,40,37,33,32,33,23,12,F,2011
W01000848,Swansea 001D,634,40,35,41,40,39,50,31,36,45,34,35,47,46,39,21,16,17,11,11,F,2011
W01000750,Swansea 002A,823,41,42,42,46,55,37,42,46,41,73,48,42,62,59,33,40,29,24,21,F,2011
W01000751,Swansea 002B,730,31,26,37,32,25,26,26,43,50,47,58,65,63,63,34,38,28,22,16,F,2011
W01000752,Swansea 002C,798,68,59,51,47,45,72,50,46,56,57,50,56,39,29,21,21,16,7,8,F,2011
W01000753,Swansea 002D,754,50,45,49,49,52,53,46,48,48,60,50,42,41,32,22,32,13,14,8,F,2011
W01000754,Swansea 002E,817,47,51,50,58,40,36,50,63,56,58,62,54,44,42,39,24,23,10,10,F,2011
W01000803,Swansea 002F,895,49,44,45,40,41,34,45,44,85,81,67,68,68,67,45,30,21,10,11,F,2011
W01000806,Swansea 003A,790,52,36,43,44,39,38,42,54,62,51,53,52,65,51,36,27,19,19,7,F,2011
W01000807,Swansea 003B,706,33,24,28,39,52,40,39,35,43,57,85,84,56,34,25,15,7,7,3,F,2011
W01000808,Swansea 003C,761,33,30,29,41,32,32,33,32,59,54,54,46,63,69,55,42,26,22,9,F,2011
W01000810,Swansea 003D,730,44,42,42,43,36,48,47,52,51,49,44,32,53,28,26,28,36,20,9,F,2011
W01000815,Swansea 003E,807,32,40,48,44,38,41,31,43,55,68,61,60,83,61,35,34,15,14,4,F,2011
W01000816,Swansea 003F,885,55,50,55,52,49,55,66,69,78,66,53,64,49,35,33,25,21,8,2,F,2011
W01000791,Swansea 004A,772,51,48,40,44,39,51,61,63,71,66,65,44,52,16,13,23,17,7,1,F,2011
W01000792,Swansea 004B,850,37,32,63,40,37,38,35,54,93,76,55,55,60,69,32,30,18,13,13,F,2011
W01000793,Swansea 004C,961,69,75,62,48,39,64,89,101,91,74,60,46,52,32,18,19,11,9,2,F,2011
W01000837,Swansea 004D,823,42,46,52,45,35,51,49,65,76,49,67,56,59,48,30,25,16,9,3,F,2011
W01000838,Swansea 004E,657,43,30,40,42,38,49,49,38,41,49,31,42,38,38,34,17,16,19,3,F,2011
W01000773,Swansea 005A,1343,103,82,97,68,84,128,111,104,101,87,67,52,60,54,42,42,25,22,14,F,2011
W01000774,Swansea 005B,822,39,51,43,42,23,53,41,38,60,54,63,42,44,57,50,40,35,31,16,F,2011
W01000841,Swansea 005C,749,36,32,29,51,38,42,41,48,52,53,53,50,43,43,42,44,22,24,6,F,2011
W01000842,Swansea 005D,733,25,35,43,38,34,21,42,50,43,52,54,50,78,48,29,30,28,24,9,F,2011
W01000843,Swansea 005E,706,29,33,43,40,41,42,37,42,65,67,52,48,50,38,34,18,15,4,8,F,2011
W01000844,Swansea 005F,621,31,49,29,47,33,37,31,33,55,58,52,32,34,27,19,26,17,5,6,F,2011
W01000795,Swansea 006A,815,49,43,45,48,42,54,68,72,67,62,56,53,38,37,30,27,14,5,5,F,2011
W01000796,Swansea 006B,1350,117,103,78,67,71,125,158,131,106,77,79,72,70,36,29,13,11,6,1,F,2011
W01000800,Swansea 006C,790,58,28,43,40,30,38,57,56,53,53,65,61,64,47,26,23,20,15,13,F,2011
W01000801,Swansea 006D,801,48,44,57,51,53,53,47,55,51,72,53,46,47,38,28,30,15,8,5,F,2011
W01000784,Swansea 007A,700,33,42,35,41,25,37,41,42,43,45,51,45,61,43,30,35,22,21,8,F,2011
W01000785,Swansea 007B,652,19,31,29,32,33,29,29,38,58,50,55,41,62,53,39,27,13,10,4,F,2011
W01000786,Swansea 007C,713,33,22,33,49,24,41,35,32,48,50,60,58,53,48,46,23,30,21,7,F,2011
W01000802,Swansea 007D,1206,71,78,66,74,65,83,63,79,90,92,79,91,77,64,45,32,31,14,12,F,2011
W01000877,Swansea 007E,777,33,49,40,39,43,36,33,55,50,62,51,58,63,43,47,26,30,11,8,F,2011
W01000878,Swansea 007F,635,35,31,27,39,39,37,30,43,54,48,34,33,41,41,32,26,21,16,8,F,2011
W01000809,Swansea 008A,837,57,47,47,52,56,62,61,56,67,61,58,46,41,31,21,16,30,16,12,F,2011
W01000811,Swansea 008B,780,51,48,52,46,62,57,52,58,46,61,56,33,49,37,24,25,16,3,4,F,2011
W01000812,Swansea 008C,722,50,34,30,38,58,63,50,42,52,60,49,30,33,36,30,35,15,9,8,F,2011
W01000813,Swansea 008D,824,46,34,50,36,51,55,62,54,48,53,72,38,41,59,31,41,31,16,6,F,2011
W01000814,Swansea 008E,785,55,43,46,47,54,67,67,39,60,60,48,40,28,33,21,27,20,11,19,F,2011
W01000817,Swansea 009A,936,60,50,61,55,63,65,64,59,57,63,78,58,53,35,40,28,22,11,14,F,2011
W01000818,Swansea 009B,813,52,38,54,45,46,57,44,45,47,62,51,46,63,60,32,25,20,18,8,F,2011
W01000819,Swansea 009C,725,16,29,42,33,31,22,26,26,51,62,43,46,74,76,57,44,29,15,3,F,2011
W01000820,Swansea 009D,702,28,24,45,42,27,42,39,52,51,57,45,40,59,37,37,21,26,16,14,F,2011
W01000821,Swansea 009E,773,31,41,38,34,47,32,47,50,49,56,68,39,58,41,48,31,29,18,16,F,2011
W01000822,Swansea 009F,624,24,26,20,14,26,21,30,22,33,33,51,42,66,78,36,45,31,18,8,F,2011
W01000794,Swansea 010A,1091,86,81,55,52,72,99,109,106,86,76,71,58,48,25,30,15,14,7,1,F,2011
W01000797,Swansea 010B,776,22,38,52,49,44,35,39,35,66,64,60,49,63,44,48,37,17,9,5,F,2011
W01000798,Swansea 010C,735,26,29,33,36,45,40,34,35,44,48,42,49,91,52,59,44,19,6,3,F,2011
W01000799,Swansea 010D,989,75,78,84,58,77,90,89,71,74,69,58,35,43,31,12,18,18,4,5,F,2011
W01000830,Swansea 011A,901,84,78,75,96,68,86,62,53,59,54,48,37,29,26,17,10,12,6,1,F,2011
W01000832,Swansea 011B,785,61,42,54,58,61,48,45,48,59,44,42,44,56,39,16,24,23,14,7,F,2011
W01000833,Swansea 011C,902,69,75,74,61,75,67,62,60,53,57,44,48,41,28,21,18,27,12,10,F,2011
W01000834,Swansea 011D,837,61,61,73,55,38,55,47,63,50,56,47,39,61,35,36,27,16,8,9,F,2011
W01000836,Swansea 011E,1185,129,98,79,71,98,118,114,96,70,73,76,49,34,26,19,15,13,4,3,F,2011
W01000759,Swansea 012A,810,33,39,30,30,23,38,36,43,44,55,67,55,71,50,48,48,43,32,25,F,2011
W01000777,Swansea 012B,938,37,45,55,49,39,47,42,65,71,64,62,59,76,67,67,37,32,16,8,F,2011
W01000778,Swansea 012C,973,58,52,70,45,55,57,55,80,89,82,77,63,53,51,41,20,17,5,3,F,2011
W01000779,Swansea 012D,778,47,45,58,58,43,42,26,46,78,58,50,47,57,33,26,26,17,14,7,F,2011
W01000760,Swansea 013A,848,53,41,54,42,57,64,61,49,70,55,63,49,55,45,29,28,22,8,3,F,2011
W01000761,Swansea 013B,785,49,41,47,44,59,69,57,58,49,55,48,44,45,33,32,33,13,6,3,F,2011
W01000762,Swansea 013C,795,32,35,70,61,53,28,39,51,63,71,64,43,49,32,24,29,18,18,15,F,2011
W01000831,Swansea 013D,944,81,49,51,48,86,88,64,60,52,53,50,55,45,46,39,27,24,22,4,F,2011
W01000835,Swansea 013E,798,44,73,58,38,35,47,59,50,38,40,48,45,60,41,28,25,27,23,19,F,2011
W01000738,Swansea 014A,920,69,57,59,66,62,79,40,55,61,72,60,46,46,57,36,33,9,10,3,F,2011
W01000739,Swansea 014B,907,55,53,59,61,92,114,61,68,70,59,48,42,47,32,14,12,13,3,4,F,2011
W01000740,Swansea 014C,877,27,45,46,45,46,32,40,27,75,58,61,52,69,47,65,47,32,31,32,F,2011
W01000741,Swansea 014D,841,48,50,46,42,49,52,49,48,49,47,58,44,48,52,52,32,42,20,13,F,2011
W01000763,Swansea 015A,798,50,52,56,45,41,70,63,59,46,63,62,43,44,27,22,25,20,7,3,F,2011
W01000764,Swansea 015B,811,61,44,40,48,68,77,55,51,50,67,46,46,41,24,31,31,18,7,6,F,2011
W01000765,Swansea 015C,820,44,36,46,47,42,61,64,50,44,57,77,39,56,31,38,30,31,23,4,F,2011
W01000766,Swansea 015D,847,43,65,53,54,45,51,59,55,62,56,69,53,48,39,23,27,23,16,6,F,2011
W01000767,Swansea 015E,789,37,37,35,39,43,45,47,38,42,56,42,57,60,36,39,51,38,27,20,F,2011
W01000742,Swansea 016A,753,41,44,41,34,58,53,52,49,44,45,54,42,46,34,36,34,19,17,10,F,2011
W01000744,Swansea 016B,729,52,29,35,39,70,77,53,55,50,51,48,37,35,33,21,19,18,7,0,F,2011
W01000787,Swansea 016C,758,50,41,33,42,57,75,62,43,51,47,62,45,40,29,17,22,22,8,12,F,2011
W01000788,Swansea 016D,734,40,37,44,44,41,65,39,58,51,64,52,41,45,32,24,21,17,9,10,F,2011
W01000789,Swansea 016E,739,41,32,52,42,61,60,60,46,58,37,53,52,52,22,27,16,21,4,3,F,2011
