Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
W01000790,Swansea 016F,860,67,51,42,38,68,71,64,56,49,44,58,58,55,34,42,22,24,13,4,F,2011
W01000755,Swansea 017A,1009,59,56,52,56,55,72,80,64,68,68,66,59,61,41,56,42,27,20,7,F,2011
W01000756,Swansea 017B,821,53,50,56,56,46,41,55,50,71,69,53,40,57,33,27,20,24,14,6,F,2011
W01000757,Swansea 017C,808,33,29,25,42,27,41,34,42,44,56,57,64,60,57,53,59,47,24,14,F,2011
W01000758,Swansea 017D,954,68,52,41,36,54,57,73,65,62,71,62,56,55,47,50,40,30,20,15,F,2011
W01000772,Swansea 018A,842,36,41,49,84,41,33,40,39,54,63,65,67,76,48,30,36,20,13,7,F,2011
W01000828,Swansea 018B,870,38,57,42,42,34,22,31,53,67,62,65,67,70,62,48,48,29,25,8,F,2011
W01000829,Swansea 018C,988,41,34,60,70,42,46,43,63,73,64,65,74,73,73,44,45,39,17,22,F,2011
W01000862,Swansea 019A,848,89,68,68,70,66,71,66,70,59,47,50,37,38,19,15,9,5,0,1,F,2011
W01000863,Swansea 019B,813,74,48,35,66,68,66,55,60,58,47,42,33,29,32,35,28,18,14,5,F,2011
W01000864,Swansea 019C,855,100,55,50,69,86,86,56,41,55,57,58,34,26,26,24,16,12,2,2,F,2011
W01000865,Swansea 019D,730,45,35,41,50,46,48,50,48,49,56,46,34,33,38,31,35,29,14,2,F,2011
W01000866,Swansea 019E,653,51,44,41,39,50,51,37,36,51,37,40,30,38,26,27,31,14,8,2,F,2011
W01000867,Swansea 019F,712,51,49,50,49,43,45,47,44,44,53,52,37,45,34,24,21,19,5,0,F,2011
W01000768,Swansea 020A,699,22,20,43,39,29,22,29,39,56,62,55,48,78,48,41,31,24,12,1,F,2011
W01000769,Swansea 020B,747,32,44,46,50,38,24,37,39,56,40,41,55,60,66,53,26,23,12,5,F,2011
W01000770,Swansea 020C,790,27,42,39,66,24,28,49,63,58,61,46,54,63,57,42,32,22,11,6,F,2011
W01000771,Swansea 020D,671,26,29,51,28,24,28,28,39,45,57,40,55,63,44,37,38,23,12,4,F,2011
W01000849,Swansea 021A,958,79,62,57,66,75,76,65,52,63,70,54,57,36,35,48,32,13,13,5,F,2011
W01000850,Swansea 021B,1039,45,54,40,48,88,94,89,67,55,70,57,68,78,52,45,38,34,12,5,F,2011
W01000851,Swansea 021C,792,51,32,43,51,68,69,57,42,47,53,59,50,45,40,28,26,16,9,6,F,2011
W01000852,Swansea 021D,776,39,40,48,65,40,41,58,53,50,61,52,38,49,42,34,37,11,14,4,F,2011
W01000853,Swansea 022A,730,39,32,34,47,31,25,35,50,61,68,40,49,52,39,35,34,25,24,10,F,2011
W01000854,Swansea 022B,713,30,36,43,45,30,27,39,42,57,55,90,44,33,39,21,29,22,23,8,F,2011
W01000855,Swansea 022C,780,18,30,31,47,38,20,23,38,45,61,63,61,71,52,57,63,34,16,12,F,2011
W01000856,Swansea 022D,899,31,32,53,42,36,36,42,47,70,69,49,38,43,42,58,58,63,53,37,F,2011
W01000857,Swansea 022E,947,22,40,36,46,31,39,34,39,58,64,54,48,59,64,61,70,84,60,38,F,2011
W01000781,Swansea 023B,888,31,49,56,54,24,25,31,50,70,66,55,48,59,66,55,70,38,34,7,F,2011
W01000782,Swansea 023C,563,24,23,16,26,30,17,22,31,35,39,46,33,31,43,46,52,30,17,2,F,2011
W01001956,Swansea 023E,1428,40,40,39,449,167,46,48,51,69,76,78,47,67,64,50,44,21,23,9,F,2011
W01000747,Swansea 024A,805,28,28,23,71,246,75,40,43,36,23,28,30,17,15,23,22,15,24,18,F,2011
W01000868,Swansea 024B,696,40,23,29,83,73,35,42,39,35,43,45,52,48,25,29,25,19,8,3,F,2011
W01000869,Swansea 024C,749,33,23,25,37,120,65,53,42,28,38,50,47,41,34,28,34,28,12,11,F,2011
W01000870,Swansea 024D,775,25,32,25,44,206,66,50,42,39,31,47,40,32,24,27,15,15,11,4,F,2011
W01000872,Swansea 024E,714,34,35,27,29,66,42,29,47,57,53,47,37,50,41,36,32,27,12,13,F,2011
W01000874,Swansea 024F,984,21,26,25,55,418,57,34,30,46,51,34,26,27,25,26,26,36,13,8,F,2011
W01000745,Swansea 025B,928,44,25,29,68,259,100,61,40,31,47,42,45,42,36,20,19,12,6,2,F,2011
W01000746,Swansea 025C,779,24,22,20,45,155,79,64,42,40,41,47,48,32,32,32,20,20,13,3,F,2011
W01001938,Swansea 025E,447,7,1,2,24,83,71,37,24,11,20,29,27,28,21,16,16,17,8,5,F,2011
W01001955,Swansea 025F,610,16,3,5,40,81,56,38,38,30,31,28,37,34,29,38,42,36,15,13,F,2011
W01001957,Swansea 025G,368,9,17,14,16,60,31,21,20,17,20,23,13,28,22,23,13,13,3,5,F,2011
W01001958,Swansea 025H,528,19,8,7,23,115,69,37,30,20,25,28,35,29,19,20,14,17,8,5,F,2011
W01000749,Swansea 026A,910,27,42,36,37,145,70,40,41,41,37,42,40,54,43,54,50,44,47,20,F,2011
W01000871,Swansea 026B,771,15,16,21,58,302,63,36,39,31,25,26,26,32,26,17,18,13,6,1,F,2011
W01000873,Swansea 026C,824,19,11,7,69,414,47,21,22,18,14,22,31,30,16,10,28,21,10,14,F,2011
W01000875,Swansea 026D,887,14,18,13,66,418,61,34,29,23,22,29,30,25,27,20,22,17,10,9,F,2011
W01000876,Swansea 026E,941,21,24,13,63,500,52,31,31,28,20,32,30,23,12,19,16,15,7,4,F,2011
W01000858,Swansea 027A,817,34,36,41,54,71,48,47,45,51,62,55,62,63,47,31,24,27,15,4,F,2011
W01000859,Swansea 027B,745,15,22,23,38,36,12,22,26,28,46,50,56,76,70,65,72,48,26,14,F,2011
W01000860,Swansea 027C,769,18,28,30,47,42,20,30,36,41,50,62,56,58,71,54,51,43,24,8,F,2011
W01000861,Swansea 027D,944,11,13,18,304,197,27,17,18,33,38,19,24,28,38,34,39,33,36,17,F,2011
W01000736,Swansea 028A,894,31,31,49,39,25,24,30,57,59,61,72,65,67,67,66,60,42,27,22,F,2011
W01000737,Swansea 028B,812,18,44,34,37,22,26,20,48,34,54,65,47,72,54,53,71,49,45,19,F,2011
W01000804,Swansea 028C,784,29,40,36,19,19,23,26,34,46,42,44,62,72,78,59,54,45,34,22,F,2011
W01000805,Swansea 028D,620,24,29,48,39,14,17,13,35,48,45,50,44,59,45,35,23,31,19,2,F,2011
W01000879,Swansea 029A,918,39,39,42,56,28,27,31,65,60,60,72,67,92,64,58,47,38,21,12,F,2011
W01000880,Swansea 029B,811,31,31,29,27,27,26,25,40,48,43,67,65,60,64,66,59,52,31,20,F,2011
W01000881,Swansea 029C,715,26,38,29,28,30,33,36,48,45,32,37,37,53,51,44,48,41,25,34,F,2011
W01000882,Swansea 029D,929,50,47,51,30,42,45,66,72,53,58,53,51,60,61,55,41,36,36,22,F,2011
W01000775,Swansea 030A,937,37,44,56,48,35,15,40,40,60,80,77,87,79,61,60,40,33,20,25,F,2011
W01000776,Swansea 030B,928,30,51,42,40,22,30,27,60,69,77,51,74,103,79,60,41,29,23,20,F,2011
W01000839,Swansea 030C,516,23,32,27,20,5,9,17,31,37,41,30,35,27,50,50,33,23,13,13,F,2011
W01000840,Swansea 030D,847,38,35,38,35,18,12,20,43,61,54,61,62,87,76,69,61,29,27,21,F,2011
W01000823,Swansea 031A,926,34,49,42,43,26,23,36,43,50,65,56,64,97,63,74,66,38,35,22,F,2011
W01000824,Swansea 031B,838,40,26,33,22,19,35,24,45,57,53,40,75,59,82,60,39,40,39,50,F,2011
W01000825,Swansea 031C,755,30,23,22,24,34,56,51,44,60,48,53,58,44,53,47,37,32,24,15,F,2011
W01000826,Swansea 031D,715,32,24,33,27,23,27,27,42,46,41,51,45,60,52,52,47,45,27,14,F,2011
W01000827,Swansea 031E,694,27,30,34,23,31,43,42,50,48,45,49,52,51,42,33,40,35,14,5,F,2011
W06000012,,71458,3723,3674,3855,4099,3963,4300,4038,4361,4913,5334,5012,4714,4808,3984,3284,2699,2266,1545,886,F,2011
W01000918,Neath Port Talbot 002A,985,53,46,55,62,57,54,48,46,60,78,64,72,76,59,44,50,24,26,11,F,2011
W01000944,Neath Port Talbot 002B,594,26,29,27,30,28,38,42,36,39,41,47,39,51,36,32,20,16,13,4,F,2011
W01000965,Neath Port Talbot 002C,1069,64,65,54,60,58,80,52,61,74,60,72,79,72,75,50,46,26,13,8,F,2011
W01000893,Neath Port Talbot 003A,1012,43,63,51,67,58,67,40,62,70,88,78,55,68,70,40,35,32,15,10,F,2011
W01000925,Neath Port Talbot 003B,795,47,50,48,54,52,46,49,36,58,57,44,47,41,36,32,37,20,24,17,F,2011
W01000926,Neath Port Talbot 003C,940,50,32,35,42,40,63,41,49,60,79,44,69,85,72,59,50,32,23,15,F,2011
W01000888,Neath Port Talbot 004A,1180,53,69,56,76,69,69,65,102,100,108,83,80,60,61,36,25,32,26,10,F,2011
W01000946,Neath Port Talbot 004B,828,41,43,48,55,38,44,32,52,71,67,56,53,43,43,34,31,24,24,29,F,2011
W01000947,Neath Port Talbot 004C,1052,67,58,66,59,64,65,61,72,79,81,70,48,82,56,38,37,17,17,15,F,2011
W01000948,Neath Port Talbot 004D,872,40,33,39,50,48,41,31,57,67,64,63,75,67,51,38,32,33,25,18,F,2011
W01000955,Neath Port Talbot 004E,645,31,30,34,40,35,22,32,41,48,48,48,48,47,46,33,23,20,10,9,F,2011
W01000956,Neath Port Talbot 004F,606,19,25,29,20,23,16,25,30,36,43,51,40,74,52,48,29,23,14,9,F,2011
W01000971,Neath Port Talbot 004G,727,26,37,42,55,28,40,39,51,56,73,41,43,58,33,34,36,22,11,2,F,2011
W01000887,Neath Port Talbot 005A,1233,76,76,78,74,55,72,106,85,97,86,83,82,85,62,37,31,25,13,10,F,2011
W01000953,Neath Port Talbot 005B,863,46,42,49,56,67,54,34,56,65,67,57,48,55,54,37,28,21,20,7,F,2011
W01000954,Neath Port Talbot 005C,723,34,36,33,41,43,33,37,53,41,47,56,56,52,39,36,32,28,15,11,F,2011
W01000970,Neath Port Talbot 005D,644,29,36,32,36,41,30,41,33,40,59,42,27,25,33,28,34,33,26,19,F,2011
W01000902,Neath Port Talbot 006A,555,14,28,25,29,21,16,28,21,34,35,32,44,63,51,43,25,23,15,8,F,2011
W01000903,Neath Port Talbot 006B,587,18,27,25,34,11,25,21,31,38,33,48,55,53,51,28,27,32,21,9,F,2011
W01000904,Neath Port Talbot 006C,779,42,48,50,33,34,46,41,72,78,57,44,54,53,48,35,18,13,12,1,F,2011
W01000905,Neath Port Talbot 006D,811,51,56,51,49,47,32,58,58,71,59,58,52,41,35,24,27,17,17,8,F,2011
W01000908,Neath Port Talbot 006E,848,39,35,36,43,27,37,40,42,72,76,54,56,65,54,63,46,34,23,6,F,2011
W01000906,Neath Port Talbot 007A,542,15,15,29,29,29,15,10,17,37,40,48,43,58,44,34,33,24,16,6,F,2011
W01000907,Neath Port Talbot 007B,908,43,61,46,55,51,47,61,58,63,69,67,47,55,43,48,41,26,19,8,F,2011
W01000922,Neath Port Talbot 007C,860,46,47,65,49,55,49,47,66,68,69,54,46,46,48,33,28,19,18,7,F,2011
W01000923,Neath Port Talbot 007D,740,26,27,32,37,37,32,44,43,52,57,61,64,58,52,48,31,26,8,5,F,2011
W01000934,Neath Port Talbot 008A,636,32,35,36,33,45,47,33,47,45,49,39,42,41,28,26,28,17,10,3,F,2011
W01000935,Neath Port Talbot 008B,768,34,23,23,47,60,50,36,41,46,53,50,50,53,57,36,38,38,18,15,F,2011
W01000938,Neath Port Talbot 008C,732,17,34,25,28,24,20,23,27,45,52,57,34,60,71,47,50,48,36,34,F,2011
W01000939,Neath Port Talbot 008D,620,40,18,23,24,37,43,36,21,32,34,38,41,46,33,33,36,40,24,21,F,2011
W01000940,Neath Port Talbot 008E,677,32,40,39,30,32,58,50,41,34,43,45,52,50,32,37,21,19,18,4,F,2011
W01000909,Neath Port Talbot 009A,659,22,38,40,30,29,24,22,36,44,40,49,42,59,51,34,36,15,27,21,F,2011
W01000910,Neath Port Talbot 009B,760,31,28,37,43,43,39,37,35,43,58,68,72,73,59,40,19,16,11,8,F,2011
W01000911,Neath Port Talbot 009C,631,33,25,28,43,31,28,40,41,38,56,60,50,54,42,24,18,9,8,3,F,2011
W01000969,Neath Port Talbot 009D,641,17,31,40,42,28,32,21,28,65,73,52,50,47,37,28,22,13,7,8,F,2011
W01000912,Neath Port Talbot 010A,660,20,35,37,25,29,39,47,33,39,39,41,31,53,28,29,37,34,38,26,F,2011
W01000913,Neath Port Talbot 010B,600,28,30,36,30,47,45,32,34,37,46,44,30,30,28,35,23,25,13,7,F,2011
W01000914,Neath Port Talbot 010C,843,55,53,49,51,67,54,45,50,60,57,47,51,56,35,36,23,23,17,14,F,2011
W01000915,Neath Port Talbot 010D,615,36,36,34,38,31,44,41,29,50,44,41,37,47,35,22,21,14,11,4,F,2011
W01000916,Neath Port Talbot 010E,585,38,24,37,29,29,49,41,51,39,45,35,35,38,32,22,15,12,9,5,F,2011
W01000917,Neath Port Talbot 010F,1350,79,55,88,82,91,84,84,102,106,103,91,80,92,69,35,44,31,30,4,F,2011
W01000920,Neath Port Talbot 011A,612,35,27,39,36,31,33,38,36,47,55,41,43,44,34,23,24,12,8,6,F,2011
W01000921,Neath Port Talbot 011B,812,51,41,47,68,56,40,34,56,42,51,61,60,44,50,39,29,14,11,18,F,2011
W01000924,Neath Port Talbot 011C,551,41,31,22,36,28,36,27,29,34,30,40,37,48,31,19,29,14,11,8,F,2011
W01000930,Neath Port Talbot 011D,693,46,30,47,46,46,33,35,44,58,40,36,41,42,49,36,23,26,12,3,F,2011
W01000936,Neath Port Talbot 012A,779,55,43,48,69,43,59,47,45,59,78,59,43,35,24,25,12,19,13,3,F,2011
W01000941,Neath Port Talbot 012B,789,56,59,48,38,44,57,39,59,61,65,55,40,42,30,33,21,25,15,2,F,2011
W01000942,Neath Port Talbot 012C,964,72,58,40,68,60,82,61,70,56,79,58,52,47,41,36,21,25,30,8,F,2011
W01000943,Neath Port Talbot 012D,778,36,32,53,46,32,45,37,52,61,67,52,56,46,44,48,25,34,7,5,F,2011
W01000894,Neath Port Talbot 013A,713,22,32,34,40,35,51,35,28,54,48,41,53,46,45,44,34,33,26,12,F,2011
W01000895,Neath Port Talbot 013B,768,39,40,41,42,42,63,54,39,46,58,68,44,49,38,35,22,25,16,7,F,2011
W01000896,Neath Port Talbot 013C,916,60,60,73,68,75,67,57,56,63,74,62,38,34,28,28,21,30,17,5,F,2011
W01000897,Neath Port Talbot 013D,673,36,21,36,45,32,38,51,41,45,43,36,46,49,45,25,35,23,18,8,F,2011
W01000937,Neath Port Talbot 013E,1016,64,55,40,54,60,76,93,67,62,73,78,58,60,41,49,29,27,17,13,F,2011
W01000898,Neath Port Talbot 014A,736,45,33,39,45,29,33,36,51,46,66,61,54,61,44,27,21,22,15,8,F,2011
W01000899,Neath Port Talbot 014B,866,39,49,54,55,35,55,37,62,67,81,58,44,58,60,49,23,26,9,5,F,2011
W01000900,Neath Port Talbot 014C,874,26,32,41,55,63,45,51,45,65,71,59,61,65,47,43,26,33,21,25,F,2011
W01000901,Neath Port Talbot 014D,879,53,41,47,47,58,71,46,40,73,68,68,58,54,41,41,23,30,15,5,F,2011
W01000945,Neath Port Talbot 014E,575,26,27,36,22,29,36,31,43,38,38,38,48,49,31,25,23,17,12,6,F,2011
W01000889,Neath Port Talbot 015A,919,46,42,36,51,41,58,52,57,61,65,68,56,75,60,55,32,38,16,10,F,2011
W01000890,Neath Port Talbot 015B,852,36,40,54,50,39,35,37,50,57,52,72,65,80,51,54,28,37,12,3,F,2011
W01000891,Neath Port Talbot 015C,794,52,36,37,35,44,46,66,44,41,67,31,58,42,40,37,36,39,27,16,F,2011
W01000892,Neath Port Talbot 015D,960,42,43,44,37,38,41,56,61,59,65,63,63,68,70,77,48,54,22,9,F,2011
W01000883,Neath Port Talbot 016A,694,24,23,28,30,35,39,41,34,31,58,79,89,64,40,33,29,11,6,0,F,2011
W01000958,Neath Port Talbot 016B,896,57,63,57,52,62,56,53,51,46,56,68,65,57,31,17,25,22,29,29,F,2011
W01000961,Neath Port Talbot 016C,828,44,32,60,33,48,45,43,49,48,51,68,50,37,46,32,81,43,16,2,F,2011
W01000962,Neath Port Talbot 016D,823,57,57,64,49,53,53,59,53,58,54,48,57,50,26,21,20,29,14,1,F,2011
W01000963,Neath Port Talbot 016E,974,56,53,63,62,50,52,54,53,58,55,74,53,55,31,42,54,71,30,8,F,2011
W01000964,Neath Port Talbot 016F,910,40,40,55,65,43,49,50,50,49,63,75,60,44,37,63,58,42,15,12,F,2011
W01000884,Neath Port Talbot 017A,611,56,38,29,33,49,63,40,31,32,39,43,31,25,26,30,24,11,7,4,F,2011
W01000885,Neath Port Talbot 017B,697,37,43,25,47,57,64,47,34,39,45,50,39,30,38,45,14,21,13,9,F,2011
W01000886,Neath Port Talbot 017C,727,54,39,28,49,66,60,44,47,45,44,58,53,34,24,27,22,14,12,7,F,2011
W01000957,Neath Port Talbot 017D,892,36,32,35,57,54,46,37,38,57,56,54,63,65,63,50,47,42,38,22,F,2011
W01000959,Neath Port Talbot 017E,904,38,41,56,72,46,51,62,59,52,65,83,57,66,33,43,37,22,13,8,F,2011
W01000960,Neath Port Talbot 017F,885,43,36,41,55,42,57,63,62,63,70,61,58,55,45,46,31,22,26,9,F,2011
W01000949,Neath Port Talbot 018A,665,36,22,32,27,24,37,41,42,43,62,52,52,47,41,34,31,20,12,10,F,2011
W01000950,Neath Port Talbot 018B,783,44,52,35,45,60,66,62,55,40,61,44,53,38,36,21,24,23,14,10,F,2011
W01000951,Neath Port Talbot 018C,779,40,46,48,40,54,55,55,47,52,60,63,49,42,18,33,16,25,17,19,F,2011
W01000952,Neath Port Talbot 018D,617,45,37,29,34,47,42,25,39,36,43,58,40,34,24,15,24,20,14,11,F,2011
W01000966,Neath Port Talbot 018E,694,28,24,36,36,31,40,44,26,51,64,40,41,44,55,50,25,21,24,14,F,2011
W01000932,Neath Port Talbot 019A,518,27,16,21,29,30,28,23,28,26,50,39,34,34,27,28,36,18,13,11,F,2011
W01000933,Neath Port Talbot 019B,1028,67,82,69,50,44,47,70,100,107,88,64,48,70,52,30,20,5,11,4,F,2011
W01000967,Neath Port Talbot 019C,757,40,43,34,51,42,53,50,48,58,53,47,54,45,37,36,21,15,20,10,F,2011
W01000968,Neath Port Talbot 019D,980,53,54,44,53,51,81,66,65,70,64,73,73,67,65,32,31,24,7,7,F,2011
W01000919,Neath Port Talbot 020A,594,25,36,31,41,26,32,27,36,50,38,42,45,45,39,29,14,18,13,7,F,2011
W01000927,Neath Port Talbot 020B,865,59,54,52,36,53,81,53,50,55,68,61,54,55,41,38,22,18,11,4,F,2011
W01000928,Neath Port Talbot 020C,821,44,41,45,50,51,45,39,52,53,58,55,61,52,57,24,25,29,20,20,F,2011
W01000929,Neath Port Talbot 020D,635,26,46,33,27,31,39,36,50,42,51,50,43,48,41,27,23,17,3,2,F,2011
W01000931,Neath Port Talbot 020E,671,40,44,47,35,36,37,48,44,49,32,37,56,47,33,28,25,16,14,3,F,2011
W01000973,Neath Port Talbot 020F,749,34,35,36,39,42,47,36,40,52,62,47,52,40,44,43,32,28,25,15,F,2011
W01001900,Neath Port Talbot 020G,767,42,54,59,39,37,46,37,57,59,57,52,47,48,49,23,20,20,17,4,F,2011
W06000013,,70504,3670,3702,4029,4000,3968,4022,4062,4539,5347,5416,4746,4365,4705,3908,3329,2688,1949,1301,758,F,2011
W01000991,Bridgend 001A,574,41,29,33,46,34,36,30,37,43,40,38,33,42,32,20,14,11,9,6,F,2011
W01000992,Bridgend 001B,769,51,45,56,52,46,57,50,40,51,61,44,36,46,36,43,23,17,8,7,F,2011
W01000993,Bridgend 001C,761,62,35,39,45,63,59,53,55,45,45,44,63,45,26,36,15,19,5,7,F,2011
W01000994,Bridgend 001D,704,43,39,48,54,51,49,40,51,58,45,33,43,46,33,29,17,18,6,1,F,2011
W01000995,Bridgend 001E,750,41,47,41,35,49,46,41,35,55,64,45,42,47,51,42,32,21,7,9,F,2011
W01001014,Bridgend 002A,841,39,27,45,49,48,50,55,52,56,59,55,56,57,46,39,46,33,16,13,F,2011
W01001015,Bridgend 002B,778,35,59,57,46,31,35,38,52,70,59,53,61,48,47,35,15,16,17,4,F,2011
W01001017,Bridgend 002C,768,28,40,54,53,37,34,33,60,52,62,53,54,59,41,32,31,28,11,6,F,2011
W01001018,Bridgend 002D,695,37,24,30,47,51,30,35,48,58,60,47,46,56,36,26,30,18,11,5,F,2011
W01001020,Bridgend 002E,721,41,55,36,39,46,46,50,51,53,63,58,43,40,33,31,15,11,6,4,F,2011
W01000976,Bridgend 003A,581,38,40,36,35,49,47,23,36,33,48,38,22,42,25,19,26,14,4,6,F,2011
W01000977,Bridgend 003B,691,41,39,39,46,36,43,38,44,60,46,50,48,46,43,32,25,6,7,2,F,2011
W01001024,Bridgend 003C,574,34,31,37,33,36,44,30,20,44,49,39,36,47,28,23,19,11,8,5,F,2011
W01001025,Bridgend 003D,635,38,31,30,34,43,54,45,48,46,54,37,38,38,34,26,21,5,10,3,F,2011
W01001033,Bridgend 003E,903,59,57,64,53,59,51,36,63,75,60,53,53,57,44,46,28,25,13,7,F,2011
W01001034,Bridgend 003F,697,34,23,37,50,51,35,29,45,59,39,55,48,49,31,32,37,22,13,8,F,2011
W01000975,Bridgend 004A,1164,76,84,92,73,83,79,59,78,84,87,74,71,59,49,47,29,22,15,3,F,2011
W01000978,Bridgend 004B,901,48,60,55,50,46,52,59,60,76,66,48,44,62,53,44,29,27,14,8,F,2011
W01001009,Bridgend 004C,606,33,25,34,29,40,41,43,33,45,52,42,41,57,41,17,12,15,3,3,F,2011
W01001042,Bridgend 004D,663,50,51,39,46,37,47,41,44,60,34,42,40,39,23,36,19,10,4,1,F,2011
W01001043,Bridgend 004E,593,41,34,30,37,44,36,27,35,50,38,39,35,34,33,29,23,14,8,6,F,2011
W01001012,Bridgend 005A,772,39,44,53,52,45,43,42,60,67,72,58,39,57,38,29,22,8,2,2,F,2011
W01001013,Bridgend 005B,762,39,45,37,27,36,28,38,49,47,39,76,56,60,49,40,40,27,22,7,F,2011
W01001016,Bridgend 005C,841,34,39,41,41,36,39,31,38,48,44,54,72,85,76,70,37,36,11,9,F,2011
W01001019,Bridgend 005D,763,45,50,37,44,31,36,44,49,51,63,54,46,50,51,46,36,14,12,4,F,2011
W01000974,Bridgend 006A,1022,43,46,60,58,60,58,71,84,75,83,76,65,77,44,46,35,21,15,5,F,2011
W01001057,Bridgend 006B,730,38,25,42,42,59,60,44,46,47,55,56,47,49,31,37,21,14,10,7,F,2011
W01001058,Bridgend 006C,1002,46,58,52,63,55,66,65,80,95,94,60,56,41,48,43,22,26,21,11,F,2011
W01000986,Bridgend 007A,681,36,36,45,42,40,43,49,50,73,61,51,37,43,31,13,14,11,2,4,F,2011
W01000987,Bridgend 007B,1157,84,65,67,58,86,93,76,83,74,93,79,66,60,57,41,41,25,6,3,F,2011
W01001055,Bridgend 007C,615,32,34,40,40,33,37,40,38,39,53,33,41,35,37,30,22,22,3,6,F,2011
W01001056,Bridgend 007D,609,23,22,28,34,37,24,24,26,51,51,48,46,52,45,43,21,14,18,2,F,2011
W01000996,Bridgend 008A,768,31,35,42,47,44,35,33,41,57,59,72,51,61,43,41,29,27,15,5,F,2011
W01001048,Bridgend 008B,700,29,37,33,43,44,36,38,52,60,61,49,50,47,38,27,24,13,11,8,F,2011
W01001049,Bridgend 008C,677,43,32,42,41,45,42,36,31,59,57,36,40,36,43,34,25,21,11,3,F,2011
W01001050,Bridgend 008D,778,33,41,37,56,56,53,45,43,54,73,48,45,41,46,31,40,12,15,9,F,2011
W01001051,Bridgend 008E,878,57,45,68,47,49,73,67,78,68,70,42,38,50,46,43,26,8,3,0,F,2011
W01001052,Bridgend 008F,705,34,36,33,38,30,37,51,43,50,58,51,37,62,27,28,34,27,17,12,F,2011
W01001004,Bridgend 009A,535,25,20,21,33,28,26,35,38,44,30,37,39,38,32,26,33,17,10,3,F,2011
W01001005,Bridgend 009B,856,41,34,34,44,47,46,58,51,59,82,50,65,49,49,42,41,28,29,7,F,2011
W01001006,Bridgend 009C,1204,57,67,61,63,45,53,65,73,116,76,71,88,110,112,63,33,26,15,10,F,2011
W01001007,Bridgend 009D,866,58,68,43,44,48,52,67,57,72,69,44,50,71,45,37,19,10,7,5,F,2011
W01001039,Bridgend 009E,824,29,48,41,51,47,37,33,65,66,73,69,75,54,54,26,19,16,16,5,F,2011
W01001040,Bridgend 009F,732,27,47,32,39,34,33,40,50,63,74,44,50,65,52,26,22,22,11,1,F,2011
W01000999,Bridgend 010A,734,34,34,39,43,40,32,34,40,62,54,57,37,58,44,49,31,27,15,4,F,2011
W01001000,Bridgend 010B,921,41,45,41,48,43,53,52,66,67,71,59,66,59,61,41,30,34,27,17,F,2011
W01001001,Bridgend 010C,753,36,43,51,35,36,39,36,50,57,41,44,41,76,55,39,37,17,17,3,F,2011
W01001002,Bridgend 010D,1247,113,88,63,62,125,148,102,92,78,71,56,65,64,52,25,20,12,9,2,F,2011
W01000998,Bridgend 011A,630,33,32,29,36,40,36,52,62,40,48,40,31,41,25,29,25,18,10,3,F,2011
W01001008,Bridgend 011B,1088,35,45,51,59,54,29,36,64,77,91,82,72,102,85,77,70,31,17,11,F,2011
W01001038,Bridgend 011C,1176,60,61,69,59,75,60,68,99,88,69,75,67,58,59,53,53,39,42,22,F,2011
W01000997,Bridgend 012A,795,39,21,35,41,32,33,34,40,48,63,57,56,52,73,60,55,33,15,8,F,2011
W01001010,Bridgend 012B,643,32,42,38,47,35,42,46,43,46,60,39,51,45,29,21,14,7,3,3,F,2011
W01001011,Bridgend 012C,692,35,40,43,43,42,52,42,44,45,50,55,50,47,23,23,26,17,11,4,F,2011
W01001026,Bridgend 012D,1023,52,43,59,48,55,72,60,57,72,70,64,53,66,54,48,37,52,35,26,F,2011
W01000989,Bridgend 013A,731,25,37,47,40,39,30,40,31,45,62,48,59,57,49,33,46,23,17,3,F,2011
W01001037,Bridgend 013B,827,28,37,45,48,30,29,27,42,67,71,64,55,67,56,46,36,43,25,11,F,2011
W01001041,Bridgend 013C,1238,48,61,68,85,49,41,53,70,111,117,107,64,97,82,66,55,33,18,13,F,2011
W01001021,Bridgend 014A,799,49,25,41,46,55,45,62,60,51,60,42,39,41,44,47,43,22,22,5,F,2011
W01001022,Bridgend 014B,710,35,51,53,45,33,54,38,41,54,39,33,43,40,52,34,31,12,18,4,F,2011
