Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
W01001023,Bridgend 014C,846,37,32,36,47,63,53,66,46,48,61,59,56,50,42,48,32,35,25,10,F,2011
W01001028,Bridgend 014D,954,42,36,40,64,58,44,59,60,60,78,63,64,67,60,48,53,32,19,7,F,2011
W01001035,Bridgend 014E,793,56,33,30,56,79,66,60,50,54,51,58,38,27,24,37,28,21,20,5,F,2011
W01000979,Bridgend 015A,885,62,60,61,57,57,79,89,64,59,75,56,57,38,25,18,17,3,5,3,F,2011
W01000983,Bridgend 015B,766,50,53,44,38,46,81,66,63,64,67,55,39,34,23,22,12,5,3,1,F,2011
W01000985,Bridgend 015C,716,34,35,70,68,53,30,39,42,60,99,65,45,36,21,8,5,4,0,2,F,2011
W01001003,Bridgend 015D,725,16,21,29,25,19,20,21,25,41,43,54,56,70,63,63,47,38,42,32,F,2011
W01000980,Bridgend 016A,683,31,33,41,41,53,42,49,47,49,74,66,48,35,32,22,7,9,4,0,F,2011
W01000981,Bridgend 016B,650,56,41,54,38,54,45,49,57,54,55,39,34,25,16,9,12,3,6,3,F,2011
W01000982,Bridgend 016C,769,29,21,46,37,56,33,38,36,61,67,58,52,64,42,45,33,22,17,12,F,2011
W01000984,Bridgend 016D,1096,76,64,52,63,94,119,113,74,72,78,75,54,52,29,34,26,10,5,6,F,2011
W01000990,Bridgend 017B,783,38,55,58,36,31,47,37,45,70,53,59,51,51,37,33,31,26,17,8,F,2011
W01001027,Bridgend 017C,839,30,39,38,32,34,29,29,30,66,66,55,60,60,60,51,66,53,27,14,F,2011
W01001036,Bridgend 017D,828,26,39,46,46,36,30,23,54,63,70,77,45,59,43,43,32,47,29,20,F,2011
W01001918,Bridgend 017E,808,97,76,65,39,36,50,80,114,83,61,38,20,23,13,6,1,3,2,1,F,2011
W01001919,Bridgend 017F,726,63,50,63,44,22,69,80,101,61,53,38,28,23,13,6,7,2,2,1,F,2011
W01001920,Bridgend 017G,601,44,45,50,31,29,46,49,47,81,49,45,27,20,14,12,7,4,1,0,F,2011
W01001921,Bridgend 017H,816,81,71,77,50,40,46,76,79,92,70,36,30,28,13,10,12,2,3,0,F,2011
W01001031,Bridgend 018A,828,15,34,51,37,37,19,22,28,49,65,73,52,84,46,56,40,43,34,43,F,2011
W01001032,Bridgend 018B,941,30,35,49,42,30,28,39,55,68,58,55,62,63,89,71,88,38,28,13,F,2011
W01001046,Bridgend 018C,918,27,30,39,48,38,41,28,47,82,47,59,64,69,64,54,48,52,43,38,F,2011
W01001047,Bridgend 018D,854,33,42,50,43,33,34,33,38,73,60,59,54,68,53,63,49,34,26,9,F,2011
W01001053,Bridgend 018E,511,11,14,27,28,13,10,20,17,26,30,34,43,51,54,48,22,31,21,11,F,2011
W01001054,Bridgend 018F,685,15,21,33,29,22,12,18,16,42,52,54,39,45,44,64,63,37,36,43,F,2011
W01001029,Bridgend 019A,928,27,24,38,41,31,31,34,44,56,60,56,78,91,76,55,54,53,38,41,F,2011
W01001030,Bridgend 019B,949,37,45,48,41,31,25,30,66,65,72,63,64,80,71,64,43,44,31,29,F,2011
W01001044,Bridgend 019C,853,36,46,48,37,31,43,35,37,56,65,49,54,60,66,60,46,43,23,18,F,2011
W01001045,Bridgend 019D,900,43,53,53,58,44,34,51,44,76,79,81,50,53,53,42,36,27,16,7,F,2011
W06000014,,64937,3608,3413,3835,4023,3191,3337,3589,3994,4785,4873,4605,4255,4387,3642,2937,2324,1956,1397,786,F,2011
W01001105,The Vale of Glamorgan 001A,1327,48,83,77,88,30,44,40,68,102,129,121,109,112,99,65,50,31,22,9,F,2011
W01001127,The Vale of Glamorgan 001B,611,17,38,33,27,11,14,24,23,57,43,32,63,70,56,26,33,24,11,9,F,2011
W01001128,The Vale of Glamorgan 001C,727,25,31,39,35,39,24,25,36,54,67,69,64,57,58,37,24,21,12,10,F,2011
W01001082,The Vale of Glamorgan 002A,787,15,33,31,29,20,22,21,36,46,45,57,57,67,78,69,52,51,36,22,F,2011
W01001083,The Vale of Glamorgan 002B,816,30,38,45,33,21,18,26,36,54,63,52,66,107,63,50,40,35,19,20,F,2011
W01001084,The Vale of Glamorgan 002C,829,25,41,34,30,23,27,21,48,53,45,59,72,93,69,61,46,27,31,24,F,2011
W01001085,The Vale of Glamorgan 002D,743,36,32,59,51,17,14,27,28,76,68,62,63,62,53,36,25,23,11,0,F,2011
W01001113,The Vale of Glamorgan 003A,1147,60,69,75,52,34,23,37,69,95,115,89,102,105,87,56,35,24,16,4,F,2011
W01001119,The Vale of Glamorgan 003B,883,49,63,61,67,32,20,35,48,79,88,80,71,46,56,41,17,17,10,3,F,2011
W01001135,The Vale of Glamorgan 003C,770,35,39,45,66,22,18,25,61,49,64,60,52,61,57,38,26,36,14,2,F,2011
W01001136,The Vale of Glamorgan 003D,607,23,20,27,37,17,17,19,32,45,41,44,45,53,50,48,33,25,20,11,F,2011
W01001075,The Vale of Glamorgan 004A,639,36,36,40,36,24,21,34,46,55,59,44,40,49,33,27,17,16,19,7,F,2011
W01001076,The Vale of Glamorgan 004B,767,62,59,37,54,37,54,67,61,59,64,50,42,26,34,27,12,13,8,1,F,2011
W01001077,The Vale of Glamorgan 004C,766,21,33,47,46,35,34,30,41,45,63,50,50,66,58,50,25,27,31,14,F,2011
W01001078,The Vale of Glamorgan 004D,660,28,45,49,44,23,18,33,42,62,58,38,39,44,33,32,33,14,19,6,F,2011
W01001104,The Vale of Glamorgan 004E,1009,52,44,43,48,39,44,53,84,86,71,69,73,68,74,55,38,43,11,14,F,2011
W01001129,The Vale of Glamorgan 004F,712,31,43,61,58,38,30,28,47,53,63,53,36,30,24,34,26,27,20,10,F,2011
W01001116,The Vale of Glamorgan 005A,1128,43,50,57,49,27,36,39,50,77,77,73,61,71,68,54,54,76,84,82,F,2011
W01001123,The Vale of Glamorgan 005B,835,39,29,32,37,39,46,48,56,33,51,54,63,71,51,47,36,47,32,24,F,2011
W01001124,The Vale of Glamorgan 005C,717,41,24,43,27,34,61,71,43,61,63,56,48,38,35,18,20,17,11,6,F,2011
W01001125,The Vale of Glamorgan 005D,752,45,39,39,44,37,24,43,63,51,66,42,36,45,38,35,20,29,33,23,F,2011
W01001126,The Vale of Glamorgan 005E,905,45,42,22,29,72,109,89,78,61,60,66,52,64,37,32,22,17,3,5,F,2011
W01001130,The Vale of Glamorgan 005F,654,44,35,49,31,30,23,34,33,58,48,64,39,45,35,23,18,20,17,8,F,2011
W01001086,The Vale of Glamorgan 006A,769,33,35,35,35,26,30,28,34,63,61,48,51,69,68,42,45,34,23,9,F,2011
W01001087,The Vale of Glamorgan 006B,798,38,28,38,47,39,22,37,38,50,66,56,50,62,61,61,34,51,14,6,F,2011
W01001088,The Vale of Glamorgan 006C,981,42,49,39,67,49,32,40,46,68,72,50,65,79,71,64,53,50,18,27,F,2011
W01001089,The Vale of Glamorgan 006D,778,27,31,46,42,36,33,33,42,48,51,59,65,67,47,40,34,33,21,23,F,2011
W01001090,The Vale of Glamorgan 006E,764,43,33,34,50,29,25,52,37,53,60,43,63,56,72,49,30,20,11,4,F,2011
W01001081,The Vale of Glamorgan 007A,837,52,59,59,72,59,43,51,45,52,62,52,33,49,33,37,30,27,15,7,F,2011
W01001092,The Vale of Glamorgan 007B,897,56,45,59,76,53,45,45,75,61,61,48,56,48,49,39,32,24,19,6,F,2011
W01001094,The Vale of Glamorgan 007C,750,53,61,51,56,62,53,53,41,60,63,54,31,25,43,23,14,5,2,0,F,2011
W01001095,The Vale of Glamorgan 007D,820,83,54,56,61,61,49,52,45,48,63,46,36,43,45,27,24,13,11,3,F,2011
W01001096,The Vale of Glamorgan 007E,709,34,28,28,38,42,36,43,41,43,42,49,43,52,45,47,40,36,20,2,F,2011
W01001097,The Vale of Glamorgan 007F,882,59,62,78,77,45,57,47,61,57,78,57,49,48,35,19,18,13,17,5,F,2011
W01001114,The Vale of Glamorgan 008A,802,26,24,41,49,25,15,15,32,49,72,72,61,77,67,45,61,34,27,10,F,2011
W01001115,The Vale of Glamorgan 008B,1149,76,79,76,54,47,44,51,79,91,87,78,61,58,51,54,65,56,31,11,F,2011
W01001131,The Vale of Glamorgan 008C,938,65,54,56,57,42,43,77,68,64,73,61,46,51,42,44,19,28,29,19,F,2011
W01001132,The Vale of Glamorgan 008D,723,22,28,58,48,35,26,40,45,64,64,55,61,55,37,23,28,21,8,5,F,2011
W01001133,The Vale of Glamorgan 008E,1018,35,52,37,64,57,42,29,59,53,70,72,74,82,65,77,49,46,38,17,F,2011
W01001134,The Vale of Glamorgan 008F,607,28,21,34,29,8,23,24,34,53,48,60,67,36,52,41,27,13,8,1,F,2011
W01001067,The Vale of Glamorgan 009A,743,40,42,41,43,34,39,33,46,33,59,43,58,62,42,53,37,17,12,9,F,2011
W01001068,The Vale of Glamorgan 009B,939,67,63,65,72,73,76,77,71,84,65,65,55,44,22,20,11,6,2,1,F,2011
W01001070,The Vale of Glamorgan 009C,545,47,32,36,35,47,71,40,37,34,28,41,30,24,17,9,9,3,4,1,F,2011
W01001071,The Vale of Glamorgan 009D,796,66,33,50,50,43,58,55,57,50,49,70,44,51,41,18,23,22,11,5,F,2011
W01001072,The Vale of Glamorgan 009E,1336,74,90,97,79,68,75,113,112,147,119,100,69,76,45,32,21,5,10,4,F,2011
W01001091,The Vale of Glamorgan 010A,841,21,22,46,41,34,45,26,35,58,72,65,90,73,68,48,50,24,13,10,F,2011
W01001098,The Vale of Glamorgan 010B,571,16,30,24,32,19,24,26,30,45,30,54,37,62,50,40,24,16,8,4,F,2011
W01001100,The Vale of Glamorgan 010C,776,27,41,52,45,28,19,30,41,49,82,56,69,50,46,41,30,31,23,16,F,2011
W01001103,The Vale of Glamorgan 010D,662,16,32,40,48,37,26,31,36,45,60,51,57,56,34,37,25,20,9,2,F,2011
W01001106,The Vale of Glamorgan 011A,726,22,27,43,50,50,24,24,37,47,61,66,54,72,51,41,21,23,10,3,F,2011
W01001107,The Vale of Glamorgan 011B,822,29,26,33,49,33,30,26,42,36,61,59,49,86,69,57,55,36,35,11,F,2011
W01001109,The Vale of Glamorgan 011C,769,40,34,55,45,26,24,37,28,71,43,36,65,70,57,47,27,29,27,8,F,2011
W01001110,The Vale of Glamorgan 011D,829,30,37,37,240,28,14,19,33,61,50,56,40,54,48,30,23,20,8,1,F,2011
W01001111,The Vale of Glamorgan 011E,789,46,54,50,46,53,45,40,48,56,55,59,57,45,45,36,22,17,12,3,F,2011
W01001112,The Vale of Glamorgan 011F,738,51,47,46,38,36,52,48,50,81,70,58,34,34,33,27,18,7,5,3,F,2011
W01001063,The Vale of Glamorgan 012A,883,79,54,55,53,54,69,82,57,63,65,52,46,38,37,29,21,12,8,9,F,2011
W01001065,The Vale of Glamorgan 012B,828,49,50,55,74,61,41,59,33,72,57,54,53,36,33,26,17,30,21,7,F,2011
W01001069,The Vale of Glamorgan 012C,729,61,47,37,33,54,73,57,56,46,41,54,44,35,28,17,21,16,6,3,F,2011
W01001079,The Vale of Glamorgan 012E,874,81,66,61,45,57,81,83,59,64,37,48,36,51,29,25,24,14,8,5,F,2011
W01001080,The Vale of Glamorgan 012F,822,42,39,71,53,62,54,54,55,52,61,62,50,49,26,36,23,20,9,4,F,2011
W01001910,The Vale of Glamorgan 012G,817,64,61,57,45,68,94,80,58,58,48,62,37,30,19,15,9,7,2,3,F,2011
W01001911,The Vale of Glamorgan 012H,609,57,29,35,52,50,47,46,40,39,36,35,34,39,22,10,16,14,5,3,F,2011
W01001062,The Vale of Glamorgan 013A,714,48,45,48,42,31,38,40,58,57,58,61,30,28,22,26,20,27,21,14,F,2011
W01001064,The Vale of Glamorgan 013B,783,47,32,44,41,41,37,38,46,64,53,46,50,46,32,21,35,35,41,34,F,2011
W01001093,The Vale of Glamorgan 013C,946,53,52,56,52,50,50,52,54,67,59,59,50,47,39,45,39,35,48,39,F,2011
W01001099,The Vale of Glamorgan 013D,697,36,32,53,39,28,45,40,49,55,32,64,32,40,39,31,26,28,24,4,F,2011
W01001101,The Vale of Glamorgan 013E,737,47,54,49,33,44,53,60,70,55,49,46,48,26,24,29,26,12,10,2,F,2011
W01001102,The Vale of Glamorgan 013F,820,87,34,40,45,48,85,66,69,50,48,41,36,43,26,30,21,14,16,21,F,2011
W01001108,The Vale of Glamorgan 014A,827,84,39,40,32,64,82,64,55,54,52,53,46,50,43,24,27,9,8,1,F,2011
W01001117,The Vale of Glamorgan 014B,719,43,32,31,36,34,27,40,41,55,47,52,64,63,42,47,31,18,14,2,F,2011
W01001118,The Vale of Glamorgan 014C,1214,73,66,79,78,40,62,70,94,105,114,93,83,67,64,41,36,21,24,4,F,2011
W01001120,The Vale of Glamorgan 014D,703,32,32,32,36,33,29,31,32,75,63,72,50,64,37,26,18,20,13,8,F,2011
W01001121,The Vale of Glamorgan 014E,761,33,30,59,50,31,30,25,60,52,47,65,59,39,46,46,38,22,13,16,F,2011
W01001122,The Vale of Glamorgan 014F,1174,116,96,101,81,73,90,104,95,114,87,59,47,45,25,10,14,11,3,3,F,2011
W01001059,The Vale of Glamorgan 015A,661,26,26,25,33,21,17,34,29,51,49,58,57,49,46,34,34,34,25,13,F,2011
W01001060,The Vale of Glamorgan 015B,764,25,36,40,29,21,22,29,37,49,60,57,55,69,51,55,45,49,31,4,F,2011
W01001061,The Vale of Glamorgan 015C,1128,74,55,69,77,64,71,84,80,75,94,68,76,65,52,25,31,21,22,25,F,2011
W01001066,The Vale of Glamorgan 015D,823,64,31,67,54,34,55,67,56,62,56,51,54,43,28,32,24,28,12,5,F,2011
W01001073,The Vale of Glamorgan 015E,1009,73,56,46,57,103,104,73,57,66,52,70,55,59,35,28,27,19,22,7,F,2011
W06000015,,175580,10915,8940,9022,12486,19633,14932,12630,10761,11201,11465,10331,8735,8303,6433,5735,5245,4147,3015,1651,F,2011
W01001777,Cardiff 001A,758,28,48,35,44,26,21,22,37,51,60,55,58,58,60,35,49,38,23,10,F,2011
W01001778,Cardiff 001B,938,35,59,60,59,32,13,23,54,74,87,81,69,85,59,50,46,32,13,7,F,2011
W01001794,Cardiff 001C,765,49,41,38,56,47,62,50,60,51,70,78,47,41,26,13,17,9,7,3,F,2011
W01001799,Cardiff 001D,672,24,21,31,46,15,16,21,23,33,49,46,46,49,40,43,44,38,48,39,F,2011
W01001793,Cardiff 002A,729,47,49,47,45,51,56,46,66,75,69,66,28,36,20,9,7,9,2,1,F,2011
W01001795,Cardiff 002B,801,45,55,54,53,38,60,51,63,80,77,66,51,30,31,17,19,5,5,1,F,2011
W01001796,Cardiff 002C,783,38,29,43,49,46,42,55,49,55,77,72,54,47,35,28,25,25,9,5,F,2011
W01001798,Cardiff 002D,783,49,29,49,46,39,49,49,42,53,59,76,51,46,40,38,28,27,13,0,F,2011
W01001841,Cardiff 003A,1043,70,73,86,71,47,70,75,83,108,88,73,69,55,29,23,17,2,3,1,F,2011
W01001842,Cardiff 003B,894,96,64,33,41,56,105,126,91,72,52,38,36,31,19,12,10,7,4,1,F,2011
W01001843,Cardiff 003C,1092,104,71,70,61,59,89,99,98,92,97,89,53,40,22,18,10,7,10,3,F,2011
W01001844,Cardiff 003D,1069,86,59,76,67,64,105,107,99,99,70,64,47,45,29,24,10,11,6,1,F,2011
W01001849,Cardiff 004A,819,36,38,37,58,32,33,21,37,66,68,69,58,52,44,44,45,47,26,8,F,2011
W01001852,Cardiff 004B,968,57,52,55,73,33,22,28,57,70,91,79,47,63,53,52,55,42,25,14,F,2011
W01001853,Cardiff 004C,824,32,32,31,29,25,26,33,32,44,55,51,48,50,57,65,89,68,44,13,F,2011
W01001854,Cardiff 004D,855,25,25,39,22,24,26,44,33,55,41,42,39,69,69,64,73,65,62,38,F,2011
W01001791,Cardiff 005A,850,48,35,49,41,37,42,38,44,58,68,43,48,63,46,40,42,54,33,21,F,2011
W01001792,Cardiff 005B,860,53,43,57,56,47,47,62,54,57,60,48,64,60,37,34,26,27,18,10,F,2011
W01001797,Cardiff 005C,733,34,38,33,40,31,35,35,38,49,73,58,43,55,36,19,38,27,39,12,F,2011
W01001800,Cardiff 005D,821,45,37,55,50,37,51,55,54,58,54,60,39,42,37,26,33,36,35,17,F,2011
W01001949,Cardiff 005F,664,60,30,13,20,75,116,110,56,34,25,16,15,13,19,13,20,12,11,6,F,2011
W01001953,Cardiff 005G,766,51,39,38,61,37,61,59,53,59,57,45,42,35,25,22,30,16,18,18,F,2011
W01001820,Cardiff 006A,597,27,33,32,38,16,23,32,51,54,70,39,52,34,32,22,21,13,7,1,F,2011
W01001846,Cardiff 006C,872,54,69,72,53,31,39,60,84,81,86,56,56,44,28,17,18,13,8,3,F,2011
W01001847,Cardiff 006D,777,23,27,36,32,26,22,24,32,44,71,56,67,101,65,59,42,19,20,11,F,2011
W01001948,Cardiff 006E,831,77,56,45,55,47,74,100,89,58,64,65,23,28,15,13,7,10,5,0,F,2011
W01001954,Cardiff 006F,786,31,33,58,49,14,16,24,36,50,90,57,47,66,51,43,47,30,30,14,F,2011
W01001802,Cardiff 007A,839,45,22,46,47,62,50,34,36,52,56,72,65,54,35,39,37,51,27,9,F,2011
W01001807,Cardiff 007B,858,67,66,78,68,35,69,57,56,75,56,54,44,32,20,18,34,21,6,2,F,2011
W01001808,Cardiff 007C,895,66,91,73,67,57,66,76,51,60,59,60,34,28,24,22,22,27,8,4,F,2011
W01001840,Cardiff 007D,875,39,34,50,44,58,59,49,47,68,77,74,86,50,46,28,34,18,6,8,F,2011
W01001730,Cardiff 008A,779,30,39,30,46,25,15,25,30,42,58,67,52,76,67,50,42,39,36,10,F,2011
W01001731,Cardiff 008B,748,39,48,61,47,29,21,34,53,55,67,51,35,61,41,24,25,29,22,6,F,2011
W01001736,Cardiff 008C,740,29,38,35,43,25,23,28,32,49,58,60,56,46,61,43,44,30,21,19,F,2011
W01001815,Cardiff 008D,712,40,36,47,60,36,36,45,50,47,49,49,53,71,40,15,19,13,5,1,F,2011
W01001811,Cardiff 009A,796,73,77,71,58,46,65,55,74,50,30,37,47,40,31,18,15,7,2,0,F,2011
W01001816,Cardiff 009B,1379,133,89,69,66,101,187,134,103,80,80,63,65,60,24,28,19,20,29,29,F,2011
W01001817,Cardiff 009C,738,35,43,51,54,52,48,46,59,44,57,48,60,52,31,27,17,6,3,5,F,2011
W01001818,Cardiff 009D,788,64,50,47,43,48,74,80,69,47,49,49,36,51,29,21,17,10,2,2,F,2011
W01001888,Cardiff 010A,861,49,53,58,50,28,48,51,66,82,80,70,58,42,36,36,23,17,8,6,F,2011
W01001893,Cardiff 010B,987,59,51,44,73,57,56,65,51,82,78,91,71,69,37,31,24,28,14,6,F,2011
W01001894,Cardiff 010C,819,35,45,48,47,31,38,51,43,62,63,53,67,53,43,43,42,29,21,5,F,2011
W01001895,Cardiff 010D,795,51,32,32,28,32,57,52,40,55,42,40,59,54,40,34,39,44,40,24,F,2011
W01001877,Cardiff 011A,864,58,40,44,49,65,72,66,50,63,80,83,49,46,28,25,28,9,4,5,F,2011
W01001878,Cardiff 011B,858,66,54,39,52,52,66,80,44,50,52,65,57,41,27,28,16,20,27,22,F,2011
W01001882,Cardiff 011C,925,68,47,63,57,55,92,102,84,86,63,61,44,35,23,17,14,7,5,2,F,2011
W01001885,Cardiff 011D,1069,129,77,73,70,55,88,116,87,86,66,67,43,28,36,24,20,4,0,0,F,2011
W01001773,Cardiff 012A,1271,105,83,87,60,62,126,111,96,112,71,71,51,42,48,38,51,25,23,9,F,2011
W01001848,Cardiff 012B,746,47,32,37,34,17,27,44,54,55,61,56,47,53,47,38,39,31,17,10,F,2011
W01001850,Cardiff 012C,997,51,44,51,56,38,29,37,55,69,77,72,75,75,65,54,48,51,34,16,F,2011
W01001851,Cardiff 012D,756,33,41,43,18,25,20,39,47,44,50,50,55,60,52,52,41,46,30,10,F,2011
W01001879,Cardiff 013A,1022,107,65,65,50,62,119,95,68,60,62,61,34,34,37,23,32,16,24,8,F,2011
W01001880,Cardiff 013B,858,103,83,85,73,57,81,78,58,57,56,31,35,23,16,8,7,5,1,1,F,2011
W01001881,Cardiff 013C,771,67,35,45,49,66,56,51,44,52,33,54,69,48,32,31,17,6,11,5,F,2011
W01001884,Cardiff 013D,779,90,71,60,53,84,80,62,51,66,53,34,27,26,8,10,0,3,1,0,F,2011
W01001727,Cardiff 014A,600,26,33,39,36,12,14,27,30,48,60,43,44,60,43,33,13,15,14,10,F,2011
W01001728,Cardiff 014B,739,26,57,42,46,22,21,28,46,53,71,69,61,67,66,28,18,11,3,4,F,2011
W01001729,Cardiff 014C,1132,75,68,82,69,39,53,77,85,101,86,104,76,54,42,34,28,22,19,18,F,2011
W01001819,Cardiff 014D,1182,62,66,64,83,49,44,54,55,78,104,95,83,129,93,41,42,16,21,3,F,2011
W01001803,Cardiff 015A,844,60,48,43,44,43,53,44,38,42,64,58,56,42,34,33,47,45,39,11,F,2011
W01001804,Cardiff 015B,778,39,43,56,43,46,55,63,44,59,67,61,40,27,18,24,35,43,15,0,F,2011
W01001805,Cardiff 015C,766,61,43,46,56,51,51,62,51,41,59,53,51,33,25,17,18,29,11,8,F,2011
W01001806,Cardiff 015D,834,21,46,38,54,36,44,46,34,59,67,48,57,50,44,61,41,38,36,14,F,2011
W01001866,Cardiff 016A,806,42,43,46,50,31,55,30,39,46,40,54,47,53,48,41,27,35,48,31,F,2011
W01001867,Cardiff 016B,767,73,51,62,72,53,50,46,43,58,58,45,33,25,24,22,28,11,9,4,F,2011
W01001883,Cardiff 016C,844,59,49,59,60,66,57,60,44,36,65,66,48,32,36,49,34,14,10,0,F,2011
W01001886,Cardiff 016D,629,45,35,37,60,46,53,41,30,59,62,34,30,16,18,24,21,9,8,1,F,2011
W01001809,Cardiff 017A,666,39,33,37,59,32,43,41,58,41,39,50,50,51,34,27,15,9,4,4,F,2011
W01001810,Cardiff 017B,874,68,66,68,61,49,58,74,75,66,55,39,48,58,40,20,15,10,3,1,F,2011
W01001812,Cardiff 017C,685,41,38,56,50,45,50,40,45,56,43,27,39,57,39,23,25,8,3,0,F,2011
W01001813,Cardiff 017D,779,78,42,31,54,45,65,58,57,52,43,45,41,47,36,35,22,16,9,3,F,2011
W01001814,Cardiff 017E,738,48,30,33,46,35,61,61,46,58,55,39,52,43,47,29,34,13,5,3,F,2011
W01001769,Cardiff 018A,806,51,49,38,39,32,35,35,55,64,71,67,55,61,38,22,28,24,31,11,F,2011
W01001770,Cardiff 018B,553,28,17,14,19,35,33,48,38,16,45,48,28,36,33,24,27,37,15,12,F,2011
W01001771,Cardiff 018C,826,51,46,47,43,32,50,44,65,67,70,52,56,44,37,38,33,25,15,11,F,2011
W01001774,Cardiff 018D,707,54,54,42,30,24,23,36,61,46,57,46,47,42,36,33,23,27,20,6,F,2011
W01001732,Cardiff 019A,818,35,39,57,58,28,36,44,44,45,75,59,51,55,44,40,33,35,27,13,F,2011
W01001733,Cardiff 019B,1003,22,35,39,213,173,44,36,32,38,58,48,45,47,37,35,42,33,20,6,F,2011
W01001734,Cardiff 019C,793,37,50,50,60,37,22,32,33,69,63,53,58,53,35,38,42,32,18,11,F,2011
W01001735,Cardiff 019D,872,31,46,58,47,31,52,42,42,54,54,58,58,53,46,50,41,39,33,37,F,2011
W01001887,Cardiff 020A,793,51,50,43,49,35,22,26,62,70,61,57,58,55,45,29,30,23,17,10,F,2011
W01001889,Cardiff 020B,783,32,33,32,33,29,33,34,52,59,56,53,52,69,42,44,42,46,25,17,F,2011
W01001891,Cardiff 020C,898,62,32,44,40,52,49,55,51,51,60,58,48,55,43,46,51,47,42,12,F,2011
W01001892,Cardiff 020D,751,31,26,41,44,32,24,25,49,37,61,62,61,52,31,42,49,42,29,13,F,2011
W01001896,Cardiff 020E,813,52,45,46,52,36,26,38,53,62,77,60,58,38,39,36,46,20,22,7,F,2011
W01001772,Cardiff 021A,748,30,40,39,35,30,33,32,49,49,61,53,40,55,51,46,41,34,23,7,F,2011
W01001775,Cardiff 021B,814,48,41,36,38,59,64,66,52,50,64,62,57,50,33,24,24,22,15,9,F,2011
W01001776,Cardiff 021C,701,46,36,40,37,31,30,53,43,57,61,56,40,39,26,33,29,22,15,7,F,2011
W01001890,Cardiff 021D,854,35,33,33,111,74,39,66,47,55,53,60,51,48,31,44,28,28,12,6,F,2011
W01001863,Cardiff 022A,805,35,41,62,42,42,38,52,32,64,74,64,64,46,26,34,29,27,18,15,F,2011
W01001864,Cardiff 022B,781,37,31,39,55,37,37,26,42,44,68,59,56,62,44,42,40,31,22,9,F,2011
W01001865,Cardiff 022C,687,37,40,36,47,40,27,26,46,52,62,56,51,48,28,27,29,13,13,9,F,2011
W01001868,Cardiff 022D,814,49,51,49,63,41,52,39,48,59,65,51,50,50,37,27,27,24,17,15,F,2011
W01001785,Cardiff 023A,660,44,35,53,55,33,33,38,37,55,55,46,30,27,26,25,20,20,18,10,F,2011
W01001786,Cardiff 023B,798,43,37,60,47,27,58,53,63,70,60,61,43,44,47,28,23,13,14,7,F,2011
W01001787,Cardiff 023C,732,43,51,39,53,43,44,50,42,59,69,38,52,42,31,23,27,12,5,9,F,2011
W01001788,Cardiff 023D,706,51,34,47,51,43,37,34,42,49,64,49,43,29,39,24,25,12,16,17,F,2011
W01001789,Cardiff 023E,795,45,39,35,32,39,75,68,86,69,55,56,41,39,27,24,23,23,12,7,F,2011
W01001790,Cardiff 023F,646,40,26,39,45,42,39,40,42,48,42,34,44,46,35,27,27,11,7,12,F,2011
W01001821,Cardiff 024A,1016,30,35,30,303,101,43,33,42,40,50,33,24,32,31,37,32,45,36,39,F,2011
W01001826,Cardiff 024B,719,38,23,35,41,43,34,41,27,39,39,50,42,67,55,41,47,36,16,5,F,2011
W01001827,Cardiff 024C,870,38,41,68,57,31,35,35,38,65,74,65,54,51,49,44,41,45,31,8,F,2011
W01001828,Cardiff 024D,786,27,32,36,49,25,25,33,30,51,55,71,64,68,46,65,50,26,25,8,F,2011
W01001755,Cardiff 025A,688,36,16,21,23,205,117,51,43,31,32,30,16,10,11,18,10,12,6,0,F,2011
W01001756,Cardiff 025B,2127,64,33,39,964,495,97,58,42,57,54,44,43,32,28,14,28,19,10,6,F,2011
W01001757,Cardiff 025C,754,45,39,30,29,187,108,67,33,31,27,38,24,16,6,18,17,17,15,7,F,2011
W01001758,Cardiff 025D,1130,45,21,14,137,406,164,74,37,37,25,28,35,21,18,17,20,16,9,6,F,2011
W01001779,Cardiff 026A,743,27,26,32,48,34,40,42,46,49,54,68,40,40,45,52,38,33,17,12,F,2011
W01001780,Cardiff 026B,964,22,36,41,156,127,43,40,37,67,67,67,82,46,35,24,34,16,17,7,F,2011
W01001781,Cardiff 026C,886,40,42,54,45,26,60,57,35,59,59,71,52,55,52,41,40,36,38,24,F,2011
