Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
W01001782,Cardiff 026D,729,34,43,33,43,25,27,36,40,65,71,60,62,45,42,35,22,25,13,8,F,2011
W01001783,Cardiff 026E,666,37,45,44,55,24,46,39,33,48,63,48,55,41,34,17,16,13,5,3,F,2011
W01001784,Cardiff 026F,702,27,30,26,48,39,35,40,33,43,57,63,59,57,37,21,24,23,22,18,F,2011
W01001747,Cardiff 027A,853,43,31,33,41,48,72,76,64,62,63,60,53,56,41,30,26,28,17,9,F,2011
W01001748,Cardiff 027B,821,61,46,46,54,48,54,43,66,54,58,53,52,35,34,37,26,22,23,9,F,2011
W01001749,Cardiff 027C,763,54,38,25,46,49,62,55,41,38,54,58,36,38,22,45,44,38,15,5,F,2011
W01001751,Cardiff 027D,848,68,49,50,65,72,74,48,42,68,59,46,35,40,28,41,26,20,9,8,F,2011
W01001718,Cardiff 028A,785,32,13,13,25,417,104,50,26,20,21,21,7,7,1,7,10,4,3,4,F,2011
W01001719,Cardiff 028B,1050,35,23,24,91,491,112,51,31,26,20,15,32,17,15,6,21,17,16,7,F,2011
W01001720,Cardiff 028C,962,18,13,10,48,640,73,34,18,11,17,16,16,8,7,13,6,8,4,2,F,2011
W01001722,Cardiff 028D,794,21,10,10,35,519,63,21,14,20,12,10,12,13,2,10,9,6,5,2,F,2011
W01001726,Cardiff 028E,862,12,6,21,42,474,90,33,29,16,22,16,11,15,8,8,17,11,16,15,F,2011
W01001822,Cardiff 029A,888,38,47,32,34,58,78,69,44,53,77,60,60,64,48,29,46,26,14,11,F,2011
W01001823,Cardiff 029B,690,74,41,31,34,46,35,60,63,45,57,54,39,30,25,18,14,7,13,4,F,2011
W01001824,Cardiff 029C,761,49,37,30,22,119,106,71,45,52,38,38,30,30,22,21,17,11,13,10,F,2011
W01001825,Cardiff 029D,886,66,49,32,33,68,94,83,71,69,54,56,58,29,23,27,25,21,14,14,F,2011
W01001831,Cardiff 030A,776,39,27,26,24,240,120,72,42,31,35,31,14,25,17,10,10,5,2,6,F,2011
W01001836,Cardiff 030B,751,42,48,32,55,179,98,59,45,48,42,22,20,19,16,13,3,3,3,4,F,2011
W01001837,Cardiff 030C,692,29,18,17,95,258,67,41,18,20,26,25,18,14,15,8,11,6,3,3,F,2011
W01001838,Cardiff 030D,870,35,37,32,41,277,120,73,55,37,30,25,28,22,15,12,12,13,4,2,F,2011
W01001839,Cardiff 030E,812,33,23,18,32,304,123,74,25,31,19,25,16,26,15,12,21,6,5,4,F,2011
W01001750,Cardiff 031A,876,43,44,44,43,41,50,43,50,52,71,45,44,56,50,56,50,41,31,22,F,2011
W01001752,Cardiff 031B,819,32,38,37,61,39,47,44,37,69,79,64,53,45,44,51,30,22,16,11,F,2011
W01001753,Cardiff 031C,897,57,71,72,76,48,64,62,51,95,78,63,30,36,28,36,21,6,3,0,F,2011
W01001754,Cardiff 031D,905,45,40,34,38,40,47,65,60,68,76,65,56,52,40,35,47,42,35,20,F,2011
W01001721,Cardiff 032A,1556,18,19,13,322,793,140,33,17,19,11,13,15,20,15,16,17,28,14,33,F,2011
W01001724,Cardiff 032C,1062,9,8,3,61,836,46,14,9,9,8,8,7,9,9,10,5,7,3,1,F,2011
W01001725,Cardiff 032D,1063,10,11,11,105,797,43,18,9,15,9,10,9,3,2,4,4,3,0,0,F,2011
W01001922,Cardiff 032E,862,6,2,6,205,530,48,12,10,6,5,6,6,4,2,8,3,2,0,1,F,2011
W01001939,Cardiff 032F,378,32,9,4,11,81,98,53,19,17,8,6,9,10,11,4,2,2,1,1,F,2011
W01001941,Cardiff 032G,415,22,8,7,11,127,125,43,20,12,14,6,11,3,2,1,0,2,0,1,F,2011
W01001829,Cardiff 033A,796,34,21,21,41,295,105,73,38,28,29,26,16,13,11,14,13,10,7,1,F,2011
W01001830,Cardiff 033B,712,28,20,16,26,199,160,80,47,27,30,16,19,13,4,8,5,8,5,1,F,2011
W01001832,Cardiff 033C,707,12,6,5,58,361,115,48,17,6,18,5,19,13,6,6,6,4,1,1,F,2011
W01001833,Cardiff 033D,763,40,27,37,49,91,84,67,49,61,52,43,24,34,17,21,22,18,14,13,F,2011
W01001834,Cardiff 033E,784,50,23,15,32,223,102,72,50,26,27,37,25,31,8,24,14,12,11,2,F,2011
W01001835,Cardiff 033F,715,16,8,19,18,133,93,60,31,35,40,34,28,25,32,35,27,36,26,19,F,2011
W01001858,Cardiff 034A,864,48,26,33,33,63,105,92,72,70,67,49,33,31,32,29,22,21,22,16,F,2011
W01001859,Cardiff 034B,704,50,33,13,22,42,99,102,55,53,36,39,33,35,29,20,13,7,14,9,F,2011
W01001860,Cardiff 034C,852,40,41,31,38,49,98,112,66,76,62,52,48,31,28,36,13,15,9,7,F,2011
W01001861,Cardiff 034D,829,54,36,37,27,68,144,84,61,55,57,43,17,36,14,16,15,26,28,11,F,2011
W01001714,Cardiff 035A,798,44,56,52,35,34,40,26,66,75,60,58,61,58,31,26,33,22,17,4,F,2011
W01001715,Cardiff 035B,769,37,40,24,32,43,73,86,66,59,55,57,38,46,25,32,24,12,14,6,F,2011
W01001716,Cardiff 035C,649,46,34,26,38,34,37,52,47,60,46,55,30,36,21,19,28,19,13,8,F,2011
W01001717,Cardiff 035D,825,48,30,30,38,52,81,100,69,64,68,39,37,42,33,32,28,20,11,3,F,2011
W01001694,Cardiff 036A,905,65,64,51,64,83,125,86,69,67,63,44,32,18,24,19,12,9,8,2,F,2011
W01001695,Cardiff 036B,1372,67,45,37,363,419,129,86,51,43,41,26,17,8,13,10,7,5,2,3,F,2011
W01001696,Cardiff 036C,774,53,36,58,44,79,79,73,53,55,63,37,31,29,20,25,9,15,9,6,F,2011
W01001697,Cardiff 036D,825,65,39,34,37,75,108,79,70,52,61,47,33,29,31,20,22,11,8,4,F,2011
W01001698,Cardiff 036E,889,59,46,36,82,139,146,95,68,40,37,39,26,20,22,10,9,9,3,3,F,2011
W01001870,Cardiff 037A,696,49,35,39,52,31,70,69,63,41,62,42,27,29,22,19,18,13,11,4,F,2011
W01001871,Cardiff 037B,851,76,42,68,69,63,73,66,57,53,65,52,39,25,21,22,30,13,15,2,F,2011
W01001875,Cardiff 037C,1361,127,90,92,68,93,190,207,107,90,90,60,41,24,19,30,14,9,6,4,F,2011
W01001876,Cardiff 037D,786,67,65,36,55,57,88,42,54,47,56,50,37,35,22,19,19,22,11,4,F,2011
W01001869,Cardiff 038A,729,52,26,33,32,57,69,72,64,51,53,41,42,30,32,27,14,17,11,6,F,2011
W01001872,Cardiff 038B,755,62,27,45,45,56,70,65,46,60,47,61,44,29,21,25,22,20,5,5,F,2011
W01001873,Cardiff 038C,854,74,39,47,41,74,105,79,74,48,75,50,30,24,23,31,15,17,5,3,F,2011
W01001874,Cardiff 038D,734,75,36,48,29,56,86,79,51,53,54,39,24,31,23,15,14,11,5,5,F,2011
W01001737,Cardiff 039A,844,77,57,57,69,60,76,51,48,51,46,45,46,55,28,28,21,14,11,4,F,2011
W01001738,Cardiff 039B,752,88,65,70,39,57,71,51,47,44,53,39,32,21,16,19,18,14,4,4,F,2011
W01001739,Cardiff 039C,710,79,53,48,48,73,53,59,49,48,55,31,27,28,16,16,9,10,6,2,F,2011
W01001740,Cardiff 039D,805,57,51,50,63,66,58,54,43,48,52,54,40,37,38,37,27,19,6,5,F,2011
W01001741,Cardiff 039E,901,116,72,69,74,74,87,62,57,54,52,43,38,28,27,14,14,9,10,1,F,2011
W01001709,Cardiff 040A,955,60,79,49,53,62,81,72,77,70,69,68,55,41,26,18,25,22,19,9,F,2011
W01001710,Cardiff 040B,780,54,40,43,40,63,71,66,53,56,50,53,40,42,22,37,15,17,12,6,F,2011
W01001711,Cardiff 040C,850,62,48,45,39,55,72,48,68,46,57,48,43,43,34,40,40,31,26,5,F,2011
W01001712,Cardiff 040D,810,52,39,27,29,36,106,97,68,60,45,48,28,29,29,31,17,22,31,16,F,2011
W01001713,Cardiff 040E,829,62,50,39,32,53,109,97,75,61,61,46,33,35,16,21,15,13,9,2,F,2011
W01001704,Cardiff 041A,867,87,59,49,96,59,58,66,47,58,56,45,38,37,31,20,20,9,23,9,F,2011
W01001706,Cardiff 041B,649,49,30,32,36,41,47,31,40,44,50,46,30,48,34,37,26,13,9,6,F,2011
W01001707,Cardiff 041C,1073,88,80,84,69,54,73,80,78,80,74,61,54,56,32,39,26,26,15,4,F,2011
W01001746,Cardiff 041D,834,73,50,48,50,52,73,52,42,61,37,44,47,42,35,28,24,27,24,25,F,2011
W01001855,Cardiff 042A,872,74,80,44,49,67,113,93,82,43,42,38,27,34,29,17,17,17,1,5,F,2011
W01001856,Cardiff 042B,778,67,48,39,56,104,116,80,50,40,45,43,29,14,9,10,14,12,2,0,F,2011
W01001857,Cardiff 042C,877,71,53,42,48,64,92,69,71,46,42,56,43,37,34,26,29,17,17,20,F,2011
W01001862,Cardiff 042D,755,73,38,57,45,80,100,74,47,53,25,53,21,30,11,22,11,8,6,1,F,2011
W01001742,Cardiff 043A,841,89,54,75,44,67,79,53,59,54,54,32,30,33,34,28,26,13,13,4,F,2011
W01001743,Cardiff 043B,731,33,20,42,47,41,32,37,37,60,65,50,65,50,48,42,29,23,10,0,F,2011
W01001744,Cardiff 043C,839,60,41,64,54,51,63,54,50,71,50,40,48,35,28,38,42,22,17,11,F,2011
W01001745,Cardiff 043D,699,38,40,38,53,36,36,34,46,59,54,43,40,41,35,41,42,12,8,3,F,2011
W01001764,Cardiff 044A,955,82,68,55,162,93,73,67,68,56,39,50,30,26,24,28,12,8,10,4,F,2011
W01001765,Cardiff 044B,671,55,57,45,38,48,71,66,46,37,44,40,16,27,16,26,20,8,10,1,F,2011
W01001766,Cardiff 044C,819,82,65,50,41,55,113,73,58,52,48,36,24,26,23,18,23,18,9,5,F,2011
W01001767,Cardiff 044D,798,85,55,47,45,71,103,81,57,46,39,41,32,24,23,16,13,10,5,5,F,2011
W01001768,Cardiff 044E,814,91,75,74,70,74,59,75,58,61,38,39,21,15,22,17,12,5,6,2,F,2011
W01001702,Cardiff 045A,972,96,52,62,69,57,82,78,65,75,77,66,39,50,25,30,21,18,8,2,F,2011
W01001703,Cardiff 045B,642,44,35,51,41,40,44,49,40,48,41,57,41,30,30,13,11,14,12,1,F,2011
W01001705,Cardiff 045C,935,64,62,71,59,60,77,68,60,63,73,60,43,45,34,25,31,13,15,12,F,2011
W01001708,Cardiff 045D,798,66,50,53,47,60,60,67,49,52,40,51,43,50,24,26,20,14,15,11,F,2011
W01001759,Cardiff 046A,791,52,52,51,35,50,79,88,58,59,56,48,37,41,27,16,20,9,9,4,F,2011
W01001760,Cardiff 046B,884,63,55,70,58,56,72,61,70,45,61,60,39,40,39,23,38,21,8,5,F,2011
W01001761,Cardiff 046C,848,84,78,41,36,45,100,76,69,52,49,39,26,25,34,25,28,21,15,5,F,2011
W01001762,Cardiff 046D,877,80,79,57,74,59,69,85,55,73,62,39,39,32,18,24,13,14,3,2,F,2011
W01001940,Cardiff 048A,461,29,4,1,6,58,147,82,27,27,14,16,13,18,8,6,3,2,0,0,F,2011
W01001943,Cardiff 048B,484,27,18,12,7,73,133,89,28,22,15,19,13,6,9,9,3,1,0,0,F,2011
W01001944,Cardiff 048C,442,19,11,16,12,77,124,83,42,12,11,13,12,3,1,1,4,1,0,0,F,2011
W01001945,Cardiff 048D,535,17,4,1,3,109,170,101,39,17,17,23,13,9,6,4,1,1,0,0,F,2011
W01001947,Cardiff 048E,744,52,14,5,21,138,205,131,50,26,23,27,23,11,8,4,3,1,2,0,F,2011
W01001699,Cardiff 049A,1019,86,78,63,55,97,130,97,58,57,56,48,32,29,32,45,26,16,9,5,F,2011
W01001942,Cardiff 049B,644,40,35,27,33,52,89,57,48,38,35,33,36,31,25,13,17,16,11,8,F,2011
W01001946,Cardiff 049C,632,50,38,37,25,59,122,75,47,35,27,23,24,14,16,19,13,1,6,1,F,2011
W01001950,Cardiff 049D,473,27,7,2,7,64,110,77,37,23,16,25,18,17,15,10,7,10,1,0,F,2011
W01001951,Cardiff 049E,431,33,12,2,13,75,110,68,28,21,19,17,12,8,3,3,3,4,0,0,F,2011
W01001952,Cardiff 049F,590,26,11,18,22,123,152,56,31,16,17,14,11,11,7,9,10,14,20,22,F,2011
W06000016,,119777,7044,6516,6831,7255,7974,7625,7154,7363,8628,8444,7801,7003,7777,6290,5110,4254,3139,2244,1325,F,2011
W01001186,Rhondda Cynon Taf 001A,896,81,54,56,45,56,61,63,62,87,42,60,65,56,34,20,23,12,12,7,F,2011
W01001187,Rhondda Cynon Taf 001B,675,28,45,32,42,33,41,38,48,41,61,38,44,65,27,34,25,9,16,8,F,2011
W01001188,Rhondda Cynon Taf 001C,538,33,28,22,21,45,32,26,21,40,28,46,33,48,38,25,19,17,11,5,F,2011
W01001221,Rhondda Cynon Taf 001D,796,63,46,56,51,54,57,30,39,50,45,45,55,56,43,38,24,20,18,6,F,2011
W01001222,Rhondda Cynon Taf 001E,846,58,64,62,68,71,58,44,46,63,60,35,38,52,47,30,22,13,11,4,F,2011
W01001233,Rhondda Cynon Taf 001F,854,28,30,56,53,50,30,38,38,66,76,68,52,82,67,46,23,26,16,9,F,2011
W01001148,Rhondda Cynon Taf 002A,853,46,48,54,46,46,59,56,61,68,56,54,46,45,48,37,32,26,16,9,F,2011
W01001152,Rhondda Cynon Taf 002B,802,35,33,41,51,37,29,42,47,77,66,45,58,69,48,60,27,25,12,0,F,2011
W01001153,Rhondda Cynon Taf 002C,770,40,35,50,43,42,49,38,51,55,57,55,47,37,38,39,16,27,28,23,F,2011
W01001155,Rhondda Cynon Taf 002D,815,35,35,38,40,63,51,35,47,55,57,56,50,42,44,36,30,27,43,31,F,2011
W01001149,Rhondda Cynon Taf 003A,737,29,35,37,49,48,49,34,36,50,50,49,57,52,35,28,35,28,27,9,F,2011
W01001150,Rhondda Cynon Taf 003B,883,55,52,39,42,67,68,66,45,57,49,55,45,61,44,35,29,25,21,28,F,2011
W01001151,Rhondda Cynon Taf 003C,858,34,33,44,40,33,24,36,49,65,60,46,50,86,74,55,40,30,33,26,F,2011
W01001154,Rhondda Cynon Taf 003D,730,35,45,35,50,51,42,43,40,48,51,45,42,54,43,36,23,25,13,9,F,2011
W01001156,Rhondda Cynon Taf 003E,775,39,46,67,58,44,21,38,75,80,81,64,51,46,34,16,6,6,0,3,F,2011
W01001147,Rhondda Cynon Taf 004A,949,38,48,56,42,42,39,48,60,78,59,76,68,60,43,47,50,35,29,31,F,2011
W01001168,Rhondda Cynon Taf 004B,788,42,45,40,50,49,45,45,33,47,48,49,59,43,52,53,25,37,14,12,F,2011
W01001169,Rhondda Cynon Taf 004C,832,52,51,48,51,57,69,61,67,56,63,60,44,47,26,27,27,21,4,1,F,2011
W01001170,Rhondda Cynon Taf 004D,635,28,32,38,21,27,39,21,32,53,39,57,47,58,53,36,25,11,10,8,F,2011
W01001137,Rhondda Cynon Taf 005A,1249,102,46,67,75,87,85,79,64,84,88,75,70,89,62,57,53,27,24,15,F,2011
W01001138,Rhondda Cynon Taf 005B,708,50,41,45,43,41,59,40,31,63,49,31,38,43,49,25,24,13,12,11,F,2011
W01001139,Rhondda Cynon Taf 005C,735,48,42,40,51,44,61,50,51,50,53,44,36,46,31,34,25,17,9,3,F,2011
W01001140,Rhondda Cynon Taf 005D,717,44,29,39,50,58,45,35,42,43,48,54,48,48,40,32,34,16,9,3,F,2011
W01001141,Rhondda Cynon Taf 005E,829,60,41,44,58,65,65,38,29,59,64,37,49,47,49,38,31,23,12,20,F,2011
W01001142,Rhondda Cynon Taf 005F,798,61,51,58,68,41,57,32,48,66,36,44,41,48,42,39,25,22,15,4,F,2011
W01001204,Rhondda Cynon Taf 006A,696,50,47,36,29,46,47,46,41,52,48,44,41,49,33,24,21,21,10,11,F,2011
W01001205,Rhondda Cynon Taf 006B,812,45,36,28,52,33,38,41,38,67,52,63,66,52,48,45,44,26,22,16,F,2011
W01001206,Rhondda Cynon Taf 006C,791,52,40,49,45,41,48,30,52,41,59,57,40,43,42,39,39,33,19,22,F,2011
W01001207,Rhondda Cynon Taf 006D,715,54,40,36,61,62,44,53,34,35,59,42,49,46,30,20,25,12,8,5,F,2011
W01001208,Rhondda Cynon Taf 006E,840,41,53,39,47,56,57,33,46,63,62,46,42,58,47,42,38,31,20,19,F,2011
W01001265,Rhondda Cynon Taf 007A,803,58,48,42,51,55,50,45,51,44,60,49,38,55,37,41,36,18,14,11,F,2011
W01001266,Rhondda Cynon Taf 007B,691,38,40,32,43,44,44,39,34,36,47,43,43,40,28,26,31,36,19,28,F,2011
W01001267,Rhondda Cynon Taf 007C,715,42,24,47,39,47,35,44,32,43,53,52,47,46,45,38,36,21,16,8,F,2011
W01001268,Rhondda Cynon Taf 007D,717,48,30,40,40,48,42,32,32,38,60,59,38,36,45,40,42,26,12,9,F,2011
W01001209,Rhondda Cynon Taf 008A,707,48,53,53,55,43,53,50,46,52,47,41,35,36,34,19,19,12,4,7,F,2011
W01001210,Rhondda Cynon Taf 008B,748,33,42,35,45,60,62,35,22,52,60,56,44,46,48,39,39,15,11,4,F,2011
W01001211,Rhondda Cynon Taf 008C,828,49,55,42,52,55,47,50,42,53,64,59,46,48,52,40,29,21,13,11,F,2011
W01001212,Rhondda Cynon Taf 008D,701,52,35,37,57,55,54,38,54,45,47,46,32,42,27,28,25,18,5,4,F,2011
W01001175,Rhondda Cynon Taf 009A,754,35,42,38,49,48,42,41,31,36,62,48,46,58,42,31,39,33,17,16,F,2011
W01001177,Rhondda Cynon Taf 009B,643,37,31,35,39,42,29,41,35,44,41,50,41,54,36,29,22,15,14,8,F,2011
W01001202,Rhondda Cynon Taf 009C,882,46,37,54,41,54,46,48,40,51,71,59,52,80,58,49,55,19,14,8,F,2011
W01001203,Rhondda Cynon Taf 009D,721,44,49,47,46,54,34,43,38,46,50,43,40,50,44,29,21,20,15,8,F,2011
W01001269,Rhondda Cynon Taf 010A,736,20,42,44,37,33,39,35,41,52,50,54,38,47,56,40,39,33,19,17,F,2011
W01001270,Rhondda Cynon Taf 010B,741,18,32,32,42,42,28,43,33,48,63,55,44,45,46,46,46,40,21,17,F,2011
W01001271,Rhondda Cynon Taf 010C,802,49,40,60,51,50,51,44,60,51,60,58,46,53,35,36,27,15,12,4,F,2011
W01001272,Rhondda Cynon Taf 010D,798,56,61,44,53,31,46,50,45,62,53,63,40,46,46,40,28,23,6,5,F,2011
W01001273,Rhondda Cynon Taf 010E,865,39,42,41,50,46,55,33,43,58,56,65,59,65,70,34,40,32,22,15,F,2011
W01001213,Rhondda Cynon Taf 011A,727,42,49,43,42,35,49,48,47,42,34,42,42,47,38,30,33,30,25,9,F,2011
W01001214,Rhondda Cynon Taf 011B,663,31,39,49,33,27,36,30,29,55,48,54,42,47,43,35,26,23,10,6,F,2011
W01001215,Rhondda Cynon Taf 011C,522,29,27,22,27,32,40,33,28,41,36,22,23,39,32,29,25,15,16,6,F,2011
W01001216,Rhondda Cynon Taf 011D,789,61,33,35,62,52,61,41,54,50,50,52,44,48,32,37,27,14,22,14,F,2011
W01001143,Rhondda Cynon Taf 012A,809,53,48,40,49,45,48,53,43,56,68,60,41,54,39,34,39,20,14,5,F,2011
W01001144,Rhondda Cynon Taf 012B,830,56,59,59,56,66,65,55,52,54,51,54,42,43,31,25,33,18,6,5,F,2011
W01001145,Rhondda Cynon Taf 012C,886,62,47,54,50,71,73,65,49,67,59,53,39,34,45,33,37,21,18,9,F,2011
W01001146,Rhondda Cynon Taf 012D,724,38,43,35,30,47,59,45,50,37,52,44,54,45,44,33,26,17,19,6,F,2011
W01001176,Rhondda Cynon Taf 013A,744,51,40,31,61,59,44,41,39,54,52,51,42,50,44,22,33,14,12,4,F,2011
W01001274,Rhondda Cynon Taf 013B,696,52,52,56,43,52,47,52,46,46,37,35,36,40,35,24,25,7,7,4,F,2011
W01001275,Rhondda Cynon Taf 013C,918,45,57,55,54,63,71,54,48,66,64,62,52,46,38,44,43,25,18,13,F,2011
W01001276,Rhondda Cynon Taf 013D,710,38,35,32,61,47,46,37,45,38,61,52,42,48,32,27,33,18,16,2,F,2011
W01001200,Rhondda Cynon Taf 014A,529,24,27,33,33,29,28,24,39,42,39,47,32,20,19,25,20,24,15,9,F,2011
W01001201,Rhondda Cynon Taf 014B,623,31,36,39,33,37,39,37,25,55,32,39,41,36,43,30,25,23,13,9,F,2011
W01001260,Rhondda Cynon Taf 014C,583,37,41,42,26,50,45,31,37,27,33,36,36,37,23,26,24,21,9,2,F,2011
W01001285,Rhondda Cynon Taf 014D,756,32,44,38,39,40,32,46,25,48,44,53,44,53,53,44,31,33,34,23,F,2011
W01001286,Rhondda Cynon Taf 014E,781,36,43,40,58,50,50,45,46,56,64,44,47,48,35,32,30,30,19,8,F,2011
W01001287,Rhondda Cynon Taf 014F,725,31,32,41,65,44,37,38,45,53,62,49,48,53,42,41,21,12,6,5,F,2011
W01001288,Rhondda Cynon Taf 014G,716,45,30,39,52,37,71,32,40,65,39,43,47,47,40,26,28,18,15,2,F,2011
W01001180,Rhondda Cynon Taf 015A,763,74,39,41,51,65,72,41,39,53,45,54,43,36,38,24,21,11,12,4,F,2011
W01001181,Rhondda Cynon Taf 015B,708,28,28,46,47,52,38,29,50,66,61,44,53,52,34,26,24,16,12,2,F,2011
W01001282,Rhondda Cynon Taf 015C,1024,57,49,59,66,70,73,48,57,79,80,74,52,50,63,42,46,31,18,10,F,2011
W01001283,Rhondda Cynon Taf 015D,789,41,42,45,35,48,46,45,45,58,54,59,49,62,44,39,31,26,16,4,F,2011
W01001284,Rhondda Cynon Taf 015E,569,33,35,47,36,30,37,40,46,58,60,37,23,29,27,12,7,6,6,0,F,2011
W01001166,Rhondda Cynon Taf 016A,660,37,35,37,45,54,46,34,40,40,36,57,36,35,41,32,21,16,9,9,F,2011
W01001167,Rhondda Cynon Taf 016B,774,55,48,51,44,56,51,44,39,48,51,41,49,57,40,37,21,27,12,3,F,2011
W01001247,Rhondda Cynon Taf 016C,865,53,54,53,54,44,64,46,37,77,48,51,48,49,50,46,41,25,19,6,F,2011
W01001248,Rhondda Cynon Taf 016D,991,45,41,76,55,78,56,61,69,72,84,35,51,73,46,43,39,28,26,13,F,2011
W01001171,Rhondda Cynon Taf 017A,654,32,20,41,42,26,40,33,37,50,46,50,58,47,30,27,28,21,16,10,F,2011
W01001229,Rhondda Cynon Taf 017B,686,36,28,39,38,41,47,38,25,66,46,58,56,38,32,37,27,12,20,2,F,2011
W01001230,Rhondda Cynon Taf 017C,808,39,46,41,40,39,49,41,55,58,49,60,51,37,39,32,43,30,25,34,F,2011
W01001231,Rhondda Cynon Taf 017D,794,48,45,37,51,52,65,49,46,51,62,51,41,42,39,32,35,23,19,6,F,2011
W01001280,Rhondda Cynon Taf 017E,836,47,35,52,74,75,43,54,44,54,53,45,45,51,40,36,25,32,22,9,F,2011
W01001281,Rhondda Cynon Taf 017F,867,52,42,45,49,53,64,42,55,62,57,53,47,57,47,50,39,25,18,10,F,2011
W01001217,Rhondda Cynon Taf 018A,603,44,46,40,28,45,35,34,37,43,41,34,39,40,28,20,21,13,14,1,F,2011
W01001218,Rhondda Cynon Taf 018B,780,47,38,40,55,46,56,41,42,55,73,57,49,49,32,25,28,25,11,11,F,2011
W01001219,Rhondda Cynon Taf 018C,665,30,28,31,34,52,44,37,36,37,39,52,41,44,28,32,26,23,31,20,F,2011
W01001220,Rhondda Cynon Taf 018D,757,39,45,51,39,41,50,54,47,56,60,34,46,53,38,43,22,14,21,4,F,2011
W01001259,Rhondda Cynon Taf 018E,871,58,56,37,52,51,60,50,49,48,53,56,39,59,50,38,45,32,26,12,F,2011
W01001261,Rhondda Cynon Taf 018F,628,41,21,40,34,73,42,46,35,42,27,38,31,42,34,32,16,14,17,3,F,2011
W01001164,Rhondda Cynon Taf 019A,789,53,47,55,48,50,69,63,45,64,50,49,31,41,42,21,25,22,13,1,F,2011
W01001165,Rhondda Cynon Taf 019B,693,40,44,39,43,39,47,37,53,59,55,46,43,44,35,22,13,14,19,1,F,2011
W01001256,Rhondda Cynon Taf 019C,622,52,26,28,26,39,53,33,49,37,28,40,39,40,31,22,21,25,20,13,F,2011
W01001257,Rhondda Cynon Taf 019D,648,24,29,38,35,25,21,31,36,52,49,53,39,54,38,35,29,29,14,17,F,2011
W01001258,Rhondda Cynon Taf 019E,653,42,25,26,31,36,57,37,50,38,57,36,41,29,31,24,38,26,22,7,F,2011
W01001172,Rhondda Cynon Taf 020A,770,47,42,50,51,48,47,51,40,57,49,57,37,52,42,34,31,20,8,7,F,2011
W01001173,Rhondda Cynon Taf 020B,687,41,28,37,48,44,46,32,41,51,53,43,41,45,48,31,20,17,12,9,F,2011
W01001174,Rhondda Cynon Taf 020C,737,47,41,42,49,59,52,32,47,50,45,63,44,37,35,30,22,21,13,8,F,2011
W01001232,Rhondda Cynon Taf 020D,704,34,33,36,51,44,57,31,43,38,59,38,47,52,39,25,19,20,22,16,F,2011
W01001182,Rhondda Cynon Taf 021A,744,59,47,40,42,56,69,51,43,60,59,38,31,42,30,34,15,11,14,3,F,2011
W01001183,Rhondda Cynon Taf 021B,490,30,18,15,28,67,57,49,32,28,27,28,11,18,14,15,15,16,11,11,F,2011
W01001227,Rhondda Cynon Taf 021C,677,36,46,27,39,32,36,41,39,50,51,52,41,68,46,28,23,13,8,1,F,2011
W01001228,Rhondda Cynon Taf 021D,754,29,40,34,44,27,32,42,45,56,52,48,44,65,65,46,36,25,14,10,F,2011
W01001234,Rhondda Cynon Taf 021E,745,47,29,42,32,55,46,41,44,53,66,49,58,55,33,29,32,20,11,3,F,2011
W01001235,Rhondda Cynon Taf 021F,890,60,38,46,53,35,54,62,54,65,64,38,38,33,53,38,45,43,36,35,F,2011
W01001236,Rhondda Cynon Taf 021G,791,44,56,57,33,42,44,44,50,67,51,56,39,45,38,39,34,30,18,4,F,2011
W01001185,Rhondda Cynon Taf 022A,829,58,35,41,46,56,54,63,42,48,42,61,58,55,43,38,37,21,19,12,F,2011
W01001237,Rhondda Cynon Taf 022B,791,60,38,59,57,52,50,43,36,49,43,44,47,54,40,36,30,26,20,7,F,2011
W01001238,Rhondda Cynon Taf 022C,901,70,71,81,72,84,62,60,61,67,48,41,37,55,33,33,17,7,2,0,F,2011
W01001262,Rhondda Cynon Taf 022D,633,34,35,29,43,143,66,53,28,22,27,23,32,30,19,15,11,13,6,4,F,2011
W01001263,Rhondda Cynon Taf 022E,782,19,20,27,58,322,74,30,27,25,24,31,17,23,16,20,21,13,9,6,F,2011
W01001264,Rhondda Cynon Taf 022F,882,9,13,17,202,350,59,25,19,20,32,17,21,20,27,12,13,8,11,7,F,2011
W01001178,Rhondda Cynon Taf 023A,883,53,52,41,72,69,64,56,50,55,58,72,54,42,42,39,27,18,13,6,F,2011
W01001179,Rhondda Cynon Taf 023B,896,52,46,51,65,65,59,48,51,67,81,64,48,50,42,50,28,18,7,4,F,2011
W01001253,Rhondda Cynon Taf 023C,742,43,38,45,53,46,53,45,54,60,60,38,41,54,49,27,17,8,7,4,F,2011
W01001255,Rhondda Cynon Taf 023E,826,36,58,51,48,51,63,53,49,59,73,56,48,50,43,25,26,21,10,6,F,2011
W01001914,Rhondda. Cynon. Taff 023F,910,54,75,78,45,37,44,77,102,109,74,40,39,31,18,19,11,14,21,22,F,2011
W01001917,Rhondda. Cynon. Taff 023G,755,37,36,46,47,52,41,44,44,56,55,58,31,54,51,35,26,24,10,8,F,2011
W01001249,Rhondda Cynon Taf 024A,707,28,35,50,29,33,49,36,36,61,44,47,45,50,41,48,22,28,15,10,F,2011
