Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
W01001250,Rhondda Cynon Taf 024B,755,28,39,58,46,36,31,29,37,63,56,52,55,61,48,35,27,18,21,15,F,2011
W01001251,Rhondda Cynon Taf 024C,815,60,57,64,41,65,62,50,57,50,51,54,45,38,39,32,20,23,4,3,F,2011
W01001252,Rhondda Cynon Taf 024D,776,44,40,43,47,51,54,53,52,55,53,55,49,64,40,40,17,6,12,1,F,2011
W01001162,Rhondda Cynon Taf 025A,877,61,62,47,45,62,54,55,64,52,55,44,51,54,50,42,32,20,16,11,F,2011
W01001244,Rhondda Cynon Taf 025B,719,26,28,33,32,17,21,25,28,43,44,50,56,88,68,57,47,31,20,5,F,2011
W01001245,Rhondda Cynon Taf 025C,660,28,30,29,32,30,24,28,38,37,39,52,66,85,68,28,26,12,7,1,F,2011
W01001246,Rhondda Cynon Taf 025D,714,37,35,21,41,31,37,27,43,37,30,41,47,71,61,58,43,26,18,10,F,2011
W01001184,Rhondda Cynon Taf 026A,996,36,46,60,48,44,47,52,54,82,64,74,61,90,50,47,63,35,27,16,F,2011
W01001239,Rhondda Cynon Taf 026B,690,46,35,37,37,48,40,41,48,51,57,45,42,39,34,27,23,24,13,3,F,2011
W01001240,Rhondda Cynon Taf 026C,992,57,26,53,58,58,62,66,65,57,91,74,65,68,40,29,34,27,24,38,F,2011
W01001241,Rhondda Cynon Taf 026D,887,58,42,35,50,69,68,81,66,71,50,55,44,54,43,39,22,21,11,8,F,2011
W01001196,Rhondda Cynon Taf 027B,789,48,41,43,45,48,42,60,56,77,57,67,51,52,39,25,13,6,10,9,F,2011
W01001197,Rhondda Cynon Taf 027C,629,26,41,37,29,21,22,13,36,64,56,56,38,68,43,29,25,15,7,3,F,2011
W01001198,Rhondda Cynon Taf 027D,799,35,56,39,38,39,58,53,61,61,66,56,58,71,41,28,23,13,3,0,F,2011
W01001199,Rhondda Cynon Taf 027E,895,55,49,51,40,46,72,67,64,63,60,64,63,65,56,36,16,15,7,6,F,2011
W01001915,Rhondda. Cynon. Taff 027F,900,63,87,72,60,24,32,73,107,90,71,48,42,35,26,14,11,14,17,14,F,2011
W01001916,Rhondda. Cynon. Taff 027G,788,66,73,57,47,30,44,79,87,89,62,46,40,36,18,7,4,1,2,0,F,2011
W01001157,Rhondda Cynon Taf 028A,727,57,39,30,42,52,61,46,47,44,53,54,55,55,30,35,15,8,1,3,F,2011
W01001158,Rhondda Cynon Taf 028B,745,42,29,39,43,57,50,42,60,56,63,58,46,52,39,22,21,18,6,2,F,2011
W01001159,Rhondda Cynon Taf 028C,660,48,31,48,51,37,45,68,49,54,69,56,35,31,7,11,7,7,2,4,F,2011
W01001277,Rhondda Cynon Taf 028D,625,40,28,41,39,36,27,36,38,53,41,53,53,60,38,12,16,7,5,2,F,2011
W01001278,Rhondda Cynon Taf 028E,566,40,46,44,33,24,46,36,42,44,46,28,26,24,27,19,12,22,7,0,F,2011
W01001279,Rhondda Cynon Taf 028F,633,43,46,35,36,42,43,34,26,44,48,25,31,46,40,38,24,16,14,2,F,2011
W01001160,Rhondda Cynon Taf 029A,797,36,45,38,28,44,62,57,51,49,58,73,44,71,42,36,31,18,9,5,F,2011
W01001161,Rhondda Cynon Taf 029B,1137,83,64,69,59,74,96,97,75,89,88,83,62,70,40,27,24,21,13,3,F,2011
W01001189,Rhondda Cynon Taf 029C,864,74,63,68,34,45,58,74,54,64,62,57,44,62,44,26,15,12,7,1,F,2011
W01001190,Rhondda Cynon Taf 029D,1276,79,84,69,94,63,79,116,92,112,119,86,67,57,48,45,23,22,15,6,F,2011
W01001193,Rhondda Cynon Taf 030A,621,32,33,27,38,34,30,27,37,49,54,42,47,47,44,28,26,15,9,2,F,2011
W01001194,Rhondda Cynon Taf 030B,1094,78,57,57,60,56,78,91,98,93,78,56,61,87,62,34,20,14,12,2,F,2011
W01001195,Rhondda Cynon Taf 030C,756,49,33,29,45,45,41,49,44,69,71,57,53,38,36,46,20,19,6,6,F,2011
W01001242,Rhondda Cynon Taf 030D,680,26,26,36,37,39,32,24,39,53,49,37,44,56,44,47,41,26,18,6,F,2011
W01001243,Rhondda Cynon Taf 030E,720,36,31,34,44,41,33,47,49,45,44,43,44,50,37,35,30,29,33,15,F,2011
W01001191,Rhondda Cynon Taf 031A,1257,96,87,72,54,61,98,107,124,114,83,74,79,78,52,23,29,11,11,4,F,2011
W01001192,Rhondda Cynon Taf 031B,767,68,43,56,26,45,57,53,44,48,40,69,37,38,33,28,39,24,14,5,F,2011
W01001223,Rhondda Cynon Taf 031C,818,40,33,37,50,40,32,55,54,57,74,51,52,56,54,49,40,27,15,2,F,2011
W01001224,Rhondda Cynon Taf 031D,1092,95,96,74,51,37,40,96,146,104,86,62,45,51,41,24,19,14,8,3,F,2011
W01001225,Rhondda Cynon Taf 031E,810,42,42,53,41,15,34,54,64,61,64,48,65,71,51,45,31,15,7,7,F,2011
W01001226,Rhondda Cynon Taf 031F,923,80,55,61,49,40,43,79,88,66,56,58,57,38,45,37,22,25,16,8,F,2011
W06000024,,30053,1701,1528,1743,1884,1956,2188,1732,1730,2182,2249,2060,1751,1922,1464,1275,1051,805,520,312,F,2011
W01001295,Merthyr Tydfil 002A,814,52,37,58,48,63,67,51,45,47,49,53,34,62,39,34,27,22,22,4,F,2011
W01001296,Merthyr Tydfil 002B,858,37,44,54,65,51,55,39,43,88,67,66,52,70,48,35,18,17,6,3,F,2011
W01001297,Merthyr Tydfil 002C,937,56,47,56,46,83,85,68,62,69,89,57,50,39,32,40,28,12,11,7,F,2011
W01001298,Merthyr Tydfil 002D,926,52,49,41,53,75,84,58,50,62,77,57,45,51,47,34,26,30,23,12,F,2011
W01001310,Merthyr Tydfil 002E,830,52,36,47,47,52,61,35,65,54,68,55,52,49,33,43,27,27,15,12,F,2011
W01001311,Merthyr Tydfil 002F,584,44,25,29,36,42,69,38,29,40,33,28,36,30,26,25,25,16,13,0,F,2011
W01001291,Merthyr Tydfil 003A,947,70,55,57,57,57,68,66,64,76,60,76,76,55,34,15,20,9,15,17,F,2011
W01001294,Merthyr Tydfil 003B,828,50,38,37,46,34,60,39,47,60,63,66,51,84,59,40,24,19,8,3,F,2011
W01001305,Merthyr Tydfil 003C,670,29,25,38,49,52,30,33,31,54,51,60,38,36,32,37,27,25,14,9,F,2011
W01001306,Merthyr Tydfil 003D,794,27,30,48,45,42,49,50,35,82,60,74,60,45,37,32,26,30,11,11,F,2011
W01001324,Merthyr Tydfil 003E,1039,38,45,51,46,43,55,50,61,75,80,61,68,96,60,70,47,41,26,26,F,2011
W01001292,Merthyr Tydfil 004A,914,64,53,52,65,67,70,58,60,73,58,64,57,50,25,20,37,25,12,4,F,2011
W01001293,Merthyr Tydfil 004B,858,33,30,45,50,54,74,48,47,54,60,54,54,56,50,49,44,31,15,10,F,2011
W01001307,Merthyr Tydfil 004C,747,34,23,35,34,44,43,41,30,45,49,50,48,59,39,45,43,32,29,24,F,2011
W01001315,Merthyr Tydfil 004D,814,45,32,30,48,53,63,42,37,56,59,58,45,58,41,38,32,33,30,14,F,2011
W01001314,Merthyr Tydfil 005A,1113,58,80,67,48,43,92,81,76,80,82,68,63,72,58,51,38,24,22,10,F,2011
W01001316,Merthyr Tydfil 005B,1448,89,86,76,91,103,125,109,94,122,128,85,67,74,70,43,50,20,11,5,F,2011
W01001317,Merthyr Tydfil 005C,826,40,35,47,54,52,35,32,47,59,75,50,44,71,70,47,33,16,12,7,F,2011
W01001318,Merthyr Tydfil 005D,732,42,36,34,44,41,50,34,48,54,54,47,41,58,35,39,31,24,9,11,F,2011
W01001289,Merthyr Tydfil 006A,710,29,30,36,41,49,47,48,39,49,54,56,41,61,36,27,35,12,13,7,F,2011
W01001302,Merthyr Tydfil 006B,547,32,25,29,39,45,45,24,24,45,38,37,35,37,29,24,13,14,8,4,F,2011
W01001303,Merthyr Tydfil 006C,618,39,46,47,47,52,52,38,25,40,52,39,37,24,21,18,18,13,5,5,F,2011
W01001304,Merthyr Tydfil 006D,751,33,23,55,54,55,49,24,52,50,70,45,38,58,35,36,29,20,13,12,F,2011
W01001312,Merthyr Tydfil 006E,817,37,31,41,46,40,46,30,44,41,60,49,44,51,47,51,44,44,37,34,F,2011
W01001313,Merthyr Tydfil 006F,811,40,49,43,55,56,62,43,45,58,63,64,43,51,39,28,25,25,17,5,F,2011
W01001290,Merthyr Tydfil 007A,935,47,45,60,57,61,63,55,51,75,77,64,71,63,45,36,25,18,10,12,F,2011
W01001319,Merthyr Tydfil 007B,819,26,35,55,52,47,47,48,40,66,87,78,56,62,33,26,24,22,10,5,F,2011
W01001320,Merthyr Tydfil 007C,777,36,39,51,62,43,45,48,56,44,62,59,64,50,27,31,26,19,11,4,F,2011
W01001321,Merthyr Tydfil 007D,824,62,44,56,66,50,66,63,48,59,49,45,42,42,45,22,25,24,11,5,F,2011
W01001322,Merthyr Tydfil 007E,813,55,33,36,45,61,66,51,49,50,55,62,48,63,47,29,26,18,12,7,F,2011
W01001299,Merthyr Tydfil 008A,872,67,53,50,73,73,74,53,51,58,61,59,38,37,38,39,22,21,5,0,F,2011
W01001300,Merthyr Tydfil 008B,935,74,61,45,61,80,81,54,54,64,54,69,42,47,43,40,26,18,16,6,F,2011
W01001301,Merthyr Tydfil 008C,1001,80,76,64,66,60,84,69,48,67,68,60,46,33,44,47,38,35,12,4,F,2011
W01001308,Merthyr Tydfil 008D,699,47,55,76,53,52,47,38,49,51,50,44,24,31,17,23,21,11,9,1,F,2011
W01001309,Merthyr Tydfil 008E,673,43,39,57,48,38,43,35,38,49,29,49,41,50,33,26,17,17,14,7,F,2011
W01001898,Merthyr Tydfil 008F,772,42,38,40,47,43,36,39,46,66,58,52,60,47,50,35,34,21,13,5,F,2011
W06000018,,91144,5469,4999,5340,5702,5307,5801,5636,5731,6712,6499,5964,5548,5984,4798,3887,3199,2166,1567,835,F,2011
W01001374,Caerphilly 001A,744,39,48,47,63,41,44,34,42,63,66,48,35,40,39,38,23,16,15,3,F,2011
W01001375,Caerphilly 001B,765,40,31,48,50,36,57,46,45,51,78,49,39,62,33,29,26,21,17,7,F,2011
W01001376,Caerphilly 001C,792,37,55,47,44,49,70,55,42,51,42,52,38,41,44,36,27,20,25,17,F,2011
W01001406,Caerphilly 001D,963,45,48,43,56,61,63,38,55,67,84,73,60,66,60,55,38,20,16,15,F,2011
W01001428,Caerphilly 001E,667,45,57,34,47,44,42,51,48,32,48,38,36,45,32,35,18,10,3,2,F,2011
W01001429,Caerphilly 001F,597,29,23,35,36,38,32,38,47,36,44,44,40,42,39,21,25,14,10,4,F,2011
W01001360,Caerphilly 002A,689,47,42,40,51,49,33,36,40,56,42,44,34,47,45,30,20,17,7,9,F,2011
W01001361,Caerphilly 002B,644,41,35,48,44,42,49,37,28,50,48,43,27,43,24,44,15,14,7,5,F,2011
W01001384,Caerphilly 002C,823,66,53,27,50,60,76,43,52,49,62,59,44,41,44,32,27,16,13,9,F,2011
W01001385,Caerphilly 002D,807,46,35,45,47,50,50,42,51,52,59,46,46,48,34,43,35,31,29,18,F,2011
W01001386,Caerphilly 002E,869,70,55,51,58,72,56,59,46,62,53,48,36,53,54,34,25,18,15,4,F,2011
W01001325,Caerphilly 003A,770,56,40,42,60,44,55,37,54,53,64,44,43,45,45,29,31,17,9,2,F,2011
W01001326,Caerphilly 003B,1058,83,56,48,61,85,87,64,68,62,57,82,70,65,48,36,37,25,19,5,F,2011
W01001362,Caerphilly 003C,1057,68,51,45,59,57,69,43,46,90,79,59,63,83,64,61,45,42,22,11,F,2011
W01001336,Caerphilly 004A,702,38,23,34,43,48,47,33,32,50,58,53,44,62,38,40,35,12,8,4,F,2011
W01001337,Caerphilly 004B,788,37,37,47,74,39,54,47,44,59,66,60,40,49,42,28,28,16,16,5,F,2011
W01001338,Caerphilly 004C,857,63,47,46,55,58,67,58,51,55,58,51,56,47,33,36,34,22,12,8,F,2011
W01001339,Caerphilly 004D,794,70,56,52,51,60,57,44,31,48,55,44,45,41,27,29,29,18,19,18,F,2011
W01001334,Caerphilly 005A,761,54,50,60,52,43,53,52,43,57,46,52,39,53,39,21,16,16,11,4,F,2011
W01001335,Caerphilly 005B,639,41,41,24,47,41,39,40,44,31,40,58,45,49,33,23,22,7,9,5,F,2011
W01001347,Caerphilly 005C,738,23,30,50,55,27,26,40,43,64,61,55,38,50,48,37,40,21,20,10,F,2011
W01001351,Caerphilly 005D,752,23,28,42,47,24,28,30,34,64,65,56,61,83,54,38,29,27,14,5,F,2011
W01001356,Caerphilly 006A,631,29,35,41,51,39,26,34,38,55,50,34,30,45,45,28,26,11,8,6,F,2011
W01001357,Caerphilly 006B,796,40,32,49,53,46,43,39,57,71,69,57,53,63,49,29,28,8,7,3,F,2011
W01001358,Caerphilly 006C,782,35,43,46,57,58,47,34,43,51,64,57,45,38,42,44,43,13,20,2,F,2011
W01001359,Caerphilly 006D,777,52,34,41,35,54,57,48,51,43,67,50,58,44,40,29,22,20,15,17,F,2011
W01001390,Caerphilly 006E,926,70,55,61,58,34,49,70,75,77,72,53,60,56,33,35,26,19,10,13,F,2011
W01001391,Caerphilly 006F,844,46,46,41,57,55,58,47,46,70,54,59,49,50,48,39,32,21,19,7,F,2011
W01001352,Caerphilly 007A,960,56,45,75,62,68,61,58,58,79,65,63,58,56,51,42,27,20,10,6,F,2011
W01001353,Caerphilly 007B,805,36,36,40,48,24,31,38,25,56,46,57,78,95,59,48,44,25,13,6,F,2011
W01001387,Caerphilly 007C,648,36,48,39,32,36,46,46,40,41,42,52,29,29,27,37,38,18,8,4,F,2011
W01001388,Caerphilly 007D,985,76,71,76,83,74,57,57,73,75,64,58,49,49,46,36,19,13,8,1,F,2011
W01001389,Caerphilly 007E,581,34,34,30,34,23,39,39,33,42,41,37,32,37,32,38,14,18,9,15,F,2011
W01001414,Caerphilly 008A,820,51,54,65,63,59,60,53,60,68,42,49,47,53,39,29,12,9,5,2,F,2011
W01001415,Caerphilly 008B,918,63,57,52,49,64,61,92,52,60,55,69,51,45,39,35,35,17,13,9,F,2011
W01001416,Caerphilly 008C,750,27,25,32,44,53,49,30,42,41,59,63,46,62,49,39,43,29,16,1,F,2011
W01001417,Caerphilly 008D,745,29,47,56,38,37,59,49,60,66,58,46,67,45,37,32,12,2,4,1,F,2011
W01001418,Caerphilly 008E,755,37,46,33,41,55,61,44,34,59,56,50,45,48,41,44,27,17,11,6,F,2011
W01001348,Caerphilly 009A,980,53,60,82,80,46,58,70,85,66,66,49,41,66,41,34,31,24,15,13,F,2011
W01001349,Caerphilly 009B,988,64,71,66,73,50,50,62,97,100,89,59,56,45,31,20,21,17,7,10,F,2011
W01001350,Caerphilly 009C,891,38,47,51,59,34,52,47,61,67,57,66,57,77,50,35,42,30,14,7,F,2011
W01001392,Caerphilly 009D,906,49,43,58,34,40,59,51,62,56,59,55,75,74,61,40,37,23,20,10,F,2011
W01001380,Caerphilly 010A,909,50,36,57,50,53,71,41,61,58,74,56,65,67,46,34,42,24,18,6,F,2011
W01001381,Caerphilly 010B,778,44,48,50,60,49,49,37,48,60,51,40,54,71,28,27,28,20,13,1,F,2011
W01001382,Caerphilly 010C,846,29,39,39,37,48,37,42,43,58,63,63,48,54,69,46,35,37,40,19,F,2011
W01001383,Caerphilly 010D,775,44,40,50,32,41,57,43,38,61,44,59,43,46,37,29,47,34,18,12,F,2011
W01001401,Caerphilly 011A,983,45,45,39,59,57,62,52,48,56,64,56,81,71,71,41,47,28,38,23,F,2011
W01001402,Caerphilly 011B,866,51,60,76,53,44,74,65,53,59,59,50,52,40,34,28,27,17,20,4,F,2011
W01001403,Caerphilly 011C,819,44,61,52,42,57,52,66,54,58,49,55,60,45,29,20,24,16,18,17,F,2011
W01001404,Caerphilly 011D,694,25,30,37,32,25,17,42,33,44,52,50,49,88,64,41,33,16,12,4,F,2011
W01001405,Caerphilly 011E,957,74,66,46,61,46,58,60,70,79,57,56,58,51,47,39,37,18,23,11,F,2011
W01001363,Caerphilly 012A,762,53,41,37,70,47,52,38,51,66,63,58,55,28,27,28,23,17,5,3,F,2011
W01001364,Caerphilly 012B,980,74,69,83,72,47,72,64,74,62,67,44,66,52,36,14,22,26,18,18,F,2011
W01001365,Caerphilly 012C,1093,84,57,82,80,66,58,84,64,82,85,78,64,61,44,24,27,25,19,9,F,2011
W01001369,Caerphilly 012D,1137,50,51,63,64,54,63,54,62,69,95,98,89,87,73,56,40,29,25,15,F,2011
W01001377,Caerphilly 013A,804,45,35,42,49,41,34,42,41,59,57,56,62,74,58,45,36,17,9,2,F,2011
W01001378,Caerphilly 013B,845,31,33,51,59,47,29,35,51,67,55,55,38,75,50,40,42,40,27,20,F,2011
W01001379,Caerphilly 013C,735,40,42,39,24,33,38,54,56,63,58,50,44,56,40,49,25,14,6,4,F,2011
W01001432,Caerphilly 013D,1136,72,69,73,49,94,97,93,76,76,71,55,49,91,40,47,34,16,17,17,F,2011
W01001433,Caerphilly 013E,749,51,41,42,39,48,40,48,39,48,42,45,37,41,46,44,45,29,16,8,F,2011
W01001434,Caerphilly 013F,718,34,43,44,48,31,23,52,68,67,59,55,44,41,33,25,26,13,10,2,F,2011
W01001327,Caerphilly 014A,1086,76,51,55,57,72,100,74,83,87,93,71,55,74,41,25,22,28,17,5,F,2011
W01001328,Caerphilly 014B,797,48,55,59,45,38,53,47,61,55,45,50,56,50,37,24,35,10,19,10,F,2011
W01001329,Caerphilly 014C,816,43,54,44,57,53,54,44,52,49,65,51,44,49,37,45,31,26,12,6,F,2011
W01001354,Caerphilly 014D,833,56,38,42,42,64,55,67,56,55,58,40,64,58,28,35,30,18,19,8,F,2011
W01001355,Caerphilly 015A,805,35,31,30,42,45,46,43,40,63,50,40,42,63,51,45,49,40,33,17,F,2011
W01001430,Caerphilly 015B,1222,73,62,95,70,74,76,91,81,100,89,69,58,67,59,49,50,30,16,13,F,2011
W01001431,Caerphilly 015C,806,42,43,42,54,51,44,49,55,67,62,50,40,60,46,34,22,22,11,12,F,2011
W01001407,Caerphilly 016A,715,40,28,37,33,63,43,51,42,59,64,61,47,59,31,27,15,9,5,1,F,2011
W01001408,Caerphilly 016B,790,49,42,69,59,39,57,64,50,58,56,40,53,46,35,25,19,13,9,7,F,2011
W01001409,Caerphilly 016C,877,42,42,45,64,52,49,50,46,60,61,68,52,54,58,46,46,21,14,7,F,2011
W01001410,Caerphilly 016D,915,44,41,57,51,54,72,68,55,70,56,61,46,59,58,48,37,15,17,6,F,2011
W01001411,Caerphilly 017A,890,44,20,32,63,39,55,44,57,61,60,63,50,64,60,54,33,32,36,23,F,2011
W01001412,Caerphilly 017B,855,38,33,35,48,61,51,53,53,59,57,72,44,62,51,47,32,27,25,7,F,2011
W01001413,Caerphilly 017C,961,47,59,52,69,61,50,54,59,76,73,49,60,68,48,43,39,23,22,9,F,2011
W01001330,Caerphilly 018A,728,32,49,44,41,36,45,52,51,48,54,48,37,45,40,33,29,15,19,10,F,2011
W01001331,Caerphilly 018B,903,71,54,56,75,59,101,66,44,63,53,63,46,52,36,23,20,9,9,3,F,2011
W01001332,Caerphilly 018C,948,85,47,62,81,62,83,56,54,58,70,66,42,51,32,43,22,20,10,4,F,2011
W01001333,Caerphilly 018D,845,70,78,66,61,55,63,65,56,67,55,50,37,39,38,17,9,9,7,3,F,2011
W01001366,Caerphilly 019A,853,58,42,43,38,43,67,55,50,63,66,54,65,63,60,38,24,14,6,4,F,2011
W01001367,Caerphilly 019B,750,36,45,38,47,40,61,49,50,60,69,43,37,56,39,36,22,10,9,3,F,2011
W01001368,Caerphilly 019C,797,61,45,43,64,36,47,44,59,62,58,57,65,44,35,30,18,17,11,1,F,2011
W01001393,Caerphilly 019D,675,38,41,22,45,47,54,35,40,39,54,42,47,31,48,33,30,18,8,3,F,2011
W01001397,Caerphilly 019E,873,63,50,55,58,57,55,53,49,75,71,66,65,36,40,41,16,14,9,0,F,2011
W01001400,Caerphilly 019F,767,61,66,59,47,45,55,57,60,59,48,48,40,39,20,21,25,8,8,1,F,2011
W01001340,Caerphilly 020A,897,55,53,57,42,44,32,47,64,86,74,61,60,80,50,35,20,25,5,7,F,2011
W01001341,Caerphilly 020B,957,42,50,58,65,65,45,61,46,61,64,80,52,68,44,47,42,48,11,8,F,2011
W01001344,Caerphilly 020C,872,38,46,40,51,62,40,35,53,76,64,47,63,50,54,45,46,24,24,14,F,2011
W01001346,Caerphilly 020D,793,40,49,48,42,39,54,45,53,45,55,41,43,52,44,54,34,25,24,6,F,2011
W01001342,Caerphilly 021A,603,41,35,31,32,18,35,46,29,55,53,32,39,35,44,25,22,15,11,5,F,2011
W01001343,Caerphilly 021B,601,25,38,30,45,18,18,24,43,58,46,48,51,50,32,29,22,14,7,3,F,2011
W01001345,Caerphilly 021C,807,94,62,60,57,86,67,54,55,57,33,40,32,34,31,20,9,10,3,3,F,2011
W01001419,Caerphilly 021D,758,37,39,41,38,36,31,40,49,60,64,69,70,58,36,36,28,11,10,5,F,2011
W01001371,Caerphilly 022A,769,59,34,49,39,46,58,52,44,57,52,58,41,60,45,32,15,13,11,4,F,2011
W01001372,Caerphilly 022B,1031,71,52,71,65,47,59,81,79,71,58,63,69,83,63,37,28,19,12,3,F,2011
W01001373,Caerphilly 022C,852,55,42,51,45,58,58,71,49,56,61,57,50,43,57,25,26,23,13,12,F,2011
W01001420,Caerphilly 022D,675,39,30,36,42,49,43,32,24,53,57,55,53,54,42,24,20,14,6,2,F,2011
W01001421,Caerphilly 022E,818,57,50,66,59,57,65,57,47,49,43,54,55,44,40,31,20,12,10,2,F,2011
W01001422,Caerphilly 022F,806,63,44,49,52,31,59,36,29,56,47,45,44,47,81,49,39,19,13,3,F,2011
W01001370,Caerphilly 023A,871,34,32,32,55,46,37,48,56,62,53,59,52,79,58,46,46,42,23,11,F,2011
W01001394,Caerphilly 023B,672,42,39,43,40,35,26,55,48,61,53,54,56,51,37,15,12,2,3,0,F,2011
W01001395,Caerphilly 023C,763,39,46,42,48,26,37,41,38,45,62,43,56,57,43,42,36,30,22,10,F,2011
W01001396,Caerphilly 023D,869,66,57,62,60,55,56,72,63,57,51,48,60,47,38,18,23,18,14,4,F,2011
W01001399,Caerphilly 023E,665,40,23,32,47,30,43,38,39,50,47,41,56,53,37,25,30,18,15,1,F,2011
W01001398,Caerphilly 024A,1242,112,74,68,79,71,129,139,118,111,98,68,45,53,26,14,9,12,9,7,F,2011
W01001423,Caerphilly 024B,725,33,35,26,28,28,29,41,37,44,42,44,61,67,64,50,37,35,19,5,F,2011
W01001424,Caerphilly 024C,800,46,29,29,53,46,43,45,42,56,49,52,44,49,48,44,41,30,24,30,F,2011
W01001425,Caerphilly 024D,830,52,39,39,49,53,43,44,62,57,66,42,52,32,45,53,43,30,13,16,F,2011
W01001426,Caerphilly 024E,682,35,29,37,38,27,31,42,41,64,39,62,43,48,42,47,25,15,12,5,F,2011
W01001427,Caerphilly 024F,929,80,80,70,39,43,67,72,112,115,66,59,46,30,18,17,7,4,2,2,F,2011
W06000019,,35502,1893,1817,2000,2346,2340,2221,1989,2038,2744,2608,2343,2048,2278,1995,1543,1293,931,672,403,F,2011
W01001440,Blaenau Gwent 001A,716,41,38,54,32,34,47,43,45,50,42,57,43,54,32,37,34,13,13,7,F,2011
W01001441,Blaenau Gwent 001B,635,37,22,35,60,36,62,31,32,45,36,48,36,34,19,25,23,14,26,14,F,2011
W01001442,Blaenau Gwent 001C,628,42,30,32,37,33,33,25,40,46,56,44,44,41,44,33,18,14,10,6,F,2011
W01001470,Blaenau Gwent 001D,752,39,27,24,38,46,35,34,62,51,59,55,42,58,65,45,37,18,14,3,F,2011
W01001471,Blaenau Gwent 001E,898,67,51,57,65,69,59,45,46,83,58,50,52,58,45,32,30,15,11,5,F,2011
W01001446,Blaenau Gwent 002A,661,27,23,31,45,27,43,29,39,53,47,44,42,33,38,22,33,26,34,25,F,2011
W01001447,Blaenau Gwent 002B,806,62,62,63,54,59,61,53,40,67,52,54,34,45,30,23,25,14,6,2,F,2011
W01001448,Blaenau Gwent 002C,586,19,15,27,30,42,42,27,36,52,36,40,27,40,46,23,36,21,16,11,F,2011
W01001449,Blaenau Gwent 002D,731,52,25,26,33,58,55,25,42,42,52,52,50,57,38,33,30,28,20,13,F,2011
W01001472,Blaenau Gwent 003A,725,27,35,35,56,39,27,35,40,67,58,62,40,45,41,32,38,27,17,4,F,2011
W01001473,Blaenau Gwent 003B,753,43,33,54,58,59,45,43,40,53,39,52,43,53,51,26,27,15,17,2,F,2011
W01001474,Blaenau Gwent 003C,764,46,37,45,46,46,36,42,45,57,52,65,44,64,47,45,18,20,6,3,F,2011
W01001475,Blaenau Gwent 003D,626,42,28,26,31,46,46,43,32,50,57,38,37,37,30,28,25,17,9,4,F,2011
W01001480,Blaenau Gwent 003E,779,35,44,40,58,45,35,41,51,44,66,41,44,55,51,33,44,28,16,8,F,2011
W01001438,Blaenau Gwent 004A,746,19,22,42,59,38,26,27,45,54,57,48,52,58,46,41,43,30,17,22,F,2011
W01001439,Blaenau Gwent 004B,845,36,34,47,54,58,46,41,46,69,71,57,51,62,56,49,32,19,13,4,F,2011
W01001456,Blaenau Gwent 004C,698,36,43,39,48,49,52,41,31,65,42,31,37,47,47,35,19,15,14,7,F,2011
W01001457,Blaenau Gwent 004D,929,57,61,53,78,59,68,48,48,69,69,50,60,80,32,28,27,21,13,8,F,2011
W01001458,Blaenau Gwent 004E,766,34,33,39,57,43,57,46,50,65,61,54,30,51,51,36,26,13,15,5,F,2011
W01001443,Blaenau Gwent 005A,656,24,21,32,36,42,41,42,28,46,62,40,35,52,55,27,22,29,13,9,F,2011
W01001444,Blaenau Gwent 005B,994,49,69,66,66,52,58,71,44,86,85,74,50,60,60,40,26,22,9,7,F,2011
W01001445,Blaenau Gwent 005C,765,46,47,59,46,53,46,43,46,47,66,53,34,34,50,29,22,23,12,9,F,2011
W01001467,Blaenau Gwent 005D,1013,61,69,69,69,53,59,61,71,93,75,57,56,58,57,37,36,13,15,4,F,2011
W01001468,Blaenau Gwent 005E,699,29,40,47,35,51,37,43,35,57,60,47,43,48,33,35,23,16,13,7,F,2011
W01001469,Blaenau Gwent 005F,644,39,44,47,34,54,44,37,39,53,42,46,46,38,25,23,14,12,7,0,F,2011
W01001462,Blaenau Gwent 006A,796,49,51,38,59,47,50,46,50,62,65,50,34,45,48,31,28,25,8,10,F,2011
W01001463,Blaenau Gwent 006B,990,57,49,53,61,62,74,51,57,93,62,67,57,64,69,23,37,26,20,8,F,2011
W01001478,Blaenau Gwent 006C,756,32,34,39,56,52,38,41,38,74,68,49,43,49,41,35,31,21,10,5,F,2011
W01001479,Blaenau Gwent 006D,797,50,64,52,46,59,52,50,44,47,34,57,53,51,41,31,32,19,15,0,F,2011
W01001481,Blaenau Gwent 006E,781,37,30,42,43,54,42,42,50,43,58,50,41,45,50,34,41,35,22,22,F,2011
W01001450,Blaenau Gwent 007A,666,31,24,42,41,42,38,30,49,49,43,48,53,36,46,32,21,25,10,6,F,2011
W01001451,Blaenau Gwent 007B,722,40,42,31,42,53,57,42,39,51,50,43,38,48,35,39,25,21,15,11,F,2011
W01001452,Blaenau Gwent 007C,760,36,47,46,45,53,39,50,56,72,70,54,64,44,25,25,17,7,3,7,F,2011
