Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
W01001459,Blaenau Gwent 007D,583,34,35,49,53,44,43,40,36,49,40,31,26,24,31,26,10,8,3,1,F,2011
W01001460,Blaenau Gwent 007E,870,58,37,50,47,48,72,69,61,55,67,48,40,51,47,30,22,24,26,18,F,2011
W01001461,Blaenau Gwent 007F,716,30,33,42,44,54,47,48,35,68,52,44,37,30,46,34,18,20,20,14,F,2011
W01001435,Blaenau Gwent 008A,716,22,40,42,53,58,57,24,48,57,70,60,38,44,23,33,25,8,8,6,F,2011
W01001436,Blaenau Gwent 008B,704,35,29,44,48,58,37,38,31,43,49,54,41,33,34,38,33,30,14,15,F,2011
W01001437,Blaenau Gwent 008C,795,37,46,53,50,60,43,44,46,60,57,61,42,49,44,37,23,22,17,4,F,2011
W01001453,Blaenau Gwent 008D,792,48,55,42,59,39,37,51,49,50,53,45,68,52,39,44,16,17,23,5,F,2011
W01001454,Blaenau Gwent 008E,737,38,30,40,56,46,50,45,37,51,63,55,43,46,37,31,27,27,8,7,F,2011
W01001455,Blaenau Gwent 008F,892,50,43,38,55,52,51,64,43,67,55,45,58,48,54,42,40,25,31,31,F,2011
W01001464,Blaenau Gwent 009A,753,42,40,32,59,53,52,49,39,53,48,56,40,48,35,25,32,21,18,11,F,2011
W01001465,Blaenau Gwent 009B,803,62,36,34,55,58,44,53,50,64,48,41,39,75,50,33,23,17,12,9,F,2011
W01001466,Blaenau Gwent 009C,795,40,28,36,55,67,61,37,29,76,60,52,41,53,42,44,34,16,14,10,F,2011
W01001476,Blaenau Gwent 009D,537,31,29,23,36,48,34,26,31,37,41,30,37,27,32,24,23,13,10,5,F,2011
W01001477,Blaenau Gwent 009E,726,25,42,43,58,42,43,33,47,59,55,44,43,54,37,35,27,21,9,9,F,2011
W06000020,,46768,2659,2454,2766,2998,2797,2829,2634,2655,3293,3441,3105,2880,3072,2476,2019,1824,1368,910,588,F,2011
W01001487,Torfaen 001A,757,41,45,44,49,51,36,38,49,58,63,43,36,58,36,40,25,20,19,6,F,2011
W01001488,Torfaen 001B,824,70,49,49,51,61,68,53,54,43,52,35,36,50,43,30,34,17,18,11,F,2011
W01001489,Torfaen 001C,838,47,55,56,48,53,50,61,37,52,45,57,52,62,42,35,32,18,22,14,F,2011
W01001490,Torfaen 001D,667,44,35,35,31,48,38,46,39,49,45,44,33,39,36,36,28,21,12,8,F,2011
W01001482,Torfaen 002A,606,39,39,37,35,35,45,30,44,46,48,41,35,39,28,24,21,10,8,2,F,2011
W01001483,Torfaen 002B,737,46,62,45,61,50,54,33,45,55,42,42,32,38,35,31,34,19,8,5,F,2011
W01001484,Torfaen 002C,900,48,65,50,56,34,64,53,43,65,94,52,54,57,51,42,32,20,16,4,F,2011
W01001485,Torfaen 002D,646,35,27,43,50,31,36,38,42,32,44,33,45,31,50,30,17,30,13,19,F,2011
W01001486,Torfaen 002E,764,48,49,38,49,46,54,50,42,57,49,62,43,45,39,29,20,14,12,18,F,2011
W01001525,Torfaen 003A,776,33,47,64,58,34,41,42,54,62,49,45,47,54,43,30,25,26,15,7,F,2011
W01001529,Torfaen 003B,1025,66,46,54,62,76,52,47,58,86,87,75,52,63,39,52,41,30,22,17,F,2011
W01001530,Torfaen 003C,985,85,85,57,81,96,74,65,50,76,63,55,51,32,54,33,16,9,1,2,F,2011
W01001531,Torfaen 003D,884,62,52,59,63,60,52,56,54,55,63,47,60,50,42,33,36,19,9,12,F,2011
W01001491,Torfaen 004A,936,74,50,39,47,74,69,68,50,54,49,58,54,61,51,52,36,21,19,10,F,2011
W01001496,Torfaen 004B,748,47,35,38,61,53,40,22,51,72,47,51,45,60,44,27,21,13,12,9,F,2011
W01001523,Torfaen 004C,765,42,39,34,56,56,50,50,52,54,77,56,35,49,31,25,24,19,10,6,F,2011
W01001524,Torfaen 004D,900,37,27,46,48,54,53,51,49,66,60,56,60,88,49,35,41,39,26,15,F,2011
W01001540,Torfaen 004E,644,48,28,38,38,48,42,38,32,47,54,49,46,34,23,31,15,19,10,4,F,2011
W01001541,Torfaen 004F,613,31,30,32,42,30,24,32,38,36,56,43,48,45,32,25,25,13,10,21,F,2011
W01001510,Torfaen 005A,805,44,37,42,47,51,40,40,43,52,55,61,53,59,41,40,29,31,25,15,F,2011
W01001511,Torfaen 005B,831,44,34,51,40,39,37,45,49,58,53,53,55,72,59,34,39,32,24,13,F,2011
W01001512,Torfaen 005C,674,22,20,28,28,18,33,22,28,41,43,68,57,82,66,43,35,21,10,9,F,2011
W01001513,Torfaen 005D,749,32,28,37,52,20,23,23,51,66,67,56,53,72,58,41,24,24,13,9,F,2011
W01001514,Torfaen 006A,604,33,23,38,28,25,33,36,29,38,40,45,51,48,39,35,20,19,14,10,F,2011
W01001515,Torfaen 006B,781,54,44,39,47,54,53,56,60,53,58,43,40,42,31,28,31,22,14,12,F,2011
W01001516,Torfaen 006C,726,30,37,37,55,51,42,33,39,59,51,55,48,49,42,29,25,14,18,12,F,2011
W01001517,Torfaen 006D,988,70,60,55,58,58,94,73,77,90,66,54,51,43,45,26,16,27,15,10,F,2011
W01001518,Torfaen 006E,547,15,23,25,22,19,22,17,30,43,36,37,42,61,48,32,37,18,16,4,F,2011
W01001519,Torfaen 007A,670,41,32,42,43,50,55,42,39,33,49,66,41,34,22,21,31,17,11,1,F,2011
W01001520,Torfaen 007B,940,54,43,55,69,64,55,62,50,78,63,58,60,48,53,28,37,20,25,18,F,2011
W01001521,Torfaen 007C,721,33,41,52,45,37,60,40,39,62,55,48,31,45,25,36,32,26,10,4,F,2011
W01001522,Torfaen 007D,881,61,33,59,59,64,51,30,47,72,59,51,46,47,44,28,48,35,24,23,F,2011
W01001537,Torfaen 007E,598,27,23,26,35,28,30,31,27,44,59,49,49,44,46,31,23,13,10,3,F,2011
W01001493,Torfaen 008A,1007,51,47,52,59,51,64,68,49,59,73,70,57,70,55,57,56,35,23,11,F,2011
W01001494,Torfaen 008B,778,22,44,36,46,33,39,33,38,60,61,46,29,58,48,54,63,37,21,10,F,2011
W01001495,Torfaen 008C,965,38,37,45,50,45,43,26,40,57,76,66,50,62,67,58,85,55,38,27,F,2011
W01001507,Torfaen 008D,1063,37,45,63,68,65,52,73,41,63,82,61,51,68,60,73,75,47,31,8,F,2011
W01001501,Torfaen 009A,682,56,39,53,50,49,61,54,59,42,36,46,53,29,17,14,14,7,2,1,F,2011
W01001503,Torfaen 009B,730,57,61,63,49,54,71,50,54,37,45,40,41,31,22,22,16,8,7,2,F,2011
W01001536,Torfaen 009C,652,35,57,50,60,53,52,58,40,44,49,32,24,31,14,10,15,7,11,10,F,2011
W01001538,Torfaen 009D,704,49,43,48,47,45,53,54,36,44,52,35,45,36,33,26,27,16,14,1,F,2011
W01001539,Torfaen 009E,784,47,63,50,39,61,51,50,37,55,56,49,57,36,37,27,37,21,9,2,F,2011
W01001506,Torfaen 010A,682,27,28,44,54,43,19,42,25,56,50,41,42,41,33,34,36,29,25,13,F,2011
W01001526,Torfaen 010B,714,54,40,49,57,59,64,40,38,38,31,30,44,47,43,40,22,5,11,2,F,2011
W01001527,Torfaen 010C,631,39,19,21,20,40,42,22,32,29,37,50,44,42,43,33,35,41,25,17,F,2011
W01001528,Torfaen 010D,582,37,31,37,33,40,32,35,35,36,29,36,29,52,41,31,26,13,7,2,F,2011
W01001532,Torfaen 010E,920,59,54,62,69,61,50,57,57,63,50,55,56,44,35,36,35,42,17,18,F,2011
W01001497,Torfaen 011A,806,45,39,55,66,38,51,45,41,45,56,50,34,51,48,45,29,37,15,16,F,2011
W01001498,Torfaen 011B,613,29,41,46,48,27,27,38,41,41,46,31,32,51,45,32,16,12,6,4,F,2011
W01001499,Torfaen 011C,601,40,27,34,33,48,53,51,35,51,58,37,52,30,22,11,10,6,3,0,F,2011
W01001500,Torfaen 011D,686,31,39,35,44,41,41,43,40,47,75,54,67,51,22,11,10,12,13,10,F,2011
W01001502,Torfaen 011E,687,41,43,46,45,34,35,40,36,52,63,51,60,55,35,17,24,4,4,2,F,2011
W01001492,Torfaen 012A,1200,75,64,81,84,61,70,67,71,86,98,97,75,91,69,40,26,32,9,4,F,2011
W01001533,Torfaen 012B,813,46,32,65,61,37,34,46,59,73,97,73,55,53,29,21,19,6,5,2,F,2011
W01001534,Torfaen 012C,738,36,45,39,41,35,44,42,44,48,55,51,68,55,30,36,27,28,9,5,F,2011
W01001535,Torfaen 012D,668,27,26,37,47,31,47,27,44,70,51,52,51,59,32,22,26,10,8,1,F,2011
W01001504,Torfaen 013A,1068,84,51,56,70,55,84,65,52,73,74,56,56,61,55,54,38,37,27,20,F,2011
W01001505,Torfaen 013B,1068,54,50,66,59,69,47,35,63,90,90,73,72,68,53,47,37,41,34,20,F,2011
W01001508,Torfaen 013C,638,20,12,30,39,23,17,28,22,33,48,47,43,42,48,38,39,43,29,37,F,2011
W01001509,Torfaen 013D,758,20,34,59,46,31,16,22,35,47,62,88,52,57,53,38,31,41,16,10,F,2011
W06000021,,46543,2298,2284,2780,2755,1965,1815,2153,2555,3515,3912,3338,3208,3480,2885,2300,1957,1572,1091,680,F,2011
W01001545,Monmouthshire 001A,785,20,31,40,31,20,17,20,31,36,48,51,64,65,61,59,68,46,40,37,F,2011
W01001548,Monmouthshire 001B,1084,62,46,81,59,35,34,44,60,87,94,76,96,114,60,48,43,14,20,11,F,2011
W01001557,Monmouthshire 001C,990,54,40,43,43,57,59,70,54,79,82,65,47,68,44,51,40,41,38,15,F,2011
W01001571,Monmouthshire 001D,621,21,23,34,33,32,20,18,30,38,58,49,60,56,45,41,27,19,7,10,F,2011
W01001579,Monmouthshire 001E,789,33,25,31,31,35,26,39,33,44,49,69,51,61,53,43,45,59,37,25,F,2011
W01001546,Monmouthshire 002A,792,54,43,65,54,35,48,51,59,68,56,43,49,48,31,26,25,13,19,5,F,2011
W01001558,Monmouthshire 002C,793,35,25,46,38,32,31,36,44,56,47,65,56,55,64,36,40,40,30,17,F,2011
W01001580,Monmouthshire 002E,926,51,53,49,46,40,37,40,59,60,65,64,57,70,62,54,44,35,26,14,F,2011
W01001909,Monmouthshire 002F,1385,104,82,84,64,96,63,71,87,78,110,95,81,103,78,64,39,38,27,21,F,2011
W01001561,Monmouthshire 003A,760,19,30,36,29,10,15,20,19,43,64,44,61,90,72,58,60,47,15,28,F,2011
W01001562,Monmouthshire 003B,709,29,30,38,48,29,19,52,46,63,75,59,58,45,37,31,21,18,7,4,F,2011
W01001563,Monmouthshire 003C,535,19,19,35,35,16,18,26,32,22,38,52,39,41,31,30,36,28,10,8,F,2011
W01001564,Monmouthshire 003D,1199,52,60,88,63,52,44,44,57,74,97,88,68,93,85,81,59,50,30,14,F,2011
W01001569,Monmouthshire 003E,743,39,27,39,45,39,24,27,41,45,54,49,55,65,56,45,42,29,15,7,F,2011
W01001552,Monmouthshire 004A,791,28,37,56,42,18,21,26,26,55,60,66,75,68,72,53,34,29,18,7,F,2011
W01001553,Monmouthshire 004B,1420,95,95,99,97,52,60,74,91,153,127,86,75,90,68,66,40,19,21,12,F,2011
W01001554,Monmouthshire 004C,846,43,23,77,113,38,37,31,35,45,43,50,39,34,47,44,38,47,29,33,F,2011
W01001576,Monmouthshire 004D,563,41,15,33,35,28,35,31,41,49,51,27,34,37,35,23,15,18,10,5,F,2011
W01001577,Monmouthshire 004E,710,37,27,24,40,23,34,26,35,36,48,46,41,45,30,34,49,53,52,30,F,2011
W01001599,Monmouthshire 004F,1099,47,55,67,52,34,37,62,51,76,99,62,69,93,66,71,59,33,47,19,F,2011
W01001566,Monmouthshire 005A,610,17,28,42,28,26,25,28,31,47,47,51,62,48,50,29,19,18,8,6,F,2011
W01001567,Monmouthshire 005B,534,16,17,22,34,15,22,12,16,33,35,53,55,57,34,28,36,21,16,12,F,2011
W01001568,Monmouthshire 005C,908,32,49,63,48,35,20,25,47,68,75,81,76,91,60,48,39,25,12,14,F,2011
W01001575,Monmouthshire 005D,597,31,31,27,32,8,22,26,25,47,53,46,66,58,46,34,18,14,8,5,F,2011
W01001581,Monmouthshire 005E,998,42,38,51,61,39,21,30,42,62,94,78,74,76,87,50,52,44,36,21,F,2011
W01001555,Monmouthshire 006A,629,16,34,41,45,23,15,11,29,48,54,52,54,56,41,35,38,16,13,8,F,2011
W01001556,Monmouthshire 006B,623,30,44,35,34,18,23,34,39,48,42,52,49,48,34,34,28,17,10,4,F,2011
W01001560,Monmouthshire 006C,638,20,22,38,52,24,13,22,33,50,66,61,50,64,51,31,20,13,6,2,F,2011
W01001565,Monmouthshire 006D,917,35,51,47,71,26,25,26,41,65,103,67,71,87,54,59,35,26,15,13,F,2011
W01001596,Monmouthshire 006E,511,24,22,30,15,12,13,16,19,34,27,31,28,39,31,40,42,33,31,24,F,2011
W01001597,Monmouthshire 006F,756,36,35,47,42,30,37,34,48,65,55,51,60,46,49,43,35,18,20,5,F,2011
W01001549,Monmouthshire 007A,726,29,23,50,43,23,23,26,31,51,65,69,70,79,58,31,23,21,8,3,F,2011
W01001583,Monmouthshire 007B,814,44,40,50,48,21,12,35,31,66,66,69,60,70,70,50,38,24,13,7,F,2011
W01001585,Monmouthshire 007C,687,41,32,35,43,26,21,28,43,60,52,35,57,54,40,31,21,35,23,10,F,2011
W01001586,Monmouthshire 007D,1320,99,91,76,82,45,40,55,116,129,124,97,68,81,63,37,43,37,20,17,F,2011
W01001594,Monmouthshire 007E,719,30,39,41,28,20,18,23,33,47,88,72,52,55,48,33,29,23,16,24,F,2011
W01001595,Monmouthshire 007F,661,24,31,49,43,23,14,21,24,50,63,53,58,61,55,36,22,18,10,6,F,2011
W01001559,Monmouthshire 008A,698,29,33,38,37,38,25,27,34,43,50,42,44,54,49,50,27,37,26,15,F,2011
W01001584,Monmouthshire 008B,963,51,53,60,64,56,46,69,55,87,80,52,59,55,41,39,25,38,25,8,F,2011
W01001587,Monmouthshire 008C,956,64,36,39,49,58,66,85,68,68,52,61,36,60,34,40,41,40,35,24,F,2011
W01001592,Monmouthshire 008D,909,72,81,56,71,63,69,70,68,74,76,44,24,40,31,22,14,15,14,5,F,2011
W01001593,Monmouthshire 008E,909,53,44,60,74,50,55,64,51,88,99,63,38,44,32,34,24,20,14,2,F,2011
W01001542,Monmouthshire 009A,884,36,35,49,46,31,40,29,54,79,72,79,64,67,64,33,40,25,18,23,F,2011
W01001543,Monmouthshire 009B,733,29,51,48,52,22,21,37,46,72,70,45,52,61,46,31,27,10,9,4,F,2011
W01001578,Monmouthshire 009C,1045,40,36,54,67,43,46,40,62,79,105,85,85,68,78,56,39,37,16,9,F,2011
W01001590,Monmouthshire 009D,1087,39,44,76,70,32,21,36,48,77,106,93,95,104,92,56,42,28,21,7,F,2011
W01001551,Monmouthshire 010C,604,31,48,43,33,22,31,31,33,50,53,40,26,28,35,26,27,31,14,2,F,2011
W01001588,Monmouthshire 010D,880,41,32,41,51,43,29,39,45,69,79,49,58,73,69,54,51,28,20,9,F,2011
W01001589,Monmouthshire 010E,733,38,28,33,41,40,50,42,37,45,46,66,58,58,46,32,36,19,15,3,F,2011
W01001598,Monmouthshire 010F,831,54,44,51,42,57,49,46,50,61,60,35,56,56,39,31,29,25,25,21,F,2011
W01001908,Monmouthshire 010G,1099,68,48,43,59,79,58,52,46,66,71,85,64,65,85,69,57,45,24,15,F,2011
W01001572,Monmouthshire 011A,811,31,41,64,50,31,24,37,45,79,78,55,61,58,41,25,28,33,17,13,F,2011
W01001573,Monmouthshire 011B,739,30,46,50,43,40,24,30,46,59,100,55,57,48,41,22,22,16,6,4,F,2011
W01001574,Monmouthshire 011C,739,41,47,33,39,40,44,48,49,73,72,47,55,47,33,27,23,15,6,0,F,2011
W01001582,Monmouthshire 011D,939,46,79,65,63,51,43,60,65,97,92,51,47,45,34,25,25,21,18,12,F,2011
W01001591,Monmouthshire 011E,796,56,45,68,57,34,31,51,74,72,77,67,44,38,27,21,18,10,5,1,F,2011
W06000022,,74389,4670,4270,4551,4826,5080,4945,4533,4411,5492,5471,4695,3921,4297,3547,2998,2579,1960,1361,782,F,2011
W01001623,Newport 001A,780,30,33,47,44,45,38,32,41,49,70,56,45,54,38,35,31,36,37,19,F,2011
W01001624,Newport 001B,678,26,39,63,42,23,25,35,49,57,59,60,48,44,24,19,16,18,10,21,F,2011
W01001625,Newport 001C,646,23,31,37,47,25,17,28,26,61,56,49,50,49,37,44,21,25,14,6,F,2011
W01001626,Newport 001D,683,28,21,39,41,37,31,25,26,43,59,53,51,57,58,44,34,20,14,2,F,2011
W01001627,Newport 001E,783,18,41,57,52,47,26,28,28,71,69,72,64,73,50,37,18,17,10,5,F,2011
W01001628,Newport 001F,571,19,23,24,39,48,29,28,24,46,34,31,27,41,34,35,36,21,23,9,F,2011
W01001651,Newport 002A,777,12,46,39,35,44,25,23,42,57,60,59,47,66,57,49,54,28,20,14,F,2011
W01001652,Newport 002B,949,67,56,69,75,56,62,52,60,62,69,38,47,43,44,37,29,24,35,24,F,2011
W01001653,Newport 002C,746,35,33,51,37,34,20,34,51,58,55,41,40,72,58,51,41,16,13,6,F,2011
W01001654,Newport 002D,846,57,56,49,43,43,49,54,57,59,66,57,34,55,37,45,37,28,12,8,F,2011
W01001655,Newport 002E,832,40,44,47,47,40,31,48,43,60,63,52,54,80,56,45,29,30,17,6,F,2011
W01001617,Newport 003A,665,54,36,53,44,58,50,41,28,47,39,33,24,34,53,39,17,8,3,4,F,2011
W01001618,Newport 003B,574,32,23,22,42,41,39,26,26,42,61,37,22,31,35,46,28,8,9,4,F,2011
W01001619,Newport 003C,717,50,47,49,60,65,66,30,37,63,53,35,19,43,53,26,14,2,3,2,F,2011
W01001620,Newport 003D,626,33,41,54,54,54,38,48,38,58,31,31,19,31,40,32,10,5,4,5,F,2011
W01001621,Newport 003E,725,46,24,56,45,63,47,32,38,65,43,44,33,49,60,36,17,8,10,9,F,2011
W01001622,Newport 003F,661,42,26,38,45,47,49,37,33,53,66,33,30,52,36,26,16,14,9,9,F,2011
W01001639,Newport 004A,989,57,65,92,68,31,46,44,68,109,101,69,60,51,58,24,16,19,9,2,F,2011
W01001640,Newport 004B,589,19,17,25,22,26,13,21,19,33,64,51,40,58,51,52,26,26,21,5,F,2011
W01001641,Newport 004C,686,17,32,46,47,19,24,20,32,48,68,63,53,67,52,38,21,21,11,7,F,2011
W01001649,Newport 004D,723,30,43,35,35,32,42,30,37,51,49,66,54,58,53,39,28,30,8,3,F,2011
W01001650,Newport 004E,768,51,44,37,51,58,62,58,47,46,73,48,48,32,32,32,21,19,5,4,F,2011
W01001614,Newport 005A,790,51,33,36,59,39,42,47,42,53,42,43,44,42,49,33,30,45,39,21,F,2011
W01001615,Newport 005B,795,57,54,47,56,40,46,45,53,79,52,48,45,36,27,24,26,20,31,9,F,2011
W01001616,Newport 005C,731,40,22,33,41,41,38,37,26,62,55,69,56,50,38,21,34,29,31,8,F,2011
W01001678,Newport 005D,782,56,50,49,51,42,56,42,49,51,69,54,52,48,37,29,18,16,9,4,F,2011
W01001601,Newport 006A,732,43,50,56,61,65,55,48,56,72,56,45,33,21,26,15,10,6,12,2,F,2011
W01001681,Newport 006B,674,58,33,23,40,54,73,49,41,39,47,45,26,29,13,30,29,24,11,10,F,2011
W01001682,Newport 006C,702,36,28,43,35,34,35,37,35,61,59,38,39,45,37,36,23,35,26,20,F,2011
W01001683,Newport 006D,573,32,38,36,38,41,44,32,40,67,40,31,25,25,19,21,20,15,6,3,F,2011
W01001684,Newport 006E,718,53,39,31,34,57,73,62,43,54,60,60,41,35,24,11,18,18,2,3,F,2011
W01001675,Newport 007A,776,52,44,50,61,67,56,44,43,62,72,39,42,37,27,22,20,18,14,6,F,2011
W01001676,Newport 007B,817,56,48,55,46,84,83,74,58,57,45,55,32,42,21,16,19,14,8,4,F,2011
W01001677,Newport 007C,752,56,31,30,30,34,61,51,47,46,54,37,48,50,57,43,27,30,12,8,F,2011
W01001679,Newport 007D,590,33,29,34,34,31,26,26,34,40,58,40,41,44,38,16,21,20,19,6,F,2011
W01001680,Newport 007E,630,33,35,45,36,47,47,54,28,54,47,51,37,34,15,19,28,8,7,5,F,2011
W01001606,Newport 008A,674,29,41,34,46,32,38,28,25,54,49,58,35,43,37,44,34,27,13,7,F,2011
W01001608,Newport 008B,776,33,43,51,53,51,35,32,46,71,70,46,39,50,38,50,27,20,19,2,F,2011
W01001663,Newport 008C,821,45,47,41,47,36,39,29,33,50,60,61,49,45,45,60,68,40,13,13,F,2011
W01001665,Newport 008D,872,46,41,38,54,56,35,51,45,47,63,50,32,61,50,53,48,52,30,20,F,2011
W01001669,Newport 009A,668,18,30,47,47,19,15,15,26,65,62,77,61,60,50,32,19,15,5,5,F,2011
W01001670,Newport 009B,1182,94,75,87,63,40,41,90,99,108,95,70,67,74,44,40,27,25,26,17,F,2011
W01001672,Newport 009C,913,66,49,76,35,42,34,52,62,86,65,54,53,51,47,29,39,21,32,20,F,2011
W01001673,Newport 009D,724,18,28,32,34,38,32,25,35,39,69,42,65,66,66,47,43,20,15,10,F,2011
W01001674,Newport 009E,772,45,35,51,40,34,41,44,49,49,55,53,47,51,43,27,36,32,22,18,F,2011
W01001664,Newport 010A,730,55,46,39,44,52,47,37,33,43,55,46,38,33,17,35,55,32,15,8,F,2011
W01001666,Newport 010B,794,58,58,50,55,44,57,38,35,49,68,38,32,40,26,40,57,21,11,17,F,2011
W01001667,Newport 010C,713,49,47,60,55,48,62,33,35,61,50,39,34,33,29,41,25,9,1,2,F,2011
W01001668,Newport 010D,564,44,31,41,40,30,43,26,23,39,42,31,32,24,33,25,29,17,10,4,F,2011
W01001611,Newport 011A,691,59,34,51,48,51,46,41,46,58,48,50,35,28,29,22,22,9,8,6,F,2011
W01001612,Newport 011B,758,47,44,32,45,63,62,40,36,52,53,53,45,42,34,40,32,16,14,8,F,2011
W01001613,Newport 011C,798,51,59,50,54,30,55,63,53,70,68,47,36,39,26,31,25,25,9,7,F,2011
W01001691,Newport 011D,741,37,44,44,47,48,71,56,44,53,39,55,45,33,26,22,22,27,11,17,F,2011
W01001692,Newport 011E,932,82,59,56,65,102,93,71,73,50,61,47,40,34,25,22,19,15,13,5,F,2011
W01001600,Newport 012A,805,44,43,40,28,29,38,33,45,69,43,51,55,54,70,45,47,33,21,17,F,2011
W01001602,Newport 012B,795,37,38,31,39,33,25,47,47,52,53,59,56,56,56,49,38,37,26,16,F,2011
W01001603,Newport 012C,692,45,35,40,30,41,47,56,45,55,50,41,36,49,25,19,22,29,14,13,F,2011
W01001604,Newport 012D,750,33,39,43,29,31,24,27,38,61,51,48,57,53,44,42,51,36,35,8,F,2011
W01001642,Newport 013A,882,97,33,45,49,80,92,69,60,40,60,56,48,48,26,28,19,19,10,3,F,2011
W01001643,Newport 013B,773,81,65,65,63,54,75,66,54,49,51,44,37,23,13,12,6,5,5,5,F,2011
W01001644,Newport 013C,1339,131,94,70,68,172,205,127,93,71,68,64,39,42,27,24,18,15,9,2,F,2011
W01001690,Newport 013D,1116,94,72,67,76,100,121,112,89,83,65,56,42,33,24,37,16,13,9,7,F,2011
W01001693,Newport 013E,770,55,61,50,56,88,80,71,44,46,40,45,28,32,19,27,18,6,4,0,F,2011
W01001605,Newport 014A,638,35,37,32,33,39,48,34,46,40,47,32,31,49,29,17,32,24,20,13,F,2011
W01001685,Newport 014B,792,65,41,25,32,98,71,72,56,48,61,47,21,43,31,20,22,23,10,6,F,2011
W01001686,Newport 014C,722,38,31,49,36,49,47,52,39,48,66,40,34,41,29,27,20,23,29,24,F,2011
W01001687,Newport 014D,785,54,37,34,39,78,91,76,59,49,44,49,37,38,32,18,21,11,12,6,F,2011
W01001607,Newport 015A,769,86,62,75,61,65,54,51,64,47,64,42,32,14,17,16,13,3,1,2,F,2011
W01001609,Newport 015B,810,72,73,52,79,74,65,47,48,70,59,43,32,32,16,7,18,14,7,2,F,2011
W01001610,Newport 015C,639,43,27,39,56,38,42,43,31,54,41,45,30,45,31,27,23,11,10,3,F,2011
W01001645,Newport 015D,708,43,47,55,52,47,49,41,42,64,61,55,40,37,25,17,17,8,5,3,F,2011
W01001646,Newport 015E,1085,57,48,55,191,221,58,38,51,51,29,39,53,59,31,41,23,23,10,7,F,2011
W01001647,Newport 015F,760,30,28,32,48,47,41,33,35,49,53,65,39,56,59,60,47,24,12,2,F,2011
W01001648,Newport 015G,801,41,46,51,56,59,41,34,42,67,58,58,38,40,38,40,38,29,15,10,F,2011
W01001635,Newport 016A,698,34,43,49,45,24,20,33,42,65,66,53,49,57,48,18,28,13,8,3,F,2011
W01001637,Newport 016B,884,38,63,60,55,36,30,48,58,83,56,52,41,69,48,37,41,29,28,12,F,2011
W01001638,Newport 016C,604,21,42,42,38,22,19,20,42,55,50,42,38,40,46,38,24,12,11,2,F,2011
W01001671,Newport 016D,902,39,49,48,38,56,64,75,52,71,63,45,49,63,42,50,32,36,22,8,F,2011
W01001629,Newport 017A,728,30,19,36,35,28,37,32,30,43,53,51,43,46,61,36,43,45,37,23,F,2011
W01001630,Newport 017B,743,31,34,33,39,31,35,28,34,39,52,40,45,50,46,42,66,51,33,14,F,2011
W01001631,Newport 017C,745,41,26,53,40,28,43,50,45,55,51,50,48,51,45,33,23,28,21,14,F,2011
W01001632,Newport 017D,718,39,41,52,48,32,40,39,50,51,65,39,41,46,30,23,17,23,32,10,F,2011
W01001659,Newport 018A,868,68,79,74,53,52,76,75,56,55,50,53,37,33,31,18,13,16,16,13,F,2011
W01001660,Newport 018B,800,62,45,52,73,77,70,44,46,55,48,58,33,23,23,27,24,15,12,13,F,2011
W01001661,Newport 018C,1274,98,69,67,185,309,145,90,51,53,35,36,46,21,20,15,16,13,5,0,F,2011
W01001662,Newport 018D,688,59,46,35,55,56,61,34,46,42,35,28,33,39,36,20,32,20,8,3,F,2011
W01001633,Newport 019A,803,77,71,69,52,57,53,67,57,51,55,36,42,36,25,23,15,8,5,4,F,2011
W01001634,Newport 019B,825,57,67,64,52,50,52,65,47,58,72,40,32,50,42,31,23,11,10,2,F,2011
W01001688,Newport 019C,1381,132,98,77,82,100,149,148,97,108,108,80,75,52,32,16,15,4,5,3,F,2011
W01001689,Newport 019D,970,61,87,64,60,49,66,62,47,56,56,51,29,52,49,49,50,39,22,21,F,2011
W01001636,Newport 020A,948,62,78,67,65,36,46,66,95,111,94,71,33,43,34,11,15,15,3,3,F,2011
W01001657,Newport 020C,748,45,54,52,45,35,35,37,53,68,80,73,42,44,27,30,12,8,7,1,F,2011
W01001658,Newport 020D,992,60,70,66,69,28,42,59,71,94,79,77,55,57,39,36,34,30,14,12,F,2011
W01001912,Newport 020E,746,43,35,32,30,31,54,51,55,47,55,48,45,81,56,37,31,8,5,2,F,2011
W01001913,Newport 020F,694,74,31,32,37,72,84,88,66,40,48,43,25,15,16,8,6,6,2,1,F,2011
